utc,open,close,high,low,volume
2024-11-11T06:50:00.000000,1430.0,1430.0,1430.0,1430.0,227
2024-11-11T07:00:00.000000,1429.5,1436.0,1445.0,1422.5,9114
2024-11-11T07:10:00.000000,1437.0,1426.5,1437.5,1425.5,1971
2024-11-11T07:20:00.000000,1428.0,1431.0,1431.0,1428.0,967
2024-11-11T07:30:00.000000,1431.0,1432.5,1432.5,1430.0,477
2024-11-11T07:40:00.000000,1432.5,1431.0,1432.5,1430.5,921
2024-11-11T07:50:00.000000,1431.0,1431.0,1433.5,1430.5,675
2024-11-11T08:00:00.000000,1432.5,1432.5,1432.5,1431.0,161
2024-11-11T08:10:00.000000,1432.0,1434.5,1435.0,1431.0,627
2024-11-11T08:20:00.000000,1435.0,1444.0,1444.0,1435.0,2333
2024-11-11T08:30:00.000000,1443.0,1440.5,1444.5,1440.0,1789
2024-11-11T08:40:00.000000,1440.5,1445.5,1450.0,1440.0,4002
2024-11-11T08:50:00.000000,1448.5,1451.0,1455.0,1447.0,6428
2024-11-11T09:00:00.000000,1449.0,1448.0,1452.0,1445.0,919
2024-11-11T09:10:00.000000,1445.0,1446.0,1448.0,1441.0,1719
2024-11-11T09:20:00.000000,1446.0,1447.0,1447.5,1444.5,1339
2024-11-11T09:30:00.000000,1447.5,1447.0,1447.5,1442.5,1624
2024-11-11T09:40:00.000000,1446.5,1455.0,1458.5,1446.5,3167
2024-11-11T09:50:00.000000,1454.5,1446.5,1455.0,1445.0,819
2024-11-11T10:00:00.000000,1446.5,1448.0,1450.0,1445.5,288
2024-11-11T10:10:00.000000,1448.0,1447.5,1448.0,1445.0,418
2024-11-11T10:20:00.000000,1447.5,1449.5,1449.5,1442.0,1188
2024-11-11T10:30:00.000000,1448.5,1449.0,1449.5,1448.0,216
2024-11-11T10:40:00.000000,1446.5,1449.0,1449.0,1446.0,151
2024-11-11T10:50:00.000000,1449.0,1450.0,1450.0,1448.5,960
2024-11-11T11:00:00.000000,1450.0,1442.5,1450.5,1442.5,1150
2024-11-11T11:10:00.000000,1446.0,1439.5,1446.0,1437.0,1070
2024-11-11T11:20:00.000000,1439.5,1436.0,1446.5,1434.5,1880
2024-11-11T11:30:00.000000,1437.5,1447.0,1447.0,1437.5,601
2024-11-11T11:40:00.000000,1448.5,1450.0,1450.5,1445.5,1472
2024-11-11T11:50:00.000000,1448.5,1450.0,1453.0,1442.0,2089
2024-11-11T12:00:00.000000,1450.0,1447.5,1450.0,1445.5,511
2024-11-11T12:10:00.000000,1447.5,1448.5,1451.0,1447.0,238
2024-11-11T12:20:00.000000,1450.0,1450.0,1452.0,1448.0,261
2024-11-11T12:30:00.000000,1450.0,1445.5,1450.0,1445.5,410
2024-11-11T12:40:00.000000,1446.0,1445.0,1449.5,1445.0,570
2024-11-11T12:50:00.000000,1445.0,1445.0,1447.0,1445.0,70
2024-11-11T13:00:00.000000,1447.0,1444.0,1447.0,1442.0,1071
2024-11-11T13:10:00.000000,1443.5,1450.0,1450.5,1443.5,604
2024-11-11T13:20:00.000000,1450.0,1449.0,1453.0,1447.5,315
2024-11-11T13:30:00.000000,1451.5,1453.0,1453.0,1449.5,172
2024-11-11T13:40:00.000000,1453.0,1450.0,1453.0,1448.0,129
2024-11-11T13:50:00.000000,1450.0,1449.5,1453.0,1448.5,210
2024-11-11T14:00:00.000000,1449.5,1451.5,1451.5,1449.5,24
2024-11-11T14:10:00.000000,1450.0,1449.0,1451.5,1447.0,244
2024-11-11T14:20:00.000000,1447.5,1450.0,1450.0,1447.5,503
2024-11-11T14:30:00.000000,1450.5,1450.0,1450.5,1448.0,121
2024-11-11T14:40:00.000000,1449.5,1449.5,1450.0,1447.5,241
2024-11-11T14:50:00.000000,1449.0,1445.5,1450.5,1445.5,186
2024-11-11T15:00:00.000000,1445.5,1454.0,1454.0,1445.0,4902
2024-11-11T15:10:00.000000,1453.5,1451.0,1454.0,1451.0,274
2024-11-11T15:20:00.000000,1451.0,1459.0,1459.5,1451.0,4279
2024-11-11T15:30:00.000000,1458.0,1450.0,1458.0,1450.0,510
2024-11-11T15:40:00.000000,1450.0,1450.0,1450.0,1450.0,89
2024-11-11T16:00:00.000000,1459.5,1459.5,1459.5,1459.5,1
2024-11-11T16:10:00.000000,1459.0,1466.0,1481.0,1452.5,184
2024-11-11T16:20:00.000000,1466.5,1466.0,1466.5,1461.0,20
2024-11-11T16:30:00.000000,1466.0,1466.0,1466.0,1466.0,6
2024-11-11T16:40:00.000000,1462.5,1461.5,1462.5,1461.5,7
2024-11-11T16:50:00.000000,1460.5,1465.0,1466.5,1460.0,45
2024-11-11T17:00:00.000000,1461.5,1453.0,1461.5,1453.0,103
2024-11-11T17:10:00.000000,1453.5,1457.0,1457.0,1449.5,34
2024-11-11T17:20:00.000000,1450.0,1466.0,1466.0,1450.0,30
2024-11-11T17:30:00.000000,1465.5,1455.5,1465.5,1455.5,8
2024-11-11T17:40:00.000000,1463.5,1464.0,1464.5,1463.5,13
2024-11-11T17:50:00.000000,1463.0,1462.0,1463.0,1462.0,9
2024-11-11T18:00:00.000000,1458.5,1453.0,1458.5,1453.0,16
2024-11-11T18:10:00.000000,1458.5,1463.0,1463.0,1453.0,122
2024-11-11T18:20:00.000000,1463.0,1464.0,1464.0,1463.0,170
2024-11-11T18:30:00.000000,1464.0,1453.5,1464.0,1453.5,8
2024-11-11T18:40:00.000000,1453.5,1440.0,1454.5,1440.0,306
2024-11-11T18:50:00.000000,1447.5,1450.5,1450.5,1447.5,8
2024-11-11T19:00:00.000000,1450.0,1450.0,1450.0,1447.0,14
2024-11-11T19:10:00.000000,1450.0,1450.0,1450.0,1450.0,5
2024-11-11T19:20:00.000000,1450.0,1444.5,1450.0,1444.5,4
2024-11-11T19:40:00.000000,1448.0,1448.5,1448.5,1448.0,14
2024-11-11T19:50:00.000000,1446.5,1449.0,1449.0,1446.5,11
2024-11-11T20:00:00.000000,1449.0,1449.0,1449.0,1449.0,19
2024-11-11T20:10:00.000000,1450.0,1450.0,1455.0,1450.0,40
2024-11-11T20:20:00.000000,1452.0,1455.0,1455.0,1452.0,11
2024-11-11T20:30:00.000000,1455.0,1452.5,1458.5,1452.5,28
2024-11-11T20:40:00.000000,1451.5,1447.0,1459.0,1447.0,56
2024-11-12T04:00:00.000000,1430.5,1460.0,1460.5,1430.0,12
2024-11-12T04:10:00.000000,1458.0,1461.0,1461.0,1458.0,7
2024-11-12T04:20:00.000000,1450.0,1465.0,1469.0,1449.5,19
2024-11-12T04:30:00.000000,1452.0,1463.5,1463.5,1452.0,29
2024-11-12T04:40:00.000000,1463.5,1463.5,1465.0,1450.5,47
2024-11-12T04:50:00.000000,1452.5,1452.5,1452.5,1452.5,2
2024-11-12T05:10:00.000000,1460.5,1455.0,1460.5,1454.5,5
2024-11-12T05:40:00.000000,1455.5,1463.5,1463.5,1451.5,19
2024-11-12T05:50:00.000000,1462.5,1473.0,1473.0,1462.0,331
2024-11-12T06:00:00.000000,1470.0,1471.0,1471.5,1470.0,123
2024-11-12T06:10:00.000000,1471.0,1471.5,1471.5,1471.0,40
2024-11-12T06:20:00.000000,1469.0,1465.0,1469.0,1465.0,15
2024-11-12T06:30:00.000000,1464.5,1464.5,1465.0,1464.5,25
2024-11-12T06:50:00.000000,1464.0,1464.0,1464.0,1464.0,117
2024-11-12T07:00:00.000000,1463.5,1462.5,1471.5,1456.5,3025
2024-11-12T07:10:00.000000,1459.5,1454.5,1460.5,1440.0,2131
2024-11-12T07:20:00.000000,1451.5,1451.5,1455.0,1450.0,220
2024-11-12T07:30:00.000000,1449.5,1441.5,1449.5,1437.5,1024
2024-11-12T07:40:00.000000,1441.5,1439.5,1443.5,1438.0,239
2024-11-12T07:50:00.000000,1439.5,1442.0,1445.0,1437.5,568
2024-11-12T08:00:00.000000,1441.0,1443.5,1445.0,1440.5,2140
2024-11-12T08:10:00.000000,1443.5,1441.5,1443.5,1441.0,1431
2024-11-12T08:20:00.000000,1441.0,1441.0,1441.0,1440.0,580
2024-11-12T08:30:00.000000,1440.5,1441.0,1441.5,1440.5,177
2024-11-12T08:40:00.000000,1441.5,1441.5,1441.5,1440.5,726
2024-11-12T08:50:00.000000,1441.0,1441.0,1441.5,1440.5,217
2024-11-12T09:00:00.000000,1441.0,1441.0,1441.5,1440.5,104
2024-11-12T09:10:00.000000,1441.5,1442.0,1443.5,1440.5,1087
2024-11-12T09:20:00.000000,1442.0,1441.0,1443.0,1441.0,455
2024-11-12T09:30:00.000000,1443.0,1442.5,1443.0,1440.5,596
2024-11-12T09:40:00.000000,1442.5,1443.5,1444.0,1441.5,1534
2024-11-12T09:50:00.000000,1443.5,1450.0,1454.5,1443.5,2634
2024-11-12T10:00:00.000000,1450.0,1449.0,1451.0,1447.5,565
2024-11-12T10:10:00.000000,1449.0,1448.0,1450.0,1448.0,273
2024-11-12T10:20:00.000000,1448.0,1450.0,1450.0,1448.0,1226
2024-11-12T10:30:00.000000,1450.0,1447.5,1450.0,1447.5,598
2024-11-12T10:40:00.000000,1447.5,1446.5,1447.5,1445.0,1116
2024-11-12T10:50:00.000000,1447.0,1445.0,1448.0,1445.0,19
2024-11-12T11:00:00.000000,1445.0,1442.5,1447.5,1442.5,94
2024-11-12T11:10:00.000000,1444.5,1446.5,1446.5,1442.5,84
2024-11-12T11:20:00.000000,1447.0,1447.0,1448.0,1444.0,75
2024-11-12T11:30:00.000000,1448.0,1445.0,1448.5,1443.0,74
2024-11-12T11:40:00.000000,1447.5,1446.5,1447.5,1445.0,33
2024-11-12T11:50:00.000000,1446.0,1450.0,1451.0,1444.0,899
2024-11-12T12:00:00.000000,1450.0,1448.5,1453.5,1448.5,1464
2024-11-12T12:10:00.000000,1450.0,1449.0,1450.0,1449.0,253
2024-11-12T12:20:00.000000,1449.0,1448.0,1450.0,1447.5,209
2024-11-12T12:30:00.000000,1447.5,1447.5,1448.0,1447.5,610
2024-11-12T12:40:00.000000,1447.0,1447.5,1447.5,1444.5,624
2024-11-12T12:50:00.000000,1449.0,1450.0,1451.5,1449.0,416
2024-11-12T13:00:00.000000,1450.0,1445.0,1450.0,1445.0,191
2024-11-12T13:10:00.000000,1445.0,1444.0,1445.5,1444.0,1469
2024-11-12T13:20:00.000000,1444.0,1443.0,1444.0,1441.0,233
2024-11-12T13:30:00.000000,1443.0,1444.0,1444.0,1442.5,21
2024-11-12T13:40:00.000000,1444.0,1436.0,1444.0,1436.0,779
2024-11-12T13:50:00.000000,1436.0,1437.0,1437.0,1436.0,57
2024-11-12T14:00:00.000000,1436.5,1437.0,1437.0,1436.5,504
2024-11-12T14:10:00.000000,1436.5,1436.5,1437.0,1436.5,88
2024-11-12T14:20:00.000000,1436.5,1437.0,1437.0,1436.5,50
2024-11-12T14:30:00.000000,1437.0,1438.0,1440.5,1436.5,91
2024-11-12T14:40:00.000000,1440.0,1442.0,1442.0,1440.0,79
2024-11-12T14:50:00.000000,1444.0,1439.0,1444.0,1439.0,123
2024-11-12T15:00:00.000000,1444.5,1447.0,1447.5,1444.5,295
2024-11-12T15:10:00.000000,1447.0,1444.5,1447.5,1444.5,174
2024-11-12T15:20:00.000000,1444.5,1442.5,1445.0,1442.0,134
2024-11-12T15:30:00.000000,1442.0,1446.0,1447.0,1442.0,622
2024-11-12T16:10:00.000000,1445.0,1445.0,1445.0,1445.0,2
2024-11-12T16:20:00.000000,1442.0,1444.5,1444.5,1442.0,3
2024-11-12T16:30:00.000000,1442.0,1453.5,1453.5,1442.0,63
2024-11-12T16:40:00.000000,1449.5,1444.0,1451.0,1444.0,54
2024-11-12T16:50:00.000000,1444.0,1439.0,1444.0,1434.5,139
2024-11-12T17:00:00.000000,1442.0,1441.5,1442.0,1441.5,11
2024-11-12T17:10:00.000000,1438.5,1440.5,1440.5,1438.0,9
2024-11-12T17:20:00.000000,1440.5,1439.0,1441.0,1439.0,62
2024-11-12T17:30:00.000000,1443.0,1443.0,1443.0,1443.0,1
2024-11-12T17:40:00.000000,1438.5,1441.0,1448.5,1436.0,114
2024-11-12T17:50:00.000000,1440.0,1439.5,1440.0,1439.5,3
2024-11-12T18:00:00.000000,1439.5,1446.5,1446.5,1436.5,21
2024-11-12T18:10:00.000000,1442.0,1444.5,1444.5,1434.5,66
2024-11-12T18:30:00.000000,1445.5,1439.5,1446.0,1439.5,29
2024-11-12T18:40:00.000000,1439.5,1442.5,1442.5,1439.5,31
2024-11-12T18:50:00.000000,1439.5,1439.5,1439.5,1439.5,1
2024-11-12T19:00:00.000000,1439.5,1438.0,1439.5,1433.5,88
2024-11-12T19:10:00.000000,1434.0,1434.0,1434.0,1434.0,1
2024-11-12T19:20:00.000000,1434.0,1435.0,1435.0,1433.5,30
2024-11-12T19:30:00.000000,1435.0,1435.0,1435.0,1435.0,1
2024-11-12T19:40:00.000000,1433.5,1433.0,1435.5,1433.0,47
2024-11-12T19:50:00.000000,1433.0,1432.5,1433.0,1432.5,13
2024-11-12T20:00:00.000000,1432.5,1435.5,1435.5,1430.0,155
2024-11-12T20:10:00.000000,1435.5,1435.5,1435.5,1435.5,5
2024-11-12T20:20:00.000000,1434.0,1428.5,1434.0,1427.0,8
2024-11-12T20:30:00.000000,1429.0,1427.0,1429.0,1427.0,93
2024-11-12T20:40:00.000000,1429.0,1428.0,1436.0,1427.5,70
2024-11-13T04:40:00.000000,1432.5,1433.0,1433.0,1432.5,3
2024-11-13T04:50:00.000000,1433.0,1433.0,1433.0,1433.0,1
2024-11-13T05:00:00.000000,1432.0,1433.0,1433.0,1432.0,13
2024-11-13T05:30:00.000000,1434.5,1434.5,1434.5,1434.5,4
2024-11-13T05:50:00.000000,1434.0,1434.0,1434.0,1434.0,7
2024-11-13T06:00:00.000000,1433.0,1433.0,1433.0,1433.0,1
2024-11-13T06:10:00.000000,1434.5,1434.5,1434.5,1434.5,1
2024-11-13T06:30:00.000000,1434.5,1435.0,1435.0,1434.5,10
2024-11-13T06:50:00.000000,1434.0,1434.0,1434.0,1434.0,77
2024-11-13T07:00:00.000000,1435.0,1436.5,1439.0,1433.5,1394
2024-11-13T07:10:00.000000,1437.0,1439.5,1440.5,1435.5,157
2024-11-13T07:20:00.000000,1439.5,1438.0,1439.5,1435.0,434
2024-11-13T07:30:00.000000,1439.0,1438.5,1439.0,1436.5,73
2024-11-13T07:40:00.000000,1436.0,1434.5,1437.5,1433.5,716
2024-11-13T07:50:00.000000,1435.5,1435.5,1437.0,1434.0,169
2024-11-13T08:00:00.000000,1435.5,1435.0,1435.5,1433.0,348
2024-11-13T08:10:00.000000,1435.0,1440.0,1440.0,1434.5,714
2024-11-13T08:20:00.000000,1440.5,1442.5,1443.0,1440.0,65
2024-11-13T08:30:00.000000,1441.5,1438.0,1442.5,1433.0,1058
2024-11-13T08:40:00.000000,1437.0,1435.5,1439.5,1434.0,457
2024-11-13T08:50:00.000000,1435.5,1441.0,1441.0,1435.5,230
2024-11-13T09:00:00.000000,1440.0,1441.0,1442.5,1440.0,1101
2024-11-13T09:10:00.000000,1441.0,1444.0,1444.0,1441.0,774
2024-11-13T09:20:00.000000,1444.0,1455.0,1455.0,1443.5,1493
2024-11-13T09:30:00.000000,1455.0,1448.0,1455.0,1442.0,1694
2024-11-13T09:40:00.000000,1447.5,1445.5,1448.5,1445.5,194
2024-11-13T09:50:00.000000,1448.0,1448.0,1450.0,1445.5,647
2024-11-13T10:00:00.000000,1447.5,1449.5,1449.5,1446.0,119
2024-11-13T10:10:00.000000,1448.0,1447.5,1450.0,1447.5,87
2024-11-13T10:20:00.000000,1447.5,1449.0,1450.0,1447.5,14
2024-11-13T10:30:00.000000,1450.0,1450.0,1451.0,1450.0,58
2024-11-13T10:40:00.000000,1450.0,1452.0,1452.5,1450.0,165
2024-11-13T10:50:00.000000,1450.5,1449.0,1452.0,1449.0,55
2024-11-13T11:00:00.000000,1450.0,1452.5,1452.5,1449.0,205
2024-11-13T11:10:00.000000,1452.0,1451.0,1452.5,1447.5,2629
2024-11-13T11:20:00.000000,1451.0,1449.5,1451.5,1447.5,1604
2024-11-13T11:30:00.000000,1448.0,1451.0,1451.5,1448.0,497
2024-11-13T11:40:00.000000,1448.5,1452.0,1452.0,1448.5,320
2024-11-13T11:50:00.000000,1451.5,1453.5,1453.5,1451.0,893
2024-11-13T12:00:00.000000,1453.5,1453.0,1453.5,1453.0,31
2024-11-13T12:10:00.000000,1453.0,1452.0,1453.0,1452.0,3
2024-11-13T12:20:00.000000,1452.0,1450.0,1452.5,1450.0,154
2024-11-13T12:30:00.000000,1450.0,1448.5,1452.0,1448.5,177
2024-11-13T12:40:00.000000,1448.5,1449.0,1449.0,1448.5,48
2024-11-13T12:50:00.000000,1449.0,1444.0,1449.0,1440.5,1412
2024-11-13T13:00:00.000000,1446.5,1445.0,1447.0,1444.0,143
2024-11-13T13:10:00.000000,1445.5,1446.0,1448.5,1445.5,529
2024-11-13T13:20:00.000000,1446.0,1442.5,1446.0,1441.0,755
2024-11-13T13:30:00.000000,1443.5,1447.5,1447.5,1443.5,445
2024-11-13T13:40:00.000000,1447.0,1446.5,1448.5,1446.0,334
2024-11-13T13:50:00.000000,1447.5,1446.5,1448.5,1446.5,513
2024-11-13T14:00:00.000000,1446.5,1446.0,1447.0,1446.0,345
2024-11-13T14:10:00.000000,1446.0,1447.5,1447.5,1446.0,321
2024-11-13T14:20:00.000000,1447.5,1449.5,1449.5,1447.5,299
2024-11-13T14:30:00.000000,1449.5,1449.5,1449.5,1449.0,13
2024-11-13T14:40:00.000000,1449.5,1449.5,1449.5,1449.0,133
2024-11-13T14:50:00.000000,1449.5,1450.0,1450.0,1449.0,441
2024-11-13T15:00:00.000000,1450.0,1452.5,1452.5,1450.0,283
2024-11-13T15:10:00.000000,1452.5,1453.5,1453.5,1452.5,111
2024-11-13T15:20:00.000000,1453.0,1453.5,1453.5,1452.0,72
2024-11-13T15:30:00.000000,1453.5,1457.5,1459.5,1453.0,1012
2024-11-13T15:40:00.000000,1456.0,1456.0,1456.0,1456.0,7
2024-11-13T16:00:00.000000,1456.0,1437.5,1456.0,1437.5,169
2024-11-13T16:10:00.000000,1448.0,1448.0,1448.0,1438.5,183
2024-11-13T16:20:00.000000,1444.5,1444.5,1444.5,1439.5,17
2024-11-13T16:30:00.000000,1441.5,1439.0,1441.5,1439.0,70
2024-11-13T16:40:00.000000,1439.5,1439.5,1439.5,1439.5,2
2024-11-13T16:50:00.000000,1439.5,1439.5,1439.5,1439.5,7
2024-11-13T17:00:00.000000,1442.5,1438.0,1447.0,1438.0,159
2024-11-13T17:10:00.000000,1438.0,1426.0,1438.0,1425.5,177
2024-11-13T17:20:00.000000,1434.0,1433.0,1434.0,1427.0,19
2024-11-13T17:30:00.000000,1433.0,1433.0,1433.0,1428.5,5
2024-11-13T17:40:00.000000,1429.5,1433.0,1433.0,1427.0,52
2024-11-13T17:50:00.000000,1433.5,1430.0,1433.5,1430.0,14
2024-11-13T18:00:00.000000,1429.5,1432.0,1432.0,1429.0,13
2024-11-13T18:10:00.000000,1432.0,1433.5,1433.5,1429.5,34
2024-11-13T18:20:00.000000,1432.5,1429.5,1432.5,1429.5,4
2024-11-13T18:30:00.000000,1432.5,1433.5,1433.5,1432.5,16
2024-11-13T18:40:00.000000,1433.5,1431.0,1433.5,1431.0,2
2024-11-13T18:50:00.000000,1433.5,1433.5,1433.5,1433.5,1
2024-11-13T19:00:00.000000,1431.5,1433.5,1433.5,1431.0,14
2024-11-13T19:10:00.000000,1431.0,1431.0,1431.0,1431.0,3
2024-11-13T19:20:00.000000,1432.0,1432.0,1432.0,1432.0,3
2024-11-13T19:30:00.000000,1432.0,1432.0,1432.0,1430.5,11
2024-11-13T19:40:00.000000,1430.5,1432.0,1432.0,1430.0,64
2024-11-13T19:50:00.000000,1429.5,1432.0,1432.0,1429.5,3
2024-11-13T20:00:00.000000,1432.0,1429.0,1433.5,1429.0,10
2024-11-13T20:10:00.000000,1428.5,1428.5,1428.5,1428.5,47
2024-11-13T20:20:00.000000,1432.5,1428.5,1432.5,1428.5,14
2024-11-13T20:30:00.000000,1428.0,1434.5,1434.5,1428.0,10
2024-11-14T04:30:00.000000,1436.0,1436.0,1436.0,1436.0,10
2024-11-14T04:50:00.000000,1429.5,1429.5,1429.5,1429.5,13
2024-11-14T05:00:00.000000,1430.0,1430.0,1430.0,1430.0,10
2024-11-14T05:10:00.000000,1429.5,1429.5,1429.5,1429.5,1
2024-11-14T05:20:00.000000,1430.0,1430.0,1430.0,1430.0,1
2024-11-14T05:40:00.000000,1430.0,1430.0,1430.0,1430.0,9
2024-11-14T06:00:00.000000,1428.5,1435.0,1435.0,1428.5,16
2024-11-14T06:10:00.000000,1431.0,1434.5,1434.5,1431.0,2
2024-11-14T06:20:00.000000,1434.0,1434.0,1434.0,1434.0,5
2024-11-14T06:30:00.000000,1431.0,1430.0,1433.5,1430.0,13
2024-11-14T06:50:00.000000,1440.0,1440.0,1440.0,1440.0,141
2024-11-14T07:00:00.000000,1440.5,1444.0,1445.5,1438.5,804
2024-11-14T07:10:00.000000,1444.0,1448.0,1448.0,1444.0,202
2024-11-14T07:20:00.000000,1446.0,1450.0,1452.5,1439.0,1295
2024-11-14T07:30:00.000000,1450.0,1448.5,1450.5,1448.0,88
2024-11-14T07:40:00.000000,1448.5,1450.5,1450.5,1448.0,295
2024-11-14T07:50:00.000000,1450.0,1450.0,1451.0,1449.0,95
2024-11-14T08:00:00.000000,1451.0,1450.5,1452.5,1450.0,46
2024-11-14T08:10:00.000000,1450.5,1444.0,1450.5,1444.0,238
2024-11-14T08:20:00.000000,1444.5,1446.5,1446.5,1444.5,31
2024-11-14T08:30:00.000000,1445.0,1446.0,1446.5,1442.5,133
2024-11-14T08:40:00.000000,1446.5,1446.0,1447.0,1446.0,44
2024-11-14T08:50:00.000000,1446.0,1443.5,1447.0,1443.5,53
2024-11-14T09:00:00.000000,1444.0,1444.0,1444.0,1443.0,100
2024-11-14T09:10:00.000000,1444.0,1442.5,1444.0,1441.5,119
2024-11-14T09:20:00.000000,1444.0,1447.5,1447.5,1444.0,185
2024-11-14T09:30:00.000000,1445.0,1443.5,1447.5,1443.5,94
2024-11-14T09:40:00.000000,1443.0,1447.0,1447.0,1442.5,33
2024-11-14T09:50:00.000000,1445.0,1435.0,1448.0,1431.5,2319
2024-11-14T10:00:00.000000,1435.0,1432.0,1435.0,1430.5,1890
2024-11-14T10:10:00.000000,1433.0,1435.0,1435.0,1430.0,2628
2024-11-14T10:20:00.000000,1434.5,1435.0,1435.0,1434.0,216
2024-11-14T10:30:00.000000,1435.0,1434.0,1435.0,1433.5,413
2024-11-14T10:40:00.000000,1433.0,1433.5,1435.0,1432.5,740
2024-11-14T10:50:00.000000,1433.0,1433.0,1434.0,1431.5,281
2024-11-14T11:00:00.000000,1432.0,1433.5,1434.5,1431.5,113
2024-11-14T11:10:00.000000,1434.5,1434.0,1434.5,1433.5,107
2024-11-14T11:20:00.000000,1434.0,1434.0,1434.5,1431.5,260
2024-11-14T11:30:00.000000,1432.5,1432.5,1434.5,1430.0,703
2024-11-14T11:40:00.000000,1432.5,1433.0,1433.5,1432.0,82
2024-11-14T11:50:00.000000,1431.5,1434.5,1435.0,1431.0,2604
2024-11-14T12:00:00.000000,1434.5,1433.5,1435.0,1433.5,1828
2024-11-14T12:10:00.000000,1433.5,1433.0,1434.5,1433.0,288
2024-11-14T12:20:00.000000,1434.0,1434.5,1435.0,1434.0,381
2024-11-14T12:30:00.000000,1435.0,1435.0,1435.0,1434.5,955
2024-11-14T12:40:00.000000,1435.0,1431.5,1435.0,1430.5,704
2024-11-14T12:50:00.000000,1432.5,1432.5,1432.5,1431.5,109
2024-11-14T13:00:00.000000,1431.5,1431.0,1431.5,1430.0,224
2024-11-14T13:10:00.000000,1431.0,1431.0,1431.0,1430.0,170
2024-11-14T13:20:00.000000,1431.5,1432.5,1432.5,1431.0,293
2024-11-14T13:30:00.000000,1433.0,1433.0,1435.0,1433.0,967
2024-11-14T13:40:00.000000,1433.0,1432.5,1434.5,1432.5,45
2024-11-14T13:50:00.000000,1433.5,1432.5,1434.0,1432.5,145
2024-11-14T14:00:00.000000,1432.5,1432.5,1433.0,1431.5,133
2024-11-14T14:10:00.000000,1431.5,1431.0,1432.5,1431.0,347
2024-11-14T14:20:00.000000,1430.0,1429.5,1431.5,1429.5,353
2024-11-14T14:30:00.000000,1431.0,1431.0,1432.0,1429.5,384
2024-11-14T14:40:00.000000,1431.0,1429.5,1431.5,1429.5,311
2024-11-14T14:50:00.000000,1429.5,1428.0,1431.0,1427.0,452
2024-11-14T15:00:00.000000,1428.0,1422.5,1428.0,1420.0,4762
2024-11-14T15:10:00.000000,1422.0,1422.0,1425.5,1420.0,844
2024-11-14T15:20:00.000000,1420.5,1419.5,1422.0,1417.5,588
2024-11-14T15:30:00.000000,1419.0,1418.0,1422.5,1416.5,1197
2024-11-14T15:40:00.000000,1418.0,1418.0,1418.0,1418.0,37
2024-11-14T16:00:00.000000,1428.5,1428.5,1428.5,1428.5,1
2024-11-14T16:10:00.000000,1426.5,1418.5,1426.5,1418.5,42
2024-11-14T16:20:00.000000,1423.0,1424.5,1424.5,1420.0,16
2024-11-14T16:30:00.000000,1424.5,1421.5,1424.5,1421.5,3
2024-11-14T16:40:00.000000,1421.5,1418.5,1421.5,1418.5,89
2024-11-14T17:00:00.000000,1419.0,1419.0,1419.0,1419.0,1
2024-11-14T17:10:00.000000,1419.0,1423.0,1423.5,1418.5,55
2024-11-14T17:20:00.000000,1419.0,1418.5,1419.0,1407.5,56
2024-11-14T17:30:00.000000,1418.5,1418.5,1418.5,1418.5,6
2024-11-14T17:40:00.000000,1418.5,1418.5,1418.5,1418.5,2
2024-11-14T17:50:00.000000,1421.5,1421.5,1421.5,1421.5,10
2024-11-14T18:00:00.000000,1423.0,1423.5,1423.5,1423.0,3
2024-11-14T18:10:00.000000,1423.5,1423.5,1423.5,1423.5,1
2024-11-14T18:20:00.000000,1418.5,1418.5,1418.5,1418.5,1
2024-11-14T18:40:00.000000,1419.0,1422.5,1422.5,1419.0,7
2024-11-14T18:50:00.000000,1422.5,1427.0,1427.0,1422.5,92
2024-11-14T19:00:00.000000,1427.0,1427.0,1427.0,1427.0,1
2024-11-14T19:10:00.000000,1423.5,1423.0,1423.5,1423.0,24
2024-11-14T19:20:00.000000,1426.5,1426.5,1426.5,1426.5,2
2024-11-14T19:30:00.000000,1426.5,1427.0,1427.0,1426.5,75
2024-11-14T19:50:00.000000,1424.0,1426.0,1426.0,1424.0,2
2024-11-14T20:00:00.000000,1425.5,1425.5,1425.5,1425.5,2
2024-11-14T20:10:00.000000,1427.5,1427.5,1427.5,1427.5,1
2024-11-14T20:20:00.000000,1427.0,1428.0,1428.0,1427.0,21
2024-11-14T20:30:00.000000,1427.0,1428.0,1428.0,1427.0,2
2024-11-14T20:40:00.000000,1428.0,1428.5,1428.5,1427.0,25
2024-11-15T04:20:00.000000,1431.0,1431.0,1431.0,1431.0,1
2024-11-15T04:30:00.000000,1427.0,1427.0,1427.0,1427.0,1
2024-11-15T04:40:00.000000,1427.0,1430.0,1430.0,1426.0,20
2024-11-15T04:50:00.000000,1429.5,1429.5,1429.5,1429.5,1
2024-11-15T05:10:00.000000,1429.0,1429.0,1429.0,1429.0,9
2024-11-15T05:20:00.000000,1429.0,1431.0,1431.0,1429.0,36
2024-11-15T05:50:00.000000,1429.0,1429.0,1429.0,1429.0,262
2024-11-15T06:00:00.000000,1431.0,1435.0,1437.0,1431.0,205
2024-11-15T06:10:00.000000,1435.0,1435.0,1435.0,1435.0,51
2024-11-15T06:30:00.000000,1437.5,1437.5,1441.0,1437.5,15
2024-11-15T06:50:00.000000,1438.0,1438.0,1438.0,1438.0,186
