utc,open,close,high,low,volume
2024-05-01T18:30:00.000000,5114.0,5114.0,5114.0,5114.0,2
2024-05-01T18:40:00.000000,5114.0,5115.0,5129.0,5114.0,30
2024-05-01T18:50:00.000000,5114.0,5114.0,5114.0,5114.0,12
2024-05-01T19:00:00.000000,5114.0,5100.0,5114.0,5100.0,32
2024-05-01T19:10:00.000000,5127.0,5127.0,5127.0,5127.0,10
2024-05-01T19:30:00.000000,5101.0,5101.0,5101.0,5101.0,2
2024-05-01T19:40:00.000000,5101.0,5101.0,5101.0,5101.0,2
2024-05-01T19:50:00.000000,5123.0,5105.0,5126.0,5105.0,8
2024-05-01T20:00:00.000000,5105.0,5105.0,5105.0,5105.0,2
2024-05-01T20:10:00.000000,5128.0,5128.0,5128.0,5128.0,2
2024-05-01T20:20:00.000000,5105.0,5103.0,5105.0,5103.0,28
2024-05-01T20:30:00.000000,5102.0,5101.0,5102.0,5101.0,26
2024-05-01T20:40:00.000000,5127.0,5131.0,5131.0,5127.0,22
2024-05-02T07:00:00.000000,5138.0,5209.0,5217.0,5134.0,2465
2024-05-02T07:10:00.000000,5209.0,5222.0,5281.0,5208.0,5346
2024-05-02T07:20:00.000000,5225.0,5262.0,5298.0,5225.0,2173
2024-05-02T07:30:00.000000,5262.0,5266.0,5275.0,5245.0,1023
2024-05-02T07:40:00.000000,5273.0,5259.0,5276.0,5249.0,438
2024-05-02T07:50:00.000000,5249.0,5222.0,5258.0,5201.0,1454
2024-05-02T08:00:00.000000,5222.0,5228.0,5228.0,5207.0,457
2024-05-02T08:10:00.000000,5228.0,5221.0,5259.0,5215.0,516
2024-05-02T08:20:00.000000,5221.0,5214.0,5225.0,5203.0,240
2024-05-02T08:30:00.000000,5213.0,5202.0,5223.0,5194.0,2371
2024-05-02T08:40:00.000000,5196.0,5195.0,5206.0,5194.0,177
2024-05-02T08:50:00.000000,5197.0,5202.0,5205.0,5197.0,120
2024-05-02T09:00:00.000000,5199.0,5218.0,5218.0,5199.0,319
2024-05-02T09:10:00.000000,5213.0,5202.0,5220.0,5202.0,276
2024-05-02T09:20:00.000000,5202.0,5201.0,5214.0,5198.0,237
2024-05-02T09:30:00.000000,5202.0,5218.0,5218.0,5194.0,327
2024-05-02T09:40:00.000000,5215.0,5201.0,5215.0,5194.0,733
2024-05-02T09:50:00.000000,5205.0,5205.0,5212.0,5200.0,128
2024-05-02T10:00:00.000000,5204.0,5197.0,5234.0,5197.0,639
2024-05-02T10:10:00.000000,5196.0,5194.0,5206.0,5194.0,118
2024-05-02T10:20:00.000000,5196.0,5194.0,5205.0,5194.0,557
2024-05-02T10:30:00.000000,5194.0,5194.0,5202.0,5194.0,390
2024-05-02T10:40:00.000000,5194.0,5194.0,5200.0,5194.0,354
2024-05-02T10:50:00.000000,5194.0,5160.0,5196.0,5160.0,1062
2024-05-02T11:00:00.000000,5166.0,5152.0,5171.0,5146.0,1089
2024-05-02T11:10:00.000000,5148.0,5140.0,5166.0,5138.0,856
2024-05-02T11:20:00.000000,5140.0,5136.0,5147.0,5121.0,453
2024-05-02T11:30:00.000000,5142.0,5160.0,5184.0,5115.0,1367
2024-05-02T11:40:00.000000,5159.0,5150.0,5189.0,5148.0,633
2024-05-02T11:50:00.000000,5150.0,5147.0,5157.0,5147.0,145
2024-05-02T12:00:00.000000,5150.0,5120.0,5150.0,5120.0,401
2024-05-02T12:10:00.000000,5121.0,5108.0,5121.0,5106.0,551
2024-05-02T12:20:00.000000,5106.0,5108.0,5117.0,5105.0,502
2024-05-02T12:30:00.000000,5107.0,5105.0,5115.0,5105.0,409
2024-05-02T12:40:00.000000,5108.0,5101.0,5111.0,5101.0,409
2024-05-02T12:50:00.000000,5102.0,5101.0,5105.0,5100.0,366
2024-05-02T13:00:00.000000,5101.0,5100.0,5104.0,5100.0,555
2024-05-02T13:10:00.000000,5101.0,5089.0,5104.0,5088.0,572
2024-05-02T13:20:00.000000,5090.0,5080.0,5093.0,5077.0,440
2024-05-02T13:30:00.000000,5080.0,5045.0,5080.0,5036.0,2063
2024-05-02T13:40:00.000000,5045.0,5056.0,5081.0,5045.0,944
2024-05-02T13:50:00.000000,5055.0,5035.0,5064.0,5035.0,539
2024-05-02T14:00:00.000000,5035.0,5049.0,5049.0,5035.0,417
2024-05-02T14:10:00.000000,5049.0,5047.0,5067.0,5040.0,501
2024-05-02T14:20:00.000000,5049.0,5072.0,5080.0,5047.0,583
2024-05-02T14:30:00.000000,5066.0,5058.0,5073.0,5058.0,267
2024-05-02T14:40:00.000000,5059.0,5052.0,5065.0,5052.0,349
2024-05-02T14:50:00.000000,5052.0,5051.0,5061.0,5046.0,420
2024-05-02T15:00:00.000000,5050.0,5053.0,5061.0,5050.0,157
2024-05-02T15:10:00.000000,5051.0,5052.0,5052.0,5047.0,63
2024-05-02T15:20:00.000000,5047.0,5058.0,5062.0,5040.0,2466
2024-05-02T15:30:00.000000,5057.0,4980.0,5057.0,4907.0,6067
2024-05-02T15:40:00.000000,4951.0,4951.0,4951.0,4951.0,421
2024-05-03T07:00:00.000000,4957.0,5054.0,5133.0,4890.0,8694
2024-05-03T07:10:00.000000,5049.0,5086.0,5090.0,5030.0,2492
2024-05-03T07:20:00.000000,5087.0,5016.0,5098.0,4950.0,3929
2024-05-03T07:30:00.000000,5018.0,5007.0,5029.0,4993.0,722
2024-05-03T07:40:00.000000,5002.0,4999.0,5025.0,4986.0,440
2024-05-03T07:50:00.000000,4997.0,4990.0,5016.0,4989.0,272
2024-05-03T08:00:00.000000,4994.0,4992.0,5015.0,4972.0,540
2024-05-03T08:10:00.000000,4992.0,4992.0,5001.0,4988.0,214
2024-05-03T08:20:00.000000,4999.0,5010.0,5021.0,4999.0,267
2024-05-03T08:30:00.000000,5008.0,5006.0,5013.0,5000.0,158
2024-05-03T08:40:00.000000,5011.0,5030.0,5030.0,5000.0,575
2024-05-03T08:50:00.000000,5026.0,5032.0,5040.0,5001.0,796
2024-05-03T09:00:00.000000,5023.0,5012.0,5024.0,5006.0,344
2024-05-03T09:10:00.000000,5017.0,5026.0,5035.0,5012.0,176
2024-05-03T09:20:00.000000,5021.0,5029.0,5029.0,5017.0,84
2024-05-03T09:30:00.000000,5028.0,5031.0,5037.0,5011.0,434
2024-05-03T09:40:00.000000,5031.0,5018.0,5040.0,5005.0,1462
2024-05-03T09:50:00.000000,5019.0,5032.0,5060.0,5005.0,914
2024-05-03T10:00:00.000000,5025.0,5024.0,5036.0,5024.0,63
2024-05-03T10:10:00.000000,5030.0,5044.0,5044.0,5024.0,122
2024-05-03T10:20:00.000000,5044.0,5044.0,5045.0,5037.0,69
2024-05-03T10:30:00.000000,5042.0,5059.0,5064.0,5042.0,401
2024-05-03T10:40:00.000000,5059.0,5070.0,5072.0,5059.0,224
2024-05-03T10:50:00.000000,5065.0,5076.0,5078.0,5062.0,292
2024-05-03T11:00:00.000000,5077.0,5083.0,5083.0,5070.0,505
2024-05-03T11:10:00.000000,5086.0,5066.0,5090.0,5062.0,595
2024-05-03T11:20:00.000000,5065.0,5056.0,5069.0,5051.0,344
2024-05-03T11:30:00.000000,5052.0,5059.0,5060.0,5051.0,87
2024-05-03T11:40:00.000000,5060.0,5054.0,5060.0,5052.0,191
2024-05-03T11:50:00.000000,5053.0,5046.0,5054.0,5040.0,233
2024-05-03T12:00:00.000000,5046.0,5040.0,5060.0,5035.0,328
2024-05-03T12:10:00.000000,5039.0,5049.0,5049.0,5033.0,396
2024-05-03T12:20:00.000000,5050.0,5042.0,5050.0,5040.0,149
2024-05-03T12:30:00.000000,5048.0,5052.0,5059.0,5043.0,170
2024-05-03T12:40:00.000000,5052.0,5071.0,5076.0,5052.0,328
2024-05-03T12:50:00.000000,5068.0,5070.0,5072.0,5068.0,83
2024-05-03T13:00:00.000000,5070.0,5059.0,5070.0,5059.0,57
2024-05-03T13:10:00.000000,5061.0,5070.0,5072.0,5059.0,581
2024-05-03T13:20:00.000000,5071.0,5078.0,5078.0,5070.0,315
2024-05-03T13:30:00.000000,5078.0,5077.0,5083.0,5074.0,107
2024-05-03T13:40:00.000000,5079.0,5095.0,5100.0,5079.0,714
2024-05-03T13:50:00.000000,5095.0,5090.0,5099.0,5085.0,176
2024-05-03T14:00:00.000000,5089.0,5071.0,5096.0,5070.0,515
2024-05-03T14:10:00.000000,5079.0,5095.0,5095.0,5070.0,434
2024-05-03T14:20:00.000000,5089.0,5107.0,5117.0,5089.0,1812
2024-05-03T14:30:00.000000,5113.0,5110.0,5115.0,5105.0,420
2024-05-03T14:40:00.000000,5108.0,5105.0,5110.0,5105.0,461
2024-05-03T14:50:00.000000,5105.0,5106.0,5108.0,5105.0,51
2024-05-03T15:00:00.000000,5108.0,5115.0,5115.0,5108.0,155
2024-05-03T15:10:00.000000,5118.0,5118.0,5120.0,5110.0,177
2024-05-03T15:20:00.000000,5113.0,5111.0,5116.0,5109.0,123
2024-05-03T15:30:00.000000,5110.0,5106.0,5125.0,5105.0,379
2024-05-03T15:40:00.000000,5147.0,5147.0,5147.0,5147.0,583
2024-05-04T07:00:00.000000,5104.0,5146.0,5146.0,5103.0,32
2024-05-04T07:10:00.000000,5144.0,5124.0,5174.0,5115.0,138
2024-05-04T07:20:00.000000,5127.0,5123.0,5173.0,5123.0,82
2024-05-04T07:30:00.000000,5122.0,5146.0,5153.0,5109.0,78
2024-05-04T07:40:00.000000,5114.0,5133.0,5173.0,5114.0,108
2024-05-04T07:50:00.000000,5133.0,5117.0,5170.0,5117.0,62
2024-05-04T08:00:00.000000,5118.0,5124.0,5139.0,5118.0,20
2024-05-04T08:10:00.000000,5144.0,5126.0,5145.0,5119.0,26
2024-05-04T08:20:00.000000,5120.0,5120.0,5120.0,5120.0,4
2024-05-04T08:30:00.000000,5132.0,5133.0,5133.0,5120.0,8
2024-05-04T08:40:00.000000,5123.0,5128.0,5128.0,5110.0,82
2024-05-04T08:50:00.000000,5121.0,5134.0,5134.0,5121.0,22
2024-05-04T09:10:00.000000,5142.0,5140.0,5142.0,5117.0,24
2024-05-04T09:20:00.000000,5136.0,5136.0,5136.0,5136.0,2
2024-05-04T09:50:00.000000,5122.0,5135.0,5135.0,5122.0,6
2024-05-04T10:00:00.000000,5122.0,5135.0,5135.0,5122.0,14
2024-05-04T10:10:00.000000,5124.0,5124.0,5124.0,5124.0,2
2024-05-04T10:20:00.000000,5135.0,5135.0,5135.0,5135.0,2
2024-05-04T10:30:00.000000,5136.0,5148.0,5150.0,5122.0,10
2024-05-04T10:40:00.000000,5124.0,5122.0,5124.0,5122.0,4
2024-05-04T10:50:00.000000,5141.0,5142.0,5142.0,5123.0,8
2024-05-04T11:10:00.000000,5124.0,5122.0,5140.0,5121.0,14
2024-05-04T11:20:00.000000,5138.0,5142.0,5142.0,5138.0,18
2024-05-04T11:30:00.000000,5141.0,5142.0,5142.0,5141.0,8
2024-05-04T11:40:00.000000,5123.0,5123.0,5123.0,5123.0,4
2024-05-04T11:50:00.000000,5122.0,5122.0,5122.0,5122.0,10
2024-05-04T12:00:00.000000,5140.0,5122.0,5140.0,5122.0,6
2024-05-04T12:10:00.000000,5123.0,5123.0,5123.0,5123.0,8
2024-05-04T12:20:00.000000,5120.0,5138.0,5138.0,5118.0,8
2024-05-04T13:00:00.000000,5121.0,5121.0,5121.0,5121.0,4
2024-05-04T13:20:00.000000,5136.0,5136.0,5136.0,5136.0,2
2024-05-04T13:30:00.000000,5122.0,5135.0,5135.0,5122.0,6
2024-05-04T13:50:00.000000,5121.0,5120.0,5121.0,5120.0,4
2024-05-04T14:00:00.000000,5134.0,5136.0,5136.0,5118.0,12
2024-05-04T14:10:00.000000,5118.0,5118.0,5118.0,5118.0,4
2024-05-04T14:20:00.000000,5134.0,5137.0,5137.0,5119.0,14
2024-05-04T14:30:00.000000,5119.0,5118.0,5119.0,5118.0,10
2024-05-04T14:50:00.000000,5134.0,5134.0,5134.0,5134.0,4
2024-05-04T15:00:00.000000,5119.0,5119.0,5119.0,5119.0,2
2024-05-04T15:10:00.000000,5118.0,5118.0,5118.0,5118.0,4
2024-05-04T15:20:00.000000,5121.0,5121.0,5121.0,5121.0,2
2024-05-04T15:30:00.000000,5121.0,5130.0,5130.0,5117.0,16
2024-05-04T15:40:00.000000,5117.0,5117.0,5117.0,5117.0,2
2024-05-04T15:50:00.000000,5116.0,5116.0,5116.0,5116.0,6
2024-05-04T16:20:00.000000,5116.0,5115.0,5116.0,5115.0,8
2024-05-04T16:50:00.000000,5124.0,5124.0,5124.0,5124.0,4
2024-05-04T17:00:00.000000,5124.0,5124.0,5124.0,5124.0,2
2024-05-04T17:20:00.000000,5123.0,5123.0,5123.0,5123.0,2
2024-05-04T17:50:00.000000,5123.0,5123.0,5123.0,5115.0,8
2024-05-04T18:10:00.000000,5116.0,5116.0,5116.0,5116.0,4
2024-05-04T18:20:00.000000,5123.0,5123.0,5123.0,5123.0,2
2024-05-04T18:30:00.000000,5116.0,5116.0,5116.0,5116.0,2
2024-05-04T18:40:00.000000,5120.0,5120.0,5120.0,5120.0,2
2024-05-04T18:50:00.000000,5116.0,5116.0,5116.0,5116.0,2
2024-05-04T19:00:00.000000,5115.0,5115.0,5115.0,5115.0,2
2024-05-04T19:10:00.000000,5115.0,5113.0,5115.0,5113.0,12
2024-05-04T19:30:00.000000,5113.0,5113.0,5113.0,5113.0,8
2024-05-04T20:10:00.000000,5114.0,5114.0,5114.0,5114.0,2
2024-05-04T20:40:00.000000,5113.0,5113.0,5113.0,5113.0,8
2024-05-05T07:00:00.000000,5137.0,5139.0,5139.0,5137.0,16
2024-05-05T07:10:00.000000,5117.0,5117.0,5117.0,5117.0,2
2024-05-05T07:30:00.000000,5126.0,5115.0,5140.0,5115.0,112
2024-05-05T07:40:00.000000,5115.0,5138.0,5138.0,5115.0,6
2024-05-05T07:50:00.000000,5119.0,5115.0,5119.0,5115.0,14
2024-05-05T08:00:00.000000,5137.0,5136.0,5137.0,5136.0,6
2024-05-05T08:10:00.000000,5121.0,5115.0,5121.0,5115.0,48
2024-05-05T08:20:00.000000,5131.0,5115.0,5131.0,5115.0,14
2024-05-05T08:30:00.000000,5115.0,5128.0,5128.0,5115.0,6
2024-05-05T08:40:00.000000,5124.0,5124.0,5124.0,5124.0,12
2024-05-05T09:00:00.000000,5120.0,5120.0,5120.0,5120.0,2
2024-05-05T09:10:00.000000,5117.0,5132.0,5132.0,5113.0,28
2024-05-05T09:50:00.000000,5114.0,5114.0,5114.0,5114.0,2
2024-05-05T10:00:00.000000,5113.0,5165.0,5165.0,5113.0,310
2024-05-05T10:10:00.000000,5165.0,5165.0,5165.0,5165.0,2
2024-05-05T10:20:00.000000,5165.0,5173.0,5173.0,5165.0,20
2024-05-05T10:30:00.000000,5172.0,5172.0,5172.0,5172.0,4
2024-05-05T10:40:00.000000,5133.0,5133.0,5133.0,5133.0,2
2024-05-05T11:10:00.000000,5150.0,5150.0,5150.0,5150.0,4
2024-05-05T11:20:00.000000,5160.0,5173.0,5173.0,5160.0,48
2024-05-05T11:30:00.000000,5172.0,5130.0,5172.0,5130.0,28
2024-05-05T11:40:00.000000,5120.0,5115.0,5120.0,5115.0,14
2024-05-05T11:50:00.000000,5145.0,5145.0,5145.0,5145.0,12
2024-05-05T12:10:00.000000,5145.0,5146.0,5146.0,5145.0,4
2024-05-05T12:20:00.000000,5118.0,5146.0,5146.0,5116.0,30
2024-05-05T13:00:00.000000,5121.0,5121.0,5121.0,5121.0,10
2024-05-05T13:30:00.000000,5140.0,5116.0,5140.0,5116.0,32
2024-05-05T13:40:00.000000,5139.0,5139.0,5139.0,5139.0,2
2024-05-05T14:10:00.000000,5138.0,5138.0,5138.0,5138.0,2
2024-05-05T14:40:00.000000,5126.0,5124.0,5126.0,5124.0,6
2024-05-05T14:50:00.000000,5137.0,5137.0,5137.0,5137.0,12
2024-05-05T15:00:00.000000,5125.0,5125.0,5125.0,5125.0,8
2024-05-05T15:10:00.000000,5143.0,5143.0,5143.0,5143.0,4
2024-05-05T15:30:00.000000,5126.0,5126.0,5126.0,5126.0,16
2024-05-05T16:00:00.000000,5139.0,5129.0,5139.0,5129.0,4
2024-05-05T16:10:00.000000,5128.0,5128.0,5128.0,5128.0,2
2024-05-05T16:20:00.000000,5139.0,5139.0,5139.0,5139.0,4
2024-05-05T16:30:00.000000,5139.0,5139.0,5139.0,5139.0,2
2024-05-05T16:40:00.000000,5139.0,5129.0,5139.0,5129.0,6
2024-05-05T16:50:00.000000,5139.0,5139.0,5139.0,5139.0,2
2024-05-05T17:00:00.000000,5139.0,5139.0,5139.0,5139.0,6
2024-05-05T17:10:00.000000,5129.0,5129.0,5129.0,5129.0,2
2024-05-05T17:20:00.000000,5139.0,5128.0,5139.0,5128.0,12
2024-05-05T17:30:00.000000,5139.0,5138.0,5139.0,5138.0,12
2024-05-05T17:50:00.000000,5126.0,5124.0,5126.0,5124.0,20
2024-05-05T18:30:00.000000,5137.0,5118.0,5137.0,5116.0,22
2024-05-05T18:40:00.000000,5116.0,5116.0,5116.0,5116.0,14
2024-05-05T19:00:00.000000,5125.0,5125.0,5125.0,5125.0,14
2024-05-05T19:10:00.000000,5130.0,5139.0,5139.0,5130.0,6
2024-05-05T19:20:00.000000,5139.0,5139.0,5139.0,5139.0,4
2024-05-05T19:40:00.000000,5117.0,5148.0,5148.0,5117.0,48
2024-05-05T19:50:00.000000,5117.0,5117.0,5117.0,5117.0,4
2024-05-05T20:00:00.000000,5118.0,5160.0,5160.0,5116.0,28
2024-05-05T20:10:00.000000,5160.0,5160.0,5160.0,5160.0,2
2024-05-06T07:00:00.000000,5142.0,5115.0,5142.0,5111.0,760
2024-05-06T07:10:00.000000,5117.0,5108.0,5117.0,5107.0,350
2024-05-06T07:20:00.000000,5108.0,5137.0,5147.0,5107.0,814
2024-05-06T07:30:00.000000,5132.0,5145.0,5145.0,5121.0,336
2024-05-06T07:40:00.000000,5131.0,5130.0,5138.0,5113.0,323
2024-05-06T07:50:00.000000,5125.0,5090.0,5134.0,5064.0,1457
2024-05-06T08:00:00.000000,5090.0,5081.0,5104.0,5057.0,581
2024-05-06T08:10:00.000000,5080.0,5077.0,5087.0,5077.0,146
2024-05-06T08:20:00.000000,5080.0,5077.0,5086.0,5064.0,379
2024-05-06T08:30:00.000000,5081.0,5082.0,5085.0,5078.0,73
2024-05-06T08:40:00.000000,5079.0,5081.0,5096.0,5077.0,362
2024-05-06T08:50:00.000000,5080.0,5087.0,5088.0,5075.0,193
2024-05-06T09:00:00.000000,5085.0,5081.0,5092.0,5081.0,766
2024-05-06T09:10:00.000000,5087.0,5091.0,5091.0,5082.0,230
2024-05-06T09:20:00.000000,5087.0,5089.0,5091.0,5084.0,246
2024-05-06T09:30:00.000000,5088.0,5093.0,5098.0,5087.0,344
2024-05-06T09:40:00.000000,5093.0,5102.0,5106.0,5093.0,402
2024-05-06T09:50:00.000000,5102.0,5089.0,5122.0,5085.0,698
2024-05-06T10:00:00.000000,5089.0,5098.0,5100.0,5089.0,67
2024-05-06T10:10:00.000000,5098.0,5093.0,5103.0,5062.0,1820
2024-05-06T10:20:00.000000,5093.0,5069.0,5093.0,5066.0,271
2024-05-06T10:30:00.000000,5069.0,5052.0,5082.0,5040.0,2695
2024-05-06T10:40:00.000000,5055.0,5031.0,5055.0,5025.0,388
2024-05-06T10:50:00.000000,5030.0,4992.0,5030.0,4956.0,3332
2024-05-06T11:00:00.000000,4992.0,5014.0,5027.0,4992.0,1036
2024-05-06T11:10:00.000000,5017.0,5028.0,5034.0,5017.0,599
2024-05-06T11:20:00.000000,5028.0,5035.0,5035.0,5028.0,76
2024-05-06T11:30:00.000000,5035.0,5040.0,5041.0,5034.0,243
2024-05-06T11:40:00.000000,5039.0,5038.0,5041.0,5035.0,25
2024-05-06T11:50:00.000000,5040.0,5048.0,5049.0,5037.0,475
2024-05-06T12:00:00.000000,5049.0,5058.0,5062.0,5048.0,638
2024-05-06T12:10:00.000000,5058.0,5073.0,5079.0,5057.0,657
2024-05-06T12:20:00.000000,5073.0,5043.0,5074.0,5040.0,3041
2024-05-06T12:30:00.000000,5043.0,5060.0,5060.0,5042.0,441
2024-05-06T12:40:00.000000,5058.0,5060.0,5063.0,5050.0,241
2024-05-06T12:50:00.000000,5060.0,5052.0,5061.0,5042.0,1842
2024-05-06T13:00:00.000000,5049.0,5054.0,5055.0,5048.0,139
2024-05-06T13:10:00.000000,5055.0,5051.0,5055.0,5048.0,507
2024-05-06T13:20:00.000000,5051.0,5054.0,5054.0,5051.0,47
2024-05-06T13:30:00.000000,5052.0,5048.0,5054.0,5048.0,195
2024-05-06T13:40:00.000000,5049.0,5037.0,5049.0,5036.0,258
2024-05-06T13:50:00.000000,5036.0,5035.0,5039.0,5032.0,184
2024-05-06T14:00:00.000000,5034.0,5032.0,5036.0,5029.0,161
2024-05-06T14:10:00.000000,5035.0,5037.0,5038.0,5031.0,100
2024-05-06T14:20:00.000000,5034.0,5031.0,5038.0,5031.0,73
2024-05-06T14:30:00.000000,5035.0,5028.0,5037.0,5028.0,208
2024-05-06T14:40:00.000000,5029.0,5026.0,5031.0,5026.0,254
2024-05-06T14:50:00.000000,5031.0,5029.0,5038.0,5028.0,275
2024-05-06T15:00:00.000000,5034.0,5053.0,5055.0,5034.0,922
2024-05-06T15:10:00.000000,5051.0,5043.0,5054.0,5043.0,114
2024-05-06T15:20:00.000000,5046.0,5044.0,5052.0,5041.0,89
2024-05-06T15:30:00.000000,5041.0,4994.0,5048.0,4939.0,3509
2024-05-06T15:40:00.000000,4980.0,4980.0,4980.0,4980.0,161
2024-05-07T07:00:00.000000,5016.0,5016.0,5031.0,4989.0,758
2024-05-07T07:10:00.000000,5023.0,5030.0,5048.0,5016.0,960
2024-05-07T07:20:00.000000,5033.0,5022.0,5038.0,5022.0,363
2024-05-07T07:30:00.000000,5027.0,5007.0,5031.0,5005.0,436
2024-05-07T07:40:00.000000,5007.0,5000.0,5016.0,5000.0,327
2024-05-07T07:50:00.000000,5003.0,5003.0,5007.0,5000.0,125
2024-05-07T08:00:00.000000,5006.0,5020.0,5025.0,5006.0,259
2024-05-07T08:10:00.000000,5019.0,5019.0,5024.0,5007.0,382
2024-05-07T08:20:00.000000,5014.0,5021.0,5021.0,5010.0,82
2024-05-07T08:30:00.000000,5021.0,5030.0,5032.0,5010.0,477
2024-05-07T08:40:00.000000,5030.0,5030.0,5035.0,5030.0,96
2024-05-07T08:50:00.000000,5035.0,5036.0,5036.0,5028.0,150
2024-05-07T09:00:00.000000,5036.0,5021.0,5038.0,5021.0,117
2024-05-07T09:10:00.000000,5021.0,5026.0,5026.0,5010.0,215
2024-05-07T09:20:00.000000,5019.0,5020.0,5026.0,5018.0,54
2024-05-07T09:30:00.000000,5018.0,5010.0,5019.0,5006.0,192
2024-05-07T09:40:00.000000,5010.0,5019.0,5028.0,5010.0,135
2024-05-07T09:50:00.000000,5016.0,5015.0,5022.0,5015.0,17
2024-05-07T10:00:00.000000,5023.0,5014.0,5024.0,5014.0,170
2024-05-07T10:10:00.000000,5018.0,5014.0,5021.0,5011.0,37
2024-05-07T10:20:00.000000,5013.0,5012.0,5015.0,5012.0,26
2024-05-07T10:30:00.000000,5015.0,5014.0,5015.0,5011.0,54
2024-05-07T10:40:00.000000,5011.0,5010.0,5015.0,5010.0,22
2024-05-07T10:50:00.000000,5011.0,5001.0,5014.0,4996.0,575
2024-05-07T11:00:00.000000,5001.0,5003.0,5003.0,4997.0,54
2024-05-07T11:10:00.000000,5002.0,4996.0,5002.0,4992.0,67
2024-05-07T11:20:00.000000,4995.0,4989.0,4996.0,4971.0,434
2024-05-07T11:30:00.000000,4996.0,4995.0,4996.0,4989.0,34
2024-05-07T11:40:00.000000,4992.0,5001.0,5008.0,4990.0,238
2024-05-07T11:50:00.000000,5003.0,5007.0,5007.0,5003.0,9
2024-05-07T12:00:00.000000,5005.0,5008.0,5008.0,5004.0,32
2024-05-07T12:10:00.000000,5007.0,5005.0,5008.0,5004.0,38
2024-05-07T12:20:00.000000,5004.0,5012.0,5014.0,5004.0,257
2024-05-07T12:30:00.000000,5009.0,5001.0,5009.0,5000.0,80
2024-05-07T12:40:00.000000,5001.0,5003.0,5007.0,5000.0,379
2024-05-07T12:50:00.000000,5003.0,5014.0,5014.0,5001.0,103
2024-05-07T13:00:00.000000,5015.0,5031.0,5037.0,5014.0,865
2024-05-07T13:10:00.000000,5031.0,5043.0,5043.0,5030.0,120
2024-05-07T13:20:00.000000,5037.0,5044.0,5044.0,5037.0,78
2024-05-07T13:30:00.000000,5044.0,5044.0,5045.0,5044.0,43
2024-05-07T13:40:00.000000,5045.0,5045.0,5048.0,5045.0,213
2024-05-07T13:50:00.000000,5045.0,5053.0,5059.0,5044.0,356
2024-05-07T14:00:00.000000,5058.0,5066.0,5070.0,5058.0,1213
2024-05-07T14:10:00.000000,5066.0,5067.0,5070.0,5066.0,602
2024-05-07T14:20:00.000000,5067.0,5071.0,5076.0,5067.0,433
2024-05-07T14:30:00.000000,5071.0,5066.0,5071.0,5066.0,382
2024-05-07T14:40:00.000000,5066.0,5070.0,5072.0,5066.0,68
2024-05-07T14:50:00.000000,5067.0,5059.0,5069.0,5056.0,390
2024-05-07T15:00:00.000000,5057.0,5054.0,5072.0,5054.0,662
2024-05-07T15:10:00.000000,5054.0,5021.0,5056.0,5015.0,1933
2024-05-07T15:20:00.000000,5025.0,5022.0,5037.0,5020.0,101
2024-05-07T15:30:00.000000,5023.0,5030.0,5034.0,5021.0,106
2024-05-07T15:40:00.000000,5030.0,5030.0,5030.0,5030.0,15
2024-05-08T07:00:00.000000,5034.0,5040.0,5090.0,5032.0,1341
2024-05-08T07:10:00.000000,5040.0,5002.0,5040.0,4990.0,1023
2024-05-08T07:20:00.000000,5007.0,5017.0,5032.0,5004.0,441
2024-05-08T07:30:00.000000,5016.0,5009.0,5022.0,4996.0,168
2024-05-08T07:40:00.000000,5006.0,5013.0,5024.0,5000.0,189
2024-05-08T07:50:00.000000,5012.0,5006.0,5013.0,5002.0,66
2024-05-08T08:00:00.000000,5012.0,5015.0,5020.0,5012.0,155
2024-05-08T08:10:00.000000,5015.0,4990.0,5022.0,4990.0,861
2024-05-08T08:20:00.000000,4998.0,5003.0,5011.0,4993.0,198
2024-05-08T08:30:00.000000,4998.0,5002.0,5012.0,4992.0,579
2024-05-08T08:40:00.000000,5000.0,4993.0,5003.0,4992.0,647
2024-05-08T08:50:00.000000,4993.0,4994.0,4998.0,4989.0,1271
2024-05-08T09:00:00.000000,4991.0,4994.0,4995.0,4990.0,99
2024-05-08T09:10:00.000000,4994.0,4996.0,5009.0,4991.0,127
2024-05-08T09:20:00.000000,5001.0,5014.0,5014.0,5001.0,178
2024-05-08T09:30:00.000000,5008.0,5003.0,5013.0,5003.0,84
2024-05-08T09:40:00.000000,5002.0,5003.0,5021.0,5001.0,307
2024-05-08T09:50:00.000000,5007.0,4997.0,5013.0,4997.0,180
2024-05-08T10:00:00.000000,4998.0,5015.0,5024.0,4995.0,273
2024-05-08T10:10:00.000000,5014.0,5010.0,5019.0,5010.0,39
2024-05-08T10:20:00.000000,5010.0,5029.0,5029.0,5007.0,955
2024-05-08T10:30:00.000000,5026.0,5013.0,5026.0,5013.0,45
2024-05-08T10:40:00.000000,5016.0,5016.0,5020.0,5016.0,52
2024-05-08T10:50:00.000000,5016.0,5020.0,5020.0,5014.0,12
2024-05-08T11:00:00.000000,5020.0,5018.0,5027.0,5013.0,71
2024-05-08T11:10:00.000000,5019.0,5019.0,5025.0,5017.0,26
2024-05-08T11:20:00.000000,5023.0,5019.0,5025.0,5019.0,61
2024-05-08T11:30:00.000000,5021.0,5016.0,5021.0,5009.0,119
2024-05-08T11:40:00.000000,5018.0,5018.0,5029.0,5014.0,140
