utc,open,close,predicted_proba
2024-12-02 10:47:00,124.25,124.39,0.38005605
2024-12-02 10:48:00,124.39,124.45,0.46921134
2024-12-02 10:49:00,124.48,124.45,0.46900412
2024-12-02 10:50:00,124.45,124.4,0.44141722
2024-12-02 10:51:00,124.41,124.36,0.4696465
2024-12-02 10:52:00,124.38,124.42,0.36830392
2024-12-02 10:53:00,124.42,124.47,0.43262118
2024-12-02 10:54:00,124.47,124.53,0.44742584
2024-12-02 10:55:00,124.49,124.48,0.46074027
2024-12-02 10:56:00,124.49,124.46,0.42986184
2024-12-02 10:57:00,124.47,124.5,0.43171072
2024-12-02 10:58:00,124.5,124.46,0.41404697
2024-12-02 10:59:00,124.46,124.46,0.41417697
2024-12-02 11:00:00,124.45,124.46,0.3820421
2024-12-02 11:01:00,124.46,124.47,0.39158309
2024-12-02 11:02:00,124.47,124.38,0.47216254
2024-12-02 11:03:00,124.36,124.33,0.46326602
2024-12-02 11:04:00,124.36,124.35,0.42242318
2024-12-02 11:05:00,124.35,124.38,0.35324064
2024-12-02 11:06:00,124.38,124.38,0.4197559
2024-12-02 11:07:00,124.39,124.39,0.3374737
2024-12-02 11:08:00,124.39,124.39,0.3211091
2024-12-02 11:09:00,124.39,124.46,0.39211878
2024-12-02 11:10:00,124.46,124.47,0.414753
2024-12-02 11:11:00,124.47,124.47,0.34643033
2024-12-02 11:12:00,124.47,124.51,0.42952782
2024-12-02 11:13:00,124.52,124.47,0.48530695
2024-12-02 11:14:00,124.46,124.44,0.44776553
2024-12-02 11:15:00,124.43,124.42,0.36788198
2024-12-02 11:16:00,124.43,124.39,0.54482573
2024-12-02 11:17:00,124.39,124.42,0.39417684
2024-12-02 11:18:00,124.42,124.39,0.5128232
2024-12-02 11:19:00,124.38,124.39,0.3692006
2024-12-02 11:20:00,124.4,124.39,0.4722976
2024-12-02 11:21:00,124.39,124.39,0.44359505
2024-12-02 11:22:00,124.39,124.42,0.3623175
2024-12-02 11:23:00,124.42,124.42,0.37050202
2024-12-02 11:24:00,124.44,124.46,0.39165387
2024-12-02 11:25:00,124.47,124.44,0.46079424
2024-12-02 11:26:00,124.44,124.43,0.46763605
2024-12-02 11:27:00,124.43,124.46,0.37780866
2024-12-02 11:28:00,124.48,124.5,0.43553784
2024-12-02 11:29:00,124.5,124.5,0.46223542
2024-12-02 11:30:00,124.5,124.52,0.43945315
2024-12-02 11:31:00,124.52,124.49,0.43150884
2024-12-02 11:32:00,124.49,124.51,0.44265974
2024-12-02 11:33:00,124.51,124.52,0.39919987
2024-12-02 11:34:00,124.52,124.55,0.37231636
2024-12-02 11:35:00,124.54,124.51,0.4136816
2024-12-02 11:36:00,124.51,124.6,0.4297094
2024-12-02 11:37:00,124.6,124.55,0.5089244
2024-12-02 11:38:00,124.54,124.6,0.41400167
2024-12-02 11:39:00,124.62,124.6,0.46859062
2024-12-02 11:40:00,124.6,124.56,0.40732235
2024-12-02 11:41:00,124.56,124.56,0.4436526
2024-12-02 11:42:00,124.55,124.5,0.42391646
2024-12-02 11:43:00,124.49,124.46,0.46145076
2024-12-02 11:44:00,124.47,124.41,0.46412325
2024-12-02 11:45:00,124.41,124.4,0.44533983
2024-12-02 11:46:00,124.4,124.4,0.44681212
2024-12-02 11:47:00,124.41,124.41,0.44594675
2024-12-02 11:48:00,124.41,124.43,0.41842034
2024-12-02 11:49:00,124.43,124.45,0.3590557
2024-12-02 11:50:00,124.45,124.49,0.46590027
2024-12-02 11:51:00,124.49,124.49,0.46720627
2024-12-02 11:52:00,124.48,124.42,0.4925586
2024-12-02 11:53:00,124.42,124.38,0.49064162
2024-12-02 11:54:00,124.37,124.4,0.37639734
2024-12-02 11:55:00,124.4,124.41,0.39339966
2024-12-02 11:56:00,124.42,124.43,0.41505432
2024-12-02 11:57:00,124.43,124.44,0.5299658
2024-12-02 11:58:00,124.45,124.44,0.37106773
2024-12-02 11:59:00,124.43,124.45,0.35517642
2024-12-02 12:00:00,124.44,124.45,0.44832876
2024-12-02 12:01:00,124.45,124.46,0.4328882
2024-12-02 12:02:00,124.47,124.53,0.44041073
2024-12-02 12:03:00,124.53,124.56,0.46148264
2024-12-02 12:04:00,124.56,124.62,0.45597398
2024-12-02 12:05:00,124.62,124.62,0.43656123
2024-12-02 12:06:00,124.58,124.67,0.36605763
2024-12-02 12:07:00,124.66,124.72,0.45602018
2024-12-02 12:08:00,124.7,124.61,0.5600368
2024-12-02 12:09:00,124.6,124.57,0.4485908
2024-12-02 12:10:00,124.57,124.57,0.46736586
2024-12-02 12:11:00,124.58,124.61,0.35927114
2024-12-02 12:12:00,124.6,124.57,0.47533712
2024-12-02 12:13:00,124.58,124.6,0.3460445
2024-12-02 12:14:00,124.6,124.6,0.4275636
2024-12-02 12:15:00,124.61,124.61,0.4774872
2024-12-02 12:16:00,124.61,124.6,0.39223373
2024-12-02 12:17:00,124.59,124.59,0.44173208
2024-12-02 12:18:00,124.59,124.56,0.4149976
2024-12-02 12:19:00,124.56,124.56,0.40282917
2024-12-02 12:20:00,124.56,124.56,0.44909272
2024-12-02 12:21:00,124.56,124.56,0.40253136
2024-12-02 12:22:00,124.57,124.5,0.42696252
2024-12-02 12:23:00,124.51,124.36,0.4997367
2024-12-02 12:24:00,124.37,124.21,0.5510914
2024-12-02 12:25:00,124.21,124.38,0.3890306
2024-12-02 12:26:00,124.37,124.34,0.53492296
2024-12-02 12:27:00,124.33,124.4,0.41182894
2024-12-02 12:28:00,124.4,124.37,0.52403396
2024-12-02 12:29:00,124.37,124.37,0.47670302
2024-12-02 12:30:00,124.36,124.37,0.420433
2024-12-02 12:31:00,124.37,124.35,0.43315616
2024-12-02 12:32:00,124.35,124.35,0.55288243
2024-12-02 12:33:00,124.35,124.34,0.4726513
2024-12-02 12:34:00,124.33,124.21,0.5322844
2024-12-02 12:35:00,124.22,124.17,0.5113387
2024-12-02 12:36:00,124.17,124.28,0.39971036
2024-12-02 12:37:00,124.27,124.29,0.34093523
2024-12-02 12:38:00,124.29,124.25,0.44677433
2024-12-02 12:39:00,124.25,124.26,0.41906834
2024-12-02 12:40:00,124.25,124.23,0.44018045
2024-12-02 12:41:00,124.22,124.24,0.4262432
2024-12-02 12:42:00,124.24,124.19,0.42822543
2024-12-02 12:43:00,124.2,124.19,0.48642775
2024-12-02 12:44:00,124.19,124.04,0.5364417
2024-12-02 12:45:00,124.04,124.01,0.51665276
2024-12-02 12:46:00,124.01,123.95,0.49425682
2024-12-02 12:47:00,123.96,123.99,0.42200425
2024-12-02 12:48:00,124.0,123.97,0.4412923
2024-12-02 12:49:00,123.97,124.12,0.39777958
2024-12-02 12:50:00,124.11,124.05,0.41217893
2024-12-02 12:51:00,124.04,124.06,0.44673312
2024-12-02 12:52:00,124.05,124.01,0.4164711
2024-12-02 12:53:00,124.03,124.0,0.44047126
2024-12-02 12:54:00,124.01,123.98,0.48063803
2024-12-02 12:55:00,123.97,123.77,0.56202
2024-12-02 12:56:00,123.76,123.75,0.49345925
2024-12-02 12:57:00,123.76,123.65,0.5102658
2024-12-02 12:58:00,123.65,123.68,0.49578875
2024-12-02 12:59:00,123.69,123.71,0.48271847
2024-12-02 13:00:00,123.72,123.78,0.47118604
2024-12-02 13:01:00,123.75,123.87,0.43866774
2024-12-02 13:02:00,123.86,123.65,0.561086
2024-12-02 13:03:00,123.65,123.68,0.45202374
2024-12-02 13:04:00,123.68,123.62,0.46013105
2024-12-02 13:05:00,123.62,123.63,0.4429251
2024-12-02 13:06:00,123.63,123.65,0.5059659
2024-12-02 13:07:00,123.65,123.65,0.4011792
2024-12-02 13:08:00,123.63,123.57,0.49016866
2024-12-02 13:09:00,123.56,123.6,0.41409796
2024-12-02 13:10:00,123.6,123.55,0.41367346
2024-12-02 13:11:00,123.54,123.53,0.45887813
2024-12-02 13:12:00,123.54,123.6,0.40836057
2024-12-02 13:13:00,123.6,123.77,0.3715936
2024-12-02 13:14:00,123.77,123.83,0.404083
2024-12-02 13:15:00,123.82,123.94,0.39596048
2024-12-02 13:16:00,123.95,123.93,0.529915
2024-12-02 13:17:00,123.93,123.78,0.57628936
2024-12-02 13:18:00,123.77,123.76,0.5059199
2024-12-02 13:19:00,123.75,123.76,0.45449832
2024-12-02 13:20:00,123.76,123.75,0.4404079
2024-12-02 13:21:00,123.75,123.7,0.4369277
2024-12-02 13:22:00,123.69,123.81,0.3687825
2024-12-02 13:23:00,123.81,123.72,0.5003209
2024-12-02 13:24:00,123.73,123.7,0.45056102
2024-12-02 13:25:00,123.71,123.64,0.47152314
2024-12-02 13:26:00,123.66,123.72,0.32045168
2024-12-02 13:27:00,123.69,123.71,0.36222
2024-12-02 13:28:00,123.69,123.89,0.34265223
2024-12-02 13:29:00,123.88,123.92,0.40649402
2024-12-02 13:30:00,123.91,123.9,0.4511935
2024-12-02 13:31:00,123.9,123.83,0.45785475
2024-12-02 13:32:00,123.83,123.77,0.4669897
2024-12-02 13:33:00,123.74,123.81,0.42487615
2024-12-02 13:34:00,123.85,123.77,0.4724961
2024-12-02 13:35:00,123.77,123.82,0.45951128
2024-12-02 13:36:00,123.82,123.81,0.41241205
2024-12-02 13:37:00,123.8,123.76,0.43415138
2024-12-02 13:38:00,123.77,123.76,0.42174488
2024-12-02 13:39:00,123.76,123.7,0.43360126
2024-12-02 13:40:00,123.71,123.81,0.4321376
2024-12-02 13:41:00,123.84,124.16,0.3803841
2024-12-02 13:42:00,124.15,124.33,0.4769627
2024-12-02 13:43:00,124.32,124.16,0.44749448
2024-12-02 13:44:00,124.17,124.13,0.4877007
2024-12-02 13:45:00,124.13,124.25,0.4366945
2024-12-02 13:46:00,124.24,124.3,0.4243875
2024-12-02 13:47:00,124.28,124.25,0.37353763
2024-12-02 13:48:00,124.26,124.24,0.37301344
2024-12-02 13:49:00,124.24,124.25,0.42685094
2024-12-02 13:50:00,124.27,124.18,0.43218228
2024-12-02 13:51:00,124.16,123.96,0.48052838
2024-12-02 13:52:00,123.97,124.13,0.29443827
2024-12-02 13:53:00,124.13,123.87,0.61191756
2024-12-02 13:54:00,123.88,123.68,0.60916406
2024-12-02 13:55:00,123.68,123.79,0.4885841
2024-12-02 13:56:00,123.81,123.82,0.44963104
2024-12-02 13:57:00,123.82,123.92,0.43932286
2024-12-02 13:58:00,123.94,123.88,0.44331586
2024-12-02 13:59:00,123.86,124.11,0.324082
2024-12-02 14:00:00,124.12,124.08,0.48638657
2024-12-02 14:01:00,124.08,123.93,0.5412093
2024-12-02 14:02:00,123.92,124.09,0.45592257
2024-12-02 14:03:00,124.09,124.03,0.57685363
2024-12-02 14:04:00,124.03,124.05,0.5003053
2024-12-02 14:05:00,124.04,123.99,0.3170455
2024-12-02 14:06:00,123.96,123.91,0.63649356
2024-12-02 14:07:00,123.9,123.82,0.47999305
2024-12-02 14:08:00,123.81,123.82,0.49517667
2024-12-02 14:09:00,123.81,123.86,0.3988442
2024-12-02 14:10:00,123.86,123.81,0.4340771
2024-12-02 14:11:00,123.8,123.72,0.5116043
2024-12-02 14:12:00,123.71,123.73,0.42877442
2024-12-02 14:13:00,123.73,123.94,0.24899203
2024-12-02 14:14:00,123.94,123.94,0.4125977
2024-12-02 14:15:00,123.93,123.95,0.4371061
2024-12-02 14:16:00,123.94,123.87,0.46785003
2024-12-02 14:17:00,123.86,123.91,0.4177541
2024-12-02 14:18:00,123.93,123.94,0.46754843
2024-12-02 14:19:00,123.93,123.89,0.42535698
2024-12-02 14:20:00,123.86,123.86,0.43638438
2024-12-02 14:21:00,123.87,123.86,0.43584687
2024-12-02 14:22:00,123.88,123.82,0.52304083
2024-12-02 14:23:00,123.83,123.9,0.44014928
2024-12-02 14:24:00,123.89,123.91,0.39336693
2024-12-02 14:25:00,123.9,123.98,0.38526222
2024-12-02 14:26:00,123.97,124.0,0.4446545
2024-12-02 14:27:00,124.01,124.05,0.46602803
2024-12-02 14:28:00,124.06,124.08,0.44897425
2024-12-02 14:29:00,124.08,124.09,0.4910682
2024-12-02 14:30:00,124.09,124.1,0.476253
2024-12-02 14:31:00,124.1,124.09,0.45252725
2024-12-02 14:32:00,124.09,124.06,0.39952183
2024-12-02 14:33:00,124.03,124.03,0.39517647
2024-12-02 14:34:00,124.02,123.99,0.3618793
2024-12-02 14:35:00,123.99,124.06,0.37820014
2024-12-02 14:36:00,124.06,124.2,0.42363164
2024-12-02 14:37:00,124.2,124.2,0.39773273
2024-12-02 14:38:00,124.19,124.15,0.41121215
2024-12-02 14:39:00,124.15,124.15,0.4193447
2024-12-02 14:40:00,124.16,124.1,0.3949682
2024-12-02 14:41:00,124.1,124.06,0.4283794
2024-12-02 14:42:00,124.06,124.1,0.37503502
2024-12-02 14:43:00,124.11,124.14,0.42472562
2024-12-02 14:44:00,124.14,124.12,0.3663463
2024-12-02 14:45:00,124.12,124.1,0.38798836
2024-12-02 14:46:00,124.12,124.16,0.44032
2024-12-02 14:47:00,124.17,124.23,0.4438743
2024-12-02 14:48:00,124.22,124.23,0.43088657
2024-12-02 14:49:00,124.23,124.14,0.5088146
2024-12-02 14:50:00,124.14,124.12,0.400951
2024-12-02 14:51:00,124.14,124.16,0.3992959
2024-12-02 14:52:00,124.15,124.16,0.40184435
2024-12-02 14:53:00,124.16,124.16,0.35199252
2024-12-02 14:54:00,124.15,124.16,0.32467064
2024-12-02 14:55:00,124.15,124.16,0.29943296
2024-12-02 14:56:00,124.15,124.16,0.29442677
2024-12-02 14:57:00,124.16,124.16,0.28811097
2024-12-02 14:58:00,124.15,124.16,0.2752937
2024-12-02 14:59:00,124.16,124.16,0.2780468
2024-12-02 15:00:00,124.15,124.23,0.41000488
2024-12-02 15:01:00,124.23,124.16,0.4753054
2024-12-02 15:02:00,124.16,124.16,0.39650267
2024-12-02 15:03:00,124.15,124.07,0.5173919
2024-12-02 15:04:00,124.07,124.07,0.43312678
2024-12-02 15:05:00,124.08,124.1,0.35695142
2024-12-02 15:06:00,124.09,124.16,0.36720425
2024-12-02 15:07:00,124.15,124.16,0.32463318
2024-12-02 15:08:00,124.15,124.1,0.37653804
2024-12-02 15:09:00,124.1,124.13,0.3547894
2024-12-02 15:10:00,124.13,124.14,0.4194586
2024-12-02 15:11:00,124.14,124.02,0.46765018
2024-12-02 15:12:00,124.02,123.95,0.49942285
2024-12-02 15:13:00,123.94,124.09,0.30232355
2024-12-02 15:14:00,124.08,123.94,0.5529204
2024-12-02 15:15:00,123.94,124.1,0.28988072
2024-12-02 15:16:00,124.09,124.11,0.4250773
2024-12-02 15:17:00,124.11,124.2,0.331684
2024-12-02 15:18:00,124.2,124.28,0.3708676
2024-12-02 15:19:00,124.28,124.29,0.42770678
2024-12-02 15:20:00,124.29,124.27,0.4772041
2024-12-02 15:21:00,124.21,124.21,0.4407198
2024-12-02 15:22:00,124.21,124.18,0.42799282
2024-12-02 15:23:00,124.19,124.22,0.41164166
2024-12-02 15:24:00,124.23,124.16,0.4735622
2024-12-02 15:25:00,124.16,124.13,0.4209156
2024-12-02 15:26:00,124.14,124.17,0.41116408
2024-12-02 15:27:00,124.16,124.21,0.41540435
2024-12-02 15:28:00,124.22,124.26,0.4366917
2024-12-02 15:29:00,124.27,124.14,0.516823
2024-12-02 15:30:00,124.14,124.14,0.4090789
2024-12-02 15:31:00,124.13,124.18,0.3659487
2024-12-02 15:32:00,124.17,124.19,0.32820168
2024-12-02 15:33:00,124.17,124.19,0.37197396
2024-12-02 15:34:00,124.19,124.13,0.48459047
2024-12-02 15:35:00,124.14,124.16,0.41737086
2024-12-02 15:36:00,124.15,124.01,0.5119148
2024-12-02 15:37:00,124.02,123.97,0.50202847
2024-12-02 15:38:00,123.99,123.98,0.4671935
2024-12-02 15:39:00,124.01,124.0,0.45899263
2024-12-02 15:45:00,124.0,124.0,0.43827024
2024-12-02 15:46:00,124.0,124.0,0.4026601
2024-12-02 15:47:00,124.0,124.0,0.36840647
2024-12-02 15:48:00,124.0,124.0,0.32513356
2024-12-02 15:49:00,124.0,124.0,0.28808326
2024-12-02 16:04:00,124.0,124.0,0.33755347
2024-12-02 16:05:00,124.01,124.11,0.46870792
2024-12-02 16:06:00,124.11,124.01,0.57823265
2024-12-02 16:07:00,124.01,124.04,0.39111292
2024-12-02 16:08:00,124.04,124.04,0.48045006
2024-12-02 16:09:00,124.04,124.05,0.52095014
2024-12-02 16:10:00,124.05,124.05,0.4058438
2024-12-02 16:11:00,124.06,124.06,0.47791332
2024-12-02 16:12:00,124.06,124.11,0.27704585
2024-12-02 16:13:00,124.11,124.1,0.3774982
2024-12-02 16:14:00,124.09,124.09,0.33642954
2024-12-02 16:15:00,124.07,124.07,0.47948286
2024-12-02 16:16:00,124.08,124.07,0.448771
2024-12-02 16:17:00,124.08,124.08,0.22671433
2024-12-02 16:18:00,124.09,124.09,0.2332668
2024-12-02 16:19:00,124.09,124.12,0.27112585
2024-12-02 16:20:00,124.12,124.11,0.39485544
2024-12-02 16:21:00,124.11,124.05,0.48643383
2024-12-02 16:22:00,124.09,124.1,0.40553272
2024-12-02 16:23:00,124.1,124.1,0.32581833
2024-12-02 16:24:00,124.09,124.1,0.4228505
2024-12-02 16:25:00,124.1,124.11,0.32559302
2024-12-02 16:26:00,124.1,124.1,0.33548027
2024-12-02 16:27:00,124.07,124.07,0.38031358
2024-12-02 16:28:00,124.08,124.06,0.34616944
2024-12-02 16:29:00,124.04,124.13,0.38993827
2024-12-02 16:30:00,124.15,124.09,0.5360396
2024-12-02 16:31:00,124.13,124.03,0.5074969
2024-12-02 16:32:00,124.03,124.03,0.44276237
2024-12-02 16:33:00,124.02,124.09,0.16612527
2024-12-02 16:34:00,124.09,124.05,0.45425358
2024-12-02 16:35:00,124.07,124.08,0.28926212
2024-12-02 16:36:00,124.08,124.07,0.31348526
2024-12-02 16:37:00,124.03,124.02,0.4134576
2024-12-02 16:38:00,124.02,124.02,0.3894103
2024-12-02 16:39:00,124.02,124.1,0.4207356
2024-12-02 16:40:00,124.1,124.07,0.54803026
2024-12-02 16:41:00,124.08,124.09,0.35910237
2024-12-02 16:42:00,124.06,124.0,0.46701327
2024-12-02 16:43:00,123.99,124.0,0.40863475
2024-12-02 16:44:00,124.0,124.0,0.4183918
2024-12-02 16:45:00,124.0,124.0,0.3973712
2024-12-02 16:46:00,124.0,124.0,0.2899409
2024-12-02 16:47:00,124.0,123.95,0.45327342
2024-12-02 16:48:00,123.96,123.91,0.43772858
2024-12-02 16:49:00,123.91,123.93,0.3611527
2024-12-02 16:50:00,123.93,123.92,0.49285913
2024-12-02 16:51:00,123.92,123.91,0.41407055
2024-12-02 16:52:00,123.91,123.9,0.4130877
2024-12-02 16:53:00,123.9,123.9,0.4327309
2024-12-02 16:54:00,123.9,123.88,0.4356478
2024-12-02 16:55:00,123.88,123.88,0.4416552
2024-12-02 16:56:00,123.89,123.87,0.40330425
2024-12-02 16:57:00,123.88,123.88,0.37275952
2024-12-02 16:58:00,123.87,123.88,0.32633957
2024-12-02 16:59:00,123.87,123.87,0.41263002
2024-12-02 17:00:00,123.87,123.83,0.4206659
2024-12-02 17:01:00,123.83,123.83,0.40671068
2024-12-02 17:02:00,123.82,123.75,0.47938496
2024-12-02 17:03:00,123.76,123.8,0.387299
2024-12-02 17:04:00,123.8,123.79,0.4369398
2024-12-02 17:05:00,123.79,123.83,0.38834098
2024-12-02 17:06:00,123.83,123.79,0.44399524
2024-12-02 17:07:00,123.79,123.75,0.37728336
2024-12-02 17:08:00,123.73,123.72,0.4726994
2024-12-02 17:09:00,123.73,123.83,0.41390526
2024-12-02 17:10:00,123.84,123.88,0.42949474
2024-12-02 17:11:00,123.87,123.85,0.46829784
2024-12-02 17:12:00,123.86,123.88,0.33416638
2024-12-02 17:13:00,123.88,123.88,0.25286227
2024-12-02 17:14:00,123.87,123.87,0.4193821
2024-12-02 17:15:00,123.86,123.85,0.4449058
2024-12-02 17:16:00,123.84,123.73,0.48388448
2024-12-02 17:17:00,123.76,123.75,0.5333892
2024-12-02 17:18:00,123.74,123.75,0.4693561
2024-12-02 17:19:00,123.75,123.74,0.460349
2024-12-02 17:20:00,123.73,123.73,0.4648297
2024-12-02 17:21:00,123.74,123.74,0.39648
2024-12-02 17:22:00,123.74,123.74,0.3718165
2024-12-02 17:23:00,123.73,123.74,0.30729452
2024-12-02 17:24:00,123.73,123.74,0.31364042
2024-12-02 17:25:00,123.74,123.73,0.4329365
2024-12-02 17:26:00,123.74,123.73,0.41870102
2024-12-02 17:27:00,123.73,123.73,0.3987602
2024-12-02 17:28:00,123.73,123.72,0.45004827
2024-12-02 17:29:00,123.73,123.74,0.38453224
2024-12-02 17:30:00,123.73,123.8,0.47013512
2024-12-02 17:31:00,123.81,123.86,0.20643768
2024-12-02 17:32:00,123.85,123.85,0.41052654
2024-12-02 17:33:00,123.83,123.81,0.41887674
2024-12-02 17:34:00,123.81,123.81,0.3781979
2024-12-02 17:35:00,123.81,123.77,0.43599334
2024-12-02 17:36:00,123.77,123.76,0.40108523
2024-12-02 17:37:00,123.74,123.72,0.4783977
2024-12-02 17:38:00,123.74,123.76,0.3118978
2024-12-02 17:39:00,123.74,123.79,0.14503463
2024-12-02 17:40:00,123.77,123.98,0.41335255
2024-12-02 17:41:00,123.97,123.97,0.31525323
2024-12-02 17:42:00,123.96,123.96,0.3790385
2024-12-02 17:43:00,123.96,123.96,0.3875283
2024-12-02 17:44:00,123.96,123.95,0.3928447
2024-12-02 17:45:00,123.95,123.93,0.36164215
2024-12-02 17:46:00,123.93,123.91,0.39408726
2024-12-02 17:47:00,123.93,123.93,0.3266217
2024-12-02 17:48:00,123.93,123.9,0.40876585
2024-12-02 17:49:00,123.92,123.92,0.30712178
2024-12-02 17:50:00,123.91,123.92,0.19150236
2024-12-02 17:51:00,123.93,123.91,0.42607522
2024-12-02 17:52:00,123.93,123.93,0.30538386
2024-12-02 17:53:00,123.93,124.0,0.4586131
2024-12-02 17:54:00,124.01,124.01,0.3970482
2024-12-02 17:55:00,124.02,124.02,0.3337364
2024-12-02 17:56:00,124.02,124.05,0.46583077
2024-12-02 17:57:00,124.06,124.06,0.30259937
2024-12-02 17:58:00,124.06,124.06,0.27693737
2024-12-02 17:59:00,124.06,124.06,0.16129829
2024-12-02 18:00:00,124.06,124.06,0.3618745
2024-12-02 18:01:00,124.07,124.07,0.29259646
2024-12-02 18:02:00,124.07,124.08,0.18834065
2024-12-02 18:03:00,124.07,124.06,0.41854718
2024-12-02 18:04:00,124.06,124.07,0.32282025
2024-12-02 18:05:00,124.06,124.09,0.3224776
2024-12-02 18:06:00,124.09,124.07,0.42866707
2024-12-02 18:07:00,124.07,124.07,0.38910756
2024-12-02 18:08:00,124.07,124.07,0.3441085
2024-12-02 18:09:00,124.07,124.08,0.34901375
2024-12-02 18:10:00,124.09,124.09,0.27746525
2024-12-02 18:11:00,124.08,124.09,0.16015266
2024-12-02 18:12:00,124.07,124.09,0.15348017
2024-12-02 18:13:00,124.09,124.08,0.40736634
2024-12-02 18:14:00,124.09,124.09,0.26204637
2024-12-02 18:15:00,124.09,124.09,0.18163918
2024-12-02 18:16:00,124.09,124.09,0.2860101
2024-12-02 18:17:00,124.08,124.09,0.2641113
2024-12-02 18:18:00,124.08,124.09,0.14330007
2024-12-02 18:19:00,124.09,124.06,0.43335354
2024-12-02 18:20:00,124.07,124.07,0.45493162
2024-12-02 18:21:00,124.05,124.03,0.41994923
2024-12-02 18:22:00,124.04,124.06,0.33178353
2024-12-02 18:23:00,124.06,124.04,0.43150032
2024-12-02 18:24:00,124.05,124.03,0.41271925
2024-12-02 18:25:00,124.04,124.0,0.44384432
2024-12-02 18:26:00,124.03,124.0,0.44469255
2024-12-02 18:27:00,124.02,124.01,0.38830018
2024-12-02 18:28:00,124.01,124.03,0.23821111
2024-12-02 18:29:00,124.03,124.06,0.37398294
2024-12-02 18:30:00,124.05,124.06,0.39611462
2024-12-02 18:31:00,124.05,124.07,0.35597017
2024-12-02 18:32:00,124.05,123.98,0.45221588
2024-12-02 18:33:00,123.98,124.0,0.395743
2024-12-02 18:34:00,123.99,123.89,0.4809198
2024-12-02 18:35:00,123.9,123.92,0.44490337
2024-12-02 18:36:00,123.92,123.92,0.48247737
2024-12-02 18:37:00,123.89,123.9,0.4576643
2024-12-02 18:38:00,123.89,123.88,0.4764431
2024-12-02 18:39:00,123.88,123.88,0.4617718
2024-12-02 18:40:00,123.88,123.89,0.44585347
2024-12-02 18:41:00,123.92,123.93,0.2897486
2024-12-02 18:42:00,123.94,123.94,0.35140026
2024-12-02 18:43:00,123.94,123.95,0.3259544
2024-12-02 18:44:00,123.95,123.95,0.43393925
2024-12-02 18:45:00,123.95,123.95,0.3609247
2024-12-02 18:46:00,123.95,123.93,0.4498302
2024-12-02 18:47:00,123.93,123.9,0.43575764
2024-12-02 18:48:00,123.92,123.93,0.2970475
2024-12-02 18:49:00,123.9,123.96,0.4065909
2024-12-02 18:50:00,123.95,123.97,0.3443303
2024-12-02 18:51:00,123.97,123.97,0.42360297
2024-12-02 18:52:00,123.97,123.97,0.36593854
2024-12-02 18:53:00,123.96,123.95,0.37824386
2024-12-02 18:54:00,123.95,123.91,0.4167425
2024-12-02 18:55:00,123.95,123.89,0.4521646
2024-12-02 18:56:00,123.88,123.89,0.43838274
2024-12-02 18:57:00,123.89,123.91,0.35629568
2024-12-02 18:58:00,123.91,123.9,0.4131796
2024-12-02 18:59:00,123.9,123.9,0.35527143
2024-12-02 19:00:00,123.91,123.93,0.17651351
2024-12-02 19:01:00,123.92,123.93,0.17331254
2024-12-02 19:02:00,123.93,123.89,0.47898665
2024-12-02 19:03:00,123.88,123.89,0.45080096
2024-12-02 19:04:00,123.89,123.87,0.4656901
2024-12-02 19:05:00,123.91,123.9,0.4796628
2024-12-02 19:06:00,123.93,123.93,0.27405006
2024-12-02 19:07:00,123.93,123.89,0.5377957
2024-12-02 19:08:00,123.89,123.9,0.41006017
2024-12-02 19:09:00,123.9,123.93,0.32373065
2024-12-02 19:10:00,123.93,123.89,0.51036376
2024-12-02 19:11:00,123.93,123.95,0.40313682
2024-12-02 19:12:00,123.95,123.96,0.3067171
2024-12-02 19:13:00,123.96,123.96,0.18824278
2024-12-02 19:14:00,123.96,123.96,0.2198959
2024-12-02 19:15:00,123.93,123.96,0.1355515
2024-12-02 19:16:00,123.95,123.95,0.4390881
2024-12-02 19:17:00,123.93,123.95,0.3453848
2024-12-02 19:18:00,123.95,123.91,0.45828268
2024-12-02 19:19:00,123.95,123.96,0.1480656
2024-12-02 19:20:00,123.95,123.96,0.32999498
2024-12-02 19:21:00,123.96,123.96,0.32015935
2024-12-02 19:22:00,123.96,123.95,0.38851467
2024-12-02 19:23:00,123.96,123.96,0.21841113
2024-12-02 19:24:00,123.93,123.92,0.39447853
2024-12-02 19:25:00,123.92,123.85,0.46450606
2024-12-02 19:26:00,123.88,123.9,0.29634592
2024-12-02 19:27:00,123.91,123.92,0.22679569
2024-12-02 19:28:00,123.92,123.93,0.35413972
2024-12-02 19:29:00,123.9,123.86,0.47656545
2024-12-02 19:30:00,123.88,123.88,0.40057698
2024-12-02 19:31:00,123.91,123.86,0.5016464
2024-12-02 19:32:00,123.88,123.86,0.5160847
2024-12-02 19:33:00,123.86,123.92,0.30981746
2024-12-02 19:34:00,123.93,123.92,0.21471941
2024-12-02 19:35:00,123.93,123.92,0.37677497
2024-12-02 19:36:00,123.93,123.94,0.3297539
2024-12-02 19:37:00,123.95,123.95,0.32429957
2024-12-02 19:38:00,123.95,123.95,0.3255535
2024-12-02 19:39:00,123.95,123.94,0.2837143
2024-12-02 19:40:00,123.94,123.99,0.4418116
2024-12-02 19:41:00,123.99,123.97,0.4110145
2024-12-02 19:42:00,123.98,123.98,0.37961337
2024-12-02 19:43:00,123.97,123.99,0.30533794
