utc,open,close,predicted_proba
2024-12-22 02:51:00,115.97,115.97,0.2681754513795475
2024-12-22 02:52:00,115.97,115.97,0.18416987525694892
2024-12-22 02:53:00,115.97,115.97,0.1610985559344569
2024-12-22 02:55:00,115.97,115.97,0.14214881890280692
2024-12-22 02:58:00,115.96,115.96,0.31214407498516095
2024-12-22 02:59:00,115.96,115.96,0.23488173441771612
2024-12-22 03:00:00,115.91,115.91,0.5195011693742639
2024-12-22 03:02:00,115.95,115.95,0.26036652139990846
2024-12-22 03:05:00,115.91,115.91,0.442020056362181
2024-12-22 03:09:00,115.91,115.95,0.16707471720971728
2024-12-22 03:13:00,115.91,115.91,0.41298753900352453
2024-12-22 03:15:00,115.91,115.91,0.3535933533380701
2024-12-22 03:16:00,115.91,115.91,0.2530786297355668
2024-12-22 03:18:00,115.95,115.95,0.1805142148072188
2024-12-22 03:19:00,115.91,115.95,0.14070169608715727
2024-12-22 03:22:00,115.92,115.92,0.40481006794183994
2024-12-22 03:23:00,115.92,115.92,0.3275613707231937
2024-12-22 03:24:00,115.95,115.95,0.18106599218953437
2024-12-22 03:26:00,115.94,115.92,0.47219384068820425
2024-12-22 03:29:00,115.94,115.94,0.19241287316837655
2024-12-22 03:33:00,115.94,115.94,0.1418738402131756
2024-12-22 03:34:00,115.94,115.94,0.13280917894007196
2024-12-22 03:35:00,115.94,115.94,0.1315116005683417
2024-12-22 03:36:00,115.94,115.92,0.48367179368406377
2024-12-22 03:40:00,115.94,115.94,0.13009104139907385
2024-12-22 03:41:00,115.94,115.94,0.11812494042457086
2024-12-22 03:42:00,115.93,115.93,0.3496087364431567
2024-12-22 03:44:00,115.95,115.95,0.16377345928679043
2024-12-22 03:45:00,115.94,115.94,0.2112292318009822
2024-12-22 03:47:00,115.95,115.95,0.1239327421201415
2024-12-22 03:48:00,115.95,115.95,0.13391232119145266
2024-12-22 03:49:00,115.94,115.94,0.33417713651465036
2024-12-22 03:50:00,115.95,115.95,0.1780714758386692
2024-12-22 03:51:00,115.97,116.11,0.14388907559386263
2024-12-22 03:52:00,115.96,116.1,0.1573776331281785
2024-12-22 03:53:00,115.96,115.96,0.6311339219914928
2024-12-22 03:54:00,116.0,116.12,0.17657304580181835
2024-12-22 03:55:00,116.11,116.11,0.1585784937163754
2024-12-22 03:56:00,116.11,116.11,0.11433084340330905
2024-12-22 03:57:00,116.11,116.11,0.11031298656656144
2024-12-22 04:01:00,116.1,116.1,0.2228909534710096
2024-12-22 04:02:00,116.09,116.08,0.30204930063934443
2024-12-22 04:03:00,116.0,116.0,0.5943115462123784
2024-12-22 04:04:00,116.07,116.07,0.19856603787852384
2024-12-22 04:05:00,116.07,115.99,0.6245228294276429
2024-12-22 04:06:00,116.07,116.07,0.13624496293826213
2024-12-22 04:07:00,116.07,115.99,0.6195222635807152
2024-12-22 04:08:00,115.98,116.07,0.07766051933855829
2024-12-22 04:09:00,116.06,116.06,0.1951196986159404
2024-12-22 04:10:00,115.93,116.05,0.16443842616894402
2024-12-22 04:11:00,115.95,115.91,0.6860510135756411
2024-12-22 04:12:00,116.05,115.92,0.706642946881593
2024-12-22 04:13:00,115.94,116.0,0.29055873989346326
2024-12-22 04:14:00,115.9,115.98,0.24094316820738193
2024-12-22 04:15:00,115.98,115.98,0.27798147004312884
2024-12-22 04:16:00,115.9,115.9,0.633434650114673
2024-12-22 04:17:00,115.85,115.85,0.6694206842079724
2024-12-22 04:18:00,115.9,115.9,0.35762338118961723
2024-12-22 04:19:00,115.97,115.97,0.23907353664993578
2024-12-22 04:22:00,115.9,115.9,0.5211637297955589
2024-12-22 04:24:00,115.9,115.9,0.3816435868586696
2024-12-22 04:26:00,115.84,115.84,0.6207717016439407
2024-12-22 04:27:00,115.89,115.89,0.3009702508775954
2024-12-22 04:28:00,115.89,115.89,0.2806386134865603
2024-12-22 04:29:00,115.89,115.83,0.5959180281883595
2024-12-22 04:30:00,115.88,115.88,0.2900490568883964
2024-12-22 04:31:00,115.83,115.79,0.6270206350593974
2024-12-22 04:32:00,115.79,115.77,0.6473855846962804
2024-12-22 04:33:00,115.78,115.78,0.5422413961666454
2024-12-22 04:34:00,115.78,115.77,0.6710461199441682
2024-12-22 04:35:00,115.77,115.77,0.4925970886671231
2024-12-22 04:36:00,115.77,115.77,0.36847428978479396
2024-12-22 04:37:00,115.88,115.88,0.17393961889264323
2024-12-22 04:38:00,115.88,115.89,0.14849119906288966
2024-12-22 04:39:00,115.89,115.89,0.1315770877854863
2024-12-22 04:40:00,115.89,115.89,0.13149813255622697
2024-12-22 04:41:00,115.8,115.8,0.6265007913177868
2024-12-22 04:42:00,115.89,115.89,0.12628709800652488
2024-12-22 04:43:00,115.8,115.8,0.5341038050983556
2024-12-22 04:44:00,115.89,115.79,0.6810414408294024
2024-12-22 04:45:00,115.79,115.79,0.49645150297041274
2024-12-22 04:46:00,115.89,115.79,0.5356551426503978
2024-12-22 04:48:00,115.89,115.79,0.6015527201197622
2024-12-22 04:49:00,115.89,115.89,0.11494620880000578
2024-12-22 04:50:00,115.89,115.9,0.14130696753402477
2024-12-22 04:52:00,115.89,115.8,0.6259125845976693
2024-12-22 04:53:00,115.89,115.89,0.12711307761568283
2024-12-22 04:54:00,115.81,115.81,0.5527128693710558
2024-12-22 04:55:00,115.88,115.88,0.17625969160550475
2024-12-22 04:56:00,115.88,115.88,0.1287410487951698
2024-12-22 04:57:00,115.9,115.81,0.7067179795246911
2024-12-22 04:58:00,115.88,115.88,0.1654587025911121
2024-12-22 04:59:00,115.88,115.88,0.13241307939034433
2024-12-22 05:00:00,115.88,115.9,0.161601451737764
2024-12-22 05:01:00,115.88,115.88,0.23107643489518928
2024-12-22 05:02:00,115.9,115.9,0.14299579234710036
2024-12-22 05:03:00,115.9,115.9,0.12535763808899886
2024-12-22 05:05:00,115.88,115.9,0.11014292214800404
2024-12-22 05:07:00,115.9,115.88,0.39378848172057956
2024-12-22 05:08:00,115.88,115.88,0.3576347498411718
2024-12-22 05:10:00,115.89,115.89,0.1803295434864992
2024-12-22 05:11:00,115.89,115.88,0.36979750845065146
2024-12-22 05:12:00,115.88,115.88,0.3148748872380019
2024-12-22 05:14:00,115.89,115.89,0.13820197431386172
2024-12-22 05:15:00,115.89,115.9,0.12757201145141442
2024-12-22 05:16:00,115.9,115.81,0.7094978119211917
2024-12-22 05:17:00,115.81,115.81,0.5396408508774153
2024-12-22 05:18:00,115.88,115.94,0.20936794495894284
2024-12-22 05:19:00,115.94,115.82,0.7063316778628107
2024-12-22 05:20:00,115.94,115.93,0.20156848825711832
2024-12-22 05:21:00,115.83,115.82,0.7081378030827664
2024-12-22 05:22:00,115.94,115.94,0.10921781225034267
2024-12-22 05:23:00,115.94,115.94,0.11146484492914667
2024-12-22 05:24:00,115.82,115.82,0.6402409093199133
2024-12-22 05:26:00,115.82,115.93,0.13271518999828735
2024-12-22 05:27:00,115.93,115.94,0.13279247012150414
2024-12-22 05:28:00,115.83,115.83,0.6235196507249985
2024-12-22 05:29:00,115.93,115.93,0.15871846099172812
2024-12-22 05:30:00,115.93,115.83,0.7026616339019303
2024-12-22 05:31:00,115.93,115.94,0.1335528358560717
2024-12-22 05:32:00,115.83,115.83,0.7450403436135791
2024-12-22 05:33:00,115.84,115.93,0.14365548537302927
2024-12-22 05:34:00,115.93,115.93,0.14327135814118022
2024-12-22 05:35:00,115.85,115.93,0.10030107488451494
2024-12-22 05:36:00,115.85,115.83,0.627059029770978
2024-12-22 05:37:00,115.93,115.93,0.11692921498605852
2024-12-22 05:38:00,115.93,115.94,0.1144629806946988
2024-12-22 05:39:00,115.94,115.94,0.1178591928064895
2024-12-22 05:41:00,115.84,115.84,0.651001818735679
2024-12-22 05:42:00,115.84,115.94,0.09854961391738483
2024-12-22 05:43:00,115.9,115.94,0.11507557146250648
2024-12-22 05:44:00,115.85,115.85,0.5872274917516562
2024-12-22 05:45:00,115.85,115.85,0.4530693375377361
2024-12-22 05:46:00,115.86,115.86,0.38979061401045023
2024-12-22 05:47:00,115.86,115.85,0.41480062006174934
2024-12-22 05:48:00,115.93,115.94,0.14393844265326944
2024-12-22 05:50:00,115.86,115.85,0.5395144468996252
2024-12-22 05:51:00,115.86,115.93,0.1674300025695322
2024-12-22 05:53:00,115.85,115.93,0.11627570850448678
2024-12-22 05:54:00,115.93,115.85,0.6846873437132682
2024-12-22 05:55:00,115.92,115.92,0.1982675700702328
2024-12-22 05:56:00,115.86,115.86,0.530389298159532
2024-12-22 05:57:00,115.86,115.93,0.12462268462568522
2024-12-22 05:58:00,115.92,115.76,0.6386458328356659
2024-12-22 05:59:00,115.78,115.78,0.6303061310639639
2024-12-22 06:00:00,115.78,115.92,0.14980719019105176
2024-12-22 06:01:00,115.92,115.92,0.1299525735940842
2024-12-22 06:02:00,115.92,115.92,0.12753976230096983
2024-12-22 06:03:00,115.85,115.85,0.5469300565350005
2024-12-22 06:04:00,115.85,115.85,0.4513366532952282
2024-12-22 06:05:00,115.85,115.92,0.08851223150624488
2024-12-22 06:06:00,115.92,115.79,0.7630594113799783
2024-12-22 06:07:00,115.92,115.91,0.1579128841028613
2024-12-22 06:08:00,115.8,115.8,0.7299795269158142
2024-12-22 06:10:00,115.91,115.85,0.4302667318598026
2024-12-22 06:11:00,115.85,115.79,0.6562000221080196
2024-12-22 06:12:00,115.9,115.9,0.15658319764119477
2024-12-22 06:13:00,115.8,115.89,0.16261535935658242
2024-12-22 06:15:00,115.89,115.79,0.7009942949318776
2024-12-22 06:16:00,115.78,115.88,0.16913317477410714
2024-12-22 06:17:00,115.88,115.79,0.6633972735398185
2024-12-22 06:18:00,115.87,115.78,0.6623092907874318
2024-12-22 06:19:00,115.78,115.78,0.5295719778988922
2024-12-22 06:20:00,115.78,115.78,0.571803638701988
2024-12-22 06:21:00,115.87,115.87,0.13818488818045055
2024-12-22 06:22:00,115.78,115.92,0.15052288450787624
2024-12-22 06:23:00,115.79,115.79,0.7701067905441592
2024-12-22 06:24:00,115.79,115.79,0.7329304195504172
2024-12-22 06:25:00,115.78,115.91,0.12675297765635565
2024-12-22 06:26:00,115.79,115.91,0.12193896797368103
2024-12-22 06:27:00,115.91,115.79,0.7350232695950333
2024-12-22 06:28:00,115.9,115.9,0.15185597420346794
2024-12-22 06:29:00,115.8,115.9,0.11618423761329817
2024-12-22 06:30:00,115.9,115.9,0.14009606581147185
2024-12-22 06:32:00,115.9,115.9,0.09853742687269511
2024-12-22 06:33:00,115.79,115.79,0.7278878632487368
2024-12-22 06:34:00,115.79,115.89,0.15328014592201475
2024-12-22 06:35:00,115.79,115.89,0.14592266047681787
2024-12-22 06:36:00,115.89,115.89,0.1064034362923141
2024-12-22 06:37:00,115.78,115.78,0.7062113239451848
2024-12-22 06:38:00,115.8,115.88,0.18424972147185778
2024-12-22 06:39:00,115.88,115.79,0.7456523691748324
2024-12-22 06:40:00,115.91,115.78,0.6767525640157104
2024-12-22 06:41:00,115.91,115.92,0.15832894192437313
2024-12-22 06:42:00,115.91,115.91,0.21330126898320295
2024-12-22 06:43:00,115.8,115.91,0.11573093357970574
2024-12-22 06:44:00,115.91,115.8,0.7302711452873597
2024-12-22 06:45:00,115.8,115.92,0.11337407688407494
2024-12-22 06:46:00,115.92,115.92,0.12609292323787338
2024-12-22 06:48:00,115.92,115.92,0.12128289722257755
2024-12-22 06:49:00,115.92,115.92,0.12196972332847329
2024-12-22 06:50:00,115.92,115.92,0.12413476578482244
2024-12-22 06:51:00,115.91,115.91,0.3150073937634715
2024-12-22 06:52:00,115.91,115.91,0.2574149753136677
2024-12-22 06:53:00,115.91,115.91,0.29775190602391327
2024-12-22 06:54:00,115.93,115.94,0.1680830739487676
2024-12-22 06:55:00,115.91,115.91,0.47869958799553336
2024-12-22 06:56:00,115.94,115.94,0.13669995096777687
2024-12-22 06:57:00,115.94,115.91,0.47297807831635047
2024-12-22 06:58:00,115.91,115.91,0.3240287850855099
2024-12-22 06:59:00,115.91,115.93,0.18063742614474548
2024-12-22 07:00:00,115.93,115.93,0.13995034133221554
2024-12-22 07:01:00,115.93,115.95,0.1004353287334775
2024-12-22 07:02:00,115.94,115.95,0.145775415046202
2024-12-22 07:03:00,115.82,115.9,0.4330183780778801
2024-12-22 07:04:00,115.93,115.93,0.22472793233832647
2024-12-22 07:05:00,115.93,115.83,0.7239808340695577
2024-12-22 07:06:00,115.93,115.96,0.1661330873904347
2024-12-22 07:07:00,115.84,115.95,0.11392035006195184
2024-12-22 07:08:00,115.82,115.95,0.09007363497363839
2024-12-22 07:09:00,115.94,115.94,0.23642534497404447
2024-12-22 07:10:00,115.94,115.85,0.7092389908648976
2024-12-22 07:11:00,115.94,115.94,0.13498376023402472
2024-12-22 07:12:00,115.94,115.94,0.10528840950013439
2024-12-22 07:13:00,115.87,115.88,0.6518402243328375
2024-12-22 07:14:00,115.97,115.97,0.134466871985848
2024-12-22 07:15:00,115.97,115.97,0.13067518153950647
2024-12-22 07:16:00,115.97,115.97,0.09963367673003747
2024-12-22 07:17:00,115.88,115.96,0.1915949814104823
2024-12-22 07:18:00,115.9,115.96,0.16188205948408915
2024-12-22 07:19:00,115.96,115.89,0.7352486608575124
2024-12-22 07:20:00,115.98,115.89,0.6859609270894893
2024-12-22 07:21:00,115.97,115.97,0.20919390667989077
2024-12-22 07:22:00,115.97,115.98,0.11457457516095998
2024-12-22 07:23:00,115.98,115.98,0.1495706767410335
2024-12-22 07:24:00,115.98,115.89,0.7048709555517316
2024-12-22 07:25:00,115.89,115.98,0.15673061852950598
2024-12-22 07:26:00,115.98,115.99,0.13504166564959344
2024-12-22 07:27:00,115.99,115.99,0.16550290944969695
2024-12-22 07:28:00,115.98,115.98,0.2423589247076595
2024-12-22 07:29:00,115.98,115.98,0.11721299753771741
2024-12-22 07:30:00,115.98,115.98,0.15324552697868976
2024-12-22 07:31:00,115.98,115.98,0.10292100310488117
2024-12-22 07:32:00,115.98,115.89,0.6789359876659928
2024-12-22 07:33:00,115.97,115.98,0.11492973550590134
2024-12-22 07:34:00,115.97,115.97,0.18582264586401454
2024-12-22 07:35:00,115.97,115.97,0.25953807193833023
2024-12-22 07:36:00,115.97,115.98,0.08873139863954123
2024-12-22 07:37:00,115.98,115.98,0.1309811719207283
2024-12-22 07:38:00,115.95,115.98,0.08727192891862343
2024-12-22 07:39:00,115.98,115.98,0.12762519789739232
2024-12-22 07:40:00,115.9,115.98,0.08914206800947999
2024-12-22 07:41:00,115.98,115.9,0.6609788692545537
2024-12-22 07:42:00,115.9,115.89,0.5947325019684433
2024-12-22 07:43:00,115.97,115.89,0.584270867643234
2024-12-22 07:44:00,115.97,115.96,0.19648275487053377
2024-12-22 07:45:00,115.96,115.9,0.6192761933080244
2024-12-22 07:46:00,115.97,115.91,0.5494506218199704
2024-12-22 07:47:00,115.9,115.91,0.37608558364939215
2024-12-22 07:48:00,115.91,115.91,0.3083378732292467
2024-12-22 07:49:00,115.9,115.89,0.4820251374933447
2024-12-22 07:50:00,115.9,115.9,0.3121718795263175
2024-12-22 07:52:00,115.9,115.89,0.46135858473515073
2024-12-22 07:53:00,115.9,115.89,0.4274013970684106
2024-12-22 07:54:00,115.89,115.89,0.3894654387074179
2024-12-22 07:55:00,115.9,115.9,0.17677210148643957
2024-12-22 07:56:00,115.9,115.9,0.1773119363867421
2024-12-22 07:57:00,115.89,115.89,0.40641917776478204
2024-12-22 07:58:00,115.9,115.9,0.16624066247393338
2024-12-22 07:59:00,115.89,115.89,0.3991401125048676
2024-12-22 08:00:00,115.9,115.9,0.14016775513185434
2024-12-22 08:01:00,115.9,115.9,0.15550586093721422
2024-12-22 08:02:00,115.9,115.9,0.1521023294621206
2024-12-22 08:03:00,115.9,115.9,0.13650248692364492
2024-12-22 08:04:00,115.9,115.9,0.14000638857054284
2024-12-22 08:05:00,115.89,115.9,0.1394433226745682
2024-12-22 08:06:00,115.9,115.85,0.5737486904220508
2024-12-22 08:07:00,115.9,115.9,0.10564392125580381
2024-12-22 08:08:00,115.89,115.89,0.258273230473441
2024-12-22 08:09:00,115.85,115.84,0.4967148745038767
2024-12-22 08:10:00,115.89,115.89,0.1678660565253949
2024-12-22 08:11:00,115.85,115.85,0.43215422878912285
2024-12-22 08:12:00,115.89,115.89,0.2082901468851108
2024-12-22 08:13:00,115.89,115.9,0.14602545057214478
2024-12-22 08:14:00,115.9,115.81,0.6363554064820532
2024-12-22 08:15:00,115.81,115.9,0.08546337764064764
2024-12-22 08:16:00,115.9,115.89,0.15044248921713485
2024-12-22 08:17:00,115.82,115.9,0.08194685997393415
2024-12-22 08:18:00,115.82,115.9,0.08736975786617973
2024-12-22 08:19:00,115.9,115.81,0.6821730774519612
2024-12-22 08:20:00,115.9,115.89,0.21715310393229698
2024-12-22 08:21:00,115.89,115.89,0.17271484762451933
2024-12-22 08:22:00,115.89,115.9,0.1557858335274738
2024-12-22 08:23:00,115.9,115.9,0.13393429308453791
2024-12-22 08:24:00,115.9,115.81,0.7062163522336733
2024-12-22 08:25:00,115.9,115.9,0.11835532939917659
2024-12-22 08:26:00,115.9,115.9,0.13096542828101795
2024-12-22 08:27:00,115.82,115.9,0.08829959165218748
2024-12-22 08:28:00,115.82,115.82,0.6703828263547402
2024-12-22 08:29:00,115.9,115.95,0.18239102393940365
2024-12-22 08:30:00,115.94,115.82,0.7535603737111739
2024-12-22 08:31:00,115.82,115.94,0.12974429249132696
2024-12-22 08:32:00,115.92,115.92,0.1769091523526366
2024-12-22 08:33:00,115.83,115.83,0.7127402117822357
2024-12-22 08:34:00,115.92,115.84,0.6460850295402722
2024-12-22 08:35:00,115.84,115.92,0.1504564477562022
2024-12-22 08:36:00,115.91,115.84,0.6915595673608951
2024-12-22 08:37:00,115.92,115.84,0.6557914354149604
2024-12-22 08:38:00,115.84,115.92,0.12440072301414005
2024-12-22 08:39:00,115.92,115.85,0.6656137959238305
2024-12-22 08:40:00,115.85,115.85,0.6401253485998969
2024-12-22 08:41:00,115.84,115.85,0.447260835395801
2024-12-22 08:42:00,115.85,115.89,0.24274772193414476
2024-12-22 08:43:00,115.84,115.84,0.7054620933132466
2024-12-22 08:44:00,115.84,115.91,0.1539012030841148
2024-12-22 08:45:00,115.9,115.9,0.16397481579686227
2024-12-22 08:46:00,115.92,115.91,0.1477385205479447
2024-12-22 08:47:00,115.91,115.91,0.15087096807229175
2024-12-22 08:48:00,115.84,115.84,0.7312910537405262
2024-12-22 08:49:00,115.84,115.9,0.15447948648798873
2024-12-22 08:50:00,115.9,115.9,0.12317657767357677
2024-12-22 08:51:00,115.9,115.9,0.1447758405056334
2024-12-22 08:52:00,115.9,115.9,0.1618939991064927
2024-12-22 08:53:00,115.81,115.89,0.2512812805363819
2024-12-22 08:55:00,115.89,115.89,0.22678556791301452
2024-12-22 08:56:00,115.89,115.81,0.7530374751546772
2024-12-22 08:57:00,115.91,115.82,0.6977541847904619
2024-12-22 08:58:00,115.82,115.92,0.1198077256849966
2024-12-22 08:59:00,115.91,115.83,0.6593112904929624
2024-12-22 09:00:00,115.91,115.84,0.6552957198310789
2024-12-22 09:01:00,115.84,115.83,0.6666517726159077
2024-12-22 09:02:00,115.83,115.92,0.11677159819112624
2024-12-22 09:03:00,115.92,115.91,0.17093241908736012
2024-12-22 09:04:00,115.91,115.82,0.6651139230555672
2024-12-22 09:05:00,115.82,115.81,0.7088761919450988
2024-12-22 09:06:00,115.91,115.91,0.11226671150759236
2024-12-22 09:07:00,115.82,115.82,0.5318949313412522
2024-12-22 09:08:00,115.82,115.92,0.16962108252655625
2024-12-22 09:09:00,115.92,115.92,0.10290420620851495
2024-12-22 09:10:00,115.92,115.91,0.38317698489755736
2024-12-22 09:11:00,115.91,115.83,0.7241349979079943
2024-12-22 09:12:00,115.92,115.92,0.11901956647924306
2024-12-22 09:13:00,115.92,115.83,0.6829602438532362
2024-12-22 09:14:00,115.82,115.82,0.6185697684315942
2024-12-22 09:15:00,115.83,115.92,0.10395021832021548
2024-12-22 09:16:00,115.82,115.92,0.08618920727332234
2024-12-22 09:17:00,115.91,115.91,0.22882316934372637
2024-12-22 09:18:00,115.82,115.92,0.09699176395356408
2024-12-22 09:19:00,115.92,115.92,0.10822831008833096
2024-12-22 09:20:00,115.92,115.91,0.20353298169110717
2024-12-22 09:21:00,115.91,115.91,0.1688026220193158
2024-12-22 09:22:00,115.9,115.92,0.14268075313995068
2024-12-22 09:23:00,115.92,115.92,0.10315490632852593
2024-12-22 09:24:00,115.84,115.91,0.23677057477464622
2024-12-22 09:25:00,115.83,115.82,0.6738885078619681
2024-12-22 09:26:00,115.9,115.92,0.13279773324407307
2024-12-22 09:27:00,115.92,115.92,0.09253332522632918
2024-12-22 09:28:00,115.91,115.9,0.3727423124729179
2024-12-22 09:29:00,115.9,115.9,0.2190805597538563
2024-12-22 09:30:00,115.89,115.92,0.17973031439766815
2024-12-22 09:31:00,115.92,115.92,0.09423978084704877
2024-12-22 09:32:00,115.92,115.83,0.6869423421670565
2024-12-22 09:33:00,115.83,115.92,0.09565732390964476
2024-12-22 09:34:00,115.92,115.92,0.09052751435589632
2024-12-22 09:35:00,115.92,115.83,0.7177232297825461
2024-12-22 09:36:00,115.92,115.92,0.08792708635149189
2024-12-22 09:37:00,115.84,115.89,0.29723837888027904
2024-12-22 09:38:00,115.85,115.84,0.6136011389880855
2024-12-22 09:39:00,115.84,115.92,0.11497840209180088
2024-12-22 09:40:00,115.92,115.92,0.11963554433751841
2024-12-22 09:41:00,115.91,115.92,0.14176771110404068
2024-12-22 09:42:00,115.85,115.95,0.15651729902558692
2024-12-22 09:43:00,115.95,115.9,0.5736141641755967
2024-12-22 09:44:00,115.9,115.9,0.3980684887595453
2024-12-22 09:45:00,115.85,115.85,0.5613196736498475
2024-12-22 09:46:00,115.9,115.84,0.5971890971852797
2024-12-22 09:47:00,115.9,115.9,0.1448950347520801
2024-12-22 09:48:00,115.9,115.84,0.5874879150285616
2024-12-22 09:49:00,115.84,115.9,0.11543284862629027
2024-12-22 09:50:00,115.9,115.9,0.13441192385048753
2024-12-22 09:51:00,115.89,115.87,0.4674948878883207
2024-12-22 09:52:00,115.89,115.9,0.16242346777287872
2024-12-22 09:53:00,115.9,115.96,0.2769216724250082
2024-12-22 09:54:00,115.95,115.95,0.22223296518045393
2024-12-22 09:55:00,115.88,115.88,0.6679073705349657
2024-12-22 09:56:00,115.95,115.95,0.1218734078797345
2024-12-22 09:57:00,115.88,115.95,0.10812308061087116
2024-12-22 09:58:00,115.88,115.88,0.6621623151481635
2024-12-22 09:59:00,115.88,115.87,0.4761593470622753
2024-12-22 10:00:00,115.9,115.9,0.28973256429431016
2024-12-22 10:01:00,115.87,115.9,0.2202103237740044
2024-12-22 10:02:00,115.9,115.9,0.19328471422787236
2024-12-22 10:03:00,115.9,115.9,0.16080450325622106
2024-12-22 10:04:00,115.9,115.96,0.1937804900468464
2024-12-22 10:05:00,115.96,115.87,0.7273342196663849
2024-12-22 10:06:00,115.96,115.96,0.13204347068570932
2024-12-22 10:07:00,115.95,115.95,0.1637485861309538
2024-12-22 10:08:00,115.95,115.88,0.6468611632980849
2024-12-22 10:09:00,115.94,115.96,0.13235292441144916
2024-12-22 10:10:00,115.95,115.95,0.23597045320285728
2024-12-22 10:11:00,115.96,115.95,0.23274956160959054
2024-12-22 10:12:00,115.95,115.96,0.21365532102172274
2024-12-22 10:13:00,115.96,115.96,0.1114699291977042
2024-12-22 10:14:00,115.97,115.98,0.12329229732599009
2024-12-22 10:15:00,115.97,115.98,0.1099688295619573
2024-12-22 10:16:00,115.89,115.89,0.6257352498006631
2024-12-22 10:17:00,115.98,115.98,0.15363421076140749
2024-12-22 10:18:00,115.89,115.9,0.4523769950693979
2024-12-22 10:19:00,115.89,115.9,0.5360511844759404
2024-12-22 10:20:00,115.9,115.9,0.3583144143643234
2024-12-22 10:21:00,115.89,115.9,0.3183742929654162
2024-12-22 10:22:00,115.88,115.9,0.2723384684805128
2024-12-22 10:23:00,115.9,115.9,0.25667140305310604
2024-12-22 10:24:00,115.9,115.88,0.5012702809874413
2024-12-22 10:25:00,115.88,115.9,0.2085972690623668
2024-12-22 10:26:00,115.88,115.88,0.533732001245415
2024-12-22 10:27:00,115.91,115.88,0.5123279604776863
2024-12-22 10:28:00,115.91,115.91,0.1536679712383821
2024-12-22 10:29:00,115.91,115.91,0.15121734557919267
2024-12-22 10:30:00,115.9,115.91,0.1547658167808151
2024-12-22 10:31:00,115.89,115.91,0.13311256211457861
2024-12-22 10:32:00,115.91,115.91,0.12761325131364165
2024-12-22 10:33:00,115.91,115.91,0.1532961221879138
2024-12-22 10:34:00,115.91,115.91,0.15494752420125424
2024-12-22 10:35:00,115.88,115.91,0.12673599127318158
2024-12-22 10:36:00,115.91,115.92,0.17207239563295015
2024-12-22 10:37:00,115.92,115.89,0.5482231058351088
2024-12-22 10:38:00,115.92,115.92,0.13757714328286513
2024-12-22 10:39:00,115.92,115.92,0.13144007926096316
2024-12-22 10:40:00,115.89,115.92,0.12519588591242073
2024-12-22 10:41:00,115.92,115.92,0.11579066287903009
2024-12-22 10:42:00,115.93,115.93,0.15249072748757062
2024-12-22 10:43:00,115.93,115.93,0.18712327799824832
2024-12-22 10:44:00,115.92,115.9,0.5383857240549886
2024-12-22 10:45:00,115.9,115.93,0.14083984364813276
2024-12-22 10:46:00,115.89,115.93,0.11142815802094679
2024-12-22 10:47:00,115.93,115.95,0.16546972625309406
2024-12-22 10:48:00,115.9,115.9,0.4933789053569665
2024-12-22 10:49:00,115.9,115.93,0.20972657372608727
2024-12-22 10:50:00,115.9,115.9,0.598782541018731
2024-12-22 10:51:00,115.95,115.89,0.6665199672263417
2024-12-22 10:52:00,115.95,115.89,0.6049403755849899
2024-12-22 10:53:00,115.95,115.89,0.6658632561836426
2024-12-22 10:55:00,115.89,115.98,0.15128799988492828
2024-12-22 10:56:00,115.89,115.89,0.711409373112087
2024-12-22 10:57:00,115.98,115.98,0.23710784766984738
2024-12-22 10:58:00,115.98,115.88,0.7032278340800082
2024-12-22 10:59:00,115.98,115.88,0.6958961513897328
2024-12-22 11:00:00,115.98,115.98,0.12861969281574567
2024-12-22 11:01:00,115.89,115.95,0.22470970396771853
2024-12-22 11:02:00,115.95,115.97,0.1924004144181305
2024-12-22 11:03:00,115.95,115.97,0.13459543085481984
2024-12-22 11:04:00,115.97,115.98,0.13139640433927882
2024-12-22 11:05:00,115.98,115.9,0.6247548127342913
2024-12-22 11:06:00,115.98,116.0,0.1694181769296096
2024-12-22 11:07:00,116.0,115.94,0.618944221512508
2024-12-22 11:08:00,116.0,116.0,0.1278205086553242
2024-12-22 11:09:00,116.0,115.98,0.1740805427857813
2024-12-22 11:10:00,115.98,116.0,0.09678398330586932
2024-12-22 11:11:00,115.89,115.89,0.7012016620120399
2024-12-22 11:12:00,115.99,115.99,0.14324440808465427
2024-12-22 11:13:00,115.9,115.9,0.5973941657958936
2024-12-22 11:14:00,115.99,115.99,0.15106257541756887
2024-12-22 11:15:00,115.99,115.9,0.6658914504034705
2024-12-22 11:16:00,115.91,115.98,0.20240672150392025
2024-12-22 11:17:00,115.91,115.91,0.6565459743040238
2024-12-22 11:18:00,115.98,115.91,0.6573902605010291
2024-12-22 11:19:00,115.98,115.91,0.657745218628368
2024-12-22 11:20:00,115.91,115.99,0.11363843224476318
2024-12-22 11:21:00,115.99,115.99,0.11676991869145198
2024-12-22 11:22:00,115.89,115.89,0.6284635621710933
2024-12-22 11:23:00,115.99,115.98,0.15694402454252052
2024-12-22 11:24:00,115.98,115.91,0.6051976339664
2024-12-22 11:25:00,115.91,115.89,0.6479719785932622
2024-12-22 11:26:00,115.98,115.99,0.14218597566923527
2024-12-22 11:27:00,115.98,115.9,0.6724571056849886
