utc,open,close,predicted_proba
2024-11-11 16:21:00,175.07,175.2,0.46481325599419826
2024-11-11 16:22:00,174.87,175.2,0.3572565889001377
2024-11-11 16:23:00,175.17,174.79,0.6477724668434208
2024-11-11 16:24:00,174.79,175.09,0.36663959816037817
2024-11-11 16:25:00,175.08,175.1,0.4515146613295852
2024-11-11 16:26:00,175.07,174.95,0.4812160999982161
2024-11-11 16:27:00,174.95,174.93,0.5909943623762125
2024-11-11 16:28:00,174.93,174.7,0.6500993716277698
2024-11-11 16:29:00,174.95,174.8,0.7065088864583526
2024-11-11 16:30:00,174.8,175.04,0.43056616209743337
2024-11-11 16:31:00,175.04,175.05,0.42362118159630063
2024-11-11 16:32:00,175.05,175.2,0.5329519901430477
2024-11-11 16:33:00,175.22,175.26,0.5581445672925363
2024-11-11 16:34:00,175.26,175.6,0.5724624183642896
2024-11-11 16:35:00,175.57,175.19,0.6722238964382906
2024-11-11 16:36:00,175.19,175.3,0.40011625890611663
2024-11-11 16:37:00,175.29,175.2,0.6439016020673357
2024-11-11 16:38:00,175.29,175.28,0.49533715296320263
2024-11-11 16:39:00,175.28,174.99,0.6194104437242729
2024-11-11 16:40:00,174.99,175.0,0.6308592369910521
2024-11-11 16:41:00,175.03,175.18,0.45024514788937503
2024-11-11 16:42:00,175.29,175.29,0.4838495947234253
2024-11-11 16:43:00,175.29,175.35,0.5678673257014722
2024-11-11 16:44:00,175.32,175.36,0.5556982983700521
2024-11-11 16:45:00,175.36,175.36,0.5523589150796999
2024-11-11 16:46:00,175.36,175.35,0.5522565873838085
2024-11-11 16:47:00,175.35,175.37,0.5084529833576283
2024-11-11 16:48:00,175.37,175.31,0.7015775506591837
2024-11-11 16:49:00,175.36,175.37,0.573694883698855
2024-11-11 16:50:00,175.37,175.45,0.5858235387484823
2024-11-11 16:51:00,175.45,175.45,0.5680037676646781
2024-11-11 16:52:00,175.45,175.5,0.530044951658278
2024-11-11 16:53:00,175.5,175.38,0.7433769258641509
2024-11-11 16:54:00,175.38,175.52,0.566701694651803
2024-11-11 16:55:00,175.55,175.54,0.5873657110965343
2024-11-11 16:56:00,175.5,175.49,0.5312434342033948
2024-11-11 16:57:00,175.5,175.07,0.7480068944780007
2024-11-11 16:58:00,175.43,175.36,0.574912932846032
2024-11-11 16:59:00,175.42,175.41,0.4442743417691057
2024-11-11 17:00:00,175.4,175.05,0.6710698691785527
2024-11-11 17:01:00,175.23,175.22,0.5757735213873894
2024-11-11 17:02:00,175.23,175.06,0.6307719517192198
2024-11-11 17:03:00,175.24,175.21,0.4251922709677033
2024-11-11 17:04:00,175.2,174.89,0.6038615827486595
2024-11-11 17:05:00,174.96,175.04,0.5383709832034126
2024-11-11 17:06:00,174.96,174.96,0.6786072837645563
2024-11-11 17:07:00,175.05,174.89,0.6548693258537271
2024-11-11 17:08:00,175.04,175.02,0.45185695347467
2024-11-11 17:09:00,175.02,175.02,0.48338956227568347
2024-11-11 17:11:00,175.0,174.95,0.5884741129003517
2024-11-11 17:12:00,174.93,174.94,0.6054531807379199
2024-11-11 17:13:00,174.94,174.88,0.632631180432429
2024-11-11 17:14:00,174.94,174.9,0.6747946545102385
2024-11-11 17:15:00,174.88,174.79,0.550677346106123
2024-11-11 17:16:00,174.79,174.6,0.597553517918241
2024-11-11 17:17:00,174.6,174.6,0.7119810573553171
2024-11-11 17:18:00,174.6,174.2,0.6438471201208179
2024-11-11 17:19:00,174.29,174.14,0.582207396238294
2024-11-11 17:20:00,174.14,174.15,0.6778522842420999
2024-11-11 17:21:00,174.2,174.18,0.571652634206069
2024-11-11 17:22:00,174.0,174.03,0.6021874295491343
2024-11-11 17:23:00,173.9,173.88,0.6159367350807338
2024-11-11 17:24:00,173.99,173.96,0.6067834989301198
2024-11-11 17:25:00,173.88,173.95,0.6115394183922973
2024-11-11 17:26:00,173.95,173.95,0.6786149676188236
2024-11-11 17:27:00,173.95,173.87,0.7211706075802212
2024-11-11 17:28:00,173.94,173.76,0.6780954618123757
2024-11-11 17:29:00,173.8,173.55,0.6324408813061959
2024-11-11 17:30:00,173.55,173.55,0.6088614558339357
2024-11-11 17:31:00,173.69,173.94,0.5180615270706106
2024-11-11 17:32:00,173.71,173.81,0.4425477023052976
2024-11-11 17:33:00,173.81,173.79,0.45146141088059377
2024-11-11 17:34:00,173.79,173.8,0.5305379528238355
2024-11-11 17:35:00,173.79,173.71,0.5044861349372435
2024-11-11 17:36:00,173.7,173.7,0.6022342747353383
2024-11-11 17:37:00,173.7,173.71,0.6841695901289578
2024-11-11 17:38:00,173.71,173.71,0.6983139845737888
2024-11-11 17:39:00,173.71,173.58,0.6482324283096128
2024-11-11 17:40:00,173.52,173.5,0.6138426402199403
2024-11-11 17:41:00,173.5,173.69,0.5295841054610981
2024-11-11 17:42:00,173.55,173.67,0.4443708227429509
2024-11-11 17:43:00,173.7,173.79,0.5318398917743395
2024-11-11 17:44:00,173.71,173.78,0.43247275783843103
2024-11-11 17:45:00,173.77,173.78,0.5410652082321584
2024-11-11 17:46:00,173.53,173.5,0.5784338590929278
2024-11-11 17:47:00,173.51,173.51,0.6977587640348433
2024-11-11 17:48:00,173.62,173.5,0.7599029415905402
2024-11-11 17:49:00,173.5,173.35,0.6589116705786833
2024-11-11 17:50:00,173.35,173.3,0.6044476724337355
2024-11-11 17:51:00,173.3,173.35,0.5112779242226352
2024-11-11 17:52:00,173.35,173.41,0.524048466466503
2024-11-11 17:53:00,173.4,173.3,0.733220561483706
2024-11-11 17:54:00,173.39,173.39,0.4959068563020806
2024-11-11 17:55:00,173.4,173.62,0.5329787623049309
2024-11-11 17:56:00,173.43,173.36,0.6705646107196584
2024-11-11 17:57:00,173.36,173.59,0.47661901983487726
2024-11-11 17:58:00,173.62,173.63,0.4867332534564106
2024-11-11 17:59:00,173.63,173.65,0.4279589659166455
2024-11-11 18:00:00,173.66,173.79,0.554789917753741
2024-11-11 18:01:00,173.8,173.81,0.6037163789874849
2024-11-11 18:02:00,173.97,173.92,0.595515122239703
2024-11-11 18:03:00,173.92,174.09,0.5626968487400432
2024-11-11 18:04:00,173.97,173.85,0.5905852936598974
2024-11-11 18:05:00,173.86,174.02,0.45579063093133687
2024-11-11 18:06:00,174.02,174.02,0.5313893974693645
2024-11-11 18:07:00,174.05,174.06,0.5343210835761594
2024-11-11 18:08:00,174.06,174.02,0.5380254632231593
2024-11-11 18:09:00,174.07,174.02,0.6148113983364877
2024-11-11 18:10:00,174.12,174.13,0.5459219667905215
2024-11-11 18:11:00,174.12,174.13,0.5681918218337194
2024-11-11 18:12:00,174.14,174.02,0.6485977195278517
2024-11-11 18:13:00,174.08,174.0,0.6130644179631844
2024-11-11 18:14:00,173.99,173.99,0.5799568785687733
2024-11-11 18:15:00,173.95,174.0,0.4906334162570158
2024-11-11 18:16:00,174.0,173.95,0.6457534823548647
2024-11-11 18:17:00,173.95,173.99,0.4587820850942489
2024-11-11 18:18:00,173.94,173.93,0.664030829057067
2024-11-11 18:19:00,173.99,173.99,0.5535356962621588
2024-11-11 18:20:00,173.99,173.99,0.6554166203630405
2024-11-11 18:21:00,173.94,173.99,0.5265350963809585
2024-11-11 18:22:00,173.93,173.97,0.5122033614102215
2024-11-11 18:23:00,173.97,173.98,0.6154960887153522
2024-11-11 18:24:00,173.97,173.97,0.5876849103097276
2024-11-11 18:25:00,173.97,173.97,0.6048537716307055
2024-11-11 18:26:00,173.97,173.99,0.6617001509613247
2024-11-11 18:27:00,173.99,173.99,0.6634216710909321
2024-11-11 18:28:00,173.98,173.86,0.7295843920011761
2024-11-11 18:29:00,173.86,173.95,0.5277961193038863
2024-11-11 18:30:00,173.95,173.97,0.5254113462374327
2024-11-11 18:31:00,173.97,173.97,0.5986373994641995
2024-11-11 18:32:00,173.97,173.99,0.6407686678944673
2024-11-11 18:33:00,173.99,173.99,0.5455962515559526
2024-11-11 18:34:00,173.99,173.99,0.6493682263623354
2024-11-11 18:35:00,173.99,173.89,0.7768030816958136
2024-11-11 18:36:00,173.92,173.81,0.7043497904839594
2024-11-11 18:37:00,173.98,173.99,0.5665376092630106
2024-11-11 18:38:00,174.09,174.09,0.5197127416731278
2024-11-11 18:39:00,174.09,174.15,0.5815645539804318
2024-11-11 18:40:00,174.15,174.16,0.5774036316215054
2024-11-11 18:41:00,174.17,174.17,0.5877077693455186
2024-11-11 18:42:00,174.1,174.16,0.4543152204252591
2024-11-11 18:43:00,174.16,173.95,0.8209114351008738
2024-11-11 18:44:00,173.94,173.85,0.7511101089518587
2024-11-11 18:45:00,173.84,173.43,0.6459233743617075
2024-11-11 18:46:00,173.43,173.36,0.629164806686148
2024-11-11 18:47:00,173.33,173.26,0.6199833898561163
2024-11-11 18:48:00,173.44,173.39,0.6210020647871726
2024-11-11 18:49:00,173.39,173.62,0.4715610724973242
2024-11-11 18:50:00,173.64,173.68,0.5307868256901827
2024-11-11 18:51:00,173.63,173.7,0.49409340394986684
2024-11-11 18:52:00,173.7,173.76,0.46179357599597687
2024-11-11 18:53:00,173.74,173.73,0.4880535650999305
2024-11-11 18:54:00,173.73,173.61,0.6177463955675485
2024-11-11 18:55:00,173.53,173.56,0.6019775995688115
2024-11-11 18:56:00,173.58,173.58,0.6412111342534703
2024-11-11 18:57:00,173.58,173.64,0.5535551421389798
2024-11-11 18:58:00,173.67,173.31,0.7396893970813846
2024-11-11 18:59:00,173.31,173.25,0.5998508340230413
2024-11-11 19:00:00,173.41,173.42,0.5395159958407373
2024-11-11 19:01:00,173.4,173.5,0.48916572962057336
2024-11-11 19:02:00,173.4,173.5,0.3788173461690739
2024-11-11 19:03:00,173.54,173.4,0.4960252861935842
2024-11-11 19:04:00,173.35,173.43,0.5070528776177562
2024-11-11 19:05:00,173.39,173.44,0.543160231046064
2024-11-11 19:06:00,173.39,173.21,0.6707463956896156
2024-11-11 19:07:00,173.38,173.36,0.48551807028431326
2024-11-11 19:08:00,173.28,173.32,0.5668360559107746
2024-11-11 19:09:00,173.32,173.34,0.49650804979420654
2024-11-11 19:10:00,173.31,173.32,0.5244442192904017
2024-11-11 19:11:00,173.32,173.05,0.6487100308535789
2024-11-11 19:12:00,173.21,173.08,0.6397197457728497
2024-11-11 19:13:00,173.08,172.55,0.5383767211629127
2024-11-11 19:14:00,172.44,172.24,0.5121338093792879
2024-11-11 19:15:00,172.2,172.34,0.5740731092306024
2024-11-11 19:16:00,172.35,172.47,0.6275807218058176
2024-11-11 19:17:00,172.54,172.53,0.47791482651625916
2024-11-11 19:18:00,172.55,172.56,0.555650592992252
2024-11-11 19:19:00,172.71,172.7,0.5672236246747057
2024-11-11 19:20:00,172.69,172.76,0.5323280016001054
2024-11-11 19:21:00,172.79,172.87,0.5641278129638216
2024-11-11 19:22:00,172.84,172.85,0.5474359304527914
2024-11-11 19:23:00,172.87,172.88,0.5223273691065338
2024-11-11 19:24:00,172.85,172.7,0.6476252708346102
2024-11-11 19:25:00,172.71,172.82,0.3689131701121322
2024-11-11 19:26:00,172.8,172.6,0.7459754516661095
2024-11-11 19:27:00,172.6,172.49,0.6168762629628806
2024-11-11 19:28:00,172.5,172.55,0.6074309321177771
2024-11-11 19:29:00,172.55,172.66,0.5201584739420374
2024-11-11 19:30:00,172.66,172.67,0.6199591271186878
2024-11-11 19:31:00,172.67,172.68,0.5854572760703469
2024-11-11 19:32:00,172.68,172.67,0.6610737573661686
2024-11-11 19:33:00,172.73,172.73,0.543519873381393
2024-11-11 19:34:00,172.73,172.67,0.6487290034702299
2024-11-11 19:35:00,172.73,172.74,0.5319134835267646
2024-11-11 19:36:00,172.67,172.7,0.5688431298030278
2024-11-11 19:37:00,172.73,172.73,0.5417666048670726
2024-11-11 19:38:00,172.73,172.69,0.6476392106164409
2024-11-11 19:39:00,172.66,172.66,0.6391362952690575
2024-11-11 19:40:00,172.65,172.62,0.6502632015429397
2024-11-11 19:41:00,172.66,172.69,0.5059573340303736
2024-11-11 19:42:00,172.7,172.73,0.5075289281285082
2024-11-11 19:43:00,172.72,172.76,0.5824983151921168
2024-11-11 19:44:00,172.86,172.76,0.6270176689414146
2024-11-11 19:45:00,172.76,172.94,0.5821108923500904
2024-11-11 19:46:00,172.93,172.99,0.5724625154277633
2024-11-11 19:47:00,172.98,172.8,0.7182842923640266
2024-11-11 19:48:00,172.77,172.78,0.6949358216806218
2024-11-11 19:49:00,172.86,172.74,0.7007848369340782
2024-11-11 19:50:00,172.73,172.78,0.6368314122301386
2024-11-11 19:51:00,172.9,172.9,0.5605809146515618
2024-11-11 19:52:00,172.85,172.95,0.5152834203586633
2024-11-11 19:53:00,172.84,172.73,0.7346914272953663
2024-11-11 19:54:00,172.74,172.67,0.6316104027775766
2024-11-11 19:55:00,172.81,173.5,0.47694507794263824
2024-11-11 19:56:00,173.49,173.3,0.612569850971951
2024-11-11 19:57:00,173.54,173.66,0.45999588355920323
2024-11-11 19:58:00,173.66,173.96,0.5220760654957048
2024-11-11 19:59:00,173.95,173.74,0.500184606685258
2024-11-11 20:00:00,173.59,173.54,0.5328137158595545
2024-11-11 20:01:00,173.6,173.6,0.5284477396718025
2024-11-11 20:02:00,173.59,173.74,0.3427394416121722
2024-11-11 20:03:00,173.52,173.71,0.38418260552205485
2024-11-11 20:04:00,173.71,173.78,0.46261576217834344
2024-11-11 20:05:00,173.76,173.84,0.4464560318534105
2024-11-11 20:06:00,173.82,173.61,0.596148404454007
2024-11-11 20:07:00,173.61,173.86,0.4963904918602391
2024-11-11 20:08:00,173.69,173.67,0.6705587612298859
2024-11-11 20:09:00,173.66,173.86,0.46597453508306924
2024-11-11 20:10:00,173.69,173.66,0.6406096127889885
2024-11-11 20:11:00,173.76,173.79,0.34766308986979044
2024-11-11 20:12:00,173.56,173.54,0.6922134965458726
2024-11-11 20:13:00,173.55,173.56,0.6818604503054706
2024-11-11 20:14:00,173.55,173.68,0.3696834098358167
2024-11-11 20:15:00,173.5,173.52,0.6377788212910542
2024-11-11 20:16:00,173.52,173.52,0.7000372782355159
2024-11-11 20:17:00,173.67,173.43,0.6042773742647709
2024-11-11 20:18:00,173.52,173.52,0.5429302845503374
2024-11-11 20:19:00,173.43,173.52,0.49196339503178504
2024-11-11 20:20:00,173.45,173.43,0.5197032113756939
2024-11-11 20:21:00,173.27,173.15,0.633914324564583
2024-11-11 20:22:00,173.15,173.15,0.7114919608998531
2024-11-11 20:23:00,173.32,173.47,0.4349534306530408
2024-11-11 20:24:00,173.22,173.41,0.40624333840760496
2024-11-11 20:25:00,173.41,173.43,0.400427714788857
2024-11-11 20:27:00,173.2,173.2,0.7626018660397313
2024-11-11 20:28:00,173.35,173.41,0.4903966779948827
2024-11-11 20:29:00,173.4,173.19,0.7636537747997119
2024-11-11 20:30:00,173.36,173.35,0.5262056435320588
2024-11-11 20:31:00,173.34,173.33,0.5308885730277693
2024-11-11 20:32:00,173.2,173.17,0.6518272326378944
2024-11-11 20:33:00,173.32,173.33,0.5047411342376574
2024-11-11 20:34:00,173.2,173.22,0.5107919821316829
2024-11-11 20:35:00,172.93,172.63,0.6214660706472289
2024-11-11 20:36:00,172.9,172.83,0.7046536119539777
2024-11-11 20:37:00,172.83,172.83,0.6168470108838867
2024-11-11 20:38:00,172.85,172.92,0.5726500966969534
2024-11-11 20:39:00,172.92,172.78,0.6698803968808669
2024-11-11 20:40:00,172.99,173.06,0.5572356854220166
2024-11-11 20:41:00,173.09,173.09,0.44807360508453586
2024-11-11 20:42:00,173.07,173.09,0.5293959807691835
2024-11-11 20:43:00,173.03,173.0,0.49824708175735766
2024-11-11 20:44:00,173.0,173.08,0.544642604300331
2024-11-11 20:45:00,173.09,173.09,0.5734794620931796
2024-11-11 20:46:00,173.0,172.9,0.6845098768679065
2024-11-11 20:47:00,172.99,172.63,0.6787140005492337
2024-11-11 20:48:00,172.63,172.73,0.48349465133246866
2024-11-11 20:49:00,172.77,172.94,0.45576505769500714
2024-11-12 04:02:00,176.6,171.8,0.8705413936220541
2024-11-12 04:03:00,172.01,176.0,0.16331443040879395
2024-11-12 04:04:00,176.0,176.0,0.33268461577552805
2024-11-12 04:06:00,175.5,176.0,0.25958311115882854
2024-11-12 04:08:00,172.94,175.95,0.11399967980000887
2024-11-12 04:10:00,175.95,175.95,0.32701883782873475
2024-11-12 04:11:00,175.04,175.04,0.3123464361321547
2024-11-12 04:12:00,175.05,175.0,0.1866720184308237
2024-11-12 04:13:00,175.0,175.05,0.2888444381235226
2024-11-12 04:14:00,175.0,175.73,0.4469096934538065
2024-11-12 04:15:00,175.0,175.0,0.6411426077023176
2024-11-12 04:16:00,175.0,175.0,0.6427370045348622
2024-11-12 04:17:00,175.0,175.0,0.6229678082275161
2024-11-12 04:18:00,175.0,172.6,0.7757279367516424
2024-11-12 04:21:00,175.53,175.53,0.3423125370929049
2024-11-12 04:22:00,172.81,172.81,0.8285700201040793
2024-11-12 04:24:00,172.82,172.82,0.8604578480373822
2024-11-12 04:27:00,172.91,172.9,0.7821851554080873
2024-11-12 04:28:00,172.96,172.96,0.6754652395100493
2024-11-12 04:29:00,173.87,173.87,0.37605124857719024
2024-11-12 04:32:00,173.82,173.99,0.43607584691794893
2024-11-12 04:33:00,173.02,173.03,0.8515051650969733
2024-11-12 04:34:00,173.97,173.97,0.4412838246339821
2024-11-12 04:38:00,173.85,173.1,0.8605020374657625
2024-11-12 04:41:00,173.89,173.89,0.4650359279763579
2024-11-12 04:42:00,173.89,173.89,0.5773286130065807
2024-11-12 04:44:00,173.88,173.88,0.4745428717138908
2024-11-12 04:47:00,173.23,173.87,0.24835494864281163
2024-11-12 04:48:00,173.85,173.85,0.454645286545588
2024-11-12 04:50:00,173.5,173.5,0.8439135740308076
2024-11-12 04:51:00,173.84,173.84,0.4839567883684398
2024-11-12 04:52:00,173.2,173.1,0.8520814276815787
2024-11-12 04:55:00,173.14,173.13,0.8409519681168124
2024-11-12 04:56:00,173.81,173.87,0.4323357829899674
2024-11-12 04:58:00,173.13,173.13,0.9038643038490977
2024-11-12 04:59:00,173.13,173.86,0.3696758599523148
2024-11-12 05:00:00,173.14,173.14,0.9094696996658199
2024-11-12 05:02:00,173.17,173.0,0.7509874707851584
2024-11-12 05:03:00,173.83,173.83,0.40235177289353063
2024-11-12 05:04:00,173.78,173.78,0.3613775604563507
2024-11-12 05:06:00,173.76,173.03,0.8557139002927415
2024-11-12 05:12:00,173.67,173.67,0.35534306395211995
2024-11-12 05:14:00,173.58,173.58,0.45355550462493294
2024-11-12 05:17:00,173.03,173.03,0.8890183660796679
2024-11-12 05:18:00,173.03,173.02,0.787494514000806
2024-11-12 05:19:00,173.0,173.0,0.8464795968634489
2024-11-12 05:20:00,173.6,173.6,0.41501678133567815
2024-11-12 05:21:00,173.58,173.58,0.3572241882035252
2024-11-12 05:23:00,173.57,173.58,0.5115085300412119
2024-11-12 05:24:00,173.01,173.01,0.8762043576429087
2024-11-12 05:25:00,173.54,173.54,0.3740956516373887
2024-11-12 05:27:00,173.5,173.66,0.44413610374276874
2024-11-12 05:28:00,173.65,173.65,0.4886552312372997
2024-11-12 05:29:00,173.65,173.65,0.551760831209975
2024-11-12 05:31:00,173.65,173.66,0.6391759804674264
2024-11-12 05:32:00,173.07,173.66,0.3392129599249699
2024-11-12 05:33:00,173.63,173.63,0.5128318833300868
2024-11-12 05:37:00,173.59,173.66,0.5039438094922971
2024-11-12 05:41:00,173.64,173.65,0.5937810766950036
2024-11-12 05:42:00,173.65,173.65,0.6182804399533844
2024-11-12 05:47:00,173.64,173.65,0.684201199410685
2024-11-12 05:49:00,173.64,173.64,0.6401922781390396
2024-11-12 05:50:00,173.64,173.64,0.6827188638471737
2024-11-12 05:54:00,173.64,173.64,0.6930527774108531
2024-11-12 05:55:00,173.64,173.65,0.6867530179307327
2024-11-12 05:56:00,173.22,173.65,0.44147505148599714
2024-11-12 05:57:00,173.65,173.65,0.6374825546791509
2024-11-12 05:58:00,173.15,173.15,0.8947445119977796
2024-11-12 05:59:00,173.15,173.09,0.7431407683524289
2024-11-12 06:01:00,173.09,173.09,0.7885577952925051
2024-11-12 06:02:00,173.09,173.09,0.8233069260290884
2024-11-12 06:03:00,173.04,173.04,0.7088918172641463
2024-11-12 06:05:00,173.04,173.04,0.7596110770014873
2024-11-12 06:06:00,173.01,173.04,0.723774943802179
2024-11-12 06:08:00,173.09,173.1,0.6912133295813994
2024-11-12 06:10:00,173.11,173.11,0.6909752224665966
2024-11-12 06:11:00,173.79,173.84,0.4284042969570769
2024-11-12 06:12:00,173.82,173.84,0.5120747999717189
2024-11-12 06:15:00,173.84,173.84,0.5788976116731613
2024-11-12 06:16:00,173.2,173.2,0.8636266854471076
2024-11-12 06:17:00,173.83,173.83,0.4086985876608206
2024-11-12 06:21:00,173.83,173.83,0.5009234182783071
2024-11-12 06:22:00,173.81,173.81,0.44354105245628594
2024-11-12 06:25:00,173.8,173.83,0.32900897262935364
2024-11-12 06:27:00,173.82,173.83,0.5860376561786654
2024-11-12 06:31:00,173.8,173.8,0.48094714684439305
2024-11-12 06:32:00,173.1,173.1,0.8932934638576051
2024-11-12 06:33:00,173.8,173.8,0.43273805597582965
2024-11-12 06:36:00,173.11,173.11,0.9014222436649713
2024-11-12 06:59:00,172.95,172.95,0.7869113148537815
2024-11-12 07:00:00,173.0,173.5,0.4590665180603171
2024-11-12 07:01:00,173.28,173.03,0.8266825372989789
2024-11-12 07:02:00,173.02,172.9,0.6849494609521346
2024-11-12 07:03:00,172.97,173.24,0.5208416754864075
2024-11-12 07:04:00,173.25,173.51,0.6698528313337199
2024-11-12 07:05:00,173.8,173.32,0.782052438621284
2024-11-12 07:06:00,173.32,173.33,0.6959013634105894
2024-11-12 07:07:00,173.33,173.56,0.40813714420275193
2024-11-12 07:08:00,173.55,173.55,0.4070158496919941
2024-11-12 07:09:00,173.54,173.5,0.4073651542459091
2024-11-12 07:10:00,173.5,174.06,0.5917448652620109
2024-11-12 07:11:00,173.95,174.26,0.5525167776419372
2024-11-12 07:12:00,174.19,174.46,0.5671552905275538
2024-11-12 07:13:00,174.46,175.77,0.44849948674937085
2024-11-12 07:14:00,175.84,175.26,0.3575114894394702
2024-11-12 07:15:00,175.26,176.27,0.39698790494964664
2024-11-12 07:16:00,176.28,176.2,0.48173278639940514
2024-11-12 07:17:00,176.2,176.01,0.4267542204412364
2024-11-12 07:18:00,176.01,176.6,0.5018150697636078
2024-11-12 07:19:00,176.58,176.23,0.4820839703792483
2024-11-12 07:20:00,176.23,176.32,0.5548916630154024
2024-11-12 07:21:00,176.4,176.3,0.5003021876009804
2024-11-12 07:22:00,176.31,176.28,0.3120130275704224
2024-11-12 07:23:00,176.28,176.0,0.38228429682906145
2024-11-12 07:24:00,175.88,175.75,0.3502175787804959
2024-11-12 07:25:00,175.75,175.56,0.4015210792986812
2024-11-12 07:26:00,175.56,175.64,0.3794131629374919
2024-11-12 07:27:00,175.6,175.0,0.5262374074620738
2024-11-12 07:28:00,174.99,174.88,0.5613648008932673
2024-11-12 07:29:00,174.88,175.59,0.48694839580172283
2024-11-12 07:30:00,175.6,175.28,0.5837191375061509
2024-11-12 07:31:00,175.28,175.11,0.5423618154985451
2024-11-12 07:32:00,175.28,175.28,0.39231382195805636
2024-11-12 07:33:00,175.28,175.04,0.6560850693437678
2024-11-12 07:34:00,175.09,175.0,0.5994138871780559
2024-11-12 07:35:00,175.0,174.78,0.5176259902802829
2024-11-12 07:36:00,174.71,174.63,0.3963645623407988
2024-11-12 07:37:00,174.3,174.01,0.6246100495631425
2024-11-12 07:38:00,174.01,174.11,0.6546716578166882
2024-11-12 07:39:00,174.1,175.78,0.4389273714262365
2024-11-12 07:40:00,175.98,177.1,0.4112303739778328
2024-11-12 07:41:00,177.1,176.2,0.6453234347215034
2024-11-12 07:42:00,176.17,176.02,0.5521690417079932
2024-11-12 07:43:00,176.2,176.44,0.5353899302512779
2024-11-12 07:44:00,176.44,176.4,0.3351525077151698
2024-11-12 07:45:00,176.55,176.41,0.5098408447930164
2024-11-12 07:46:00,176.4,176.4,0.5095282829816432
2024-11-12 07:47:00,176.39,175.8,0.5355945378132798
2024-11-12 07:48:00,175.79,175.68,0.5723106582204905
2024-11-12 07:49:00,175.68,175.65,0.4647699148808353
2024-11-12 07:50:00,175.66,176.05,0.4587218516322998
2024-11-12 07:51:00,176.06,176.1,0.48578540787947144
2024-11-12 07:52:00,175.9,175.96,0.5283570047172322
2024-11-12 07:53:00,175.96,175.9,0.4685295597086115
2024-11-12 07:54:00,175.95,175.88,0.5633215632968208
2024-11-12 07:55:00,175.94,175.96,0.5026764010422237
2024-11-12 07:56:00,175.96,176.49,0.520538972948234
2024-11-12 07:57:00,176.45,176.45,0.4884235226213096
2024-11-12 07:58:00,176.28,176.33,0.3443688365040199
2024-11-12 07:59:00,176.3,176.29,0.4523405183127507
2024-11-12 08:00:00,176.3,176.05,0.7221248896249616
2024-11-12 08:01:00,176.05,175.95,0.6250712696245317
2024-11-12 08:02:00,175.95,177.35,0.3618247732963234
2024-11-12 08:03:00,177.32,177.08,0.5706498646200283
2024-11-12 08:04:00,177.09,177.23,0.5330197314134217
2024-11-12 08:05:00,177.18,177.17,0.36217982536401633
2024-11-12 08:06:00,177.17,177.18,0.5313462779906921
2024-11-12 08:07:00,177.18,177.2,0.43073069706895667
2024-11-12 08:08:00,177.2,177.2,0.30569332211227035
2024-11-12 08:09:00,177.15,177.12,0.4966545120270526
2024-11-12 08:10:00,177.21,177.22,0.553712157251409
2024-11-12 08:11:00,177.22,177.2,0.38261578974757116
2024-11-12 08:12:00,177.2,177.22,0.3437936326144514
2024-11-12 08:13:00,177.2,176.91,0.49002356486491744
2024-11-12 08:14:00,176.7,177.09,0.37862736280504106
2024-11-12 08:15:00,177.12,177.2,0.4756030198103578
2024-11-12 08:16:00,177.06,177.2,0.3570361445084094
2024-11-12 08:17:00,176.91,176.53,0.6136229472528684
2024-11-12 08:18:00,176.79,175.9,0.5755151595818565
2024-11-12 08:19:00,175.92,176.33,0.4425300975222597
2024-11-12 08:20:00,176.33,176.39,0.6110930564331635
2024-11-12 08:21:00,176.33,175.99,0.5248901253535679
2024-11-12 08:22:00,175.95,175.98,0.48185598629740545
2024-11-12 08:23:00,176.21,176.28,0.4736016312162551
2024-11-12 08:24:00,176.29,176.3,0.5884102326907081
2024-11-12 08:25:00,176.32,176.33,0.5816116249696947
2024-11-12 08:26:00,176.33,176.53,0.5573328889020935
2024-11-12 08:27:00,176.59,176.87,0.5759985448745493
2024-11-12 08:28:00,176.72,176.8,0.44345270892872324
2024-11-12 08:29:00,176.78,177.0,0.5919984998272715
2024-11-12 08:30:00,177.01,176.81,0.6289817845864969
2024-11-12 08:31:00,176.81,177.11,0.49794640907988236
2024-11-12 08:32:00,177.05,176.65,0.49470972014439624
2024-11-12 08:33:00,176.4,176.61,0.592343865437058
2024-11-12 08:34:00,176.6,177.08,0.3957781425040158
2024-11-12 08:35:00,177.06,176.76,0.6713620061923082
2024-11-12 08:36:00,176.93,176.94,0.42974235934569605
2024-11-12 08:37:00,176.92,176.99,0.4346898287027642
2024-11-12 08:38:00,176.98,176.98,0.4034898160296865
2024-11-12 08:39:00,176.9,177.05,0.4363343296549788
2024-11-12 08:40:00,177.09,177.0,0.5742831073047262
2024-11-12 08:41:00,176.98,176.77,0.6515140033262219
2024-11-12 08:42:00,176.77,176.38,0.6066737431744302
2024-11-12 08:43:00,176.56,176.19,0.4474493162118607
2024-11-12 08:44:00,176.19,175.83,0.6140906365658783
2024-11-12 08:45:00,175.83,175.81,0.6589553973973545
2024-11-12 08:46:00,175.81,175.85,0.6403405272792163
2024-11-12 08:47:00,176.18,176.18,0.5123977772234211
2024-11-12 08:48:00,176.24,175.84,0.7304483144414797
2024-11-12 08:49:00,175.91,175.83,0.6648645923616203
