utc,open,close,predicted_proba
2024-12-09 09:03:00,32.45,32.43,0.39073304440714335
2024-12-09 09:04:00,32.435,32.435,0.44776768094521635
2024-12-09 09:05:00,32.44,32.43,0.4476283799882272
2024-12-09 09:06:00,32.43,32.37,0.40013682431077313
2024-12-09 09:07:00,32.375,32.34,0.41922168419705663
2024-12-09 09:08:00,32.34,32.35,0.37080437154732326
2024-12-09 09:09:00,32.34,32.34,0.40717417629768754
2024-12-09 09:10:00,32.34,32.3,0.4423392441005793
2024-12-09 09:11:00,32.295,32.335,0.35147553585993124
2024-12-09 09:12:00,32.335,32.335,0.4460420177298852
2024-12-09 09:13:00,32.335,32.34,0.41382611299238814
2024-12-09 09:14:00,32.325,32.335,0.5200128038436885
2024-12-09 09:15:00,32.32,32.33,0.387254813288326
2024-12-09 09:16:00,32.335,32.375,0.4705614096103201
2024-12-09 09:17:00,32.36,32.38,0.46285449149477353
2024-12-09 09:18:00,32.38,32.415,0.4295589396706448
2024-12-09 09:19:00,32.39,32.375,0.5854541050076266
2024-12-09 09:20:00,32.375,32.385,0.47488445130104423
2024-12-09 09:21:00,32.385,32.375,0.3934689120788834
2024-12-09 09:22:00,32.355,32.39,0.35966037468038153
2024-12-09 09:23:00,32.385,32.38,0.46837926598006574
2024-12-09 09:24:00,32.38,32.38,0.4278850310560257
2024-12-09 09:25:00,32.38,32.38,0.3185817813494955
2024-12-09 09:26:00,32.365,32.325,0.48636894028935423
2024-12-09 09:27:00,32.325,32.325,0.4816914531186181
2024-12-09 09:28:00,32.325,32.33,0.44920056969964123
2024-12-09 09:29:00,32.33,32.355,0.41688787793651916
2024-12-09 09:30:00,32.345,32.38,0.37810848759639815
2024-12-09 09:31:00,32.37,32.34,0.5755875513846987
2024-12-09 09:32:00,32.345,32.33,0.5022973274420888
2024-12-09 09:33:00,32.33,32.275,0.4177606993811838
2024-12-09 09:34:00,32.28,32.275,0.4589749159653401
2024-12-09 09:35:00,32.275,32.27,0.37922329714752995
2024-12-09 09:36:00,32.275,32.27,0.4249613209245065
2024-12-09 09:37:00,32.27,32.265,0.39446134606480965
2024-12-09 09:38:00,32.265,32.255,0.4650457545895541
2024-12-09 09:39:00,32.25,32.285,0.38586045803489977
2024-12-09 09:40:00,32.285,32.285,0.404963442084556
2024-12-09 09:41:00,32.285,32.3,0.40239120016715735
2024-12-09 09:42:00,32.295,32.27,0.49186894963599403
2024-12-09 09:43:00,32.27,32.34,0.38624225380264077
2024-12-09 09:44:00,32.34,32.375,0.3463533411887345
2024-12-09 09:45:00,32.375,32.42,0.4005599737711486
2024-12-09 09:46:00,32.425,32.41,0.3970543045563114
2024-12-09 09:47:00,32.41,32.43,0.33397887034668267
2024-12-09 09:48:00,32.43,32.42,0.5271344285004842
2024-12-09 09:49:00,32.415,32.405,0.42044199663944776
2024-12-09 09:50:00,32.405,32.415,0.39446377283967526
2024-12-09 09:51:00,32.41,32.46,0.4219959605757955
2024-12-09 09:52:00,32.46,32.46,0.3281904394992422
2024-12-09 09:53:00,32.445,32.465,0.42897765418512124
2024-12-09 09:54:00,32.465,32.485,0.45303229029463155
2024-12-09 09:55:00,32.465,32.465,0.41937246174531106
2024-12-09 09:56:00,32.465,32.465,0.35991198948469827
2024-12-09 09:57:00,32.465,32.465,0.32954885018099916
2024-12-09 09:58:00,32.465,32.485,0.4803528869324305
2024-12-09 09:59:00,32.47,32.475,0.4102822546180093
2024-12-09 10:00:00,32.46,32.47,0.4513095944111131
2024-12-09 10:01:00,32.49,32.505,0.471186169375953
2024-12-09 10:02:00,32.505,32.49,0.5240923180457894
2024-12-09 10:03:00,32.5,32.56,0.447464208630818
2024-12-09 10:04:00,32.56,32.56,0.29847651639288925
2024-12-09 10:05:00,32.56,32.515,0.5322033314237576
2024-12-09 10:06:00,32.515,32.5,0.38086652184099207
2024-12-09 10:07:00,32.5,32.555,0.4057403473595968
2024-12-09 10:08:00,32.555,32.55,0.39732469217888366
2024-12-09 10:09:00,32.555,32.535,0.46945161030773763
2024-12-09 10:10:00,32.55,32.56,0.3618540329892236
2024-12-09 10:11:00,32.555,32.55,0.35853160914769366
2024-12-09 10:12:00,32.55,32.555,0.3050202305920499
2024-12-09 10:13:00,32.555,32.555,0.277214025321459
2024-12-09 10:14:00,32.555,32.555,0.2853669457623607
2024-12-09 10:15:00,32.555,32.56,0.40862139321534247
2024-12-09 10:16:00,32.56,32.555,0.34874139670884813
2024-12-09 10:17:00,32.555,32.565,0.29617617767570836
2024-12-09 10:18:00,32.56,32.57,0.34863414827423533
2024-12-09 10:19:00,32.57,32.61,0.4586217571653383
2024-12-09 10:20:00,32.615,32.635,0.44345259109175117
2024-12-09 10:21:00,32.62,32.605,0.5852600144642862
2024-12-09 10:22:00,32.605,32.605,0.4430724142027891
2024-12-09 10:23:00,32.605,32.605,0.38006020462914825
2024-12-09 10:24:00,32.605,32.6,0.3917160969877064
2024-12-09 10:25:00,32.6,32.595,0.3796446003237432
2024-12-09 10:26:00,32.595,32.59,0.43657036848044295
2024-12-09 10:27:00,32.59,32.615,0.3176059866898994
2024-12-09 10:28:00,32.61,32.6,0.43539396341019637
2024-12-09 10:29:00,32.595,32.605,0.366724321333522
2024-12-09 10:30:00,32.615,32.605,0.5511461620045331
2024-12-09 10:31:00,32.61,32.63,0.43734399163606164
2024-12-09 10:32:00,32.625,32.595,0.5683426333364289
2024-12-09 10:33:00,32.595,32.575,0.4879031173782812
2024-12-09 10:34:00,32.575,32.585,0.418193650731178
2024-12-09 10:35:00,32.585,32.61,0.34860453358661647
2024-12-09 10:36:00,32.61,32.62,0.387154523065794
2024-12-09 10:37:00,32.62,32.59,0.5627694366899479
2024-12-09 10:38:00,32.59,32.595,0.4314464489913327
2024-12-09 10:39:00,32.58,32.62,0.36816915859521065
2024-12-09 10:40:00,32.615,32.62,0.3969894748781657
2024-12-09 10:41:00,32.62,32.605,0.5171942274766923
2024-12-09 10:42:00,32.605,32.64,0.36207101614537046
2024-12-09 10:43:00,32.64,32.64,0.3655008339752954
2024-12-09 10:44:00,32.64,32.615,0.5573312012787938
2024-12-09 10:45:00,32.615,32.635,0.3125871406651551
2024-12-09 10:46:00,32.635,32.635,0.268622222833009
2024-12-09 10:47:00,32.635,32.635,0.23631626245973242
2024-12-09 10:48:00,32.63,32.635,0.230984021276646
2024-12-09 10:49:00,32.635,32.635,0.2933879385257491
2024-12-09 10:50:00,32.635,32.635,0.33864202662183185
2024-12-09 10:51:00,32.635,32.62,0.49694850625834147
2024-12-09 10:52:00,32.62,32.64,0.2376454553830204
2024-12-09 10:53:00,32.64,32.62,0.49222459468695656
2024-12-09 10:54:00,32.605,32.615,0.4552512857748181
2024-12-09 10:55:00,32.61,32.6,0.44714487451989504
2024-12-09 10:56:00,32.59,32.59,0.4250609351726015
2024-12-09 10:57:00,32.58,32.59,0.3742472562683146
2024-12-09 10:58:00,32.585,32.565,0.438010753718509
2024-12-09 10:59:00,32.56,32.555,0.409067810605989
2024-12-09 11:00:00,32.555,32.555,0.5396487159250859
2024-12-09 11:01:00,32.56,32.55,0.4518083344840196
2024-12-09 11:02:00,32.555,32.55,0.42684139311563113
2024-12-09 11:03:00,32.55,32.55,0.43772487391529324
2024-12-09 11:04:00,32.555,32.55,0.4392585026871561
2024-12-09 11:05:00,32.55,32.545,0.38024690486783497
2024-12-09 11:06:00,32.55,32.545,0.42825195807555494
2024-12-09 11:07:00,32.545,32.58,0.34604206257657877
2024-12-09 11:08:00,32.595,32.535,0.6579905351851405
2024-12-09 11:09:00,32.54,32.555,0.45839568705974426
2024-12-09 11:10:00,32.55,32.52,0.43315668665868107
2024-12-09 11:11:00,32.52,32.535,0.481703004847028
2024-12-09 11:12:00,32.535,32.525,0.5545693953086839
2024-12-09 11:13:00,32.555,32.495,0.5727208108044787
2024-12-09 11:14:00,32.505,32.485,0.45866058134223625
2024-12-09 11:15:00,32.51,32.515,0.3521821195977574
2024-12-09 11:16:00,32.505,32.5,0.5111284218696014
2024-12-09 11:17:00,32.505,32.51,0.3825627283302954
2024-12-09 11:18:00,32.495,32.485,0.4664483755178264
2024-12-09 11:19:00,32.5,32.485,0.4894709293227991
2024-12-09 11:20:00,32.49,32.51,0.47255950007744285
2024-12-09 11:21:00,32.51,32.55,0.48536571729674105
2024-12-09 11:22:00,32.565,32.56,0.39076344721348344
2024-12-09 11:23:00,32.56,32.57,0.3777037497876398
2024-12-09 11:24:00,32.575,32.59,0.41537293634652
2024-12-09 11:25:00,32.59,32.56,0.6003916619296704
2024-12-09 11:26:00,32.57,32.575,0.46376133762276345
2024-12-09 11:27:00,32.565,32.51,0.5186697757306161
2024-12-09 11:28:00,32.525,32.525,0.4992246924045355
2024-12-09 11:29:00,32.52,32.565,0.3989402108743591
2024-12-09 11:30:00,32.565,32.545,0.41981985627383195
2024-12-09 11:31:00,32.545,32.5,0.5582651098005375
2024-12-09 11:32:00,32.52,32.52,0.5064255581378674
2024-12-09 11:33:00,32.54,32.535,0.42241147153225483
2024-12-09 11:34:00,32.525,32.535,0.3354521098859149
2024-12-09 11:35:00,32.535,32.525,0.5345621568371978
2024-12-09 11:36:00,32.525,32.52,0.48164366179171
2024-12-09 11:37:00,32.52,32.525,0.36504497767258526
2024-12-09 11:38:00,32.525,32.545,0.373434493967231
2024-12-09 11:39:00,32.545,32.545,0.43612508706327524
2024-12-09 11:40:00,32.545,32.555,0.3984867181727874
2024-12-09 11:41:00,32.555,32.55,0.4028930370652605
2024-12-09 11:42:00,32.55,32.545,0.31710982814649114
2024-12-09 11:43:00,32.545,32.51,0.554277800506427
2024-12-09 11:44:00,32.525,32.53,0.38317078703608487
2024-12-09 11:45:00,32.53,32.53,0.3237562751332065
2024-12-09 11:46:00,32.53,32.53,0.2808847419626747
2024-12-09 11:47:00,32.53,32.555,0.35560757478011057
2024-12-09 11:48:00,32.55,32.585,0.4111438437891657
2024-12-09 11:49:00,32.565,32.58,0.4399257784742569
2024-12-09 11:50:00,32.58,32.61,0.4029393233817982
2024-12-09 11:51:00,32.61,32.575,0.6296906557312413
2024-12-09 11:52:00,32.57,32.605,0.4126234910605434
2024-12-09 11:53:00,32.61,32.62,0.3735632098782693
2024-12-09 11:54:00,32.61,32.63,0.4113902850551389
2024-12-09 11:55:00,32.63,32.655,0.44937303899670117
2024-12-09 11:56:00,32.65,32.65,0.4560872918635793
2024-12-09 11:57:00,32.655,32.675,0.46613321944042807
2024-12-09 11:58:00,32.685,32.675,0.45579988348442774
2024-12-09 11:59:00,32.675,32.67,0.38392077318719203
2024-12-09 12:00:00,32.67,32.705,0.4509018853026897
2024-12-09 12:01:00,32.705,32.77,0.4301476770219643
2024-12-09 12:02:00,32.775,32.775,0.38585116180025575
2024-12-09 12:03:00,32.765,32.78,0.3997264907978088
2024-12-09 12:04:00,32.78,32.78,0.2848517959516514
2024-12-09 12:05:00,32.78,32.82,0.4596189637885495
2024-12-09 12:06:00,32.815,32.8,0.46316803789812083
2024-12-09 12:07:00,32.795,32.795,0.38282733569993715
2024-12-09 12:08:00,32.795,32.79,0.38437697338095056
2024-12-09 12:09:00,32.79,32.78,0.35386093865805296
2024-12-09 12:10:00,32.78,32.76,0.3871702937736903
2024-12-09 12:11:00,32.76,32.71,0.4492390165775973
2024-12-09 12:12:00,32.715,32.765,0.35452878300855883
2024-12-09 12:13:00,32.745,32.775,0.32194632590889366
2024-12-09 12:14:00,32.775,32.78,0.3402097259616527
2024-12-09 12:15:00,32.78,32.765,0.4458738592376978
2024-12-09 12:16:00,32.76,32.77,0.3340802346364177
2024-12-09 12:17:00,32.78,32.79,0.4226735034661239
2024-12-09 12:18:00,32.79,32.765,0.6040946212327688
2024-12-09 12:19:00,32.785,32.795,0.3950516822221179
2024-12-09 12:20:00,32.795,32.765,0.5068573083685395
2024-12-09 12:21:00,32.765,32.765,0.36226110481644486
2024-12-09 12:22:00,32.765,32.765,0.4057395797259257
2024-12-09 12:23:00,32.76,32.77,0.3882044317110683
2024-12-09 12:24:00,32.755,32.77,0.38403755133932405
2024-12-09 12:25:00,32.77,32.805,0.37967753275220617
2024-12-09 12:26:00,32.81,32.76,0.670257478764898
2024-12-09 12:27:00,32.765,32.765,0.45342497157116596
2024-12-09 12:28:00,32.765,32.795,0.4167377215574282
2024-12-09 12:29:00,32.775,32.795,0.2986448314487317
2024-12-09 12:30:00,32.795,32.795,0.31675172218324615
2024-12-09 12:31:00,32.795,32.79,0.3936110635155185
2024-12-09 12:32:00,32.79,32.77,0.4631751186921776
2024-12-09 12:33:00,32.77,32.745,0.4657031134517318
2024-12-09 12:34:00,32.755,32.745,0.4452143220598216
2024-12-09 12:35:00,32.745,32.74,0.43336581914184075
2024-12-09 12:36:00,32.74,32.74,0.34738722011639644
2024-12-09 12:37:00,32.745,32.725,0.485454535187248
2024-12-09 12:38:00,32.73,32.73,0.37175416654211246
2024-12-09 12:39:00,32.73,32.765,0.3868423706291813
2024-12-09 12:40:00,32.765,32.765,0.3203206448973625
2024-12-09 12:41:00,32.76,32.765,0.27246407900424124
2024-12-09 12:42:00,32.765,32.765,0.22952898133048588
2024-12-09 12:43:00,32.765,32.76,0.3770429601003895
2024-12-09 12:44:00,32.755,32.775,0.4080097392295184
2024-12-09 12:45:00,32.775,32.78,0.4178735971916882
2024-12-09 12:46:00,32.78,32.76,0.5687207754385423
2024-12-09 12:47:00,32.76,32.755,0.42164085631089265
2024-12-09 12:48:00,32.75,32.755,0.44798960238761937
2024-12-09 12:49:00,32.75,32.755,0.46090943756987474
2024-12-09 12:50:00,32.76,32.76,0.29283893312948917
2024-12-09 12:51:00,32.755,32.755,0.35164035583364545
2024-12-09 12:52:00,32.755,32.755,0.35277413414406666
2024-12-09 12:53:00,32.75,32.76,0.22302750013597622
2024-12-09 12:54:00,32.755,32.75,0.5235862341888152
2024-12-09 12:55:00,32.755,32.775,0.41165380834284104
2024-12-09 12:56:00,32.78,32.75,0.7070523579731492
2024-12-09 12:57:00,32.75,32.755,0.40780751258254566
2024-12-09 12:58:00,32.76,32.77,0.36695351352508193
2024-12-09 12:59:00,32.765,32.765,0.5175503209385084
2024-12-09 13:00:00,32.775,32.695,0.5375411914220242
2024-12-09 13:01:00,32.695,32.65,0.4392870755038733
2024-12-09 13:02:00,32.65,32.65,0.40554528417704006
2024-12-09 13:03:00,32.655,32.655,0.43859719889715365
2024-12-09 13:04:00,32.655,32.715,0.38006497180779364
2024-12-09 13:05:00,32.735,32.72,0.3998601727624406
2024-12-09 13:06:00,32.73,32.7,0.5438094329973718
2024-12-09 13:07:00,32.7,32.705,0.38092773312848166
2024-12-09 13:08:00,32.7,32.665,0.44000727112127885
2024-12-09 13:09:00,32.67,32.675,0.4081504603771499
2024-12-09 13:10:00,32.665,32.65,0.43888147299208413
2024-12-09 13:11:00,32.65,32.66,0.4439712234557883
2024-12-09 13:12:00,32.65,32.7,0.43550014809683135
2024-12-09 13:13:00,32.7,32.7,0.4118158229158961
2024-12-09 13:14:00,32.705,32.7,0.5086065668720241
2024-12-09 13:15:00,32.705,32.705,0.39653981291044427
2024-12-09 13:16:00,32.705,32.71,0.3205873310060425
2024-12-09 13:17:00,32.71,32.7,0.45825494278407936
2024-12-09 13:18:00,32.705,32.68,0.5089768720144523
2024-12-09 13:19:00,32.675,32.695,0.38824308482999764
2024-12-09 13:20:00,32.695,32.71,0.267340147440626
2024-12-09 13:21:00,32.7,32.72,0.4208800973131114
2024-12-09 13:22:00,32.74,32.68,0.7089528505815232
2024-12-09 13:23:00,32.685,32.67,0.4742899704756749
2024-12-09 13:24:00,32.67,32.675,0.4793156103082406
2024-12-09 13:25:00,32.68,32.7,0.3789513130747656
2024-12-09 13:26:00,32.7,32.635,0.5992247277027174
2024-12-09 13:27:00,32.64,32.635,0.58106279745385
2024-12-09 13:28:00,32.64,32.64,0.49552392661457817
2024-12-09 13:29:00,32.635,32.655,0.44036424743610897
2024-12-09 13:30:00,32.65,32.68,0.38271103817852725
2024-12-09 13:31:00,32.69,32.635,0.6578991834594174
2024-12-09 13:32:00,32.65,32.635,0.6189123603283383
2024-12-09 13:33:00,32.635,32.635,0.5444391516964482
2024-12-09 13:34:00,32.64,32.63,0.4809739235682913
2024-12-09 13:35:00,32.64,32.65,0.3915018441854018
2024-12-09 13:36:00,32.65,32.62,0.4670307787679537
2024-12-09 13:37:00,32.62,32.625,0.4613239773769165
2024-12-09 13:38:00,32.625,32.6,0.4365732017416974
2024-12-09 13:39:00,32.6,32.6,0.47961468923066336
2024-12-09 13:40:00,32.6,32.605,0.5068925306579789
2024-12-09 13:41:00,32.615,32.6,0.5843390721586545
2024-12-09 13:42:00,32.6,32.6,0.4545204691439058
2024-12-09 13:43:00,32.615,32.62,0.3346136701042874
2024-12-09 13:44:00,32.62,32.67,0.4041505253852764
2024-12-09 13:45:00,32.665,32.64,0.5303598062137288
2024-12-09 13:46:00,32.64,32.645,0.5924817539493372
2024-12-09 13:47:00,32.645,32.615,0.503537329981789
2024-12-09 13:48:00,32.615,32.645,0.42418753050111024
2024-12-09 13:49:00,32.64,32.61,0.549653835379261
2024-12-09 13:50:00,32.615,32.6,0.6133163430771381
2024-12-09 13:51:00,32.605,32.61,0.6692545216326237
2024-12-09 13:52:00,32.61,32.665,0.3578680810856807
2024-12-09 13:53:00,32.665,32.665,0.5225564069666223
2024-12-09 13:54:00,32.665,32.635,0.6470421120243843
2024-12-09 13:55:00,32.635,32.69,0.5183673156726505
2024-12-09 13:56:00,32.69,32.7,0.49133982633648404
2024-12-09 13:57:00,32.7,32.705,0.4755886663518813
2024-12-09 13:58:00,32.7,32.76,0.41502026935811104
2024-12-09 13:59:00,32.77,32.73,0.5196881809469615
2024-12-09 14:00:00,32.74,32.78,0.46672423676967967
2024-12-09 14:01:00,32.775,32.76,0.5140610212595265
2024-12-09 14:02:00,32.77,32.695,0.5474143347047986
2024-12-09 14:03:00,32.7,32.685,0.5042694524780896
2024-12-09 14:04:00,32.685,32.705,0.449063728908777
2024-12-09 14:05:00,32.71,32.71,0.5980942563792814
2024-12-09 14:06:00,32.715,32.74,0.3993397699475292
2024-12-09 14:07:00,32.725,32.68,0.6300723579445513
2024-12-09 14:08:00,32.68,32.68,0.6269628448456871
2024-12-09 14:09:00,32.68,32.715,0.4366554624799152
2024-12-09 14:10:00,32.705,32.68,0.5660215973042849
2024-12-09 14:11:00,32.68,32.68,0.48736382564297775
2024-12-09 14:12:00,32.685,32.64,0.5301787476704576
2024-12-09 14:13:00,32.64,32.675,0.40833025207717966
2024-12-09 14:14:00,32.66,32.665,0.4619966526885522
2024-12-09 14:15:00,32.655,32.65,0.5239512489156068
2024-12-09 14:16:00,32.655,32.64,0.45777196143261717
2024-12-09 14:17:00,32.64,32.645,0.591240534630623
2024-12-09 14:18:00,32.645,32.645,0.6308840683806782
2024-12-09 14:19:00,32.645,32.61,0.5519611975038035
2024-12-09 14:20:00,32.615,32.615,0.4447939451096693
2024-12-09 14:21:00,32.63,32.62,0.43972518763090795
2024-12-09 14:22:00,32.62,32.69,0.4102272821638733
2024-12-09 14:23:00,32.685,32.65,0.6009568848951629
2024-12-09 14:24:00,32.655,32.635,0.6215650378924334
2024-12-09 14:25:00,32.635,32.605,0.5708543918108705
2024-12-09 14:26:00,32.625,32.605,0.5414235250881644
2024-12-09 14:27:00,32.625,32.63,0.645694123672565
2024-12-09 14:28:00,32.62,32.615,0.5580886691767858
2024-12-09 14:29:00,32.61,32.625,0.5162060071731827
2024-12-09 14:30:00,32.635,32.65,0.4187396975215814
2024-12-09 14:31:00,32.65,32.66,0.4265572833864029
2024-12-09 14:32:00,32.66,32.64,0.5973575805709147
2024-12-09 14:33:00,32.64,32.62,0.5860367565799042
2024-12-09 14:34:00,32.63,32.64,0.39109154462502976
2024-12-09 14:35:00,32.645,32.65,0.3686351788503808
2024-12-09 14:36:00,32.655,32.675,0.48532996263665124
2024-12-09 14:37:00,32.67,32.65,0.6106503291792574
2024-12-09 14:38:00,32.65,32.655,0.4460704504991074
2024-12-09 14:39:00,32.655,32.65,0.4932213764608328
2024-12-09 14:40:00,32.65,32.635,0.501747115989349
2024-12-09 14:41:00,32.635,32.62,0.5033484097285209
2024-12-09 14:42:00,32.625,32.605,0.5056782078615929
2024-12-09 14:43:00,32.605,32.6,0.4603069383139699
2024-12-09 14:44:00,32.6,32.6,0.4781621316285823
2024-12-09 14:45:00,32.6,32.61,0.5100697719404961
2024-12-09 14:46:00,32.61,32.63,0.45233003791428755
2024-12-09 14:47:00,32.625,32.615,0.6089878082841955
2024-12-09 14:48:00,32.615,32.655,0.48715420779660523
2024-12-09 14:49:00,32.655,32.625,0.6957956242313099
2024-12-09 14:50:00,32.62,32.62,0.5802515797327525
2024-12-09 14:51:00,32.62,32.615,0.5744428979826852
2024-12-09 14:52:00,32.615,32.605,0.5105048388747675
2024-12-09 14:53:00,32.605,32.6,0.4762391908741793
2024-12-09 14:54:00,32.6,32.615,0.34187047268355103
2024-12-09 14:55:00,32.62,32.64,0.4639736656719987
2024-12-09 14:56:00,32.645,32.66,0.4040251717522292
2024-12-09 14:57:00,32.67,32.665,0.3928491792612378
2024-12-09 14:58:00,32.655,32.66,0.4125004786040311
2024-12-09 14:59:00,32.66,32.73,0.39334384283198526
2024-12-09 15:00:00,32.73,32.77,0.3950128689583606
2024-12-09 15:01:00,32.76,32.75,0.37312869111534214
2024-12-09 15:02:00,32.755,32.77,0.3626492731788162
2024-12-09 15:03:00,32.765,32.74,0.3382734719416598
2024-12-09 15:04:00,32.74,32.775,0.3917958745688655
2024-12-09 15:05:00,32.77,32.775,0.3949292941178395
2024-12-09 15:06:00,32.775,32.775,0.4045628058877429
2024-12-09 15:07:00,32.775,32.775,0.3970895529081129
2024-12-09 15:08:00,32.775,32.775,0.3188446820644264
2024-12-09 15:09:00,32.77,32.775,0.34561569806169484
2024-12-09 15:10:00,32.78,32.755,0.4309992199807242
2024-12-09 15:11:00,32.76,32.775,0.3710431852087154
2024-12-09 15:12:00,32.775,32.8,0.40116806348836975
2024-12-09 15:13:00,32.8,32.82,0.4700245354761974
2024-12-09 15:14:00,32.815,32.82,0.4344162408267873
2024-12-09 15:15:00,32.815,32.81,0.4692323068219038
2024-12-09 15:16:00,32.81,32.82,0.4732258735895025
2024-12-09 15:17:00,32.82,32.79,0.5229063340279131
2024-12-09 15:18:00,32.79,32.775,0.4529917034483342
2024-12-09 15:19:00,32.775,32.77,0.45005922002503046
2024-12-09 15:20:00,32.78,32.78,0.37588242319145365
2024-12-09 15:21:00,32.77,32.78,0.3350458984383441
2024-12-09 15:22:00,32.78,32.77,0.4362919951456593
2024-12-09 15:23:00,32.77,32.775,0.3873199321091522
2024-12-09 15:24:00,32.775,32.755,0.4673364754060533
2024-12-09 15:25:00,32.76,32.76,0.39675047186829965
2024-12-09 15:26:00,32.76,32.76,0.3405760809547809
2024-12-09 15:27:00,32.76,32.76,0.2624276462924997
2024-12-09 15:28:00,32.76,32.785,0.37865189172954755
2024-12-09 15:29:00,32.785,32.795,0.3970761558692185
2024-12-09 15:30:00,32.795,32.78,0.4906606193175254
2024-12-09 15:31:00,32.78,32.785,0.482276395939862
2024-12-09 15:32:00,32.795,32.785,0.5120402041061826
2024-12-09 15:33:00,32.79,32.775,0.517716577664794
2024-12-09 15:34:00,32.785,32.795,0.2696819487142126
2024-12-09 15:35:00,32.79,32.79,0.40648083365969584
2024-12-09 15:36:00,32.79,32.78,0.6067936501372997
2024-12-09 15:37:00,32.77,32.78,0.3197214483434167
2024-12-09 15:38:00,32.78,32.78,0.32743303875124347
2024-12-09 15:39:00,32.78,32.77,0.42040452994629973
2024-12-09 15:45:00,32.8,32.8,0.36576504567489304
2024-12-09 15:46:00,32.8,32.8,0.28579019779966647
2024-12-09 15:47:00,32.8,32.8,0.14343338008241405
2024-12-09 15:48:00,32.8,32.8,0.12073077107866331
2024-12-09 16:04:00,32.82,32.82,0.40043733322274055
2024-12-09 16:05:00,32.82,32.785,0.6093926283738262
2024-12-09 16:06:00,32.785,32.775,0.5248733488213432
2024-12-09 16:07:00,32.775,32.785,0.4034422966124084
2024-12-09 16:08:00,32.785,32.795,0.24094232536661336
2024-12-09 16:09:00,32.795,32.785,0.4448093517721463
2024-12-09 16:10:00,32.795,32.785,0.4085306769338469
2024-12-09 16:11:00,32.785,32.74,0.46619844920513825
2024-12-09 16:12:00,32.735,32.745,0.4839419999884323
2024-12-09 16:13:00,32.735,32.735,0.43511254389915943
2024-12-09 16:14:00,32.745,32.75,0.3446743985913359
2024-12-09 16:15:00,32.75,32.75,0.24629390500775386
2024-12-09 16:16:00,32.75,32.75,0.28622350928686396
2024-12-09 16:17:00,32.745,32.715,0.5386005746309414
2024-12-09 16:18:00,32.72,32.72,0.49220243837429367
2024-12-09 16:19:00,32.715,32.69,0.4691440246864559
2024-12-09 16:20:00,32.695,32.725,0.3160399163698852
2024-12-09 16:21:00,32.72,32.7,0.5094440356905765
2024-12-09 16:22:00,32.7,32.705,0.436061059990576
2024-12-09 16:23:00,32.71,32.71,0.4108885122355434
2024-12-09 16:24:00,32.715,32.71,0.43248211619903143
2024-12-09 16:25:00,32.715,32.73,0.3799554235905811
2024-12-09 16:26:00,32.73,32.75,0.3671165429039068
2024-12-09 16:27:00,32.77,32.78,0.38474567317414066
2024-12-09 16:28:00,32.765,32.76,0.37286559978631123
2024-12-09 16:29:00,32.765,32.755,0.4594451110523289
2024-12-09 16:30:00,32.75,32.73,0.4890000436058062
2024-12-09 16:31:00,32.725,32.725,0.5110190630287281
2024-12-09 16:32:00,32.72,32.72,0.6069700745269273
2024-12-09 16:33:00,32.74,32.745,0.30500896129417887
2024-12-09 16:34:00,32.75,32.73,0.589091748949891
2024-12-09 16:35:00,32.73,32.735,0.4535398158706539
2024-12-09 16:36:00,32.73,32.725,0.4435858356263407
2024-12-09 16:37:00,32.73,32.725,0.47866059034183406
2024-12-09 16:38:00,32.72,32.715,0.4132502063328561
2024-12-09 16:39:00,32.715,32.695,0.43712111486163446
2024-12-09 16:40:00,32.69,32.7,0.44356958422742165
2024-12-09 16:41:00,32.69,32.705,0.2653243568538706
2024-12-09 16:42:00,32.7,32.685,0.49211540367804346
2024-12-09 16:43:00,32.685,32.685,0.45319708401422626
2024-12-09 16:44:00,32.69,32.675,0.39218614057855034
2024-12-09 16:45:00,32.675,32.685,0.3194957207761665
2024-12-09 16:46:00,32.685,32.685,0.3081981458050466
2024-12-09 16:47:00,32.685,32.715,0.41250778359808965
2024-12-09 16:48:00,32.71,32.715,0.22625051382383798
2024-12-09 16:49:00,32.715,32.71,0.41390795334709085
2024-12-09 16:50:00,32.715,32.71,0.4321036928386371
2024-12-09 16:51:00,32.715,32.715,0.22740288826672553
2024-12-09 16:52:00,32.715,32.72,0.34923755358148284
2024-12-09 16:53:00,32.725,32.725,0.2744057470447935
2024-12-09 16:54:00,32.72,32.73,0.3767672022397665
2024-12-09 16:55:00,32.73,32.735,0.4588371148645219
2024-12-09 16:56:00,32.735,32.735,0.3849590173867966
2024-12-09 16:57:00,32.735,32.745,0.3534873935266122
2024-12-09 16:58:00,32.745,32.755,0.3289471999032566
2024-12-09 16:59:00,32.755,32.74,0.6305260876280736
2024-12-09 17:00:00,32.74,32.745,0.30344764094049503
2024-12-09 17:01:00,32.745,32.755,0.378924486555177
2024-12-09 17:02:00,32.75,32.75,0.38184411069672497
2024-12-09 17:03:00,32.75,32.745,0.3869040808499238
2024-12-09 17:04:00,32.735,32.735,0.42174740950623296
2024-12-09 17:05:00,32.745,32.725,0.5735980223302124
2024-12-09 17:06:00,32.725,32.75,0.26963512326026656
2024-12-09 17:07:00,32.745,32.745,0.5559420092870947
2024-12-09 17:08:00,32.765,32.765,0.2602517616245759
2024-12-09 17:09:00,32.755,32.74,0.5427983485120709
