utc,open,close,predicted_proba
2024-11-12 04:03:00,260.95,260.94,0.15881168467319964
2024-11-12 04:04:00,260.31,260.26,0.7345716486121162
2024-11-12 04:05:00,260.27,260.24,0.6535049660751089
2024-11-12 04:06:00,260.61,260.27,0.6887427303646761
2024-11-12 04:07:00,260.52,260.51,0.207111417920009
2024-11-12 04:08:00,260.51,260.51,0.2265912820468212
2024-11-12 04:09:00,260.51,260.28,0.7165059441991019
2024-11-12 04:10:00,260.52,260.53,0.13641772103574173
2024-11-12 04:11:00,260.3,260.52,0.1480509366104587
2024-11-12 04:12:00,260.29,260.65,0.15948043921471478
2024-11-12 04:13:00,260.65,260.65,0.21988473800210562
2024-11-12 04:14:00,260.7,260.69,0.21765557858661852
2024-11-12 04:15:00,260.36,260.68,0.16542947154303733
2024-11-12 04:16:00,260.64,260.69,0.15394167467376646
2024-11-12 04:17:00,260.68,260.69,0.16692822308023464
2024-11-12 04:18:00,260.69,260.69,0.11576959896583766
2024-11-12 04:19:00,260.68,260.69,0.10512561393711593
2024-11-12 04:20:00,260.45,260.34,0.7315766589999295
2024-11-12 04:21:00,260.68,260.36,0.7283738797410771
2024-11-12 04:23:00,260.69,260.7,0.09543958553819912
2024-11-12 04:24:00,260.7,260.94,0.18018222973048897
2024-11-12 04:25:00,260.44,260.24,0.6650729840061552
2024-11-12 04:26:00,260.27,260.77,0.1152919775601328
2024-11-12 04:27:00,260.32,260.64,0.21947832876093917
2024-11-12 04:28:00,260.62,260.62,0.19906637594641424
2024-11-12 04:29:00,260.61,260.59,0.3629920796716823
2024-11-12 04:30:00,260.58,260.59,0.360527673081465
2024-11-12 04:31:00,260.68,260.35,0.7673304845222135
2024-11-12 04:32:00,260.36,260.66,0.14145346041448217
2024-11-12 04:33:00,260.69,260.7,0.15957598265593448
2024-11-12 04:34:00,260.69,260.69,0.18779565017399805
2024-11-12 04:35:00,260.69,260.39,0.7363535329455095
2024-11-12 04:36:00,260.7,260.75,0.17069780631899084
2024-11-12 04:37:00,260.75,260.75,0.14838844467262785
2024-11-12 04:38:00,260.75,260.42,0.7971043967202748
2024-11-12 04:39:00,260.77,260.78,0.12796229354773328
2024-11-12 04:40:00,260.47,260.8,0.22179876761516928
2024-11-12 04:41:00,260.38,260.81,0.10248915152952151
2024-11-12 04:42:00,260.79,260.77,0.14376447370946238
2024-11-12 04:43:00,260.45,260.45,0.6974211070640195
2024-11-12 04:44:00,260.76,259.9,0.7631733450508325
2024-11-12 04:45:00,259.96,260.68,0.128676905811727
2024-11-12 04:46:00,260.57,260.01,0.7989339102353068
2024-11-12 04:47:00,260.57,260.08,0.7593580720922674
2024-11-12 04:48:00,260.5,260.09,0.7437644228012151
2024-11-12 04:49:00,260.09,260.6,0.22974503622826267
2024-11-12 04:50:00,260.59,260.59,0.31659521949779856
2024-11-12 04:51:00,260.59,260.11,0.770525948131397
2024-11-12 04:52:00,260.12,260.65,0.15367020754759383
2024-11-12 04:54:00,260.64,260.61,0.20903325917625237
2024-11-12 04:55:00,260.24,260.53,0.21527023936855083
2024-11-12 04:56:00,260.52,260.52,0.23618555481584552
2024-11-12 04:57:00,260.52,260.5,0.36537290020365965
2024-11-12 04:58:00,260.5,260.5,0.35745219756744834
2024-11-12 04:59:00,260.28,260.28,0.6564427773903075
2024-11-12 05:00:00,260.5,260.19,0.6730669909890152
2024-11-12 05:01:00,260.2,260.43,0.2638472641037097
2024-11-12 05:02:00,260.42,260.0,0.7576896682398083
2024-11-12 05:03:00,259.95,259.96,0.737141251570116
2024-11-12 05:04:00,260.34,259.96,0.7096449861690638
2024-11-12 05:05:00,260.31,260.31,0.2522169420621027
2024-11-12 05:06:00,260.0,260.2,0.33955328605085766
2024-11-12 05:07:00,260.29,260.28,0.27050506107318234
2024-11-12 05:08:00,260.27,260.29,0.15783104919656304
2024-11-12 05:09:00,260.29,260.28,0.25944879432521784
2024-11-12 05:10:00,260.0,260.24,0.3235689756512815
2024-11-12 05:11:00,260.23,260.02,0.7112962500845217
2024-11-12 05:12:00,260.03,260.25,0.20332223868718066
2024-11-12 05:13:00,260.24,260.03,0.6543496684031345
2024-11-12 05:14:00,260.24,260.04,0.6835501577697083
2024-11-12 05:15:00,260.05,260.3,0.24483682665403445
2024-11-12 05:16:00,260.29,260.3,0.1267035059480905
2024-11-12 05:17:00,260.07,260.08,0.6635962228882982
2024-11-12 05:18:00,260.31,260.47,0.16709017129987314
2024-11-12 05:19:00,260.44,260.11,0.7593257165805326
2024-11-12 05:20:00,260.44,260.08,0.7466199617108065
2024-11-12 05:21:00,260.44,260.39,0.19597400631601825
2024-11-12 05:22:00,260.11,260.39,0.23783467692206536
2024-11-12 05:23:00,260.09,260.08,0.7082863467818421
2024-11-12 05:24:00,260.09,260.1,0.6978209209143539
2024-11-12 05:25:00,260.3,260.3,0.13334753824698564
2024-11-12 05:26:00,260.34,260.39,0.2271820737793641
2024-11-12 05:27:00,260.39,260.4,0.19847432775313367
2024-11-12 05:28:00,260.12,260.42,0.14380394291445847
2024-11-12 05:29:00,260.43,260.51,0.18097001901521487
2024-11-12 05:30:00,260.5,260.5,0.18265659712822344
2024-11-12 05:31:00,260.5,260.49,0.15268870344722482
2024-11-12 05:32:00,260.15,260.51,0.22583004266710377
2024-11-12 05:33:00,260.5,260.52,0.2649412233102923
2024-11-12 05:34:00,260.22,260.21,0.6924713598714248
2024-11-12 05:35:00,260.5,260.22,0.6915608030580163
2024-11-12 05:36:00,260.23,260.49,0.2607359818231546
2024-11-12 05:37:00,260.49,260.49,0.2830554424447435
2024-11-12 05:38:00,260.64,260.68,0.31472591154744506
2024-11-12 05:39:00,260.5,259.98,0.690710015293758
2024-11-12 05:40:00,260.54,260.01,0.8556108888030042
2024-11-12 05:41:00,260.01,260.8,0.2923160390082607
2024-11-12 05:42:00,260.05,260.12,0.8416780105101205
2024-11-12 05:43:00,260.21,260.64,0.18706064505811634
2024-11-12 05:44:00,260.66,260.23,0.8071050241152554
2024-11-12 05:45:00,260.65,260.64,0.1716105232086184
2024-11-12 05:46:00,260.6,260.61,0.2881387934591808
2024-11-12 05:47:00,260.62,260.66,0.1686619868747386
2024-11-12 05:48:00,260.63,260.28,0.7527881830074535
2024-11-12 05:49:00,260.64,260.29,0.7252284025771272
2024-11-12 05:50:00,260.61,260.34,0.6243453698088252
2024-11-12 05:51:00,260.3,260.62,0.2425834587723377
2024-11-12 05:52:00,260.61,260.63,0.18183546799037156
2024-11-12 05:53:00,260.34,260.54,0.29743677973308663
2024-11-12 05:54:00,260.12,260.56,0.15731708755145357
2024-11-12 05:55:00,260.49,260.14,0.7118938807394954
2024-11-12 05:56:00,260.48,260.17,0.7112119905388387
2024-11-12 05:57:00,260.19,260.19,0.6212540806110529
2024-11-12 05:58:00,260.4,260.49,0.17046212387280232
2024-11-12 05:59:00,260.47,260.12,0.6727125315384951
2024-11-12 06:00:00,260.12,260.43,0.1881892934282651
2024-11-12 06:01:00,260.13,260.48,0.19656234221429622
2024-11-12 06:02:00,260.48,260.16,0.7200607525765932
2024-11-12 06:03:00,260.18,260.21,0.6810400935197797
2024-11-12 06:04:00,260.5,260.63,0.37530905764478245
2024-11-12 06:05:00,260.31,260.25,0.7196271603253719
2024-11-12 06:06:00,260.62,260.15,0.6542529966395466
2024-11-12 06:07:00,260.55,260.15,0.7976025723479121
2024-11-12 06:08:00,260.15,260.46,0.20656509303495563
2024-11-12 06:09:00,260.47,260.47,0.171281050017998
2024-11-12 06:10:00,260.47,260.2,0.6700190562788547
2024-11-12 06:11:00,260.47,260.47,0.15115693413215028
2024-11-12 06:12:00,260.2,260.2,0.6719441659725381
2024-11-12 06:13:00,260.46,260.47,0.12215027411560235
2024-11-12 06:14:00,260.43,260.43,0.16286403433425034
2024-11-12 06:15:00,260.17,260.17,0.6892377191116497
2024-11-12 06:16:00,260.3,260.3,0.31493318797219194
2024-11-12 06:17:00,260.3,260.3,0.2957753024137736
2024-11-12 06:18:00,260.3,260.37,0.3097897559191182
2024-11-12 06:19:00,260.38,260.47,0.2646854820035495
2024-11-12 06:20:00,260.48,259.9,0.709552547709563
2024-11-12 06:21:00,260.41,260.49,0.27284330086964265
2024-11-12 06:22:00,259.95,259.95,0.7508073252495236
2024-11-12 06:23:00,259.98,260.35,0.14109051955884527
2024-11-12 06:24:00,260.35,260.01,0.7210162280904896
2024-11-12 06:25:00,260.03,260.03,0.6004303826110611
2024-11-12 06:26:00,260.34,260.04,0.6545657257657631
2024-11-12 06:27:00,260.32,260.04,0.6823345259662279
2024-11-12 06:28:00,260.04,260.04,0.6459788698813171
2024-11-12 06:29:00,260.31,260.31,0.1263742942969846
2024-11-12 06:30:00,260.36,260.02,0.747969291918929
2024-11-12 06:31:00,260.02,260.02,0.5995120186443732
2024-11-12 06:32:00,260.02,260.02,0.6412390014694259
2024-11-12 06:33:00,260.1,260.2,0.3607097824243465
2024-11-12 06:34:00,260.2,260.35,0.18494909735922224
2024-11-12 06:35:00,260.35,260.1,0.6016982473389599
2024-11-12 06:36:00,260.1,260.02,0.6475851862175326
2024-11-12 06:37:00,260.0,260.02,0.503107731048335
2024-11-12 06:38:00,260.02,260.1,0.3290499182771886
2024-11-12 06:39:00,260.0,259.91,0.49923848267316573
2024-11-12 06:59:00,259.99,259.99,0.431253235820835
2024-11-12 07:00:00,259.99,259.98,0.6509759117265631
2024-11-12 07:01:00,259.98,259.5,0.6342136777581683
2024-11-12 07:02:00,259.51,259.28,0.6227772951367592
2024-11-12 07:03:00,259.28,259.43,0.48710382906127425
2024-11-12 07:04:00,259.43,258.72,0.6654888226466726
2024-11-12 07:05:00,258.78,259.04,0.538926738702183
2024-11-12 07:06:00,259.15,258.91,0.5400529169485528
2024-11-12 07:07:00,258.91,259.0,0.5289364244995566
2024-11-12 07:08:00,259.0,258.91,0.47944099490308834
2024-11-12 07:09:00,258.91,259.06,0.587214252430601
2024-11-12 07:10:00,259.08,259.15,0.5591583383424491
2024-11-12 07:11:00,259.17,259.29,0.5104396109304272
2024-11-12 07:12:00,259.29,259.4,0.48464571114187344
2024-11-12 07:13:00,259.38,259.3,0.48696119470801236
2024-11-12 07:14:00,259.3,258.98,0.5315733506524116
2024-11-12 07:15:00,258.97,258.99,0.48804800143585125
2024-11-12 07:16:00,259.0,259.38,0.47996010918641596
2024-11-12 07:17:00,259.38,259.2,0.4847877627865065
2024-11-12 07:18:00,259.25,259.16,0.4738230499527223
2024-11-12 07:19:00,259.16,259.29,0.4965486388901964
2024-11-12 07:20:00,259.24,259.35,0.48021413693314
2024-11-12 07:21:00,259.33,259.4,0.39593869995996217
2024-11-12 07:22:00,259.4,259.35,0.4863261850951826
2024-11-12 07:23:00,259.35,259.21,0.4491086022582512
2024-11-12 07:24:00,259.2,259.28,0.41430385008720644
2024-11-12 07:25:00,259.28,259.05,0.5099295230527261
2024-11-12 07:26:00,259.06,258.56,0.6218896307395576
2024-11-12 07:27:00,258.56,258.14,0.6409819769649401
2024-11-12 07:28:00,258.15,258.49,0.44364372754556
2024-11-12 07:29:00,258.47,258.48,0.5028543205629727
2024-11-12 07:30:00,258.47,258.42,0.49569205595976396
2024-11-12 07:31:00,258.42,258.35,0.4963215970525123
2024-11-12 07:32:00,258.34,258.17,0.5328845031788457
2024-11-12 07:33:00,258.16,258.29,0.5196998646147192
2024-11-12 07:34:00,258.28,258.0,0.5382148735344909
2024-11-12 07:35:00,258.0,257.72,0.625447862255962
2024-11-12 07:36:00,257.72,258.0,0.4667078160059088
2024-11-12 07:37:00,257.97,258.32,0.4891647817239847
2024-11-12 07:38:00,258.32,258.11,0.5304446363210422
2024-11-12 07:39:00,258.14,258.38,0.46550329703904997
2024-11-12 07:40:00,258.42,258.17,0.515247954992531
2024-11-12 07:41:00,258.2,258.22,0.4595278578923443
2024-11-12 07:42:00,258.27,258.2,0.47278587315338116
2024-11-12 07:43:00,258.2,257.73,0.593657412975978
2024-11-12 07:44:00,257.73,257.89,0.5203926288441683
2024-11-12 07:45:00,257.88,257.65,0.5321868225434466
2024-11-12 07:46:00,257.65,257.6,0.49366240560400826
2024-11-12 07:47:00,257.61,257.52,0.4848758420435908
2024-11-12 07:48:00,257.52,257.65,0.517737592426058
2024-11-12 07:49:00,257.65,257.61,0.48759942049224014
2024-11-12 07:50:00,257.61,257.81,0.46706305505178686
2024-11-12 07:51:00,257.81,258.24,0.4461367611708349
2024-11-12 07:52:00,258.23,258.15,0.43853760352069526
2024-11-12 07:53:00,258.13,258.31,0.4612225502151104
2024-11-12 07:54:00,258.31,258.59,0.4297677280788809
2024-11-12 07:55:00,258.58,258.4,0.5074317375470231
2024-11-12 07:56:00,258.38,258.5,0.4342328313775871
2024-11-12 07:57:00,258.5,258.54,0.4390019972197665
2024-11-12 07:58:00,258.56,258.51,0.4071266373667114
2024-11-12 07:59:00,258.51,258.51,0.41698548528824575
2024-11-12 08:00:00,258.52,258.17,0.5316934863577432
2024-11-12 08:01:00,258.18,258.3,0.45220853391736027
2024-11-12 08:02:00,258.31,259.18,0.3907958161919831
2024-11-12 08:03:00,259.16,259.21,0.4033772014357056
2024-11-12 08:04:00,259.22,258.96,0.420367843438411
2024-11-12 08:05:00,258.96,259.32,0.4219294079711465
2024-11-12 08:06:00,259.36,259.52,0.40254967916091217
2024-11-12 08:07:00,259.53,259.34,0.4110013735947054
2024-11-12 08:08:00,259.34,259.14,0.4840454032989564
2024-11-12 08:09:00,259.16,259.43,0.4115849642546603
2024-11-12 08:10:00,259.41,259.0,0.5560719089291016
2024-11-12 08:11:00,259.01,259.2,0.4433579213911624
2024-11-12 08:12:00,259.2,259.04,0.44078549923498483
2024-11-12 08:13:00,259.04,259.04,0.4466223062814446
2024-11-12 08:14:00,259.04,259.05,0.45014707580227215
2024-11-12 08:15:00,259.05,259.11,0.4394816933321252
2024-11-12 08:16:00,259.11,259.0,0.5141563389625132
2024-11-12 08:17:00,259.0,258.64,0.6045473340859547
2024-11-12 08:18:00,258.64,258.45,0.5713688042870356
2024-11-12 08:19:00,258.45,258.49,0.4530264948693781
2024-11-12 08:20:00,258.56,258.43,0.4661896352904635
2024-11-12 08:21:00,258.42,258.32,0.4821499502370191
2024-11-12 08:22:00,258.32,258.38,0.4936248441037657
2024-11-12 08:23:00,258.33,258.79,0.4545430499118571
2024-11-12 08:24:00,258.75,258.6,0.4269745568098658
2024-11-12 08:25:00,258.59,258.4,0.4653403219811631
2024-11-12 08:26:00,258.4,258.78,0.45291902549840496
2024-11-12 08:27:00,258.77,258.4,0.5652179420432752
2024-11-12 08:28:00,258.4,258.6,0.4470748186029694
2024-11-12 08:29:00,258.61,258.6,0.4351000642053501
2024-11-12 08:30:00,258.6,258.35,0.5494423653520408
2024-11-12 08:31:00,258.35,258.53,0.4336822504986244
2024-11-12 08:32:00,258.53,258.62,0.4794442052281876
2024-11-12 08:33:00,258.63,258.79,0.4725434467492644
2024-11-12 08:34:00,258.76,258.7,0.45545132423770185
2024-11-12 08:35:00,258.71,258.7,0.4010355220875832
2024-11-12 08:36:00,258.7,258.69,0.4829135365366674
2024-11-12 08:37:00,258.69,258.68,0.43173669942317533
2024-11-12 08:38:00,258.68,258.56,0.42863376227378003
2024-11-12 08:39:00,258.56,258.05,0.6245031857001825
2024-11-12 08:40:00,258.05,258.31,0.3960695047200959
2024-11-12 08:41:00,258.31,258.1,0.5232238682057017
2024-11-12 08:42:00,258.11,257.83,0.6128966324513353
2024-11-12 08:43:00,257.85,257.98,0.46725624385309145
2024-11-12 08:44:00,257.95,257.76,0.5304997025227609
2024-11-12 08:45:00,257.76,257.8,0.4975358002837281
2024-11-12 08:46:00,257.85,257.92,0.5144271490685928
2024-11-12 08:47:00,257.94,258.02,0.5023930141223764
2024-11-12 08:48:00,258.02,258.09,0.5002847246183739
2024-11-12 08:49:00,258.07,258.21,0.4885473378777055
2024-11-12 08:50:00,258.22,257.9,0.47805222346153287
2024-11-12 08:51:00,257.92,258.02,0.44763192816343306
2024-11-12 08:52:00,258.02,257.7,0.5447859004715768
2024-11-12 08:53:00,257.69,257.63,0.5135541987192715
2024-11-12 08:54:00,257.64,257.84,0.4819908397455305
2024-11-12 08:55:00,257.84,257.81,0.4495197154821085
2024-11-12 08:56:00,257.81,257.79,0.4238794272115139
2024-11-12 08:57:00,257.79,257.92,0.45313450238968755
2024-11-12 08:58:00,257.94,258.05,0.468818493567794
2024-11-12 08:59:00,258.01,258.12,0.5098700644707692
2024-11-12 09:00:00,258.12,258.1,0.4361074720524349
2024-11-12 09:01:00,258.11,257.94,0.47388106821504605
2024-11-12 09:02:00,257.9,257.75,0.5136086373346685
2024-11-12 09:03:00,257.8,257.78,0.45167654589905093
2024-11-12 09:04:00,257.79,257.71,0.5928518592699094
2024-11-12 09:05:00,257.71,257.77,0.4655488253394587
2024-11-12 09:06:00,257.79,257.6,0.5184995000142217
2024-11-12 09:07:00,257.6,257.8,0.3628204125607569
2024-11-12 09:08:00,257.81,258.02,0.45253607327324846
2024-11-12 09:09:00,258.02,258.01,0.4165709228683718
2024-11-12 09:10:00,258.02,258.01,0.3837882596712028
2024-11-12 09:11:00,258.02,258.44,0.38723239878034993
2024-11-12 09:12:00,258.49,258.26,0.49375020286265864
2024-11-12 09:13:00,258.3,258.14,0.4799421048968657
2024-11-12 09:14:00,258.11,258.17,0.47103094263797257
2024-11-12 09:15:00,258.18,258.11,0.4795768823567983
2024-11-12 09:16:00,258.07,257.99,0.46126917294082087
2024-11-12 09:17:00,258.0,258.06,0.49512953898240575
2024-11-12 09:18:00,258.03,257.85,0.48021570040028116
2024-11-12 09:19:00,257.85,258.03,0.3852721484100517
2024-11-12 09:20:00,258.03,258.18,0.46070866166158486
2024-11-12 09:21:00,258.18,258.24,0.47273090319134287
2024-11-12 09:22:00,258.23,258.07,0.4444872637850974
2024-11-12 09:23:00,258.08,258.11,0.40516516927586477
2024-11-12 09:24:00,258.12,258.0,0.47657563790269947
2024-11-12 09:25:00,258.01,257.92,0.4605377687222732
2024-11-12 09:26:00,257.92,257.92,0.46031520192996594
2024-11-12 09:27:00,257.93,258.01,0.480330295775008
2024-11-12 09:28:00,258.02,258.1,0.45497699578040396
2024-11-12 09:29:00,258.11,258.07,0.41441915217169356
2024-11-12 09:30:00,258.04,258.01,0.40150090548789596
2024-11-12 09:31:00,258.01,258.0,0.38838632967847975
2024-11-12 09:32:00,258.01,257.73,0.5583669165004028
2024-11-12 09:33:00,257.74,257.72,0.472217090123257
2024-11-12 09:34:00,257.72,257.77,0.45316760386628646
2024-11-12 09:35:00,257.82,257.87,0.4253357824451407
2024-11-12 09:36:00,257.87,257.81,0.49959141768150217
2024-11-12 09:37:00,257.88,257.7,0.5075577217280408
2024-11-12 09:38:00,257.69,257.63,0.4765441425297399
2024-11-12 09:39:00,257.69,257.61,0.44340862571445044
2024-11-12 09:40:00,257.61,257.68,0.44815685077949546
2024-11-12 09:41:00,257.69,257.69,0.4442350954600267
2024-11-12 09:42:00,257.67,257.94,0.4095884039375791
2024-11-12 09:43:00,257.92,257.95,0.509172384649448
2024-11-12 09:44:00,257.97,258.1,0.517598674781204
2024-11-12 09:45:00,258.1,258.07,0.4641217359572197
2024-11-12 09:46:00,258.07,258.08,0.42353717942231023
2024-11-12 09:47:00,258.07,258.33,0.41776639440704205
2024-11-12 09:48:00,258.32,258.14,0.48516719319839186
2024-11-12 09:49:00,258.17,258.0,0.5099923350705008
2024-11-12 09:50:00,258.04,258.01,0.4592345082521023
2024-11-12 09:51:00,258.0,257.94,0.48171560837794475
2024-11-12 09:52:00,257.98,257.99,0.434108412412111
2024-11-12 09:53:00,257.99,258.12,0.4620852205332329
2024-11-12 09:54:00,258.12,258.01,0.5060659620672708
2024-11-12 09:55:00,258.03,258.0,0.41651320273635145
2024-11-12 09:56:00,258.01,258.03,0.44190256931116356
2024-11-12 09:57:00,258.05,258.02,0.49278500134748243
2024-11-12 09:58:00,258.03,258.01,0.41423283271359884
2024-11-12 09:59:00,258.01,258.02,0.3788083608787639
2024-11-12 10:00:00,258.02,258.04,0.372709958739328
2024-11-12 10:01:00,258.03,258.47,0.4701620926599246
2024-11-12 10:02:00,258.5,258.5,0.42547511674665517
2024-11-12 10:03:00,258.51,258.16,0.6019362370276932
2024-11-12 10:04:00,258.23,258.43,0.4152613206684835
2024-11-12 10:05:00,258.43,258.48,0.3933934491887681
2024-11-12 10:06:00,258.49,258.55,0.4442144884462935
2024-11-12 10:07:00,258.56,258.51,0.44414743119595623
2024-11-12 10:08:00,258.5,258.51,0.4144277691871287
2024-11-12 10:09:00,258.51,258.51,0.38548422526371956
2024-11-12 10:10:00,258.5,258.51,0.4426559096793681
2024-11-12 10:11:00,258.52,258.57,0.4690788254294631
2024-11-12 10:12:00,258.57,258.69,0.47708236257212844
2024-11-12 10:13:00,258.69,258.64,0.4406340859960797
2024-11-12 10:14:00,258.63,258.59,0.4207333147146653
2024-11-12 10:15:00,258.59,258.6,0.48689866713365976
2024-11-12 10:16:00,258.61,258.6,0.4256066896019562
2024-11-12 10:17:00,258.6,258.55,0.4074635739375331
2024-11-12 10:18:00,258.55,258.41,0.45665350622249623
2024-11-12 10:19:00,258.41,258.7,0.38985622761845556
2024-11-12 10:20:00,258.69,258.61,0.43759291674956946
2024-11-12 10:21:00,258.59,258.53,0.3795534821122443
2024-11-12 10:22:00,258.52,258.53,0.3570046280564534
2024-11-12 10:23:00,258.54,258.45,0.45027374004665893
2024-11-12 10:24:00,258.45,258.47,0.39778657374004106
2024-11-12 10:25:00,258.45,258.47,0.40360918805143675
2024-11-12 10:26:00,258.47,258.52,0.41764608645115553
2024-11-12 10:27:00,258.52,258.58,0.4377178291059495
2024-11-12 10:28:00,258.58,258.6,0.4479196906500214
2024-11-12 10:29:00,258.59,258.62,0.36410730357818333
2024-11-12 10:30:00,258.62,258.58,0.4542611337803508
2024-11-12 10:31:00,258.6,258.53,0.42831452383212393
2024-11-12 10:32:00,258.5,258.33,0.49054868942197416
2024-11-12 10:33:00,258.32,258.16,0.5264625353727025
2024-11-12 10:34:00,258.2,258.18,0.4540753666394416
2024-11-12 10:35:00,258.17,258.27,0.46006599602169
2024-11-12 10:36:00,258.25,258.12,0.46659408700198973
2024-11-12 10:37:00,258.13,258.08,0.4479502775898332
2024-11-12 10:38:00,258.07,258.15,0.459279158068655
2024-11-12 10:39:00,258.14,258.19,0.43903785074568
2024-11-12 10:40:00,258.19,258.2,0.36005194616775066
2024-11-12 10:41:00,258.19,258.19,0.40995097632522715
2024-11-12 10:42:00,258.19,258.33,0.5051785045389231
2024-11-12 10:43:00,258.34,258.38,0.514684444858906
2024-11-12 10:44:00,258.38,258.34,0.505571486098758
2024-11-12 10:45:00,258.34,258.26,0.4341718219589553
2024-11-12 10:46:00,258.27,258.52,0.43946168462962015
2024-11-12 10:47:00,258.47,258.55,0.4147562171160374
2024-11-12 10:48:00,258.54,258.64,0.4448554096151035
2024-11-12 10:49:00,258.63,258.68,0.43489336810336476
2024-11-12 10:50:00,258.69,258.6,0.46001625956353986
2024-11-12 10:51:00,258.6,258.77,0.42959793918944694
2024-11-12 10:52:00,258.76,258.83,0.4492390157664805
2024-11-12 10:53:00,258.81,258.73,0.42348112967030893
2024-11-12 10:54:00,258.73,258.76,0.40602471623515407
2024-11-12 10:55:00,258.74,258.8,0.4312212005408284
2024-11-12 10:56:00,258.8,258.8,0.40778215829341075
2024-11-12 10:57:00,258.8,258.75,0.41226604495347724
2024-11-12 10:58:00,258.75,258.73,0.41114352440689056
2024-11-12 10:59:00,258.72,258.71,0.3868701047332588
2024-11-12 11:00:00,258.7,258.71,0.44420894453181425
2024-11-12 11:01:00,258.73,258.78,0.396962361907371
2024-11-12 11:02:00,258.74,258.74,0.3810130307634693
2024-11-12 11:03:00,258.73,258.74,0.3069317971096036
2024-11-12 11:04:00,258.74,258.73,0.3687179166714602
2024-11-12 11:05:00,258.74,258.74,0.2868295346541315
2024-11-12 11:06:00,258.73,258.7,0.3995961895614787
2024-11-12 11:07:00,258.71,258.62,0.41151356440135617
2024-11-12 11:08:00,258.63,258.3,0.570114418057949
2024-11-12 11:09:00,258.3,258.21,0.5282767727494357
2024-11-12 11:10:00,258.2,258.26,0.42481737818900045
2024-11-12 11:11:00,258.29,258.27,0.4234528262576637
2024-11-12 11:12:00,258.27,258.21,0.48901826485060335
2024-11-12 11:13:00,258.21,258.19,0.4535732170460076
2024-11-12 11:14:00,258.19,258.05,0.4543526571534095
2024-11-12 11:15:00,258.04,258.11,0.47104068262031223
2024-11-12 11:16:00,258.18,258.02,0.45697960663366605
2024-11-12 11:17:00,258.03,258.09,0.4479234303102699
2024-11-12 11:18:00,258.06,258.16,0.4464960885847807
2024-11-12 11:19:00,258.15,258.19,0.46380334354355257
2024-11-12 11:20:00,258.2,258.04,0.47394833375358253
2024-11-12 11:21:00,258.04,258.01,0.4458283944040648
2024-11-12 11:22:00,258.01,257.99,0.44701853147561726
2024-11-12 11:23:00,257.99,257.85,0.4523994375745538
2024-11-12 11:24:00,257.85,257.85,0.46657662845476333
2024-11-12 11:25:00,257.84,257.84,0.5242611762498454
2024-11-12 11:26:00,257.84,257.88,0.45201284486904403
2024-11-12 11:27:00,257.87,257.85,0.4450435111673575
2024-11-12 11:28:00,257.88,257.88,0.4399713806282909
2024-11-12 11:29:00,257.87,257.87,0.387002470110464
2024-11-12 11:30:00,257.87,258.0,0.46210971696187586
2024-11-12 11:31:00,258.04,257.99,0.5250812254949544
2024-11-12 11:32:00,258.0,258.0,0.5320886414220108
2024-11-12 11:33:00,257.99,257.91,0.4339373420142744
2024-11-12 11:34:00,257.91,257.69,0.49055544168145887
2024-11-12 11:35:00,257.7,257.83,0.415102731718549
2024-11-12 11:36:00,257.83,257.8,0.42800883400818707
2024-11-12 11:37:00,257.8,257.8,0.3963165857906934
2024-11-12 11:38:00,257.8,257.66,0.4660879272010897
2024-11-12 11:39:00,257.66,257.8,0.41798395677650807
2024-11-12 11:40:00,257.8,257.96,0.425401696202156
2024-11-12 11:41:00,257.97,257.91,0.4654241932670991
2024-11-12 11:42:00,257.9,257.92,0.3706511224843096
2024-11-12 11:43:00,257.92,257.85,0.43451499885700134
2024-11-12 11:44:00,257.86,257.82,0.41046575820300013
2024-11-12 11:45:00,257.82,257.76,0.4493354395710154
2024-11-12 11:46:00,257.76,257.79,0.43823701096817447
2024-11-12 11:47:00,257.79,257.72,0.4477752538203263
2024-11-12 11:48:00,257.71,257.62,0.45301672906715884
2024-11-12 11:49:00,257.62,257.63,0.43759140247011563
2024-11-12 11:50:00,257.64,257.61,0.4432308487827624
2024-11-12 11:51:00,257.61,257.69,0.41252648244141416
2024-11-12 11:52:00,257.69,257.78,0.46079500256214956
2024-11-12 11:53:00,257.78,257.99,0.5071995027707963
2024-11-12 11:54:00,257.99,257.89,0.47632722595755617
2024-11-12 11:55:00,257.9,257.86,0.42283200472987137
2024-11-12 11:56:00,257.85,257.86,0.4062566430349191
2024-11-12 11:57:00,257.85,257.83,0.4400117491032244
2024-11-12 11:58:00,257.83,257.81,0.4788610151513378
2024-11-12 11:59:00,257.85,257.7,0.5359052533986707
2024-11-12 12:00:00,257.7,257.66,0.44922485370515647
2024-11-12 12:01:00,257.65,257.64,0.4352967149750525
2024-11-12 12:02:00,257.63,257.61,0.4447493616956788
2024-11-12 12:03:00,257.62,257.6,0.43831756538507294
2024-11-12 12:04:00,257.6,257.47,0.4544917606832625
2024-11-12 12:05:00,257.47,257.2,0.565616803707958
2024-11-12 12:06:00,257.2,257.25,0.4598569134352027
2024-11-12 12:07:00,257.25,257.29,0.4678112643019329
2024-11-12 12:08:00,257.33,257.33,0.4184398598239457
2024-11-12 12:09:00,257.33,257.3,0.4365105964602559
2024-11-12 12:10:00,257.3,257.22,0.4412977057206303
