utc,open,close,predicted_proba
2024-10-29 10:28:00,2354.8,2355.6,0.38614568148704514
2024-10-29 10:29:00,2356.0,2353.8,0.579580784286174
2024-10-29 10:30:00,2352.6,2352.0,0.4821419877339636
2024-10-29 10:31:00,2352.0,2351.8,0.4211928818025498
2024-10-29 10:32:00,2351.2,2346.2,0.5310616009217527
2024-10-29 10:33:00,2347.0,2349.0,0.4802401342657337
2024-10-29 10:34:00,2347.8,2350.0,0.39862723914252784
2024-10-29 10:35:00,2351.4,2353.4,0.3951246876448119
2024-10-29 10:36:00,2353.0,2353.8,0.3924235144051865
2024-10-29 10:37:00,2353.4,2352.8,0.4314415769721484
2024-10-29 10:38:00,2352.8,2351.2,0.5128797336618406
2024-10-29 10:39:00,2352.8,2354.2,0.4138379742902289
2024-10-29 10:40:00,2354.2,2354.2,0.34657447963843285
2024-10-29 10:41:00,2354.4,2354.6,0.3661716563458456
2024-10-29 10:42:00,2354.0,2354.0,0.3844739846082441
2024-10-29 10:43:00,2354.0,2354.6,0.30594011127789184
2024-10-29 10:44:00,2354.4,2354.6,0.273764890483237
2024-10-29 10:45:00,2354.4,2359.4,0.4552806329658078
2024-10-29 10:46:00,2359.4,2372.8,0.3948115415857924
2024-10-29 10:47:00,2373.8,2370.0,0.3573368169820233
2024-10-29 10:48:00,2370.0,2369.8,0.3651726800897971
2024-10-29 10:49:00,2370.0,2372.4,0.23033375423552171
2024-10-29 10:50:00,2371.8,2371.2,0.3142629331809199
2024-10-29 10:51:00,2371.4,2374.0,0.43456659566330275
2024-10-29 10:52:00,2375.4,2371.8,0.48351901799680835
2024-10-29 10:53:00,2373.8,2372.6,0.5617428705426426
2024-10-29 10:54:00,2372.8,2372.8,0.4823284143294769
2024-10-29 10:55:00,2373.0,2374.6,0.37097969541095166
2024-10-29 10:56:00,2374.8,2374.0,0.3757006999968292
2024-10-29 10:57:00,2374.0,2374.2,0.456626041614471
2024-10-29 10:58:00,2374.2,2373.8,0.36365936831535467
2024-10-29 10:59:00,2373.8,2368.0,0.563459243059596
2024-10-29 11:00:00,2368.0,2369.2,0.5036020770007481
2024-10-29 11:01:00,2368.4,2368.4,0.5306674464244965
2024-10-29 11:02:00,2368.4,2369.8,0.44585952680145235
2024-10-29 11:03:00,2369.6,2368.4,0.5059601311468159
2024-10-29 11:04:00,2368.4,2368.6,0.6103834676207361
2024-10-29 11:05:00,2369.0,2359.6,0.7031926125622234
2024-10-29 11:06:00,2360.4,2365.2,0.48493472007583227
2024-10-29 11:07:00,2366.8,2366.8,0.4197969128882804
2024-10-29 11:08:00,2365.0,2365.8,0.4673971754219066
2024-10-29 11:09:00,2366.4,2366.4,0.3988581506029789
2024-10-29 11:10:00,2366.4,2365.6,0.4504618018973676
2024-10-29 11:11:00,2365.6,2366.0,0.3861028780404172
2024-10-29 11:12:00,2366.4,2366.4,0.35979250061653684
2024-10-29 11:13:00,2365.4,2366.2,0.3434285748471187
2024-10-29 11:14:00,2365.4,2363.6,0.4505801600710941
2024-10-29 11:15:00,2364.0,2369.2,0.4017190174854001
2024-10-29 11:16:00,2368.6,2368.6,0.31140504809188463
2024-10-29 11:17:00,2369.2,2369.2,0.3282130678408954
2024-10-29 11:18:00,2368.8,2369.2,0.28708252661402356
2024-10-29 11:19:00,2369.2,2375.4,0.41144286268819413
2024-10-29 11:20:00,2374.8,2374.4,0.4053416564849145
2024-10-29 11:21:00,2374.6,2376.6,0.35873383634179057
2024-10-29 11:22:00,2376.4,2378.6,0.3379122693490317
2024-10-29 11:23:00,2379.0,2377.0,0.3987939086599693
2024-10-29 11:24:00,2376.4,2379.0,0.34082995112181386
2024-10-29 11:25:00,2379.2,2379.4,0.41623482914886073
2024-10-29 11:26:00,2379.6,2377.4,0.40871406062186527
2024-10-29 11:27:00,2376.0,2376.0,0.5087506196789541
2024-10-29 11:28:00,2376.0,2377.0,0.3365178478746244
2024-10-29 11:29:00,2376.0,2371.4,0.5299801829589923
2024-10-29 11:30:00,2372.4,2375.0,0.4091406813093797
2024-10-29 11:31:00,2376.6,2375.8,0.43890828326406567
2024-10-29 11:32:00,2375.2,2369.2,0.6215456115858276
2024-10-29 11:33:00,2370.2,2370.2,0.5958030506520624
2024-10-29 11:34:00,2370.2,2368.6,0.496343381746764
2024-10-29 11:35:00,2369.8,2369.4,0.5347919222775607
2024-10-29 11:36:00,2369.4,2369.6,0.43636494809165394
2024-10-29 11:37:00,2369.6,2370.0,0.397785221362892
2024-10-29 11:38:00,2370.0,2369.4,0.5287488651474115
2024-10-29 11:39:00,2369.4,2369.8,0.4915779800984176
2024-10-29 11:40:00,2369.6,2371.0,0.48701576139761804
2024-10-29 11:41:00,2370.6,2371.6,0.540491474127129
2024-10-29 11:42:00,2372.6,2373.2,0.46576565487594884
2024-10-29 11:43:00,2373.4,2374.8,0.38246593508420834
2024-10-29 11:44:00,2373.8,2376.4,0.380106008773978
2024-10-29 11:45:00,2376.4,2377.6,0.3821532997497604
2024-10-29 11:46:00,2378.4,2379.0,0.38381052840558844
2024-10-29 11:47:00,2378.8,2379.0,0.359173563357388
2024-10-29 11:48:00,2379.2,2379.2,0.3466417782708297
2024-10-29 11:49:00,2379.0,2378.6,0.3284936920921506
2024-10-29 11:50:00,2379.0,2379.2,0.21105817584663208
2024-10-29 11:51:00,2379.4,2379.4,0.24615271239698477
2024-10-29 11:52:00,2379.6,2379.2,0.3657094666183254
2024-10-29 11:53:00,2379.4,2378.8,0.47548958809259234
2024-10-29 11:54:00,2378.8,2376.2,0.4749266305397947
2024-10-29 11:55:00,2377.6,2377.8,0.3893012770697615
2024-10-29 11:56:00,2377.8,2377.8,0.39698547959389446
2024-10-29 11:57:00,2377.4,2376.0,0.44558836025964976
2024-10-29 11:58:00,2377.2,2376.4,0.46447208662657585
2024-10-29 11:59:00,2376.2,2375.8,0.542774688762507
2024-10-29 12:00:00,2375.8,2376.0,0.4232992639253814
2024-10-29 12:01:00,2376.0,2376.0,0.4297285172889651
2024-10-29 12:02:00,2376.4,2376.8,0.3678746698781225
2024-10-29 12:03:00,2376.8,2375.6,0.47392699585646647
2024-10-29 12:04:00,2375.6,2375.2,0.4303937761672656
2024-10-29 12:05:00,2375.2,2378.8,0.38011965716293095
2024-10-29 12:06:00,2379.0,2379.8,0.3915595014998089
2024-10-29 12:07:00,2379.8,2379.8,0.3302203416045352
2024-10-29 12:08:00,2379.8,2386.0,0.4079324798908767
2024-10-29 12:09:00,2386.2,2387.0,0.3663015563666369
2024-10-29 12:10:00,2386.8,2389.2,0.41063723372100575
2024-10-29 12:11:00,2389.4,2390.0,0.4237036850262787
2024-10-29 12:12:00,2389.6,2390.0,0.3537747694037869
2024-10-29 12:13:00,2389.8,2390.0,0.2532886256264931
2024-10-29 12:14:00,2390.0,2390.2,0.3762633555276743
2024-10-29 12:15:00,2390.8,2389.8,0.41337646779677
2024-10-29 12:16:00,2389.0,2389.4,0.43868454926450423
2024-10-29 12:17:00,2388.8,2389.8,0.3356669228944467
2024-10-29 12:18:00,2389.0,2389.0,0.43864890659001515
2024-10-29 12:19:00,2389.0,2388.8,0.42006086906557133
2024-10-29 12:20:00,2388.2,2390.0,0.32577284283814834
2024-10-29 12:21:00,2388.6,2391.8,0.40828836395691254
2024-10-29 12:22:00,2391.8,2393.6,0.44515454151130535
2024-10-29 12:23:00,2393.8,2393.4,0.4245388311171624
2024-10-29 12:24:00,2393.4,2394.0,0.39585511803656237
2024-10-29 12:25:00,2393.8,2394.0,0.2870904424146466
2024-10-29 12:26:00,2394.0,2393.8,0.32951394932184974
2024-10-29 12:27:00,2394.0,2396.6,0.40958975422621613
2024-10-29 12:28:00,2396.6,2396.8,0.35089179142011856
2024-10-29 12:29:00,2396.8,2393.8,0.6032225912084366
2024-10-29 12:30:00,2394.6,2390.2,0.5873480154951137
2024-10-29 12:31:00,2390.2,2389.8,0.5005779570549477
2024-10-29 12:32:00,2389.8,2388.0,0.47960757167899337
2024-10-29 12:33:00,2389.4,2389.8,0.4106821634201235
2024-10-29 12:34:00,2389.8,2383.0,0.651289818055774
2024-10-29 12:35:00,2382.2,2382.0,0.6121827204330451
2024-10-29 12:36:00,2382.2,2385.8,0.43705240626365766
2024-10-29 12:37:00,2386.6,2388.6,0.3904599858827799
2024-10-29 12:38:00,2389.0,2389.8,0.3726951721937291
2024-10-29 12:39:00,2389.8,2390.6,0.4381302471296259
2024-10-29 12:40:00,2390.8,2384.8,0.6023038380387026
2024-10-29 12:41:00,2386.2,2388.0,0.47313033649014286
2024-10-29 12:42:00,2386.8,2382.4,0.5774155978637772
2024-10-29 12:43:00,2383.0,2381.4,0.508782388009509
2024-10-29 12:44:00,2381.4,2382.6,0.4666612585516841
2024-10-29 12:45:00,2381.0,2381.0,0.4728139388994895
2024-10-29 12:46:00,2381.0,2381.0,0.5145910752744598
2024-10-29 12:47:00,2381.0,2379.8,0.5618544651371236
2024-10-29 12:48:00,2379.6,2379.6,0.45748208852304606
2024-10-29 12:49:00,2380.0,2382.8,0.4349242824576553
2024-10-29 12:50:00,2382.6,2385.2,0.4633650943019856
2024-10-29 12:51:00,2385.2,2390.8,0.34616745711420466
2024-10-29 12:52:00,2390.8,2391.4,0.3376368056627106
2024-10-29 12:53:00,2391.6,2388.0,0.4652755564939433
2024-10-29 12:54:00,2389.2,2385.2,0.566182505775432
2024-10-29 12:55:00,2386.2,2386.4,0.44727091941118374
2024-10-29 12:56:00,2386.4,2386.6,0.34496584673932235
2024-10-29 12:57:00,2386.6,2389.4,0.3804495406789815
2024-10-29 12:58:00,2389.4,2389.4,0.3314869843980209
2024-10-29 12:59:00,2389.4,2393.0,0.40149672024981103
2024-10-29 13:00:00,2393.0,2395.0,0.39431209121811794
2024-10-29 13:01:00,2395.0,2397.0,0.4213301117617914
2024-10-29 13:02:00,2396.8,2398.2,0.4174266176401972
2024-10-29 13:03:00,2398.2,2398.2,0.3603549498867028
2024-10-29 13:04:00,2398.2,2397.2,0.357217365323334
2024-10-29 13:05:00,2397.4,2397.4,0.3323697502730801
2024-10-29 13:06:00,2397.4,2393.4,0.4725309885296478
2024-10-29 13:07:00,2395.4,2394.6,0.49102541100271313
2024-10-29 13:08:00,2394.8,2393.0,0.4842208587889675
2024-10-29 13:09:00,2393.0,2390.2,0.47725332336019854
2024-10-29 13:10:00,2390.0,2394.0,0.3572024802133802
2024-10-29 13:11:00,2394.0,2395.0,0.4217226846463857
2024-10-29 13:12:00,2395.0,2395.0,0.4606006354134166
2024-10-29 13:13:00,2394.8,2394.6,0.44410245234735024
2024-10-29 13:14:00,2394.8,2395.4,0.364221414523728
2024-10-29 13:15:00,2395.4,2397.6,0.3937930350704002
2024-10-29 13:16:00,2397.6,2398.0,0.4214164454638702
2024-10-29 13:17:00,2398.2,2395.0,0.6048697418289027
2024-10-29 13:18:00,2396.8,2395.2,0.5658063591580249
2024-10-29 13:19:00,2396.8,2396.8,0.3320470923216377
2024-10-29 13:20:00,2397.0,2398.6,0.35442594687160756
2024-10-29 13:21:00,2398.0,2397.6,0.47386286941022027
2024-10-29 13:22:00,2398.4,2398.0,0.4754906847125124
2024-10-29 13:23:00,2397.0,2395.0,0.4817163107566599
2024-10-29 13:24:00,2394.6,2393.4,0.47001606815233626
2024-10-29 13:25:00,2394.6,2392.6,0.4821942173529625
2024-10-29 13:26:00,2394.2,2393.2,0.4809803841207352
2024-10-29 13:27:00,2394.6,2392.6,0.5021374866493139
2024-10-29 13:28:00,2393.0,2389.0,0.5116229115215125
2024-10-29 13:29:00,2389.0,2389.2,0.511214468081179
2024-10-29 13:30:00,2389.4,2394.8,0.40188277426806396
2024-10-29 13:31:00,2394.4,2395.8,0.3425443651278391
2024-10-29 13:32:00,2395.8,2396.0,0.3882233061447951
2024-10-29 13:33:00,2395.8,2390.6,0.5434775544912506
2024-10-29 13:34:00,2390.6,2389.2,0.48075123826410543
2024-10-29 13:35:00,2389.0,2392.8,0.3699002668408697
2024-10-29 13:36:00,2394.0,2382.8,0.7754396894932648
2024-10-29 13:37:00,2383.4,2387.4,0.5029540853951452
2024-10-29 13:38:00,2387.4,2389.0,0.4363112330448322
2024-10-29 13:39:00,2388.8,2387.4,0.3946460745307055
2024-10-29 13:40:00,2388.0,2387.2,0.47575208201304325
2024-10-29 13:41:00,2387.2,2389.2,0.3156238854898637
2024-10-29 13:42:00,2388.4,2388.4,0.4962493252008391
2024-10-29 13:43:00,2389.0,2384.8,0.5609970326919027
2024-10-29 13:44:00,2384.8,2382.2,0.5224393550780071
2024-10-29 13:45:00,2383.2,2383.0,0.519416129126837
2024-10-29 13:46:00,2384.2,2383.2,0.5113470336414528
2024-10-29 13:47:00,2383.8,2382.2,0.5423582016511611
2024-10-29 13:48:00,2382.4,2382.4,0.49301386168469125
2024-10-29 13:49:00,2383.0,2380.0,0.52811683915099
2024-10-29 13:50:00,2380.0,2379.2,0.494770758913797
2024-10-29 13:51:00,2379.2,2380.0,0.3996091756448518
2024-10-29 13:52:00,2379.6,2381.8,0.4296853071000199
2024-10-29 13:53:00,2380.6,2383.8,0.3876343214275269
2024-10-29 13:54:00,2384.4,2387.8,0.3886232775500759
2024-10-29 13:55:00,2387.0,2387.4,0.349161199039029
2024-10-29 13:56:00,2387.8,2387.0,0.4375827129678684
2024-10-29 13:57:00,2388.4,2388.0,0.3746735126164812
2024-10-29 13:58:00,2388.0,2387.2,0.3619993893856307
2024-10-29 13:59:00,2387.0,2386.8,0.34624473525939603
2024-10-29 14:00:00,2386.6,2387.0,0.29500657191546353
2024-10-29 14:01:00,2387.2,2387.2,0.27877659626777795
2024-10-29 14:02:00,2386.4,2387.4,0.30076931707966753
2024-10-29 14:03:00,2386.4,2387.2,0.2988781907661243
2024-10-29 14:04:00,2386.4,2386.4,0.4406107763959137
2024-10-29 14:05:00,2388.8,2389.2,0.35127044662489887
2024-10-29 14:06:00,2390.0,2389.4,0.4178322299239467
2024-10-29 14:07:00,2389.2,2394.4,0.4037300661748225
2024-10-29 14:08:00,2394.4,2392.8,0.44468217747285643
2024-10-29 14:09:00,2390.8,2394.0,0.41401981504942
2024-10-29 14:10:00,2394.0,2389.6,0.5871982821301612
2024-10-29 14:11:00,2389.6,2389.8,0.5457371588864126
2024-10-29 14:12:00,2389.4,2389.0,0.4862004957892902
2024-10-29 14:13:00,2389.0,2390.2,0.4024463416679223
2024-10-29 14:14:00,2391.8,2390.8,0.49029592688206886
2024-10-29 14:15:00,2392.6,2392.8,0.45246386816102646
2024-10-29 14:16:00,2392.8,2391.6,0.4869960398172163
2024-10-29 14:17:00,2392.6,2389.2,0.5574399930466629
2024-10-29 14:18:00,2389.0,2388.2,0.4796710184100551
2024-10-29 14:19:00,2388.6,2386.4,0.48852641091412635
2024-10-29 14:20:00,2386.4,2386.4,0.4692060491873122
2024-10-29 14:21:00,2386.4,2382.4,0.5280213532768419
2024-10-29 14:22:00,2382.2,2382.0,0.5089288383878998
2024-10-29 14:23:00,2382.2,2382.2,0.5280301767689712
2024-10-29 14:24:00,2381.8,2380.6,0.48427713967544633
2024-10-29 14:25:00,2380.6,2383.0,0.4717351968476111
2024-10-29 14:26:00,2385.2,2386.6,0.3884844279434983
2024-10-29 14:27:00,2384.8,2385.2,0.44410827324865243
2024-10-29 14:28:00,2385.2,2381.4,0.5313846931768015
2024-10-29 14:29:00,2382.8,2381.8,0.5067672007838606
2024-10-29 14:30:00,2382.6,2385.8,0.38736916212887695
2024-10-29 14:31:00,2386.4,2383.2,0.5981690396042348
2024-10-29 14:32:00,2382.4,2379.0,0.5233851478417721
2024-10-29 14:33:00,2379.2,2379.6,0.5194056897489487
2024-10-29 14:34:00,2380.4,2379.6,0.4834386732229937
2024-10-29 14:35:00,2378.8,2383.0,0.41158987339792763
2024-10-29 14:36:00,2385.4,2385.8,0.23699463937019202
2024-10-29 14:37:00,2386.0,2385.0,0.42672780091401863
2024-10-29 14:38:00,2385.8,2383.2,0.5345765086590725
2024-10-29 14:39:00,2383.4,2382.4,0.5350713113384941
2024-10-29 14:40:00,2382.4,2382.6,0.4768104628846643
2024-10-29 14:41:00,2384.4,2382.0,0.5835078775035452
2024-10-29 14:42:00,2382.0,2381.8,0.48787429608384364
2024-10-29 14:43:00,2380.2,2379.2,0.500197656816539
2024-10-29 14:44:00,2379.4,2378.6,0.46549485800555795
2024-10-29 14:45:00,2378.8,2378.8,0.5246514833789074
2024-10-29 14:46:00,2379.6,2374.8,0.5315280397608616
2024-10-29 14:47:00,2375.4,2375.4,0.5092916549748884
2024-10-29 14:48:00,2375.4,2374.8,0.5027863261683387
2024-10-29 14:49:00,2375.0,2375.0,0.5053684376717035
2024-10-29 14:50:00,2375.2,2375.2,0.38708103555151485
2024-10-29 14:51:00,2375.2,2375.0,0.4379634867859265
2024-10-29 14:52:00,2375.0,2374.8,0.3983523334612854
2024-10-29 14:53:00,2375.0,2374.6,0.43904351316691775
2024-10-29 14:54:00,2375.0,2374.8,0.41615074979095545
2024-10-29 14:55:00,2374.8,2382.0,0.3984012839060117
2024-10-29 14:56:00,2382.0,2383.6,0.2737893492823436
2024-10-29 14:57:00,2383.0,2381.6,0.38798258769635624
2024-10-29 14:58:00,2381.4,2383.6,0.35878064378774677
2024-10-29 14:59:00,2383.8,2382.6,0.3938415475845894
2024-10-29 15:00:00,2383.0,2382.6,0.3057598149453693
2024-10-29 15:01:00,2382.8,2387.0,0.3229161392105763
2024-10-29 15:02:00,2387.4,2395.0,0.3949293572024901
2024-10-29 15:03:00,2395.0,2397.6,0.36313148222645947
2024-10-29 15:04:00,2397.8,2396.8,0.38513322940726774
2024-10-29 15:05:00,2397.0,2395.4,0.42369169306997134
2024-10-29 15:06:00,2395.2,2395.2,0.31885784499902264
2024-10-29 15:07:00,2396.8,2396.6,0.3484327157412285
2024-10-29 15:08:00,2396.4,2396.4,0.3172465110206284
2024-10-29 15:09:00,2395.0,2394.4,0.3724497357009152
2024-10-29 15:10:00,2395.6,2393.6,0.4124646340254694
2024-10-29 15:11:00,2393.6,2392.2,0.4352066439728299
2024-10-29 15:12:00,2391.6,2384.4,0.7075103147256003
2024-10-29 15:13:00,2384.2,2383.0,0.6103041445330314
2024-10-29 15:14:00,2383.2,2383.0,0.5201750480973486
2024-10-29 15:15:00,2384.2,2384.2,0.495091742867195
2024-10-29 15:16:00,2386.6,2378.8,0.7300969572273851
2024-10-29 15:17:00,2378.8,2378.0,0.6049161937661406
2024-10-29 15:18:00,2378.2,2381.6,0.4879102382515624
2024-10-29 15:19:00,2382.0,2381.0,0.5132881313779858
2024-10-29 15:20:00,2381.2,2380.0,0.5338398886572777
2024-10-29 15:21:00,2381.4,2382.8,0.42804994182097417
2024-10-29 15:22:00,2383.4,2384.2,0.4561680251296977
2024-10-29 15:23:00,2384.4,2385.0,0.4636911172611575
2024-10-29 15:24:00,2386.6,2387.0,0.4374724530263608
2024-10-29 15:25:00,2386.8,2385.0,0.49714536464921255
2024-10-29 15:26:00,2383.2,2380.0,0.5955496187500593
2024-10-29 15:27:00,2378.6,2378.6,0.5054182152823817
2024-10-29 15:28:00,2378.6,2381.8,0.4484400210858154
2024-10-29 15:29:00,2379.8,2378.4,0.5035186991229175
2024-10-29 15:30:00,2379.8,2382.2,0.4444524448638629
2024-10-29 15:31:00,2382.0,2382.2,0.3208106468628465
2024-10-29 15:32:00,2382.2,2381.4,0.5165642358896537
2024-10-29 15:33:00,2381.2,2381.2,0.4222461415984789
2024-10-29 15:34:00,2380.2,2381.4,0.33565147024233927
2024-10-29 15:35:00,2381.4,2382.0,0.36298130613895313
2024-10-29 15:36:00,2381.8,2380.0,0.5163531350342015
2024-10-29 15:37:00,2380.0,2378.8,0.46015679842460677
2024-10-29 15:38:00,2380.0,2378.6,0.472893166104465
2024-10-29 15:39:00,2378.4,2374.4,0.497015177918293
2024-10-29 15:45:00,2374.4,2374.4,0.5076504625801236
2024-10-29 15:49:00,2374.4,2374.4,0.44683023682726236
2024-10-29 16:04:00,2374.4,2374.4,0.4587454493620745
2024-10-29 16:05:00,2375.0,2379.8,0.35139686597869246
2024-10-29 16:06:00,2377.4,2377.6,0.44834774637673164
2024-10-29 16:07:00,2379.0,2379.0,0.36092475315843836
2024-10-29 16:08:00,2379.4,2379.6,0.3656777328876459
2024-10-29 16:09:00,2379.6,2379.6,0.31214249385991016
2024-10-29 16:10:00,2379.6,2379.6,0.23095812990169903
2024-10-29 16:11:00,2379.6,2380.0,0.31174507736188467
2024-10-29 16:12:00,2380.0,2379.6,0.32795235562184577
2024-10-29 16:13:00,2379.6,2380.0,0.2359011390613077
2024-10-29 16:14:00,2380.0,2380.2,0.25944815470635246
2024-10-29 16:15:00,2383.6,2387.0,0.22784335334803207
2024-10-29 16:16:00,2386.0,2385.4,0.2931716328945603
2024-10-29 16:17:00,2385.0,2384.6,0.36949154018075936
2024-10-29 16:18:00,2383.0,2383.2,0.4535975773975909
2024-10-29 16:19:00,2383.2,2383.2,0.3883269838837689
2024-10-29 16:20:00,2383.8,2384.0,0.2875235890677308
2024-10-29 16:21:00,2384.2,2384.4,0.34793077975867337
2024-10-29 16:22:00,2384.2,2384.4,0.3676817699069412
2024-10-29 16:23:00,2386.0,2386.2,0.2955090262022998
2024-10-29 16:24:00,2386.2,2386.2,0.2392704152189239
2024-10-29 16:25:00,2386.8,2387.0,0.3029629751911182
2024-10-29 16:26:00,2387.0,2387.4,0.3694501485993234
2024-10-29 16:27:00,2387.8,2387.4,0.3677253365779867
2024-10-29 16:28:00,2387.2,2386.6,0.46751426526188194
2024-10-29 16:29:00,2387.0,2387.8,0.31704734218989095
2024-10-29 16:30:00,2386.2,2386.8,0.43072428056427065
2024-10-29 16:31:00,2387.0,2387.0,0.31023636795403964
2024-10-29 16:32:00,2387.0,2387.8,0.34783035155827446
2024-10-29 16:33:00,2387.8,2387.8,0.2760533410291859
2024-10-29 16:34:00,2387.8,2387.8,0.2302268693420956
2024-10-29 16:35:00,2385.6,2386.2,0.4391190211495646
2024-10-29 16:36:00,2386.2,2385.2,0.43716293229922976
2024-10-29 16:37:00,2386.2,2386.2,0.3277486137945918
2024-10-29 16:38:00,2386.2,2387.6,0.3507461713746648
2024-10-29 16:39:00,2386.2,2386.6,0.3791788312198961
2024-10-29 16:41:00,2385.2,2383.2,0.4776289588389678
2024-10-29 16:42:00,2383.6,2383.0,0.4627770069556717
2024-10-29 16:43:00,2383.0,2382.0,0.45974169897213824
2024-10-29 16:44:00,2383.0,2383.6,0.350273177863777
2024-10-29 16:45:00,2383.6,2383.4,0.3918836782092604
2024-10-29 16:46:00,2385.6,2386.2,0.2955979850139204
2024-10-29 16:47:00,2386.2,2386.2,0.32008483873518995
2024-10-29 16:48:00,2386.0,2386.6,0.31658906254094693
2024-10-29 16:49:00,2386.6,2386.6,0.2737464166983093
2024-10-29 16:50:00,2386.4,2387.6,0.33759876398031935
2024-10-29 16:51:00,2387.4,2392.0,0.40064628554510695
2024-10-29 16:52:00,2393.0,2393.0,0.2975019613289475
2024-10-29 16:53:00,2392.2,2392.2,0.3283823480534359
2024-10-29 16:54:00,2392.8,2393.0,0.2945488204775133
2024-10-29 16:55:00,2393.0,2395.6,0.36338416348716923
2024-10-29 16:56:00,2395.6,2392.8,0.4571717601085897
2024-10-29 16:57:00,2392.8,2392.8,0.32524344734729355
2024-10-29 16:58:00,2394.2,2394.2,0.2517820685194946
2024-10-29 16:59:00,2393.2,2393.2,0.3466322476303856
2024-10-29 17:00:00,2393.6,2394.0,0.28465432495129783
2024-10-29 17:01:00,2393.4,2394.6,0.3841170982597057
2024-10-29 17:02:00,2395.0,2396.0,0.3993554876704655
2024-10-29 17:03:00,2396.0,2396.6,0.38390011819152126
2024-10-29 17:04:00,2396.4,2396.0,0.4082474215115079
2024-10-29 17:05:00,2396.0,2396.0,0.3493482168606403
2024-10-29 17:06:00,2395.8,2396.0,0.2664272443113057
2024-10-29 17:07:00,2395.8,2395.8,0.3556390757791849
2024-10-29 17:08:00,2396.0,2395.8,0.31959740184064517
2024-10-29 17:09:00,2395.8,2395.8,0.2694250036394297
2024-10-29 17:10:00,2396.0,2397.2,0.3884583463455148
2024-10-29 17:11:00,2397.2,2397.0,0.3721150460396356
2024-10-29 17:12:00,2397.0,2395.8,0.5415200063902429
2024-10-29 17:14:00,2396.4,2396.4,0.3114743642063848
2024-10-29 17:15:00,2395.8,2395.2,0.44000351577865326
2024-10-29 17:16:00,2396.4,2397.0,0.31125937596864695
2024-10-29 17:17:00,2396.4,2396.4,0.32098168667371463
2024-10-29 17:18:00,2396.6,2396.8,0.2803989240575924
2024-10-29 17:19:00,2396.8,2396.8,0.22954848108135104
2024-10-29 17:20:00,2396.4,2396.4,0.38581518219773736
2024-10-29 17:21:00,2396.8,2396.4,0.38211325875248753
2024-10-29 17:22:00,2395.2,2395.4,0.4444296132094573
2024-10-29 17:24:00,2395.2,2395.0,0.423879296891664
2024-10-29 17:25:00,2395.0,2395.0,0.37658025093221364
2024-10-29 17:26:00,2394.0,2394.0,0.4487292262149559
2024-10-29 17:27:00,2395.0,2395.0,0.2779483808866915
2024-10-29 17:28:00,2394.2,2396.6,0.29144891927238037
2024-10-29 17:29:00,2396.6,2396.6,0.2641042985300609
2024-10-29 17:30:00,2396.6,2396.8,0.3121547728391483
2024-10-29 17:31:00,2396.8,2396.8,0.22048708740206405
2024-10-29 17:32:00,2396.8,2396.8,0.21964217287031332
2024-10-29 17:33:00,2396.8,2396.0,0.4843661563293787
2024-10-29 17:34:00,2396.8,2396.8,0.22713901739178327
2024-10-29 17:35:00,2396.8,2394.8,0.4784572752144884
2024-10-29 17:36:00,2396.6,2396.2,0.3534218670043863
2024-10-29 17:37:00,2395.6,2396.6,0.24360941714098236
2024-10-29 17:38:00,2396.6,2396.4,0.3115617639560504
2024-10-29 17:39:00,2396.4,2396.4,0.2731344288952215
2024-10-29 17:41:00,2396.6,2396.6,0.22503189072353383
2024-10-29 17:42:00,2396.6,2396.6,0.20638945756540497
2024-10-29 17:43:00,2396.6,2396.6,0.22009054901333666
2024-10-29 17:44:00,2396.6,2396.6,0.19662340604081557
2024-10-29 17:45:00,2396.6,2396.6,0.21611039678391733
2024-10-29 17:46:00,2396.6,2397.2,0.30322813031955553
2024-10-29 17:47:00,2397.2,2397.2,0.27672200695586774
2024-10-29 17:48:00,2397.2,2397.4,0.28753086076261175
2024-10-29 17:49:00,2397.4,2397.4,0.22378140451082004
2024-10-29 17:50:00,2397.4,2397.4,0.21301245338646577
2024-10-29 17:51:00,2397.2,2397.6,0.2616503350589705
2024-10-29 17:52:00,2397.6,2397.8,0.27895853639879814
2024-10-29 17:53:00,2397.8,2397.6,0.3250454409013934
2024-10-29 17:54:00,2397.6,2397.6,0.29015029621195343
2024-10-29 17:55:00,2397.6,2397.6,0.2223669011325663
2024-10-29 17:56:00,2397.6,2397.6,0.23126518096861176
2024-10-29 17:57:00,2397.4,2397.4,0.39606267220627356
2024-10-29 17:58:00,2397.6,2397.6,0.23590732352218863
2024-10-29 17:59:00,2397.6,2397.4,0.3665334189714342
2024-10-29 18:00:00,2397.6,2397.6,0.21052596603698132
2024-10-29 18:01:00,2397.6,2397.8,0.24987296035902878
2024-10-29 18:02:00,2397.8,2396.6,0.49248143350442275
2024-10-29 18:03:00,2397.0,2397.0,0.40670806748822286
2024-10-29 18:05:00,2397.0,2395.8,0.4580125362483014
2024-10-29 18:06:00,2397.0,2395.4,0.47094096790506323
2024-10-29 18:07:00,2396.4,2394.8,0.45433574725666526
2024-10-29 18:08:00,2394.2,2395.0,0.40749529690390524
2024-10-29 18:09:00,2395.0,2398.0,0.30558838833967367
2024-10-29 18:10:00,2398.0,2394.6,0.5869853797309957
2024-10-29 18:11:00,2396.4,2396.4,0.3526676665607926
