utc,open,close,predicted_proba
2024-11-18 17:09:00,37.425,37.425,0.601456828691058
2024-11-18 17:10:00,37.415,37.425,0.5823443979419778
2024-11-18 17:11:00,37.425,37.43,0.6011863371691414
2024-11-18 17:12:00,37.43,37.435,0.6004045575797119
2024-11-18 17:13:00,37.435,37.44,0.6239276399642023
2024-11-18 17:14:00,37.435,37.44,0.6516435087789506
2024-11-18 17:15:00,37.44,37.44,0.6466432917523283
2024-11-18 17:16:00,37.445,37.475,0.6118764231802675
2024-11-18 17:17:00,37.46,37.46,0.6081838448956419
2024-11-18 17:18:00,37.46,37.46,0.6171191202189799
2024-11-18 17:19:00,37.46,37.48,0.5935822330873515
2024-11-18 17:20:00,37.49,37.49,0.5922471490284589
2024-11-18 17:21:00,37.49,37.49,0.6370050224254816
2024-11-18 17:22:00,37.5,37.5,0.6278615171067853
2024-11-18 17:23:00,37.5,37.51,0.6183403903350877
2024-11-18 17:24:00,37.51,37.52,0.6547060329349268
2024-11-18 17:25:00,37.52,37.52,0.6263659905549134
2024-11-18 17:26:00,37.52,37.515,0.643337620271954
2024-11-18 17:27:00,37.52,37.515,0.6712138832304567
2024-11-18 17:28:00,37.515,37.52,0.6196328661961737
2024-11-18 17:29:00,37.52,37.515,0.6821611245547478
2024-11-18 17:30:00,37.52,37.515,0.6841215128802547
2024-11-18 17:31:00,37.515,37.48,0.6946548315454348
2024-11-18 17:32:00,37.475,37.475,0.7514466337618078
2024-11-18 17:33:00,37.48,37.475,0.7533829230107337
2024-11-18 17:34:00,37.475,37.47,0.6356108019336276
2024-11-18 17:35:00,37.47,37.47,0.7476211693559588
2024-11-18 17:36:00,37.47,37.475,0.642517143184315
2024-11-18 17:37:00,37.47,37.435,0.6422965870718081
2024-11-18 17:40:00,37.435,37.44,0.6800230749553208
2024-11-18 17:41:00,37.45,37.45,0.610787837993039
2024-11-18 17:42:00,37.45,37.435,0.7162561798263701
2024-11-18 17:43:00,37.445,37.445,0.601885848804431
2024-11-18 17:44:00,37.45,37.45,0.6461338990854134
2024-11-18 17:45:00,37.44,37.44,0.6963458880363134
2024-11-18 17:46:00,37.44,37.435,0.7710788891936655
2024-11-18 17:47:00,37.445,37.445,0.6434938346634312
2024-11-18 17:49:00,37.45,37.45,0.672024364941081
2024-11-18 17:50:00,37.44,37.44,0.7666646981818899
2024-11-18 17:51:00,37.44,37.44,0.790685603545068
2024-11-18 17:52:00,37.44,37.44,0.7802761718415419
2024-11-18 17:53:00,37.43,37.44,0.7133158910672289
2024-11-18 17:54:00,37.43,37.44,0.6912379999735517
2024-11-18 17:55:00,37.44,37.44,0.735112627065897
2024-11-18 17:56:00,37.43,37.44,0.7208454577226502
2024-11-18 17:57:00,37.44,37.43,0.823960023532968
2024-11-18 17:58:00,37.435,37.44,0.5530887891358706
2024-11-18 17:59:00,37.43,37.405,0.7688893368875899
2024-11-18 18:00:00,37.43,37.42,0.5879532187123353
2024-11-18 18:01:00,37.43,37.435,0.5866981488036195
2024-11-18 18:02:00,37.435,37.435,0.6322656204537119
2024-11-18 18:03:00,37.41,37.425,0.6393892751710004
2024-11-18 18:04:00,37.42,37.42,0.6723980664156746
2024-11-18 18:05:00,37.42,37.42,0.73315170427298
2024-11-18 18:06:00,37.42,37.42,0.7453981998281445
2024-11-18 18:07:00,37.42,37.42,0.778770184689554
2024-11-18 18:08:00,37.42,37.415,0.7819877018788824
2024-11-18 18:09:00,37.42,37.42,0.710799677330309
2024-11-18 18:10:00,37.425,37.425,0.6819185105562465
2024-11-18 18:11:00,37.42,37.42,0.7089472649122762
2024-11-18 18:12:00,37.42,37.42,0.7232980369123966
2024-11-18 18:14:00,37.42,37.42,0.7779915266891093
2024-11-18 18:15:00,37.42,37.42,0.7857232904874897
2024-11-18 18:16:00,37.42,37.42,0.7929205880684556
2024-11-18 18:17:00,37.42,37.42,0.7840220988603466
2024-11-18 18:18:00,37.415,37.42,0.792920303127061
2024-11-18 18:19:00,37.435,37.435,0.6614085965807257
2024-11-18 18:20:00,37.435,37.42,0.8366191782408626
2024-11-18 18:21:00,37.43,37.43,0.6718606114766221
2024-11-18 18:22:00,37.44,37.435,0.6715478843572404
2024-11-18 18:23:00,37.44,37.45,0.6073002275025112
2024-11-18 18:24:00,37.45,37.45,0.6384722661836927
2024-11-18 18:25:00,37.43,37.43,0.8265223190686286
2024-11-18 18:26:00,37.445,37.445,0.6029339794083124
2024-11-18 18:27:00,37.44,37.43,0.7851788125073847
2024-11-18 18:28:00,37.445,37.445,0.615692099143994
2024-11-18 18:29:00,37.445,37.45,0.6614067280617837
2024-11-18 18:30:00,37.45,37.45,0.597406069779005
2024-11-18 18:31:00,37.45,37.45,0.6573815881341265
2024-11-18 18:32:00,37.43,37.45,0.61359882852623
2024-11-18 18:33:00,37.435,37.43,0.8245310406209434
2024-11-18 18:34:00,37.435,37.43,0.7550703146279883
2024-11-18 18:35:00,37.435,37.39,0.7440456123510241
2024-11-18 18:36:00,37.385,37.375,0.6564154439384186
2024-11-18 18:37:00,37.375,37.38,0.6672402354124577
2024-11-18 18:38:00,37.375,37.355,0.5705919895418232
2024-11-18 18:39:00,37.355,37.34,0.5841005046517556
2024-11-18 18:40:00,37.35,37.35,0.6048046238549708
2024-11-18 18:41:00,37.355,37.365,0.5774135709088469
2024-11-18 18:42:00,37.365,37.36,0.6868815564180544
2024-11-18 18:43:00,37.36,37.34,0.6547208332916755
2024-11-18 18:44:00,37.34,37.305,0.6203715895705267
2024-11-18 18:45:00,37.295,37.31,0.4600110855838501
2024-11-18 18:46:00,37.31,37.28,0.6041486850712322
2024-11-18 18:47:00,37.31,37.315,0.6056425210407288
2024-11-18 18:48:00,37.32,37.325,0.5598995907598672
2024-11-18 18:49:00,37.325,37.32,0.6395921458464519
2024-11-18 18:50:00,37.32,37.325,0.6263702799943798
2024-11-18 18:51:00,37.325,37.36,0.5585880527952601
2024-11-18 18:52:00,37.36,37.37,0.5721373124844726
2024-11-18 18:53:00,37.36,37.36,0.5869951449590863
2024-11-18 18:54:00,37.375,37.36,0.6627168181027546
2024-11-18 18:55:00,37.375,37.35,0.7167615312709384
2024-11-18 18:56:00,37.35,37.3,0.7607868929511805
2024-11-18 18:57:00,37.305,37.3,0.6750213877853238
2024-11-18 18:58:00,37.3,37.275,0.6062522168543345
2024-11-18 18:59:00,37.275,37.275,0.5485100396618134
2024-11-18 19:00:00,37.265,37.21,0.6179692255666054
2024-11-18 19:01:00,37.21,37.205,0.6536396363852642
2024-11-18 19:02:00,37.205,37.21,0.5477112216782956
2024-11-18 19:03:00,37.22,37.235,0.6054111940635238
2024-11-18 19:04:00,37.22,37.225,0.6367827419242801
2024-11-18 19:05:00,37.24,37.24,0.5451112915204941
2024-11-18 19:06:00,37.24,37.245,0.608368186853983
2024-11-18 19:07:00,37.245,37.245,0.5666917981399437
2024-11-18 19:08:00,37.25,37.245,0.647108082066668
2024-11-18 19:10:00,37.24,37.24,0.6228276288182032
2024-11-18 19:11:00,37.24,37.24,0.6867617893970298
2024-11-18 19:12:00,37.24,37.245,0.64122759007615
2024-11-18 19:13:00,37.245,37.245,0.6524182155268338
2024-11-18 19:14:00,37.24,37.225,0.7863049491361171
2024-11-18 19:15:00,37.23,37.23,0.6796402039788807
2024-11-18 19:16:00,37.23,37.225,0.7325566080906412
2024-11-18 19:17:00,37.23,37.22,0.6995103181554817
2024-11-18 19:18:00,37.22,37.225,0.6579058986915812
2024-11-18 19:19:00,37.225,37.205,0.670284550885856
2024-11-18 19:20:00,37.2,37.24,0.598703558353432
2024-11-18 19:21:00,37.235,37.285,0.5366522092904159
2024-11-18 19:22:00,37.295,37.275,0.6026655691653215
2024-11-18 19:23:00,37.275,37.295,0.6216956549418177
2024-11-18 19:24:00,37.29,37.295,0.5885117814591233
2024-11-18 19:25:00,37.29,37.295,0.6049426452731457
2024-11-18 19:26:00,37.285,37.295,0.6125391518366025
2024-11-18 19:27:00,37.295,37.305,0.6488401489106188
2024-11-18 19:28:00,37.31,37.305,0.6403686362853841
2024-11-18 19:29:00,37.3,37.32,0.6152820869875397
2024-11-18 19:30:00,37.345,37.355,0.6001263182942675
2024-11-18 19:31:00,37.355,37.32,0.6271936556361216
2024-11-18 19:32:00,37.345,37.345,0.5328066518698783
2024-11-18 19:33:00,37.34,37.345,0.49865895957702683
2024-11-18 19:34:00,37.355,37.355,0.5456804125408197
2024-11-18 19:37:00,37.35,37.355,0.5488581792890495
2024-11-18 19:39:00,37.355,37.355,0.5774095318803202
2024-11-18 19:40:00,37.355,37.355,0.6192183729782587
2024-11-18 19:41:00,37.365,37.365,0.6096589785717146
2024-11-18 19:43:00,37.37,37.37,0.6004992714577538
2024-11-18 19:44:00,37.37,37.37,0.5970484114069975
2024-11-18 19:45:00,37.37,37.37,0.6335009893798556
2024-11-18 19:46:00,37.38,37.37,0.7107323382626745
2024-11-18 19:48:00,37.37,37.37,0.6728644676315929
2024-11-18 19:49:00,37.395,37.395,0.5229570487396068
2024-11-18 19:52:00,37.39,37.375,0.67648555929444
2024-11-18 19:53:00,37.37,37.37,0.732923307330953
2024-11-18 19:54:00,37.385,37.385,0.545005300096484
2024-11-18 19:55:00,37.37,37.365,0.7206840497540077
2024-11-18 19:56:00,37.365,37.375,0.5367711133585878
2024-11-18 19:57:00,37.355,37.355,0.8070556116581541
2024-11-18 19:58:00,37.355,37.355,0.7902844986871101
2024-11-18 19:59:00,37.355,37.31,0.7710803228893607
2024-11-18 20:00:00,37.315,37.3,0.6525689040278349
2024-11-18 20:01:00,37.3,37.305,0.6905699933032684
2024-11-18 20:02:00,37.305,37.3,0.7690161609056912
2024-11-18 20:03:00,37.3,37.305,0.7207337235924595
2024-11-18 20:04:00,37.305,37.3,0.7687673239278349
2024-11-18 20:05:00,37.305,37.255,0.7610716485271904
2024-11-18 20:06:00,37.245,37.22,0.7161620708967399
2024-11-18 20:07:00,37.22,37.215,0.6994175118397826
2024-11-18 20:08:00,37.215,37.23,0.5927543871723032
2024-11-18 20:10:00,37.245,37.245,0.6042511107643995
2024-11-18 20:11:00,37.245,37.245,0.6166651061224783
2024-11-18 20:12:00,37.245,37.245,0.6696049203942739
2024-11-18 20:13:00,37.245,37.245,0.7527122969129422
2024-11-18 20:14:00,37.245,37.245,0.7295910480652263
2024-11-18 20:15:00,37.25,37.245,0.6945645293518709
2024-11-18 20:16:00,37.245,37.245,0.6860658664684851
2024-11-18 20:17:00,37.245,37.265,0.6022763282197782
2024-11-18 20:19:00,37.26,37.26,0.6182408531596116
2024-11-18 20:20:00,37.25,37.245,0.762661453503827
2024-11-18 20:21:00,37.25,37.245,0.7953758769539391
2024-11-18 20:22:00,37.25,37.26,0.6107698968687837
2024-11-18 20:23:00,37.25,37.265,0.6078469290657298
2024-11-18 20:24:00,37.265,37.265,0.6157947091225483
2024-11-18 20:25:00,37.26,37.26,0.6923315907829759
2024-11-18 20:26:00,37.265,37.265,0.6509154187456525
2024-11-18 20:27:00,37.265,37.26,0.7532260351075998
2024-11-18 20:28:00,37.28,37.285,0.649831367959404
2024-11-18 20:29:00,37.285,37.3,0.6596416573589994
2024-11-18 20:30:00,37.3,37.3,0.6162590529431136
2024-11-18 20:31:00,37.3,37.3,0.6549633766990655
2024-11-18 20:32:00,37.295,37.295,0.6498894028900456
2024-11-18 20:33:00,37.3,37.3,0.6364680727560104
2024-11-18 20:34:00,37.295,37.295,0.7323987384783966
2024-11-18 20:35:00,37.295,37.295,0.7423126910725135
2024-11-18 20:36:00,37.3,37.295,0.7352235521947228
2024-11-18 20:37:00,37.3,37.295,0.7454247445880003
2024-11-18 20:38:00,37.295,37.3,0.6579406572918011
2024-11-18 20:39:00,37.295,37.305,0.6202443023698753
2024-11-18 20:40:00,37.3,37.295,0.7714158491348676
2024-11-18 20:41:00,37.295,37.31,0.5893200938305588
2024-11-18 20:42:00,37.3,37.26,0.7984742711123693
2024-11-18 20:43:00,37.26,37.26,0.8144629282225658
2024-11-18 20:44:00,37.26,37.22,0.6699003894146749
2024-11-18 20:45:00,37.22,37.245,0.5540279199578467
2024-11-18 20:46:00,37.26,37.235,0.732702039857904
2024-11-18 20:47:00,37.235,37.265,0.5084516498306524
2024-11-18 20:48:00,37.24,37.235,0.7758730587011357
2024-11-18 20:49:00,37.25,37.25,0.5614667628339226
2024-11-19 04:01:00,37.165,37.11,0.833551486314383
2024-11-19 04:03:00,37.125,37.12,0.7892622623524447
2024-11-19 04:04:00,37.125,37.045,0.6859146785915161
2024-11-19 04:05:00,37.305,37.305,0.42263251340959257
2024-11-19 04:06:00,37.05,37.31,0.3230863326836005
2024-11-19 04:08:00,37.08,37.275,0.32495417250495473
2024-11-19 04:09:00,37.2,37.2,0.7033950048170132
2024-11-19 04:10:00,37.195,37.085,0.7823521510128977
2024-11-19 04:12:00,37.15,37.15,0.5091744477994596
2024-11-19 04:15:00,37.14,37.105,0.701416789340487
2024-11-19 04:17:00,37.11,37.11,0.6298599376664523
2024-11-19 04:18:00,37.11,37.14,0.5568563221277427
2024-11-19 04:19:00,37.14,37.14,0.5586224022477979
2024-11-19 04:20:00,37.11,37.11,0.7572066706518656
2024-11-19 04:21:00,37.11,37.08,0.7377697335014006
2024-11-19 04:22:00,37.09,37.09,0.6871636962122716
2024-11-19 04:23:00,37.09,37.09,0.7429370368846493
2024-11-19 04:24:00,37.095,37.095,0.6492517522164529
2024-11-19 04:25:00,37.095,37.09,0.7393908074332696
2024-11-19 04:28:00,37.1,37.09,0.7650924235366141
2024-11-19 04:31:00,37.095,37.14,0.5487644586606902
2024-11-19 04:33:00,37.095,37.095,0.8347342753376815
2024-11-19 04:34:00,37.14,37.2,0.42862020897833725
2024-11-19 04:36:00,37.2,37.125,0.7740378664451482
2024-11-19 04:39:00,37.135,37.135,0.6178794653484844
2024-11-19 04:41:00,37.19,37.19,0.4263440826389018
2024-11-19 04:42:00,37.19,37.135,0.7768666812515024
2024-11-19 04:43:00,37.19,37.19,0.50024164998844
2024-11-19 04:45:00,37.185,37.185,0.49948689559279386
2024-11-19 04:46:00,37.12,37.115,0.8837247265118671
2024-11-19 04:47:00,37.13,37.21,0.4635479604714565
2024-11-19 04:49:00,37.21,37.21,0.45563940192093394
2024-11-19 04:50:00,37.125,37.125,0.8620307595615281
2024-11-19 04:51:00,37.21,37.21,0.4453071443820046
2024-11-19 04:52:00,37.21,37.21,0.5264454517214694
2024-11-19 04:57:00,37.125,37.125,0.8873497668664753
2024-11-19 05:00:00,37.21,37.215,0.5128595955270872
2024-11-19 05:02:00,37.135,37.135,0.882473084980187
2024-11-19 05:04:00,37.215,37.215,0.523818297139815
2024-11-19 05:06:00,37.22,37.22,0.5185786623906657
2024-11-19 05:10:00,37.285,37.285,0.40713173292470445
2024-11-19 05:11:00,37.285,37.29,0.4762471653461989
2024-11-19 05:13:00,37.29,37.38,0.353048484031667
2024-11-19 05:14:00,37.38,37.455,0.3425365008518286
2024-11-19 05:18:00,37.34,37.34,0.6582223882769005
2024-11-19 05:19:00,37.34,37.34,0.617431988341285
2024-11-19 05:21:00,37.45,37.45,0.37267815398997967
2024-11-19 05:22:00,37.365,37.365,0.5878492814225169
2024-11-19 05:23:00,37.365,37.365,0.6376677018612489
2024-11-19 05:25:00,37.435,37.445,0.36501899035975505
2024-11-19 05:26:00,37.44,37.44,0.4769098456688813
2024-11-19 05:28:00,37.365,37.435,0.3179460030930091
2024-11-19 05:29:00,37.245,37.05,0.7502169754398572
2024-11-19 05:30:00,37.32,37.425,0.3093439476212467
2024-11-19 05:32:00,37.41,37.415,0.3423167227571271
2024-11-19 05:33:00,37.42,37.44,0.44195846134882677
2024-11-19 05:36:00,37.275,37.275,0.8177202772101407
2024-11-19 05:37:00,37.275,37.245,0.7797639499318283
2024-11-19 05:40:00,37.275,37.275,0.6279903299631262
2024-11-19 05:41:00,37.275,37.275,0.6533856622771098
2024-11-19 05:42:00,37.275,37.275,0.6641973878319138
2024-11-19 05:44:00,37.21,37.21,0.8191029721971782
2024-11-19 05:46:00,37.275,37.39,0.4044014112803787
2024-11-19 05:49:00,37.23,37.205,0.8284654905049081
2024-11-19 05:53:00,37.21,37.21,0.8276910855477064
2024-11-19 05:55:00,37.37,37.37,0.3645602574599982
2024-11-19 05:57:00,37.27,37.27,0.7144214672231928
2024-11-19 06:02:00,37.37,37.37,0.41930772382967485
2024-11-19 06:03:00,37.365,37.36,0.42403935598290443
2024-11-19 06:04:00,37.37,37.385,0.508611875570555
2024-11-19 06:06:00,37.385,37.385,0.5559920570094469
2024-11-19 06:07:00,37.385,37.385,0.5985193572879923
2024-11-19 06:08:00,37.385,37.385,0.6043351797262545
2024-11-19 06:11:00,37.385,37.385,0.6094861292389899
2024-11-19 06:12:00,37.275,37.27,0.867061023151222
2024-11-19 06:14:00,37.335,37.335,0.5445835341956604
2024-11-19 06:16:00,37.38,37.21,0.8998340819496914
2024-11-19 06:17:00,37.37,37.16,0.8541603667258912
2024-11-19 06:18:00,37.33,37.165,0.8225540277255279
2024-11-19 06:19:00,37.245,37.245,0.5092243199359809
2024-11-19 06:21:00,37.27,37.27,0.43948195810089813
2024-11-19 06:22:00,37.245,37.245,0.543032518738627
2024-11-19 06:24:00,37.245,37.245,0.6676917721261563
2024-11-19 06:25:00,37.245,37.245,0.6812135289270084
2024-11-19 06:26:00,37.125,37.105,0.8511841158975879
2024-11-19 06:28:00,37.125,37.25,0.4742327790145196
2024-11-19 06:29:00,37.25,37.24,0.521732734056058
2024-11-19 06:30:00,37.25,37.25,0.5172857706547297
2024-11-19 06:31:00,37.25,37.255,0.5635311124433149
2024-11-19 06:32:00,37.12,37.105,0.8311314753199914
2024-11-19 06:34:00,37.11,37.25,0.40505850709069835
2024-11-19 06:36:00,37.115,37.37,0.3124265036757602
2024-11-19 06:37:00,37.18,37.365,0.3342359477215588
2024-11-19 06:38:00,37.125,37.165,0.8284158736827884
2024-11-19 06:39:00,37.315,37.365,0.3597496471129411
2024-11-19 06:59:00,37.2,37.2,0.6343602142467655
2024-11-19 07:00:00,37.195,37.26,0.451192481443195
2024-11-19 07:01:00,37.26,37.31,0.48209988973022905
2024-11-19 07:02:00,37.325,37.3,0.4436243229367287
2024-11-19 07:03:00,37.325,37.325,0.44125275270106357
2024-11-19 07:04:00,37.325,37.295,0.4850118196163114
2024-11-19 07:05:00,37.29,37.255,0.6147924857856436
2024-11-19 07:06:00,37.255,37.305,0.40942160150303397
2024-11-19 07:07:00,37.28,37.315,0.47079846914369905
2024-11-19 07:08:00,37.325,37.33,0.49274075240384874
2024-11-19 07:09:00,37.34,37.39,0.45071978994164974
2024-11-19 07:10:00,37.385,37.365,0.5661238566012827
2024-11-19 07:11:00,37.36,37.39,0.5475145386093979
2024-11-19 07:12:00,37.39,37.38,0.5768347582167079
2024-11-19 07:13:00,37.36,37.355,0.4980884530450391
2024-11-19 07:14:00,37.36,37.335,0.5786698158029978
2024-11-19 07:15:00,37.34,37.335,0.48757292778698635
2024-11-19 07:16:00,37.335,37.425,0.4301954010206281
2024-11-19 07:17:00,37.41,37.415,0.4858596364769584
2024-11-19 07:18:00,37.42,37.415,0.5852978118386784
2024-11-19 07:19:00,37.42,37.47,0.5249898687038815
2024-11-19 07:20:00,37.45,37.385,0.6636026584420672
2024-11-19 07:21:00,37.385,37.385,0.5614391861184086
2024-11-19 07:22:00,37.38,37.385,0.4900851042706555
2024-11-19 07:23:00,37.395,37.4,0.5187169282272723
2024-11-19 07:24:00,37.395,37.365,0.6922292420060936
2024-11-19 07:25:00,37.375,37.365,0.688266720504764
2024-11-19 07:26:00,37.365,37.35,0.5441060306014227
2024-11-19 07:27:00,37.365,37.36,0.5716062714649665
2024-11-19 07:28:00,37.35,37.34,0.5915227906125398
2024-11-19 07:29:00,37.33,37.32,0.6251483471893088
2024-11-19 07:30:00,37.32,37.3,0.560767073886754
2024-11-19 07:31:00,37.315,37.3,0.5555718278134553
2024-11-19 07:32:00,37.295,37.29,0.4831027859446378
2024-11-19 07:33:00,37.29,37.28,0.5722663157343401
2024-11-19 07:34:00,37.265,37.29,0.4933417595003682
2024-11-19 07:35:00,37.285,37.25,0.6123041881373199
2024-11-19 07:36:00,37.25,37.24,0.5654669009188169
2024-11-19 07:37:00,37.24,37.24,0.47619840890618237
2024-11-19 07:38:00,37.24,37.24,0.6080109330406372
2024-11-19 07:39:00,37.235,37.24,0.5476243909009942
2024-11-19 07:40:00,37.24,37.24,0.6221188390232274
2024-11-19 07:41:00,37.24,37.235,0.6103225448297164
2024-11-19 07:42:00,37.23,37.215,0.5450884110977524
2024-11-19 07:43:00,37.215,37.215,0.5742819026372986
2024-11-19 07:44:00,37.215,37.21,0.6726544244739592
2024-11-19 07:45:00,37.21,37.205,0.5921433460356272
2024-11-19 07:46:00,37.205,37.2,0.6724438387336552
2024-11-19 07:47:00,37.205,37.185,0.5951193599193382
2024-11-19 07:48:00,37.19,37.205,0.5601176849757327
2024-11-19 07:49:00,37.21,37.21,0.6177835429040355
2024-11-19 07:50:00,37.215,37.18,0.6645579022854469
2024-11-19 07:51:00,37.18,37.15,0.5901038015806127
2024-11-19 07:52:00,37.15,37.225,0.4848389501068405
2024-11-19 07:53:00,37.23,37.175,0.8027953796501801
2024-11-19 07:54:00,37.17,37.13,0.6174523171855818
2024-11-19 07:55:00,37.135,37.175,0.4716664088568209
2024-11-19 07:56:00,37.175,37.17,0.5771336171311687
2024-11-19 07:57:00,37.175,37.19,0.5270713433400552
2024-11-19 07:58:00,37.19,37.195,0.5480401006403606
2024-11-19 07:59:00,37.195,37.215,0.528299674176125
2024-11-19 08:00:00,37.215,37.155,0.751211739671203
2024-11-19 08:01:00,37.16,37.17,0.5744682232203235
2024-11-19 08:02:00,37.175,37.18,0.5320255390453916
2024-11-19 08:03:00,37.18,37.155,0.7084176770749196
2024-11-19 08:04:00,37.155,37.125,0.5846753742126012
2024-11-19 08:05:00,37.115,37.11,0.5080096692328943
2024-11-19 08:06:00,37.115,37.215,0.4034529702859287
2024-11-19 08:07:00,37.2,37.115,0.7806032103823767
2024-11-19 08:08:00,37.115,37.145,0.4721998319202957
2024-11-19 08:09:00,37.145,37.125,0.6580789994792379
2024-11-19 08:10:00,37.12,37.09,0.5961075081083499
2024-11-19 08:11:00,37.095,37.075,0.5302700905721902
2024-11-19 08:12:00,37.075,37.075,0.6045521132481768
2024-11-19 08:13:00,37.08,37.075,0.4901810592232387
2024-11-19 08:14:00,37.07,37.02,0.6046922435132561
2024-11-19 08:15:00,37.03,37.07,0.5577276906692439
2024-11-19 08:16:00,37.055,37.0,0.5956925255222105
2024-11-19 08:17:00,37.0,37.0,0.49661419508992327
2024-11-19 08:18:00,36.99,37.0,0.5707070885124133
2024-11-19 08:19:00,36.985,36.98,0.49826208186055004
2024-11-19 08:20:00,36.98,36.94,0.5515888299200216
2024-11-19 08:21:00,36.94,36.935,0.6360159396135353
2024-11-19 08:22:00,36.935,36.945,0.4638586642907065
2024-11-19 08:23:00,36.94,36.945,0.5559764669871627
2024-11-19 08:24:00,36.935,36.925,0.4668824685900106
2024-11-19 08:25:00,36.91,36.925,0.44191000309441986
2024-11-19 08:26:00,36.91,36.9,0.5197095601300464
2024-11-19 08:27:00,36.895,36.9,0.6352445370769434
2024-11-19 08:28:00,36.9,36.9,0.64887878907548
2024-11-19 08:29:00,36.895,36.905,0.5283423681931692
2024-11-19 08:30:00,36.905,36.845,0.6004364823864714
2024-11-19 08:31:00,36.84,36.82,0.5463723363923468
2024-11-19 08:32:00,36.815,36.805,0.5093761173986331
2024-11-19 08:33:00,36.805,36.8,0.46013176226248964
2024-11-19 08:34:00,36.795,36.805,0.5795939115019048
2024-11-19 08:35:00,36.805,36.8,0.4790024093759854
2024-11-19 08:36:00,36.795,36.8,0.4844092325887852
2024-11-19 08:37:00,36.795,36.8,0.5598293927386083
2024-11-19 08:38:00,36.795,36.8,0.453575107954683
2024-11-19 08:39:00,36.795,36.8,0.6738063842528121
2024-11-19 08:40:00,36.795,36.815,0.5922454876288719
2024-11-19 08:41:00,36.815,36.755,0.654616398366575
2024-11-19 08:42:00,36.755,36.75,0.5248444395285923
2024-11-19 08:43:00,36.755,36.685,0.5340663114536228
2024-11-19 08:44:00,36.685,36.69,0.5709550945850455
2024-11-19 08:45:00,36.685,36.65,0.6032401724456979
2024-11-19 08:46:00,36.65,36.595,0.6062637019257459
2024-11-19 08:47:00,36.59,36.54,0.5920821096475701
2024-11-19 08:48:00,36.54,36.495,0.5687490822946288
2024-11-19 08:49:00,36.495,36.47,0.5100844039035756
2024-11-19 08:50:00,36.455,36.4,0.6231355861894029
2024-11-19 08:51:00,36.405,36.41,0.5881597865475008
2024-11-19 08:52:00,36.435,36.21,0.6438362947426227
2024-11-19 08:53:00,36.195,36.18,0.5596591820244158
2024-11-19 08:54:00,36.18,36.23,0.606866762271443
2024-11-19 08:55:00,36.215,36.24,0.6315193205565365
2024-11-19 08:56:00,36.225,36.29,0.4752816164360159
2024-11-19 08:57:00,36.285,36.34,0.4873002095360414
2024-11-19 08:58:00,36.34,36.355,0.484240398272364
2024-11-19 08:59:00,36.36,36.405,0.5344975721908649
2024-11-19 09:00:00,36.405,36.4,0.5207144873855932
2024-11-19 09:01:00,36.375,36.345,0.6206427966771616
2024-11-19 09:02:00,36.34,36.37,0.5343422822907034
2024-11-19 09:03:00,36.385,36.37,0.6112900252173445
2024-11-19 09:04:00,36.36,36.27,0.6104079760695595
2024-11-19 09:05:00,36.275,36.15,0.5837873114241594
2024-11-19 09:06:00,36.145,36.26,0.4082199281025299
2024-11-19 09:07:00,36.255,36.305,0.5247723886177103
2024-11-19 09:08:00,36.305,36.325,0.42609588998688114
2024-11-19 09:09:00,36.325,36.325,0.4900341545650524
2024-11-19 09:10:00,36.325,36.33,0.5189263702398079
2024-11-19 09:11:00,36.33,36.36,0.5182093260673026
2024-11-19 09:12:00,36.365,36.405,0.5255826340279753
2024-11-19 09:13:00,36.42,36.435,0.4928382686009155
2024-11-19 09:14:00,36.445,36.435,0.6087498550279113
2024-11-19 09:15:00,36.44,36.425,0.5877018451077971
2024-11-19 09:16:00,36.42,36.405,0.5223258138818533
2024-11-19 09:17:00,36.42,36.435,0.5181840853744863
2024-11-19 09:18:00,36.46,36.46,0.552323277623595
2024-11-19 09:19:00,36.465,36.47,0.5972815230873868
2024-11-19 09:20:00,36.485,36.45,0.49657808684020416
2024-11-19 09:21:00,36.435,36.43,0.5031671820411279
2024-11-19 09:22:00,36.435,36.46,0.49144629388010547
2024-11-19 09:23:00,36.455,36.455,0.49932332019991277
2024-11-19 09:24:00,36.46,36.345,0.6887360499854255
2024-11-19 09:25:00,36.36,36.335,0.5962846849137092
2024-11-19 09:26:00,36.335,36.405,0.4706415364849987
2024-11-19 09:27:00,36.425,36.325,0.7232734231317535
2024-11-19 09:28:00,36.325,36.335,0.5732793396565542
2024-11-19 09:29:00,36.35,36.325,0.5070257366603499
2024-11-19 09:30:00,36.31,36.295,0.5338513847397994
2024-11-19 09:31:00,36.29,36.275,0.5813162667395568
2024-11-19 09:32:00,36.28,36.265,0.5059423539398812
2024-11-19 09:33:00,36.265,36.255,0.478524103512153
2024-11-19 09:34:00,36.255,36.225,0.6237436235727308
2024-11-19 09:35:00,36.215,36.225,0.4665704477934314
2024-11-19 09:36:00,36.245,36.3,0.48020486374396654
2024-11-19 09:37:00,36.32,36.275,0.5705054709882456
2024-11-19 09:38:00,36.275,36.285,0.5026846767845179
2024-11-19 09:39:00,36.285,36.3,0.5244962674923668
2024-11-19 09:40:00,36.325,36.27,0.6831711232661715
2024-11-19 09:41:00,36.3,36.295,0.5009257159681639
2024-11-19 09:42:00,36.3,36.32,0.5399285889778715
2024-11-19 09:43:00,36.3,36.38,0.44840399303343825
