utc,open,close,predicted_proba
2024-11-29 09:02:00,2050.0,2050.0,0.3993571548039202
2024-11-29 09:03:00,2050.0,2048.0,0.4055057112187891
2024-11-29 09:04:00,2046.5,2046.5,0.42505043782226665
2024-11-29 09:05:00,2045.0,2045.5,0.40643142135266414
2024-11-29 09:06:00,2046.0,2046.0,0.3557638779454529
2024-11-29 09:07:00,2045.5,2044.5,0.4055165920124092
2024-11-29 09:08:00,2042.0,2044.5,0.38190450905777706
2024-11-29 09:09:00,2041.0,2041.0,0.5066215644855565
2024-11-29 09:11:00,2040.0,2038.5,0.5016998706134814
2024-11-29 09:15:00,2041.0,2041.5,0.3857482193909626
2024-11-29 09:16:00,2043.5,2043.5,0.36317070784223965
2024-11-29 09:18:00,2040.5,2040.5,0.4272223889404197
2024-11-29 09:19:00,2043.0,2043.0,0.3527162025514633
2024-11-29 09:20:00,2043.0,2043.0,0.3334870861552657
2024-11-29 09:23:00,2043.0,2043.0,0.3333541311264675
2024-11-29 09:24:00,2043.5,2043.5,0.353282909908486
2024-11-29 09:25:00,2043.5,2048.5,0.3533190269267508
2024-11-29 09:26:00,2054.5,2054.5,0.3544281801828301
2024-11-29 09:27:00,2055.0,2065.5,0.36895580595120214
2024-11-29 09:28:00,2058.5,2062.0,0.3792368390502107
2024-11-29 09:29:00,2063.0,2064.0,0.3767984971019489
2024-11-29 09:30:00,2063.0,2063.0,0.3733489215282606
2024-11-29 09:31:00,2060.0,2060.0,0.472226401341014
2024-11-29 09:32:00,2057.5,2061.5,0.37900031692850006
2024-11-29 09:33:00,2060.0,2060.0,0.4182009291261537
2024-11-29 09:34:00,2058.0,2053.5,0.5504495611859029
2024-11-29 09:35:00,2055.0,2055.0,0.46268678411048947
2024-11-29 09:37:00,2055.0,2055.0,0.4045842285016065
2024-11-29 09:42:00,2058.0,2058.0,0.37949275175655706
2024-11-29 09:46:00,2061.5,2061.5,0.36984392031925395
2024-11-29 09:47:00,2059.5,2059.5,0.3875152971238894
2024-11-29 09:48:00,2059.0,2059.0,0.35060761167156085
2024-11-29 09:50:00,2059.0,2061.5,0.37619925584578107
2024-11-29 09:51:00,2059.5,2059.5,0.38328561545245143
2024-11-29 09:54:00,2058.0,2057.5,0.4481209597911054
2024-11-29 10:01:00,2059.0,2062.0,0.3681515422737146
2024-11-29 10:02:00,2063.0,2063.0,0.3662245782499999
2024-11-29 10:03:00,2060.0,2060.0,0.40737153879961213
2024-11-29 10:04:00,2057.5,2054.5,0.537692906601493
2024-11-29 10:06:00,2055.5,2055.5,0.432721912742534
2024-11-29 10:08:00,2057.0,2053.5,0.5453966498147247
2024-11-29 10:09:00,2054.5,2053.5,0.4297606507826708
2024-11-29 10:10:00,2052.0,2051.5,0.47530866520522247
2024-11-29 10:15:00,2052.0,2052.0,0.40650247958837654
2024-11-29 10:16:00,2054.0,2053.5,0.3523594368767792
2024-11-29 10:19:00,2051.5,2051.5,0.4129782944339192
2024-11-29 10:20:00,2051.5,2051.5,0.3853568537405671
2024-11-29 10:21:00,2051.5,2051.5,0.366373730621662
2024-11-29 10:22:00,2051.5,2051.5,0.3277848183917343
2024-11-29 10:23:00,2051.5,2051.5,0.34542078512988617
2024-11-29 10:24:00,2052.0,2051.5,0.3332244311143117
2024-11-29 10:25:00,2051.5,2051.5,0.30494719884082283
2024-11-29 10:26:00,2051.5,2052.0,0.3282780604583359
2024-11-29 10:27:00,2051.5,2051.5,0.3060530927457326
2024-11-29 10:31:00,2051.5,2051.5,0.3033329421520285
2024-11-29 10:32:00,2051.5,2051.5,0.2868685027478317
2024-11-29 10:34:00,2052.0,2052.0,0.3206607443994642
2024-11-29 10:38:00,2051.5,2051.5,0.29133218951858936
2024-11-29 10:41:00,2051.5,2051.5,0.28060283171001316
2024-11-29 10:45:00,2052.0,2051.5,0.2989762953263106
2024-11-29 10:46:00,2051.5,2052.0,0.2998727476229445
2024-11-29 10:47:00,2051.5,2051.5,0.3007132858795305
2024-11-29 10:48:00,2051.5,2052.0,0.2995361382082866
2024-11-29 10:49:00,2052.0,2052.5,0.32332587798985457
2024-11-29 10:50:00,2051.5,2052.5,0.2995593482340132
2024-11-29 10:51:00,2052.5,2053.5,0.3379083539694542
2024-11-29 10:52:00,2053.5,2057.5,0.3737531281927396
2024-11-29 10:53:00,2058.0,2060.5,0.37178930557560125
2024-11-29 10:54:00,2057.5,2058.5,0.3854242135283757
2024-11-29 10:55:00,2058.0,2059.0,0.3679704376774013
2024-11-29 10:56:00,2059.0,2059.5,0.360936100371176
2024-11-29 10:57:00,2059.5,2060.5,0.37862667982993764
2024-11-29 10:58:00,2060.5,2060.0,0.36430640095685596
2024-11-29 10:59:00,2058.0,2056.0,0.4947278583614563
2024-11-29 11:00:00,2059.5,2060.0,0.3503647889616788
2024-11-29 11:02:00,2056.5,2056.5,0.44891982301296407
2024-11-29 11:03:00,2056.5,2056.5,0.3607608852182114
2024-11-29 11:05:00,2056.5,2052.5,0.533129129150098
2024-11-29 11:07:00,2055.5,2053.5,0.4271288433160714
2024-11-29 11:08:00,2054.0,2054.0,0.3730140986797512
2024-11-29 11:09:00,2058.0,2058.0,0.3710059028631253
2024-11-29 11:10:00,2058.0,2059.5,0.3619674070403771
2024-11-29 11:11:00,2059.0,2056.5,0.41417341784778944
2024-11-29 11:13:00,2060.0,2064.0,0.3656551518050481
2024-11-29 11:14:00,2063.5,2064.5,0.3737872296626029
2024-11-29 11:15:00,2064.0,2061.5,0.4067733123004166
2024-11-29 11:17:00,2063.0,2063.0,0.3567792249538672
2024-11-29 11:18:00,2064.0,2064.0,0.3724507811963622
2024-11-29 11:19:00,2064.5,2065.0,0.38421228666723006
2024-11-29 11:20:00,2064.5,2064.5,0.3511614203769107
2024-11-29 11:21:00,2063.0,2065.0,0.3474058958359909
2024-11-29 11:22:00,2063.5,2063.5,0.37164378155602174
2024-11-29 11:23:00,2063.0,2066.0,0.36423292245488664
2024-11-29 11:24:00,2066.0,2064.0,0.4032863465494158
2024-11-29 11:25:00,2062.0,2064.0,0.3558441771648117
2024-11-29 11:26:00,2064.5,2066.5,0.35951708063556287
2024-11-29 11:27:00,2066.0,2066.5,0.35737742351542406
2024-11-29 11:28:00,2066.5,2066.5,0.3429497915390674
2024-11-29 11:29:00,2065.5,2065.5,0.3493871618705145
2024-11-29 11:30:00,2066.5,2066.0,0.3411096173583871
2024-11-29 11:31:00,2066.0,2066.5,0.33391321034760024
2024-11-29 11:32:00,2066.5,2077.0,0.3580296361633926
2024-11-29 11:33:00,2077.0,2077.0,0.3506796947908742
2024-11-29 11:34:00,2076.5,2076.0,0.3784985103521637
2024-11-29 11:35:00,2073.0,2075.5,0.36850926686526403
2024-11-29 11:36:00,2075.5,2076.0,0.3675110547922585
2024-11-29 11:37:00,2076.0,2076.0,0.3607201042867437
2024-11-29 11:38:00,2072.5,2072.0,0.4778635620209741
2024-11-29 11:39:00,2073.0,2075.0,0.3602878344445822
2024-11-29 11:40:00,2075.0,2072.0,0.4632805199961638
2024-11-29 11:41:00,2070.0,2066.0,0.5509595855752069
2024-11-29 11:42:00,2068.5,2070.0,0.40365909103831665
2024-11-29 11:43:00,2070.0,2070.0,0.3675245064373265
2024-11-29 11:44:00,2070.0,2070.0,0.3354949028938611
2024-11-29 11:45:00,2070.0,2065.0,0.5588929340113606
2024-11-29 11:46:00,2066.0,2065.0,0.46630142117737455
2024-11-29 11:47:00,2064.5,2064.5,0.4105208592450841
2024-11-29 11:48:00,2063.5,2066.5,0.3939384493813718
2024-11-29 11:49:00,2068.5,2070.0,0.3727176056516885
2024-11-29 11:50:00,2069.5,2069.5,0.38187062323397725
2024-11-29 11:51:00,2070.0,2071.5,0.3668949490541902
2024-11-29 11:52:00,2071.5,2071.0,0.35719746360977506
2024-11-29 11:53:00,2071.0,2071.0,0.3366679266733946
2024-11-29 11:54:00,2071.0,2071.5,0.34802040514502697
2024-11-29 11:55:00,2071.0,2069.5,0.37930643637495115
2024-11-29 11:56:00,2069.0,2068.0,0.40473794518605277
2024-11-29 11:57:00,2068.0,2067.5,0.36868833354656444
2024-11-29 11:58:00,2066.0,2065.0,0.4668455596755589
2024-11-29 11:59:00,2067.0,2066.0,0.3935002665954471
2024-11-29 12:00:00,2068.0,2068.0,0.347397644292511
2024-11-29 12:01:00,2066.0,2062.5,0.5357073709742748
2024-11-29 12:02:00,2062.0,2062.5,0.44255827662999037
2024-11-29 12:03:00,2067.5,2062.0,0.46532154607149273
2024-11-29 12:07:00,2064.5,2064.5,0.3706726561127903
2024-11-29 12:08:00,2066.0,2069.5,0.3462309826712852
2024-11-29 12:09:00,2068.5,2068.5,0.3623251401820248
2024-11-29 12:10:00,2068.5,2065.5,0.4172080786151759
2024-11-29 12:11:00,2066.5,2066.0,0.35914967280598353
2024-11-29 12:14:00,2068.0,2069.5,0.35561384427219594
2024-11-29 12:15:00,2069.5,2069.5,0.34578778649887343
2024-11-29 12:18:00,2068.0,2071.5,0.3670362749615365
2024-11-29 12:19:00,2071.5,2071.0,0.36187217382670567
2024-11-29 12:20:00,2071.5,2071.5,0.36113598011174536
2024-11-29 12:21:00,2071.5,2071.5,0.34656386362147257
2024-11-29 12:22:00,2071.5,2071.5,0.3378862183750593
2024-11-29 12:23:00,2071.5,2071.5,0.32733573221147333
2024-11-29 12:24:00,2071.5,2070.5,0.36397330032196396
2024-11-29 12:25:00,2068.5,2071.0,0.342021018145884
2024-11-29 12:26:00,2068.5,2070.0,0.371546962474561
2024-11-29 12:27:00,2070.0,2067.0,0.47543144391151126
2024-11-29 12:28:00,2063.0,2066.0,0.46182652680336134
2024-11-29 12:29:00,2066.0,2065.0,0.4213795517722317
2024-11-29 12:30:00,2061.0,2061.0,0.5471935193300655
2024-11-29 12:32:00,2061.0,2065.5,0.3594408490830497
2024-11-29 12:34:00,2065.0,2063.5,0.43054071805909433
2024-11-29 12:36:00,2064.5,2066.5,0.36618716662686795
2024-11-29 12:45:00,2064.0,2064.0,0.389920314651953
2024-11-29 12:46:00,2065.5,2066.0,0.35607253689758456
2024-11-29 12:47:00,2065.5,2065.5,0.3377592367695774
2024-11-29 12:48:00,2065.0,2065.0,0.3293700918646447
2024-11-29 12:49:00,2065.0,2065.0,0.30960461723625543
2024-11-29 12:50:00,2065.0,2063.0,0.4273798413423448
2024-11-29 12:51:00,2062.5,2056.5,0.5473717019732832
2024-11-29 12:52:00,2058.0,2058.0,0.4558446607338856
2024-11-29 12:53:00,2059.5,2059.5,0.41389336950584216
2024-11-29 12:55:00,2058.0,2058.0,0.4211413173118999
2024-11-29 12:58:00,2061.0,2061.5,0.3742725496064115
2024-11-29 13:00:00,2058.0,2058.0,0.4455250380253984
2024-11-29 13:03:00,2055.5,2055.5,0.49368192012476325
2024-11-29 13:04:00,2054.5,2055.0,0.4100055007050259
2024-11-29 13:05:00,2055.0,2055.0,0.38465512847113026
2024-11-29 13:08:00,2060.0,2060.0,0.3750753753285462
2024-11-29 13:10:00,2059.0,2060.0,0.3502719856195777
2024-11-29 13:13:00,2055.5,2055.0,0.49524774525262066
2024-11-29 13:14:00,2057.5,2057.5,0.3376121476457895
2024-11-29 13:15:00,2055.0,2055.0,0.41784990823850215
2024-11-29 13:16:00,2054.0,2056.0,0.3582409728336596
2024-11-29 13:20:00,2052.5,2052.5,0.488214074215721
2024-11-29 13:24:00,2056.0,2056.0,0.3590481634652971
2024-11-29 13:44:00,2052.5,2050.5,0.5219882317204408
2024-11-29 13:45:00,2051.0,2051.0,0.4274293719286933
2024-11-29 13:46:00,2051.0,2051.0,0.4122753171025962
2024-11-29 13:47:00,2051.0,2051.0,0.3778776339537151
2024-11-29 13:49:00,2051.0,2050.0,0.374304737075309
2024-11-29 13:55:00,2051.0,2051.5,0.35796478571585544
2024-11-29 13:56:00,2049.5,2049.5,0.3941421241809198
2024-11-29 13:59:00,2048.0,2046.5,0.49073889811104826
2024-11-29 14:01:00,2045.5,2045.5,0.4693581174535527
2024-11-29 14:02:00,2047.5,2041.0,0.569414601688247
2024-11-29 14:03:00,2046.0,2048.5,0.38083951302890945
2024-11-29 14:04:00,2044.0,2044.0,0.47138614231303955
2024-11-29 14:07:00,2045.0,2045.0,0.38279311421541407
2024-11-29 14:08:00,2044.5,2044.5,0.3627495181989126
2024-11-29 14:09:00,2044.5,2044.5,0.33644461600388
2024-11-29 14:11:00,2044.5,2044.5,0.33367012133469853
2024-11-29 14:12:00,2045.0,2045.0,0.35321245300927645
2024-11-29 14:14:00,2045.0,2045.0,0.31983214163977475
2024-11-29 14:16:00,2045.0,2045.0,0.31347673125472597
2024-11-29 14:19:00,2045.0,2045.0,0.2990198464939726
2024-11-29 14:22:00,2045.0,2045.0,0.29975738172481137
2024-11-29 14:25:00,2045.0,2045.0,0.2934715578913789
2024-11-29 14:29:00,2045.0,2045.0,0.2931535583117826
2024-11-29 14:30:00,2044.5,2044.5,0.31481820770151203
2024-11-29 14:31:00,2045.0,2045.0,0.30384120032005363
2024-11-29 14:34:00,2045.0,2045.0,0.2923602782920549
2024-11-29 14:38:00,2045.0,2045.0,0.2886673021156725
2024-11-29 14:41:00,2044.5,2044.5,0.30109000623708504
2024-11-29 14:46:00,2045.0,2045.0,0.2970164020955752
2024-11-29 14:48:00,2045.0,2045.0,0.2888444035165149
2024-11-29 14:52:00,2046.5,2046.5,0.3459088487174702
2024-11-29 14:53:00,2046.5,2051.0,0.3646686851828659
2024-11-29 14:55:00,2051.0,2052.0,0.375567577118708
2024-11-29 14:58:00,2052.0,2052.0,0.3682609061965919
2024-11-29 15:01:00,2052.0,2052.0,0.3569108661639115
2024-11-29 15:03:00,2051.5,2051.0,0.37359157979562163
2024-11-29 15:05:00,2051.5,2052.0,0.3614527892029051
2024-11-29 15:07:00,2052.0,2052.0,0.340829364297848
2024-11-29 15:09:00,2051.0,2051.0,0.3593468647505893
2024-11-29 15:10:00,2051.0,2052.0,0.343782313122094
2024-11-29 15:11:00,2052.0,2052.5,0.3501699731778691
2024-11-29 15:12:00,2051.0,2050.0,0.43799532479685455
2024-11-29 15:14:00,2052.5,2052.5,0.34255488026359027
2024-11-29 15:15:00,2050.5,2050.5,0.37299976212181635
2024-11-29 15:18:00,2051.0,2051.0,0.31950337189285666
2024-11-29 15:28:00,2052.5,2052.5,0.34629679485533404
2024-11-29 15:29:00,2052.0,2052.5,0.3289474180840853
2024-11-29 15:30:00,2050.0,2053.0,0.3361955013657784
2024-11-29 15:31:00,2053.5,2054.0,0.35716758371697294
2024-11-29 15:33:00,2054.5,2054.5,0.36031049178846186
2024-11-29 15:34:00,2054.0,2046.0,0.5799530741416979
2024-11-29 15:35:00,2047.5,2047.5,0.4386450407955706
2024-11-29 15:36:00,2052.0,2052.5,0.3275946616256146
2024-11-29 15:37:00,2053.0,2053.0,0.34146282804084965
2024-11-29 15:45:00,2053.0,2053.0,0.3281703645370227
2024-11-29 16:04:00,2053.5,2053.5,0.348675155136561
2024-11-29 16:05:00,2053.5,2054.0,0.35649647831625364
2024-11-29 16:06:00,2054.0,2053.5,0.3422979766765224
2024-11-29 16:07:00,2053.5,2053.5,0.3113778499803975
2024-11-29 16:08:00,2054.5,2054.5,0.3471380054270101
2024-11-29 16:13:00,2053.5,2049.5,0.4984913893472739
2024-11-29 16:14:00,2054.0,2050.5,0.41404917994950813
2024-11-29 16:22:00,2050.5,2049.0,0.4145078816150207
2024-11-29 16:25:00,2051.5,2052.0,0.34528833492599886
2024-11-29 16:29:00,2052.5,2053.0,0.3471790321147335
2024-11-29 16:32:00,2053.5,2053.5,0.35103121081937516
2024-11-29 16:34:00,2053.0,2053.0,0.32622023106360815
2024-11-29 16:39:00,2054.5,2054.5,0.3478789431867493
2024-11-29 16:40:00,2053.5,2050.0,0.47801115219671714
2024-11-29 16:41:00,2054.5,2063.0,0.36106660882774405
2024-11-29 16:44:00,2060.0,2055.5,0.4118874074863208
2024-11-29 16:46:00,2056.5,2056.5,0.37173455568886493
2024-11-29 16:47:00,2056.5,2056.5,0.3466545355531586
2024-11-29 16:49:00,2056.0,2051.5,0.5272318208537172
2024-11-29 16:50:00,2048.0,2048.0,0.5265459423998416
2024-11-29 16:53:00,2048.0,2048.0,0.4305665295989839
2024-11-29 16:55:00,2048.0,2048.0,0.3965340700547977
2024-11-29 16:56:00,2046.0,2046.5,0.43339911895961136
2024-11-29 16:58:00,2048.0,2048.0,0.3747015996388936
2024-11-29 16:59:00,2046.5,2046.5,0.4016914241331667
2024-11-29 17:01:00,2048.0,2048.0,0.34062260552109225
2024-11-29 17:05:00,2046.5,2046.5,0.3746729246709851
2024-11-29 17:12:00,2047.5,2047.5,0.34052035469910996
2024-11-29 17:13:00,2046.0,2047.5,0.3280487011346197
2024-11-29 17:17:00,2046.0,2046.0,0.38211913113118023
2024-11-29 17:19:00,2046.0,2046.0,0.33908161918583146
2024-11-29 17:26:00,2046.0,2045.5,0.3489943289136047
2024-11-29 17:31:00,2047.0,2047.0,0.35123864423757883
2024-11-29 17:33:00,2047.5,2047.5,0.3488924623013403
2024-11-29 17:34:00,2048.0,2048.0,0.35468751331346215
2024-11-29 17:35:00,2048.0,2048.0,0.32740756631359497
2024-11-29 17:36:00,2048.0,2048.0,0.3125465151808854
2024-11-29 17:37:00,2048.0,2048.0,0.30346409920930567
2024-11-29 17:38:00,2048.0,2048.5,0.3619744269888011
2024-11-29 17:43:00,2049.0,2048.5,0.34192082215216
2024-11-29 17:44:00,2049.5,2052.5,0.3689120701693467
2024-11-29 17:46:00,2053.0,2053.0,0.3739945390294297
2024-11-29 17:48:00,2053.0,2053.0,0.36509218553144707
2024-11-29 17:49:00,2053.0,2050.0,0.441184271139688
2024-11-29 17:50:00,2049.5,2045.0,0.5383489063046376
2024-11-29 17:52:00,2049.0,2049.0,0.3428549514113318
2024-11-29 17:55:00,2049.0,2049.0,0.3371018769199745
2024-11-29 17:57:00,2049.0,2049.0,0.3227783753310928
2024-11-29 18:00:00,2049.5,2049.5,0.3262820877490473
2024-11-29 18:01:00,2050.0,2050.0,0.33944255954469665
2024-11-29 18:03:00,2049.5,2050.0,0.32547356432511215
2024-11-29 18:04:00,2052.0,2052.0,0.36299715671181515
2024-11-29 18:10:00,2052.0,2052.0,0.35078360870470093
2024-11-29 18:11:00,2052.0,2052.0,0.34232314881453296
2024-11-29 18:15:00,2050.0,2050.0,0.39156421247828904
2024-11-29 18:17:00,2050.0,2050.0,0.31117695827278247
2024-11-29 18:33:00,2050.0,2051.5,0.3301615189155266
2024-11-29 18:35:00,2050.0,2050.0,0.3328138489322555
2024-11-29 18:41:00,2050.0,2050.0,0.29143788856819197
2024-11-29 18:44:00,2051.0,2051.0,0.32713156027097084
2024-11-29 18:46:00,2050.5,2051.5,0.3135873659748351
2024-11-29 18:47:00,2051.0,2052.0,0.3263878783617038
2024-11-29 18:48:00,2051.5,2051.5,0.30046712177057433
2024-11-29 18:49:00,2052.0,2052.0,0.32078206758315914
2024-11-29 18:51:00,2052.0,2052.0,0.31305114646743243
2024-11-29 18:55:00,2050.0,2043.5,0.5564270297904355
2024-11-29 18:56:00,2042.0,2041.5,0.5109611378771656
2024-11-29 18:57:00,2041.5,2040.5,0.4615395765470108
2024-11-29 18:58:00,2039.5,2028.0,0.5863225828172156
2024-11-29 18:59:00,2027.5,2026.0,0.550969040273433
2024-11-29 19:00:00,2023.0,2029.0,0.5171819517904225
2024-11-29 19:01:00,2029.0,2033.0,0.4574281404527692
2024-11-29 19:02:00,2032.5,2032.5,0.413881250268809
2024-11-29 19:03:00,2033.0,2034.5,0.43551738688852576
2024-11-29 19:04:00,2037.0,2043.5,0.3883250026880464
2024-11-29 19:05:00,2041.0,2039.0,0.4271661178334014
2024-11-29 19:06:00,2041.0,2042.5,0.39813541887841386
2024-11-29 19:08:00,2043.0,2042.5,0.3854032924499174
2024-11-29 19:09:00,2040.0,2040.0,0.4239816806475569
2024-11-29 19:10:00,2040.5,2040.0,0.3847254560349118
2024-11-29 19:11:00,2040.0,2040.5,0.3483788698897481
2024-11-29 19:12:00,2044.0,2045.0,0.37586702491257856
2024-11-29 19:13:00,2045.0,2041.0,0.42744030376719094
2024-11-29 19:14:00,2042.0,2034.0,0.5636620188608308
2024-11-29 19:15:00,2035.0,2032.5,0.5231374807678261
2024-11-29 19:17:00,2037.0,2033.0,0.46890108434949723
2024-11-29 19:18:00,2037.0,2037.5,0.38173140660052496
2024-11-29 19:19:00,2033.0,2033.0,0.48909684334039455
2024-11-29 19:20:00,2033.0,2031.0,0.516850722215665
2024-11-29 19:21:00,2031.0,2030.5,0.4506334329608394
2024-11-29 19:23:00,2030.5,2030.5,0.38582008983090565
2024-11-29 19:24:00,2030.5,2030.5,0.3717372793768632
2024-11-29 19:25:00,2030.5,2030.5,0.3503340251368667
2024-11-29 19:26:00,2030.5,2029.0,0.4036965842425235
2024-11-29 19:28:00,2033.0,2038.5,0.36159479508526554
2024-11-29 19:34:00,2036.0,2036.0,0.3694188099452258
2024-11-29 19:35:00,2036.0,2037.5,0.37273723458608304
2024-11-29 19:36:00,2039.0,2039.5,0.3691779214840199
2024-11-29 19:39:00,2040.0,2049.5,0.36458018261277203
2024-11-29 19:40:00,2043.5,2043.5,0.41199891302200636
2024-11-29 19:41:00,2043.0,2043.0,0.3970432209651394
2024-11-29 19:42:00,2047.0,2048.0,0.36875414288135744
2024-11-29 19:43:00,2047.5,2047.5,0.3742741902139916
2024-11-29 19:47:00,2043.0,2041.0,0.512272772963107
2024-11-29 19:50:00,2041.0,2042.0,0.4476471360275215
2024-11-29 19:51:00,2034.5,2034.5,0.5614767508855848
2024-11-29 19:52:00,2039.0,2039.0,0.39713974136723645
2024-11-29 19:53:00,2039.0,2039.0,0.38696702968685953
2024-11-29 19:55:00,2042.0,2043.0,0.38073174061720266
2024-11-29 19:56:00,2043.5,2046.0,0.37556428375271445
2024-11-29 19:57:00,2046.0,2047.5,0.38120776721250144
2024-11-29 19:58:00,2047.0,2047.0,0.3795256708648238
2024-11-29 19:59:00,2047.0,2047.0,0.35478766065214673
2024-11-29 20:00:00,2047.0,2047.0,0.34429446107509676
2024-11-29 20:01:00,2047.0,2047.0,0.34001145771396885
2024-11-29 20:03:00,2046.5,2047.5,0.35418283810800755
2024-11-29 20:04:00,2046.5,2046.5,0.3431422951114391
2024-11-29 20:05:00,2046.5,2046.5,0.3295227376424159
2024-11-29 20:06:00,2046.5,2046.5,0.3110435757454797
2024-11-29 20:08:00,2048.0,2048.0,0.35952594704984836
2024-11-29 20:10:00,2047.0,2046.5,0.34405592073940977
2024-11-29 20:12:00,2047.0,2047.0,0.3144361572615447
2024-11-29 20:14:00,2047.0,2047.0,0.3075658777465623
2024-11-29 20:15:00,2047.0,2047.0,0.3043383139792037
2024-11-29 20:18:00,2047.5,2047.5,0.32149914839037175
2024-11-29 20:19:00,2047.5,2047.5,0.31190387089609084
2024-11-29 20:20:00,2047.5,2047.5,0.297942556216939
2024-11-29 20:21:00,2046.5,2046.5,0.3255381339803687
2024-11-29 20:22:00,2046.5,2046.5,0.2918831311335209
2024-11-29 20:23:00,2046.5,2046.5,0.28324731303655154
2024-11-29 20:24:00,2048.0,2049.0,0.3532761375500692
2024-11-29 20:26:00,2049.0,2052.0,0.3737105997255243
2024-11-29 20:27:00,2049.0,2049.0,0.3612974316136009
2024-11-29 20:28:00,2048.5,2048.5,0.33752290171897265
2024-11-29 20:31:00,2048.0,2049.0,0.32276128809610477
2024-11-29 20:33:00,2049.5,2050.0,0.35528298177128403
2024-11-29 20:35:00,2048.0,2048.0,0.373169657659676
2024-11-29 20:41:00,2048.0,2048.0,0.31165049948291756
2024-11-29 20:42:00,2050.0,2048.0,0.3358531858274163
2024-11-29 20:43:00,2048.0,2048.0,0.30023613854597786
2024-11-29 20:45:00,2048.5,2048.5,0.3128289068771282
2024-11-29 20:46:00,2050.0,2050.5,0.33964803614744193
2024-11-29 20:47:00,2050.5,2051.0,0.3600667251011561
2024-11-29 20:48:00,2051.0,2051.0,0.34884769737981947
2024-11-29 20:49:00,2051.0,2054.5,0.38323232599675033
2024-11-30 04:25:00,2048.0,2048.0,0.46366671432189044
2024-11-30 04:26:00,2047.0,2047.0,0.4235366160640328
2024-11-30 04:37:00,2050.5,2051.0,0.34154568055510165
2024-11-30 04:45:00,2051.0,2050.0,0.33232024891706585
2024-11-30 05:18:00,2050.5,2050.5,0.32836342461628604
2024-11-30 05:27:00,2054.5,2054.5,0.3754806338096586
2024-11-30 05:33:00,2051.0,2051.0,0.3766413080511246
2024-11-30 05:34:00,2050.5,2050.5,0.3443532437977371
2024-11-30 05:35:00,2050.5,2050.5,0.311994943892561
2024-11-30 05:43:00,2053.5,2053.5,0.3659913337265745
2024-11-30 06:01:00,2050.5,2050.5,0.381561795005309
2024-11-30 06:27:00,2050.5,2050.0,0.3492444753183691
2024-11-30 06:28:00,2050.0,2050.0,0.3107190302392537
2024-11-30 06:31:00,2050.0,2030.0,0.5872549399417131
2024-11-30 06:32:00,2030.0,2029.5,0.5140844992184446
2024-11-30 06:44:00,2037.0,2048.5,0.36213315663028994
2024-11-30 06:58:00,2040.0,2040.0,0.5146950152155955
2024-11-30 08:08:00,2044.0,2044.0,0.38229008030591916
2024-11-30 08:24:00,2044.5,2044.5,0.39405884417632153
2024-11-30 09:09:00,2045.0,2045.0,0.377170910508669
2024-11-30 09:11:00,2045.0,2045.0,0.34966921395792055
2024-11-30 09:12:00,2045.0,2044.5,0.3415048043042015
2024-11-30 09:36:00,2044.5,2044.5,0.33399617469066184
2024-11-30 09:40:00,2044.5,2044.5,0.33122487334787465
2024-11-30 09:41:00,2044.5,2044.5,0.32974239753528006
2024-11-30 09:45:00,2044.5,2044.5,0.3140722191615556
2024-11-30 09:47:00,2045.0,2045.0,0.33220893925803674
2024-11-30 09:49:00,2045.0,2045.0,0.32522857995617427
2024-11-30 09:59:00,2044.0,2044.0,0.34389621391651376
2024-11-30 10:02:00,2044.0,2044.0,0.3310710222818816
2024-11-30 10:06:00,2045.0,2045.0,0.33043639748842357
2024-11-30 10:07:00,2045.0,2045.0,0.31855639378925055
2024-11-30 10:21:00,2045.0,2045.0,0.30108753658579573
2024-11-30 10:25:00,2045.0,2045.0,0.2879672710243123
2024-11-30 10:53:00,2044.0,2044.0,0.31855120433111966
2024-11-30 11:17:00,2045.0,2045.0,0.2923908488087355
2024-11-30 11:27:00,2044.0,2044.0,0.29841955973240575
2024-11-30 11:31:00,2045.0,2045.0,0.29365848330134525
2024-11-30 11:40:00,2044.0,2044.0,0.2940818472094508
2024-11-30 11:47:00,2044.0,2044.0,0.26129314890569055
2024-11-30 11:59:00,2045.0,2045.0,0.29839628785059463
2024-11-30 12:09:00,2044.5,2044.5,0.26686974705280714
2024-11-30 12:20:00,2048.5,2049.0,0.3741174637654863
2024-11-30 12:21:00,2049.5,2054.0,0.3717133433728852
2024-11-30 12:25:00,2054.0,2054.0,0.3607997035891686
2024-11-30 12:27:00,2047.5,2047.5,0.46901424615545095
2024-11-30 12:28:00,2047.0,2047.0,0.41824371209064876
2024-11-30 12:49:00,2045.0,2045.0,0.44296438291117896
2024-11-30 12:53:00,2047.5,2047.5,0.3631635455105296
2024-11-30 12:54:00,2045.0,2045.0,0.40854647841098546
2024-11-30 13:07:00,2047.5,2047.5,0.3398716614060902
2024-11-30 13:18:00,2045.5,2045.0,0.3864395911574182
2024-11-30 13:19:00,2044.5,2044.5,0.34002461318150157
2024-11-30 14:19:00,2046.5,2046.5,0.34458995365372697
2024-11-30 14:20:00,2045.0,2047.0,0.341760834617042
2024-11-30 14:30:00,2047.0,2047.0,0.3233932732287003
2024-11-30 14:31:00,2045.0,2045.0,0.395473615502164
2024-11-30 14:33:00,2045.0,2045.0,0.3150220188300956
2024-11-30 14:49:00,2045.0,2045.0,0.3046949349161488
