utc,open,close,predicted_proba
2024-12-02 14:54:00,124.15,124.16,0.5882759632543407
2024-12-02 14:55:00,124.15,124.16,0.6099720127906159
2024-12-02 14:56:00,124.15,124.16,0.5923731714111455
2024-12-02 14:57:00,124.16,124.16,0.6093864548158424
2024-12-02 14:58:00,124.15,124.16,0.6125519650970144
2024-12-02 14:59:00,124.16,124.16,0.6213340739668403
2024-12-02 15:00:00,124.15,124.23,0.5817161964034787
2024-12-02 15:01:00,124.23,124.16,0.71396634933251
2024-12-02 15:02:00,124.16,124.16,0.6482711938344514
2024-12-02 15:03:00,124.15,124.07,0.6652812753589693
2024-12-02 15:04:00,124.07,124.07,0.5564219337938204
2024-12-02 15:05:00,124.08,124.1,0.5463613795394193
2024-12-02 15:06:00,124.09,124.16,0.517336319483888
2024-12-02 15:07:00,124.15,124.16,0.5755803625407856
2024-12-02 15:08:00,124.15,124.1,0.598987979327956
2024-12-02 15:09:00,124.1,124.13,0.5146103153918316
2024-12-02 15:10:00,124.13,124.14,0.5950385143705714
2024-12-02 15:11:00,124.14,124.02,0.6486361474055649
2024-12-02 15:12:00,124.02,123.95,0.6716273623684524
2024-12-02 15:13:00,123.94,124.09,0.3653870005663368
2024-12-02 15:14:00,124.08,123.94,0.674550986946589
2024-12-02 15:15:00,123.94,124.1,0.4103877443531142
2024-12-02 15:16:00,124.09,124.11,0.5925809556221374
2024-12-02 15:17:00,124.11,124.2,0.4213944348425586
2024-12-02 15:18:00,124.2,124.28,0.481817567357757
2024-12-02 15:19:00,124.28,124.29,0.5025439507483345
2024-12-02 15:20:00,124.29,124.27,0.571849646497018
2024-12-02 15:21:00,124.21,124.21,0.5193963485828876
2024-12-02 15:22:00,124.21,124.18,0.5445180420373131
2024-12-02 15:23:00,124.19,124.22,0.5423736823988337
2024-12-02 15:24:00,124.23,124.16,0.6067375105733379
2024-12-02 15:25:00,124.16,124.13,0.5037595220489035
2024-12-02 15:26:00,124.14,124.17,0.5068361844371864
2024-12-02 15:27:00,124.16,124.21,0.5055001036297845
2024-12-02 15:28:00,124.22,124.26,0.5782948962994577
2024-12-02 15:29:00,124.27,124.14,0.6571117509522958
2024-12-02 15:30:00,124.14,124.14,0.6385493494112935
2024-12-02 15:31:00,124.13,124.18,0.45434153941409233
2024-12-02 15:32:00,124.17,124.19,0.5220876812787862
2024-12-02 15:33:00,124.17,124.19,0.5229388521047236
2024-12-02 15:34:00,124.19,124.13,0.7744192692141201
2024-12-02 15:35:00,124.14,124.16,0.5507990705916537
2024-12-02 15:36:00,124.15,124.01,0.6831043511028215
2024-12-02 15:37:00,124.02,123.97,0.609815279992236
2024-12-02 15:38:00,123.99,123.98,0.6219403468923805
2024-12-02 15:39:00,124.01,124.0,0.5420607984234217
2024-12-02 15:45:00,124.0,124.0,0.5683887588028993
2024-12-02 15:46:00,124.0,124.0,0.7568602693953425
2024-12-02 15:47:00,124.0,124.0,0.7251669467896229
2024-12-02 15:48:00,124.0,124.0,0.8093580969676891
2024-12-02 15:49:00,124.0,124.0,0.7995387324365715
2024-12-02 16:04:00,124.0,124.0,0.8078949518547244
2024-12-02 16:05:00,124.01,124.11,0.6162060068201828
2024-12-02 16:06:00,124.11,124.01,0.7616153940800675
2024-12-02 16:07:00,124.01,124.04,0.5570912211226942
2024-12-02 16:08:00,124.04,124.04,0.5365410306348296
2024-12-02 16:09:00,124.04,124.05,0.6152726576445955
2024-12-02 16:10:00,124.05,124.05,0.5353455070020596
2024-12-02 16:11:00,124.06,124.06,0.5688513667789262
2024-12-02 16:12:00,124.06,124.11,0.5416422595529611
2024-12-02 16:13:00,124.11,124.1,0.5494920806214738
2024-12-02 16:14:00,124.09,124.09,0.5297683791332416
2024-12-02 16:15:00,124.07,124.07,0.6660279591518004
2024-12-02 16:16:00,124.08,124.07,0.7815104368040044
2024-12-02 16:17:00,124.08,124.08,0.6512558133100127
2024-12-02 16:18:00,124.09,124.09,0.5389100389717503
2024-12-02 16:19:00,124.09,124.12,0.5268890423240187
2024-12-02 16:20:00,124.12,124.11,0.6008675064967169
2024-12-02 16:21:00,124.11,124.05,0.7922854266749968
2024-12-02 16:22:00,124.09,124.1,0.5708055185823668
2024-12-02 16:23:00,124.1,124.1,0.5224762509419637
2024-12-02 16:24:00,124.09,124.1,0.6062862085305378
2024-12-02 16:25:00,124.1,124.11,0.5318136546753579
2024-12-02 16:26:00,124.1,124.1,0.6176762075017856
2024-12-02 16:27:00,124.07,124.07,0.6114690541712445
2024-12-02 16:28:00,124.08,124.06,0.49327371515718044
2024-12-02 16:29:00,124.04,124.13,0.5389984068849191
2024-12-02 16:30:00,124.15,124.09,0.7103975329672877
2024-12-02 16:31:00,124.13,124.03,0.7128495094123869
2024-12-02 16:32:00,124.03,124.03,0.5556701710605524
2024-12-02 16:33:00,124.02,124.09,0.47384546697697316
2024-12-02 16:34:00,124.09,124.05,0.6033911054137066
2024-12-02 16:35:00,124.07,124.08,0.4735383901659438
2024-12-02 16:36:00,124.08,124.07,0.46392325256338146
2024-12-02 16:37:00,124.03,124.02,0.7063781131146277
2024-12-02 16:38:00,124.02,124.02,0.4963375253651749
2024-12-02 16:39:00,124.02,124.1,0.5863339901389779
2024-12-02 16:40:00,124.1,124.07,0.6416705461626596
2024-12-02 16:41:00,124.08,124.09,0.49508391101311805
2024-12-02 16:42:00,124.06,124.0,0.6300488554336338
2024-12-02 16:43:00,123.99,124.0,0.577589378622263
2024-12-02 16:44:00,124.0,124.0,0.6105744594450804
2024-12-02 16:45:00,124.0,124.0,0.6852159469013314
2024-12-02 16:46:00,124.0,124.0,0.6004481427160926
2024-12-02 16:47:00,124.0,123.95,0.6406258022541622
2024-12-02 16:48:00,123.96,123.91,0.5392351455958143
2024-12-02 16:49:00,123.91,123.93,0.4637734433369485
2024-12-02 16:50:00,123.93,123.92,0.6946984276934925
2024-12-02 16:51:00,123.92,123.91,0.5777363807147164
2024-12-02 16:52:00,123.91,123.9,0.5005525601269357
2024-12-02 16:53:00,123.9,123.9,0.5002587512424737
2024-12-02 16:54:00,123.9,123.88,0.5998901886824018
2024-12-02 16:55:00,123.88,123.88,0.6980870070559092
2024-12-02 16:56:00,123.89,123.87,0.5416954480418796
2024-12-02 16:57:00,123.88,123.88,0.6970932791793147
2024-12-02 16:58:00,123.87,123.88,0.5927314707044092
2024-12-02 16:59:00,123.87,123.87,0.5736148661565649
2024-12-02 17:00:00,123.87,123.83,0.5959442358096674
2024-12-02 17:01:00,123.83,123.83,0.5346150850686434
2024-12-02 17:02:00,123.82,123.75,0.561249266645362
2024-12-02 17:03:00,123.76,123.8,0.4923535278875098
2024-12-02 17:04:00,123.8,123.79,0.6526744321338556
2024-12-02 17:05:00,123.79,123.83,0.5467937773816796
2024-12-02 17:06:00,123.83,123.79,0.6517962529709053
2024-12-02 17:07:00,123.79,123.75,0.4777653916553092
2024-12-02 17:08:00,123.73,123.72,0.639624712512396
2024-12-02 17:09:00,123.73,123.83,0.5481660977510707
2024-12-02 17:10:00,123.84,123.88,0.6031987030493935
2024-12-02 17:11:00,123.87,123.85,0.577923315347117
2024-12-02 17:12:00,123.86,123.88,0.5844352811545598
2024-12-02 17:13:00,123.88,123.88,0.5689951417022638
2024-12-02 17:14:00,123.87,123.87,0.726133963328953
2024-12-02 17:15:00,123.86,123.85,0.5707349863555811
2024-12-02 17:16:00,123.84,123.73,0.6565758883907638
2024-12-02 17:17:00,123.76,123.75,0.790006685864246
2024-12-02 17:18:00,123.74,123.75,0.6943082506323632
2024-12-02 17:19:00,123.75,123.74,0.6558909450576692
2024-12-02 17:20:00,123.73,123.73,0.6978593091856606
2024-12-02 17:21:00,123.74,123.74,0.717215852759813
2024-12-02 17:22:00,123.74,123.74,0.616641454435278
2024-12-02 17:23:00,123.73,123.74,0.7336825791607106
2024-12-02 17:24:00,123.73,123.74,0.6225142701092828
2024-12-02 17:25:00,123.74,123.73,0.6397079883913073
2024-12-02 17:26:00,123.74,123.73,0.6129194711024668
2024-12-02 17:27:00,123.73,123.73,0.6485763738946204
2024-12-02 17:28:00,123.73,123.72,0.6200040181586859
2024-12-02 17:29:00,123.73,123.74,0.6157913465502491
2024-12-02 17:30:00,123.73,123.8,0.6048281686204567
2024-12-02 17:31:00,123.81,123.86,0.5736892914006845
2024-12-02 17:32:00,123.85,123.85,0.5794102939892085
2024-12-02 17:33:00,123.83,123.81,0.6179370087233205
2024-12-02 17:34:00,123.81,123.81,0.5702593703124293
2024-12-02 17:35:00,123.81,123.77,0.7236917627358166
2024-12-02 17:36:00,123.77,123.76,0.6171518122360279
2024-12-02 17:37:00,123.74,123.72,0.7858404467208682
2024-12-02 17:38:00,123.74,123.76,0.6109591969273702
2024-12-02 17:39:00,123.74,123.79,0.48914681020385925
2024-12-02 17:40:00,123.77,123.98,0.4935722919305029
2024-12-02 17:41:00,123.97,123.97,0.5056713766390487
2024-12-02 17:42:00,123.96,123.96,0.5878473868826468
2024-12-02 17:43:00,123.96,123.96,0.5697711074509205
2024-12-02 17:44:00,123.96,123.95,0.5532668611129508
2024-12-02 17:45:00,123.95,123.93,0.47531791199672274
2024-12-02 17:46:00,123.93,123.91,0.6264694746551897
2024-12-02 17:47:00,123.93,123.93,0.5562408250285035
2024-12-02 17:48:00,123.93,123.9,0.5742917214631982
2024-12-02 17:49:00,123.92,123.92,0.5153130289542248
2024-12-02 17:50:00,123.91,123.92,0.5405643617565552
2024-12-02 17:51:00,123.93,123.91,0.6491708004939136
2024-12-02 17:52:00,123.93,123.93,0.5775194984998936
2024-12-02 17:53:00,123.93,124.0,0.5677126209021104
2024-12-02 17:54:00,124.01,124.01,0.5525447246063656
2024-12-02 17:55:00,124.02,124.02,0.5387120271700753
2024-12-02 17:56:00,124.02,124.05,0.5538702300479786
2024-12-02 17:57:00,124.06,124.06,0.5512121846377221
2024-12-02 17:58:00,124.06,124.06,0.5612851995885836
2024-12-02 17:59:00,124.06,124.06,0.5794760864118952
2024-12-02 18:00:00,124.06,124.06,0.6178047453987484
2024-12-02 18:01:00,124.07,124.07,0.5818953117821358
2024-12-02 18:02:00,124.07,124.08,0.5522352730079572
2024-12-02 18:03:00,124.07,124.06,0.6947833795748963
2024-12-02 18:04:00,124.06,124.07,0.6092208428489917
2024-12-02 18:05:00,124.06,124.09,0.5782764358451898
2024-12-02 18:06:00,124.09,124.07,0.704157748389938
2024-12-02 18:07:00,124.07,124.07,0.7036412771845822
2024-12-02 18:08:00,124.07,124.07,0.6423380790341471
2024-12-02 18:09:00,124.07,124.08,0.5843358782682118
2024-12-02 18:10:00,124.09,124.09,0.57381298094709
2024-12-02 18:11:00,124.08,124.09,0.573754122222753
2024-12-02 18:12:00,124.07,124.09,0.5831753070200165
2024-12-02 18:13:00,124.09,124.08,0.7196005564102421
2024-12-02 18:14:00,124.09,124.09,0.6125334412228665
2024-12-02 18:15:00,124.09,124.09,0.667270614343534
2024-12-02 18:16:00,124.09,124.09,0.6858389917089932
2024-12-02 18:17:00,124.08,124.09,0.7096393163833449
2024-12-02 18:18:00,124.08,124.09,0.7130072764516747
2024-12-02 18:19:00,124.09,124.06,0.6693171806354389
2024-12-02 18:20:00,124.07,124.07,0.7579811281000792
2024-12-02 18:21:00,124.05,124.03,0.6700919382150615
2024-12-02 18:22:00,124.04,124.06,0.4858750267381574
2024-12-02 18:23:00,124.06,124.04,0.6038722434667972
2024-12-02 18:24:00,124.05,124.03,0.7758480077317583
2024-12-02 18:25:00,124.04,124.0,0.6015726054300555
2024-12-02 18:26:00,124.03,124.0,0.6841706482293023
2024-12-02 18:27:00,124.02,124.01,0.6279688364278057
2024-12-02 18:28:00,124.01,124.03,0.5689812964808281
2024-12-02 18:29:00,124.03,124.06,0.6050390068355112
2024-12-02 18:30:00,124.05,124.06,0.5712044796914444
2024-12-02 18:31:00,124.05,124.07,0.5992931763513131
2024-12-02 18:32:00,124.05,123.98,0.6611315793846522
2024-12-02 18:33:00,123.98,124.0,0.6674145025859973
2024-12-02 18:34:00,123.99,123.89,0.6295000493445392
2024-12-02 18:35:00,123.9,123.92,0.6326206561051015
2024-12-02 18:36:00,123.92,123.92,0.6847696715400102
2024-12-02 18:37:00,123.89,123.9,0.7079756805777279
2024-12-02 18:38:00,123.89,123.88,0.5323411695206027
2024-12-02 18:39:00,123.88,123.88,0.7027593012265042
2024-12-02 18:40:00,123.88,123.89,0.6020655070748292
2024-12-02 18:41:00,123.92,123.93,0.6267043596157815
2024-12-02 18:42:00,123.94,123.94,0.5919130647580828
2024-12-02 18:43:00,123.94,123.95,0.5778170992403001
2024-12-02 18:44:00,123.95,123.95,0.6191215792040685
2024-12-02 18:45:00,123.95,123.95,0.557624489880941
2024-12-02 18:46:00,123.95,123.93,0.7483942260524701
2024-12-02 18:47:00,123.93,123.9,0.68814623795683
2024-12-02 18:48:00,123.92,123.93,0.5368609236439504
2024-12-02 18:49:00,123.9,123.96,0.4964537854511118
2024-12-02 18:50:00,123.95,123.97,0.5557199751654897
2024-12-02 18:51:00,123.97,123.97,0.5784507462629621
2024-12-02 18:52:00,123.97,123.97,0.590493741283783
2024-12-02 18:53:00,123.96,123.95,0.5504208193259007
2024-12-02 18:54:00,123.95,123.91,0.654030457424937
2024-12-02 18:55:00,123.95,123.89,0.6800394527712124
2024-12-02 18:56:00,123.88,123.89,0.7355307312322623
2024-12-02 18:57:00,123.89,123.91,0.5422930201851934
2024-12-02 18:58:00,123.91,123.9,0.5813429690723155
2024-12-02 18:59:00,123.9,123.9,0.6582768887916786
2024-12-02 19:00:00,123.91,123.93,0.5493244004223544
2024-12-02 19:01:00,123.92,123.93,0.5453379690964724
2024-12-02 19:02:00,123.93,123.89,0.7897340790356732
2024-12-02 19:03:00,123.88,123.89,0.6963963504504097
2024-12-02 19:04:00,123.89,123.87,0.7179331916736946
2024-12-02 19:05:00,123.91,123.9,0.7059983873017169
2024-12-02 19:06:00,123.93,123.93,0.4520299357768112
2024-12-02 19:07:00,123.93,123.89,0.7749655009644849
2024-12-02 19:08:00,123.89,123.9,0.6779146219001011
2024-12-02 19:09:00,123.9,123.93,0.5571289484824749
2024-12-02 19:10:00,123.93,123.89,0.7982262653318014
2024-12-02 19:11:00,123.93,123.95,0.5875691731759923
2024-12-02 19:12:00,123.95,123.96,0.5808805656511355
2024-12-02 19:13:00,123.96,123.96,0.6089896719194057
2024-12-02 19:14:00,123.96,123.96,0.6780870187734238
2024-12-02 19:15:00,123.93,123.96,0.6109425823860214
2024-12-02 19:16:00,123.95,123.95,0.73403145804621
2024-12-02 19:17:00,123.93,123.95,0.6692702018337009
2024-12-02 19:18:00,123.95,123.91,0.7791617163778767
2024-12-02 19:19:00,123.95,123.96,0.5431431425305309
2024-12-02 19:20:00,123.95,123.96,0.5880248129821737
2024-12-02 19:21:00,123.96,123.96,0.6399712534824699
2024-12-02 19:22:00,123.96,123.95,0.7208600153781685
2024-12-02 19:23:00,123.96,123.96,0.4768078950642581
2024-12-02 19:24:00,123.93,123.92,0.6907648734495188
2024-12-02 19:25:00,123.92,123.85,0.5905223574020585
2024-12-02 19:26:00,123.88,123.9,0.5514923473111004
2024-12-02 19:27:00,123.91,123.92,0.5701524453024908
2024-12-02 19:28:00,123.92,123.93,0.5834183885338946
2024-12-02 19:29:00,123.9,123.86,0.6775383516192149
2024-12-02 19:30:00,123.88,123.88,0.703213706068979
2024-12-02 19:31:00,123.91,123.86,0.7694628328614845
2024-12-02 19:32:00,123.88,123.86,0.7602480917205835
2024-12-02 19:33:00,123.86,123.92,0.5295884300545546
2024-12-02 19:34:00,123.93,123.92,0.6130729514832807
2024-12-02 19:35:00,123.93,123.92,0.6063214321326729
2024-12-02 19:36:00,123.93,123.94,0.5894407338357005
2024-12-02 19:37:00,123.95,123.95,0.6057122374589119
2024-12-02 19:38:00,123.95,123.95,0.5976096374462687
2024-12-02 19:39:00,123.95,123.94,0.5771696115280998
2024-12-02 19:40:00,123.94,123.99,0.5958694834612632
2024-12-02 19:41:00,123.99,123.97,0.6023958897144649
2024-12-02 19:42:00,123.98,123.98,0.5831580990396859
2024-12-02 19:43:00,123.97,123.99,0.5588311244322505
2024-12-02 19:44:00,123.98,123.98,0.6721954765625068
2024-12-02 19:45:00,123.98,123.98,0.6821269970686317
2024-12-02 19:46:00,123.98,123.99,0.5862228492290659
2024-12-02 19:47:00,123.99,123.98,0.7647937374162332
2024-12-02 19:48:00,123.99,123.99,0.6284869471741823
2024-12-02 19:49:00,123.99,123.99,0.6539352385775371
2024-12-02 19:50:00,123.99,123.97,0.6858251746995341
2024-12-02 19:51:00,123.99,124.01,0.6311067530981668
2024-12-02 19:52:00,124.05,124.06,0.592742656734031
2024-12-02 19:53:00,124.06,124.09,0.5840457013104898
2024-12-02 19:54:00,124.08,124.09,0.584335673041398
2024-12-02 19:55:00,124.09,124.1,0.5643784169085516
2024-12-02 19:56:00,124.1,124.1,0.5970950534283735
2024-12-02 19:57:00,124.1,124.09,0.7075745569909094
2024-12-02 19:58:00,124.1,124.14,0.5840594297733243
2024-12-02 19:59:00,124.14,124.14,0.5449932857691916
2024-12-02 20:00:00,124.14,124.03,0.6823100022747232
2024-12-02 20:01:00,124.03,124.02,0.7544207039855204
2024-12-02 20:02:00,124.02,124.01,0.8237904489132106
2024-12-02 20:03:00,124.02,124.02,0.6653616452087663
2024-12-02 20:04:00,124.01,124.02,0.7086307019097949
2024-12-02 20:05:00,124.01,124.05,0.6398776993004033
2024-12-02 20:06:00,124.06,124.1,0.5990333258991207
2024-12-02 20:07:00,124.06,124.02,0.6825930734400153
2024-12-02 20:08:00,124.02,124.01,0.7795806438330151
2024-12-02 20:09:00,124.02,124.1,0.5543246885934301
2024-12-02 20:10:00,124.1,124.07,0.6027123630620141
2024-12-02 20:11:00,124.05,124.02,0.7839434521528946
2024-12-02 20:12:00,124.06,124.06,0.5552479217326536
2024-12-02 20:13:00,124.06,124.08,0.5830972866723224
2024-12-02 20:14:00,124.08,124.09,0.606378373671205
2024-12-02 20:15:00,124.1,124.09,0.5957448233170213
2024-12-02 20:16:00,124.09,124.07,0.7802405248403259
2024-12-02 20:17:00,124.07,124.07,0.7798139965627959
2024-12-02 20:18:00,124.05,124.04,0.7068147744334778
2024-12-02 20:19:00,124.04,124.04,0.6200503302964381
2024-12-02 20:20:00,124.05,124.05,0.7052172462849782
2024-12-02 20:21:00,124.05,124.01,0.7373384602292736
2024-12-02 20:22:00,124.05,124.09,0.565207513564195
2024-12-02 20:23:00,124.1,124.11,0.5990303896269544
2024-12-02 20:24:00,124.11,124.1,0.6968897305423715
2024-12-02 20:25:00,124.11,124.1,0.5979985623356908
2024-12-02 20:26:00,124.09,124.11,0.5332741108546182
2024-12-02 20:27:00,124.1,124.1,0.681640260147161
2024-12-02 20:28:00,124.1,124.08,0.6134098059870683
2024-12-02 20:29:00,124.08,124.09,0.6038296397324583
2024-12-02 20:30:00,124.08,124.1,0.5648983257679455
2024-12-02 20:31:00,124.1,124.08,0.720709538706222
2024-12-02 20:32:00,124.08,124.06,0.5351562862898741
2024-12-02 20:33:00,124.05,124.05,0.4910923836597064
2024-12-02 20:34:00,124.06,124.07,0.4994884538818913
2024-12-02 20:35:00,124.04,124.07,0.5895730923594525
2024-12-02 20:36:00,124.08,124.08,0.6243913604993524
2024-12-02 20:37:00,124.09,124.11,0.5668984903296401
2024-12-02 20:38:00,124.1,124.06,0.7200488390576621
2024-12-02 20:39:00,124.11,124.1,0.5740934368168004
2024-12-02 20:40:00,124.09,124.09,0.7504143450428713
2024-12-02 20:41:00,124.06,124.06,0.6708058192256798
2024-12-02 20:42:00,124.08,123.97,0.6608439403876233
2024-12-02 20:43:00,123.97,123.98,0.6833170353958794
2024-12-02 20:44:00,123.97,123.95,0.5817871761348863
2024-12-02 20:45:00,123.96,124.0,0.4732792444620269
2024-12-02 20:46:00,123.98,123.96,0.5922630468373892
2024-12-02 20:47:00,123.96,123.94,0.5566341844467394
2024-12-02 20:48:00,123.94,123.87,0.5533745035197349
2024-12-02 20:49:00,123.88,123.9,0.5113446720889935
2024-12-03 04:01:00,123.83,123.83,0.7513334124593153
2024-12-03 04:02:00,123.93,124.34,0.2828895747219842
2024-12-03 04:03:00,124.34,124.34,0.3634889702587441
2024-12-03 04:04:00,124.0,124.33,0.268972965572441
2024-12-03 04:05:00,124.33,124.03,0.8872848807013727
2024-12-03 04:06:00,124.29,124.3,0.26207800400525083
2024-12-03 04:07:00,124.3,124.32,0.41494438005570444
2024-12-03 04:08:00,124.32,124.56,0.29683083840790353
2024-12-03 04:09:00,124.14,124.31,0.5769664378354308
2024-12-03 04:10:00,124.32,124.5,0.35418113337933205
2024-12-03 04:11:00,124.23,124.48,0.2591836831005449
2024-12-03 04:12:00,124.24,124.42,0.2498743860693068
2024-12-03 04:13:00,124.19,124.19,0.7732660815247268
2024-12-03 04:15:00,124.39,124.39,0.27142942974373824
2024-12-03 04:16:00,124.19,124.2,0.7641434761957953
2024-12-03 04:17:00,124.37,124.37,0.2033661141925019
2024-12-03 04:18:00,124.12,124.35,0.26390555742783217
2024-12-03 04:20:00,124.32,124.14,0.7228825030469805
2024-12-03 04:21:00,124.33,124.29,0.3800082040377673
2024-12-03 04:22:00,124.16,124.29,0.32947705407018246
2024-12-03 04:23:00,124.29,124.08,0.8312895217576785
2024-12-03 04:24:00,124.2,124.17,0.6035401497802975
2024-12-03 04:25:00,124.08,124.17,0.6462035939124212
2024-12-03 04:26:00,124.17,124.36,0.32981453037781583
2024-12-03 04:27:00,124.09,124.12,0.8008128423403792
2024-12-03 04:28:00,124.35,124.36,0.32411367927803775
2024-12-03 04:29:00,124.33,124.3,0.38793677283050454
2024-12-03 04:30:00,124.33,124.33,0.3758680353987559
2024-12-03 04:31:00,124.33,124.32,0.5778642492497282
2024-12-03 04:32:00,124.32,124.31,0.5601774312551561
2024-12-03 04:33:00,124.31,124.31,0.44005753587150054
2024-12-03 04:34:00,124.31,124.3,0.5996095910426663
2024-12-03 04:35:00,124.3,124.32,0.5171445130118769
2024-12-03 04:36:00,124.32,124.19,0.8023378151611856
2024-12-03 04:37:00,124.32,124.31,0.43326345385152576
2024-12-03 04:38:00,124.31,124.34,0.5123893531274363
2024-12-03 04:39:00,124.19,124.33,0.3922343232336376
2024-12-03 04:40:00,124.31,124.31,0.44858795682574343
2024-12-03 04:41:00,124.2,124.31,0.5452554601246229
2024-12-03 04:42:00,124.31,124.17,0.8084385326000789
2024-12-03 04:44:00,124.3,124.18,0.8059296901158743
2024-12-03 04:46:00,124.18,124.31,0.44165519094389316
2024-12-03 04:47:00,124.3,124.4,0.5160087296199171
2024-12-03 04:48:00,124.4,124.2,0.9077291157575405
2024-12-03 04:49:00,124.39,124.39,0.32541570139223586
2024-12-03 04:50:00,124.2,124.2,0.8484072772991331
2024-12-03 04:51:00,124.2,124.19,0.7890038862365945
2024-12-03 04:52:00,124.2,124.19,0.8521040859812702
2024-12-03 04:53:00,124.19,124.17,0.7706374677846095
2024-12-03 04:54:00,124.19,124.19,0.7489961212303
2024-12-03 04:55:00,124.19,124.17,0.7702766201464654
2024-12-03 04:56:00,124.19,124.19,0.6560276588843551
2024-12-03 04:57:00,124.19,124.19,0.7425874372747535
2024-12-03 04:58:00,124.19,124.17,0.7928178712294794
2024-12-03 04:59:00,124.19,124.19,0.7169742615583937
2024-12-03 05:00:00,124.19,124.19,0.8141743645634717
2024-12-03 05:01:00,124.19,124.17,0.820275150831127
2024-12-03 05:02:00,124.19,124.19,0.7063093111052624
2024-12-03 05:03:00,124.17,124.3,0.3913364841352874
2024-12-03 05:04:00,124.3,124.3,0.49684912155614336
2024-12-03 05:05:00,124.28,124.03,0.8577763642287773
2024-12-03 05:07:00,124.03,124.02,0.7278426167943874
2024-12-03 05:08:00,124.02,124.02,0.7576009458817742
2024-12-03 05:09:00,124.02,124.02,0.800658636475763
2024-12-03 05:10:00,124.02,124.01,0.8488989012484353
2024-12-03 05:11:00,124.01,124.02,0.7810867118003322
2024-12-03 05:12:00,124.02,124.01,0.8207680137136774
2024-12-03 05:13:00,124.02,124.02,0.739526149731523
2024-12-03 05:14:00,124.02,124.02,0.8221815187359226
2024-12-03 05:15:00,124.01,124.02,0.7702656587490677
2024-12-03 05:16:00,124.19,124.05,0.7439388647577125
2024-12-03 05:17:00,124.18,124.06,0.7612799174180536
2024-12-03 05:18:00,124.05,124.06,0.668151924171189
2024-12-03 05:19:00,124.06,124.01,0.7629928621253872
2024-12-03 05:20:00,124.01,124.01,0.8240294596683552
2024-12-03 05:21:00,124.03,124.0,0.7601064440690823
2024-12-03 05:22:00,124.03,124.0,0.8202052499523388
2024-12-03 05:23:00,124.03,124.03,0.575596985574984
2024-12-03 05:24:00,124.03,124.0,0.7694830930755195
2024-12-03 05:25:00,124.0,124.0,0.8090300053618513
2024-12-03 05:26:00,124.0,124.0,0.7434183378151659
2024-12-03 05:27:00,124.0,123.92,0.8077979369636693
2024-12-03 05:28:00,123.92,123.92,0.8877043128036727
2024-12-03 05:29:00,123.92,123.91,0.8108185045150742
2024-12-03 05:30:00,123.91,123.91,0.8208174106564021
2024-12-03 05:31:00,123.9,123.81,0.7975535271119512
2024-12-03 05:32:00,124.01,124.01,0.39471947227525467
2024-12-03 05:33:00,123.99,123.99,0.38212080827391137
2024-12-03 05:34:00,123.98,123.98,0.49451916091546744
2024-12-03 05:35:00,123.98,123.99,0.47542337871538504
2024-12-03 05:36:00,124.02,124.02,0.5998459292679506
2024-12-03 05:37:00,124.17,124.17,0.40794276940679036
2024-12-03 05:38:00,124.17,124.18,0.43871828259030476
2024-12-03 05:39:00,124.18,124.17,0.48397293008225734
2024-12-03 05:40:00,124.16,124.16,0.45010253459684496
2024-12-03 05:41:00,124.16,124.0,0.8247489703804177
2024-12-03 05:42:00,124.02,124.16,0.39577906029598214
2024-12-03 05:43:00,124.16,124.02,0.8200229100150985
2024-12-03 05:44:00,124.15,124.15,0.3977142573493611
2024-12-03 05:45:00,124.02,124.15,0.3746504450963474
2024-12-03 05:46:00,124.15,124.15,0.47712593133644055
2024-12-03 05:47:00,124.15,124.15,0.5209775072676047
2024-12-03 05:48:00,124.15,124.15,0.5496257759946281
2024-12-03 05:49:00,124.15,124.15,0.6282217057484638
2024-12-03 05:50:00,124.14,124.14,0.60138122333552
2024-12-03 05:51:00,124.14,124.13,0.5049564313918165
2024-12-03 05:52:00,124.03,124.13,0.5364903082624225
2024-12-03 05:53:00,124.13,124.03,0.8556812760688599
2024-12-03 05:54:00,124.03,124.14,0.4302721972119575
2024-12-03 05:55:00,124.14,124.14,0.42544858029564875
2024-12-03 05:56:00,124.03,124.03,0.8571347633453598
2024-12-03 05:57:00,124.03,124.14,0.4399699995744226
2024-12-03 05:58:00,124.13,124.13,0.46897909895905054
2024-12-03 05:59:00,124.04,124.13,0.45201148366874466
2024-12-03 06:00:00,124.15,124.15,0.48313759802341105
2024-12-03 06:01:00,124.15,124.05,0.8594277667128364
2024-12-03 06:02:00,124.15,124.03,0.8746983647328981
2024-12-03 06:03:00,124.03,124.03,0.8989798447168832
2024-12-03 06:04:00,124.03,124.03,0.8490837056114202
2024-12-03 06:05:00,124.13,124.03,0.8907470799307129
2024-12-03 06:06:00,124.13,124.04,0.830291612340817
2024-12-03 06:07:00,124.04,124.12,0.4912052075155799
2024-12-03 06:08:00,124.04,123.99,0.8112172530517233
2024-12-03 06:09:00,124.0,124.11,0.4369057981504609
2024-12-03 06:10:00,124.0,123.99,0.8320639339339099
2024-12-03 06:11:00,124.11,123.99,0.8744382754917137
2024-12-03 06:12:00,124.0,124.01,0.7121210168058624
2024-12-03 06:13:00,124.09,124.09,0.4548133666182293
2024-12-03 06:14:00,124.09,124.01,0.7977144517367952
2024-12-03 06:15:00,124.0,124.15,0.39937472297284393
