utc,open,close,predicted_proba
2024-12-17 08:56:00,1884.0,1884.2,0.4930165659552762
2024-12-17 08:57:00,1884.0,1883.0,0.5921435559363832
2024-12-17 08:58:00,1883.8,1883.6,0.42862380723408705
2024-12-17 08:59:00,1883.6,1883.2,0.5471279172625054
2024-12-17 09:00:00,1883.2,1883.0,0.5312924286334255
2024-12-17 09:01:00,1883.0,1883.4,0.5954146189637819
2024-12-17 09:02:00,1884.0,1885.8,0.5318474457131682
2024-12-17 09:03:00,1885.8,1892.4,0.44611211820603713
2024-12-17 09:04:00,1891.0,1892.4,0.4209345869785944
2024-12-17 09:05:00,1891.2,1891.2,0.4605718797548963
2024-12-17 09:06:00,1892.2,1896.4,0.45429959456668445
2024-12-17 09:07:00,1896.4,1894.2,0.5012129324876694
2024-12-17 09:08:00,1894.4,1894.4,0.4682655564404392
2024-12-17 09:09:00,1894.6,1895.4,0.5119201696774245
2024-12-17 09:10:00,1895.4,1896.6,0.48549022098899464
2024-12-17 09:11:00,1895.4,1895.6,0.4828542792885181
2024-12-17 09:12:00,1895.6,1895.6,0.471800928743753
2024-12-17 09:13:00,1895.6,1895.4,0.48024761611577305
2024-12-17 09:14:00,1895.4,1897.6,0.5804823349306244
2024-12-17 09:15:00,1897.2,1898.4,0.5091469202708954
2024-12-17 09:16:00,1898.4,1896.8,0.5431790466468657
2024-12-17 09:17:00,1896.6,1897.0,0.46112648296039843
2024-12-17 09:18:00,1896.6,1896.0,0.4215062093461954
2024-12-17 09:19:00,1895.8,1896.6,0.4276572806464251
2024-12-17 09:20:00,1896.6,1898.2,0.4678010061743366
2024-12-17 09:21:00,1897.4,1896.8,0.5370587120103386
2024-12-17 09:22:00,1895.8,1895.4,0.5828291504323195
2024-12-17 09:23:00,1895.4,1898.2,0.41407647894124094
2024-12-17 09:24:00,1898.2,1898.4,0.5798964417274937
2024-12-17 09:25:00,1898.2,1898.4,0.5674891142976056
2024-12-17 09:26:00,1898.2,1898.0,0.6305499915302795
2024-12-17 09:27:00,1898.0,1898.2,0.6088627955186684
2024-12-17 09:28:00,1898.2,1898.6,0.602598302321259
2024-12-17 09:29:00,1898.8,1899.2,0.6257329915115707
2024-12-17 09:30:00,1899.2,1900.2,0.6004042855505108
2024-12-17 09:31:00,1899.6,1900.2,0.5853326712792861
2024-12-17 09:32:00,1900.2,1899.2,0.5807933707031883
2024-12-17 09:33:00,1899.2,1899.4,0.5740615752938336
2024-12-17 09:34:00,1899.4,1899.6,0.5357603902424207
2024-12-17 09:35:00,1899.6,1899.8,0.5655440194653654
2024-12-17 09:36:00,1899.8,1899.8,0.5957488461641535
2024-12-17 09:37:00,1899.8,1899.8,0.5697748551713895
2024-12-17 09:38:00,1899.8,1900.2,0.59771410555745
2024-12-17 09:39:00,1900.2,1899.8,0.6204295312278687
2024-12-17 09:40:00,1899.6,1899.8,0.468571244976288
2024-12-17 09:41:00,1899.8,1900.2,0.6077813429706095
2024-12-17 09:42:00,1900.2,1900.2,0.6184063204694281
2024-12-17 09:43:00,1900.2,1900.2,0.637255718518998
2024-12-17 09:44:00,1900.2,1900.2,0.647779320655326
2024-12-17 09:45:00,1900.0,1900.2,0.6545229897246382
2024-12-17 09:46:00,1900.2,1900.2,0.6461974466008814
2024-12-17 09:47:00,1900.2,1900.2,0.6517409085207579
2024-12-17 09:48:00,1900.2,1900.2,0.6526298685648774
2024-12-17 09:49:00,1900.2,1900.0,0.7309394684216326
2024-12-17 09:50:00,1900.2,1900.2,0.6368237404529755
2024-12-17 09:51:00,1900.0,1900.0,0.7508012419632354
2024-12-17 09:52:00,1900.0,1900.0,0.7435720019928329
2024-12-17 09:53:00,1900.2,1900.2,0.6559540138882203
2024-12-17 09:54:00,1900.0,1900.0,0.7102725767139046
2024-12-17 09:55:00,1900.0,1900.0,0.6591890047678542
2024-12-17 09:56:00,1900.0,1900.0,0.6480766322290747
2024-12-17 09:57:00,1899.8,1898.2,0.6638266154724398
2024-12-17 09:58:00,1898.2,1898.2,0.6670250858381057
2024-12-17 09:59:00,1898.0,1898.2,0.6413091822141022
2024-12-17 10:00:00,1898.2,1898.2,0.6447276372300597
2024-12-17 10:01:00,1898.2,1898.0,0.7099408038444528
2024-12-17 10:02:00,1898.2,1899.8,0.5248537442193038
2024-12-17 10:03:00,1899.8,1899.6,0.5849314847138698
2024-12-17 10:04:00,1899.6,1899.6,0.5685756956730724
2024-12-17 10:05:00,1899.6,1899.6,0.612232870493688
2024-12-17 10:06:00,1899.2,1899.0,0.6859424667817952
2024-12-17 10:07:00,1899.0,1899.0,0.6932558189002698
2024-12-17 10:08:00,1899.4,1899.4,0.5568677921053862
2024-12-17 10:09:00,1899.4,1898.4,0.6902503813851695
2024-12-17 10:10:00,1898.2,1898.0,0.6349233662758305
2024-12-17 10:11:00,1898.6,1898.6,0.5221684467694756
2024-12-17 10:12:00,1898.8,1898.8,0.5263145556848235
2024-12-17 10:13:00,1898.2,1898.2,0.6523350986270948
2024-12-17 10:14:00,1898.0,1898.0,0.6875008356619459
2024-12-17 10:15:00,1898.2,1898.8,0.5431929504524259
2024-12-17 10:16:00,1899.2,1899.4,0.6144731695430318
2024-12-17 10:17:00,1899.4,1899.8,0.6124858913545834
2024-12-17 10:18:00,1899.8,1898.8,0.7152942825549744
2024-12-17 10:19:00,1898.6,1898.0,0.6625276715584872
2024-12-17 10:20:00,1898.2,1898.2,0.628886388049493
2024-12-17 10:21:00,1898.2,1898.8,0.5025051641946775
2024-12-17 10:22:00,1898.4,1899.6,0.557489604373386
2024-12-17 10:23:00,1899.6,1899.8,0.5868984349886951
2024-12-17 10:24:00,1899.6,1899.8,0.5374698050869197
2024-12-17 10:25:00,1899.6,1899.8,0.5128770831051321
2024-12-17 10:26:00,1899.2,1899.8,0.5664927012220693
2024-12-17 10:27:00,1899.4,1899.8,0.5310208319692998
2024-12-17 10:28:00,1899.4,1900.2,0.5842289049474332
2024-12-17 10:29:00,1900.2,1900.2,0.5949591442544501
2024-12-17 10:30:00,1900.2,1900.2,0.6126771891094571
2024-12-17 10:31:00,1900.0,1900.2,0.624556847463318
2024-12-17 10:32:00,1900.2,1900.2,0.6564909206931041
2024-12-17 10:33:00,1900.0,1900.2,0.6405733073389566
2024-12-17 10:34:00,1900.2,1900.0,0.7230642488949582
2024-12-17 10:35:00,1900.2,1899.2,0.7008078379644958
2024-12-17 10:36:00,1899.2,1900.2,0.4706110521338184
2024-12-17 10:37:00,1900.0,1899.4,0.6623247097266
2024-12-17 10:38:00,1899.4,1899.2,0.6796193461844501
2024-12-17 10:39:00,1899.4,1899.2,0.6645053839024545
2024-12-17 10:40:00,1899.2,1898.8,0.6121242031301484
2024-12-17 10:41:00,1898.6,1899.0,0.5709824778343775
2024-12-17 10:42:00,1899.0,1898.8,0.6162151659739474
2024-12-17 10:43:00,1899.0,1899.0,0.5711811775211536
2024-12-17 10:44:00,1899.0,1899.0,0.6037883671233034
2024-12-17 10:45:00,1899.0,1898.8,0.6990980398612151
2024-12-17 10:46:00,1898.8,1898.0,0.6561652265740594
2024-12-17 10:47:00,1898.8,1898.8,0.5086236869417881
2024-12-17 10:48:00,1898.2,1898.6,0.5562594245412528
2024-12-17 10:49:00,1898.2,1898.6,0.586153451047973
2024-12-17 10:50:00,1898.6,1898.0,0.6981459334880281
2024-12-17 10:51:00,1898.0,1898.0,0.6800293566046948
2024-12-17 10:52:00,1898.0,1898.0,0.6979591575630932
2024-12-17 10:53:00,1898.0,1898.2,0.629504178093939
2024-12-17 10:54:00,1898.0,1898.2,0.618125404544444
2024-12-17 10:55:00,1898.2,1898.0,0.7186010201348243
2024-12-17 10:56:00,1898.2,1898.2,0.6301057597510168
2024-12-17 10:57:00,1898.2,1898.8,0.609202162594019
2024-12-17 10:58:00,1898.8,1898.8,0.5906062051531891
2024-12-17 10:59:00,1899.0,1899.2,0.5793449922118512
2024-12-17 11:00:00,1899.4,1898.8,0.6909984228494911
2024-12-17 11:01:00,1898.4,1898.8,0.6327263145075256
2024-12-17 11:02:00,1898.8,1898.4,0.6941339692564785
2024-12-17 11:03:00,1898.6,1898.8,0.581071483401213
2024-12-17 11:04:00,1898.8,1898.4,0.7243331825430863
2024-12-17 11:05:00,1898.2,1898.2,0.6744730317094388
2024-12-17 11:06:00,1898.2,1899.8,0.5773281043207523
2024-12-17 11:07:00,1899.4,1899.6,0.5930440071778503
2024-12-17 11:08:00,1899.2,1899.0,0.6231937688330036
2024-12-17 11:09:00,1899.0,1899.0,0.5912185086099101
2024-12-17 11:10:00,1899.0,1899.0,0.5313501733427409
2024-12-17 11:11:00,1899.0,1899.0,0.6563982939319409
2024-12-17 11:12:00,1899.6,1899.4,0.5637274611785685
2024-12-17 11:13:00,1899.8,1899.8,0.5778411874861206
2024-12-17 11:14:00,1899.8,1899.4,0.6821308192131366
2024-12-17 11:15:00,1899.8,1899.2,0.7310054012175693
2024-12-17 11:16:00,1899.0,1898.6,0.6378109324178417
2024-12-17 11:17:00,1898.6,1898.6,0.6399824294687354
2024-12-17 11:18:00,1898.4,1898.0,0.6678010774874329
2024-12-17 11:19:00,1898.0,1898.0,0.6624486442089902
2024-12-17 11:20:00,1898.0,1898.2,0.5931937759992627
2024-12-17 11:21:00,1898.0,1898.0,0.6937876860424365
2024-12-17 11:22:00,1898.2,1898.0,0.7285888856282032
2024-12-17 11:23:00,1898.0,1893.2,0.6108383666095549
2024-12-17 11:24:00,1893.0,1891.2,0.588775621944925
2024-12-17 11:25:00,1891.2,1889.2,0.5621755445145487
2024-12-17 11:26:00,1889.2,1889.2,0.549024148175463
2024-12-17 11:27:00,1890.0,1890.2,0.5462993812482313
2024-12-17 11:28:00,1890.2,1888.4,0.6307057560876419
2024-12-17 11:29:00,1888.0,1887.0,0.638516626207157
2024-12-17 11:30:00,1888.0,1888.0,0.6044893657970878
2024-12-17 11:31:00,1888.0,1888.2,0.551504696651046
2024-12-17 11:32:00,1888.2,1885.4,0.5879375219376243
2024-12-17 11:33:00,1885.0,1877.4,0.58851989362377
2024-12-17 11:34:00,1877.0,1878.0,0.5609562466233706
2024-12-17 11:35:00,1878.0,1883.4,0.511171684761006
2024-12-17 11:36:00,1885.6,1884.2,0.5063191682661582
2024-12-17 11:37:00,1883.0,1880.8,0.6062174813189086
2024-12-17 11:38:00,1882.0,1880.6,0.5952807434815287
2024-12-17 11:39:00,1881.4,1885.2,0.5090961521836396
2024-12-17 11:40:00,1885.2,1885.6,0.5148046074795216
2024-12-17 11:41:00,1885.4,1885.0,0.5492515956621695
2024-12-17 11:42:00,1885.0,1882.4,0.6171886375802963
2024-12-17 11:43:00,1881.2,1880.6,0.6560265801555134
2024-12-17 11:44:00,1880.6,1884.4,0.4704847807700689
2024-12-17 11:45:00,1884.4,1886.0,0.4527898918076762
2024-12-17 11:46:00,1886.2,1886.8,0.4994545143455194
2024-12-17 11:47:00,1886.0,1890.0,0.45601298781822486
2024-12-17 11:48:00,1889.6,1888.8,0.46458631239592046
2024-12-17 11:49:00,1888.8,1888.8,0.4956627246884589
2024-12-17 11:50:00,1889.0,1889.6,0.4497783794424947
2024-12-17 11:51:00,1889.0,1888.6,0.4965031739768469
2024-12-17 11:52:00,1888.4,1888.4,0.49031421349345655
2024-12-17 11:53:00,1888.0,1888.2,0.4610052597675884
2024-12-17 11:54:00,1888.2,1889.0,0.5598855347657067
2024-12-17 11:55:00,1888.8,1888.8,0.4380733606617527
2024-12-17 11:56:00,1889.0,1893.6,0.5272513892798741
2024-12-17 11:57:00,1894.8,1893.2,0.49400839407477815
2024-12-17 11:58:00,1893.2,1892.6,0.42430079992338837
2024-12-17 11:59:00,1890.4,1890.0,0.6227040704694643
2024-12-17 12:00:00,1890.0,1893.2,0.48126343240329256
2024-12-17 12:01:00,1893.2,1893.0,0.5102873466742616
2024-12-17 12:02:00,1892.2,1893.2,0.4469919949580691
2024-12-17 12:03:00,1892.0,1892.6,0.4990507427656303
2024-12-17 12:04:00,1892.8,1891.6,0.569547633607432
2024-12-17 12:05:00,1893.0,1894.6,0.5421922249370774
2024-12-17 12:06:00,1894.4,1894.4,0.499089149413701
2024-12-17 12:07:00,1894.4,1897.8,0.5317111050080603
2024-12-17 12:08:00,1896.6,1897.4,0.47840569425377855
2024-12-17 12:09:00,1896.8,1898.0,0.45228608085649624
2024-12-17 12:10:00,1898.0,1897.0,0.4855398825062826
2024-12-17 12:11:00,1896.0,1893.8,0.5768943177810174
2024-12-17 12:12:00,1894.0,1893.6,0.5945869508406724
2024-12-17 12:13:00,1893.2,1894.4,0.4441877807111665
2024-12-17 12:14:00,1893.6,1893.4,0.598393863675538
2024-12-17 12:15:00,1893.4,1893.4,0.598888895826648
2024-12-17 12:16:00,1893.6,1894.8,0.5331244914251241
2024-12-17 12:17:00,1894.6,1894.6,0.5624761744049956
2024-12-17 12:18:00,1894.4,1894.0,0.6377473593932816
2024-12-17 12:19:00,1894.2,1893.6,0.6492745561841315
2024-12-17 12:20:00,1893.4,1893.0,0.5921257470892795
2024-12-17 12:22:00,1892.8,1892.4,0.6397751878062892
2024-12-17 12:23:00,1892.4,1892.2,0.6162299988528811
2024-12-17 12:24:00,1892.2,1892.4,0.6261014355304236
2024-12-17 12:25:00,1892.2,1892.0,0.612203584838903
2024-12-17 12:26:00,1892.2,1891.8,0.6401288488684369
2024-12-17 12:27:00,1891.8,1892.0,0.5130017236202359
2024-12-17 12:28:00,1892.2,1892.0,0.502663196257667
2024-12-17 12:29:00,1891.4,1891.2,0.6534747602986326
2024-12-17 12:30:00,1891.2,1891.2,0.6161342322376808
2024-12-17 12:31:00,1891.2,1891.0,0.6516606537133761
2024-12-17 12:32:00,1891.2,1891.4,0.5716526742079022
2024-12-17 12:33:00,1891.4,1896.4,0.5487197593544999
2024-12-17 12:34:00,1897.0,1895.8,0.5184061823778331
2024-12-17 12:35:00,1894.4,1895.6,0.431955468555502
2024-12-17 12:36:00,1895.2,1894.4,0.565374943711745
2024-12-17 12:37:00,1895.0,1893.8,0.6153613319779712
2024-12-17 12:38:00,1895.2,1894.4,0.5820550895610057
2024-12-17 12:39:00,1895.2,1895.4,0.5379013774890519
2024-12-17 12:40:00,1895.4,1895.0,0.47286271247298894
2024-12-17 12:41:00,1895.4,1895.4,0.5430992485122504
2024-12-17 12:42:00,1894.8,1892.6,0.6636835024190688
2024-12-17 12:43:00,1892.2,1891.4,0.6494960540311336
2024-12-17 12:44:00,1891.4,1893.8,0.3899243630730131
2024-12-17 12:45:00,1893.8,1892.2,0.6245323932658212
2024-12-17 12:46:00,1893.8,1894.8,0.544060655307913
2024-12-17 12:47:00,1895.4,1896.2,0.6004991577858576
2024-12-17 12:48:00,1895.8,1896.8,0.5337580355510408
2024-12-17 12:49:00,1896.8,1896.8,0.4205569232012973
2024-12-17 12:50:00,1896.6,1896.6,0.48929703315843587
2024-12-17 12:51:00,1895.6,1895.0,0.6408354340812361
2024-12-17 12:52:00,1895.0,1895.0,0.6425374523817594
2024-12-17 12:53:00,1895.0,1895.0,0.5167807826394385
2024-12-17 12:54:00,1895.0,1892.8,0.6253409591863489
2024-12-17 12:55:00,1893.4,1893.4,0.6388444700327822
2024-12-17 12:56:00,1892.8,1894.8,0.41496703785907485
2024-12-17 12:57:00,1895.0,1895.2,0.5627747727556943
2024-12-17 12:58:00,1893.8,1892.8,0.6901720104911733
2024-12-17 12:59:00,1894.4,1896.2,0.5998046889613671
2024-12-17 13:00:00,1896.6,1896.2,0.5835185938033993
2024-12-17 13:01:00,1896.8,1895.8,0.6070452140175658
2024-12-17 13:02:00,1896.8,1896.8,0.48798687343413333
2024-12-17 13:03:00,1896.8,1897.2,0.5688412020068495
2024-12-17 13:04:00,1897.2,1895.8,0.666169969779853
2024-12-17 13:05:00,1896.6,1892.8,0.6586457562492838
2024-12-17 13:06:00,1895.2,1895.6,0.39353167646079984
2024-12-17 13:07:00,1896.4,1895.0,0.6784779024029585
2024-12-17 13:08:00,1897.0,1897.0,0.5391753463077451
2024-12-17 13:09:00,1895.4,1896.0,0.43821740110240054
2024-12-17 13:10:00,1895.6,1895.6,0.5962927809670477
2024-12-17 13:11:00,1895.6,1895.0,0.5197266704276042
2024-12-17 13:12:00,1895.0,1892.4,0.5917208002064769
2024-12-17 13:13:00,1894.0,1894.0,0.4885564243808762
2024-12-17 13:14:00,1894.0,1895.2,0.46313847110140294
2024-12-17 13:15:00,1893.2,1892.2,0.7024468960565611
2024-12-17 13:16:00,1892.2,1890.0,0.5527127601097782
2024-12-17 13:17:00,1890.2,1890.0,0.6046457591270236
2024-12-17 13:18:00,1890.0,1890.0,0.6373256050119354
2024-12-17 13:19:00,1890.0,1890.0,0.6485715605073459
2024-12-17 13:20:00,1890.0,1890.2,0.6030792566701787
2024-12-17 13:21:00,1890.2,1890.2,0.6264080391773658
2024-12-17 13:22:00,1890.2,1890.0,0.6734344326191296
2024-12-17 13:23:00,1890.2,1890.0,0.6916809385641238
2024-12-17 13:24:00,1890.2,1890.0,0.6934285870143649
2024-12-17 13:25:00,1890.0,1890.2,0.6405955290865794
2024-12-17 13:26:00,1890.0,1890.2,0.6583394288137705
2024-12-17 13:27:00,1890.2,1890.0,0.7290969307483713
2024-12-17 13:28:00,1890.0,1890.0,0.7221920486146779
2024-12-17 13:29:00,1890.0,1890.2,0.6407118906857687
2024-12-17 13:30:00,1890.2,1890.0,0.7396516041239941
2024-12-17 13:31:00,1890.0,1890.0,0.6935267770120243
2024-12-17 13:32:00,1890.2,1885.8,0.6492459487133508
2024-12-17 13:33:00,1887.0,1886.6,0.5436263757874894
2024-12-17 13:34:00,1886.0,1884.6,0.5568882165804948
2024-12-17 13:35:00,1884.2,1884.0,0.6354020429367133
2024-12-17 13:36:00,1884.2,1889.6,0.44985731471673907
2024-12-17 13:37:00,1889.8,1892.6,0.5513485864750055
2024-12-17 13:38:00,1893.8,1895.0,0.4900758060851487
2024-12-17 13:39:00,1896.0,1895.0,0.4778897359044002
2024-12-17 13:40:00,1895.0,1894.2,0.5279904650489912
2024-12-17 13:41:00,1894.0,1894.2,0.4726499335836369
2024-12-17 13:42:00,1894.2,1894.2,0.5110117519742267
2024-12-17 13:43:00,1893.8,1894.0,0.511447128136706
2024-12-17 13:44:00,1894.2,1896.2,0.5420762595397914
2024-12-17 13:45:00,1896.0,1895.2,0.5435830676050472
2024-12-17 13:46:00,1895.0,1889.8,0.6670564432389436
2024-12-17 13:47:00,1889.0,1888.6,0.6551215325106962
2024-12-17 13:48:00,1888.6,1892.2,0.4500100755383099
2024-12-17 13:49:00,1893.6,1893.0,0.4607466110905795
2024-12-17 13:50:00,1893.8,1894.4,0.49741334355521205
2024-12-17 13:51:00,1894.6,1896.0,0.5441262083177228
2024-12-17 13:52:00,1896.6,1895.4,0.5645208837389558
2024-12-17 13:53:00,1896.4,1895.0,0.5572753480245144
2024-12-17 13:54:00,1895.0,1895.0,0.4629879031646414
2024-12-17 13:55:00,1895.6,1895.0,0.5612012976171996
2024-12-17 13:56:00,1894.4,1893.2,0.5800253149869277
2024-12-17 13:57:00,1894.6,1894.6,0.5320303343663921
2024-12-17 13:58:00,1893.2,1893.0,0.665318148405911
2024-12-17 13:59:00,1893.2,1893.2,0.6461812528561799
2024-12-17 14:00:00,1893.0,1893.2,0.6451177296590229
2024-12-17 14:02:00,1893.6,1893.4,0.5699791189668272
2024-12-17 14:03:00,1893.4,1892.4,0.6961094743714867
2024-12-17 14:04:00,1891.0,1889.8,0.642131005270136
2024-12-17 14:05:00,1889.8,1889.8,0.6997100197358765
2024-12-17 14:06:00,1889.8,1890.4,0.5564738036681331
2024-12-17 14:07:00,1892.4,1892.4,0.4997978664847299
2024-12-17 14:08:00,1892.4,1892.0,0.4962982181858762
2024-12-17 14:09:00,1892.0,1893.0,0.5005875223269838
2024-12-17 14:10:00,1893.0,1895.6,0.5835236098504151
2024-12-17 14:11:00,1895.6,1897.8,0.5130082564248962
2024-12-17 14:12:00,1897.8,1898.6,0.5024497305492247
2024-12-17 14:13:00,1898.6,1898.2,0.4761461077531858
2024-12-17 14:14:00,1897.8,1898.2,0.39935204547312647
2024-12-17 14:15:00,1898.0,1898.2,0.5621758308250568
2024-12-17 14:16:00,1898.6,1898.4,0.5540197078618447
2024-12-17 14:17:00,1898.2,1898.4,0.4516927429754018
2024-12-17 14:18:00,1897.8,1897.8,0.540838470768545
2024-12-17 14:19:00,1898.4,1898.6,0.5326223037872864
2024-12-17 14:20:00,1898.4,1898.4,0.5717059524567801
2024-12-17 14:21:00,1897.2,1898.0,0.5205216255677788
2024-12-17 14:22:00,1898.4,1898.6,0.5604414451738865
2024-12-17 14:23:00,1898.0,1898.0,0.49414893519978886
2024-12-17 14:24:00,1898.0,1899.0,0.5892905348895833
2024-12-17 14:25:00,1899.0,1900.0,0.6239597110964714
2024-12-17 14:26:00,1900.0,1900.0,0.6226549312762245
2024-12-17 14:27:00,1900.0,1900.0,0.5986246420359496
2024-12-17 14:28:00,1900.0,1900.0,0.6487129306558879
2024-12-17 14:29:00,1900.0,1900.0,0.6427271562048658
2024-12-17 14:30:00,1900.0,1900.0,0.6678930884376166
2024-12-17 14:31:00,1899.8,1900.0,0.6127779659106007
2024-12-17 14:32:00,1900.0,1899.6,0.6650726342934454
2024-12-17 14:33:00,1899.8,1899.4,0.5959147617103532
2024-12-17 14:34:00,1898.6,1899.8,0.37789096598038374
2024-12-17 14:35:00,1899.8,1899.4,0.6535912181691957
2024-12-17 14:36:00,1899.6,1899.8,0.592468707804522
2024-12-17 14:37:00,1899.8,1899.8,0.6135866072119298
2024-12-17 14:38:00,1899.6,1899.6,0.6618324149650313
2024-12-17 14:39:00,1899.4,1899.0,0.6739656618406735
2024-12-17 14:40:00,1899.0,1899.0,0.6888666138807248
2024-12-17 14:41:00,1899.0,1897.2,0.5883749680205984
2024-12-17 14:42:00,1897.2,1897.0,0.6553230576728084
2024-12-17 14:43:00,1897.0,1895.6,0.5616653538454682
2024-12-17 14:44:00,1895.8,1895.6,0.5835359639388731
2024-12-17 14:45:00,1896.2,1896.2,0.5552794322216913
2024-12-17 14:46:00,1897.0,1896.0,0.6644013344758771
2024-12-17 14:47:00,1897.2,1896.2,0.636924864335157
2024-12-17 14:48:00,1897.2,1897.2,0.5561564684028404
2024-12-17 14:49:00,1897.8,1898.2,0.5346455690832613
2024-12-17 14:50:00,1898.4,1897.6,0.651232366802918
2024-12-17 14:51:00,1898.6,1898.8,0.5358166023102823
2024-12-17 14:52:00,1898.6,1898.6,0.5730727090163743
2024-12-17 14:53:00,1899.0,1899.2,0.5703755882363409
2024-12-17 14:55:00,1899.0,1899.2,0.5792986294930398
2024-12-17 14:56:00,1899.2,1899.2,0.5495387769925529
2024-12-17 14:57:00,1899.2,1899.4,0.5793358406196968
2024-12-17 14:58:00,1899.2,1899.2,0.642918588209484
2024-12-17 14:59:00,1899.4,1899.6,0.5788171238698842
2024-12-17 15:00:00,1899.8,1900.2,0.6309004217226962
2024-12-17 15:01:00,1900.2,1912.8,0.37911423725574284
2024-12-17 15:02:00,1911.8,1903.6,0.6420137053748368
2024-12-17 15:03:00,1906.2,1905.6,0.4904831633821853
2024-12-17 15:04:00,1905.8,1905.4,0.47161931575779587
2024-12-17 15:05:00,1905.6,1904.8,0.46072355828664496
2024-12-17 15:06:00,1903.8,1904.4,0.48994993504805884
2024-12-17 15:07:00,1904.2,1903.6,0.5810648584918081
2024-12-17 15:08:00,1902.8,1905.6,0.4215605189768654
2024-12-17 15:09:00,1905.6,1906.8,0.5179070011708418
2024-12-17 15:10:00,1906.0,1906.2,0.5374615457260448
2024-12-17 15:11:00,1906.2,1906.2,0.4905927500644217
2024-12-17 15:12:00,1906.2,1906.8,0.5275278904721731
2024-12-17 15:13:00,1906.8,1908.6,0.5331515327375728
2024-12-17 15:14:00,1908.6,1907.0,0.6135671652936548
2024-12-17 15:15:00,1907.0,1904.8,0.604906859497239
2024-12-17 15:16:00,1904.8,1902.0,0.6274440008919299
2024-12-17 15:17:00,1903.4,1902.8,0.5688954004519101
2024-12-17 15:18:00,1903.2,1903.2,0.574305432518493
2024-12-17 15:19:00,1902.2,1903.8,0.44613048611369044
2024-12-17 15:20:00,1903.2,1903.2,0.5874046636245321
2024-12-17 15:21:00,1905.2,1902.4,0.657750047656386
2024-12-17 15:23:00,1902.4,1904.4,0.47709827564763513
2024-12-17 15:24:00,1904.8,1904.4,0.5179460875388332
2024-12-17 15:25:00,1904.4,1904.0,0.5967854722057289
2024-12-17 15:26:00,1904.0,1904.0,0.5090552237569306
2024-12-17 15:27:00,1904.0,1903.8,0.5857496230823712
2024-12-17 15:28:00,1903.8,1904.8,0.5269477981464861
2024-12-17 15:29:00,1904.6,1904.6,0.6030883942338071
2024-12-17 15:30:00,1904.6,1903.4,0.658688007009135
2024-12-17 15:31:00,1903.4,1904.2,0.4972949585483367
2024-12-17 15:32:00,1903.2,1903.2,0.6409356238132515
2024-12-17 15:33:00,1903.8,1904.8,0.5680375937411308
2024-12-17 15:34:00,1904.8,1904.8,0.5700472877188103
2024-12-17 15:35:00,1904.6,1904.8,0.5426587444274653
2024-12-17 15:36:00,1904.8,1904.8,0.5591011041347367
2024-12-17 15:37:00,1904.8,1904.8,0.6551740628470404
2024-12-17 15:38:00,1904.8,1904.8,0.6475035771514717
2024-12-17 15:39:00,1904.8,1904.6,0.6163408385682251
2024-12-17 15:45:00,1904.6,1904.6,0.6299070233445285
2024-12-17 15:47:00,1904.6,1904.6,0.638278918753776
2024-12-17 16:04:00,1904.6,1904.6,0.6706449059551796
2024-12-17 16:05:00,1904.4,1904.8,0.4101718761567972
2024-12-17 16:06:00,1902.4,1899.8,0.6756065797723063
2024-12-17 16:07:00,1899.8,1898.8,0.609974671073319
2024-12-17 16:08:00,1899.4,1902.2,0.47784239077809215
2024-12-17 16:09:00,1902.6,1902.0,0.5732268010870089
2024-12-17 16:10:00,1901.6,1901.6,0.6144219347701712
2024-12-17 16:11:00,1903.8,1906.2,0.5784749689783769
2024-12-17 16:12:00,1906.6,1904.0,0.6763031823160945
2024-12-17 16:13:00,1904.0,1903.6,0.6195739839606829
2024-12-17 16:14:00,1903.6,1904.0,0.5409014673943005
2024-12-17 16:15:00,1902.6,1902.6,0.7106479533660521
2024-12-17 16:16:00,1904.0,1904.0,0.5386508535340797
2024-12-17 16:17:00,1903.0,1901.2,0.6481472450537464
2024-12-17 16:18:00,1903.6,1901.0,0.7170540897519583
2024-12-17 16:19:00,1903.2,1905.0,0.541681833556191
2024-12-17 16:20:00,1905.2,1908.2,0.5537565017214988
2024-12-17 16:21:00,1907.8,1907.2,0.5009996152878102
2024-12-17 16:22:00,1907.8,1907.6,0.5236105634304108
2024-12-17 16:23:00,1907.4,1904.2,0.6522437278114761
2024-12-17 16:24:00,1906.2,1907.2,0.5431788717419699
2024-12-17 16:25:00,1907.0,1907.6,0.4865445141829165
2024-12-17 16:26:00,1907.6,1906.8,0.6208797032275021
2024-12-17 16:27:00,1906.6,1907.8,0.4863846424552745
2024-12-17 16:28:00,1907.8,1907.8,0.441448606202966
2024-12-17 16:29:00,1907.8,1908.0,0.5351050022070467
2024-12-17 16:30:00,1908.0,1908.0,0.5935158342034619
2024-12-17 16:31:00,1908.0,1907.6,0.6392313866011546
2024-12-17 16:32:00,1907.8,1908.2,0.5875849128174536
2024-12-17 16:33:00,1908.0,1908.8,0.5016866752311393
2024-12-17 16:34:00,1908.6,1908.8,0.5564228521766222
2024-12-17 16:35:00,1908.6,1908.6,0.6044235394465017
2024-12-17 16:36:00,1908.8,1908.6,0.6348208269487317
2024-12-17 16:37:00,1908.6,1908.8,0.62464633697117
2024-12-17 16:38:00,1908.2,1908.2,0.6482078323270505
2024-12-17 16:39:00,1908.2,1907.8,0.6582734273227074
