utc,open,close,predicted_proba
2024-11-25 11:38:00,233.46,233.65,0.5355139709419302
2024-11-25 11:39:00,233.64,233.4,0.5549671926495201
2024-11-25 11:40:00,233.44,233.63,0.42699537002167687
2024-11-25 11:41:00,233.62,233.64,0.5669349118186656
2024-11-25 11:42:00,233.67,233.63,0.4894571091027181
2024-11-25 11:43:00,233.63,234.17,0.354466354589982
2024-11-25 11:44:00,234.17,233.99,0.4814560351128321
2024-11-25 11:45:00,233.98,233.96,0.46041289253052675
2024-11-25 11:46:00,233.96,234.0,0.49761803063972493
2024-11-25 11:47:00,234.0,234.1,0.4965944961156119
2024-11-25 11:48:00,234.1,234.23,0.5231990722872293
2024-11-25 11:49:00,234.23,233.97,0.6114004942895789
2024-11-25 11:50:00,233.97,234.08,0.4810214373655254
2024-11-25 11:51:00,234.07,234.06,0.4753685974209285
2024-11-25 11:52:00,234.07,234.1,0.4633164186017806
2024-11-25 11:53:00,234.1,234.14,0.5014811702041849
2024-11-25 11:54:00,234.17,234.14,0.47920050221322136
2024-11-25 11:55:00,234.1,233.87,0.5890867999043256
2024-11-25 11:56:00,233.88,233.99,0.47436776011253873
2024-11-25 11:57:00,233.99,233.89,0.5501546463103283
2024-11-25 11:58:00,233.88,234.24,0.4210078277935478
2024-11-25 11:59:00,234.23,234.3,0.5589784393432472
2024-11-25 12:00:00,234.33,234.37,0.5171945714332434
2024-11-25 12:01:00,234.38,234.3,0.49324548642224053
2024-11-25 12:02:00,234.29,234.11,0.6594751125469943
2024-11-25 12:03:00,234.12,234.08,0.5310727165217132
2024-11-25 12:04:00,234.13,233.98,0.5403614363703149
2024-11-25 12:05:00,233.99,233.89,0.514777544640706
2024-11-25 12:06:00,233.89,233.97,0.4974702141370359
2024-11-25 12:07:00,233.98,233.95,0.5658348507435683
2024-11-25 12:08:00,233.95,233.84,0.5093400869024083
2024-11-25 12:09:00,233.83,233.6,0.610817635657871
2024-11-25 12:10:00,233.61,233.74,0.5360530716388759
2024-11-25 12:11:00,233.77,233.51,0.5546825423476234
2024-11-25 12:12:00,233.51,233.26,0.6380678414615216
2024-11-25 12:13:00,233.25,233.35,0.5640702540281561
2024-11-25 12:14:00,233.34,233.44,0.546262412027988
2024-11-25 12:15:00,233.44,233.83,0.32448165499720266
2024-11-25 12:16:00,233.83,233.7,0.4888931004302727
2024-11-25 12:17:00,233.71,233.79,0.4903256726614933
2024-11-25 12:18:00,233.78,233.8,0.4927759702095022
2024-11-25 12:19:00,233.8,233.85,0.553406424832476
2024-11-25 12:20:00,233.84,233.85,0.549984752802783
2024-11-25 12:21:00,233.85,233.81,0.5055468915229975
2024-11-25 12:22:00,233.83,233.76,0.4766907732033136
2024-11-25 12:23:00,233.73,233.71,0.5436171579251191
2024-11-25 12:24:00,233.71,233.77,0.4404391254079213
2024-11-25 12:25:00,233.78,233.38,0.6415248913272652
2024-11-25 12:26:00,233.39,233.79,0.37134251301789545
2024-11-25 12:27:00,233.79,233.81,0.49357899203464917
2024-11-25 12:28:00,233.8,233.72,0.470885823999789
2024-11-25 12:29:00,233.75,233.54,0.7298870544591107
2024-11-25 12:30:00,233.54,233.65,0.4984947809231006
2024-11-25 12:31:00,233.66,233.62,0.5260838491853496
2024-11-25 12:32:00,233.64,233.72,0.4951605137378803
2024-11-25 12:33:00,233.76,233.63,0.4838330491549929
2024-11-25 12:34:00,233.62,233.54,0.564728811381144
2024-11-25 12:35:00,233.54,233.69,0.4960478007761838
2024-11-25 12:36:00,233.7,233.6,0.5776966450258609
2024-11-25 12:37:00,233.6,233.62,0.47780442613237106
2024-11-25 12:38:00,233.64,233.61,0.5274641295475323
2024-11-25 12:39:00,233.63,233.51,0.481860576567386
2024-11-25 12:40:00,233.5,233.65,0.5376808721620946
2024-11-25 12:41:00,233.66,233.67,0.5388101626798208
2024-11-25 12:42:00,233.67,233.66,0.5955412204161877
2024-11-25 12:43:00,233.67,233.68,0.5963444164082667
2024-11-25 12:44:00,233.68,233.71,0.6193070785385455
2024-11-25 12:45:00,233.71,233.62,0.565116283145923
2024-11-25 12:46:00,233.62,233.5,0.5478421987609051
2024-11-25 12:47:00,233.5,233.61,0.5712231976532187
2024-11-25 12:48:00,233.61,233.56,0.5222137489420169
2024-11-25 12:49:00,233.56,233.59,0.5476166016174935
2024-11-25 12:50:00,233.6,233.61,0.5764546069636071
2024-11-25 12:51:00,233.61,233.58,0.5773395357635847
2024-11-25 12:52:00,233.58,233.12,0.6925080354684949
2024-11-25 12:53:00,233.12,233.13,0.6292545573814025
2024-11-25 12:54:00,233.14,233.22,0.502935257820624
2024-11-25 12:55:00,233.21,233.05,0.4987276286762113
2024-11-25 12:56:00,233.05,233.12,0.5372772425961811
2024-11-25 12:57:00,233.12,233.15,0.5593574100040607
2024-11-25 12:58:00,233.15,232.67,0.6741274051628312
2024-11-25 12:59:00,232.63,232.64,0.6239151649929334
2024-11-25 13:00:00,232.64,232.5,0.5542673436309637
2024-11-25 13:01:00,232.5,232.58,0.4707337508903964
2024-11-25 13:02:00,232.59,232.66,0.5671391155294266
2024-11-25 13:03:00,232.64,232.59,0.4758274389475034
2024-11-25 13:04:00,232.59,232.73,0.5954760832875057
2024-11-25 13:05:00,232.73,232.82,0.5223824736103991
2024-11-25 13:06:00,232.84,232.87,0.5429302379149485
2024-11-25 13:07:00,232.89,232.75,0.46217019990429614
2024-11-25 13:08:00,232.73,232.47,0.5559545794632813
2024-11-25 13:09:00,232.47,232.5,0.593679974316436
2024-11-25 13:10:00,232.49,232.6,0.5076035557403419
2024-11-25 13:11:00,232.58,232.78,0.53676992170045
2024-11-25 13:12:00,232.78,232.79,0.5181271037345712
2024-11-25 13:13:00,232.79,232.49,0.6074447345176832
2024-11-25 13:14:00,232.49,232.45,0.5645887840840208
2024-11-25 13:15:00,232.45,232.41,0.5053433420859129
2024-11-25 13:16:00,232.4,232.53,0.5215309762139586
2024-11-25 13:17:00,232.53,232.56,0.5599468389990793
2024-11-25 13:18:00,232.53,232.44,0.5038302156250285
2024-11-25 13:19:00,232.44,232.33,0.49280987641489216
2024-11-25 13:20:00,232.34,232.67,0.4024030891444549
2024-11-25 13:21:00,232.68,232.56,0.538413628787821
2024-11-25 13:22:00,232.55,232.65,0.5038011991207916
2024-11-25 13:23:00,232.65,232.7,0.5533835153031819
2024-11-25 13:24:00,232.7,232.8,0.529802047589557
2024-11-25 13:25:00,232.76,232.68,0.5420878980655408
2024-11-25 13:26:00,232.66,232.71,0.5445359725268982
2024-11-25 13:27:00,232.71,232.73,0.5656256843468767
2024-11-25 13:28:00,232.73,232.77,0.531163172039897
2024-11-25 13:29:00,232.77,232.98,0.5806228053994456
2024-11-25 13:30:00,232.98,232.6,0.6671351787181181
2024-11-25 13:31:00,232.62,232.81,0.4951903681690464
2024-11-25 13:32:00,232.82,232.86,0.44546746003137283
2024-11-25 13:33:00,232.87,232.8,0.5493628004441466
2024-11-25 13:34:00,232.82,232.74,0.499029234885617
2024-11-25 13:35:00,232.74,232.9,0.46336945900606524
2024-11-25 13:36:00,232.9,232.95,0.5697524572720742
2024-11-25 13:37:00,232.95,232.74,0.5295568493239683
2024-11-25 13:38:00,232.73,232.69,0.5237761272419077
2024-11-25 13:39:00,232.73,232.82,0.526026219266471
2024-11-25 13:40:00,232.82,232.75,0.5682831632022828
2024-11-25 13:41:00,232.75,232.7,0.47214980862038486
2024-11-25 13:42:00,232.69,232.56,0.5663496395557934
2024-11-25 13:43:00,232.6,232.61,0.5316561064518458
2024-11-25 13:44:00,232.61,232.45,0.5054965812703184
2024-11-25 13:45:00,232.5,232.45,0.5217848841527839
2024-11-25 13:46:00,232.45,232.3,0.514275419594283
2024-11-25 13:47:00,232.3,232.47,0.49450935779735605
2024-11-25 13:48:00,232.47,232.33,0.4895083834109614
2024-11-25 13:49:00,232.32,232.22,0.4888900506622849
2024-11-25 13:50:00,232.23,232.04,0.5990599515593577
2024-11-25 13:51:00,232.05,231.46,0.6910585430555067
2024-11-25 13:52:00,231.48,231.74,0.5193556407553792
2024-11-25 13:53:00,231.74,231.72,0.38813100149935786
2024-11-25 13:54:00,231.69,231.19,0.638660563310784
2024-11-25 13:55:00,231.2,231.28,0.6377613598466825
2024-11-25 13:56:00,231.28,231.47,0.4597857148688543
2024-11-25 13:57:00,231.48,231.45,0.4994001920200947
2024-11-25 13:58:00,231.46,231.57,0.5855914700126781
2024-11-25 13:59:00,231.55,231.63,0.5655401966330226
2024-11-25 14:00:00,231.65,231.8,0.5967913225408756
2024-11-25 14:01:00,231.79,231.8,0.5965102873359271
2024-11-25 14:02:00,231.8,231.81,0.55795503631964
2024-11-25 14:03:00,231.81,231.77,0.4919808836805476
2024-11-25 14:04:00,231.77,231.86,0.5588234492505044
2024-11-25 14:05:00,231.85,231.79,0.546515184167384
2024-11-25 14:06:00,231.79,231.78,0.5552855053853437
2024-11-25 14:07:00,231.78,231.75,0.5686943856251285
2024-11-25 14:08:00,231.76,231.76,0.5546939793073752
2024-11-25 14:09:00,231.76,231.55,0.5231265381314455
2024-11-25 14:10:00,231.56,231.57,0.537325562338068
2024-11-25 14:11:00,231.53,231.44,0.5060952354857378
2024-11-25 14:12:00,231.47,231.4,0.5483542670304642
2024-11-25 14:13:00,231.4,231.42,0.49291703672087117
2024-11-25 14:14:00,231.41,231.19,0.5500632237863455
2024-11-25 14:15:00,231.19,231.15,0.5594948151417148
2024-11-25 14:16:00,231.12,230.89,0.6177524441101209
2024-11-25 14:17:00,230.88,230.89,0.5734414428828956
2024-11-25 14:18:00,230.89,230.84,0.4878548708942611
2024-11-25 14:19:00,230.84,230.94,0.5516265287325535
2024-11-25 14:20:00,230.93,230.9,0.5285533000946191
2024-11-25 14:21:00,230.91,230.69,0.5455545755389751
2024-11-25 14:22:00,230.67,230.66,0.5493905969453442
2024-11-25 14:23:00,230.66,230.55,0.515989471336359
2024-11-25 14:24:00,230.52,230.22,0.6384666066340458
2024-11-25 14:25:00,230.21,230.31,0.4833002575057232
2024-11-25 14:26:00,230.31,230.33,0.4733854516602752
2024-11-25 14:27:00,230.33,230.45,0.6032938098752268
2024-11-25 14:28:00,230.44,230.36,0.5363742915802613
2024-11-25 14:29:00,230.35,230.36,0.5695099954375269
2024-11-25 14:30:00,230.36,230.12,0.5786705939508607
2024-11-25 14:31:00,230.11,229.63,0.6597727238405187
2024-11-25 14:32:00,229.63,229.92,0.5125240606410728
2024-11-25 14:33:00,229.93,229.67,0.5382841581365116
2024-11-25 14:34:00,229.67,229.38,0.6045299893246522
2024-11-25 14:35:00,229.38,229.2,0.636550330250651
2024-11-25 14:36:00,229.19,229.44,0.4745582658437
2024-11-25 14:37:00,229.45,229.47,0.48004871174438324
2024-11-25 14:38:00,229.45,229.47,0.46956718452005675
2024-11-25 14:39:00,229.47,229.8,0.4546367642984997
2024-11-25 14:40:00,229.82,229.64,0.4876236571664007
2024-11-25 14:41:00,229.63,229.68,0.5168677720035301
2024-11-25 14:42:00,229.67,229.5,0.5377457940304815
2024-11-25 14:43:00,229.51,229.31,0.5980951154647463
2024-11-25 14:44:00,229.32,229.51,0.5202082391919957
2024-11-25 14:45:00,229.5,229.55,0.5616336004852848
2024-11-25 14:46:00,229.55,229.96,0.3719982143827609
2024-11-25 14:47:00,229.95,229.83,0.4376717972495104
2024-11-25 14:48:00,229.82,230.07,0.43170081949383876
2024-11-25 14:49:00,230.07,230.24,0.4531384185350789
2024-11-25 14:50:00,230.23,230.49,0.4208408119217461
2024-11-25 14:51:00,230.5,230.23,0.49067508480162797
2024-11-25 14:52:00,230.23,230.42,0.46358356263602096
2024-11-25 14:53:00,230.41,230.42,0.4855889154261251
2024-11-25 14:54:00,230.42,230.21,0.5209664683967813
2024-11-25 14:55:00,230.21,230.25,0.5178971075144584
2024-11-25 14:56:00,230.26,230.32,0.5584209570934417
2024-11-25 14:57:00,230.32,230.2,0.4742488912214645
2024-11-25 14:58:00,230.2,230.16,0.4645061213760073
2024-11-25 14:59:00,230.17,230.19,0.4932993106767949
2024-11-25 15:00:00,230.18,230.12,0.5207979702859747
2024-11-25 15:01:00,230.14,229.89,0.5895444211846409
2024-11-25 15:02:00,229.86,229.95,0.5234973516048198
2024-11-25 15:03:00,229.95,229.75,0.5016177340056671
2024-11-25 15:04:00,229.76,229.67,0.5198857420770199
2024-11-25 15:05:00,229.66,229.5,0.5732992615944739
2024-11-25 15:06:00,229.49,229.3,0.6069431340357858
2024-11-25 15:07:00,229.3,229.35,0.5301393342242992
2024-11-25 15:08:00,229.34,229.49,0.5259160877690113
2024-11-25 15:09:00,229.49,229.5,0.5884509459332655
2024-11-25 15:10:00,229.5,229.46,0.5711369072640122
2024-11-25 15:11:00,229.46,229.5,0.5972964019473972
2024-11-25 15:12:00,229.49,229.47,0.5230759995743537
2024-11-25 15:13:00,229.45,229.5,0.6276090158022002
2024-11-25 15:14:00,229.5,229.5,0.5463411974913008
2024-11-25 15:15:00,229.5,229.84,0.49499537322700077
2024-11-25 15:16:00,229.84,229.95,0.46856360393166263
2024-11-25 15:17:00,229.94,230.29,0.404009213572658
2024-11-25 15:18:00,230.29,230.54,0.382376955213837
2024-11-25 15:19:00,230.54,230.66,0.39067450936528625
2024-11-25 15:20:00,230.7,230.52,0.5107817271409506
2024-11-25 15:21:00,230.52,230.6,0.514653705751229
2024-11-25 15:22:00,230.59,230.79,0.4810212021737608
2024-11-25 15:23:00,230.8,231.01,0.38037770821442535
2024-11-25 15:24:00,231.01,231.02,0.4676016227254122
2024-11-25 15:25:00,231.09,230.76,0.4769725811175042
2024-11-25 15:26:00,230.76,230.75,0.5231005147124065
2024-11-25 15:27:00,230.74,230.49,0.52380084744617
2024-11-25 15:28:00,230.49,230.59,0.45458664295601386
2024-11-25 15:29:00,230.59,230.48,0.5147897197382386
2024-11-25 15:30:00,230.47,230.58,0.48976126083136234
2024-11-25 15:31:00,230.62,230.59,0.5157328440193889
2024-11-25 15:32:00,230.59,230.63,0.5361707329915084
2024-11-25 15:33:00,230.63,230.89,0.515304497393959
2024-11-25 15:34:00,230.9,230.81,0.5151528193064017
2024-11-25 15:35:00,230.8,230.9,0.556193290780653
2024-11-25 15:36:00,230.9,231.2,0.4711199811774086
2024-11-25 15:37:00,231.24,231.28,0.4564582488473251
2024-11-25 15:38:00,231.29,231.18,0.4855978332245731
2024-11-25 15:39:00,231.13,229.83,0.7852732404481666
2024-11-25 15:45:00,230.0,230.0,0.6296919251868346
2024-11-25 15:46:00,230.0,230.0,0.5821841193624644
2024-11-25 15:47:00,230.0,230.0,0.6088131646874968
2024-11-25 15:48:00,230.0,230.0,0.7869045248999054
2024-11-25 15:49:00,230.0,230.0,0.6511453293828472
2024-11-25 16:04:00,230.1,230.1,0.6402669177322566
2024-11-25 16:05:00,230.13,229.91,0.5032789888599309
2024-11-25 16:06:00,229.92,229.83,0.5847517136054979
2024-11-25 16:07:00,229.83,229.74,0.5803823343078423
2024-11-25 16:08:00,229.75,229.91,0.5855427515226523
2024-11-25 16:09:00,229.92,230.11,0.5679300530897504
2024-11-25 16:10:00,230.1,230.18,0.5486392910061262
2024-11-25 16:11:00,230.15,230.16,0.5782723333013482
2024-11-25 16:12:00,230.17,230.22,0.5643645186488268
2024-11-25 16:13:00,230.22,230.2,0.5447445369109699
2024-11-25 16:14:00,230.2,230.26,0.5460152885366845
2024-11-25 16:15:00,230.26,230.24,0.535442491495285
2024-11-25 16:16:00,230.23,230.22,0.5017744645549891
2024-11-25 16:17:00,230.22,230.26,0.5943345958949073
2024-11-25 16:18:00,230.25,230.26,0.5985884078995947
2024-11-25 16:19:00,230.26,230.22,0.5765113581047366
2024-11-25 16:20:00,230.22,230.16,0.512793737566494
2024-11-25 16:21:00,230.16,229.98,0.6293971346591591
2024-11-25 16:22:00,229.97,229.94,0.56891261662331
2024-11-25 16:23:00,229.94,229.81,0.5663605425631557
2024-11-25 16:24:00,229.82,229.35,0.6550217570471007
2024-11-25 16:25:00,229.36,229.7,0.4037649031582848
2024-11-25 16:26:00,229.7,229.6,0.3972120597133306
2024-11-25 16:27:00,229.6,229.56,0.4699448555913415
2024-11-25 16:28:00,229.56,229.43,0.535930257131943
2024-11-25 16:29:00,229.43,229.46,0.5374245221743021
2024-11-25 16:30:00,229.46,229.29,0.539232428822578
2024-11-25 16:31:00,229.28,228.89,0.6069817450496043
2024-11-25 16:32:00,228.9,228.77,0.5708391856490097
2024-11-25 16:33:00,228.77,228.85,0.5088848316305417
2024-11-25 16:34:00,228.82,229.0,0.5131564116449862
2024-11-25 16:35:00,229.0,228.9,0.5250008265797216
2024-11-25 16:36:00,228.91,229.0,0.6222090880596779
2024-11-25 16:37:00,229.01,229.34,0.48287428437524904
2024-11-25 16:38:00,229.35,229.43,0.4675603996760496
2024-11-25 16:39:00,229.44,229.5,0.4782517716167171
2024-11-25 16:40:00,229.51,229.41,0.44584367113915013
2024-11-25 16:41:00,229.4,229.27,0.47433131843283616
2024-11-25 16:42:00,229.27,229.2,0.5187673103143627
2024-11-25 16:43:00,229.23,229.29,0.569370261899492
2024-11-25 16:44:00,229.29,229.31,0.5698427770623704
2024-11-25 16:45:00,229.32,229.35,0.5526856060406308
2024-11-25 16:46:00,229.36,229.17,0.4754539464373307
2024-11-25 16:47:00,229.17,229.17,0.5737535459443112
2024-11-25 16:48:00,229.17,228.98,0.600430757007824
2024-11-25 16:49:00,229.02,228.93,0.5933307839383091
2024-11-25 16:50:00,228.94,229.02,0.4722122154156136
2024-11-25 16:51:00,229.02,229.11,0.4891400490094984
2024-11-25 16:52:00,229.12,229.32,0.5165621288561487
2024-11-25 16:53:00,229.32,229.38,0.5710523305381944
2024-11-25 16:54:00,229.36,229.49,0.5653244635314398
2024-11-25 16:55:00,229.5,229.59,0.5854128555404186
2024-11-25 16:56:00,229.59,229.63,0.5655805339126954
2024-11-25 16:57:00,229.63,229.47,0.5422610320572752
2024-11-25 16:58:00,229.48,229.43,0.6308636579913602
2024-11-25 16:59:00,229.46,229.5,0.5744480261791911
2024-11-25 17:00:00,229.55,229.47,0.5889407604665235
2024-11-25 17:01:00,229.47,229.48,0.5352711009901728
2024-11-25 17:02:00,229.5,229.5,0.5622060774166328
2024-11-25 17:03:00,229.5,229.51,0.5496000916345873
2024-11-25 17:04:00,229.5,229.58,0.5213523308001703
2024-11-25 17:05:00,229.56,229.6,0.5180318024360256
2024-11-25 17:06:00,229.6,229.58,0.5309552023502067
2024-11-25 17:07:00,229.59,229.53,0.5135462243222453
2024-11-25 17:08:00,229.54,229.55,0.5052742620535682
2024-11-25 17:09:00,229.55,229.89,0.4973231767017547
2024-11-25 17:10:00,229.91,229.99,0.4710387650574126
2024-11-25 17:11:00,229.99,229.73,0.5721716654064376
2024-11-25 17:12:00,229.73,229.77,0.47831456633384745
2024-11-25 17:13:00,229.78,229.75,0.5311077326590695
2024-11-25 17:14:00,229.75,229.71,0.5731165214706032
2024-11-25 17:15:00,229.72,229.56,0.5590317476347666
2024-11-25 17:16:00,229.59,229.59,0.596705050354606
2024-11-25 17:17:00,229.59,229.59,0.5271415390076318
2024-11-25 17:18:00,229.59,229.43,0.5749426121871187
2024-11-25 17:19:00,229.44,229.59,0.5167890927710711
2024-11-25 17:20:00,229.58,229.69,0.4856627329004299
2024-11-25 17:21:00,229.69,229.69,0.5343120701269017
2024-11-25 17:22:00,229.69,229.66,0.5068188412007555
2024-11-25 17:23:00,229.66,229.55,0.5077726781095324
2024-11-25 17:24:00,229.6,229.52,0.599214459578267
2024-11-25 17:25:00,229.52,229.56,0.5364225435994029
2024-11-25 17:26:00,229.53,229.44,0.4714687972260503
2024-11-25 17:27:00,229.4,229.37,0.5258602568372287
2024-11-25 17:28:00,229.4,229.3,0.48019338568015635
2024-11-25 17:29:00,229.31,229.3,0.5014775837784462
2024-11-25 17:30:00,229.3,229.23,0.5010526733277463
2024-11-25 17:31:00,229.24,229.17,0.5042890226095489
2024-11-25 17:32:00,229.18,229.03,0.5536386018048188
2024-11-25 17:33:00,229.01,228.9,0.5934738850815123
2024-11-25 17:34:00,228.9,228.66,0.6028997662653713
2024-11-25 17:35:00,228.6,228.85,0.48726602452141343
2024-11-25 17:36:00,228.85,228.76,0.43713077757205787
2024-11-25 17:37:00,228.78,228.75,0.545457949960265
2024-11-25 17:38:00,228.77,228.59,0.5517089454160996
2024-11-25 17:39:00,228.58,228.77,0.5871536585509612
2024-11-25 17:40:00,228.76,228.89,0.5155563977269307
2024-11-25 17:41:00,228.86,228.89,0.5598742571663806
2024-11-25 17:42:00,228.89,228.87,0.5193770754325718
2024-11-25 17:43:00,228.85,228.87,0.5566723949340651
2024-11-25 17:44:00,228.88,228.82,0.4931994505666916
2024-11-25 17:45:00,228.82,228.78,0.47584510915597705
2024-11-25 17:46:00,228.82,228.86,0.5771010056036081
2024-11-25 17:47:00,228.85,228.8,0.48172892240199394
2024-11-25 17:48:00,228.79,228.6,0.5212974588998068
2024-11-25 17:49:00,228.59,228.53,0.5422862039457905
2024-11-25 17:50:00,228.53,228.7,0.45878327943460806
2024-11-25 17:51:00,228.71,228.55,0.5422618895976175
2024-11-25 17:52:00,228.56,228.33,0.5601499371794327
2024-11-25 17:53:00,228.32,228.4,0.5075550822807735
2024-11-25 17:54:00,228.4,228.03,0.6084047697321153
2024-11-25 17:55:00,228.02,227.67,0.6584605795014822
2024-11-25 17:56:00,227.66,227.66,0.5528133815191798
2024-11-25 17:57:00,227.66,227.66,0.4649266521418199
2024-11-25 17:58:00,227.66,227.8,0.4919021647444637
2024-11-25 17:59:00,227.8,228.23,0.3882321487327846
2024-11-25 18:00:00,228.23,228.27,0.440999577851198
2024-11-25 18:01:00,228.28,228.3,0.5071652872703503
2024-11-25 18:02:00,228.3,228.47,0.48327628178404247
2024-11-25 18:03:00,228.47,228.56,0.45461286580461646
2024-11-25 18:04:00,228.56,228.58,0.4583006398061889
2024-11-25 18:05:00,228.57,228.67,0.47412457192320506
2024-11-25 18:06:00,228.63,228.64,0.45732698252296305
2024-11-25 18:07:00,228.64,228.62,0.4671970556408452
2024-11-25 18:08:00,228.65,228.59,0.5773405933081363
2024-11-25 18:09:00,228.59,228.3,0.5404291139747942
2024-11-25 18:10:00,228.3,228.29,0.4953177895539375
2024-11-25 18:11:00,228.29,228.23,0.5387778893908843
2024-11-25 18:12:00,228.22,228.21,0.5656043529122059
2024-11-25 18:13:00,228.2,228.59,0.436488860016566
2024-11-25 18:14:00,228.59,228.6,0.4881433125475515
2024-11-25 18:15:00,228.61,228.44,0.5034538782816539
2024-11-25 18:16:00,228.43,228.34,0.5228156870665126
2024-11-25 18:17:00,228.34,228.31,0.5328314409568777
2024-11-25 18:18:00,228.31,228.27,0.4854605955501755
2024-11-25 18:19:00,228.27,228.37,0.5323258021036086
2024-11-25 18:20:00,228.37,228.25,0.511113350465461
2024-11-25 18:21:00,228.27,228.28,0.501771635775905
2024-11-25 18:22:00,228.26,228.01,0.6302080058691745
2024-11-25 18:23:00,228.03,228.07,0.5610692015919287
2024-11-25 18:24:00,228.07,228.07,0.5166613942547567
2024-11-25 18:25:00,228.08,228.09,0.508285115137548
2024-11-25 18:26:00,228.1,228.07,0.5568623014809787
2024-11-25 18:27:00,228.07,228.03,0.4850707562832449
2024-11-25 18:28:00,228.04,227.79,0.5851863461373387
2024-11-25 18:29:00,227.8,227.63,0.6304137714335092
2024-11-25 18:30:00,227.65,227.61,0.5905400169321657
2024-11-25 18:31:00,227.62,228.01,0.39339627060833116
2024-11-25 18:32:00,228.01,227.77,0.5238421071660886
2024-11-25 18:33:00,227.79,227.72,0.5230336084426107
2024-11-25 18:34:00,227.78,227.82,0.520911206902019
2024-11-25 18:35:00,227.83,227.81,0.4814611294846004
2024-11-25 18:36:00,227.81,227.89,0.5312992362221884
2024-11-25 18:37:00,227.91,227.95,0.5500490282560069
2024-11-25 18:38:00,227.94,228.12,0.5561713699260972
2024-11-25 18:39:00,228.12,228.15,0.49152771044079024
2024-11-25 18:40:00,228.15,228.15,0.4945836790096484
2024-11-25 18:41:00,228.15,228.02,0.5568456836936038
2024-11-25 18:42:00,228.01,227.99,0.5376669301943215
2024-11-25 18:43:00,227.99,228.01,0.5602445014895375
2024-11-25 18:44:00,227.99,228.04,0.5475151110752001
2024-11-25 18:45:00,228.09,228.06,0.5844964640815736
2024-11-25 18:46:00,228.09,228.08,0.564615766178623
2024-11-25 18:47:00,228.08,228.05,0.4981035546570698
2024-11-25 18:48:00,228.05,228.09,0.5471319525017007
2024-11-25 18:49:00,228.07,228.08,0.529359320166798
2024-11-25 18:50:00,228.07,227.96,0.5367183346736945
2024-11-25 18:51:00,227.95,227.89,0.49554552755638753
2024-11-25 18:52:00,227.88,227.77,0.5276185015993977
2024-11-25 18:53:00,227.78,227.71,0.5166566234922774
2024-11-25 18:54:00,227.71,227.71,0.5060436204295056
2024-11-25 18:55:00,227.7,227.8,0.48571931023466297
2024-11-25 18:56:00,227.8,227.8,0.5258417699137409
2024-11-25 18:57:00,227.79,227.72,0.5184747132039883
2024-11-25 18:58:00,227.72,227.63,0.5047348482242838
2024-11-25 18:59:00,227.61,227.59,0.48608066960816
2024-11-25 19:00:00,227.58,227.56,0.47507338458062803
2024-11-25 19:01:00,227.56,227.4,0.5512827968601285
2024-11-25 19:02:00,227.4,227.33,0.5603515711062954
2024-11-25 19:03:00,227.34,227.44,0.5429610443939108
2024-11-25 19:04:00,227.43,227.47,0.5438460367567465
2024-11-25 19:05:00,227.44,227.5,0.5238545781144491
2024-11-25 19:06:00,227.49,227.45,0.5258709144558784
2024-11-25 19:07:00,227.45,227.45,0.49790363786507497
2024-11-25 19:08:00,227.45,227.44,0.5081879023442525
2024-11-25 19:09:00,227.44,227.48,0.5441266150689891
2024-11-25 19:10:00,227.5,227.6,0.4870632001465978
2024-11-25 19:11:00,227.6,227.6,0.5978788442376519
2024-11-25 19:12:00,227.6,227.55,0.5294881181354156
2024-11-25 19:13:00,227.59,227.75,0.5656189814616754
2024-11-25 19:14:00,227.75,227.63,0.5721841805390065
2024-11-25 19:15:00,227.68,227.71,0.5386968328105279
2024-11-25 19:16:00,227.72,227.79,0.5868141483621637
2024-11-25 19:17:00,227.79,227.88,0.5967539558080535
2024-11-25 19:18:00,227.88,227.99,0.4920137888916533
2024-11-25 19:19:00,228.0,228.06,0.4697942328505595
2024-11-25 19:20:00,228.06,228.12,0.5156532684191347
2024-11-25 19:21:00,228.13,228.0,0.5088343378065117
2024-11-25 19:22:00,228.02,227.88,0.5495740653161847
2024-11-25 19:23:00,227.88,228.03,0.5227535291303254
2024-11-25 19:24:00,228.02,228.15,0.509801060491599
2024-11-25 19:25:00,228.15,228.18,0.4786487354120115
2024-11-25 19:26:00,228.18,228.31,0.5421693745343746
2024-11-25 19:27:00,228.3,228.28,0.46782189962301945
2024-11-25 19:28:00,228.27,228.32,0.4376805420454853
2024-11-25 19:29:00,228.28,228.4,0.5299307614743904
2024-11-25 19:30:00,228.4,228.41,0.524912107789046
2024-11-25 19:31:00,228.41,228.55,0.5274018090123698
2024-11-25 19:32:00,228.53,228.55,0.48479002067246696
2024-11-25 19:33:00,228.55,229.2,0.39649300061783327
2024-11-25 19:34:00,229.2,229.28,0.40471072443707956
2024-11-25 19:35:00,229.33,229.0,0.4651947198352247
2024-11-25 19:36:00,229.0,229.05,0.4968990163581671
2024-11-25 19:37:00,229.05,228.98,0.4382654448992054
2024-11-25 19:38:00,228.96,229.12,0.5058655344588281
2024-11-25 19:39:00,229.08,229.18,0.5124412057650617
2024-11-25 19:40:00,229.2,229.26,0.4970947397280572
2024-11-25 19:41:00,229.26,229.17,0.4352257978766388
2024-11-25 19:42:00,229.15,228.9,0.5432359608802508
2024-11-25 19:43:00,228.88,228.9,0.5315590477508999
