utc,open,close,predicted_proba
2024-11-27 20:35:00,140.79,140.88,0.45345746643909385
2024-11-27 20:36:00,140.92,140.87,0.5026521968085614
2024-11-27 20:37:00,140.86,140.54,0.5392502849042651
2024-11-27 20:38:00,140.53,140.21,0.5061458002335918
2024-11-27 20:39:00,140.49,140.52,0.44941486680563203
2024-11-27 20:40:00,140.41,140.3,0.5620189346712476
2024-11-27 20:41:00,140.6,140.85,0.3691543485693508
2024-11-27 20:42:00,140.47,140.4,0.7035577021235406
2024-11-27 20:43:00,140.45,140.4,0.5888465186035043
2024-11-27 20:44:00,140.41,140.4,0.6568742774751106
2024-11-27 20:45:00,140.4,140.6,0.43204098022895193
2024-11-27 20:46:00,140.61,140.6,0.3321545308647082
2024-11-27 20:47:00,140.6,140.63,0.34332977793071773
2024-11-27 20:48:00,140.62,140.6,0.5311375095557308
2024-11-27 20:49:00,140.53,140.02,0.6214348943483398
2024-11-28 04:04:00,138.46,140.49,0.1125301976717692
2024-11-28 04:05:00,140.49,140.49,0.21132237168325788
2024-11-28 04:06:00,140.53,140.53,0.3481899646186801
2024-11-28 04:08:00,140.51,140.51,0.2873442919517751
2024-11-28 04:09:00,140.51,140.51,0.22957400212964013
2024-11-28 04:10:00,140.5,140.5,0.32462067645653625
2024-11-28 04:12:00,140.49,140.49,0.30306652177367205
2024-11-28 04:14:00,140.53,140.53,0.2914670189980478
2024-11-28 04:23:00,140.53,140.53,0.22358811895835404
2024-11-28 04:24:00,140.53,140.53,0.22511581225739938
2024-11-28 04:35:00,140.53,140.53,0.19158443121070173
2024-11-28 04:42:00,140.53,140.53,0.1633709298611722
2024-11-28 04:45:00,140.53,140.53,0.13177865375411663
2024-11-28 05:08:00,140.53,140.53,0.19808923243047186
2024-11-28 05:12:00,140.53,140.53,0.146467040718456
2024-11-28 05:41:00,140.53,140.53,0.1775964270303193
2024-11-28 05:45:00,140.53,140.53,0.17701178835241613
2024-11-28 05:48:00,140.53,140.53,0.13792197218486232
2024-11-28 05:49:00,140.53,140.53,0.13627164657175733
2024-11-28 05:50:00,140.53,140.53,0.10892445352963771
2024-11-28 05:51:00,140.53,140.53,0.14483232381633485
2024-11-28 05:52:00,140.53,140.53,0.14687193652513036
2024-11-28 05:54:00,140.53,140.53,0.1366471734503169
2024-11-28 05:55:00,140.53,140.53,0.1377301635307726
2024-11-28 05:56:00,140.53,140.53,0.1456746719648485
2024-11-28 05:57:00,140.53,140.53,0.18587457725255105
2024-11-28 05:58:00,140.53,140.53,0.13707873640113213
2024-11-28 06:05:00,140.53,140.53,0.138278270815972
2024-11-28 06:09:00,140.53,140.53,0.14492188611151877
2024-11-28 06:13:00,140.53,140.53,0.1513302270655052
2024-11-28 06:15:00,140.53,140.53,0.14082939021944718
2024-11-28 06:17:00,140.53,140.53,0.14239841717502785
2024-11-28 06:20:00,140.53,140.53,0.13143908777052227
2024-11-28 06:27:00,140.53,140.53,0.1320643241143759
2024-11-28 06:34:00,140.53,140.53,0.1320797213050501
2024-11-28 06:35:00,140.53,140.53,0.1320643241143759
2024-11-28 06:38:00,140.53,140.53,0.13370929692079053
2024-11-28 06:59:00,143.0,143.0,0.1908296965854546
2024-11-28 07:00:00,142.91,141.24,0.4882441533765777
2024-11-28 07:01:00,141.4,140.75,0.7627560947477057
2024-11-28 07:02:00,141.15,140.99,0.3817614383635556
2024-11-28 07:03:00,140.98,140.11,0.7522909660284737
2024-11-28 07:04:00,140.3,140.28,0.6035809920151639
2024-11-28 07:05:00,140.28,140.39,0.5742041555608635
2024-11-28 07:06:00,140.39,139.7,0.6622844256739195
2024-11-28 07:07:00,139.62,140.0,0.4135163408176433
2024-11-28 07:08:00,139.91,140.25,0.33010264027221004
2024-11-28 07:09:00,140.25,140.49,0.36190009476646406
2024-11-28 07:10:00,140.54,140.91,0.28386643035640136
2024-11-28 07:11:00,140.91,140.56,0.6941071414237415
2024-11-28 07:12:00,140.68,140.68,0.4134018087230091
2024-11-28 07:13:00,140.68,140.61,0.42407161386669406
2024-11-28 07:14:00,140.54,140.06,0.5344781501767893
2024-11-28 07:15:00,140.18,139.54,0.6429762973474699
2024-11-28 07:16:00,139.63,139.15,0.6874537898635211
2024-11-28 07:17:00,139.13,139.11,0.6159939090506635
2024-11-28 07:18:00,139.14,139.22,0.6380002948526673
2024-11-28 07:19:00,139.24,139.28,0.5203941370659353
2024-11-28 07:20:00,139.33,139.29,0.66429205661646
2024-11-28 07:21:00,139.29,138.81,0.6578939487550873
2024-11-28 07:22:00,138.85,138.85,0.5472665641949014
2024-11-28 07:23:00,138.81,139.0,0.4893865317871753
2024-11-28 07:24:00,139.0,138.43,0.5067455796460842
2024-11-28 07:25:00,138.46,138.53,0.5298060405934302
2024-11-28 07:26:00,138.58,138.58,0.497789180781132
2024-11-28 07:27:00,138.53,138.55,0.5377607534459117
2024-11-28 07:28:00,138.55,138.8,0.5234033627490542
2024-11-28 07:29:00,138.8,138.68,0.5981966105472887
2024-11-28 07:30:00,138.74,138.88,0.4296729324497194
2024-11-28 07:31:00,138.86,139.0,0.46134942635389203
2024-11-28 07:32:00,139.0,139.0,0.3395566172571873
2024-11-28 07:33:00,138.92,139.0,0.34461480792541477
2024-11-28 07:34:00,139.0,139.0,0.32855050094920457
2024-11-28 07:35:00,138.98,139.0,0.2824940088380444
2024-11-28 07:36:00,139.0,139.29,0.5554952863338681
2024-11-28 07:37:00,139.34,139.6,0.5083922206342597
2024-11-28 07:38:00,139.65,139.71,0.48061599129538685
2024-11-28 07:39:00,139.71,139.53,0.5944034742011443
2024-11-28 07:40:00,139.52,139.16,0.5813522187452583
2024-11-28 07:41:00,139.29,139.04,0.5596011437905756
2024-11-28 07:42:00,139.07,139.04,0.49556023216728884
2024-11-28 07:43:00,139.05,138.9,0.5001430209281618
2024-11-28 07:44:00,138.98,139.19,0.312412977005876
2024-11-28 07:45:00,139.2,139.25,0.5618385957308561
2024-11-28 07:46:00,139.44,139.45,0.42634453918416165
2024-11-28 07:47:00,139.35,139.4,0.516336182548524
2024-11-28 07:48:00,139.37,139.25,0.5355553598337675
2024-11-28 07:49:00,139.34,139.3,0.4985818705519187
2024-11-28 07:50:00,139.29,139.26,0.3868988810385958
2024-11-28 07:51:00,139.18,139.23,0.46149579161568316
2024-11-28 07:52:00,139.16,139.32,0.38483919755884455
2024-11-28 07:53:00,139.42,139.51,0.45137119845452756
2024-11-28 07:54:00,139.47,139.19,0.660755923018584
2024-11-28 07:55:00,139.19,139.17,0.4891767136111353
2024-11-28 07:56:00,139.19,138.78,0.5116857509694376
2024-11-28 07:57:00,138.81,138.9,0.5473325504405542
2024-11-28 07:58:00,138.92,138.95,0.42810503770202296
2024-11-28 07:59:00,138.95,138.95,0.37679609865977426
2024-11-28 08:00:00,138.95,138.93,0.6335850266490255
2024-11-28 08:01:00,138.99,139.0,0.4673154975846437
2024-11-28 08:02:00,139.0,138.95,0.4896440374270853
2024-11-28 08:03:00,139.0,138.91,0.5523808441694299
2024-11-28 08:04:00,138.91,139.51,0.32871941507672364
2024-11-28 08:05:00,139.55,140.25,0.3226527555709659
2024-11-28 08:06:00,140.24,139.52,0.6765611014121686
2024-11-28 08:07:00,139.79,139.95,0.44002347119860136
2024-11-28 08:08:00,139.9,139.41,0.6271585928920546
2024-11-28 08:09:00,139.45,139.21,0.5682034032554213
2024-11-28 08:10:00,139.25,139.36,0.41381781458979167
2024-11-28 08:11:00,139.47,139.28,0.6559289859360883
2024-11-28 08:12:00,139.41,139.71,0.4089144045838914
2024-11-28 08:13:00,139.8,139.74,0.515673148159996
2024-11-28 08:14:00,139.62,139.58,0.5400703986838764
2024-11-28 08:15:00,139.53,139.54,0.42098731366014075
2024-11-28 08:16:00,139.53,139.62,0.4222897473213886
2024-11-28 08:17:00,139.79,140.02,0.3922488696028732
2024-11-28 08:18:00,139.91,139.91,0.4108945279978109
2024-11-28 08:19:00,139.86,139.94,0.354190446566918
2024-11-28 08:20:00,139.94,139.94,0.609128938693897
2024-11-28 08:21:00,139.9,139.98,0.510407770646619
2024-11-28 08:22:00,139.98,140.01,0.4249412994561594
2024-11-28 08:23:00,140.04,140.03,0.5277334570099665
2024-11-28 08:24:00,140.0,140.07,0.49365100350387187
2024-11-28 08:25:00,140.08,140.14,0.38305461885110825
2024-11-28 08:26:00,140.13,140.46,0.5218699404118445
2024-11-28 08:27:00,140.4,140.17,0.6321797949999909
2024-11-28 08:28:00,140.32,140.38,0.4657561684111132
2024-11-28 08:29:00,140.36,140.38,0.4040193831492116
2024-11-28 08:30:00,140.36,140.37,0.3167336271187112
2024-11-28 08:31:00,140.28,140.35,0.2862306518127227
2024-11-28 08:32:00,140.35,140.27,0.5296254285909258
2024-11-28 08:33:00,140.28,140.29,0.41851540111386
2024-11-28 08:34:00,140.29,140.28,0.33773057998861683
2024-11-28 08:35:00,140.24,140.26,0.4060788973590876
2024-11-28 08:36:00,140.27,139.8,0.5222402209182031
2024-11-28 08:37:00,139.77,139.65,0.5438184187033506
2024-11-28 08:38:00,139.72,139.26,0.4808937908845161
2024-11-28 08:39:00,139.1,139.28,0.5589847142525068
2024-11-28 08:40:00,139.28,139.08,0.6192793341014882
2024-11-28 08:41:00,139.24,139.26,0.47687496329641504
2024-11-28 08:42:00,139.26,139.29,0.5969991080977346
2024-11-28 08:43:00,139.34,139.34,0.5352125258000661
2024-11-28 08:44:00,139.33,139.34,0.3957859482322116
2024-11-28 08:45:00,139.33,139.3,0.48375195282971206
2024-11-28 08:46:00,139.29,139.34,0.3377972690099947
2024-11-28 08:47:00,139.34,139.33,0.4318230283847885
2024-11-28 08:48:00,139.34,139.27,0.6009027737551773
2024-11-28 08:49:00,139.32,139.34,0.3000161795082572
2024-11-28 08:50:00,139.34,139.34,0.2808875405691615
2024-11-28 08:51:00,139.34,139.24,0.3976368228206309
2024-11-28 08:52:00,139.33,139.34,0.29204920449084454
2024-11-28 08:53:00,139.33,139.29,0.47584278112893214
2024-11-28 08:54:00,139.28,139.16,0.4941487151036081
2024-11-28 08:55:00,139.1,139.07,0.4792738055217401
2024-11-28 08:56:00,139.08,139.08,0.49337493163474255
2024-11-28 08:57:00,139.07,139.17,0.3980691064775578
2024-11-28 08:58:00,139.11,139.27,0.36842630094897316
2024-11-28 08:59:00,139.26,139.26,0.39737563415237565
2024-11-28 09:00:00,139.31,138.0,0.6791418294257302
2024-11-28 09:01:00,138.14,138.23,0.5424619679819486
2024-11-28 09:02:00,138.26,138.1,0.5697455264570305
2024-11-28 09:03:00,138.1,137.63,0.5860688885492032
2024-11-28 09:04:00,137.63,137.8,0.5161472134844773
2024-11-28 09:05:00,137.85,137.61,0.523683486901919
2024-11-28 09:06:00,137.75,137.84,0.47205398708608376
2024-11-28 09:07:00,137.67,137.77,0.4375120163657674
2024-11-28 09:08:00,137.77,137.77,0.4075981384189267
2024-11-28 09:09:00,137.76,137.86,0.5829025398185981
2024-11-28 09:10:00,137.86,138.08,0.575366208512497
2024-11-28 09:11:00,138.07,138.08,0.4561330397310415
2024-11-28 09:12:00,138.08,138.08,0.33629176497878654
2024-11-28 09:13:00,138.08,138.06,0.5818363628334792
2024-11-28 09:14:00,138.04,138.25,0.4955164955174157
2024-11-28 09:15:00,138.29,138.49,0.5280197749311348
2024-11-28 09:16:00,138.5,138.5,0.5347919985377654
2024-11-28 09:17:00,138.5,138.58,0.41554047789955706
2024-11-28 09:18:00,138.58,138.51,0.49491899551538227
2024-11-28 09:19:00,138.51,138.47,0.49682416322953543
2024-11-28 09:20:00,138.48,138.29,0.5016034407077583
2024-11-28 09:21:00,138.26,138.13,0.4715396616096834
2024-11-28 09:22:00,138.12,138.04,0.5284255423011085
2024-11-28 09:23:00,138.08,138.09,0.39372759901099286
2024-11-28 09:24:00,138.1,138.11,0.3394969730610388
2024-11-28 09:25:00,138.02,138.14,0.415212556418392
2024-11-28 09:26:00,138.15,138.25,0.4256289216954838
2024-11-28 09:27:00,138.26,138.31,0.46187350087913864
2024-11-28 09:28:00,138.3,138.28,0.5074803976701879
2024-11-28 09:29:00,138.32,138.1,0.5922302227894147
2024-11-28 09:30:00,138.2,138.2,0.47807527396078164
2024-11-28 09:31:00,138.1,138.1,0.4942388273948069
2024-11-28 09:32:00,138.18,138.11,0.4353598007519555
2024-11-28 09:33:00,138.07,138.0,0.4236718342299622
2024-11-28 09:34:00,137.93,137.94,0.44371641086975144
2024-11-28 09:35:00,137.94,138.04,0.35148220063526775
2024-11-28 09:36:00,138.03,138.03,0.32603230288474133
2024-11-28 09:37:00,137.98,138.22,0.3439442353563522
2024-11-28 09:38:00,138.22,138.24,0.3658849517881735
2024-11-28 09:39:00,138.28,138.5,0.5301929598139941
2024-11-28 09:40:00,138.13,138.37,0.3410989884802841
2024-11-28 09:41:00,138.13,138.11,0.6419766091945558
2024-11-28 09:42:00,138.08,138.0,0.5196272327448115
2024-11-28 09:43:00,138.04,138.02,0.5744243454227541
2024-11-28 09:44:00,138.01,138.12,0.44962168676587194
2024-11-28 09:45:00,138.12,138.1,0.41904016678341843
2024-11-28 09:46:00,138.03,138.11,0.3170110098876505
2024-11-28 09:47:00,138.1,138.1,0.3495923917474217
2024-11-28 09:48:00,138.09,138.03,0.5307643039256068
2024-11-28 09:49:00,138.03,138.0,0.4419810708560347
2024-11-28 09:50:00,138.07,138.01,0.6015851057820026
2024-11-28 09:51:00,138.0,137.9,0.49462281509232364
2024-11-28 09:52:00,137.91,137.0,0.5418814240935321
2024-11-28 09:53:00,136.92,136.39,0.621285796670718
2024-11-28 09:54:00,136.38,136.55,0.5514410846633996
2024-11-28 09:55:00,136.72,136.98,0.5282315256190183
2024-11-28 09:56:00,136.98,136.86,0.5571019872025971
2024-11-28 09:57:00,136.84,136.93,0.46141560292616546
2024-11-28 09:58:00,136.92,136.96,0.43299921177432976
2024-11-28 09:59:00,136.92,137.04,0.6318637791816702
2024-11-28 10:00:00,137.11,137.56,0.3126831498137673
2024-11-28 10:01:00,137.58,137.25,0.7157568721805075
2024-11-28 10:02:00,137.43,137.45,0.4530254775339611
2024-11-28 10:03:00,137.32,137.34,0.4645878094067452
2024-11-28 10:04:00,137.34,137.52,0.4702233668417003
2024-11-28 10:05:00,137.56,137.74,0.5045019789832171
2024-11-28 10:06:00,137.78,137.75,0.5427442184908624
2024-11-28 10:07:00,137.7,137.71,0.5006195420675639
2024-11-28 10:08:00,137.69,137.6,0.49870643716857355
2024-11-28 10:09:00,137.65,137.68,0.5489334434013294
2024-11-28 10:11:00,137.68,137.68,0.42662528455128285
2024-11-28 10:12:00,137.64,137.7,0.23415343521113477
2024-11-28 10:13:00,137.69,137.69,0.3884314829591468
2024-11-28 10:14:00,137.63,137.56,0.4451590627237198
2024-11-28 10:15:00,137.53,137.5,0.36012629402669394
2024-11-28 10:16:00,137.58,137.56,0.343452367396289
2024-11-28 10:17:00,137.5,137.49,0.5566256462026309
2024-11-28 10:18:00,137.4,137.24,0.529278916411035
2024-11-28 10:19:00,137.24,137.24,0.5030186847374516
2024-11-28 10:20:00,137.26,137.28,0.4651394829464865
2024-11-28 10:21:00,137.24,137.22,0.5147919650979103
2024-11-28 10:22:00,137.22,137.24,0.4027505858184867
2024-11-28 10:23:00,137.25,137.24,0.5789093812678765
2024-11-28 10:24:00,137.24,137.34,0.4579985118954745
2024-11-28 10:25:00,137.33,137.1,0.6438038028862383
2024-11-28 10:26:00,137.09,137.35,0.31437604509777206
2024-11-28 10:27:00,137.15,137.36,0.33115689807138293
2024-11-28 10:28:00,137.36,137.4,0.42962850664484836
2024-11-28 10:29:00,137.34,137.4,0.33045225246112914
2024-11-28 10:30:00,137.34,137.47,0.4758929136928226
2024-11-28 10:31:00,137.41,137.45,0.43032107077984494
2024-11-28 10:32:00,137.45,137.42,0.6167891155742997
2024-11-28 10:33:00,137.4,137.41,0.359546486582672
2024-11-28 10:34:00,137.41,137.19,0.5554641021382917
2024-11-28 10:35:00,137.15,137.19,0.4955328418502547
2024-11-28 10:36:00,137.19,137.15,0.5253294507246917
2024-11-28 10:37:00,137.19,137.03,0.529990592564373
2024-11-28 10:38:00,137.16,137.19,0.25377806482095283
2024-11-28 10:39:00,137.19,137.1,0.5639345568404588
2024-11-28 10:40:00,137.1,137.16,0.4485349313930185
2024-11-28 10:41:00,137.15,137.0,0.46579463420230843
2024-11-28 10:42:00,137.17,137.17,0.36400820032352466
2024-11-28 10:43:00,137.11,137.13,0.3472548625090189
2024-11-28 10:44:00,137.14,137.04,0.5206196320458578
2024-11-28 10:45:00,137.03,137.0,0.4479199777842539
2024-11-28 10:46:00,137.0,137.23,0.4147076285927228
2024-11-28 10:47:00,137.24,137.26,0.4161001508446316
2024-11-28 10:48:00,137.31,137.25,0.5023041271525431
2024-11-28 10:49:00,137.25,137.24,0.2993697107321353
2024-11-28 10:50:00,137.34,137.42,0.4152821672068391
2024-11-28 10:51:00,137.38,137.42,0.33261906079693737
2024-11-28 10:52:00,137.42,137.24,0.6087285341445204
2024-11-28 10:53:00,137.26,137.29,0.5208710293174419
2024-11-28 10:54:00,137.33,137.4,0.4971355426432168
2024-11-28 10:55:00,137.4,137.46,0.4342971314957353
2024-11-28 10:56:00,137.56,137.41,0.6725322941796444
2024-11-28 10:57:00,137.54,137.48,0.5675868614273659
2024-11-28 10:58:00,137.54,137.49,0.5301123970524475
2024-11-28 10:59:00,137.53,137.56,0.4075892161395198
2024-11-28 11:00:00,137.49,137.56,0.32597781619530597
2024-11-28 11:01:00,137.54,137.56,0.2770296254080406
2024-11-28 11:02:00,137.55,137.51,0.4749502092097971
2024-11-28 11:03:00,137.42,137.41,0.5226928838589628
2024-11-28 11:04:00,137.41,137.45,0.32125484776304847
2024-11-28 11:05:00,137.37,137.42,0.6354209534735151
2024-11-28 11:06:00,137.45,137.44,0.4493537514823345
2024-11-28 11:07:00,137.46,137.49,0.33773252300412643
2024-11-28 11:08:00,137.49,137.49,0.27089893444717283
2024-11-28 11:09:00,137.49,137.51,0.3279963199874526
2024-11-28 11:10:00,137.55,137.59,0.46736803897026125
2024-11-28 11:11:00,137.64,137.7,0.4239244365287838
2024-11-28 11:12:00,137.68,137.45,0.6609771932649234
2024-11-28 11:13:00,137.61,137.62,0.3413984005717296
2024-11-28 11:14:00,137.56,137.55,0.4915750819735875
2024-11-28 11:15:00,137.46,137.44,0.5524291482859873
2024-11-28 11:16:00,137.55,137.56,0.31838084746737005
2024-11-28 11:17:00,137.58,137.63,0.3687534383757267
2024-11-28 11:18:00,137.62,137.63,0.41415397423620715
2024-11-28 11:19:00,137.69,137.84,0.4792673344833383
2024-11-28 11:20:00,137.69,137.68,0.5643502430327768
2024-11-28 11:21:00,137.77,137.64,0.619206408904721
2024-11-28 11:22:00,137.64,137.84,0.364129547725919
2024-11-28 11:23:00,137.81,137.63,0.6826848901912204
2024-11-28 11:24:00,137.63,137.63,0.4729622778586151
2024-11-28 11:25:00,137.7,137.4,0.6624163009064277
2024-11-28 11:26:00,137.41,137.89,0.2162715805757042
2024-11-28 11:27:00,137.88,137.76,0.5400138627000165
2024-11-28 11:28:00,137.67,137.86,0.4339703422793181
2024-11-28 11:29:00,137.78,137.59,0.5562088849039283
2024-11-28 11:30:00,137.58,137.65,0.6100033655761681
2024-11-28 11:31:00,137.67,137.76,0.34775539416966034
2024-11-28 11:32:00,137.76,137.73,0.3988326529911489
2024-11-28 11:33:00,137.77,137.67,0.6960033812053151
2024-11-28 11:34:00,137.72,137.82,0.3411218491701285
2024-11-28 11:35:00,137.72,137.77,0.397700371270363
2024-11-28 11:36:00,137.78,137.8,0.38263997234378594
2024-11-28 11:38:00,137.8,137.77,0.5206570252871611
2024-11-28 11:39:00,137.8,137.8,0.2829228520884902
2024-11-28 11:40:00,137.8,137.75,0.5664746515124679
2024-11-28 11:41:00,137.74,137.8,0.29094728132202063
2024-11-28 11:42:00,137.8,137.7,0.5879211780097781
2024-11-28 11:43:00,137.75,137.76,0.36958877305618604
2024-11-28 11:44:00,137.73,137.75,0.3614434864138303
2024-11-28 11:45:00,137.75,137.75,0.2977249962529246
2024-11-28 11:46:00,137.7,137.76,0.24255959336159147
2024-11-28 11:47:00,137.76,137.7,0.5928350467913249
2024-11-28 11:48:00,137.75,137.7,0.5835174653670446
2024-11-28 11:49:00,137.7,137.65,0.543739865968456
2024-11-28 11:50:00,137.72,137.7,0.3618875866454563
2024-11-28 11:51:00,137.67,137.5,0.5242108871717467
2024-11-28 11:52:00,137.54,137.56,0.45783359289982356
2024-11-28 11:53:00,137.57,137.49,0.49230380532518087
2024-11-28 11:54:00,137.46,137.49,0.41643591054535223
2024-11-28 11:55:00,137.49,137.56,0.44059185101170567
2024-11-28 11:56:00,137.5,137.52,0.5778416319153463
2024-11-28 11:57:00,137.57,137.57,0.4741850506782783
2024-11-28 11:58:00,137.57,137.52,0.5012446923472433
2024-11-28 11:59:00,137.54,137.57,0.306467467222337
2024-11-28 12:00:00,137.5,137.57,0.2142710114044722
2024-11-28 12:01:00,137.56,137.56,0.3256877789424498
2024-11-28 12:02:00,137.57,137.57,0.2554594858370833
2024-11-28 12:03:00,137.59,137.57,0.3703036972199102
2024-11-28 12:04:00,137.57,137.64,0.34175143175324635
2024-11-28 12:05:00,137.64,137.56,0.6305389400519043
2024-11-28 12:07:00,137.56,137.61,0.3255455978667088
2024-11-28 12:09:00,137.64,137.77,0.41731326519522444
2024-11-28 12:10:00,137.75,137.64,0.6498346391169276
2024-11-28 12:11:00,137.7,137.55,0.6149892790819368
2024-11-28 12:12:00,137.55,137.69,0.3745363118620037
2024-11-28 12:13:00,137.61,137.6,0.5695844647242259
2024-11-28 12:14:00,137.66,137.72,0.3804010638717583
2024-11-28 12:15:00,137.65,137.69,0.35585679362773165
2024-11-28 12:16:00,137.63,137.71,0.38117634195419386
2024-11-28 12:17:00,137.73,137.7,0.5374292595201913
2024-11-28 12:18:00,137.7,137.71,0.3139617977833216
2024-11-28 12:19:00,137.73,137.73,0.3827348921707081
2024-11-28 12:20:00,137.75,137.75,0.46353302948753533
2024-11-28 12:21:00,137.75,137.84,0.49054526497753964
2024-11-28 12:22:00,137.79,137.88,0.4791822845427229
2024-11-28 12:23:00,137.86,138.04,0.5350414186709411
2024-11-28 12:24:00,138.04,138.18,0.5228016743932667
2024-11-28 12:25:00,138.17,138.2,0.5225924463661731
2024-11-28 12:26:00,138.2,138.16,0.6829180169082618
2024-11-28 12:27:00,138.14,138.15,0.42991199821992915
2024-11-28 12:28:00,138.07,137.75,0.5710910871381483
2024-11-28 12:29:00,137.8,137.93,0.3507185090382762
2024-11-28 12:30:00,137.93,137.94,0.3748059058680414
2024-11-28 12:31:00,137.92,137.91,0.48157268126592606
2024-11-28 12:32:00,137.89,137.8,0.46755513383946634
2024-11-28 12:33:00,137.75,137.79,0.43977557361457004
2024-11-28 12:34:00,137.79,137.73,0.5300326341568037
2024-11-28 12:35:00,137.86,137.79,0.4673098276976345
2024-11-28 12:36:00,137.79,137.73,0.5358017031078809
2024-11-28 12:37:00,137.79,137.82,0.45936007113700766
2024-11-28 12:38:00,137.95,137.95,0.37730646905664594
2024-11-28 12:39:00,138.02,137.97,0.3847250378477329
2024-11-28 12:40:00,137.98,138.0,0.36642196935088306
2024-11-28 12:41:00,138.03,138.03,0.35311176762832736
2024-11-28 12:42:00,138.05,138.22,0.4183999219915919
2024-11-28 12:43:00,138.22,138.35,0.49775949843409684
2024-11-28 12:44:00,138.44,138.45,0.5366069124740251
2024-11-28 12:46:00,138.4,138.4,0.43107119772694374
2024-11-28 12:47:00,138.4,138.45,0.38773069414315675
2024-11-28 12:48:00,138.44,138.46,0.38134922741955035
2024-11-28 12:49:00,138.46,138.44,0.34973605600314234
2024-11-28 12:50:00,138.37,138.2,0.5311720003247257
2024-11-28 12:51:00,138.3,138.28,0.3704130766737305
2024-11-28 12:52:00,138.29,138.27,0.4631171552431322
2024-11-28 12:53:00,138.27,138.28,0.32295734341265986
2024-11-28 12:54:00,138.17,138.17,0.5104571385431222
2024-11-28 12:55:00,138.26,138.25,0.3365679938379231
2024-11-28 12:56:00,138.16,138.12,0.48150150648824575
2024-11-28 12:57:00,138.12,138.06,0.4827622776635617
2024-11-28 12:58:00,138.07,138.02,0.4687606183222744
2024-11-28 12:59:00,138.02,138.05,0.3849670251110872
2024-11-28 13:00:00,138.04,137.81,0.505346177431836
2024-11-28 13:01:00,137.8,137.92,0.39846873881402456
2024-11-28 13:03:00,137.97,137.99,0.3647102972417096
2024-11-28 13:04:00,137.97,137.97,0.35578892956055513
2024-11-28 13:05:00,137.97,138.04,0.4588939666229384
2024-11-28 13:06:00,138.04,138.04,0.3607782820138127
2024-11-28 13:07:00,138.06,138.12,0.4218578517402525
2024-11-28 13:08:00,138.1,138.12,0.3069619820439962
2024-11-28 13:10:00,138.11,138.22,0.4491469555921638
2024-11-28 13:11:00,138.23,138.26,0.3792073398611049
2024-11-28 13:12:00,138.26,138.26,0.4370713836043818
2024-11-28 13:13:00,138.32,138.32,0.3376623518047044
2024-11-28 13:14:00,138.32,138.4,0.434825897452421
2024-11-28 13:15:00,138.42,138.49,0.5306971639825093
2024-11-28 13:16:00,138.49,138.41,0.5604024764295139
2024-11-28 13:17:00,138.41,138.45,0.43912301783548974
2024-11-28 13:18:00,138.45,138.51,0.48969101312907504
2024-11-28 13:19:00,138.51,138.64,0.519548247465989
2024-11-28 13:20:00,138.52,138.7,0.6383762306415448
2024-11-28 13:21:00,138.7,139.0,0.4437065499769332
2024-11-28 13:22:00,138.97,139.0,0.26624282432136187
2024-11-28 13:23:00,139.0,139.0,0.27567189122703073
2024-11-28 13:24:00,139.0,139.43,0.4899750132469675
2024-11-28 13:25:00,139.42,139.78,0.4591019539583925
2024-11-28 13:26:00,139.78,139.48,0.519223708810919
2024-11-28 13:27:00,139.6,139.55,0.44635894758708183
2024-11-28 13:28:00,139.64,139.72,0.3875379464485967
2024-11-28 13:29:00,139.72,139.69,0.48115282766170303
2024-11-28 13:30:00,139.8,139.64,0.5193131675829409
2024-11-28 13:31:00,139.68,139.84,0.2871197120570831
2024-11-28 13:32:00,139.78,139.89,0.4976160234294763
2024-11-28 13:33:00,139.88,139.91,0.4632376455924325
2024-11-28 13:34:00,139.92,140.0,0.559819830375226
2024-11-28 13:35:00,140.09,140.5,0.5056114657464369
2024-11-28 13:36:00,140.26,140.42,0.4111505632836588
2024-11-28 13:37:00,140.4,140.5,0.3382787076110796
2024-11-28 13:38:00,140.5,140.39,0.35544631509731645
2024-11-28 13:39:00,140.44,140.4,0.417198539038623
2024-11-28 13:40:00,140.4,140.24,0.3114783230023429
2024-11-28 13:41:00,140.21,140.21,0.3202066309377809
2024-11-28 13:42:00,140.2,140.06,0.39667845591972273
2024-11-28 13:43:00,140.01,139.76,0.3916376235050622
2024-11-28 13:44:00,139.76,139.73,0.4945442903309483
2024-11-28 13:45:00,139.75,139.75,0.49891040335939196
2024-11-28 13:46:00,139.75,139.68,0.42517091138143487
2024-11-28 13:47:00,139.64,139.69,0.35575108921874743
2024-11-28 13:48:00,139.61,139.75,0.3089234350970976
2024-11-28 13:49:00,139.72,139.89,0.4160386296682757
2024-11-28 13:50:00,139.9,139.93,0.4396589651336306
2024-11-28 13:51:00,139.89,139.9,0.4207026046471412
2024-11-28 13:52:00,139.92,139.94,0.3883315508420794
2024-11-28 13:53:00,139.94,139.96,0.43244159572630153
2024-11-28 13:54:00,139.96,140.0,0.43759941591758766
2024-11-28 13:55:00,140.0,139.96,0.5510886967973239
2024-11-28 13:56:00,139.96,139.95,0.3942231823483019
2024-11-28 13:57:00,139.91,139.98,0.3411059908782821
2024-11-28 13:58:00,139.91,139.9,0.5697695591910997
2024-11-28 13:59:00,139.98,139.98,0.3236963185040461
2024-11-28 14:00:00,139.98,140.0,0.43953128261820573
