utc,open,close,predicted_proba
2024-12-05 10:39:00,113.75,113.9,0.15104657290802043
2024-12-05 10:40:00,113.91,113.83,0.22124472883698487
2024-12-05 10:41:00,113.81,113.88,0.17537694327795258
2024-12-05 10:42:00,113.87,113.75,0.23717740594693446
2024-12-05 10:43:00,113.76,113.84,0.1496745778130127
2024-12-05 10:44:00,113.84,113.86,0.18524695716743683
2024-12-05 10:45:00,113.87,113.91,0.17049166426279652
2024-12-05 10:46:00,113.92,114.06,0.20486004930185941
2024-12-05 10:47:00,114.09,114.15,0.14939470469173122
2024-12-05 10:48:00,114.14,114.05,0.22439119898679058
2024-12-05 10:49:00,114.07,113.83,0.30259103005452564
2024-12-05 10:50:00,113.83,113.78,0.18529065887813184
2024-12-05 10:51:00,113.78,113.76,0.19410157301718048
2024-12-05 10:52:00,113.79,113.4,0.32806169226504756
2024-12-05 10:53:00,113.37,113.71,0.24016307013525434
2024-12-05 10:54:00,113.71,113.82,0.10314804823873483
2024-12-05 10:55:00,113.82,113.71,0.20296683295861434
2024-12-05 10:56:00,113.73,113.83,0.11832563359214457
2024-12-05 10:57:00,113.81,113.83,0.17985464854264022
2024-12-05 10:58:00,113.84,113.92,0.2395712528618557
2024-12-05 10:59:00,113.92,113.95,0.1768116239785821
2024-12-05 11:00:00,113.89,114.05,0.15959758390714318
2024-12-05 11:01:00,114.04,114.07,0.1834566003446147
2024-12-05 11:02:00,114.1,114.14,0.16535370425454463
2024-12-05 11:03:00,114.14,114.27,0.16208053571714226
2024-12-05 11:04:00,114.25,114.26,0.1494437844767047
2024-12-05 11:05:00,114.26,114.15,0.16584863245235817
2024-12-05 11:06:00,114.14,114.12,0.16395982119360994
2024-12-05 11:07:00,114.09,113.93,0.26622089169399604
2024-12-05 11:08:00,113.94,113.78,0.3405907523179015
2024-12-05 11:09:00,113.78,113.94,0.11842733391193959
2024-12-05 11:10:00,113.9,113.94,0.15712929266188563
2024-12-05 11:11:00,113.94,113.72,0.27675051386175614
2024-12-05 11:12:00,113.72,113.79,0.17672923025711829
2024-12-05 11:13:00,113.81,113.83,0.16746041478623902
2024-12-05 11:14:00,113.84,113.86,0.16858422352620997
2024-12-05 11:15:00,113.86,113.87,0.21271706320872377
2024-12-05 11:16:00,113.89,113.8,0.19303357849672664
2024-12-05 11:17:00,113.8,113.88,0.1227168695823329
2024-12-05 11:18:00,113.88,113.92,0.2638943695587294
2024-12-05 11:19:00,113.91,113.95,0.19594648946043966
2024-12-05 11:20:00,113.96,113.94,0.2201506132006842
2024-12-05 11:21:00,113.95,114.0,0.16720506957696185
2024-12-05 11:22:00,114.0,113.91,0.21440328826552926
2024-12-05 11:23:00,113.94,114.0,0.15649760417798328
2024-12-05 11:24:00,114.0,113.76,0.21031683752543728
2024-12-05 11:25:00,113.75,113.82,0.16030555607954947
2024-12-05 11:26:00,113.83,113.88,0.18207177909093936
2024-12-05 11:27:00,113.88,113.86,0.23132676825287127
2024-12-05 11:28:00,113.85,113.9,0.12753762771747065
2024-12-05 11:29:00,113.91,113.85,0.26414144294625724
2024-12-05 11:30:00,113.86,113.86,0.17608702868015533
2024-12-05 11:31:00,113.88,113.83,0.17555982990976687
2024-12-05 11:32:00,113.83,113.94,0.09360062642236838
2024-12-05 11:33:00,113.94,113.94,0.1323990009993022
2024-12-05 11:34:00,113.93,113.97,0.1648050788365145
2024-12-05 11:35:00,113.97,114.07,0.18030897774342525
2024-12-05 11:36:00,114.09,114.06,0.18484789024067366
2024-12-05 11:37:00,114.07,114.1,0.14566496652525215
2024-12-05 11:38:00,114.09,114.1,0.1269114082988092
2024-12-05 11:39:00,114.09,114.1,0.12543816207393527
2024-12-05 11:40:00,114.09,113.96,0.22234797641466356
2024-12-05 11:41:00,113.95,113.99,0.17640982022498153
2024-12-05 11:42:00,113.98,113.83,0.24894436632346198
2024-12-05 11:43:00,113.83,113.76,0.1780447612443635
2024-12-05 11:44:00,113.77,113.6,0.22314163204942936
2024-12-05 11:45:00,113.61,113.54,0.20339848752837603
2024-12-05 11:46:00,113.54,113.71,0.17045946832316952
2024-12-05 11:47:00,113.72,113.34,0.27046883682647754
2024-12-05 11:48:00,113.35,113.3,0.2130302485510847
2024-12-05 11:49:00,113.3,113.19,0.21518879972151073
2024-12-05 11:50:00,113.19,113.28,0.2064487723767151
2024-12-05 11:51:00,113.27,113.18,0.2789986057422082
2024-12-05 11:52:00,113.21,113.36,0.173124908269357
2024-12-05 11:53:00,113.38,113.39,0.15658435186368994
2024-12-05 11:54:00,113.38,113.21,0.2378375182363618
2024-12-05 11:55:00,113.21,113.23,0.16950753703450114
2024-12-05 11:56:00,113.23,113.34,0.20985503655639065
2024-12-05 11:57:00,113.36,113.26,0.26800377428879035
2024-12-05 11:58:00,113.27,113.21,0.19704020034569197
2024-12-05 11:59:00,113.21,113.09,0.17801374587298457
2024-12-05 12:00:00,113.08,113.2,0.1538644385956958
2024-12-05 12:01:00,113.19,113.12,0.1995428158643945
2024-12-05 12:02:00,113.14,113.02,0.20178577255281635
2024-12-05 12:03:00,113.02,113.06,0.17241345649267467
2024-12-05 12:04:00,113.07,113.11,0.17999473269262045
2024-12-05 12:05:00,113.09,113.25,0.13590324470931833
2024-12-05 12:06:00,113.25,113.27,0.25080378918770424
2024-12-05 12:07:00,113.28,113.25,0.20759822580215676
2024-12-05 12:08:00,113.25,113.23,0.166233838645355
2024-12-05 12:09:00,113.23,113.43,0.14979047904257847
2024-12-05 12:10:00,113.43,113.66,0.12807376885253946
2024-12-05 12:11:00,113.67,113.67,0.17274393662191886
2024-12-05 12:12:00,113.69,113.76,0.18164604345359464
2024-12-05 12:13:00,113.76,113.59,0.20411894128969293
2024-12-05 12:14:00,113.57,113.64,0.14772994444260884
2024-12-05 12:15:00,113.64,113.64,0.1517941748014739
2024-12-05 12:16:00,113.64,113.63,0.14534126583322354
2024-12-05 12:17:00,113.64,113.6,0.1267241116988743
2024-12-05 12:18:00,113.61,113.51,0.18585829200280532
2024-12-05 12:19:00,113.5,113.46,0.17392688611815801
2024-12-05 12:20:00,113.46,113.31,0.2433148708991231
2024-12-05 12:21:00,113.32,113.31,0.19091076769565749
2024-12-05 12:22:00,113.32,113.41,0.16898670088805162
2024-12-05 12:23:00,113.4,113.39,0.1892765381716086
2024-12-05 12:24:00,113.38,113.38,0.178268835503468
2024-12-05 12:25:00,113.35,113.33,0.16444061606859628
2024-12-05 12:26:00,113.34,113.48,0.13690837905835074
2024-12-05 12:27:00,113.45,113.61,0.13731104264319918
2024-12-05 12:28:00,113.61,113.63,0.19220567694760524
2024-12-05 12:29:00,113.67,113.68,0.1774311463061795
2024-12-05 12:30:00,113.69,113.85,0.1485240575082572
2024-12-05 12:31:00,113.86,113.88,0.16405562672309568
2024-12-05 12:32:00,113.88,113.92,0.19039286591738303
2024-12-05 12:33:00,113.92,113.99,0.15825569915189772
2024-12-05 12:34:00,113.96,113.88,0.15894242552740806
2024-12-05 12:35:00,113.89,113.8,0.1624221086916517
2024-12-05 12:36:00,113.8,113.73,0.17880930028237918
2024-12-05 12:37:00,113.72,113.66,0.199581116849175
2024-12-05 12:38:00,113.65,113.71,0.18595050286757916
2024-12-05 12:39:00,113.73,113.56,0.22795783501506453
2024-12-05 12:40:00,113.58,113.65,0.13122656400148672
2024-12-05 12:41:00,113.66,113.61,0.20363929453632826
2024-12-05 12:42:00,113.61,113.44,0.24170628506718295
2024-12-05 12:43:00,113.44,113.45,0.24318380695584585
2024-12-05 12:44:00,113.45,113.25,0.21655434471371646
2024-12-05 12:45:00,113.26,113.15,0.21677492278909877
2024-12-05 12:46:00,113.16,113.15,0.2222756973360403
2024-12-05 12:47:00,113.15,113.27,0.1915479209647067
2024-12-05 12:48:00,113.27,113.3,0.17635404821008824
2024-12-05 12:49:00,113.3,113.28,0.1830916727310519
2024-12-05 12:50:00,113.25,113.38,0.16605318011058964
2024-12-05 12:51:00,113.36,113.44,0.1920159979147346
2024-12-05 12:52:00,113.45,113.4,0.28229308848137924
2024-12-05 12:53:00,113.41,113.49,0.1984983584838363
2024-12-05 12:54:00,113.49,113.48,0.2116457267635675
2024-12-05 12:55:00,113.49,113.49,0.1636833634339681
2024-12-05 12:56:00,113.49,113.49,0.17701472584450614
2024-12-05 12:57:00,113.49,113.49,0.15682193513481496
2024-12-05 12:58:00,113.49,113.64,0.16882017165370047
2024-12-05 12:59:00,113.64,113.57,0.21544062621125074
2024-12-05 13:00:00,113.57,113.46,0.19723865941783508
2024-12-05 13:01:00,113.46,113.63,0.1448935387901544
2024-12-05 13:02:00,113.62,113.58,0.1260965448790591
2024-12-05 13:03:00,113.57,113.58,0.13477449144512324
2024-12-05 13:04:00,113.58,113.69,0.16379502354947217
2024-12-05 13:05:00,113.7,114.0,0.1555980495774256
2024-12-05 13:06:00,113.99,114.0,0.12472466743618305
2024-12-05 13:07:00,114.0,114.1,0.16655139082819495
2024-12-05 13:08:00,114.1,114.2,0.15601043011827423
2024-12-05 13:09:00,114.2,114.27,0.13680460192226349
2024-12-05 13:10:00,114.27,114.57,0.11967093963752178
2024-12-05 13:11:00,114.58,114.5,0.14575937216327992
2024-12-05 13:12:00,114.5,114.44,0.15670095401803583
2024-12-05 13:13:00,114.44,114.33,0.15545062542160262
2024-12-05 13:14:00,114.32,114.46,0.11448653377900599
2024-12-05 13:15:00,114.48,114.75,0.11285634363392268
2024-12-05 13:16:00,114.75,114.71,0.12283056685530462
2024-12-05 13:17:00,114.72,114.9,0.11917626274538008
2024-12-05 13:18:00,114.92,115.4,0.09723055238605476
2024-12-05 13:19:00,115.4,115.38,0.09210719357570747
2024-12-05 13:20:00,115.38,115.21,0.13602086792565113
2024-12-05 13:21:00,115.21,115.15,0.13288956736255722
2024-12-05 13:22:00,115.14,114.93,0.18967316792091649
2024-12-05 13:23:00,114.93,114.87,0.1581612485907219
2024-12-05 13:24:00,114.87,114.92,0.14729988836000357
2024-12-05 13:25:00,114.93,115.0,0.13566564113413834
2024-12-05 13:26:00,115.0,114.83,0.18879419162230102
2024-12-05 13:27:00,114.82,114.7,0.2439380453845491
2024-12-05 13:28:00,114.7,114.92,0.11392823203932875
2024-12-05 13:29:00,114.92,115.0,0.12953353549010513
2024-12-05 13:30:00,115.0,115.0,0.14943986303106294
2024-12-05 13:31:00,114.99,115.07,0.261260264810942
2024-12-05 13:32:00,115.04,115.09,0.2054741271039472
2024-12-05 13:33:00,115.08,115.09,0.16077619996522147
2024-12-05 13:34:00,115.08,115.18,0.17928595553132937
2024-12-05 13:35:00,115.18,115.18,0.16506575728517914
2024-12-05 13:36:00,115.18,115.18,0.14116143151247446
2024-12-05 13:37:00,115.18,115.16,0.17400242818591513
2024-12-05 13:38:00,115.16,115.38,0.15212329337884975
2024-12-05 13:39:00,115.38,115.21,0.26123128365778964
2024-12-05 13:40:00,115.2,115.1,0.1975365506960911
2024-12-05 13:41:00,115.1,114.81,0.39615466739516986
2024-12-05 13:42:00,114.84,114.89,0.2237967318430772
2024-12-05 13:43:00,114.88,114.87,0.19215797918322203
2024-12-05 13:44:00,114.85,114.85,0.2109689800601742
2024-12-05 13:45:00,114.85,114.63,0.25099260010857444
2024-12-05 13:46:00,114.63,114.74,0.16689214912433678
2024-12-05 13:47:00,114.69,114.63,0.21563063245947253
2024-12-05 13:48:00,114.62,114.58,0.2227368973434746
2024-12-05 13:49:00,114.58,114.68,0.18145707700774175
2024-12-05 13:50:00,114.68,114.63,0.21137237543025025
2024-12-05 13:51:00,114.62,114.57,0.20625358338005303
2024-12-05 13:52:00,114.57,114.52,0.21031394771291975
2024-12-05 13:53:00,114.52,114.57,0.15258737267265793
2024-12-05 13:54:00,114.57,114.67,0.1741515765574703
2024-12-05 13:55:00,114.67,114.56,0.21650822393997854
2024-12-05 13:56:00,114.57,114.56,0.17541678432161814
2024-12-05 13:57:00,114.57,114.56,0.22860393112868793
2024-12-05 13:58:00,114.56,114.63,0.1361449942411911
2024-12-05 13:59:00,114.62,114.65,0.22404898975464366
2024-12-05 14:00:00,114.65,114.69,0.19121381470028706
2024-12-05 14:01:00,114.69,114.65,0.18495684819683403
2024-12-05 14:02:00,114.66,114.69,0.1639983267577199
2024-12-05 14:03:00,114.69,114.69,0.1373174688261676
2024-12-05 14:04:00,114.69,114.58,0.17713264270151974
2024-12-05 14:05:00,114.58,114.69,0.10370840683845299
2024-12-05 14:06:00,114.69,114.69,0.1841685587842559
2024-12-05 14:07:00,114.69,114.75,0.1632955176853541
2024-12-05 14:08:00,114.75,115.18,0.1431740995384275
2024-12-05 14:09:00,115.17,115.39,0.12494038539103006
2024-12-05 14:10:00,115.38,114.94,0.3919649353930112
2024-12-05 14:11:00,114.95,115.12,0.1661007048046436
2024-12-05 14:12:00,115.12,115.23,0.1688902727161034
2024-12-05 14:13:00,115.24,115.28,0.15644906542325462
2024-12-05 14:14:00,115.28,115.67,0.12656611920231606
2024-12-05 14:15:00,115.67,115.94,0.11650572865263721
2024-12-05 14:16:00,115.96,116.26,0.09578153990584773
2024-12-05 14:17:00,116.27,115.83,0.2268210440481462
2024-12-05 14:18:00,115.83,115.95,0.15120193467529602
2024-12-05 14:19:00,115.97,116.22,0.1305350161093822
2024-12-05 14:20:00,116.23,116.07,0.12278701496507813
2024-12-05 14:21:00,116.05,116.08,0.11350540283531284
2024-12-05 14:22:00,116.08,116.06,0.11294499395023168
2024-12-05 14:23:00,116.1,116.0,0.18467681310125234
2024-12-05 14:24:00,116.01,116.25,0.10884192871116855
2024-12-05 14:25:00,116.24,116.3,0.12033358683796186
2024-12-05 14:26:00,116.3,116.39,0.13470873771532565
2024-12-05 14:27:00,116.4,116.43,0.1464076684194663
2024-12-05 14:28:00,116.43,116.23,0.18316272258234134
2024-12-05 14:29:00,116.22,116.3,0.13288211376475725
2024-12-05 14:30:00,116.31,116.15,0.24229364337217657
2024-12-05 14:31:00,116.13,116.19,0.16540613527525294
2024-12-05 14:32:00,116.18,115.91,0.3250040684656956
2024-12-05 14:33:00,115.91,115.94,0.21319596918257377
2024-12-05 14:34:00,115.94,115.99,0.19900114381290462
2024-12-05 14:35:00,115.99,115.98,0.16737513360682135
2024-12-05 14:36:00,115.98,116.12,0.14401652129208534
2024-12-05 14:37:00,116.11,116.17,0.15781201031780484
2024-12-05 14:38:00,116.17,116.18,0.12931448917692698
2024-12-05 14:39:00,116.18,116.38,0.16534279599843663
2024-12-05 14:40:00,116.39,116.33,0.1649420573373771
2024-12-05 14:41:00,116.33,116.79,0.1490957178362435
2024-12-05 14:42:00,116.79,116.76,0.13530221653579097
2024-12-05 14:43:00,116.76,116.81,0.15774088856855148
2024-12-05 14:44:00,116.81,116.95,0.13916094795855513
2024-12-05 14:45:00,116.91,117.26,0.12923145673283593
2024-12-05 14:46:00,117.22,116.65,0.4198234742410862
2024-12-05 14:47:00,116.66,116.57,0.24187456493859483
2024-12-05 14:48:00,116.59,116.63,0.17386600288299126
2024-12-05 14:49:00,116.63,116.81,0.1274603859972887
2024-12-05 14:50:00,116.8,116.62,0.188193629893629
2024-12-05 14:51:00,116.62,116.44,0.30697553644376396
2024-12-05 14:52:00,116.42,116.49,0.18439702246305315
2024-12-05 14:53:00,116.48,116.32,0.22955043362915875
2024-12-05 14:54:00,116.33,116.45,0.20348515925191799
2024-12-05 14:55:00,116.43,116.3,0.21281438411985423
2024-12-05 14:56:00,116.3,116.59,0.13194388018902173
2024-12-05 14:57:00,116.58,116.36,0.2668301016910953
2024-12-05 14:58:00,116.42,116.67,0.12805093882453716
2024-12-05 14:59:00,116.67,116.44,0.2639549387536813
2024-12-05 15:00:00,116.46,116.73,0.18327631523668955
2024-12-05 15:01:00,116.73,117.03,0.16208079485475596
2024-12-05 15:02:00,117.03,117.12,0.15058693137016763
2024-12-05 15:03:00,117.12,116.82,0.27154370156329805
2024-12-05 15:04:00,116.84,117.03,0.15034681353259632
2024-12-05 15:05:00,117.01,116.86,0.2078109621088211
2024-12-05 15:06:00,116.85,116.85,0.15533788305733792
2024-12-05 15:07:00,116.85,116.54,0.42753153649224257
2024-12-05 15:08:00,116.57,116.35,0.21056054316150763
2024-12-05 15:09:00,116.35,115.99,0.25213273909163564
2024-12-05 15:10:00,115.98,115.91,0.20170124958022645
2024-12-05 15:11:00,115.91,116.02,0.1977414805877789
2024-12-05 15:12:00,116.02,116.21,0.17657310857375638
2024-12-05 15:13:00,116.22,115.93,0.29900903795318323
2024-12-05 15:14:00,115.93,116.05,0.19661232254662347
2024-12-05 15:15:00,116.05,116.07,0.24140583304267876
2024-12-05 15:16:00,116.07,116.11,0.1930848789292358
2024-12-05 15:17:00,116.1,115.96,0.18568764815866648
2024-12-05 15:18:00,115.94,115.92,0.16948689278782555
2024-12-05 15:19:00,115.91,115.7,0.2594360712067656
2024-12-05 15:20:00,115.7,115.75,0.1439191193713634
2024-12-05 15:21:00,115.76,115.83,0.21460360992497973
2024-12-05 15:22:00,115.83,115.75,0.21835147113565959
2024-12-05 15:23:00,115.75,115.78,0.1896109664833689
2024-12-05 15:24:00,115.79,115.97,0.14997051170184722
2024-12-05 15:25:00,115.95,116.06,0.1578780263813141
2024-12-05 15:26:00,116.07,116.2,0.15978436550730352
2024-12-05 15:27:00,116.2,116.25,0.1692944395186882
2024-12-05 15:28:00,116.26,116.26,0.17760323758719881
2024-12-05 15:29:00,116.25,116.05,0.2999077298925548
2024-12-05 15:30:00,116.03,115.93,0.23713780937730222
2024-12-05 15:31:00,115.93,116.08,0.14208236828932888
2024-12-05 15:32:00,116.09,115.91,0.24125688699198075
2024-12-05 15:33:00,115.89,116.04,0.15131817547149662
2024-12-05 15:34:00,116.04,115.92,0.33232862496461124
2024-12-05 15:35:00,115.96,115.85,0.21507407155305816
2024-12-05 15:36:00,115.82,115.7,0.2740190637532465
2024-12-05 15:37:00,115.74,115.5,0.21551385576630158
2024-12-05 15:38:00,115.49,115.79,0.13453962325227728
2024-12-05 15:39:00,115.77,116.03,0.09357032860288964
2024-12-05 15:45:00,116.12,116.12,0.1404020004296766
2024-12-05 15:46:00,116.12,116.12,0.13100318212768847
2024-12-05 15:47:00,116.12,116.12,0.06961631704556544
2024-12-05 15:48:00,116.12,116.12,0.11090254612976172
2024-12-05 15:49:00,116.12,116.12,0.05660229161765723
2024-12-05 16:04:00,116.2,116.2,0.12241013191356347
2024-12-05 16:05:00,116.2,116.5,0.11309703613968042
2024-12-05 16:06:00,116.52,116.71,0.10472787798117338
2024-12-05 16:07:00,116.7,116.5,0.18485133830460612
2024-12-05 16:08:00,116.48,116.29,0.2685522299362519
2024-12-05 16:09:00,116.29,116.27,0.1986491721080936
2024-12-05 16:10:00,116.27,116.3,0.1591911826662017
2024-12-05 16:11:00,116.3,116.3,0.1251220616904609
2024-12-05 16:12:00,116.3,116.46,0.1384303827808332
2024-12-05 16:13:00,116.47,116.5,0.14646543237791854
2024-12-05 16:14:00,116.5,116.44,0.16552682984030856
2024-12-05 16:15:00,116.44,116.36,0.14483038238849902
2024-12-05 16:16:00,116.38,116.38,0.11836303140390368
2024-12-05 16:17:00,116.38,116.43,0.19000499721883993
2024-12-05 16:18:00,116.43,116.5,0.1949287753301196
2024-12-05 16:19:00,116.5,116.79,0.14171038446337314
2024-12-05 16:20:00,116.79,116.74,0.16198169856486727
2024-12-05 16:21:00,116.73,116.9,0.14646120733202467
2024-12-05 16:22:00,116.9,116.99,0.15379453133556792
2024-12-05 16:23:00,116.98,117.04,0.15700713757849466
2024-12-05 16:24:00,117.05,116.94,0.16665397588849298
2024-12-05 16:25:00,116.93,116.99,0.1474311025281687
2024-12-05 16:26:00,116.99,117.11,0.14954223279681295
2024-12-05 16:27:00,117.12,117.1,0.08696582102836282
2024-12-05 16:28:00,117.08,116.89,0.23710948975728788
2024-12-05 16:29:00,116.87,116.8,0.174021682244837
2024-12-05 16:30:00,116.77,117.04,0.12190895344563664
2024-12-05 16:31:00,117.02,117.15,0.12062348148839562
2024-12-05 16:32:00,117.14,117.25,0.13945041360070792
2024-12-05 16:33:00,117.25,117.25,0.14138884999601917
2024-12-05 16:34:00,117.25,117.13,0.19584801404798519
2024-12-05 16:35:00,117.13,117.2,0.14075429759256933
2024-12-05 16:36:00,117.19,117.17,0.13896138613027964
2024-12-05 16:37:00,117.16,116.98,0.17929219829425097
2024-12-05 16:38:00,116.97,116.97,0.20505431891303785
2024-12-05 16:39:00,116.97,116.88,0.19222953295875747
2024-12-05 16:40:00,116.9,116.9,0.1932007357323215
2024-12-05 16:41:00,116.9,116.9,0.16615153071855232
2024-12-05 16:42:00,116.9,117.09,0.11529170524365283
2024-12-05 16:43:00,117.1,117.16,0.1545337724556505
2024-12-05 16:44:00,117.11,116.76,0.4960059131110175
2024-12-05 16:45:00,116.76,116.87,0.17381230911985238
2024-12-05 16:46:00,116.84,116.91,0.17183879930008114
2024-12-05 16:47:00,116.91,116.87,0.1724820182428141
2024-12-05 16:48:00,116.88,116.87,0.16153204250231723
2024-12-05 16:49:00,116.87,116.78,0.1804854815684811
2024-12-05 16:50:00,116.78,116.72,0.19728729045120616
2024-12-05 16:51:00,116.71,116.74,0.16503513179983703
2024-12-05 16:52:00,116.73,116.81,0.1443123370642321
2024-12-05 16:53:00,116.81,116.91,0.1577904017263792
2024-12-05 16:54:00,116.91,116.91,0.20806042109813924
2024-12-05 16:55:00,116.9,116.73,0.2272540006101943
2024-12-05 16:56:00,116.76,116.79,0.1847795949423439
2024-12-05 16:57:00,116.79,116.71,0.17407816068946153
2024-12-05 16:58:00,116.71,116.62,0.21264820086812863
2024-12-05 16:59:00,116.63,116.56,0.23797660489082081
2024-12-05 17:00:00,116.56,116.61,0.17055640282858267
2024-12-05 17:01:00,116.61,116.77,0.12628283362710563
2024-12-05 17:02:00,116.79,116.82,0.1573398046194147
2024-12-05 17:03:00,116.8,116.66,0.2716602573079098
2024-12-05 17:04:00,116.66,116.76,0.1153073592634851
2024-12-05 17:05:00,116.74,116.77,0.18944686415484543
2024-12-05 17:06:00,116.76,116.75,0.17940048704350806
2024-12-05 17:07:00,116.73,116.73,0.17551307803153363
2024-12-05 17:08:00,116.73,116.65,0.1849784197826975
2024-12-05 17:09:00,116.69,116.67,0.17005539957857913
2024-12-05 17:10:00,116.67,116.75,0.13072045219310768
2024-12-05 17:11:00,116.75,116.87,0.15927829274953226
2024-12-05 17:12:00,116.89,116.87,0.18318073455840214
2024-12-05 17:13:00,116.87,116.78,0.24697460728339643
2024-12-05 17:14:00,116.8,116.83,0.17056274291158452
2024-12-05 17:15:00,116.88,116.87,0.14692205441672956
2024-12-05 17:16:00,116.87,116.84,0.18895722057246958
2024-12-05 17:17:00,116.84,116.83,0.1429229037480064
2024-12-05 17:18:00,116.83,116.76,0.1903885729238486
2024-12-05 17:19:00,116.78,116.78,0.1556497895316472
2024-12-05 17:20:00,116.78,116.75,0.17233897575353818
2024-12-05 17:21:00,116.75,116.8,0.11466757822852724
2024-12-05 17:22:00,116.76,116.78,0.13211397793374116
2024-12-05 17:23:00,116.77,116.65,0.1820117186976856
2024-12-05 17:24:00,116.65,116.57,0.2193226714614861
2024-12-05 17:25:00,116.56,116.43,0.25157956439307755
2024-12-05 17:26:00,116.43,116.44,0.21052947553239806
2024-12-05 17:27:00,116.44,116.4,0.20510009783859123
2024-12-05 17:28:00,116.36,116.21,0.23247109944915836
2024-12-05 17:29:00,116.2,116.32,0.17795385627569688
2024-12-05 17:30:00,116.32,116.35,0.20219451061446378
2024-12-05 17:31:00,116.34,116.5,0.16245214383684
2024-12-05 17:32:00,116.5,116.55,0.16491358522654315
2024-12-05 17:33:00,116.55,116.5,0.3862135899242933
2024-12-05 17:34:00,116.5,116.55,0.2422386472597645
2024-12-05 17:35:00,116.52,116.45,0.2806073602128758
2024-12-05 17:36:00,116.43,116.45,0.1902314737070994
2024-12-05 17:37:00,116.46,116.47,0.16893526895326613
2024-12-05 17:38:00,116.48,116.39,0.1943900404354896
2024-12-05 17:39:00,116.39,116.43,0.1561527193325127
2024-12-05 17:40:00,116.45,116.55,0.16875236662318585
2024-12-05 17:41:00,116.55,116.58,0.205352813886746
2024-12-05 17:42:00,116.57,116.59,0.1740030812428198
2024-12-05 17:43:00,116.59,116.47,0.23920582835873758
2024-12-05 17:44:00,116.5,116.56,0.13911100898977333
2024-12-05 17:45:00,116.57,116.52,0.19540212952677216
2024-12-05 17:46:00,116.53,116.57,0.11804716651072436
2024-12-05 17:47:00,116.57,116.59,0.1711526340569762
2024-12-05 17:48:00,116.59,116.55,0.13039069786281365
2024-12-05 17:49:00,116.54,116.52,0.21318683264432103
2024-12-05 17:50:00,116.52,116.57,0.11999426209485643
2024-12-05 17:51:00,116.58,116.52,0.17242639827465425
2024-12-05 17:52:00,116.49,116.47,0.18104053404658815
2024-12-05 17:53:00,116.45,116.31,0.22667299053094678
2024-12-05 17:54:00,116.33,116.37,0.1808772117173667
2024-12-05 17:55:00,116.37,116.49,0.11002015898680248
2024-12-05 17:56:00,116.48,116.41,0.18963692442360883
2024-12-05 17:57:00,116.45,116.4,0.1718658748973956
2024-12-05 17:58:00,116.44,116.41,0.1708354194512124
2024-12-05 17:59:00,116.44,116.42,0.15992465996935415
2024-12-05 18:00:00,116.42,116.43,0.14699440152227886
2024-12-05 18:01:00,116.44,116.5,0.17017078070166228
2024-12-05 18:02:00,116.5,116.39,0.21280735217481328
2024-12-05 18:03:00,116.38,116.5,0.08902381950059284
2024-12-05 18:04:00,116.49,116.45,0.15080381413974658
2024-12-05 18:05:00,116.45,116.49,0.142246249243139
2024-12-05 18:06:00,116.47,116.77,0.1472167309938197
2024-12-05 18:07:00,116.77,116.75,0.13560364234073624
2024-12-05 18:08:00,116.75,116.61,0.2850072572014027
2024-12-05 18:09:00,116.61,116.6,0.18802971698085377
2024-12-05 18:10:00,116.61,116.62,0.15005041278652573
2024-12-05 18:11:00,116.64,116.71,0.1298744916430988
2024-12-05 18:12:00,116.69,116.78,0.15211191646695102
2024-12-05 18:13:00,116.78,116.81,0.16506139044540627
2024-12-05 18:14:00,116.83,116.8,0.15933336284185495
2024-12-05 18:15:00,116.8,116.8,0.15606520215385214
2024-12-05 18:16:00,116.82,116.84,0.1592216914199271
2024-12-05 18:17:00,116.83,116.82,0.12408611114691206
2024-12-05 18:18:00,116.82,116.84,0.13765660548795636
2024-12-05 18:19:00,116.84,116.83,0.17811238572534027
2024-12-05 18:20:00,116.83,116.83,0.13291754042863813
2024-12-05 18:21:00,116.83,116.83,0.10541370396485915
2024-12-05 18:22:00,116.82,116.86,0.14483636558744833
2024-12-05 18:23:00,116.86,116.84,0.1318747135742647
2024-12-05 18:24:00,116.85,116.85,0.13460295114440485
2024-12-05 18:25:00,116.85,116.73,0.21251980443401922
2024-12-05 18:26:00,116.76,116.75,0.17620417122213722
2024-12-05 18:27:00,116.75,116.77,0.1091200543982579
2024-12-05 18:28:00,116.77,116.79,0.10406064386956118
2024-12-05 18:29:00,116.79,116.82,0.12978431034936155
2024-12-05 18:30:00,116.8,116.82,0.10982719015941904
2024-12-05 18:31:00,116.82,116.82,0.10146891569288358
2024-12-05 18:32:00,116.81,116.81,0.12298891884233062
2024-12-05 18:33:00,116.78,116.77,0.1591953400654282
2024-12-05 18:34:00,116.78,116.79,0.14416121617694794
2024-12-05 18:35:00,116.79,116.82,0.16539775375328694
2024-12-05 18:36:00,116.82,116.78,0.23464616226472199
2024-12-05 18:37:00,116.78,116.76,0.141459496158465
2024-12-05 18:38:00,116.75,116.76,0.1506686025632238
2024-12-05 18:39:00,116.76,116.71,0.15948243986845675
2024-12-05 18:40:00,116.71,116.71,0.16359000165725873
2024-12-05 18:41:00,116.7,116.69,0.17756664595686505
2024-12-05 18:42:00,116.68,116.64,0.17127954760410596
2024-12-05 18:43:00,116.68,116.59,0.22310362964795313
