utc,open,close,predicted_proba
2024-04-13 15:15:00,165.03,165.03,0.0686064603700737
2024-04-13 15:16:00,164.84,164.84,0.21992368582688837
2024-04-13 15:17:00,165.03,165.03,0.038811136394003354
2024-04-13 15:18:00,165.03,164.84,0.29834221018273877
2024-04-13 15:20:00,165.03,164.84,0.3744448667127598
2024-04-13 15:21:00,165.0,165.0,0.08545419047271037
2024-04-13 15:22:00,165.0,165.0,0.05197859709406492
2024-04-13 15:23:00,164.84,164.84,0.21336445608692076
2024-04-13 15:24:00,164.84,165.0,0.042429532098857546
2024-04-13 15:25:00,165.0,164.85,0.45786119045654694
2024-04-13 15:26:00,164.85,164.83,0.37432420460413535
2024-04-13 15:27:00,164.84,165.03,0.045868962953622826
2024-04-13 15:28:00,164.84,164.84,0.23450104713189307
2024-04-13 15:29:00,164.84,164.84,0.1383966213997949
2024-04-13 15:30:00,164.84,164.83,0.13127724392782675
2024-04-13 15:31:00,164.84,164.84,0.0925719795136515
2024-04-13 15:32:00,164.84,165.02,0.055434833267352074
2024-04-13 15:33:00,164.83,164.83,0.3504178120663036
2024-04-13 15:34:00,165.02,165.02,0.03204809315613343
2024-04-13 15:35:00,165.02,165.02,0.04864235402280842
2024-04-13 15:36:00,164.84,165.02,0.025163499646590298
2024-04-13 15:37:00,164.84,165.02,0.023278962655907818
2024-04-13 15:38:00,165.02,165.02,0.025861709858316158
2024-04-13 15:39:00,164.84,165.02,0.02494040444379967
2024-04-13 15:40:00,164.84,164.84,0.24851117593365868
2024-04-13 15:41:00,164.84,164.84,0.31514281428165714
2024-04-13 15:42:00,165.01,164.84,0.3183354363306337
2024-04-13 15:43:00,165.02,165.02,0.021246460031396856
2024-04-13 15:44:00,165.02,164.84,0.33636574638313577
2024-04-13 15:45:00,164.84,165.02,0.022840082318341476
2024-04-13 15:46:00,164.84,164.84,0.33440112344605183
2024-04-13 15:47:00,165.01,165.01,0.0240141364566502
2024-04-13 15:48:00,164.84,165.01,0.019217977072631395
2024-04-13 15:49:00,165.0,165.0,0.027130051562296247
2024-04-13 15:50:00,164.84,165.0,0.021270274796977087
2024-04-13 15:52:00,165.0,165.0,0.03445457781848606
2024-04-13 15:53:00,164.84,165.0,0.025878735436862543
2024-04-13 15:54:00,164.99,164.99,0.043817336322157195
2024-04-13 15:55:00,164.84,164.84,0.26080025427335385
2024-04-13 15:56:00,164.99,164.98,0.032714818420568954
2024-04-13 15:57:00,164.98,164.98,0.028546294400865417
2024-04-13 15:58:00,164.98,164.98,0.03487918920092592
2024-04-13 15:59:00,164.98,164.98,0.027883452538812054
2024-04-13 16:00:00,164.83,164.97,0.04212936776080262
2024-04-13 16:01:00,164.97,164.83,0.2797582950270344
2024-04-13 16:02:00,164.97,164.97,0.03106569134339546
2024-04-13 16:03:00,164.84,164.84,0.27141853516896364
2024-04-13 16:04:00,164.96,164.96,0.03616764315605968
2024-04-13 16:05:00,164.84,164.84,0.2898720891913149
2024-04-13 16:06:00,164.96,164.84,0.31691388696790607
2024-04-13 16:07:00,164.85,164.96,0.03175437926148795
2024-04-13 16:08:00,164.85,164.83,0.2176231453151014
2024-04-13 16:09:00,164.83,164.95,0.04795216188546481
2024-04-13 16:10:00,164.94,164.93,0.06191650317689554
2024-04-13 16:11:00,164.93,164.93,0.06923064388130937
2024-04-13 16:12:00,164.83,164.81,0.18339468191421412
2024-04-13 16:13:00,164.92,164.81,0.3257400072019563
2024-04-13 16:14:00,164.82,164.82,0.17217059335031354
2024-04-13 16:15:00,164.82,164.81,0.12375428770477775
2024-04-13 16:16:00,164.81,164.81,0.10499186294091394
2024-04-13 16:17:00,164.9,164.9,0.0946690001406505
2024-04-13 16:18:00,164.9,164.9,0.048231163287571543
2024-04-13 16:19:00,164.9,164.9,0.04107419682540931
2024-04-13 16:20:00,164.9,164.81,0.2668172388071786
2024-04-13 16:21:00,164.81,164.81,0.31020833347314297
2024-04-13 16:22:00,164.9,164.9,0.03870114088283033
2024-04-13 16:23:00,164.9,164.9,0.048164575961872264
2024-04-13 16:25:00,164.81,164.9,0.034744373083154124
2024-04-13 16:26:00,164.9,164.89,0.04702831993799725
2024-04-13 16:27:00,164.81,164.89,0.04176355134286012
2024-04-13 16:28:00,164.89,164.8,0.2533430005010351
2024-04-13 16:29:00,164.8,164.8,0.31876595121216966
2024-04-13 16:30:00,164.8,164.89,0.038155125932691235
2024-04-13 16:31:00,164.89,164.89,0.045627600030787176
2024-04-13 16:32:00,164.89,164.81,0.25464775108474413
2024-04-13 16:34:00,164.89,164.81,0.3109915982480926
2024-04-13 16:35:00,164.89,164.8,0.34179857619961734
2024-04-13 16:36:00,164.89,164.89,0.03659085032685834
2024-04-13 16:37:00,164.89,164.98,0.11509726200887173
2024-04-13 16:38:00,164.98,165.06,0.07172963994229743
2024-04-13 16:39:00,164.82,165.05,0.047042214678204665
2024-04-13 16:40:00,164.84,164.84,0.21807145109657095
2024-04-13 16:41:00,164.85,165.04,0.06456331500175201
2024-04-13 16:42:00,165.04,165.08,0.06663095350598379
2024-04-13 16:43:00,165.07,164.89,0.30838630314960613
2024-04-13 16:44:00,164.89,165.07,0.04009093737475624
2024-04-13 16:45:00,164.89,165.06,0.03982487674483802
2024-04-13 16:46:00,165.06,165.07,0.03221637468326959
2024-04-13 16:47:00,165.07,165.07,0.031378091864236235
2024-04-13 16:48:00,165.07,165.08,0.03357049216259365
2024-04-13 16:49:00,164.94,165.08,0.03118189178952168
2024-04-13 16:50:00,164.96,165.08,0.03080040221204661
2024-04-13 16:51:00,164.96,165.08,0.02986168706424523
2024-04-13 16:52:00,164.97,164.97,0.19021613309896154
2024-04-13 16:53:00,164.97,164.96,0.2553826561233897
2024-04-13 16:54:00,165.08,164.96,0.276243021262301
2024-04-13 16:55:00,165.08,165.08,0.044088001635501924
2024-04-13 16:56:00,165.08,165.08,0.04444196689679757
2024-04-13 16:57:00,165.08,165.08,0.02703696382844058
2024-04-13 16:58:00,164.98,165.08,0.02516277768277882
2024-04-13 16:59:00,165.08,165.08,0.03661948651764825
2024-04-13 17:00:00,164.82,165.09,0.02466732770612686
2024-04-13 17:01:00,164.82,164.83,0.2738907023694706
2024-04-13 17:02:00,165.06,165.07,0.03611857709518999
2024-04-13 17:03:00,164.85,165.06,0.02890676117813971
2024-04-13 17:04:00,164.88,165.06,0.028243972012953214
2024-04-13 17:05:00,165.07,165.07,0.042831474037503696
2024-04-13 17:06:00,165.07,165.07,0.0458840106971633
2024-04-13 17:07:00,165.07,165.07,0.02797877761134431
2024-04-13 17:08:00,164.88,165.07,0.028282069362640473
2024-04-13 17:09:00,165.07,164.86,0.3557901299157234
2024-04-13 17:10:00,164.86,165.07,0.024806191907628266
2024-04-13 17:11:00,165.07,165.07,0.023567211719263865
2024-04-13 17:12:00,164.81,164.82,0.4321176570962562
2024-04-13 17:13:00,164.82,164.82,0.471423430405203
2024-04-13 17:14:00,165.07,165.07,0.02138205878935938
2024-04-13 17:15:00,165.07,164.82,0.45447176515948257
2024-04-13 17:16:00,164.83,165.06,0.024737161785776524
2024-04-13 17:17:00,164.83,165.07,0.018001246920713976
2024-04-13 17:18:00,165.06,165.06,0.0367305625244778
2024-04-13 17:19:00,165.06,165.05,0.03290926832962572
2024-04-13 17:20:00,165.06,165.06,0.035611821816176635
2024-04-13 17:21:00,164.85,164.84,0.2885876812693482
2024-04-13 17:22:00,165.05,165.05,0.0251887312059807
2024-04-13 17:23:00,165.05,164.82,0.3299690814162969
2024-04-13 17:24:00,164.82,164.82,0.2242025512324749
2024-04-13 17:25:00,165.04,165.05,0.03280987225054373
2024-04-13 17:26:00,165.05,165.05,0.0321400593510772
2024-04-13 17:27:00,165.04,165.03,0.05125324257152532
2024-04-13 17:28:00,165.03,164.81,0.35993292562244056
2024-04-13 17:29:00,164.81,165.04,0.021892048010823312
2024-04-13 17:30:00,165.04,165.04,0.03786717205806678
2024-04-13 17:31:00,164.82,165.04,0.022368028770099795
2024-04-13 17:32:00,165.04,164.82,0.32876810507627047
2024-04-13 17:33:00,165.03,165.03,0.04544518303776317
2024-04-13 17:34:00,164.82,164.82,0.34906901042828187
2024-04-13 17:35:00,165.04,164.82,0.3626727511056851
2024-04-13 17:37:00,165.03,165.03,0.026797304442506557
2024-04-13 17:38:00,165.0,164.81,0.40559930180552817
2024-04-13 17:39:00,164.81,165.04,0.019934862076226356
2024-04-13 17:40:00,164.83,165.04,0.019520999248943332
2024-04-13 17:41:00,165.04,165.04,0.018666376192548618
2024-04-13 17:42:00,164.82,165.04,0.017246259748011358
2024-04-13 17:43:00,164.84,165.04,0.01917482519684205
2024-04-13 17:44:00,164.85,165.03,0.03398121132141671
2024-04-13 17:45:00,165.03,165.03,0.030312850638171053
2024-04-13 17:46:00,165.03,164.85,0.2270706828096256
2024-04-13 17:47:00,164.86,164.85,0.22450864447829674
2024-04-13 17:48:00,165.02,164.85,0.3010655273259557
2024-04-13 17:49:00,165.02,164.85,0.30119705488342285
2024-04-13 17:50:00,165.02,165.02,0.039898834847705233
2024-04-13 17:51:00,165.02,165.02,0.039272141034998403
2024-04-13 17:52:00,164.86,165.0,0.05424211161972563
2024-04-13 17:53:00,165.0,164.86,0.2771379432432301
2024-04-13 17:54:00,164.86,165.03,0.03241339044557624
2024-04-13 17:55:00,164.86,164.8,0.3677722091983981
2024-04-13 17:56:00,165.03,164.81,0.3935740524263798
2024-04-13 17:57:00,164.81,164.82,0.43143233357369554
2024-04-13 17:58:00,164.82,164.8,0.44109491609478113
2024-04-13 17:59:00,164.8,164.8,0.45703058815633624
2024-04-13 18:00:00,165.01,165.01,0.03726091659020433
2024-04-13 18:01:00,164.8,165.01,0.02102793954599454
2024-04-13 18:02:00,164.81,164.81,0.29428358068197086
2024-04-13 18:03:00,165.01,164.8,0.3939595427971489
2024-04-13 18:04:00,164.8,164.8,0.21626744006267584
2024-04-13 18:05:00,164.8,165.01,0.04032566769633023
2024-04-13 18:06:00,164.81,165.01,0.023406305997926067
2024-04-13 18:07:00,165.01,165.01,0.03838488883027732
2024-04-13 18:08:00,165.01,165.01,0.024344431123711343
2024-04-13 18:09:00,164.81,165.01,0.02516516321413715
2024-04-13 18:10:00,165.01,164.8,0.29311255609661324
2024-04-13 18:11:00,164.8,165.0,0.022760810156042227
2024-04-13 18:12:00,165.0,165.0,0.025745030959373288
2024-04-13 18:13:00,164.8,164.8,0.3261489675118825
2024-04-13 18:14:00,165.0,165.0,0.03526801314588385
2024-04-13 18:15:00,165.0,165.0,0.0200122302638802
2024-04-13 18:16:00,165.0,164.99,0.02752957518569044
2024-04-13 18:17:00,164.81,164.81,0.3050637331024605
2024-04-13 18:18:00,165.0,164.81,0.37926138374043994
2024-04-13 18:19:00,164.81,165.0,0.02435196542400168
2024-04-13 18:20:00,164.81,165.0,0.019768613726144715
2024-04-13 18:21:00,165.0,165.0,0.018926130727470042
2024-04-13 18:22:00,164.99,164.81,0.28822447467268236
2024-04-13 18:23:00,164.98,165.0,0.020950076483305883
2024-04-13 18:24:00,165.0,164.81,0.325457012494746
2024-04-13 18:25:00,165.0,165.0,0.03292175516745731
2024-04-13 18:26:00,164.82,164.99,0.022937018920566456
2024-04-13 18:27:00,164.99,164.82,0.2899035697408709
2024-04-13 18:28:00,164.99,164.82,0.3371728696953473
2024-04-13 18:29:00,164.82,164.81,0.2294534525444338
2024-04-13 18:30:00,164.81,164.84,0.11390153343713684
2024-04-13 18:31:00,164.84,164.84,0.08618254656953356
2024-04-13 18:32:00,164.84,164.81,0.20058999218627374
2024-04-13 18:33:00,164.84,164.81,0.19098263668465776
2024-04-13 18:34:00,164.84,164.84,0.0693474148817641
2024-04-13 18:35:00,164.84,164.81,0.22305389876507112
2024-04-13 18:36:00,164.84,164.84,0.05608968429811874
2024-04-13 18:37:00,164.82,164.81,0.218701501851765
2024-04-13 18:38:00,164.84,164.81,0.21425038761490336
2024-04-13 18:39:00,164.84,164.84,0.054274032849782244
2024-04-13 18:40:00,164.81,164.81,0.18400191866060195
2024-04-13 18:41:00,164.84,164.84,0.07816239790732463
2024-04-13 18:42:00,164.99,164.81,0.38499914520082973
2024-04-13 18:43:00,164.99,164.99,0.060432282056298185
2024-04-13 18:44:00,164.99,164.99,0.044878800554334464
2024-04-13 18:45:00,164.99,164.81,0.33485516843711705
2024-04-13 18:46:00,164.81,164.99,0.03415117256591194
2024-04-13 18:47:00,164.99,164.99,0.051959302411499333
2024-04-13 18:48:00,164.99,164.99,0.05303624818027974
2024-04-13 18:49:00,164.81,164.99,0.030018292767015512
2024-04-13 18:50:00,164.99,164.99,0.04949506179893543
2024-04-13 18:51:00,164.81,164.99,0.0418265019439822
2024-04-13 18:52:00,164.99,164.99,0.045004475825580426
2024-04-13 18:53:00,164.99,164.81,0.22867473848584569
2024-04-13 18:54:00,164.81,164.99,0.02736833990802894
2024-04-13 18:55:00,164.99,164.81,0.3292056090838402
2024-04-13 18:56:00,164.99,164.81,0.34367369507391904
2024-04-13 18:57:00,164.99,164.99,0.04066814699362661
2024-04-13 18:58:00,164.99,164.81,0.3256093267178097
2024-04-13 18:59:00,164.99,164.99,0.02300130735607108
2024-04-13 19:00:00,164.81,164.81,0.33349639134396186
2024-04-13 19:01:00,164.81,164.81,0.38228523121906005
2024-04-13 19:02:00,165.0,165.01,0.04258400265270524
2024-04-13 19:03:00,165.01,165.0,0.026312298440197304
2024-04-13 19:04:00,165.0,164.82,0.3240547934924754
2024-04-13 19:05:00,165.0,164.82,0.348596233508908
2024-04-13 19:06:00,165.0,164.82,0.34936229453041573
2024-04-13 19:08:00,164.99,164.82,0.3182153539956013
2024-04-13 19:09:00,164.99,164.99,0.04015821817057742
2024-04-13 19:10:00,164.82,164.99,0.022303932447617872
2024-04-13 19:11:00,165.0,164.82,0.3145518427013743
2024-04-13 19:12:00,164.99,164.99,0.03973364467668732
2024-04-13 19:13:00,164.82,164.8,0.3358490204877165
2024-04-13 19:15:00,164.99,164.81,0.3726054180063717
2024-04-13 19:16:00,164.99,164.8,0.37807928897943377
2024-04-13 19:17:00,164.8,164.99,0.022837004468262596
2024-04-13 19:18:00,164.81,164.81,0.3206936675950506
2024-04-13 19:19:00,164.99,164.81,0.32059112365251136
2024-04-13 19:20:00,164.99,164.99,0.03589545298634385
2024-04-13 19:21:00,164.81,164.81,0.47232142166154406
2024-04-13 19:22:00,165.03,165.04,0.058679200235256246
2024-04-13 19:23:00,165.04,165.04,0.06095820948923113
2024-04-13 19:24:00,165.04,164.83,0.38411125557897
2024-04-13 19:25:00,164.83,164.83,0.2301341202013946
2024-04-13 19:26:00,165.03,164.83,0.3810766474769599
2024-04-13 19:29:00,164.99,164.83,0.33697658948986087
2024-04-13 19:30:00,165.0,164.83,0.3238118526386612
2024-04-13 19:31:00,164.83,164.83,0.16897029507918856
2024-04-13 19:32:00,164.83,165.0,0.04016694215624494
2024-04-13 19:33:00,165.0,165.0,0.03935858443800799
2024-04-13 19:34:00,164.98,165.0,0.027048058627158787
2024-04-13 19:35:00,165.0,165.01,0.051311515055832556
2024-04-13 19:36:00,164.82,164.82,0.22497951828553658
2024-04-13 19:37:00,165.01,165.01,0.058935241418663624
2024-04-13 19:38:00,165.01,165.01,0.04791929065068714
2024-04-13 19:39:00,165.01,164.82,0.2510243800507124
2024-04-13 19:40:00,165.01,165.01,0.046490232537837996
2024-04-13 19:41:00,165.01,164.82,0.3097256900113335
2024-04-13 19:42:00,164.82,164.82,0.19990842299574407
2024-04-13 19:43:00,165.02,164.82,0.3619604426027437
2024-04-13 19:44:00,165.01,164.82,0.379809832896461
2024-04-13 19:45:00,164.82,164.82,0.18335260610982695
2024-04-13 19:46:00,165.0,164.82,0.2653456828652096
2024-04-13 19:47:00,165.0,165.0,0.04552368660941306
2024-04-13 19:48:00,164.82,164.82,0.1930350619986247
2024-04-13 19:49:00,165.0,164.8,0.41563150176244845
2024-04-13 19:50:00,164.8,165.0,0.033193413791854476
2024-04-13 19:51:00,164.8,164.81,0.3589223364864124
2024-04-13 19:52:00,164.99,164.99,0.03299133272870543
2024-04-13 19:53:00,164.99,165.0,0.04639405401641736
2024-04-13 19:55:00,165.0,165.0,0.041195162702694944
2024-04-13 19:56:00,165.0,164.81,0.2636531251746796
2024-04-13 19:57:00,164.81,165.0,0.027195135535408414
2024-04-13 19:58:00,164.81,164.99,0.02753244353328523
2024-04-13 19:59:00,164.99,164.99,0.03792259786594763
2024-04-13 20:00:00,164.99,165.0,0.025707908511267467
2024-04-13 20:01:00,164.81,164.81,0.2553523693755882
2024-04-13 20:02:00,164.81,164.99,0.026918721214699133
2024-04-13 20:03:00,164.99,165.0,0.019906053497166815
2024-04-13 20:04:00,165.0,165.0,0.03584428626144968
2024-04-13 20:05:00,165.0,164.76,0.3667262745209468
2024-04-13 20:06:00,165.0,164.73,0.4596036658942854
2024-04-13 20:07:00,165.0,165.0,0.03539092517252612
2024-04-13 20:08:00,164.74,164.73,0.2252818252311392
2024-04-13 20:09:00,164.72,165.0,0.027668184641072378
2024-04-13 20:10:00,164.72,164.67,0.23004092129832082
2024-04-13 20:11:00,164.67,164.38,0.21206604248982572
2024-04-13 20:12:00,164.7,165.0,0.03721093716152287
2024-04-13 20:13:00,165.0,164.59,0.41693023740633767
2024-04-13 20:14:00,164.54,164.44,0.2249671841923518
2024-04-13 20:15:00,164.39,165.0,0.041608047579695114
2024-04-13 20:16:00,164.59,164.99,0.02548876639479061
2024-04-13 20:17:00,164.54,164.79,0.20299526531615822
2024-04-13 20:18:00,164.84,165.0,0.04057248128334019
2024-04-13 20:19:00,164.99,165.0,0.041851118476339544
2024-04-13 20:20:00,164.59,164.59,0.23602155454979828
2024-04-13 20:21:00,164.54,164.44,0.205547408024275
2024-04-13 20:22:00,164.4,165.0,0.041068485204539096
2024-04-13 20:23:00,165.0,164.84,0.09180706908600578
2024-04-13 20:24:00,164.89,164.99,0.06163918858764668
2024-04-13 20:25:00,165.0,164.49,0.4128467322279025
2024-04-13 20:26:00,164.44,164.94,0.062673252690125
2024-04-13 20:27:00,164.94,164.94,0.06613174888073174
2024-04-13 20:28:00,164.94,164.94,0.0633049795291095
2024-04-13 20:29:00,164.94,164.44,0.36211109902172006
2024-04-13 20:30:00,164.41,164.4,0.228492430768398
2024-04-13 20:31:00,164.4,164.89,0.0689898795327325
2024-04-13 20:32:00,164.94,164.94,0.07981093518849082
2024-04-13 20:33:00,164.5,164.5,0.35740857648700863
2024-04-13 20:34:00,164.93,164.93,0.06832932267097605
2024-04-13 20:35:00,164.5,164.51,0.5758931612461256
2024-04-13 20:36:00,164.51,164.4,0.204485132749106
2024-04-13 20:37:00,164.4,164.83,0.08492561571144705
2024-04-13 20:38:00,164.4,164.4,0.41002290852755435
2024-04-13 20:39:00,164.84,164.4,0.4968968881311797
2024-04-13 20:40:00,164.5,164.89,0.0497996518337129
2024-04-13 20:41:00,164.44,164.44,0.3732042235012201
2024-04-13 20:42:00,164.45,164.4,0.3838937081012728
2024-04-13 20:43:00,164.4,164.4,0.24398626287967953
2024-04-13 20:44:00,164.4,164.45,0.21557796228224416
2024-04-13 20:45:00,164.45,164.4,0.216405740715426
2024-04-13 20:46:00,164.83,164.37,0.4246676412745605
2024-04-13 20:47:00,164.37,164.8,0.06892726356239014
2024-04-13 20:48:00,164.39,164.4,0.23472640529182812
2024-04-13 20:49:00,164.4,164.41,0.2201402168095988
2024-04-13 20:50:00,164.41,164.41,0.19062815404350994
2024-04-14 07:01:00,164.37,164.39,0.4095786728963478
2024-04-14 07:02:00,164.38,164.8,0.04666878841569444
2024-04-14 07:03:00,164.79,164.79,0.05548279309955412
2024-04-14 07:04:00,164.13,164.27,0.4072460925553306
2024-04-14 07:05:00,164.29,165.09,0.07515865297205705
2024-04-14 07:06:00,164.5,164.53,0.40077292456173036
2024-04-14 07:07:00,164.53,164.9,0.06549825688699432
2024-04-14 07:08:00,164.54,164.9,0.05788630722198122
2024-04-14 07:09:00,164.57,164.89,0.04954891490574084
2024-04-14 07:10:00,164.87,164.87,0.06918091981542952
2024-04-14 07:11:00,164.8,164.86,0.0588955666581075
2024-04-14 07:12:00,164.56,164.82,0.08545402951219441
2024-04-14 07:13:00,164.82,164.81,0.09520084014764534
2024-04-14 07:14:00,164.54,164.54,0.5096819868842193
2024-04-14 07:15:00,164.54,164.57,0.4202781319953221
2024-04-14 07:16:00,164.86,164.58,0.5586172745652633
2024-04-14 07:17:00,164.59,165.05,0.05897265335973395
2024-04-14 07:18:00,164.61,164.62,0.4750577378865299
2024-04-14 07:19:00,165.03,164.7,0.36906534223659415
2024-04-14 07:20:00,164.99,165.0,0.07464368280722261
2024-04-14 07:21:00,165.0,164.69,0.43575831652044933
2024-04-14 07:22:00,164.96,164.92,0.06083198790468118
2024-04-14 07:23:00,164.95,164.68,0.45893165039362743
2024-04-14 07:24:00,164.93,164.93,0.05148201030673922
2024-04-14 07:25:00,164.67,164.9,0.05274894909933616
2024-04-14 07:26:00,164.91,164.69,0.3794714653558291
2024-04-14 07:27:00,164.69,164.91,0.029432763603772564
2024-04-14 07:28:00,164.91,164.99,0.06782993932989548
2024-04-14 07:29:00,164.61,164.97,0.046579557976207914
2024-04-14 07:30:00,164.96,164.7,0.3774821185714128
2024-04-14 07:31:00,164.72,164.97,0.04084953249497822
2024-04-14 07:32:00,164.71,164.98,0.03894615744905372
2024-04-14 07:33:00,164.45,164.98,0.02908621362069664
2024-04-14 07:34:00,164.52,164.96,0.04350581157391752
2024-04-14 07:35:00,164.96,164.96,0.034246233429330974
2024-04-14 07:36:00,164.94,164.68,0.3044267624027805
2024-04-14 07:37:00,164.94,164.73,0.3617685833136376
2024-04-14 07:38:00,164.93,164.93,0.03422879145851711
2024-04-14 07:39:00,164.74,164.92,0.033142802332136075
2024-04-14 07:40:00,164.92,164.93,0.02602821787947785
2024-04-14 07:41:00,164.93,164.95,0.0292837388560724
2024-04-14 07:42:00,164.66,164.67,0.31940900438248365
2024-04-14 07:43:00,164.93,164.93,0.02802519454432518
2024-04-14 07:44:00,164.92,164.93,0.041227261694606915
2024-04-14 07:45:00,164.94,164.96,0.06098321745935364
2024-04-14 07:46:00,164.9,164.96,0.026743530746298125
2024-04-14 07:47:00,164.96,164.9,0.17643045899476917
2024-04-14 07:48:00,164.98,164.98,0.043108998947456366
2024-04-14 07:49:00,164.91,164.91,0.19841922017085176
2024-04-14 07:50:00,164.91,164.9,0.24148221983254378
2024-04-14 07:51:00,164.98,164.98,0.04343203078718155
2024-04-14 07:52:00,164.9,164.98,0.03597625204804194
2024-04-14 07:53:00,164.98,164.98,0.0378472289435584
2024-04-14 07:54:00,164.9,164.99,0.034231379005934745
2024-04-14 07:55:00,164.99,164.99,0.029914912240470642
2024-04-14 07:56:00,164.98,164.99,0.04250389504887798
2024-04-14 07:57:00,164.9,164.99,0.030581747596530123
2024-04-14 07:58:00,164.99,164.9,0.23459831357767294
2024-04-14 07:59:00,164.9,164.9,0.29655254848736495
2024-04-14 08:00:00,164.9,164.99,0.03841634375825162
2024-04-14 08:01:00,164.99,164.99,0.02943755420464954
2024-04-14 08:02:00,164.9,164.9,0.2922801798818934
2024-04-14 08:03:00,164.9,165.05,0.07332810418460643
2024-04-14 08:04:00,165.0,164.91,0.32263049191494525
2024-04-14 08:05:00,165.04,165.05,0.038197339527020736
2024-04-14 08:06:00,165.05,165.04,0.03917179459982017
2024-04-14 08:07:00,164.95,164.91,0.2723423666807491
2024-04-14 08:08:00,164.83,165.04,0.028908277937682386
2024-04-14 08:09:00,164.84,164.85,0.4211260984966952
2024-04-14 08:10:00,164.85,165.03,0.027637513606047354
2024-04-14 08:11:00,165.03,164.86,0.35860504946625416
2024-04-14 08:12:00,165.03,164.83,0.4301215080158713
2024-04-14 08:13:00,165.02,165.02,0.04531885490542341
2024-04-14 08:14:00,165.02,165.02,0.02514159129287785
2024-04-14 08:15:00,165.0,165.02,0.022404433756476886
2024-04-14 08:16:00,164.99,165.04,0.02998595641376524
2024-04-14 08:17:00,164.87,165.03,0.024916190503001645
2024-04-14 08:18:00,165.03,164.87,0.25707966255462056
2024-04-14 08:19:00,165.03,164.99,0.10599258423066765
2024-04-14 08:20:00,164.96,164.97,0.07695106881195876
2024-04-14 08:21:00,164.88,164.97,0.054638902971157706
2024-04-14 08:22:00,164.65,164.95,0.11082839151928638
2024-04-14 08:23:00,164.97,164.94,0.12061000317712015
2024-04-14 08:24:00,164.74,164.93,0.11322932443167494
2024-04-14 08:25:00,164.74,164.73,0.266800305234527
2024-04-14 08:26:00,164.88,164.88,0.14841376543989732
2024-04-14 08:27:00,164.73,164.85,0.15431639345339926
2024-04-14 08:28:00,164.85,164.8,0.21225633203104505
2024-04-14 08:29:00,164.81,164.56,0.25336039469510924
2024-04-14 08:30:00,164.78,164.99,0.08311436606927824
2024-04-14 08:31:00,164.99,165.0,0.05551139564624175
2024-04-14 08:32:00,165.0,164.98,0.10155423493079288
2024-04-14 08:33:00,165.01,165.01,0.05565382891212245
2024-04-14 08:34:00,164.97,165.01,0.05084395812300283
2024-04-14 08:35:00,165.0,165.01,0.04579723078704319
2024-04-14 08:36:00,165.01,165.01,0.04475025077554464
2024-04-14 08:37:00,165.01,164.97,0.16868818284176818
2024-04-14 08:38:00,165.02,164.97,0.17737459233084835
2024-04-14 08:39:00,164.97,165.02,0.05228333646321966
2024-04-14 08:40:00,164.97,164.97,0.18209197877272254
2024-04-14 08:41:00,164.97,165.01,0.049205545020928505
2024-04-14 08:42:00,164.97,164.97,0.2318430777019124
2024-04-14 08:43:00,164.97,165.02,0.044539694985786846
2024-04-14 08:44:00,165.02,164.97,0.22651483265377692
2024-04-14 08:45:00,164.97,164.97,0.22079853960191015
2024-04-14 08:46:00,165.01,165.01,0.04594952808762183
2024-04-14 08:47:00,164.97,165.02,0.04225992621989634
2024-04-14 08:48:00,164.97,164.97,0.26119149956441146
2024-04-14 08:49:00,165.02,165.03,0.05205996423664933
2024-04-14 08:50:00,164.97,165.03,0.04030422043501695
2024-04-14 08:51:00,164.97,165.02,0.04698722674745059
2024-04-14 08:52:00,165.02,165.02,0.03643382092832794
2024-04-14 08:53:00,164.97,164.97,0.2664028721845161
2024-04-14 08:54:00,164.97,164.97,0.306493234720018
2024-04-14 08:55:00,164.97,165.02,0.04645701080293339
2024-04-14 08:56:00,165.02,165.03,0.04005401808841642
2024-04-14 08:57:00,165.03,165.03,0.03720947787987743
2024-04-14 08:58:00,165.03,164.97,0.27960308062158573
2024-04-14 08:59:00,164.97,164.97,0.40539798993648385
2024-04-14 09:00:00,164.97,164.97,0.31997085278385096
2024-04-14 09:01:00,165.04,165.05,0.05452974810589756
2024-04-14 09:02:00,165.04,165.05,0.0477880471240348
2024-04-14 09:03:00,165.05,165.08,0.07798644530058012
2024-04-14 09:04:00,165.08,164.3,0.48082594679255974
2024-04-14 09:05:00,164.97,164.39,0.4516577625378617
2024-04-14 09:06:00,164.48,164.72,0.21428523767687527
2024-04-14 09:07:00,164.72,164.69,0.17133266561757013
2024-04-14 09:08:00,164.55,164.55,0.22631192852191753
2024-04-14 09:09:00,164.57,164.57,0.2594987691365529
2024-04-14 09:10:00,164.57,164.65,0.23758885388431367
2024-04-14 09:11:00,164.65,164.87,0.13602873627859047
2024-04-14 09:12:00,164.77,164.88,0.09010344305963683
2024-04-14 09:13:00,164.88,164.86,0.08894660169439045
2024-04-14 09:14:00,164.6,164.85,0.09268614291731941
2024-04-14 09:15:00,164.84,164.84,0.14592351454422836
2024-04-14 09:16:00,164.85,164.85,0.059222941588949175
2024-04-14 09:17:00,164.62,164.58,0.2568038025779746
2024-04-14 09:18:00,164.58,164.83,0.05894023617362803
2024-04-14 09:19:00,164.6,164.59,0.3087847760347503
2024-04-14 09:20:00,164.81,164.81,0.06025429358119161
