utc,open,close,predicted_proba
2024-12-10 08:42:00,32.415,32.43,0.1607879886719976
2024-12-10 08:43:00,32.43,32.44,0.1651829156006377
2024-12-10 08:44:00,32.44,32.445,0.1553490962161996
2024-12-10 08:45:00,32.445,32.44,0.15157746913732242
2024-12-10 08:46:00,32.44,32.43,0.14698221787693896
2024-12-10 08:47:00,32.435,32.435,0.10303766226490117
2024-12-10 08:48:00,32.435,32.415,0.1450598773894347
2024-12-10 08:49:00,32.415,32.4,0.16782988585070233
2024-12-10 08:50:00,32.415,32.39,0.17860877416958174
2024-12-10 08:51:00,32.395,32.375,0.19743620910741194
2024-12-10 08:52:00,32.38,32.365,0.1811017109943844
2024-12-10 08:53:00,32.36,32.33,0.16410717456580926
2024-12-10 08:54:00,32.33,32.325,0.157266258732487
2024-12-10 08:55:00,32.32,32.325,0.13366877648021566
2024-12-10 08:56:00,32.32,32.32,0.14496576024320168
2024-12-10 08:57:00,32.32,32.325,0.12358195486004081
2024-12-10 08:58:00,32.32,32.32,0.16446962499722448
2024-12-10 08:59:00,32.325,32.325,0.11993410889836148
2024-12-10 09:00:00,32.32,32.325,0.10617971001103908
2024-12-10 09:01:00,32.32,32.32,0.16857920053987224
2024-12-10 09:02:00,32.32,32.32,0.17828187480220506
2024-12-10 09:03:00,32.32,32.325,0.11740960490389213
2024-12-10 09:04:00,32.325,32.325,0.10238959038097167
2024-12-10 09:05:00,32.325,32.32,0.18627131811018735
2024-12-10 09:06:00,32.325,32.33,0.12326385068946265
2024-12-10 09:07:00,32.32,32.325,0.10900863571477039
2024-12-10 09:08:00,32.325,32.32,0.17458026953579828
2024-12-10 09:09:00,32.325,32.325,0.08234025065358529
2024-12-10 09:10:00,32.325,32.33,0.1085173852117866
2024-12-10 09:11:00,32.33,32.325,0.14476483552554356
2024-12-10 09:12:00,32.33,32.35,0.13979972223660603
2024-12-10 09:13:00,32.35,32.335,0.21064478713743412
2024-12-10 09:14:00,32.33,32.33,0.19145467249473724
2024-12-10 09:15:00,32.335,32.335,0.0873182334555327
2024-12-10 09:16:00,32.33,32.325,0.1661794018615193
2024-12-10 09:17:00,32.325,32.32,0.20490075865737717
2024-12-10 09:18:00,32.325,32.32,0.20325204351170553
2024-12-10 09:19:00,32.325,32.32,0.19177175487394343
2024-12-10 09:20:00,32.32,32.32,0.19032645406495463
2024-12-10 09:21:00,32.325,32.32,0.16770734127038242
2024-12-10 09:22:00,32.32,32.325,0.07722922536269035
2024-12-10 09:23:00,32.325,32.325,0.05125810950391698
2024-12-10 09:24:00,32.325,32.32,0.2055599117999443
2024-12-10 09:25:00,32.325,32.32,0.2233951338576144
2024-12-10 09:26:00,32.32,32.325,0.08000540232127942
2024-12-10 09:27:00,32.32,32.32,0.1894298321463662
2024-12-10 09:28:00,32.32,32.32,0.195015875584134
2024-12-10 09:29:00,32.32,32.32,0.1745626641531112
2024-12-10 09:30:00,32.32,32.325,0.07404816478029876
2024-12-10 09:31:00,32.32,32.385,0.13550377266972058
2024-12-10 09:32:00,32.38,32.35,0.2106614345190219
2024-12-10 09:33:00,32.35,32.365,0.18472379157261723
2024-12-10 09:34:00,32.365,32.42,0.1411436601304044
2024-12-10 09:35:00,32.415,32.42,0.11015015406350004
2024-12-10 09:36:00,32.415,32.39,0.24022490692731163
2024-12-10 09:37:00,32.375,32.395,0.14284421396520483
2024-12-10 09:38:00,32.4,32.395,0.15104642325363313
2024-12-10 09:39:00,32.4,32.4,0.11642305853534085
2024-12-10 09:40:00,32.4,32.4,0.0728804936672205
2024-12-10 09:41:00,32.4,32.4,0.08358380321219724
2024-12-10 09:42:00,32.4,32.395,0.15540154884605956
2024-12-10 09:43:00,32.4,32.4,0.09242658904804847
2024-12-10 09:44:00,32.4,32.395,0.1685494009301145
2024-12-10 09:45:00,32.4,32.4,0.06081181332049319
2024-12-10 09:46:00,32.4,32.4,0.07883328502053237
2024-12-10 09:47:00,32.4,32.4,0.05271456076421014
2024-12-10 09:48:00,32.4,32.395,0.17021052382309423
2024-12-10 09:49:00,32.395,32.395,0.1831222079655123
2024-12-10 09:50:00,32.395,32.395,0.10153116916488461
2024-12-10 09:51:00,32.39,32.33,0.18923839646939583
2024-12-10 09:52:00,32.325,32.32,0.18082757347328726
2024-12-10 09:53:00,32.32,32.33,0.15535707159369927
2024-12-10 09:54:00,32.345,32.385,0.11097785382517888
2024-12-10 09:55:00,32.385,32.36,0.19335133349616673
2024-12-10 09:56:00,32.355,32.385,0.09423423251363208
2024-12-10 09:57:00,32.385,32.365,0.21566087848320095
2024-12-10 09:58:00,32.375,32.37,0.17564139324002515
2024-12-10 09:59:00,32.37,32.385,0.08664397076895573
2024-12-10 10:00:00,32.37,32.325,0.22281173367468163
2024-12-10 10:01:00,32.32,32.365,0.10582510029676902
2024-12-10 10:02:00,32.35,32.345,0.1995287035525551
2024-12-10 10:03:00,32.345,32.375,0.1240004958208214
2024-12-10 10:04:00,32.375,32.335,0.3012773269200735
2024-12-10 10:05:00,32.34,32.385,0.1130266599734323
2024-12-10 10:06:00,32.38,32.385,0.09755440992776745
2024-12-10 10:07:00,32.38,32.4,0.14998238145432274
2024-12-10 10:08:00,32.4,32.395,0.15689589375386281
2024-12-10 10:09:00,32.395,32.4,0.1127262383552163
2024-12-10 10:10:00,32.4,32.4,0.08849825392552396
2024-12-10 10:11:00,32.4,32.395,0.17293632785612392
2024-12-10 10:12:00,32.4,32.395,0.18345675140390857
2024-12-10 10:13:00,32.4,32.395,0.16128449219839375
2024-12-10 10:14:00,32.4,32.4,0.08231065641030656
2024-12-10 10:15:00,32.4,32.325,0.23159740468613355
2024-12-10 10:16:00,32.32,32.31,0.18227993067552728
2024-12-10 10:17:00,32.31,32.23,0.19478869443443883
2024-12-10 10:18:00,32.23,32.27,0.14670457210271107
2024-12-10 10:19:00,32.27,32.28,0.14400984380957138
2024-12-10 10:20:00,32.275,32.275,0.14302486349603147
2024-12-10 10:21:00,32.28,32.275,0.15830800253501554
2024-12-10 10:22:00,32.28,32.315,0.14746569022485634
2024-12-10 10:23:00,32.325,32.25,0.26313067284775893
2024-12-10 10:24:00,32.27,32.265,0.22312893479051055
2024-12-10 10:25:00,32.265,32.25,0.19033663854648286
2024-12-10 10:26:00,32.25,32.25,0.17038245329013324
2024-12-10 10:27:00,32.24,32.24,0.1829713089769967
2024-12-10 10:28:00,32.26,32.24,0.2053694818800722
2024-12-10 10:29:00,32.24,32.235,0.16932865561803842
2024-12-10 10:30:00,32.235,32.215,0.1666124230728207
2024-12-10 10:31:00,32.215,32.22,0.16955612169591902
2024-12-10 10:32:00,32.225,32.215,0.17052736930118986
2024-12-10 10:33:00,32.215,32.215,0.16244851143936725
2024-12-10 10:34:00,32.22,32.19,0.15610617137711152
2024-12-10 10:35:00,32.195,32.235,0.12958764736811373
2024-12-10 10:36:00,32.22,32.23,0.13865961995471202
2024-12-10 10:37:00,32.23,32.215,0.22198568406492916
2024-12-10 10:38:00,32.21,32.175,0.18324397775761062
2024-12-10 10:39:00,32.17,32.15,0.14782720494336832
2024-12-10 10:40:00,32.15,32.115,0.15674078829050814
2024-12-10 10:41:00,32.12,32.105,0.15810896191647283
2024-12-10 10:42:00,32.105,32.105,0.16905655767595756
2024-12-10 10:43:00,32.105,32.11,0.13179609856504973
2024-12-10 10:44:00,32.105,32.125,0.14311572978452008
2024-12-10 10:45:00,32.13,32.08,0.20463447561702747
2024-12-10 10:46:00,32.1,32.09,0.21689039890718478
2024-12-10 10:47:00,32.1,32.115,0.19800392254133425
2024-12-10 10:48:00,32.125,32.115,0.24107106987158353
2024-12-10 10:49:00,32.125,32.065,0.21682790543740113
2024-12-10 10:50:00,32.06,32.075,0.146594123331792
2024-12-10 10:51:00,32.08,32.08,0.146956387440424
2024-12-10 10:52:00,32.08,32.01,0.1700769583866203
2024-12-10 10:53:00,32.015,31.97,0.1591918620935716
2024-12-10 10:54:00,32.0,31.97,0.18176254464008526
2024-12-10 10:55:00,31.975,31.995,0.1481293277764976
2024-12-10 10:56:00,31.995,32.0,0.12985302596791445
2024-12-10 10:57:00,32.0,31.995,0.1390434823773127
2024-12-10 10:58:00,32.0,31.985,0.1566275092041906
2024-12-10 10:59:00,31.995,32.0,0.11763674659680216
2024-12-10 11:00:00,32.0,32.0,0.10838156217880701
2024-12-10 11:01:00,32.0,32.0,0.1071786303805926
2024-12-10 11:02:00,32.0,31.985,0.1540605057567143
2024-12-10 11:03:00,32.0,31.995,0.15710881952159708
2024-12-10 11:04:00,32.0,32.065,0.15311783614200475
2024-12-10 11:05:00,32.045,32.045,0.16321673976755902
2024-12-10 11:06:00,32.03,32.025,0.20713127856276856
2024-12-10 11:07:00,32.03,32.065,0.15443404080258213
2024-12-10 11:08:00,32.055,32.08,0.1643786234496177
2024-12-10 11:09:00,32.08,32.085,0.1784208749068359
2024-12-10 11:10:00,32.095,32.075,0.17458730391095453
2024-12-10 11:11:00,32.065,32.07,0.16868572335280824
2024-12-10 11:12:00,32.075,32.0,0.2563973893437373
2024-12-10 11:13:00,31.995,31.97,0.2252386292484347
2024-12-10 11:14:00,31.98,31.93,0.16132339180240104
2024-12-10 11:15:00,31.935,31.98,0.12258509373814463
2024-12-10 11:16:00,31.985,31.935,0.2453733339190709
2024-12-10 11:17:00,31.935,31.915,0.16386841017904383
2024-12-10 11:18:00,31.915,31.895,0.14166930098752709
2024-12-10 11:19:00,31.895,31.93,0.1206423505376274
2024-12-10 11:20:00,31.92,31.95,0.15274510755198017
2024-12-10 11:21:00,31.95,31.97,0.15341296851065198
2024-12-10 11:22:00,31.96,31.96,0.17858799967320482
2024-12-10 11:23:00,31.945,31.93,0.16254291272135393
2024-12-10 11:24:00,31.935,31.935,0.16157825772948728
2024-12-10 11:25:00,31.925,31.95,0.12864514272389585
2024-12-10 11:26:00,31.955,31.92,0.23594453993112377
2024-12-10 11:27:00,31.905,31.865,0.1925549606633429
2024-12-10 11:28:00,31.86,31.88,0.1532459810436754
2024-12-10 11:29:00,31.88,31.885,0.14712738642548467
2024-12-10 11:30:00,31.88,31.91,0.2009132003511701
2024-12-10 11:31:00,31.9,31.91,0.1838125426460896
2024-12-10 11:32:00,31.92,31.97,0.13698066312405197
2024-12-10 11:33:00,31.975,31.97,0.13985512234652822
2024-12-10 11:34:00,31.97,31.98,0.16042597827713095
2024-12-10 11:35:00,31.98,31.93,0.2724070297327313
2024-12-10 11:36:00,31.935,31.96,0.1295820272709604
2024-12-10 11:37:00,31.955,31.995,0.16670147018793133
2024-12-10 11:38:00,31.995,32.01,0.16571959090196758
2024-12-10 11:39:00,32.015,31.945,0.28925362041663377
2024-12-10 11:40:00,31.945,31.955,0.1724465439260029
2024-12-10 11:41:00,31.96,31.95,0.16036839685299567
2024-12-10 11:42:00,31.955,31.945,0.1974751380666882
2024-12-10 11:43:00,31.94,31.99,0.14227688784928513
2024-12-10 11:44:00,31.995,31.995,0.14809609659941492
2024-12-10 11:45:00,32.005,32.005,0.1381252993657082
2024-12-10 11:46:00,31.995,32.01,0.14048497994359427
2024-12-10 11:47:00,32.01,32.025,0.1679081764954234
2024-12-10 11:48:00,32.03,32.045,0.1564674697994405
2024-12-10 11:49:00,32.05,32.06,0.13023992215486188
2024-12-10 11:50:00,32.05,32.05,0.13775852472009123
2024-12-10 11:51:00,32.05,32.065,0.1315734116569606
2024-12-10 11:52:00,32.06,32.095,0.16954241941791484
2024-12-10 11:53:00,32.095,32.125,0.16528516084188455
2024-12-10 11:54:00,32.13,32.115,0.17480431491642984
2024-12-10 11:55:00,32.105,32.095,0.1498625976343105
2024-12-10 11:56:00,32.1,32.045,0.19289904804591773
2024-12-10 11:57:00,32.035,32.015,0.21215477875057115
2024-12-10 11:58:00,32.01,32.035,0.1433358546836349
2024-12-10 11:59:00,32.04,32.03,0.15386497905707586
2024-12-10 12:00:00,32.025,31.965,0.1640426658902911
2024-12-10 12:01:00,31.97,32.01,0.13392668308207525
2024-12-10 12:02:00,32.02,32.03,0.11625085849971348
2024-12-10 12:03:00,32.05,32.15,0.1357526129179794
2024-12-10 12:04:00,32.135,32.09,0.1767242286671765
2024-12-10 12:05:00,32.11,32.12,0.14802264035200918
2024-12-10 12:06:00,32.125,32.17,0.16641267671910756
2024-12-10 12:07:00,32.17,32.175,0.1607756817541124
2024-12-10 12:08:00,32.165,32.18,0.1834350431738909
2024-12-10 12:09:00,32.18,32.215,0.1643898069745042
2024-12-10 12:10:00,32.205,32.21,0.13194632881035082
2024-12-10 12:11:00,32.2,32.195,0.14908951672852933
2024-12-10 12:12:00,32.195,32.2,0.13357155036621937
2024-12-10 12:13:00,32.2,32.235,0.17466550553064578
2024-12-10 12:14:00,32.235,32.2,0.18812755492357974
2024-12-10 12:15:00,32.2,32.21,0.1814724116933215
2024-12-10 12:16:00,32.205,32.24,0.15813591644083522
2024-12-10 12:17:00,32.24,32.24,0.133797741699665
2024-12-10 12:18:00,32.245,32.27,0.17216554381005417
2024-12-10 12:19:00,32.27,32.24,0.21338025624279788
2024-12-10 12:20:00,32.25,32.17,0.23162703412724434
2024-12-10 12:21:00,32.14,32.175,0.1911634820745581
2024-12-10 12:22:00,32.155,32.165,0.19341410447349133
2024-12-10 12:23:00,32.155,32.15,0.20475777907989257
2024-12-10 12:24:00,32.15,32.165,0.11898814556244314
2024-12-10 12:25:00,32.165,32.185,0.1514669600998469
2024-12-10 12:26:00,32.165,32.11,0.20002120163533463
2024-12-10 12:27:00,32.13,32.115,0.19378969817872493
2024-12-10 12:28:00,32.125,32.13,0.12913169120362872
2024-12-10 12:29:00,32.13,32.13,0.08772372098018391
2024-12-10 12:30:00,32.13,32.125,0.14993824153647145
2024-12-10 12:31:00,32.13,32.145,0.18386834424377363
2024-12-10 12:32:00,32.145,32.15,0.12202129904878767
2024-12-10 12:33:00,32.15,32.125,0.19185015610584266
2024-12-10 12:34:00,32.125,32.135,0.15167622856029217
2024-12-10 12:35:00,32.14,32.135,0.1324247719577696
2024-12-10 12:36:00,32.13,32.245,0.13537380742773344
2024-12-10 12:37:00,32.235,32.205,0.14850243465950794
2024-12-10 12:38:00,32.215,32.19,0.1899784160671617
2024-12-10 12:39:00,32.21,32.225,0.13060752716035998
2024-12-10 12:40:00,32.22,32.225,0.1678938429080136
2024-12-10 12:41:00,32.235,32.22,0.17296657712893596
2024-12-10 12:42:00,32.235,32.235,0.15921445424262243
2024-12-10 12:43:00,32.23,32.22,0.14558398116657098
2024-12-10 12:44:00,32.22,32.185,0.21158645511838006
2024-12-10 12:45:00,32.165,32.17,0.214291124872505
2024-12-10 12:46:00,32.185,32.235,0.11590572436012571
2024-12-10 12:47:00,32.225,32.165,0.32445624971513115
2024-12-10 12:48:00,32.2,32.2,0.12442739205034001
2024-12-10 12:49:00,32.195,32.195,0.11141822136959745
2024-12-10 12:50:00,32.205,32.215,0.0968188943293376
2024-12-10 12:51:00,32.21,32.13,0.3018188315581678
2024-12-10 12:52:00,32.13,32.15,0.18641055758885908
2024-12-10 12:53:00,32.16,32.155,0.15027489999269186
2024-12-10 12:54:00,32.16,32.205,0.1283161896232044
2024-12-10 12:55:00,32.205,32.185,0.16773096662693793
2024-12-10 12:56:00,32.18,32.145,0.22414532480323776
2024-12-10 12:57:00,32.13,32.16,0.14092446363331249
2024-12-10 12:58:00,32.16,32.17,0.11308412793459845
2024-12-10 12:59:00,32.165,32.105,0.21443492579642034
2024-12-10 13:00:00,32.105,32.105,0.1811544724773134
2024-12-10 13:01:00,32.1,32.105,0.1496128813219723
2024-12-10 13:02:00,32.1,32.105,0.16475369334834183
2024-12-10 13:03:00,32.1,32.11,0.17744211874170815
2024-12-10 13:04:00,32.11,32.14,0.14954358507464316
2024-12-10 13:05:00,32.15,32.17,0.13917488704911474
2024-12-10 13:06:00,32.18,32.145,0.19374796138912206
2024-12-10 13:07:00,32.155,32.175,0.1354206245974704
2024-12-10 13:08:00,32.18,32.17,0.20392542841731753
2024-12-10 13:09:00,32.16,32.16,0.13881694657602717
2024-12-10 13:10:00,32.16,32.165,0.10119725746882276
2024-12-10 13:11:00,32.185,32.185,0.1492431774145824
2024-12-10 13:12:00,32.2,32.225,0.13325769599643952
2024-12-10 13:13:00,32.225,32.235,0.15180643253659648
2024-12-10 13:14:00,32.24,32.325,0.14607258297006953
2024-12-10 13:15:00,32.32,32.365,0.1462305657347632
2024-12-10 13:16:00,32.365,32.365,0.15778385682142185
2024-12-10 13:17:00,32.365,32.445,0.16262826356032933
2024-12-10 13:18:00,32.445,32.4,0.1812560447056207
2024-12-10 13:19:00,32.405,32.415,0.16731427252294487
2024-12-10 13:20:00,32.41,32.445,0.13924232707375106
2024-12-10 13:21:00,32.445,32.42,0.2220477239443951
2024-12-10 13:22:00,32.425,32.465,0.18377305753558726
2024-12-10 13:23:00,32.465,32.44,0.17598689940077675
2024-12-10 13:24:00,32.435,32.365,0.19566284548813714
2024-12-10 13:25:00,32.375,32.4,0.16716593630655568
2024-12-10 13:26:00,32.4,32.39,0.1583203441751298
2024-12-10 13:27:00,32.39,32.38,0.1598067077310682
2024-12-10 13:28:00,32.375,32.36,0.17471064291600227
2024-12-10 13:29:00,32.36,32.35,0.1707855930236015
2024-12-10 13:30:00,32.355,32.335,0.17836005565865543
2024-12-10 13:31:00,32.335,32.305,0.18011915051375577
2024-12-10 13:32:00,32.305,32.32,0.14249507944521603
2024-12-10 13:33:00,32.32,32.315,0.17208013769876876
2024-12-10 13:34:00,32.315,32.335,0.11581008786355697
2024-12-10 13:35:00,32.335,32.31,0.18579125206617605
2024-12-10 13:36:00,32.31,32.32,0.15086229639990745
2024-12-10 13:37:00,32.33,32.335,0.13705004144677602
2024-12-10 13:38:00,32.33,32.315,0.2701386794828987
2024-12-10 13:39:00,32.32,32.305,0.18082645764557576
2024-12-10 13:40:00,32.31,32.335,0.10992949321245028
2024-12-10 13:41:00,32.345,32.34,0.1353505469967582
2024-12-10 13:42:00,32.34,32.34,0.14540445587209466
2024-12-10 13:43:00,32.335,32.345,0.11138844168942524
2024-12-10 13:44:00,32.345,32.38,0.1616529046810262
2024-12-10 13:45:00,32.38,32.385,0.14209224205698717
2024-12-10 13:46:00,32.38,32.36,0.23273234943710833
2024-12-10 13:47:00,32.36,32.345,0.16591293872192028
2024-12-10 13:48:00,32.35,32.35,0.12420751851449785
2024-12-10 13:49:00,32.35,32.315,0.2057936155062467
2024-12-10 13:50:00,32.32,32.36,0.10484767143599927
2024-12-10 13:51:00,32.36,32.365,0.09045778715707115
2024-12-10 13:52:00,32.36,32.34,0.30357198549355596
2024-12-10 13:53:00,32.34,32.35,0.10548806586209646
2024-12-10 13:54:00,32.35,32.355,0.09077867991314091
2024-12-10 13:55:00,32.355,32.335,0.24998305326506903
2024-12-10 13:56:00,32.34,32.345,0.10723727880464902
2024-12-10 13:57:00,32.34,32.335,0.1934280269445845
2024-12-10 13:58:00,32.33,32.3,0.1945945349602833
2024-12-10 13:59:00,32.3,32.3,0.19559314214283394
2024-12-10 14:00:00,32.29,32.3,0.1330389622919176
2024-12-10 14:01:00,32.3,32.315,0.14083993957092186
2024-12-10 14:02:00,32.315,32.325,0.09529305359917424
2024-12-10 14:03:00,32.315,32.335,0.1254292363935466
2024-12-10 14:04:00,32.34,32.34,0.13191943886097202
2024-12-10 14:05:00,32.34,32.34,0.10294670308948208
2024-12-10 14:06:00,32.34,32.325,0.1888332656178022
2024-12-10 14:07:00,32.325,32.335,0.12184277368070982
2024-12-10 14:08:00,32.34,32.33,0.2169612716882643
2024-12-10 14:09:00,32.33,32.325,0.16757835030122642
2024-12-10 14:10:00,32.32,32.265,0.24080545718987578
2024-12-10 14:11:00,32.26,32.31,0.1303059654932221
2024-12-10 14:12:00,32.295,32.32,0.08314858801195417
2024-12-10 14:13:00,32.315,32.32,0.1430448152884573
2024-12-10 14:14:00,32.325,32.27,0.3167509824552925
2024-12-10 14:15:00,32.27,32.275,0.17477725586875217
2024-12-10 14:16:00,32.285,32.265,0.19788798978662886
2024-12-10 14:17:00,32.27,32.27,0.15512849205028187
2024-12-10 14:18:00,32.265,32.215,0.18564104866997228
2024-12-10 14:19:00,32.215,32.21,0.16373963468503014
2024-12-10 14:20:00,32.22,32.235,0.14827335472777622
2024-12-10 14:21:00,32.23,32.185,0.18254704569006464
2024-12-10 14:22:00,32.185,32.2,0.16636522724642766
2024-12-10 14:23:00,32.23,32.23,0.12875308978646743
2024-12-10 14:24:00,32.225,32.22,0.17264648847616731
2024-12-10 14:25:00,32.22,32.22,0.11057832776302404
2024-12-10 14:26:00,32.225,32.225,0.11987036363188312
2024-12-10 14:27:00,32.225,32.23,0.09759577106182282
2024-12-10 14:28:00,32.23,32.23,0.16639985051591513
2024-12-10 14:29:00,32.23,32.24,0.1233488548009251
2024-12-10 14:30:00,32.24,32.245,0.1470666658862052
2024-12-10 14:31:00,32.255,32.26,0.14617323870576016
2024-12-10 14:32:00,32.265,32.28,0.11251513101878652
2024-12-10 14:33:00,32.28,32.265,0.1958108528249379
2024-12-10 14:34:00,32.26,32.25,0.1678817791076468
2024-12-10 14:35:00,32.28,32.29,0.15841584762852384
2024-12-10 14:36:00,32.29,32.32,0.16294965330646763
2024-12-10 14:37:00,32.32,32.315,0.16379929652686356
2024-12-10 14:38:00,32.32,32.325,0.1570255348205521
2024-12-10 14:39:00,32.335,32.345,0.15783499032919493
2024-12-10 14:40:00,32.345,32.34,0.14615935079915465
2024-12-10 14:41:00,32.34,32.33,0.14032761519647904
2024-12-10 14:42:00,32.325,32.325,0.13145597665539663
2024-12-10 14:43:00,32.33,32.345,0.0777109024019024
2024-12-10 14:44:00,32.345,32.345,0.10211426724207463
2024-12-10 14:45:00,32.335,32.31,0.2037402995934777
2024-12-10 14:46:00,32.31,32.325,0.13195289121030698
2024-12-10 14:47:00,32.325,32.325,0.15539266410253882
2024-12-10 14:48:00,32.325,32.335,0.11027255736426388
2024-12-10 14:49:00,32.335,32.29,0.24810208184680557
2024-12-10 14:50:00,32.3,32.31,0.1515136109384476
2024-12-10 14:51:00,32.315,32.23,0.23147760947382964
2024-12-10 14:52:00,32.225,32.18,0.24573927585267252
2024-12-10 14:53:00,32.18,32.255,0.1080940218310218
2024-12-10 14:54:00,32.23,32.24,0.12131608079221262
2024-12-10 14:55:00,32.23,32.21,0.21795391849691248
2024-12-10 14:56:00,32.205,32.185,0.1705158495994824
2024-12-10 14:57:00,32.18,32.22,0.12223321304108159
2024-12-10 14:58:00,32.215,32.21,0.14909383316518068
2024-12-10 14:59:00,32.215,32.22,0.11834666485713499
2024-12-10 15:00:00,32.215,32.21,0.1223038930212777
2024-12-10 15:01:00,32.2,32.2,0.18964231519288094
2024-12-10 15:02:00,32.205,32.24,0.14232071143496372
2024-12-10 15:03:00,32.245,32.215,0.29166859612818213
2024-12-10 15:04:00,32.205,32.18,0.19971637014056598
2024-12-10 15:05:00,32.18,32.185,0.168131823492859
2024-12-10 15:06:00,32.185,32.205,0.12220017181529862
2024-12-10 15:07:00,32.185,32.18,0.153634130662822
2024-12-10 15:08:00,32.18,32.12,0.18290402615464396
2024-12-10 15:09:00,32.12,32.105,0.1678048902312632
2024-12-10 15:10:00,32.105,32.085,0.14589888409307467
2024-12-10 15:11:00,32.08,32.09,0.15918392453726465
2024-12-10 15:12:00,32.085,32.08,0.15030585391393791
2024-12-10 15:13:00,32.085,32.095,0.13921654640674333
2024-12-10 15:14:00,32.095,32.125,0.15498646401642646
2024-12-10 15:15:00,32.125,32.065,0.2579459223220684
2024-12-10 15:16:00,32.065,32.06,0.17368229017012304
2024-12-10 15:17:00,32.07,32.085,0.19799185632669394
2024-12-10 15:18:00,32.095,32.095,0.16006832066526355
2024-12-10 15:19:00,32.095,32.125,0.12645946183473472
2024-12-10 15:20:00,32.13,32.155,0.14689373993379748
2024-12-10 15:21:00,32.155,32.145,0.13072139053937276
2024-12-10 15:22:00,32.15,32.15,0.20428346834316616
2024-12-10 15:23:00,32.155,32.18,0.1495810845367097
2024-12-10 15:24:00,32.18,32.2,0.16515849174581923
2024-12-10 15:25:00,32.205,32.205,0.16550142384236083
2024-12-10 15:26:00,32.205,32.21,0.1480240755528436
2024-12-10 15:27:00,32.2,32.2,0.15079676159826302
2024-12-10 15:28:00,32.2,32.205,0.11372028261627043
2024-12-10 15:29:00,32.2,32.205,0.10208983138690325
2024-12-10 15:30:00,32.205,32.205,0.08309318901762419
2024-12-10 15:31:00,32.2,32.2,0.1594191598765581
2024-12-10 15:32:00,32.2,32.245,0.16565306660874657
2024-12-10 15:33:00,32.245,32.22,0.18985562951858287
2024-12-10 15:34:00,32.22,32.2,0.19289657852296316
2024-12-10 15:35:00,32.2,32.205,0.14542750799182613
2024-12-10 15:36:00,32.205,32.205,0.10653037828498475
2024-12-10 15:37:00,32.205,32.2,0.16614322837356588
2024-12-10 15:38:00,32.2,32.22,0.125668039325454
2024-12-10 15:39:00,32.22,32.215,0.10375685869014042
2024-12-10 15:45:00,32.215,32.215,0.11336943858309684
2024-12-10 15:46:00,32.215,32.215,0.05320013610225412
2024-12-10 15:47:00,32.215,32.215,0.05100564806841363
2024-12-10 16:04:00,32.215,32.215,0.04697653879010466
2024-12-10 16:05:00,32.22,32.18,0.2511150118063686
2024-12-10 16:06:00,32.18,32.175,0.25957376399747956
2024-12-10 16:07:00,32.165,32.16,0.2381892022272335
2024-12-10 16:08:00,32.165,32.165,0.18596724560738823
2024-12-10 16:09:00,32.16,32.165,0.12826423106679227
2024-12-10 16:10:00,32.165,32.17,0.12243978478866037
2024-12-10 16:11:00,32.17,32.155,0.20567084085552628
2024-12-10 16:12:00,32.165,32.165,0.13436860350119123
2024-12-10 16:13:00,32.165,32.17,0.08169989401964024
2024-12-10 16:14:00,32.165,32.17,0.0927591081636493
2024-12-10 16:15:00,32.165,32.17,0.0750107997439355
2024-12-10 16:16:00,32.18,32.18,0.0718069591794062
2024-12-10 16:17:00,32.175,32.175,0.12838904779648252
2024-12-10 16:18:00,32.18,32.18,0.06251900446782173
2024-12-10 16:19:00,32.175,32.18,0.06688964879793965
2024-12-10 16:20:00,32.18,32.18,0.05274129039444806
2024-12-10 16:21:00,32.18,32.18,0.05913981582191098
2024-12-10 16:22:00,32.175,32.18,0.04585111927865668
2024-12-10 16:23:00,32.18,32.17,0.20943685927354355
2024-12-10 16:24:00,32.17,32.17,0.18380413916089217
2024-12-10 16:25:00,32.175,32.17,0.17720684970838066
2024-12-10 16:26:00,32.175,32.17,0.15940994549865592
2024-12-10 16:27:00,32.17,32.175,0.046865305759381956
2024-12-10 16:28:00,32.175,32.17,0.20715132999819635
2024-12-10 16:29:00,32.175,32.175,0.07277743953689529
2024-12-10 16:30:00,32.17,32.17,0.21245176659426862
2024-12-10 16:31:00,32.17,32.175,0.07801812815809206
2024-12-10 16:32:00,32.17,32.175,0.05233209122772067
2024-12-10 16:33:00,32.175,32.17,0.21834781287452207
2024-12-10 16:34:00,32.175,32.175,0.06804228347866349
2024-12-10 16:35:00,32.175,32.17,0.18936124123567186
2024-12-10 16:36:00,32.175,32.17,0.17582934272171644
2024-12-10 16:37:00,32.17,32.16,0.21074733759778083
2024-12-10 16:38:00,32.165,32.155,0.20283739334672277
2024-12-10 16:39:00,32.155,32.15,0.2150552998749281
2024-12-10 16:40:00,32.15,32.15,0.17412763829562333
2024-12-10 16:41:00,32.15,32.16,0.07720375042436353
2024-12-10 16:42:00,32.155,32.13,0.2255198768948946
2024-12-10 16:43:00,32.13,32.125,0.205748879848938
2024-12-10 16:44:00,32.125,32.16,0.07480737290199005
2024-12-10 16:45:00,32.155,32.16,0.05577875437880632
2024-12-10 16:46:00,32.16,32.155,0.11856635868377972
2024-12-10 16:47:00,32.15,32.16,0.053028154198931296
2024-12-10 16:48:00,32.16,32.16,0.04244834358569443
