utc,open,close,predicted_proba
2024-11-22 04:58:00,2015.4,2017.4,0.044696575178738984
2024-11-22 05:01:00,2017.2,2017.2,0.10463866829818307
2024-11-22 05:03:00,2023.8,2023.8,0.041151129798912965
2024-11-22 05:06:00,2023.8,2023.8,0.04613744568967741
2024-11-22 05:07:00,2023.8,2026.0,0.0894143026909674
2024-11-22 05:08:00,2026.0,2026.0,0.059634938240365615
2024-11-22 05:09:00,2026.0,2026.0,0.04964792259045195
2024-11-22 05:12:00,2017.0,2017.0,0.3402360946111046
2024-11-22 05:22:00,2025.4,2025.6,0.04346180056476519
2024-11-22 05:25:00,2025.0,2025.0,0.0685863209456585
2024-11-22 05:27:00,2025.0,2025.0,0.05643395621451074
2024-11-22 05:29:00,2025.0,2025.6,0.07765414748981397
2024-11-22 05:33:00,2025.6,2026.0,0.10411233681649909
2024-11-22 05:34:00,2026.0,2026.0,0.06532928271816003
2024-11-22 05:38:00,2019.4,2019.0,0.38896059875227806
2024-11-22 05:42:00,2025.6,2029.0,0.06718712823049557
2024-11-22 05:45:00,2029.0,2029.0,0.049011199951965394
2024-11-22 05:48:00,2021.6,2021.4,0.34298400853331507
2024-11-22 05:53:00,2028.6,2028.8,0.044331172197975596
2024-11-22 05:56:00,2028.8,2028.8,0.05841045123029357
2024-11-22 05:57:00,2028.2,2028.0,0.07375685644062792
2024-11-22 05:58:00,2028.8,2029.0,0.08009822107485426
2024-11-22 05:59:00,2028.0,2028.0,0.1207028686773338
2024-11-22 06:00:00,2022.0,2021.8,0.3600487353323771
2024-11-22 06:11:00,2021.8,2021.6,0.23009179178870362
2024-11-22 06:13:00,2021.8,2021.8,0.18056563577024617
2024-11-22 06:17:00,2021.8,2028.0,0.06425136847613895
2024-11-22 06:18:00,2028.0,2028.0,0.04709112137550319
2024-11-22 06:20:00,2028.0,2028.0,0.050963903874992354
2024-11-22 06:21:00,2028.0,2028.2,0.06413687449457268
2024-11-22 06:22:00,2028.0,2028.0,0.0632046298343368
2024-11-22 06:26:00,2022.2,2021.6,0.30604053267151227
2024-11-22 06:27:00,2021.8,2021.2,0.24666000633457466
2024-11-22 06:28:00,2027.8,2028.2,0.04663560786310723
2024-11-22 06:31:00,2021.2,2021.2,0.29160921288135516
2024-11-22 06:35:00,2021.2,2021.2,0.1826437854135878
2024-11-22 06:39:00,2021.2,2021.2,0.18696470924874264
2024-11-22 06:59:00,2017.4,2017.4,0.27218700295265535
2024-11-22 07:00:00,2025.0,2021.0,0.2766631293406883
2024-11-22 07:01:00,2018.0,2025.0,0.10288306105011152
2024-11-22 07:02:00,2027.2,2035.2,0.10715182516977338
2024-11-22 07:03:00,2034.6,2029.0,0.16732759085959426
2024-11-22 07:04:00,2030.2,2027.6,0.21434455221778745
2024-11-22 07:05:00,2027.6,2024.2,0.2966403489277239
2024-11-22 07:06:00,2024.0,2028.8,0.11307132997400714
2024-11-22 07:07:00,2028.4,2027.6,0.1232011415320603
2024-11-22 07:08:00,2026.6,2031.8,0.13082947803416478
2024-11-22 07:09:00,2032.8,2034.4,0.22525699165540627
2024-11-22 07:10:00,2036.0,2029.0,0.3684702768343225
2024-11-22 07:11:00,2027.8,2031.8,0.13049196289776355
2024-11-22 07:12:00,2033.0,2035.0,0.1853868089581801
2024-11-22 07:13:00,2034.6,2029.6,0.2588559346849511
2024-11-22 07:14:00,2028.6,2027.6,0.23974882758559954
2024-11-22 07:15:00,2029.4,2031.6,0.12040573391763745
2024-11-22 07:16:00,2030.8,2030.6,0.15102390812949806
2024-11-22 07:17:00,2030.6,2023.8,0.243179375972412
2024-11-22 07:18:00,2023.4,2022.0,0.20739460058264456
2024-11-22 07:19:00,2021.0,2018.6,0.25294471938016444
2024-11-22 07:20:00,2018.4,2018.2,0.21207371332700894
2024-11-22 07:21:00,2018.0,2018.6,0.16669407021785132
2024-11-22 07:22:00,2018.0,2017.2,0.16490957904293477
2024-11-22 07:23:00,2017.2,2015.4,0.1891612623725435
2024-11-22 07:24:00,2016.4,2016.6,0.15323990809653895
2024-11-22 07:25:00,2017.0,2017.6,0.17379632564251787
2024-11-22 07:26:00,2018.0,2021.6,0.18804978314360776
2024-11-22 07:27:00,2022.2,2025.6,0.161088635320936
2024-11-22 07:28:00,2026.0,2027.4,0.1471939013953533
2024-11-22 07:29:00,2028.0,2029.6,0.14831478063884715
2024-11-22 07:30:00,2029.6,2029.2,0.18183568508782835
2024-11-22 07:31:00,2029.2,2021.2,0.3369196754776275
2024-11-22 07:32:00,2022.8,2017.0,0.3068348087081708
2024-11-22 07:33:00,2018.6,2018.4,0.2502185077608829
2024-11-22 07:34:00,2018.6,2017.8,0.21308945711917435
2024-11-22 07:35:00,2017.8,2016.8,0.17519038437095164
2024-11-22 07:36:00,2016.6,2014.6,0.21586266017317116
2024-11-22 07:37:00,2015.0,2016.0,0.16656421935768104
2024-11-22 07:38:00,2016.6,2018.4,0.1497757961131628
2024-11-22 07:40:00,2018.8,2015.0,0.2290021366890592
2024-11-22 07:41:00,2015.0,2015.0,0.17070055257635308
2024-11-22 07:42:00,2015.4,2016.2,0.15431748404138124
2024-11-22 07:43:00,2016.2,2018.0,0.15046971635138284
2024-11-22 07:44:00,2018.0,2018.2,0.1462700208733195
2024-11-22 07:45:00,2018.0,2018.8,0.17515103358830392
2024-11-22 07:46:00,2019.0,2020.2,0.1797452455750103
2024-11-22 07:47:00,2020.0,2021.4,0.1679612167341388
2024-11-22 07:48:00,2022.2,2022.0,0.14904322954431007
2024-11-22 07:49:00,2021.6,2021.0,0.13987220359591612
2024-11-22 07:50:00,2020.6,2020.6,0.15018937844290187
2024-11-22 07:51:00,2020.6,2021.0,0.11221822610244753
2024-11-22 07:52:00,2021.0,2020.6,0.15321822508392818
2024-11-22 07:53:00,2020.6,2020.2,0.15529821322091938
2024-11-22 07:54:00,2020.6,2020.0,0.16688206311578518
2024-11-22 07:55:00,2018.6,2018.0,0.19683774748073893
2024-11-22 07:56:00,2018.4,2018.4,0.15724193311913576
2024-11-22 07:57:00,2018.4,2021.0,0.10439472453890764
2024-11-22 07:58:00,2021.0,2022.0,0.1516214301302637
2024-11-22 07:59:00,2022.0,2023.6,0.1570686581767795
2024-11-22 08:00:00,2023.6,2024.0,0.15362992149207008
2024-11-22 08:01:00,2023.8,2021.4,0.27339756031328055
2024-11-22 08:02:00,2021.8,2021.4,0.1937424135536173
2024-11-22 08:03:00,2021.4,2021.8,0.11997986991666271
2024-11-22 08:04:00,2021.4,2021.6,0.13470196840859852
2024-11-22 08:05:00,2021.6,2020.2,0.2249484373646361
2024-11-22 08:06:00,2020.6,2021.6,0.11268132997038272
2024-11-22 08:07:00,2020.6,2017.8,0.24170935376709313
2024-11-22 08:08:00,2017.4,2018.0,0.18566227934270332
2024-11-22 08:09:00,2017.2,2014.8,0.2578084713585542
2024-11-22 08:10:00,2014.8,2014.0,0.23704662324635853
2024-11-22 08:11:00,2014.8,2015.2,0.17571959772793824
2024-11-22 08:12:00,2014.4,2014.2,0.18596640660328415
2024-11-22 08:13:00,2014.2,2014.2,0.16552226304648918
2024-11-22 08:14:00,2014.4,2014.0,0.16753105943253171
2024-11-22 08:15:00,2014.0,2016.0,0.16399198059090375
2024-11-22 08:16:00,2016.0,2016.0,0.1275136167265922
2024-11-22 08:17:00,2016.0,2017.6,0.13282376779035776
2024-11-22 08:18:00,2016.4,2017.6,0.12731462159175336
2024-11-22 08:19:00,2017.4,2016.2,0.2071321957556886
2024-11-22 08:20:00,2016.4,2015.6,0.2707299196706617
2024-11-22 08:21:00,2015.4,2015.4,0.1769219534809857
2024-11-22 08:22:00,2015.4,2015.4,0.15886449785703405
2024-11-22 08:23:00,2015.4,2015.0,0.15592308108951852
2024-11-22 08:24:00,2014.2,2010.2,0.22842076579618797
2024-11-22 08:25:00,2011.4,2007.2,0.27617711034813053
2024-11-22 08:26:00,2009.2,2009.0,0.22126753498577378
2024-11-22 08:27:00,2009.2,2010.0,0.17266631650640013
2024-11-22 08:28:00,2009.6,2008.8,0.19944957745552128
2024-11-22 08:29:00,2008.8,2008.0,0.18699527280571324
2024-11-22 08:30:00,2008.2,2006.6,0.21800238262256796
2024-11-22 08:31:00,2006.0,2003.0,0.22798085011760874
2024-11-22 08:32:00,2003.8,2004.6,0.2168826257177939
2024-11-22 08:33:00,2004.0,2003.0,0.20691314001753183
2024-11-22 08:34:00,2003.4,2002.2,0.19635791454676854
2024-11-22 08:35:00,2003.0,1997.4,0.21732039708939987
2024-11-22 08:36:00,1997.6,1999.2,0.20846759970243603
2024-11-22 08:37:00,1999.2,1997.6,0.2206958520166662
2024-11-22 08:38:00,1997.8,1998.8,0.1701954159064724
2024-11-22 08:39:00,1998.8,1995.0,0.21798502627444974
2024-11-22 08:40:00,1995.2,1996.6,0.18293293310663175
2024-11-22 08:41:00,1996.6,1996.0,0.20099378599111392
2024-11-22 08:42:00,1996.2,1996.0,0.17107448911608655
2024-11-22 08:43:00,1996.4,1998.8,0.17173193050175373
2024-11-22 08:44:00,1999.0,1997.2,0.2071806009023197
2024-11-22 08:45:00,1997.8,1997.0,0.22289886986630736
2024-11-22 08:46:00,1997.0,1996.8,0.20220297880613425
2024-11-22 08:47:00,1996.8,1995.6,0.1667888222409966
2024-11-22 08:48:00,1995.6,1996.0,0.1432266041486277
2024-11-22 08:49:00,1995.4,1992.2,0.23047588790935233
2024-11-22 08:50:00,1992.2,1995.2,0.13003261923243806
2024-11-22 08:51:00,1995.2,1993.2,0.1800633189861042
2024-11-22 08:52:00,1993.2,1992.2,0.18841259984249897
2024-11-22 08:53:00,1992.4,1992.6,0.16522171664275226
2024-11-22 08:54:00,1992.6,1994.8,0.14495267784043298
2024-11-22 08:55:00,1994.8,1995.2,0.11600898941887497
2024-11-22 08:56:00,1995.2,1994.4,0.18262414994699067
2024-11-22 08:58:00,1995.4,1994.4,0.18662300389028677
2024-11-22 08:59:00,1994.4,1994.4,0.13200371580282133
2024-11-22 09:00:00,1994.4,1994.0,0.1935696161641217
2024-11-22 09:01:00,1994.4,1995.0,0.13664267441580127
2024-11-22 09:02:00,1995.0,1995.0,0.11674380144718682
2024-11-22 09:03:00,1994.2,1992.6,0.17923565651727275
2024-11-22 09:04:00,1993.4,1993.8,0.1536416410084225
2024-11-22 09:05:00,1993.8,1992.6,0.16667054226228473
2024-11-22 09:06:00,1993.6,1993.6,0.12068336497862966
2024-11-22 09:07:00,1992.8,1992.2,0.15137662045007297
2024-11-22 09:08:00,1992.2,1992.4,0.14092217190894818
2024-11-22 09:09:00,1991.8,1992.6,0.1696311786783159
2024-11-22 09:10:00,1992.8,1993.2,0.18781655901043917
2024-11-22 09:11:00,1995.6,1996.6,0.1092483106147509
2024-11-22 09:12:00,1996.6,1995.2,0.14467097038673662
2024-11-22 09:13:00,1995.2,1995.8,0.12481775052227276
2024-11-22 09:14:00,1995.4,1995.8,0.10744083428995588
2024-11-22 09:15:00,1996.2,2009.0,0.1435546328886952
2024-11-22 09:16:00,2007.6,2007.8,0.12634245945216838
2024-11-22 09:17:00,2007.6,2007.4,0.11092637635106344
2024-11-22 09:18:00,2007.0,2007.0,0.09543190795593776
2024-11-22 09:19:00,2006.8,2006.8,0.10550104402702873
2024-11-22 09:20:00,2006.8,2006.4,0.10966528906336219
2024-11-22 09:21:00,2006.8,2008.2,0.14233368391510215
2024-11-22 09:22:00,2008.2,2008.2,0.11170263910890804
2024-11-22 09:23:00,2005.4,2005.2,0.16729676172522606
2024-11-22 09:24:00,2005.2,2005.4,0.12119081426674823
2024-11-22 09:25:00,2005.6,2005.6,0.11922169676332468
2024-11-22 09:26:00,2005.2,2004.6,0.13887244811345678
2024-11-22 09:27:00,2004.8,2004.6,0.1308243846679871
2024-11-22 09:28:00,2004.2,2004.2,0.13652462717582498
2024-11-22 09:29:00,2003.6,2003.0,0.15597377715388303
2024-11-22 09:30:00,2003.8,2004.0,0.1275263134588414
2024-11-22 09:31:00,2004.0,2004.4,0.11577337456268287
2024-11-22 09:32:00,2004.2,2003.8,0.16817383712932069
2024-11-22 09:33:00,2003.8,2002.0,0.18880917241242381
2024-11-22 09:34:00,2002.0,2002.2,0.16863906710433774
2024-11-22 09:35:00,2002.2,2001.8,0.16750317031993806
2024-11-22 09:36:00,2004.2,1999.6,0.26749915334445884
2024-11-22 09:37:00,1999.4,1998.8,0.20475331303629912
2024-11-22 09:38:00,2000.0,1998.8,0.1937697693095554
2024-11-22 09:39:00,2000.0,2001.0,0.15548024767250604
2024-11-22 09:40:00,2000.0,2000.2,0.16316440603622442
2024-11-22 09:41:00,2000.0,2000.2,0.13496403115385636
2024-11-22 09:42:00,2000.2,2000.2,0.1155385381564425
2024-11-22 09:43:00,2000.2,2000.4,0.13088213897065637
2024-11-22 09:44:00,2000.2,2001.8,0.12440581538401897
2024-11-22 09:45:00,2001.8,2000.2,0.23378157686725037
2024-11-22 09:46:00,2000.2,2001.0,0.13226774109678777
2024-11-22 09:47:00,2000.0,2000.8,0.12053042620852557
2024-11-22 09:48:00,2000.0,2000.6,0.14328517235835028
2024-11-22 09:49:00,2000.0,2000.4,0.15331745450293394
2024-11-22 09:50:00,2000.6,2000.0,0.1900800823241389
2024-11-22 09:51:00,2000.6,2000.0,0.20404645391326692
2024-11-22 09:52:00,2000.0,2000.0,0.14966434954528315
2024-11-22 09:54:00,2000.2,2000.4,0.10822240406583909
2024-11-22 09:55:00,2000.4,2003.0,0.13567732343165145
2024-11-22 09:56:00,2004.4,2012.4,0.11770549322696788
2024-11-22 09:57:00,2012.0,2011.6,0.08851238925312847
2024-11-22 09:58:00,2011.6,2011.6,0.10424017982617712
2024-11-22 09:59:00,2012.4,2011.8,0.13556525929387983
2024-11-22 10:00:00,2012.2,2012.0,0.11160687329961734
2024-11-22 10:01:00,2011.6,2011.6,0.10108881871606179
2024-11-22 10:02:00,2011.6,2011.6,0.08478855391323119
2024-11-22 10:03:00,2011.6,2012.0,0.0893660955166492
2024-11-22 10:04:00,2012.0,2011.8,0.09276943740958071
2024-11-22 10:05:00,2012.0,2009.4,0.17771659850422505
2024-11-22 10:06:00,2009.4,2015.8,0.11549439217453653
2024-11-22 10:07:00,2015.4,2015.8,0.10070317536480008
2024-11-22 10:08:00,2015.4,2016.8,0.13784056940581588
2024-11-22 10:09:00,2017.0,2017.2,0.09671176654825256
2024-11-22 10:10:00,2016.4,2015.4,0.14721395095755338
2024-11-22 10:11:00,2015.8,2017.4,0.11698944649609551
2024-11-22 10:12:00,2017.4,2017.4,0.08232423402317685
2024-11-22 10:13:00,2017.0,2016.2,0.14983461977924606
2024-11-22 10:14:00,2016.0,2015.4,0.1330920512997626
2024-11-22 10:15:00,2014.6,2014.6,0.1551920107432182
2024-11-22 10:16:00,2014.6,2013.2,0.18724131416967107
2024-11-22 10:17:00,2013.6,2012.6,0.18471973935248193
2024-11-22 10:18:00,2013.2,2013.0,0.15304632588063302
2024-11-22 10:19:00,2012.8,2012.6,0.16582051283742527
2024-11-22 10:20:00,2012.8,2013.0,0.12286280019570398
2024-11-22 10:21:00,2014.0,2014.2,0.11162468401197387
2024-11-22 10:22:00,2013.6,2013.0,0.19215736064671396
2024-11-22 10:23:00,2013.0,2010.8,0.19151038175948193
2024-11-22 10:24:00,2010.0,2009.0,0.23584282980019297
2024-11-22 10:25:00,2007.4,2007.4,0.2385386787079465
2024-11-22 10:26:00,2009.0,2010.4,0.1624207811644089
2024-11-22 10:27:00,2010.2,2010.0,0.14584654518592394
2024-11-22 10:28:00,2010.2,2012.6,0.10966593256658799
2024-11-22 10:29:00,2011.8,2012.2,0.11558748632518051
2024-11-22 10:30:00,2011.2,2011.4,0.16928432233749124
2024-11-22 10:31:00,2012.0,2011.2,0.1920458615512188
2024-11-22 10:32:00,2011.0,2010.0,0.1842122818146581
2024-11-22 10:33:00,2009.2,2007.6,0.2316466652313088
2024-11-22 10:34:00,2008.6,2008.6,0.17419524000580136
2024-11-22 10:35:00,2009.0,2009.2,0.1418508745122784
2024-11-22 10:36:00,2009.0,2005.2,0.2293631383939246
2024-11-22 10:37:00,2005.6,2005.6,0.1953828428104512
2024-11-22 10:38:00,2005.4,2005.2,0.17366710393347123
2024-11-22 10:39:00,2005.2,2005.4,0.1619009937573114
2024-11-22 10:40:00,2005.6,2005.6,0.13390170380336786
2024-11-22 10:41:00,2005.2,2005.4,0.1543278874466681
2024-11-22 10:42:00,2005.4,2005.0,0.17409218253234485
2024-11-22 10:43:00,2005.6,2005.0,0.20428478119634053
2024-11-22 10:44:00,2005.4,2005.4,0.1479484158813987
2024-11-22 10:45:00,2005.0,2002.8,0.1942474245801322
2024-11-22 10:46:00,2002.8,2002.8,0.18235468978040364
2024-11-22 10:48:00,2004.2,2004.6,0.11191074265646976
2024-11-22 10:50:00,2004.8,2005.4,0.11626234912091761
2024-11-22 10:51:00,2005.6,2005.6,0.11422464601093868
2024-11-22 10:52:00,2005.2,2007.8,0.12264258436470318
2024-11-22 10:53:00,2008.0,2009.2,0.13463899899340706
2024-11-22 10:54:00,2007.4,2007.4,0.15035292393747934
2024-11-22 10:55:00,2007.4,2007.6,0.09439793081601171
2024-11-22 10:56:00,2006.4,2005.6,0.22495953377695752
2024-11-22 10:57:00,2005.0,2005.8,0.16530464713177345
2024-11-22 10:58:00,2004.6,2001.8,0.24537977848825643
2024-11-22 10:59:00,2001.8,2001.6,0.20209486637315327
2024-11-22 11:00:00,2001.8,2006.2,0.0883144261058999
2024-11-22 11:01:00,2006.2,2004.4,0.20435485211361953
2024-11-22 11:02:00,2003.4,2003.4,0.1800935413461194
2024-11-22 11:03:00,2002.4,2003.6,0.1594068860103545
2024-11-22 11:04:00,2002.6,2003.8,0.13904382904162896
2024-11-22 11:05:00,2004.8,2005.4,0.0985485978566106
2024-11-22 11:07:00,2005.4,2005.4,0.10963025864606353
2024-11-22 11:08:00,2005.4,2005.4,0.0904362987765904
2024-11-22 11:09:00,2005.6,2005.6,0.11247257160524889
2024-11-22 11:10:00,2005.4,2003.0,0.2217214837503619
2024-11-22 11:11:00,2002.2,2001.2,0.22163345680830854
2024-11-22 11:12:00,2001.4,2001.4,0.17122990264006807
2024-11-22 11:13:00,2001.0,2001.4,0.15808400028590905
2024-11-22 11:14:00,2001.4,2000.2,0.17581464403642605
2024-11-22 11:15:00,2000.0,2000.4,0.14845891585572576
2024-11-22 11:16:00,2000.4,2001.6,0.1426789689282274
2024-11-22 11:17:00,2000.4,2002.0,0.13317997745307772
2024-11-22 11:18:00,2003.0,2003.4,0.10057354319078626
2024-11-22 11:19:00,2002.0,2001.6,0.20912536014660632
2024-11-22 11:21:00,2001.6,2002.0,0.14870663387088523
2024-11-22 11:22:00,2001.0,2002.8,0.10226514732561658
2024-11-22 11:23:00,2001.2,2001.2,0.18126776227419836
2024-11-22 11:24:00,2001.2,2001.2,0.1503356542416751
2024-11-22 11:25:00,2000.8,2000.4,0.16616040883700767
2024-11-22 11:26:00,2000.4,2000.4,0.14234266345275196
2024-11-22 11:27:00,2000.2,2000.2,0.15927209376495025
2024-11-22 11:28:00,2000.4,2002.4,0.0920265687801568
2024-11-22 11:29:00,2001.0,2001.0,0.1674387681152776
2024-11-22 11:31:00,2000.8,2001.0,0.1326170952157554
2024-11-22 11:32:00,2000.6,2001.0,0.11618686759738588
2024-11-22 11:33:00,2000.2,2000.8,0.1375589593576888
2024-11-22 11:34:00,2000.4,2000.6,0.13623248523742676
2024-11-22 11:35:00,2000.4,2000.2,0.1597859085060328
2024-11-22 11:36:00,2000.6,2000.2,0.17358651534170447
2024-11-22 11:37:00,2000.2,2000.0,0.18061215398944996
2024-11-22 11:38:00,2000.2,2000.0,0.15159260217648793
2024-11-22 11:39:00,2000.0,2000.0,0.13971242055437783
2024-11-22 11:40:00,2000.0,2000.4,0.09933630592179203
2024-11-22 11:41:00,2000.6,2000.6,0.10062369713418566
2024-11-22 11:42:00,2000.6,2000.2,0.17648113221601858
2024-11-22 11:43:00,2000.2,2000.0,0.17363959516233526
2024-11-22 11:44:00,2000.0,2000.0,0.15590631396067622
2024-11-22 11:45:00,2000.0,1998.2,0.1584043116353322
2024-11-22 11:46:00,1998.4,1997.2,0.18728633602091474
2024-11-22 11:47:00,1997.2,1997.0,0.17024161904769924
2024-11-22 11:48:00,1997.4,1996.8,0.17498824640442673
2024-11-22 11:49:00,1997.0,1996.8,0.15381879126011289
2024-11-22 11:50:00,1996.8,1996.8,0.14550292077575863
2024-11-22 11:51:00,1996.8,1996.2,0.16146992537301044
2024-11-22 11:52:00,1996.2,1995.2,0.16436889199716803
2024-11-22 11:53:00,1995.4,1997.0,0.1255073110707743
2024-11-22 11:54:00,1997.0,1996.6,0.1419852587699529
2024-11-22 11:55:00,1995.4,1996.4,0.1242926174922333
2024-11-22 11:56:00,1996.4,1997.0,0.1251808705181242
2024-11-22 11:57:00,1997.0,1997.0,0.10457150890553471
2024-11-22 11:58:00,1998.8,1998.0,0.13211304486546924
2024-11-22 11:59:00,1999.2,1999.2,0.13869284374924035
2024-11-22 12:00:00,1999.8,1999.8,0.14695216170188233
2024-11-22 12:01:00,1999.6,1999.6,0.10560421322482857
2024-11-22 12:02:00,1998.6,1998.6,0.16109702638986428
2024-11-22 12:03:00,1998.0,1996.8,0.19436769288736117
2024-11-22 12:04:00,1996.6,1996.6,0.16830800436480273
2024-11-22 12:05:00,1996.8,1997.8,0.12224068784293779
2024-11-22 12:06:00,1997.8,1997.8,0.11482350231774117
2024-11-22 12:07:00,1997.8,1997.6,0.1257741191315267
2024-11-22 12:08:00,1997.6,1997.4,0.17004983086993813
2024-11-22 12:09:00,1997.6,1997.8,0.09480025474680943
2024-11-22 12:10:00,1997.8,1998.4,0.09237310431024749
2024-11-22 12:11:00,1998.2,1997.2,0.21493636233325766
2024-11-22 12:12:00,1998.2,2000.0,0.13100105642431456
2024-11-22 12:13:00,2000.0,1999.8,0.10387850626793348
2024-11-22 12:14:00,1999.8,2000.0,0.10784989947641405
2024-11-22 12:16:00,1999.4,1999.4,0.1373783159335928
2024-11-22 12:17:00,1999.8,1999.8,0.09052154560498109
2024-11-22 12:18:00,1999.6,1997.0,0.23842227774543615
2024-11-22 12:19:00,1996.6,1996.2,0.16764110171074234
2024-11-22 12:20:00,1996.2,1996.8,0.15160623101760096
2024-11-22 12:21:00,1997.0,1996.4,0.1948705383244237
2024-11-22 12:22:00,1996.4,1998.6,0.09435295417959641
2024-11-22 12:23:00,1998.6,1997.2,0.22961146260349166
2024-11-22 12:24:00,1997.8,1996.0,0.23611709435835831
2024-11-22 12:25:00,1996.0,1998.8,0.09697847441669895
2024-11-22 12:26:00,1998.8,1998.8,0.09494735812016877
2024-11-22 12:27:00,1999.0,1998.8,0.09154481858986935
2024-11-22 12:28:00,1998.6,1998.8,0.12248454490821925
2024-11-22 12:29:00,1998.8,1999.0,0.10231667551523708
2024-11-22 12:30:00,1998.8,1999.0,0.07888459743995313
2024-11-22 12:31:00,1999.0,1998.8,0.12322461027248455
2024-11-22 12:32:00,1999.0,1999.0,0.08758937345769884
2024-11-22 12:33:00,1999.0,1999.0,0.07880454366699621
2024-11-22 12:34:00,1999.0,1998.8,0.13984015363633426
2024-11-22 12:35:00,1999.0,1999.0,0.07804782134537314
2024-11-22 12:36:00,1999.0,1999.0,0.08023457609528224
2024-11-22 12:37:00,1999.0,1999.0,0.0799394414939065
2024-11-22 12:38:00,1999.0,1998.8,0.1559275204120084
2024-11-22 12:39:00,1999.0,1999.0,0.078809183243872
2024-11-22 12:40:00,1998.8,1999.0,0.07343544020931683
2024-11-22 12:41:00,1999.0,1999.0,0.0782806577670829
2024-11-22 12:42:00,1999.0,1998.8,0.1567626859096166
2024-11-22 12:43:00,1998.8,1999.0,0.0778496254353557
2024-11-22 12:44:00,1999.0,2000.8,0.11699413580479935
2024-11-22 12:45:00,2000.8,2001.0,0.09547659244542431
2024-11-22 12:46:00,2001.0,2002.8,0.14576204948258878
2024-11-22 12:47:00,2004.0,2002.2,0.1589990188088676
2024-11-22 12:48:00,2002.4,2002.4,0.10817511534196214
2024-11-22 12:49:00,2002.0,2002.8,0.10971480676605541
2024-11-22 12:50:00,2002.8,2004.0,0.14874865409144847
2024-11-22 12:51:00,2003.0,2003.0,0.1288889237376367
2024-11-22 12:52:00,2004.6,2004.6,0.10181595370375923
2024-11-22 12:53:00,2004.8,2004.8,0.09403811074454722
2024-11-22 12:54:00,2004.8,2004.0,0.182777575655648
2024-11-22 12:56:00,2004.8,2004.6,0.11915393574893991
2024-11-22 12:57:00,2004.2,2004.4,0.09593984817338523
2024-11-22 12:58:00,2004.6,2004.6,0.07470016677614615
2024-11-22 12:59:00,2004.4,2004.6,0.07133843248414838
2024-11-22 13:00:00,2004.4,2004.4,0.12189555894060351
2024-11-22 13:01:00,2004.6,2004.4,0.1983029348938715
2024-11-22 13:02:00,2004.4,2004.4,0.13216991205328513
2024-11-22 13:03:00,2004.4,2005.0,0.10938157713119012
2024-11-22 13:04:00,2004.6,2004.4,0.15401497081959234
2024-11-22 13:05:00,2004.4,2004.4,0.14583351075349896
2024-11-22 13:06:00,2004.4,2004.4,0.1370636187759154
2024-11-22 13:07:00,2004.4,2004.4,0.11965109050519232
2024-11-22 13:08:00,2004.6,2005.2,0.10050783972576297
2024-11-22 13:09:00,2005.6,2004.6,0.22730359028533595
2024-11-22 13:11:00,2004.6,2005.0,0.10197404167908569
2024-11-22 13:12:00,2005.6,2005.8,0.12494762833027148
2024-11-22 13:13:00,2007.0,2006.0,0.11295024181913363
2024-11-22 13:14:00,2006.0,2006.4,0.14132489609453777
2024-11-22 13:15:00,2006.4,2006.4,0.11755653069910513
2024-11-22 13:16:00,2006.2,2005.8,0.1671694851708311
2024-11-22 13:17:00,2006.2,2005.8,0.17227760239318504
2024-11-22 13:18:00,2005.8,2006.0,0.11818646064291456
2024-11-22 13:19:00,2005.8,2006.4,0.09822643255520341
2024-11-22 13:20:00,2005.8,2005.8,0.1682450963646435
2024-11-22 13:21:00,2006.2,2006.0,0.10459956216734377
2024-11-22 13:22:00,2005.8,2005.0,0.1634846680843823
2024-11-22 13:23:00,2005.0,2005.0,0.14937738386986368
2024-11-22 13:24:00,2005.4,2005.0,0.1534942501617202
2024-11-22 13:25:00,2005.0,2005.4,0.1081105904145898
2024-11-22 13:26:00,2005.4,2005.6,0.09872691338748074
2024-11-22 13:27:00,2005.6,2005.6,0.08933092585305714
2024-11-22 13:28:00,2005.6,2006.6,0.1077299443008669
2024-11-22 13:29:00,2006.8,2005.6,0.25922619509841643
2024-11-22 13:30:00,2007.0,2006.0,0.15195798013015813
2024-11-22 13:32:00,2006.0,2006.0,0.09982063381964602
2024-11-22 13:33:00,2005.8,2006.0,0.09038067834482656
2024-11-22 13:34:00,2006.0,2006.0,0.08165307235222964
2024-11-22 13:35:00,2006.0,2006.2,0.15494374270486336
2024-11-22 13:36:00,2006.2,2006.2,0.10119731467761188
2024-11-22 13:37:00,2006.2,2006.0,0.15543462125822052
2024-11-22 13:38:00,2005.8,2006.0,0.12559700797910336
2024-11-22 13:39:00,2006.0,2006.0,0.10307043366617527
2024-11-22 13:40:00,2006.0,2006.0,0.10012498891722962
2024-11-22 13:41:00,2006.0,2006.0,0.10040917384693007
2024-11-22 13:42:00,2005.8,2005.8,0.1582314721074224
2024-11-22 13:43:00,2005.8,2009.0,0.10151125718973773
2024-11-22 13:44:00,2009.2,2010.0,0.11368678774631087
2024-11-22 13:45:00,2010.0,2009.8,0.10550964875149607
2024-11-22 13:46:00,2010.2,2012.0,0.14154936344907496
2024-11-22 13:47:00,2012.0,2014.2,0.10983133870068396
2024-11-22 13:48:00,2013.6,2013.4,0.10974416443876038
2024-11-22 13:49:00,2012.6,2012.6,0.11584978725470661
2024-11-22 13:50:00,2011.6,2012.2,0.1230666677630846
