utc,open,close,predicted_proba
2024-12-21 13:16:00,34.47,34.475,0.8392671493215982
2024-12-21 13:18:00,34.475,34.475,0.8410147600266302
2024-12-21 13:19:00,34.475,34.41,0.9652705628537571
2024-12-21 13:20:00,34.475,34.475,0.856716385942714
2024-12-21 13:22:00,34.475,34.475,0.8543079816973492
2024-12-21 13:23:00,34.475,34.475,0.8532772236675283
2024-12-21 13:24:00,34.475,34.475,0.8784729005614722
2024-12-21 13:25:00,34.41,34.41,0.9739828253108841
2024-12-21 13:26:00,34.41,34.475,0.8301715241201257
2024-12-21 13:27:00,34.41,34.41,0.9695593772138699
2024-12-21 13:28:00,34.41,34.41,0.9561313521469684
2024-12-21 13:31:00,34.475,34.475,0.8265391813193181
2024-12-21 13:32:00,34.465,34.46,0.8328754863719853
2024-12-21 13:34:00,34.415,34.445,0.8896855604085485
2024-12-21 13:36:00,34.415,34.445,0.8691732381092331
2024-12-21 13:38:00,34.42,34.42,0.9536666205920283
2024-12-21 13:40:00,34.445,34.445,0.8221089673159528
2024-12-21 13:41:00,34.445,34.42,0.9557928240365722
2024-12-21 13:42:00,34.42,34.42,0.9595716121015455
2024-12-21 13:43:00,34.42,34.415,0.939499993501121
2024-12-21 13:44:00,34.445,34.445,0.8442216306374964
2024-12-21 13:45:00,34.445,34.415,0.948122730252883
2024-12-21 13:46:00,34.445,34.445,0.8605152148203803
2024-12-21 13:47:00,34.445,34.415,0.9572468174301171
2024-12-21 13:48:00,34.415,34.445,0.8542773202771655
2024-12-21 13:50:00,34.445,34.475,0.8219701461999516
2024-12-21 13:51:00,34.47,34.47,0.8453138446768373
2024-12-21 13:52:00,34.47,34.47,0.8576537735554939
2024-12-21 13:53:00,34.415,34.415,0.9689423061922943
2024-12-21 13:54:00,34.47,34.415,0.9668919461804631
2024-12-21 13:55:00,34.47,34.47,0.8303637120203607
2024-12-21 13:56:00,34.415,34.415,0.9621265505293402
2024-12-21 13:57:00,34.415,34.39,0.922107341396707
2024-12-21 13:58:00,34.39,34.385,0.9344891600993956
2024-12-21 13:59:00,34.43,34.385,0.9588415536664823
2024-12-21 14:00:00,34.385,34.385,0.9480869480336048
2024-12-21 14:01:00,34.385,34.385,0.9204443971943913
2024-12-21 14:02:00,34.385,34.375,0.8897577710652651
2024-12-21 14:03:00,34.39,34.385,0.871091720660442
2024-12-21 14:04:00,34.39,34.395,0.8789841623091212
2024-12-21 14:05:00,34.395,34.395,0.8936372001252548
2024-12-21 14:09:00,34.395,34.395,0.8919921701394639
2024-12-21 14:10:00,34.395,34.395,0.9050310673995816
2024-12-21 14:11:00,34.395,34.395,0.9053372069092219
2024-12-21 14:12:00,34.37,34.395,0.8962188135244821
2024-12-21 14:13:00,34.37,34.37,0.9524890270879618
2024-12-21 14:15:00,34.37,34.37,0.9544614570535226
2024-12-21 14:16:00,34.37,34.395,0.8478968943327387
2024-12-21 14:19:00,34.395,34.395,0.8752543672854282
2024-12-21 14:20:00,34.37,34.395,0.8300945227024883
2024-12-21 14:21:00,34.395,34.475,0.796725400897895
2024-12-21 14:23:00,34.48,34.48,0.806425754117738
2024-12-21 14:24:00,34.415,34.415,0.9398339723674081
2024-12-21 14:27:00,34.42,34.41,0.9265215849861925
2024-12-21 14:28:00,34.47,34.47,0.7955084522923273
2024-12-21 14:29:00,34.4,34.4,0.9681556722739066
2024-12-21 14:31:00,34.4,34.4,0.9534782988782645
2024-12-21 14:32:00,34.47,34.47,0.8076074036279477
2024-12-21 14:33:00,34.475,34.48,0.8396154589681821
2024-12-21 14:34:00,34.48,34.48,0.8419853182374564
2024-12-21 14:35:00,34.475,34.475,0.8420167336135724
2024-12-21 14:37:00,34.42,34.4,0.9559033282260014
2024-12-21 14:38:00,34.4,34.4,0.959564919372325
2024-12-21 14:39:00,34.47,34.47,0.8192521181391523
2024-12-21 14:42:00,34.4,34.4,0.9666236154587862
2024-12-21 14:43:00,34.47,34.47,0.8308959803906061
2024-12-21 14:44:00,34.4,34.47,0.7671638124412901
2024-12-21 14:46:00,34.405,34.47,0.7729249537252482
2024-12-21 14:48:00,34.47,34.475,0.8375140679592251
2024-12-21 14:49:00,34.41,34.46,0.8475002480250904
2024-12-21 14:50:00,34.41,34.41,0.9642576205983363
2024-12-21 14:51:00,34.4,34.4,0.9582864206084326
2024-12-21 14:52:00,34.4,34.4,0.9600886046791294
2024-12-21 14:53:00,34.44,34.4,0.944495285314065
2024-12-21 14:54:00,34.44,34.4,0.95061142390494
2024-12-21 14:55:00,34.44,34.44,0.8100690365128755
2024-12-21 14:56:00,34.45,34.45,0.8604693963997595
2024-12-21 14:58:00,34.43,34.43,0.8827263978830044
2024-12-21 14:59:00,34.4,34.4,0.9520450101754975
2024-12-21 15:00:00,34.44,34.4,0.9567614675069828
2024-12-21 15:01:00,34.44,34.47,0.8020114925785008
2024-12-21 15:02:00,34.455,34.455,0.8514376011075605
2024-12-21 15:05:00,34.405,34.405,0.951097649834139
2024-12-21 15:07:00,34.44,34.41,0.9438307874651808
2024-12-21 15:08:00,34.455,34.455,0.8297239763629857
2024-12-21 15:09:00,34.45,34.41,0.9482942570155137
2024-12-21 15:10:00,34.41,34.41,0.9500139162232689
2024-12-21 15:11:00,34.415,34.415,0.9157378719337321
2024-12-21 15:13:00,34.415,34.45,0.8411111598774679
2024-12-21 15:14:00,34.45,34.45,0.8621823652455693
2024-12-21 15:15:00,34.45,34.45,0.8267950600829792
2024-12-21 15:16:00,34.45,34.415,0.9466279719814855
2024-12-21 15:17:00,34.455,34.46,0.8428106135408056
2024-12-21 15:20:00,34.455,34.44,0.8863022081560606
2024-12-21 15:22:00,34.54,34.54,0.6964738095181747
2024-12-21 15:23:00,34.54,34.54,0.7752667340856089
2024-12-21 15:24:00,34.545,34.555,0.8046291720382415
2024-12-21 15:25:00,34.49,34.49,0.9016196057695813
2024-12-21 15:26:00,34.55,34.445,0.9407382609366646
2024-12-21 15:27:00,34.545,34.55,0.7915107695062021
2024-12-21 15:28:00,34.47,34.47,0.9330593593399253
2024-12-21 15:29:00,34.545,34.545,0.8230565216378298
2024-12-21 15:30:00,34.545,34.545,0.7938535181505179
2024-12-21 15:31:00,34.545,34.545,0.8593162618676282
2024-12-21 15:33:00,34.505,34.5,0.9275156227392775
2024-12-21 15:34:00,34.545,34.505,0.9221131587861616
2024-12-21 15:36:00,34.545,34.545,0.8021185767674854
2024-12-21 15:37:00,34.545,34.505,0.910897146247321
2024-12-21 15:39:00,34.505,34.505,0.9285677811438969
2024-12-21 15:40:00,34.505,34.505,0.9115102644607688
2024-12-21 15:41:00,34.55,34.55,0.7967708035011213
2024-12-21 15:42:00,34.55,34.51,0.9340002954408957
2024-12-21 15:43:00,34.555,34.5,0.9420189196318968
2024-12-21 15:44:00,34.55,34.46,0.946144609753534
2024-12-21 15:46:00,34.46,34.46,0.9334627008395248
2024-12-21 15:47:00,34.46,34.46,0.933198266844199
2024-12-21 15:50:00,34.545,34.46,0.9472133816119283
2024-12-21 15:51:00,34.545,34.545,0.7960141126459767
2024-12-21 15:52:00,34.475,34.475,0.9522951922816798
2024-12-21 15:53:00,34.475,34.47,0.9471022784758417
2024-12-21 15:54:00,34.465,34.465,0.9477910267183229
2024-12-21 15:56:00,34.48,34.43,0.9556937453102848
2024-12-21 15:57:00,34.545,34.435,0.9494802168837577
2024-12-21 15:58:00,34.535,34.535,0.7537224329845884
2024-12-21 16:00:00,34.535,34.535,0.7967584977980411
2024-12-21 16:01:00,34.5,34.5,0.8649350819153561
2024-12-21 16:02:00,34.535,34.5,0.9005205273545589
2024-12-21 16:03:00,34.44,34.44,0.9676857890283798
2024-12-21 16:04:00,34.44,34.44,0.9513366933981887
2024-12-21 16:06:00,34.525,34.54,0.818308367441088
2024-12-21 16:07:00,34.465,34.535,0.7467376288025342
2024-12-21 16:11:00,34.535,34.47,0.9493317668793173
2024-12-21 16:12:00,34.535,34.535,0.8061943283217885
2024-12-21 16:14:00,34.535,34.535,0.8206439915325231
2024-12-21 16:18:00,34.48,34.48,0.9598707997293842
2024-12-21 16:19:00,34.48,34.535,0.8061599165749832
2024-12-21 16:20:00,34.53,34.535,0.8516230519962428
2024-12-21 16:21:00,34.48,34.48,0.960482697014944
2024-12-21 16:26:00,34.535,34.535,0.8420519093150826
2024-12-21 16:27:00,34.535,34.535,0.8531387310863552
2024-12-21 16:28:00,34.535,34.535,0.8587202963654054
2024-12-21 16:30:00,34.535,34.535,0.8830755105410825
2024-12-21 16:31:00,34.535,34.535,0.8860871229173674
2024-12-21 16:32:00,34.485,34.485,0.9679566048250867
2024-12-21 16:33:00,34.535,34.535,0.8712989749304395
2024-12-21 16:36:00,34.485,34.485,0.9687524063625204
2024-12-21 16:37:00,34.485,34.53,0.8021051534272087
2024-12-21 16:38:00,34.535,34.485,0.9635740714525678
2024-12-21 16:39:00,34.535,34.535,0.8394503542649348
2024-12-21 16:40:00,34.535,34.54,0.8672179535140582
2024-12-21 16:42:00,34.485,34.545,0.8227886806841762
2024-12-21 16:43:00,34.545,34.545,0.8547522138708299
2024-12-21 16:44:00,34.545,34.485,0.9669007913381648
2024-12-21 16:45:00,34.55,34.55,0.8354720364147183
2024-12-21 16:46:00,34.49,34.49,0.9720347520472715
2024-12-21 16:47:00,34.49,34.49,0.9673994112605665
2024-12-21 16:48:00,34.55,34.49,0.9685141107836194
2024-12-21 16:50:00,34.55,34.55,0.8259107656819871
2024-12-21 16:51:00,34.49,34.49,0.9694843738899255
2024-12-21 16:52:00,34.55,34.49,0.9670124240717117
2024-12-21 16:53:00,34.55,34.55,0.8207326592292249
2024-12-21 16:54:00,34.49,34.49,0.9690764543075542
2024-12-21 16:58:00,34.48,34.545,0.7599629743840438
2024-12-21 17:00:00,34.545,34.46,0.963867821646553
2024-12-21 17:01:00,34.545,34.545,0.8102554202884569
2024-12-21 17:03:00,34.46,34.545,0.7852660064569332
2024-12-21 17:04:00,34.545,34.545,0.8324785100892774
2024-12-21 17:06:00,34.545,34.545,0.8663870705764319
2024-12-21 17:08:00,34.545,34.545,0.8640202057440333
2024-12-21 17:11:00,34.5,34.43,0.9652238052398748
2024-12-21 17:13:00,34.43,34.43,0.9537957737564551
2024-12-21 17:15:00,34.5,34.5,0.8177977051868908
2024-12-21 17:18:00,34.5,34.5,0.8542584984695428
2024-12-21 17:20:00,34.46,34.435,0.9569367380926235
2024-12-21 17:21:00,34.46,34.46,0.9077750471636903
2024-12-21 17:22:00,34.54,34.54,0.8101281454337323
2024-12-21 17:23:00,34.545,34.465,0.9584911972911233
2024-12-21 17:24:00,34.465,34.465,0.9469401974138109
2024-12-21 17:25:00,34.545,34.55,0.8308228606244847
2024-12-21 17:26:00,34.465,34.445,0.9712290538835833
2024-12-21 17:27:00,34.445,34.455,0.9151406485712106
2024-12-21 17:28:00,34.5,34.55,0.7814683119031827
2024-12-21 17:29:00,34.55,34.55,0.8184335141331543
2024-12-21 17:33:00,34.465,34.54,0.7794228121606183
2024-12-21 17:34:00,34.45,34.455,0.970558118506736
2024-12-21 17:35:00,34.525,34.525,0.7954137910833571
2024-12-21 17:36:00,34.445,34.445,0.9675513528388786
2024-12-21 17:37:00,34.53,34.53,0.8001618187266006
2024-12-21 17:38:00,34.53,34.53,0.8125112944811811
2024-12-21 17:40:00,34.525,34.44,0.967494771180886
2024-12-21 17:41:00,34.44,34.525,0.7558262959170502
2024-12-21 17:42:00,34.44,34.44,0.9673463952605668
2024-12-21 17:43:00,34.44,34.44,0.9547488006386285
2024-12-21 17:44:00,34.525,34.525,0.8100335173720685
2024-12-21 17:45:00,34.525,34.525,0.8273003758682809
2024-12-21 17:46:00,34.525,34.525,0.7889431176917397
2024-12-21 17:47:00,34.525,34.435,0.9683699336898564
2024-12-21 17:50:00,34.44,34.435,0.9610606130957011
2024-12-21 17:51:00,34.525,34.525,0.8077166280561658
2024-12-21 17:52:00,34.525,34.525,0.8262978788145444
2024-12-21 17:53:00,34.525,34.525,0.857023103538954
2024-12-21 17:55:00,34.445,34.445,0.9745008165570683
2024-12-21 17:56:00,34.525,34.525,0.8497582459207327
2024-12-21 18:00:00,34.5,34.5,0.8777221633607785
2024-12-21 18:02:00,34.525,34.525,0.83148215624564
2024-12-21 18:04:00,34.515,34.515,0.8543195287909835
2024-12-21 18:05:00,34.44,34.44,0.9751859413878768
2024-12-21 18:06:00,34.515,34.515,0.8365192609624775
2024-12-21 18:09:00,34.44,34.44,0.9772947840337134
2024-12-21 18:10:00,34.44,34.44,0.9634541775690075
2024-12-21 18:11:00,34.44,34.435,0.9575244805217633
2024-12-21 18:12:00,34.465,34.47,0.854202375483303
2024-12-21 18:13:00,34.47,34.47,0.8787140306986558
2024-12-21 18:15:00,34.47,34.47,0.8849038000027686
2024-12-21 18:17:00,34.47,34.47,0.9092528563216957
2024-12-21 18:19:00,34.47,34.47,0.9057050063528989
2024-12-21 18:20:00,34.47,34.52,0.8070594967593977
2024-12-21 18:21:00,34.52,34.52,0.8358167155687443
2024-12-21 18:22:00,34.52,34.52,0.851354994755489
2024-12-21 18:30:00,34.515,34.52,0.8609031700717781
2024-12-21 18:31:00,34.52,34.47,0.9677969798303929
2024-12-21 18:32:00,34.47,34.47,0.963216707693045
2024-12-21 18:34:00,34.52,34.47,0.9597753798600089
2024-12-21 18:36:00,34.52,34.52,0.8505484843275197
2024-12-21 18:38:00,34.515,34.52,0.8494166714611315
2024-12-21 18:39:00,34.515,34.47,0.9609071802494911
2024-12-21 18:40:00,34.52,34.52,0.857379164843145
2024-12-21 18:41:00,34.52,34.52,0.870512175325244
2024-12-21 18:42:00,34.47,34.47,0.9677076377455981
2024-12-21 18:43:00,34.47,34.47,0.9644675530714862
2024-12-21 18:45:00,34.47,34.47,0.9624411388951749
2024-12-21 18:46:00,34.515,34.52,0.8475043357423786
2024-12-21 18:47:00,34.515,34.515,0.8740795188865244
2024-12-21 18:48:00,34.515,34.52,0.8530717086093155
2024-12-21 18:49:00,34.47,34.52,0.8474432402997522
2024-12-21 18:55:00,34.475,34.515,0.8264464557934067
2024-12-21 18:58:00,34.515,34.515,0.8554896325321041
2024-12-21 18:59:00,34.515,34.515,0.877343787735468
2024-12-21 19:01:00,34.515,34.515,0.8969031056362408
2024-12-21 19:04:00,34.51,34.51,0.9112944165492269
2024-12-21 19:07:00,34.51,34.5,0.9414938785014938
2024-12-21 19:09:00,34.51,34.51,0.8989246451940578
2024-12-21 19:10:00,34.51,34.515,0.8881944168045456
2024-12-21 19:11:00,34.455,34.455,0.9732029398140754
2024-12-21 19:13:00,34.515,34.515,0.8757712001271537
2024-12-21 19:14:00,34.455,34.515,0.829867875428641
2024-12-21 19:17:00,34.515,34.52,0.8055844715855901
2024-12-21 19:18:00,34.52,34.52,0.7834920109039666
2024-12-21 19:19:00,34.46,34.44,0.9664019573369604
2024-12-21 19:20:00,34.52,34.53,0.7883913873044832
2024-12-21 19:23:00,34.53,34.47,0.9529411893177892
2024-12-21 19:25:00,34.54,34.54,0.8101883611021798
2024-12-21 19:26:00,34.54,34.54,0.8467799639839287
2024-12-21 19:30:00,34.535,34.535,0.8289286900133052
2024-12-21 19:31:00,34.47,34.47,0.9693159009295889
2024-12-21 19:32:00,34.535,34.535,0.8369303064285257
2024-12-21 19:33:00,34.535,34.535,0.8537456666747724
2024-12-21 19:34:00,34.535,34.47,0.9671855109878172
2024-12-21 19:35:00,34.47,34.47,0.9589381517036086
2024-12-21 19:36:00,34.47,34.54,0.7957062505287615
2024-12-21 19:37:00,34.475,34.545,0.8202911559143637
2024-12-21 19:38:00,34.54,34.54,0.8243312811543613
2024-12-21 19:40:00,34.545,34.545,0.8465500683721552
2024-12-21 19:41:00,34.545,34.545,0.8611998458146469
2024-12-21 19:42:00,34.545,34.545,0.8758267085759807
2024-12-21 19:44:00,34.48,34.48,0.971330635996443
2024-12-21 19:45:00,34.545,34.545,0.7827329190330619
2024-12-21 19:49:00,34.54,34.545,0.8507166070118766
2024-12-21 19:50:00,34.545,34.545,0.8681610314496747
2024-12-21 19:52:00,34.49,34.545,0.8478050038412108
2024-12-21 19:53:00,34.49,34.49,0.9707100222695159
2024-12-21 19:54:00,34.545,34.545,0.8626788896386687
2024-12-21 19:55:00,34.5,34.475,0.9724076436532029
2024-12-21 19:56:00,34.54,34.54,0.8453445610283348
2024-12-21 20:00:00,34.54,34.545,0.8696596656455591
2024-12-21 20:02:00,34.54,34.54,0.875625955276571
2024-12-21 20:03:00,34.54,34.54,0.8820712091924228
2024-12-21 20:05:00,34.54,34.54,0.8828235964983637
2024-12-21 20:07:00,34.54,34.49,0.9676754141199276
2024-12-21 20:08:00,34.54,34.54,0.8753134183667186
2024-12-21 20:09:00,34.54,34.545,0.8772878316179983
2024-12-21 20:11:00,34.48,34.54,0.8295599678699926
2024-12-21 20:12:00,34.535,34.535,0.8730437253853967
2024-12-21 20:15:00,34.535,34.535,0.8950619493603852
2024-12-21 20:16:00,34.47,34.47,0.9693484335746493
2024-12-21 20:18:00,34.47,34.535,0.7997725601946244
2024-12-21 20:19:00,34.47,34.47,0.9707133241051242
2024-12-21 20:22:00,34.535,34.535,0.8385590251191596
2024-12-21 20:26:00,34.47,34.53,0.8147842895619342
2024-12-21 20:29:00,34.47,34.47,0.9710718910029722
2024-12-21 20:32:00,34.47,34.535,0.795151227937004
2024-12-21 20:34:00,34.47,34.47,0.9753187035461302
2024-12-21 20:37:00,34.47,34.42,0.9254725825778952
2024-12-21 20:39:00,34.535,34.535,0.8281112473045326
2024-12-21 20:40:00,34.535,34.535,0.8269960275669314
2024-12-21 20:41:00,34.535,34.535,0.8582381595125821
2024-12-21 20:44:00,34.42,34.42,0.971909117493747
2024-12-21 20:45:00,34.425,34.425,0.9591140077522509
2024-12-21 20:48:00,34.515,34.515,0.7981253869365699
2024-12-22 04:02:00,34.285,34.285,0.9623845759919623
2024-12-22 04:03:00,34.535,34.535,0.7784330494910375
2024-12-22 04:06:00,34.42,34.42,0.957432973238913
2024-12-22 04:07:00,34.475,34.475,0.8071492167684738
2024-12-22 04:10:00,34.48,34.47,0.8587459031312962
2024-12-22 04:12:00,34.545,34.47,0.8664755570685753
2024-12-22 04:14:00,34.535,34.535,0.8158077991985039
2024-12-22 04:18:00,34.485,34.485,0.8938931790350926
2024-12-22 04:22:00,34.5,34.5,0.8342532439061298
2024-12-22 04:23:00,34.53,34.5,0.8717682552856805
2024-12-22 04:24:00,34.475,34.475,0.9497396439782708
2024-12-22 04:26:00,34.54,34.54,0.8179896353493176
2024-12-22 04:27:00,34.54,34.54,0.8343973848719345
2024-12-22 04:31:00,34.54,34.54,0.8530379132609052
2024-12-22 04:35:00,34.535,34.545,0.8554247887688639
2024-12-22 04:36:00,34.54,34.54,0.8742914554535594
2024-12-22 04:37:00,34.54,34.54,0.8737847804319849
2024-12-22 04:38:00,34.545,34.545,0.8751025833698496
2024-12-22 04:40:00,34.545,34.545,0.8797126703852661
2024-12-22 04:41:00,34.545,34.55,0.8788937880680013
2024-12-22 04:42:00,34.55,34.6,0.8334993275108836
2024-12-22 04:44:00,34.675,34.57,0.8404596341070903
2024-12-22 04:45:00,34.595,34.595,0.8258618382752245
2024-12-22 04:46:00,34.58,34.58,0.85125204978267
2024-12-22 04:49:00,34.64,34.695,0.673765900685538
2024-12-22 04:50:00,34.61,34.61,0.8972025376137496
2024-12-22 04:53:00,34.69,34.69,0.7886615024460293
2024-12-22 04:56:00,34.645,34.645,0.8314419494810535
2024-12-22 04:58:00,34.69,34.69,0.8033917455794986
2024-12-22 05:01:00,34.61,34.61,0.9521551746600919
2024-12-22 05:02:00,34.605,34.605,0.9380496306075353
2024-12-22 05:06:00,34.55,34.55,0.9620598895866043
2024-12-22 05:07:00,34.55,34.55,0.9538813434160797
2024-12-22 05:08:00,34.595,34.595,0.8430036961215233
2024-12-22 05:10:00,34.6,34.6,0.8633772584004046
2024-12-22 05:12:00,34.605,34.535,0.9449904345669864
2024-12-22 05:13:00,34.665,34.66,0.7552266005740904
2024-12-22 05:14:00,34.64,34.615,0.8488755560956457
2024-12-22 05:15:00,34.54,34.54,0.9630310196702269
2024-12-22 05:17:00,34.57,34.57,0.9019667255897229
2024-12-22 05:18:00,34.505,34.49,0.9559253661151257
2024-12-22 05:20:00,34.495,34.495,0.9377065933918591
2024-12-22 05:23:00,34.495,34.49,0.9402633756387989
2024-12-22 05:25:00,34.525,34.55,0.83487944222449
2024-12-22 05:28:00,34.49,34.49,0.955695286317968
2024-12-22 05:30:00,34.535,34.535,0.8613737638091187
2024-12-22 05:38:00,34.53,34.49,0.9528157418986557
2024-12-22 05:39:00,34.535,34.535,0.8492548368624171
2024-12-22 05:40:00,34.535,34.535,0.8834197481657184
2024-12-22 05:41:00,34.495,34.54,0.8306714352122082
2024-12-22 05:42:00,34.545,34.49,0.9447347989553742
2024-12-22 05:43:00,34.53,34.69,0.6950065998679065
2024-12-22 05:44:00,34.525,34.55,0.9103753237066294
2024-12-22 05:45:00,34.69,34.69,0.691676206128893
2024-12-22 05:46:00,34.62,34.62,0.8212516939477954
2024-12-22 05:48:00,34.69,34.69,0.7784837956265668
2024-12-22 05:49:00,34.69,34.695,0.8099550255394572
2024-12-22 05:52:00,34.69,34.69,0.833263257932687
2024-12-22 05:53:00,34.695,34.695,0.8356656147047364
2024-12-22 05:54:00,34.61,34.61,0.9397401577055288
2024-12-22 05:58:00,34.61,34.695,0.8059402188476764
2024-12-22 06:01:00,34.695,34.695,0.8349972441084128
2024-12-22 06:02:00,34.695,34.695,0.861527589637302
2024-12-22 06:04:00,34.695,34.695,0.856107866294576
2024-12-22 06:07:00,34.63,34.695,0.8381537606790701
2024-12-22 06:10:00,34.605,34.605,0.9595026167884123
2024-12-22 06:11:00,34.685,34.69,0.8175542009957862
2024-12-22 06:13:00,34.565,34.565,0.9538431002251196
2024-12-22 06:14:00,34.585,34.59,0.9166773509339972
2024-12-22 06:15:00,34.67,34.67,0.7954280981976954
2024-12-22 06:16:00,34.66,34.66,0.8397206529095012
2024-12-22 06:17:00,34.64,34.65,0.8501550170850314
2024-12-22 06:19:00,34.645,34.645,0.8846889601914831
2024-12-22 06:21:00,34.57,34.57,0.9674735740888522
2024-12-22 06:22:00,34.57,34.57,0.9487674492999126
2024-12-22 06:25:00,34.57,34.57,0.9467652204712486
2024-12-22 06:26:00,34.64,34.645,0.8275576694569913
2024-12-22 06:27:00,34.645,34.565,0.9607097225292582
2024-12-22 06:29:00,34.645,34.645,0.8245107533150219
2024-12-22 06:30:00,34.645,34.65,0.8512584063291937
2024-12-22 06:31:00,34.645,34.645,0.8587844364560848
2024-12-22 06:32:00,34.645,34.65,0.8654910188622608
2024-12-22 06:33:00,34.65,34.65,0.8716986616502553
2024-12-22 06:34:00,34.645,34.645,0.8878557870306625
2024-12-22 06:35:00,34.65,34.675,0.8508053158263735
2024-12-22 06:37:00,34.65,34.545,0.9343675303460549
2024-12-22 06:39:00,34.58,34.475,0.9353846905237678
2024-12-22 06:40:00,34.475,34.6,0.7021882699091236
2024-12-22 06:42:00,34.615,34.62,0.802992843792617
2024-12-22 06:44:00,34.56,34.56,0.9338923498802224
2024-12-22 06:45:00,34.615,34.62,0.8290200289759587
2024-12-22 06:46:00,34.62,34.62,0.8402854967423272
2024-12-22 06:48:00,34.62,34.605,0.8752086279675877
2024-12-22 06:50:00,34.62,34.62,0.8543696794679109
2024-12-22 06:51:00,34.62,34.62,0.872549312588226
2024-12-22 06:53:00,34.62,34.62,0.8865021592365536
2024-12-22 06:54:00,34.605,34.605,0.9226090369815874
2024-12-22 06:55:00,34.605,34.605,0.9281748827821652
2024-12-22 06:56:00,34.605,34.605,0.926984104884224
2024-12-22 06:58:00,34.62,34.605,0.9264024624917452
2024-12-22 06:59:00,34.605,34.605,0.908550710361722
2024-12-22 07:01:00,34.62,34.62,0.8686896796914679
2024-12-22 07:02:00,34.605,34.62,0.8686931401342778
2024-12-22 07:04:00,34.62,34.62,0.8752226677640582
2024-12-22 07:05:00,34.62,34.605,0.9381735410897559
2024-12-22 07:06:00,34.62,34.62,0.8796684301203976
2024-12-22 07:09:00,34.62,34.62,0.8941561335908634
2024-12-22 07:10:00,34.62,34.67,0.8384495101391506
2024-12-22 07:11:00,34.605,34.605,0.9659135268113338
2024-12-22 07:12:00,34.61,34.61,0.9461472395697248
2024-12-22 07:17:00,34.645,34.645,0.8508216518252413
2024-12-22 07:18:00,34.645,34.645,0.8693535745840693
2024-12-22 07:20:00,34.645,34.645,0.8756999713768705
2024-12-22 07:21:00,34.645,34.645,0.8621216307937762
2024-12-22 07:22:00,34.615,34.615,0.9602095173123802
2024-12-22 07:24:00,34.645,34.645,0.8684099361610915
2024-12-22 07:26:00,34.61,34.645,0.848635316165739
2024-12-22 07:28:00,34.61,34.61,0.9599381106400983
2024-12-22 07:29:00,34.645,34.645,0.8702495524836118
2024-12-22 07:31:00,34.615,34.645,0.8683899748565274
2024-12-22 07:34:00,34.645,34.645,0.8841108870224902
2024-12-22 07:35:00,34.645,34.645,0.8875183957485986
2024-12-22 07:36:00,34.615,34.615,0.9645337141307405
2024-12-22 07:37:00,34.615,34.615,0.9509586502063468
2024-12-22 07:39:00,34.645,34.615,0.9549330845144225
2024-12-22 07:40:00,34.615,34.615,0.9444495487520747
2024-12-22 07:43:00,34.64,34.61,0.947670166144144
2024-12-22 07:44:00,34.64,34.64,0.8712311823406151
2024-12-22 07:45:00,34.64,34.64,0.8876141049938906
2024-12-22 07:47:00,34.64,34.64,0.8961928781648515
2024-12-22 07:48:00,34.64,34.64,0.8897810630380322
2024-12-22 07:50:00,34.64,34.64,0.8991801165028394
2024-12-22 07:51:00,34.64,34.645,0.893243458887608
2024-12-22 07:52:00,34.645,34.645,0.8889328830775265
2024-12-22 07:54:00,34.645,34.645,0.9005896650494507
2024-12-22 07:55:00,34.645,34.645,0.9044249473882974
2024-12-22 07:56:00,34.61,34.61,0.9604506798913013
2024-12-22 07:57:00,34.645,34.645,0.8831352452737498
2024-12-22 07:58:00,34.61,34.61,0.9617446809776009
2024-12-22 07:59:00,34.645,34.645,0.881235153854352
2024-12-22 08:00:00,34.645,34.645,0.88611237312195
2024-12-22 08:01:00,34.61,34.61,0.9684066668079198
2024-12-22 08:02:00,34.61,34.61,0.9586739696787333
2024-12-22 08:04:00,34.645,34.645,0.8693699251006979
2024-12-22 08:05:00,34.61,34.64,0.8730389759630243
2024-12-22 08:07:00,34.61,34.61,0.9661728717900326
2024-12-22 08:08:00,34.61,34.6,0.9523406526848595
2024-12-22 08:09:00,34.6,34.6,0.953627724007108
2024-12-22 08:12:00,34.61,34.64,0.8641501655718083
2024-12-22 08:13:00,34.64,34.64,0.8786430499061072
2024-12-22 08:14:00,34.64,34.64,0.8886865893974326
2024-12-22 08:15:00,34.64,34.64,0.8954230998897076
2024-12-22 08:16:00,34.64,34.64,0.8966365112255076
2024-12-22 08:17:00,34.64,34.64,0.8987486641939421
2024-12-22 08:18:00,34.645,34.64,0.9021445529282011
2024-12-22 08:19:00,34.64,34.64,0.902175318182165
2024-12-22 08:20:00,34.645,34.64,0.9070632060879514
2024-12-22 08:21:00,34.645,34.645,0.8966228487829165
2024-12-22 08:22:00,34.645,34.645,0.8963729672537102
2024-12-22 08:23:00,34.64,34.645,0.9011804664223898
2024-12-22 08:24:00,34.64,34.64,0.920548390925708
2024-12-22 08:26:00,34.64,34.605,0.9584604143605759
2024-12-22 08:29:00,34.64,34.64,0.8802283072442191
2024-12-22 08:30:00,34.605,34.64,0.8559576465125417
2024-12-22 08:31:00,34.64,34.64,0.8904333723288582
2024-12-22 08:32:00,34.605,34.605,0.9569673536670609
2024-12-22 08:34:00,34.605,34.605,0.9564492442049672
2024-12-22 08:35:00,34.64,34.64,0.8738193398109841
