utc,open,close,predicted_proba
2024-12-10 07:09:00,116.61,116.66,0.8143289144227212
2024-12-10 07:10:00,116.66,116.58,0.8395929914430227
2024-12-10 07:11:00,116.58,116.6,0.8244311833706512
2024-12-10 07:12:00,116.6,116.86,0.7512392575852344
2024-12-10 07:13:00,116.86,116.76,0.8273390268785149
2024-12-10 07:14:00,116.76,116.73,0.8147795253142858
2024-12-10 07:15:00,116.72,116.68,0.8190573898596648
2024-12-10 07:16:00,116.68,116.49,0.8511987312245719
2024-12-10 07:17:00,116.48,116.13,0.8659776208228863
2024-12-10 07:18:00,116.13,116.19,0.8229286452603659
2024-12-10 07:19:00,116.2,116.27,0.7962038816822853
2024-12-10 07:20:00,116.29,116.35,0.8086603286851295
2024-12-10 07:21:00,116.35,116.07,0.8699823035276227
2024-12-10 07:22:00,116.08,116.12,0.8260553757726108
2024-12-10 07:23:00,116.12,116.23,0.7955626860814852
2024-12-10 07:24:00,116.24,116.28,0.8121584580235861
2024-12-10 07:25:00,116.24,116.3,0.793439797892945
2024-12-10 07:26:00,116.3,116.33,0.7858108799810797
2024-12-10 07:27:00,116.29,116.41,0.8047632354787246
2024-12-10 07:28:00,116.41,116.39,0.8328859373554779
2024-12-10 07:29:00,116.39,116.34,0.8659898502795762
2024-12-10 07:30:00,116.35,116.28,0.8099888763039081
2024-12-10 07:31:00,116.29,116.48,0.7456462242599863
2024-12-10 07:32:00,116.48,116.41,0.8213251248794474
2024-12-10 07:33:00,116.41,116.41,0.8247583086558429
2024-12-10 07:34:00,116.41,116.43,0.8063086028712275
2024-12-10 07:35:00,116.44,116.69,0.733178047183588
2024-12-10 07:36:00,116.69,116.58,0.8047313539851358
2024-12-10 07:37:00,116.58,116.6,0.8017296065145163
2024-12-10 07:38:00,116.6,116.57,0.8064904738710786
2024-12-10 07:39:00,116.59,116.44,0.8602090509698704
2024-12-10 07:40:00,116.45,116.36,0.8507773733284341
2024-12-10 07:41:00,116.35,116.33,0.8360593437343407
2024-12-10 07:42:00,116.32,116.36,0.8075646572557283
2024-12-10 07:43:00,116.36,116.4,0.8067969240016506
2024-12-10 07:44:00,116.4,116.37,0.8310394177238101
2024-12-10 07:45:00,116.37,116.4,0.7930088361439515
2024-12-10 07:46:00,116.4,116.37,0.8543034448927734
2024-12-10 07:47:00,116.36,116.39,0.8253793378184222
2024-12-10 07:48:00,116.4,116.39,0.8697536969058088
2024-12-10 07:49:00,116.38,116.39,0.858796026890697
2024-12-10 07:50:00,116.39,116.47,0.8317559625514721
2024-12-10 07:51:00,116.47,116.53,0.8217294503704217
2024-12-10 07:52:00,116.55,116.49,0.8406015503774367
2024-12-10 07:53:00,116.49,116.53,0.8086055113230918
2024-12-10 07:54:00,116.53,116.46,0.8653713690927014
2024-12-10 07:55:00,116.46,116.5,0.8080876368556748
2024-12-10 07:56:00,116.48,116.34,0.878632001661282
2024-12-10 07:57:00,116.33,116.28,0.8604646197391823
2024-12-10 07:58:00,116.27,116.26,0.8451660692038353
2024-12-10 07:59:00,116.24,116.16,0.8494210860219324
2024-12-10 08:00:00,116.17,116.16,0.8340711230816374
2024-12-10 08:01:00,116.15,116.18,0.821690046285093
2024-12-10 08:02:00,116.18,116.18,0.8249847331514101
2024-12-10 08:03:00,116.18,116.1,0.8590895808965999
2024-12-10 08:04:00,116.12,116.23,0.8036326530289634
2024-12-10 08:05:00,116.24,116.21,0.8331435519885352
2024-12-10 08:06:00,116.2,116.2,0.8292967500471281
2024-12-10 08:07:00,116.2,116.24,0.8210397624023333
2024-12-10 08:08:00,116.24,116.2,0.8177576474041315
2024-12-10 08:09:00,116.2,116.28,0.806973392893542
2024-12-10 08:10:00,116.28,116.07,0.8792586459290377
2024-12-10 08:11:00,116.06,116.04,0.8401606884283953
2024-12-10 08:12:00,116.06,116.16,0.7558951896133667
2024-12-10 08:13:00,116.19,116.1,0.8162380315241603
2024-12-10 08:14:00,116.1,116.18,0.7747100355883548
2024-12-10 08:15:00,116.18,116.19,0.7614567821135219
2024-12-10 08:16:00,116.19,116.28,0.8099579486929137
2024-12-10 08:17:00,116.28,116.26,0.8405926294572018
2024-12-10 08:18:00,116.26,116.29,0.8197083248434487
2024-12-10 08:19:00,116.28,116.29,0.8159159704839644
2024-12-10 08:20:00,116.29,116.33,0.8000555387539993
2024-12-10 08:21:00,116.33,116.25,0.8704398819176731
2024-12-10 08:22:00,116.28,116.31,0.8294309041867796
2024-12-10 08:23:00,116.31,116.33,0.8073343748763163
2024-12-10 08:24:00,116.33,116.41,0.8020876840097259
2024-12-10 08:25:00,116.37,116.44,0.7994985542656482
2024-12-10 08:26:00,116.43,116.41,0.8042466385060774
2024-12-10 08:27:00,116.41,116.36,0.8494115701587726
2024-12-10 08:28:00,116.38,116.48,0.8043127572060554
2024-12-10 08:29:00,116.48,116.49,0.8096107999535216
2024-12-10 08:30:00,116.48,116.49,0.7952408834760767
2024-12-10 08:31:00,116.48,116.39,0.8172698795673665
2024-12-10 08:32:00,116.42,116.39,0.8009564344738719
2024-12-10 08:33:00,116.39,116.26,0.8418752501006584
2024-12-10 08:34:00,116.24,116.34,0.7527008062615953
2024-12-10 08:35:00,116.33,116.49,0.7278986061020684
2024-12-10 08:36:00,116.49,116.51,0.8070129514164718
2024-12-10 08:37:00,116.5,116.53,0.7976303947126733
2024-12-10 08:38:00,116.52,116.36,0.895572480940881
2024-12-10 08:39:00,116.38,116.5,0.7600915817370655
2024-12-10 08:40:00,116.5,116.51,0.7769465628424114
2024-12-10 08:41:00,116.51,116.5,0.8007314164349845
2024-12-10 08:42:00,116.5,116.52,0.7824894210460703
2024-12-10 08:43:00,116.52,116.59,0.7748098833913648
2024-12-10 08:44:00,116.58,116.56,0.823321634880034
2024-12-10 08:45:00,116.54,116.63,0.8040446626639022
2024-12-10 08:46:00,116.63,116.53,0.8641356527291926
2024-12-10 08:47:00,116.55,116.6,0.8101021878339002
2024-12-10 08:48:00,116.6,116.55,0.8188388063474109
2024-12-10 08:49:00,116.54,116.63,0.8042256730720186
2024-12-10 08:50:00,116.63,116.63,0.8186336195676899
2024-12-10 08:51:00,116.64,116.61,0.8164718085977787
2024-12-10 08:52:00,116.61,116.36,0.8726975022108856
2024-12-10 08:53:00,116.38,116.36,0.8446716470967564
2024-12-10 08:54:00,116.36,116.26,0.8469250321447157
2024-12-10 08:55:00,116.26,116.12,0.8485496077928455
2024-12-10 08:56:00,116.12,116.06,0.8416020614566946
2024-12-10 08:57:00,116.05,116.17,0.783657203401017
2024-12-10 08:58:00,116.17,116.2,0.8255390310900828
2024-12-10 08:59:00,116.19,116.21,0.8120401270225879
2024-12-10 09:00:00,116.23,116.02,0.8571567653689114
2024-12-10 09:01:00,116.02,116.09,0.8157829740180896
2024-12-10 09:02:00,116.09,116.1,0.8214678608316865
2024-12-10 09:03:00,116.1,116.16,0.8057206369308524
2024-12-10 09:04:00,116.17,116.18,0.8335706886910746
2024-12-10 09:05:00,116.19,116.08,0.8703541590017067
2024-12-10 09:06:00,116.09,116.05,0.8433563737030338
2024-12-10 09:07:00,116.06,116.09,0.8340723943121108
2024-12-10 09:08:00,116.14,116.1,0.8551036133574482
2024-12-10 09:09:00,116.1,116.11,0.8302431757904216
2024-12-10 09:10:00,116.11,116.16,0.8321048764576124
2024-12-10 09:11:00,116.15,116.12,0.8620519261797942
2024-12-10 09:12:00,116.12,116.2,0.8250211176451685
2024-12-10 09:13:00,116.18,116.02,0.8905411893934975
2024-12-10 09:14:00,116.03,116.13,0.7629168181509035
2024-12-10 09:15:00,116.09,116.04,0.860257146162815
2024-12-10 09:16:00,116.04,116.01,0.8424043876106224
2024-12-10 09:17:00,116.0,115.95,0.8408971799074819
2024-12-10 09:18:00,115.95,116.03,0.7552064706861245
2024-12-10 09:19:00,116.03,115.96,0.8411572265174609
2024-12-10 09:20:00,115.95,116.07,0.7801735299569102
2024-12-10 09:21:00,116.06,116.04,0.8400627324887922
2024-12-10 09:22:00,116.04,116.03,0.8704764795089772
2024-12-10 09:23:00,116.06,116.08,0.8103427157528157
2024-12-10 09:24:00,116.08,116.11,0.8250707683725863
2024-12-10 09:25:00,116.12,116.05,0.8383593416442293
2024-12-10 09:26:00,116.05,115.87,0.8780627907129599
2024-12-10 09:27:00,115.88,115.84,0.8438572747952867
2024-12-10 09:28:00,115.83,115.83,0.8177024331061303
2024-12-10 09:29:00,115.83,115.89,0.8074867297244326
2024-12-10 09:30:00,115.9,115.37,0.873365925217585
2024-12-10 09:31:00,115.35,115.44,0.8282480369332497
2024-12-10 09:32:00,115.45,115.32,0.8286682514131168
2024-12-10 09:33:00,115.31,115.65,0.7553603938944159
2024-12-10 09:34:00,115.65,115.52,0.8166145441587942
2024-12-10 09:35:00,115.49,115.47,0.8198285724944098
2024-12-10 09:36:00,115.48,115.61,0.7835376018659728
2024-12-10 09:37:00,115.61,115.52,0.8455668474112978
2024-12-10 09:38:00,115.54,115.6,0.8233640047475552
2024-12-10 09:39:00,115.61,115.6,0.8031639279511145
2024-12-10 09:40:00,115.6,115.62,0.8073075029445859
2024-12-10 09:41:00,115.62,115.63,0.8069684271558314
2024-12-10 09:42:00,115.62,115.67,0.8387628989016177
2024-12-10 09:43:00,115.66,115.69,0.8333302445285911
2024-12-10 09:44:00,115.7,115.67,0.8412902975351274
2024-12-10 09:45:00,115.67,115.69,0.794376040755184
2024-12-10 09:46:00,115.66,115.73,0.8055508199841106
2024-12-10 09:47:00,115.72,115.57,0.8825740385861784
2024-12-10 09:48:00,115.57,115.36,0.8563654470136662
2024-12-10 09:49:00,115.39,115.43,0.8281357505764829
2024-12-10 09:50:00,115.43,115.5,0.7742647466172633
2024-12-10 09:51:00,115.5,115.47,0.8099515037053895
2024-12-10 09:52:00,115.49,115.45,0.8102256151576652
2024-12-10 09:53:00,115.46,115.53,0.8127135405805728
2024-12-10 09:54:00,115.53,115.67,0.7954265359985856
2024-12-10 09:55:00,115.67,115.66,0.7829348076004121
2024-12-10 09:56:00,115.63,115.71,0.805849064764312
2024-12-10 09:57:00,115.71,115.7,0.8175971393418356
2024-12-10 09:58:00,115.7,115.72,0.8161220995010507
2024-12-10 09:59:00,115.71,115.65,0.8408810492298457
2024-12-10 10:00:00,115.66,115.37,0.8828708707623468
2024-12-10 10:01:00,115.39,115.52,0.77019253000657
2024-12-10 10:02:00,115.51,115.5,0.7953670207272306
2024-12-10 10:03:00,115.5,115.58,0.709610286273047
2024-12-10 10:04:00,115.55,115.37,0.8689865901574969
2024-12-10 10:05:00,115.39,115.22,0.8536722547761477
2024-12-10 10:06:00,115.22,115.27,0.8104707485389064
2024-12-10 10:07:00,115.27,115.49,0.7287441382846513
2024-12-10 10:08:00,115.49,115.67,0.7514375078796466
2024-12-10 10:09:00,115.66,115.7,0.7933073606707091
2024-12-10 10:10:00,115.72,115.64,0.8116019361666829
2024-12-10 10:11:00,115.64,115.64,0.817338862492733
2024-12-10 10:12:00,115.65,115.66,0.8104831907804857
2024-12-10 10:13:00,115.66,115.64,0.8419643788983388
2024-12-10 10:14:00,115.65,115.55,0.881964317681195
2024-12-10 10:15:00,115.58,115.69,0.7775523161642884
2024-12-10 10:16:00,115.7,115.81,0.7963413173421325
2024-12-10 10:17:00,115.79,115.79,0.8047704711391893
2024-12-10 10:18:00,115.77,115.79,0.8017417130184349
2024-12-10 10:19:00,115.79,115.83,0.806332176358058
2024-12-10 10:20:00,115.83,115.87,0.8038608137746308
2024-12-10 10:21:00,115.87,115.8,0.8291215151904998
2024-12-10 10:22:00,115.83,115.87,0.7971741547746432
2024-12-10 10:23:00,115.88,115.83,0.8050278079635941
2024-12-10 10:24:00,115.83,115.8,0.8170202484832282
2024-12-10 10:25:00,115.79,115.72,0.8252668168323479
2024-12-10 10:26:00,115.72,115.7,0.837089579019691
2024-12-10 10:27:00,115.69,115.78,0.6703650851835168
2024-12-10 10:28:00,115.77,115.7,0.8324473103153371
2024-12-10 10:29:00,115.7,115.76,0.7900817257480388
2024-12-10 10:30:00,115.76,115.71,0.8222150654996582
2024-12-10 10:31:00,115.7,115.78,0.753012204320686
2024-12-10 10:32:00,115.77,115.72,0.8407874807744766
2024-12-10 10:33:00,115.73,115.73,0.8565397611677404
2024-12-10 10:34:00,115.72,115.69,0.8366662657211767
2024-12-10 10:35:00,115.69,115.77,0.7645974655292149
2024-12-10 10:36:00,115.77,115.77,0.8197945937712694
2024-12-10 10:37:00,115.77,115.68,0.8636352156445949
2024-12-10 10:38:00,115.74,115.59,0.8795776884911433
2024-12-10 10:39:00,115.59,115.6,0.8609854305167028
2024-12-10 10:40:00,115.6,115.56,0.8346635110442497
2024-12-10 10:41:00,115.55,115.57,0.8254753988710798
2024-12-10 10:42:00,115.57,115.52,0.8547569977260896
2024-12-10 10:43:00,115.51,115.54,0.8239617260342685
2024-12-10 10:44:00,115.54,115.58,0.808436784888792
2024-12-10 10:45:00,115.58,115.64,0.8053668192155612
2024-12-10 10:46:00,115.64,115.61,0.8499453759867133
2024-12-10 10:47:00,115.61,115.65,0.8252494745106486
2024-12-10 10:48:00,115.65,115.59,0.893164210656082
2024-12-10 10:49:00,115.58,115.76,0.7681530945954529
2024-12-10 10:50:00,115.76,115.6,0.8816262216316638
2024-12-10 10:51:00,115.62,115.64,0.8330885307179905
2024-12-10 10:52:00,115.66,115.71,0.8139111028870796
2024-12-10 10:53:00,115.71,115.58,0.892658547991544
2024-12-10 10:54:00,115.58,115.61,0.8204481752481817
2024-12-10 10:55:00,115.62,115.67,0.8099367991274692
2024-12-10 10:56:00,115.67,115.72,0.8053744799639233
2024-12-10 10:57:00,115.72,115.71,0.8009661896703147
2024-12-10 10:58:00,115.71,115.73,0.8202955752467876
2024-12-10 10:59:00,115.73,115.78,0.8146987029452915
2024-12-10 11:00:00,115.78,115.76,0.8287735778465998
2024-12-10 11:01:00,115.76,115.65,0.8937381411669425
2024-12-10 11:02:00,115.64,115.6,0.874001335607109
2024-12-10 11:03:00,115.67,115.6,0.8664052343712528
2024-12-10 11:04:00,115.6,115.68,0.7439929823407329
2024-12-10 11:05:00,115.68,115.59,0.8962604460515676
2024-12-10 11:06:00,115.6,115.6,0.8125802623005618
2024-12-10 11:07:00,115.6,115.68,0.8091971530772415
2024-12-10 11:08:00,115.68,115.63,0.860610416501682
2024-12-10 11:09:00,115.64,115.68,0.8360685466442486
2024-12-10 11:10:00,115.68,115.48,0.8700669815976583
2024-12-10 11:11:00,115.48,115.43,0.8521225155531095
2024-12-10 11:12:00,115.42,115.2,0.8551713101697803
2024-12-10 11:13:00,115.2,115.3,0.8112763049026888
2024-12-10 11:14:00,115.28,115.22,0.8314120469587982
2024-12-10 11:15:00,115.22,115.32,0.7955008769450909
2024-12-10 11:16:00,115.35,115.23,0.8399886366034907
2024-12-10 11:17:00,115.22,115.2,0.8288991162247112
2024-12-10 11:18:00,115.2,115.01,0.8451701023927538
2024-12-10 11:19:00,115.0,115.06,0.8279701327211282
2024-12-10 11:20:00,115.05,115.09,0.8113003586289762
2024-12-10 11:21:00,115.09,115.16,0.8204725791412851
2024-12-10 11:22:00,115.16,115.12,0.8393334441323268
2024-12-10 11:23:00,115.12,115.07,0.8453649922723113
2024-12-10 11:24:00,115.08,115.1,0.8438863802730694
2024-12-10 11:25:00,115.1,115.15,0.8276540220593417
2024-12-10 11:26:00,115.15,114.95,0.8478374406541169
2024-12-10 11:27:00,114.95,114.9,0.8356594876904492
2024-12-10 11:28:00,114.9,114.86,0.8149925937193088
2024-12-10 11:29:00,114.86,114.95,0.8060282989802722
2024-12-10 11:30:00,114.95,114.93,0.8250631341630953
2024-12-10 11:31:00,114.93,114.93,0.8005047749292902
2024-12-10 11:32:00,114.93,114.94,0.8160535509895457
2024-12-10 11:33:00,114.94,114.93,0.8084012022822988
2024-12-10 11:34:00,114.92,114.94,0.8328666245089027
2024-12-10 11:35:00,114.95,114.58,0.8766028174680821
2024-12-10 11:36:00,114.58,114.7,0.8091488154569462
2024-12-10 11:37:00,114.7,114.66,0.8157964723918505
2024-12-10 11:38:00,114.62,114.71,0.8128842768691318
2024-12-10 11:39:00,114.7,114.68,0.8312201496493371
2024-12-10 11:40:00,114.68,114.72,0.8286253231300333
2024-12-10 11:41:00,114.73,114.68,0.827253897214521
2024-12-10 11:42:00,114.68,114.74,0.786683826815908
2024-12-10 11:43:00,114.72,114.74,0.8303155445050038
2024-12-10 11:44:00,114.74,114.72,0.8593512470721397
2024-12-10 11:45:00,114.72,114.74,0.8404207723116898
2024-12-10 11:46:00,114.74,114.79,0.8338388132823688
2024-12-10 11:47:00,114.85,114.95,0.7819276974688283
2024-12-10 11:48:00,114.95,114.95,0.8049412506665572
2024-12-10 11:49:00,114.94,114.95,0.8235348591302947
2024-12-10 11:50:00,114.94,114.89,0.8383085905241157
2024-12-10 11:51:00,114.89,114.95,0.8066939961023798
2024-12-10 11:52:00,114.94,115.0,0.806430586626767
2024-12-10 11:53:00,115.0,115.15,0.787640672540883
2024-12-10 11:54:00,115.15,115.12,0.7912409112065844
2024-12-10 11:55:00,115.1,114.97,0.8282846676873111
2024-12-10 11:56:00,114.99,115.01,0.8328061995163788
2024-12-10 11:57:00,115.01,114.98,0.8435158873491311
2024-12-10 11:58:00,114.98,114.94,0.8467286512343363
2024-12-10 11:59:00,114.94,114.92,0.7947646317267096
2024-12-10 12:00:00,114.88,114.77,0.8437434179233447
2024-12-10 12:01:00,114.8,114.8,0.7967475552200182
2024-12-10 12:02:00,114.8,114.91,0.7375521537128575
2024-12-10 12:03:00,114.92,115.03,0.804906366342852
2024-12-10 12:04:00,115.04,115.02,0.810480223190877
2024-12-10 12:05:00,115.03,115.09,0.7706032320613493
2024-12-10 12:06:00,115.1,115.09,0.8027599009766613
2024-12-10 12:07:00,115.1,115.04,0.8291452194845769
2024-12-10 12:08:00,115.05,115.05,0.8405591438448303
2024-12-10 12:09:00,115.04,115.06,0.802800939896806
2024-12-10 12:10:00,115.07,114.91,0.8827377018806334
2024-12-10 12:11:00,114.91,114.85,0.8424966694978582
2024-12-10 12:12:00,114.86,114.79,0.8422318597602634
2024-12-10 12:13:00,114.81,114.95,0.7172911450562516
2024-12-10 12:14:00,114.95,114.9,0.7868410784737516
2024-12-10 12:15:00,114.93,114.99,0.7965718825064605
2024-12-10 12:16:00,114.99,115.04,0.8196929171327278
2024-12-10 12:17:00,115.08,115.06,0.8313605487506961
2024-12-10 12:18:00,115.07,115.14,0.8164608177245994
2024-12-10 12:19:00,115.15,115.01,0.8833878354323746
2024-12-10 12:20:00,115.02,114.76,0.8822884361001707
2024-12-10 12:21:00,114.74,114.85,0.7888249138603025
2024-12-10 12:22:00,114.84,114.87,0.7668189244249985
2024-12-10 12:23:00,114.9,114.92,0.7525159806497135
2024-12-10 12:24:00,114.92,114.98,0.7825901692780068
2024-12-10 12:25:00,114.97,114.94,0.8474589783905588
2024-12-10 12:26:00,114.94,114.81,0.8608474676671772
2024-12-10 12:27:00,114.88,114.96,0.7730881653850952
2024-12-10 12:28:00,114.96,115.08,0.799273855080964
2024-12-10 12:29:00,115.08,115.07,0.8093640456232645
2024-12-10 12:30:00,115.08,115.15,0.7923984924673956
2024-12-10 12:31:00,115.15,115.12,0.8183157958364865
2024-12-10 12:32:00,115.12,115.16,0.811666037932776
2024-12-10 12:33:00,115.16,115.12,0.8261954890825615
2024-12-10 12:34:00,115.12,115.15,0.8133505193823466
2024-12-10 12:35:00,115.12,115.09,0.8054346557465553
2024-12-10 12:36:00,115.1,115.27,0.7571003602535195
2024-12-10 12:37:00,115.27,115.23,0.8019735013694185
2024-12-10 12:38:00,115.22,115.09,0.8755877029423346
2024-12-10 12:39:00,115.1,115.28,0.7474361420056944
2024-12-10 12:40:00,115.26,115.26,0.8059129780781936
2024-12-10 12:41:00,115.24,115.37,0.7894428406535173
2024-12-10 12:42:00,115.37,115.37,0.8004795358992358
2024-12-10 12:43:00,115.36,115.33,0.8181780754041492
2024-12-10 12:44:00,115.33,115.21,0.8048448390956991
2024-12-10 12:45:00,115.18,115.17,0.81974050898214
2024-12-10 12:46:00,115.17,115.24,0.7652683244974797
2024-12-10 12:47:00,115.24,115.01,0.8655997675747963
2024-12-10 12:48:00,115.0,115.18,0.6832921383820505
2024-12-10 12:49:00,115.19,115.15,0.7880865893445558
2024-12-10 12:50:00,115.14,115.16,0.8534260079994341
2024-12-10 12:51:00,115.14,115.04,0.8756075556685734
2024-12-10 12:52:00,115.04,115.03,0.8513393241721323
2024-12-10 12:53:00,115.03,114.96,0.8318060146345065
2024-12-10 12:54:00,114.96,115.07,0.7743160668955823
2024-12-10 12:55:00,115.05,115.01,0.8460271701450429
2024-12-10 12:56:00,115.0,114.91,0.8566064753643234
2024-12-10 12:57:00,114.9,114.96,0.7953842953473562
2024-12-10 12:58:00,114.92,114.99,0.7779656575703779
2024-12-10 12:59:00,114.96,114.78,0.8543463985834687
2024-12-10 13:00:00,114.79,114.83,0.845786159836581
2024-12-10 13:01:00,114.85,114.85,0.8142378322286614
2024-12-10 13:02:00,114.85,114.86,0.8508972542477938
2024-12-10 13:03:00,114.86,114.93,0.8016840083067612
2024-12-10 13:04:00,114.94,114.93,0.8559304134455195
2024-12-10 13:05:00,114.93,115.02,0.8211668317838678
2024-12-10 13:06:00,115.02,114.99,0.8416896613989159
2024-12-10 13:07:00,114.98,115.04,0.8284433018856167
2024-12-10 13:08:00,115.03,114.99,0.8674386217815678
2024-12-10 13:09:00,114.99,115.0,0.8448668634502344
2024-12-10 13:10:00,115.02,115.1,0.8113386365836388
2024-12-10 13:11:00,115.09,115.05,0.8418785730848409
2024-12-10 13:12:00,115.05,115.14,0.810035896873868
2024-12-10 13:13:00,115.14,115.19,0.8008610966313794
2024-12-10 13:14:00,115.18,115.45,0.7326348221515616
2024-12-10 13:15:00,115.44,115.73,0.6965214347258303
2024-12-10 13:16:00,115.7,115.75,0.7517429220929824
2024-12-10 13:17:00,115.77,115.85,0.7503881710835868
2024-12-10 13:18:00,115.87,115.75,0.7631942791604046
2024-12-10 13:19:00,115.75,115.73,0.7716375599163761
2024-12-10 13:20:00,115.73,115.79,0.7606251604596186
2024-12-10 13:21:00,115.8,115.88,0.7704182410458822
2024-12-10 13:22:00,115.88,115.88,0.7700661969402829
2024-12-10 13:23:00,115.87,115.74,0.7857388213530144
2024-12-10 13:24:00,115.74,115.57,0.8100198834032326
2024-12-10 13:25:00,115.57,115.49,0.8296997844768441
2024-12-10 13:26:00,115.54,115.49,0.8220292737587223
2024-12-10 13:27:00,115.48,115.52,0.7831142734502475
2024-12-10 13:28:00,115.52,115.46,0.8320640035245043
2024-12-10 13:29:00,115.45,115.55,0.7293509953121544
2024-12-10 13:30:00,115.56,115.53,0.811687243553856
2024-12-10 13:31:00,115.51,115.44,0.8488080830689977
2024-12-10 13:32:00,115.42,115.5,0.8209691008898298
2024-12-10 13:33:00,115.51,115.49,0.7994627804277541
2024-12-10 13:34:00,115.47,115.48,0.7998319460418701
2024-12-10 13:35:00,115.49,115.49,0.8034730741158601
2024-12-10 13:36:00,115.45,115.3,0.8490873258073629
2024-12-10 13:37:00,115.3,115.42,0.7954942775438846
2024-12-10 13:38:00,115.43,115.29,0.8440035399328114
2024-12-10 13:39:00,115.28,115.32,0.8178315049026468
2024-12-10 13:40:00,115.32,115.46,0.7787685037720254
2024-12-10 13:41:00,115.44,115.39,0.8502238872124112
2024-12-10 13:42:00,115.39,115.45,0.8156736645136593
2024-12-10 13:43:00,115.44,115.37,0.8429837432692665
2024-12-10 13:44:00,115.38,115.36,0.8717196716500557
2024-12-10 13:45:00,115.4,115.38,0.8722166583448394
2024-12-10 13:46:00,115.38,115.22,0.8522589980174627
2024-12-10 13:47:00,115.22,115.2,0.8381560273469091
2024-12-10 13:48:00,115.23,115.12,0.8419155185865668
2024-12-10 13:49:00,115.11,115.11,0.8332251401154086
2024-12-10 13:50:00,115.14,115.14,0.8596587168573034
2024-12-10 13:51:00,115.13,115.1,0.8313287508271455
2024-12-10 13:52:00,115.11,115.07,0.8474298150902806
2024-12-10 13:53:00,115.09,115.17,0.7949945865042767
2024-12-10 13:54:00,115.16,115.16,0.7989832643747468
2024-12-10 13:55:00,115.15,115.13,0.8670504177359215
2024-12-10 13:56:00,115.11,115.08,0.8321373878956898
2024-12-10 13:57:00,115.1,115.12,0.8008450286651722
2024-12-10 13:58:00,115.12,115.11,0.8600059558267513
2024-12-10 13:59:00,115.11,115.13,0.8504722190239344
2024-12-10 14:00:00,115.13,115.16,0.8368077212058649
2024-12-10 14:01:00,115.17,115.21,0.8294545759346483
2024-12-10 14:02:00,115.2,115.2,0.8360125484313324
2024-12-10 14:03:00,115.2,115.21,0.8248709985446497
2024-12-10 14:04:00,115.21,115.32,0.8065549924037401
2024-12-10 14:05:00,115.32,115.27,0.8259157870383413
2024-12-10 14:06:00,115.26,115.1,0.8971900169926412
2024-12-10 14:07:00,115.1,115.05,0.8570704357579891
2024-12-10 14:08:00,115.06,115.01,0.8464460639298206
2024-12-10 14:09:00,115.01,115.0,0.8551162286509625
2024-12-10 14:10:00,115.01,114.93,0.8450777446828546
2024-12-10 14:11:00,114.93,114.91,0.8375816880862275
2024-12-10 14:12:00,114.91,114.89,0.8289563017918321
2024-12-10 14:13:00,114.86,114.8,0.8700536088226033
2024-12-10 14:14:00,114.8,114.82,0.8211622799911175
2024-12-10 14:15:00,114.82,114.86,0.7906409519421705
2024-12-10 14:16:00,114.89,114.83,0.8316662342714403
2024-12-10 14:17:00,114.83,114.81,0.8530000477867818
2024-12-10 14:18:00,114.81,114.86,0.8252800019372829
2024-12-10 14:19:00,114.87,114.97,0.7885358774576252
2024-12-10 14:20:00,114.97,114.93,0.8431514757343876
2024-12-10 14:21:00,114.93,114.99,0.8391444791521945
2024-12-10 14:22:00,114.99,115.06,0.8228619233939563
2024-12-10 14:23:00,115.06,115.06,0.8254941334004617
2024-12-10 14:24:00,115.05,115.02,0.8403782484627637
2024-12-10 14:25:00,115.02,114.98,0.8319157503607292
2024-12-10 14:26:00,115.0,115.02,0.814683344085709
2024-12-10 14:27:00,115.02,115.05,0.8091542634618539
2024-12-10 14:28:00,115.06,115.08,0.818978882983332
2024-12-10 14:29:00,115.13,115.19,0.7966135323771207
2024-12-10 14:30:00,115.19,115.18,0.8117478425680189
2024-12-10 14:31:00,115.18,115.21,0.8196019071365637
2024-12-10 14:32:00,115.21,115.19,0.8139283103098369
2024-12-10 14:33:00,115.19,115.08,0.8334987595531017
2024-12-10 14:34:00,115.08,115.02,0.8878452966173239
2024-12-10 14:35:00,115.01,115.2,0.7275123033184695
2024-12-10 14:36:00,115.2,115.21,0.7946400924008353
2024-12-10 14:37:00,115.19,115.17,0.8028984701482544
2024-12-10 14:38:00,115.18,115.18,0.7968441721238589
2024-12-10 14:39:00,115.17,115.24,0.8130333255073108
2024-12-10 14:40:00,115.23,115.23,0.8319856417593099
2024-12-10 14:41:00,115.22,115.2,0.8430678705867506
2024-12-10 14:42:00,115.21,115.29,0.7998112099076596
2024-12-10 14:43:00,115.28,115.3,0.8081635687961538
2024-12-10 14:44:00,115.29,115.3,0.8168107782602946
2024-12-10 14:45:00,115.31,115.32,0.8266073970696733
2024-12-10 14:46:00,115.32,115.3,0.8419646998963761
2024-12-10 14:47:00,115.3,115.32,0.8221437240244437
2024-12-10 14:48:00,115.31,115.34,0.8354949665802586
2024-12-10 14:49:00,115.34,115.13,0.8878091471629415
2024-12-10 14:50:00,115.14,115.22,0.7902970198694361
2024-12-10 14:51:00,115.23,115.03,0.8712235794461077
2024-12-10 14:52:00,115.03,115.01,0.8515642272104836
2024-12-10 14:53:00,115.01,115.07,0.7970186950385186
2024-12-10 14:54:00,115.06,115.08,0.8265185998738854
2024-12-10 14:55:00,115.09,115.0,0.8638329752153239
