utc,open,close,predicted_proba
2024-12-26 11:00:00,2341.0,2342.0,0.858412860325181
2024-12-26 11:06:00,2338.0,2336.5,0.8832905680752637
2024-12-26 11:07:00,2334.5,2333.0,0.8809931394253122
2024-12-26 11:08:00,2332.5,2332.0,0.8774544004184687
2024-12-26 11:09:00,2334.0,2334.0,0.8327044350833432
2024-12-26 11:12:00,2332.5,2332.0,0.8803814127963119
2024-12-26 11:21:00,2335.5,2335.5,0.8229688342249077
2024-12-26 11:22:00,2335.0,2336.5,0.8566146221200109
2024-12-26 11:25:00,2332.5,2330.0,0.8946538552994665
2024-12-26 11:26:00,2333.0,2329.5,0.8787897157786224
2024-12-26 11:27:00,2329.0,2329.0,0.8760119233324316
2024-12-26 11:29:00,2332.5,2329.5,0.8732280626351869
2024-12-26 11:30:00,2329.0,2329.0,0.8779968669250323
2024-12-26 11:32:00,2329.0,2325.5,0.8755519437731608
2024-12-26 11:35:00,2325.5,2324.5,0.8773915288221387
2024-12-26 11:37:00,2324.0,2323.0,0.874308227036126
2024-12-26 11:38:00,2322.5,2320.5,0.8691832414357313
2024-12-26 11:39:00,2321.0,2321.0,0.8783837734555678
2024-12-26 11:40:00,2324.5,2325.0,0.8359542002434276
2024-12-26 11:42:00,2322.0,2322.0,0.8885640348049325
2024-12-26 11:43:00,2322.5,2322.0,0.8842385651159315
2024-12-26 11:44:00,2322.0,2322.0,0.8843017883079823
2024-12-26 11:45:00,2322.5,2316.0,0.8793847523416672
2024-12-26 11:47:00,2322.0,2322.0,0.8326510606469957
2024-12-26 11:48:00,2321.5,2321.0,0.8690068482245356
2024-12-26 11:49:00,2321.0,2320.5,0.8790790640196637
2024-12-26 11:50:00,2322.0,2322.5,0.8523400705257484
2024-12-26 11:53:00,2321.0,2319.5,0.8899321930967713
2024-12-26 11:56:00,2324.5,2324.5,0.8357459753156569
2024-12-26 11:59:00,2328.0,2328.0,0.8116423403883419
2024-12-26 12:01:00,2328.5,2328.5,0.8548362515807281
2024-12-26 12:02:00,2329.0,2328.5,0.8719281355870825
2024-12-26 12:04:00,2328.5,2328.5,0.867200193391473
2024-12-26 12:06:00,2329.0,2329.5,0.8681712913329064
2024-12-26 12:07:00,2325.5,2325.5,0.8519560023449242
2024-12-26 12:08:00,2325.5,2325.5,0.853671683250416
2024-12-26 12:09:00,2325.5,2324.0,0.8623144564570886
2024-12-26 12:14:00,2321.5,2319.0,0.8793887265002076
2024-12-26 12:16:00,2321.0,2320.5,0.852926845073119
2024-12-26 12:17:00,2319.0,2319.0,0.8639414761240517
2024-12-26 12:21:00,2319.0,2319.0,0.8624066567672781
2024-12-26 12:26:00,2320.0,2320.5,0.8414242372953439
2024-12-26 12:27:00,2321.5,2321.5,0.8498067226955518
2024-12-26 12:32:00,2324.5,2323.0,0.8523218562758315
2024-12-26 12:33:00,2323.5,2319.5,0.8797549302707972
2024-12-26 12:35:00,2322.0,2322.5,0.8133542030429545
2024-12-26 12:36:00,2322.5,2323.5,0.8472501939123058
2024-12-26 12:37:00,2325.0,2325.0,0.8485079519507316
2024-12-26 12:38:00,2326.5,2327.0,0.8418644639669405
2024-12-26 12:39:00,2326.5,2320.0,0.8764226948308973
2024-12-26 12:42:00,2324.5,2336.5,0.695165886047561
2024-12-26 12:43:00,2329.0,2337.0,0.7510671679169162
2024-12-26 12:44:00,2331.5,2333.5,0.8306113466954812
2024-12-26 12:47:00,2327.5,2322.5,0.8833177147179748
2024-12-26 12:48:00,2325.0,2325.0,0.840846527090442
2024-12-26 12:49:00,2325.0,2325.0,0.842084027717128
2024-12-26 12:51:00,2332.0,2332.0,0.8132152213518193
2024-12-26 12:52:00,2328.0,2328.0,0.8801989983221343
2024-12-26 12:53:00,2328.0,2328.0,0.8823215105093799
2024-12-26 12:54:00,2328.0,2328.0,0.8779840774464631
2024-12-26 12:55:00,2332.5,2332.5,0.8471089053269866
2024-12-26 12:59:00,2331.5,2331.5,0.8702855814653733
2024-12-26 13:00:00,2332.0,2332.0,0.8734877929651612
2024-12-26 13:02:00,2329.5,2334.5,0.7806902243624828
2024-12-26 13:05:00,2336.5,2336.5,0.8260546834640998
2024-12-26 13:07:00,2336.0,2336.0,0.8813229189341504
2024-12-26 13:08:00,2336.0,2336.0,0.8749112608687848
2024-12-26 13:10:00,2336.5,2336.5,0.8686535841461469
2024-12-26 13:12:00,2336.0,2336.0,0.8810949077484018
2024-12-26 13:13:00,2334.5,2331.5,0.8666993055039671
2024-12-26 13:17:00,2332.0,2332.0,0.8636413742898177
2024-12-26 13:18:00,2332.0,2332.0,0.850262843173228
2024-12-26 13:19:00,2332.0,2332.0,0.8790475170378513
2024-12-26 13:22:00,2331.5,2331.5,0.8770244398596382
2024-12-26 13:23:00,2330.0,2330.5,0.8684820439558874
2024-12-26 13:25:00,2328.5,2328.0,0.8846536148205085
2024-12-26 13:27:00,2330.0,2330.0,0.825970909525057
2024-12-26 13:29:00,2328.5,2328.5,0.8782842262620325
2024-12-26 13:30:00,2330.0,2330.0,0.8640452840416263
2024-12-26 13:31:00,2331.5,2331.0,0.8642995359793942
2024-12-26 13:33:00,2329.5,2329.5,0.8862647200006722
2024-12-26 13:37:00,2332.0,2332.0,0.8336665100326959
2024-12-26 13:39:00,2332.0,2332.0,0.8673601335626987
2024-12-26 13:40:00,2332.0,2332.0,0.8801742749083379
2024-12-26 13:44:00,2332.0,2332.0,0.8864332009531307
2024-12-26 13:46:00,2329.0,2327.5,0.8763619806670274
2024-12-26 13:48:00,2327.5,2327.5,0.8661825415517219
2024-12-26 13:55:00,2334.5,2334.5,0.788013968598637
2024-12-26 13:57:00,2334.5,2334.5,0.8498364452164684
2024-12-26 13:58:00,2334.5,2334.5,0.8689554101472009
2024-12-26 13:59:00,2334.0,2333.0,0.8520775060407461
2024-12-26 14:00:00,2333.0,2333.0,0.854604082231387
2024-12-26 14:02:00,2333.0,2333.0,0.8662161746176362
2024-12-26 14:03:00,2332.5,2333.0,0.8508362603016534
2024-12-26 14:04:00,2333.0,2333.0,0.884204294442537
2024-12-26 14:05:00,2333.0,2333.0,0.892626629677054
2024-12-26 14:06:00,2333.0,2333.0,0.9001298086788441
2024-12-26 14:07:00,2333.5,2333.5,0.8881831577902332
2024-12-26 14:10:00,2332.5,2334.0,0.8720450231447033
2024-12-26 14:11:00,2333.5,2333.5,0.8949453333886597
2024-12-26 14:14:00,2331.5,2331.5,0.8821332673170027
2024-12-26 14:15:00,2331.5,2331.0,0.8733988518132684
2024-12-26 14:16:00,2331.0,2331.0,0.8774959208458606
2024-12-26 14:22:00,2327.5,2329.0,0.8781262074946462
2024-12-26 14:24:00,2330.5,2331.0,0.846242208675129
2024-12-26 14:25:00,2329.0,2329.0,0.8852900234771448
2024-12-26 14:27:00,2329.0,2329.0,0.8876457253071818
2024-12-26 14:44:00,2331.0,2331.0,0.8498186148045703
2024-12-26 14:46:00,2331.0,2331.0,0.877740831151469
2024-12-26 14:47:00,2330.5,2331.0,0.8807869122362848
2024-12-26 14:51:00,2330.5,2330.5,0.8921364448268381
2024-12-26 14:53:00,2331.0,2331.0,0.8804056524277708
2024-12-26 14:55:00,2331.0,2331.0,0.8827059864910438
2024-12-26 14:58:00,2331.0,2331.0,0.8978171033391088
2024-12-26 15:00:00,2333.5,2333.5,0.8349875047430186
2024-12-26 15:03:00,2333.5,2333.5,0.8637318673150015
2024-12-26 15:04:00,2334.0,2334.0,0.8655214863628136
2024-12-26 15:05:00,2334.0,2334.5,0.862811317380571
2024-12-26 15:08:00,2334.5,2332.0,0.8753288377187195
2024-12-26 15:13:00,2332.0,2332.0,0.8724885690201397
2024-12-26 15:14:00,2332.0,2332.0,0.879158218590306
2024-12-26 15:15:00,2332.0,2332.0,0.8953300681985858
2024-12-26 15:17:00,2332.0,2331.0,0.888631397137808
2024-12-26 15:19:00,2333.5,2333.5,0.8407546180296137
2024-12-26 15:20:00,2334.0,2334.0,0.8705746076965803
2024-12-26 15:35:00,2333.5,2333.5,0.8846821733112955
2024-12-26 15:37:00,2333.5,2333.5,0.8786008559820434
2024-12-26 15:38:00,2333.5,2333.5,0.886440007012139
2024-12-26 15:39:00,2333.5,2333.5,0.8942767392034828
2024-12-26 16:04:00,2333.5,2333.5,0.8989342915704376
2024-12-26 16:08:00,2333.5,2333.5,0.9013466556378782
2024-12-26 16:13:00,2333.5,2331.0,0.8843584253055549
2024-12-26 16:15:00,2331.5,2331.5,0.8794844664192562
2024-12-26 16:18:00,2331.5,2331.0,0.8817117744531606
2024-12-26 16:19:00,2331.0,2331.0,0.8901930119589863
2024-12-26 16:26:00,2331.0,2329.5,0.8802959554745773
2024-12-26 16:30:00,2329.5,2329.5,0.8876302712840163
2024-12-26 16:31:00,2329.0,2329.0,0.8828657597757626
2024-12-26 16:33:00,2329.0,2329.5,0.8829459858702988
2024-12-26 16:34:00,2329.5,2329.5,0.8899626382519841
2024-12-26 16:37:00,2332.0,2332.0,0.8298526838374135
2024-12-26 16:41:00,2332.0,2332.0,0.862366216605731
2024-12-26 16:44:00,2332.5,2333.0,0.852693701073344
2024-12-26 16:47:00,2333.0,2334.0,0.8512463107755852
2024-12-26 16:55:00,2334.0,2334.0,0.857769796891385
2024-12-26 16:56:00,2334.5,2334.5,0.8642616900097185
2024-12-26 17:00:00,2334.5,2334.5,0.8650362270242056
2024-12-26 17:04:00,2334.0,2334.0,0.8804861118334067
2024-12-26 17:05:00,2334.5,2334.5,0.8791948454850743
2024-12-26 17:13:00,2334.0,2329.0,0.8798860947692505
2024-12-26 17:16:00,2331.0,2331.0,0.8385422161879135
2024-12-26 17:17:00,2328.5,2328.0,0.8824200856399468
2024-12-26 17:18:00,2330.5,2330.5,0.8160363804970454
2024-12-26 17:22:00,2327.5,2327.5,0.8849896056121574
2024-12-26 17:23:00,2327.5,2327.5,0.8819434316140483
2024-12-26 17:24:00,2327.5,2327.5,0.8831464532251152
2024-12-26 17:29:00,2327.5,2327.5,0.883177205097517
2024-12-26 17:31:00,2327.5,2327.5,0.8888678805827152
2024-12-26 17:33:00,2322.0,2322.0,0.8920299186358982
2024-12-26 17:39:00,2321.5,2323.5,0.8532352269021625
2024-12-26 17:40:00,2324.5,2321.0,0.8761573429673502
2024-12-26 17:42:00,2324.0,2324.0,0.810323269150198
2024-12-26 17:44:00,2320.0,2320.0,0.8957686113460637
2024-12-26 17:45:00,2319.5,2319.5,0.888607886683063
2024-12-26 17:47:00,2319.5,2319.5,0.8862293466154783
2024-12-26 17:49:00,2319.5,2319.5,0.8896481171391319
2024-12-26 17:53:00,2321.0,2321.0,0.8540601106566981
2024-12-26 17:57:00,2319.5,2311.5,0.8924078065896608
2024-12-26 17:58:00,2311.5,2304.5,0.8802093534005239
2024-12-26 17:59:00,2303.0,2297.5,0.8681158950834511
2024-12-26 18:00:00,2294.0,2295.0,0.8556590081178735
2024-12-26 18:01:00,2297.5,2303.5,0.8006260098064001
2024-12-26 18:02:00,2302.5,2302.5,0.8648464986303847
2024-12-26 18:04:00,2305.5,2305.5,0.8542893840228795
2024-12-26 18:05:00,2305.0,2295.0,0.8992449958706471
2024-12-26 18:06:00,2304.0,2306.0,0.8139725323467659
2024-12-26 18:08:00,2305.5,2305.5,0.8500999972138606
2024-12-26 18:17:00,2304.5,2304.5,0.8436810805131725
2024-12-26 18:22:00,2303.0,2303.0,0.8613197893308816
2024-12-26 18:23:00,2301.0,2303.0,0.8552389210010347
2024-12-26 18:28:00,2304.5,2304.5,0.8592369352125914
2024-12-26 18:30:00,2304.5,2306.0,0.8734624857979967
2024-12-26 18:31:00,2304.5,2304.5,0.8918060158101184
2024-12-26 18:32:00,2304.5,2304.5,0.8870885545902523
2024-12-26 18:33:00,2306.0,2306.0,0.8526395075348404
2024-12-26 18:35:00,2304.5,2304.5,0.8933555865715782
2024-12-26 18:36:00,2301.0,2301.0,0.865899592480223
2024-12-26 18:37:00,2300.5,2305.0,0.790747329345289
2024-12-26 18:48:00,2305.0,2305.0,0.8647546148590932
2024-12-26 18:53:00,2305.0,2303.5,0.8818267878794613
2024-12-26 18:54:00,2301.0,2300.0,0.8843837842624275
2024-12-26 18:57:00,2302.0,2302.0,0.846615412656035
2024-12-26 18:58:00,2303.5,2303.5,0.8515825575381302
2024-12-26 18:59:00,2302.5,2298.0,0.8849436242297016
2024-12-26 19:00:00,2297.5,2297.0,0.875219039588061
2024-12-26 19:01:00,2296.0,2296.0,0.8793030204503921
2024-12-26 19:03:00,2297.5,2298.0,0.8327289938651122
2024-12-26 19:06:00,2297.5,2297.5,0.8688694577436993
2024-12-26 19:08:00,2300.0,2302.5,0.838672344512278
2024-12-26 19:09:00,2304.5,2304.5,0.8197964870426515
2024-12-26 19:10:00,2305.5,2305.5,0.8405024434414058
2024-12-26 19:35:00,2302.5,2300.5,0.8600820145649942
2024-12-26 19:42:00,2298.5,2298.5,0.8783585729898402
2024-12-26 19:49:00,2298.0,2297.5,0.8648460769400129
2024-12-26 19:50:00,2298.0,2297.5,0.8658930460763163
2024-12-26 19:54:00,2297.0,2297.0,0.8673166445490018
2024-12-26 19:58:00,2297.0,2297.0,0.8798011552230228
2024-12-26 19:59:00,2297.0,2297.0,0.8858817765530673
2024-12-26 20:03:00,2297.0,2297.0,0.8844535530221797
2024-12-26 20:08:00,2300.0,2300.0,0.8377878054390946
2024-12-26 20:12:00,2300.0,2300.0,0.8583677656786483
2024-12-26 20:37:00,2302.5,2303.0,0.8229940715287186
2024-12-26 20:38:00,2305.0,2305.0,0.8361610379368346
2024-12-26 20:39:00,2305.5,2305.5,0.8652355614770484
2024-12-26 20:40:00,2305.5,2306.0,0.8678601117348932
2024-12-26 20:42:00,2306.0,2306.0,0.8730147956713747
2024-12-26 20:45:00,2306.0,2306.0,0.8730640416005196
2024-12-26 20:46:00,2307.0,2310.5,0.8124088835355483
2024-12-26 20:47:00,2308.5,2308.5,0.8716094859029572
2024-12-26 20:49:00,2308.5,2308.5,0.8732040824807837
2024-12-27 04:39:00,2311.5,2276.0,0.8581003853743426
2024-12-27 04:59:00,2300.5,2300.5,0.7734359926551989
2024-12-27 05:29:00,2301.5,2299.5,0.8307734109660817
2024-12-27 05:40:00,2304.5,2307.0,0.7817093884288305
2024-12-27 06:00:00,2307.0,2307.0,0.8370180966418399
2024-12-27 06:35:00,2307.0,2307.0,0.8668984583425561
2024-12-27 06:36:00,2307.5,2307.5,0.8667490075036005
2024-12-27 06:37:00,2309.5,2309.5,0.84027238989885
2024-12-27 06:59:00,2300.5,2300.5,0.8732777911159723
2024-12-27 07:00:00,2300.5,2313.5,0.7381484269466126
2024-12-27 07:01:00,2314.0,2314.0,0.8232842399990492
2024-12-27 07:02:00,2315.5,2314.0,0.8662645894792487
2024-12-27 07:03:00,2314.5,2314.0,0.8724201615221998
2024-12-27 07:04:00,2318.0,2318.0,0.8351623330929011
2024-12-27 07:05:00,2314.5,2318.0,0.8349266125607944
2024-12-27 07:06:00,2317.0,2313.5,0.8701773601030194
2024-12-27 07:08:00,2313.5,2314.5,0.8311272643355586
2024-12-27 07:09:00,2308.0,2308.0,0.8646779941181666
2024-12-27 07:11:00,2311.0,2313.0,0.77918785767605
2024-12-27 07:14:00,2307.5,2307.5,0.858340202006462
2024-12-27 07:15:00,2304.0,2306.0,0.8583161687074553
2024-12-27 07:16:00,2306.0,2303.0,0.8712456304434325
2024-12-27 07:17:00,2302.5,2303.5,0.8722678249686446
2024-12-27 07:18:00,2305.0,2305.0,0.8265781947719234
2024-12-27 07:20:00,2307.5,2307.0,0.829236388628863
2024-12-27 07:22:00,2303.0,2307.5,0.8506703587552501
2024-12-27 07:23:00,2307.0,2307.0,0.8590267005719601
2024-12-27 07:24:00,2302.5,2302.5,0.87450212963693
2024-12-27 07:25:00,2307.0,2307.0,0.8134569840491368
2024-12-27 07:28:00,2304.5,2305.0,0.8658603860979431
2024-12-27 07:35:00,2306.5,2306.5,0.8494529652385395
2024-12-27 07:36:00,2307.0,2307.0,0.8640414058418024
2024-12-27 07:37:00,2307.0,2311.0,0.8308173851030964
2024-12-27 07:38:00,2312.0,2312.0,0.8610550816427923
2024-12-27 07:40:00,2315.5,2319.5,0.7951331503875023
2024-12-27 07:41:00,2314.0,2314.0,0.8516650600621828
2024-12-27 07:44:00,2314.5,2314.5,0.8770852741970762
2024-12-27 07:45:00,2314.5,2314.5,0.8626492077393151
2024-12-27 07:46:00,2314.5,2314.5,0.8683774865766654
2024-12-27 07:50:00,2314.5,2314.5,0.8757894252649465
2024-12-27 07:53:00,2314.5,2314.5,0.8851442087575815
2024-12-27 07:58:00,2314.5,2316.5,0.8432573990434092
2024-12-27 07:59:00,2315.0,2315.5,0.8623702676468697
2024-12-27 08:03:00,2315.0,2315.0,0.8841492455437266
2024-12-27 08:04:00,2315.0,2316.0,0.8679958427080514
2024-12-27 08:07:00,2317.0,2317.0,0.862563097571222
2024-12-27 08:10:00,2318.0,2318.0,0.8671134319177373
2024-12-27 08:11:00,2318.0,2317.0,0.8733019595438785
2024-12-27 08:12:00,2317.0,2317.0,0.8852836349829001
2024-12-27 08:13:00,2318.0,2318.0,0.8596277310915214
2024-12-27 08:15:00,2318.0,2318.0,0.8696345932550308
2024-12-27 08:16:00,2317.0,2317.0,0.8978673458879883
2024-12-27 08:18:00,2317.0,2318.0,0.8756875792011448
2024-12-27 08:21:00,2318.0,2313.0,0.8860577243352267
2024-12-27 08:24:00,2313.0,2312.0,0.8794883836749476
2024-12-27 08:25:00,2312.5,2311.5,0.879330434453809
2024-12-27 08:28:00,2310.5,2309.5,0.8765510965435879
2024-12-27 08:32:00,2310.0,2310.0,0.875427369477664
2024-12-27 08:35:00,2315.5,2315.5,0.8241983699499296
2024-12-27 08:36:00,2315.5,2315.0,0.8699196329885006
2024-12-27 08:40:00,2318.5,2319.0,0.8214429863177587
2024-12-27 08:42:00,2314.5,2314.5,0.8749594422759864
2024-12-27 08:43:00,2319.5,2319.5,0.8395237052043936
2024-12-27 08:47:00,2316.5,2316.5,0.8464660153996536
2024-12-27 08:50:00,2318.0,2318.5,0.8330357715641998
2024-12-27 08:51:00,2318.5,2324.0,0.7672101089748244
2024-12-27 08:52:00,2324.0,2328.0,0.7371137188744064
2024-12-27 08:53:00,2326.5,2337.5,0.7453736752339085
2024-12-27 08:54:00,2333.0,2338.5,0.7740068159856542
2024-12-27 08:55:00,2338.5,2341.5,0.7874948116568954
2024-12-27 08:56:00,2339.0,2340.0,0.8304449817576635
2024-12-27 08:57:00,2340.0,2338.5,0.8358693928991658
2024-12-27 08:58:00,2339.0,2340.0,0.7750060025585305
2024-12-27 08:59:00,2340.5,2338.0,0.8081222189626072
2024-12-27 09:00:00,2338.0,2340.0,0.8179125792383696
2024-12-27 09:01:00,2339.5,2340.0,0.8212755013847686
2024-12-27 09:02:00,2340.0,2342.5,0.8444248928960685
2024-12-27 09:03:00,2342.5,2344.0,0.8346013413608401
2024-12-27 09:04:00,2342.0,2343.0,0.8444494230463918
2024-12-27 09:05:00,2343.0,2343.0,0.8096114223677568
2024-12-27 09:06:00,2343.0,2341.5,0.8522000643188319
2024-12-27 09:07:00,2340.0,2340.0,0.8486184869363924
2024-12-27 09:08:00,2340.0,2342.0,0.8198915774510093
2024-12-27 09:09:00,2341.0,2340.0,0.8671165173597308
2024-12-27 09:10:00,2340.0,2340.0,0.8843482020730731
2024-12-27 09:11:00,2340.0,2340.0,0.8931806193632597
2024-12-27 09:12:00,2340.0,2341.0,0.8753051973538019
2024-12-27 09:13:00,2341.0,2341.0,0.8833255511361547
2024-12-27 09:14:00,2341.0,2340.0,0.8967888874334521
2024-12-27 09:15:00,2340.0,2340.0,0.8935395928068754
2024-12-27 09:16:00,2340.0,2339.0,0.8883565780791702
2024-12-27 09:17:00,2338.5,2339.0,0.8850354269668497
2024-12-27 09:18:00,2339.0,2339.0,0.8742857519322866
2024-12-27 09:19:00,2339.0,2340.0,0.8667505050131038
2024-12-27 09:20:00,2339.5,2339.5,0.8817016742945378
2024-12-27 09:21:00,2339.5,2339.5,0.8811590518313435
2024-12-27 09:22:00,2339.5,2336.5,0.8935550022564605
2024-12-27 09:23:00,2336.5,2336.5,0.8870726602053242
2024-12-27 09:24:00,2336.5,2336.0,0.8824683951150484
2024-12-27 09:25:00,2336.0,2334.5,0.8837865621011404
2024-12-27 09:26:00,2334.0,2335.0,0.8812996835759569
2024-12-27 09:27:00,2335.0,2335.0,0.8827731560761012
2024-12-27 09:28:00,2334.5,2333.5,0.887591273134695
2024-12-27 09:29:00,2334.0,2334.0,0.8651286903652233
2024-12-27 09:30:00,2333.5,2333.0,0.8738694743708963
2024-12-27 09:31:00,2333.0,2333.5,0.8845123121436339
2024-12-27 09:32:00,2334.0,2335.0,0.8487976825498396
2024-12-27 09:33:00,2334.5,2333.5,0.8973171223257544
2024-12-27 09:34:00,2334.0,2337.0,0.8273586271713247
2024-12-27 09:35:00,2337.0,2338.0,0.8595547659682541
2024-12-27 09:36:00,2338.0,2338.5,0.8721389677041023
2024-12-27 09:37:00,2338.0,2339.0,0.8692247182601278
2024-12-27 09:38:00,2339.0,2340.0,0.861616934386332
2024-12-27 09:39:00,2340.0,2340.0,0.8708464535699959
2024-12-27 09:40:00,2340.0,2340.0,0.8720155280688185
2024-12-27 09:41:00,2340.0,2339.5,0.8825906844596869
2024-12-27 09:42:00,2339.5,2341.5,0.8294726622392612
2024-12-27 09:43:00,2341.5,2342.0,0.8391258932969526
2024-12-27 09:44:00,2342.0,2348.0,0.8020115742749293
2024-12-27 09:45:00,2348.0,2349.0,0.8436854449005239
2024-12-27 09:46:00,2349.0,2354.0,0.8196754656289015
2024-12-27 09:47:00,2353.5,2356.0,0.8165911060333396
2024-12-27 09:48:00,2356.5,2356.0,0.8522592732245614
2024-12-27 09:49:00,2356.0,2356.0,0.8280288863438328
2024-12-27 09:50:00,2356.0,2356.0,0.8443535921465836
2024-12-27 09:51:00,2355.0,2356.0,0.836045853915757
2024-12-27 09:52:00,2356.0,2360.5,0.8308273695372238
2024-12-27 09:53:00,2360.0,2365.5,0.7906788732884739
2024-12-27 09:54:00,2365.0,2365.5,0.8416986435716851
2024-12-27 09:55:00,2365.0,2364.5,0.8343458324777145
2024-12-27 09:56:00,2364.5,2363.5,0.8459265807993037
2024-12-27 09:57:00,2363.5,2369.5,0.7792849266791109
2024-12-27 09:58:00,2367.0,2366.0,0.8421560378725301
2024-12-27 09:59:00,2365.5,2364.5,0.8492525909202402
2024-12-27 10:00:00,2364.5,2363.5,0.859169384474345
2024-12-27 10:01:00,2363.0,2369.5,0.793996959239661
2024-12-27 10:02:00,2369.0,2367.5,0.8569255371410863
2024-12-27 10:03:00,2367.5,2367.5,0.8670699505986552
2024-12-27 10:04:00,2367.5,2367.5,0.8733189144286009
2024-12-27 10:05:00,2367.5,2364.5,0.8783243886660221
2024-12-27 10:06:00,2363.5,2363.0,0.8722031739338216
2024-12-27 10:07:00,2363.0,2363.0,0.870595796744375
2024-12-27 10:08:00,2363.0,2363.0,0.8805154317729972
2024-12-27 10:09:00,2363.0,2363.0,0.8875182614073855
2024-12-27 10:10:00,2363.0,2363.0,0.8886977241460554
2024-12-27 10:11:00,2363.0,2364.0,0.8671427249817973
2024-12-27 10:13:00,2363.0,2363.0,0.8941798202132311
2024-12-27 10:14:00,2363.0,2362.5,0.8877803804607959
2024-12-27 10:15:00,2362.5,2363.0,0.8662604556849134
2024-12-27 10:16:00,2363.0,2362.5,0.8820254869668863
2024-12-27 10:17:00,2363.0,2363.0,0.8681060172136347
2024-12-27 10:18:00,2363.0,2363.0,0.8818150552586664
2024-12-27 10:19:00,2363.0,2363.0,0.8838401091628802
2024-12-27 10:20:00,2361.5,2363.0,0.8798561832571297
2024-12-27 10:21:00,2363.0,2362.5,0.8922320525740163
2024-12-27 10:22:00,2363.0,2363.0,0.890808751169541
2024-12-27 10:23:00,2363.0,2363.0,0.8934312986939744
2024-12-27 10:24:00,2362.0,2363.0,0.8748541237793322
2024-12-27 10:25:00,2363.0,2363.0,0.8877209731055152
2024-12-27 10:27:00,2363.0,2363.0,0.8874937825312382
2024-12-27 10:28:00,2363.0,2363.5,0.8880496539210383
2024-12-27 10:30:00,2363.5,2363.5,0.882284486266478
2024-12-27 10:31:00,2363.5,2369.5,0.8054039674515122
2024-12-27 10:32:00,2374.5,2375.0,0.7885504568457286
2024-12-27 10:33:00,2376.0,2380.5,0.7985011813529347
2024-12-27 10:34:00,2380.0,2379.5,0.8399611899526831
2024-12-27 10:35:00,2378.0,2373.5,0.8416083083754539
2024-12-27 10:36:00,2370.0,2373.5,0.820754405246366
2024-12-27 10:37:00,2370.5,2370.0,0.8417354125527392
2024-12-27 10:38:00,2370.0,2367.5,0.8477721642675208
2024-12-27 10:39:00,2370.5,2372.0,0.8100246335998307
2024-12-27 10:40:00,2369.0,2367.5,0.8739536751452752
2024-12-27 10:41:00,2368.0,2369.0,0.8225066741331789
2024-12-27 10:42:00,2364.0,2366.5,0.8352402850645595
2024-12-27 10:43:00,2366.5,2363.5,0.8393173135621601
2024-12-27 10:44:00,2366.5,2367.5,0.804092867430826
2024-12-27 10:45:00,2367.5,2368.5,0.8477049091678865
2024-12-27 10:46:00,2368.5,2369.5,0.8560540711823973
2024-12-27 10:47:00,2369.5,2370.0,0.8573960903715759
2024-12-27 10:48:00,2370.0,2372.5,0.8506057754611407
2024-12-27 10:49:00,2372.0,2376.5,0.8271760436529106
2024-12-27 10:50:00,2376.0,2377.0,0.8537007126068707
2024-12-27 10:51:00,2376.0,2377.5,0.8512573971737255
2024-12-27 10:52:00,2377.5,2374.0,0.8658159006893335
2024-12-27 10:53:00,2374.5,2371.5,0.869972399791494
2024-12-27 10:54:00,2370.0,2371.5,0.8717137668934085
2024-12-27 10:55:00,2371.5,2373.5,0.8398482529433882
2024-12-27 10:56:00,2372.0,2369.5,0.8824972931436349
2024-12-27 10:57:00,2369.0,2370.0,0.8794787530863444
2024-12-27 10:58:00,2370.0,2365.0,0.8665427026931515
2024-12-27 10:59:00,2363.0,2365.5,0.8483948509143753
2024-12-27 11:00:00,2366.0,2361.0,0.8697727256156452
2024-12-27 11:01:00,2365.5,2369.0,0.8090087434829469
2024-12-27 11:02:00,2369.0,2369.5,0.857891794506517
2024-12-27 11:03:00,2369.5,2370.0,0.8673284051507628
2024-12-27 11:04:00,2369.5,2369.5,0.8793685296587506
2024-12-27 11:05:00,2369.5,2370.0,0.8791769813459883
2024-12-27 11:06:00,2369.5,2369.5,0.8872325818084784
2024-12-27 11:07:00,2369.5,2370.0,0.884462822985326
2024-12-27 11:08:00,2370.0,2370.5,0.8760449273908154
2024-12-27 11:09:00,2370.5,2370.5,0.873192418582582
2024-12-27 11:10:00,2370.0,2371.5,0.8421835861751745
2024-12-27 11:11:00,2371.0,2371.0,0.8699323744560691
2024-12-27 11:12:00,2371.0,2369.5,0.8829629826972042
2024-12-27 11:13:00,2366.0,2372.5,0.7762856857701588
2024-12-27 11:14:00,2369.0,2372.5,0.8236669944064605
2024-12-27 11:15:00,2373.0,2371.0,0.8648899237213516
2024-12-27 11:16:00,2372.0,2372.0,0.8352476687667214
2024-12-27 11:17:00,2372.0,2372.0,0.8675847359587204
2024-12-27 11:18:00,2372.0,2367.0,0.8776565405703454
2024-12-27 11:19:00,2367.5,2367.5,0.8345468479634939
2024-12-27 11:20:00,2368.0,2366.0,0.8585992671623061
2024-12-27 11:21:00,2366.0,2368.0,0.8217530389859415
2024-12-27 11:22:00,2368.0,2364.5,0.876584562480589
2024-12-27 11:23:00,2362.0,2360.5,0.8506276523803551
2024-12-27 11:24:00,2357.5,2360.0,0.8567933550368906
2024-12-27 11:25:00,2360.0,2360.0,0.8582275241324994
2024-12-27 11:26:00,2359.5,2360.0,0.870242347133892
