utc,open,close,predicted_proba
2024-10-18 07:06:00,2551.2,2551.2,0.748486252615903
2024-10-18 07:07:00,2551.2,2550.6,0.7973654759387016
2024-10-18 07:08:00,2551.0,2555.6,0.8166931859646044
2024-10-18 07:09:00,2556.2,2564.2,0.7508399768492804
2024-10-18 07:10:00,2564.6,2582.2,0.452424497207443
2024-10-18 07:11:00,2582.2,2587.0,0.5254642171165892
2024-10-18 07:12:00,2587.0,2575.0,0.6313593536006714
2024-10-18 07:13:00,2576.0,2568.4,0.7480131838010954
2024-10-18 07:14:00,2568.4,2565.4,0.7905266660715875
2024-10-18 07:15:00,2565.6,2558.0,0.8796221228639169
2024-10-18 07:16:00,2558.0,2554.0,0.884509590596669
2024-10-18 07:17:00,2554.0,2553.8,0.8353454199570113
2024-10-18 07:18:00,2553.8,2551.8,0.8321446567192721
2024-10-18 07:19:00,2552.4,2547.2,0.8379803727088816
2024-10-18 07:20:00,2549.2,2549.2,0.8517232909809646
2024-10-18 07:21:00,2549.6,2554.0,0.791726639918736
2024-10-18 07:22:00,2554.0,2551.4,0.8507226677166547
2024-10-18 07:23:00,2553.2,2550.4,0.8466688334594956
2024-10-18 07:24:00,2550.4,2547.0,0.785662669209049
2024-10-18 07:25:00,2548.0,2548.6,0.7497552896951226
2024-10-18 07:26:00,2548.2,2545.0,0.8067262854442235
2024-10-18 07:27:00,2545.0,2545.2,0.8367990477028792
2024-10-18 07:28:00,2545.0,2546.4,0.7706187591966186
2024-10-18 07:29:00,2548.0,2547.8,0.8131823074003305
2024-10-18 07:30:00,2547.8,2545.6,0.8268929369767508
2024-10-18 07:31:00,2545.4,2547.8,0.7490092980449129
2024-10-18 07:32:00,2548.0,2541.2,0.8137206018155069
2024-10-18 07:33:00,2543.6,2542.8,0.825710442736651
2024-10-18 07:34:00,2543.2,2543.8,0.8050831935496254
2024-10-18 07:35:00,2543.6,2543.0,0.8133925358229597
2024-10-18 07:36:00,2543.0,2541.4,0.8295384735687762
2024-10-18 07:37:00,2541.4,2540.8,0.7839461444879163
2024-10-18 07:38:00,2542.2,2544.0,0.7968991341371833
2024-10-18 07:39:00,2545.0,2548.0,0.7852890855639487
2024-10-18 07:40:00,2547.0,2546.8,0.8181497195079687
2024-10-18 07:41:00,2545.8,2545.4,0.8475065574671644
2024-10-18 07:42:00,2545.8,2544.8,0.8362043557959169
2024-10-18 07:43:00,2545.8,2545.8,0.7968490309114465
2024-10-18 07:44:00,2545.8,2545.0,0.835178273480325
2024-10-18 07:45:00,2545.0,2544.6,0.8512612890957545
2024-10-18 07:46:00,2544.6,2545.0,0.8443785908691621
2024-10-18 07:47:00,2545.0,2545.0,0.8412679253596068
2024-10-18 07:48:00,2544.8,2548.6,0.8106932507397556
2024-10-18 07:49:00,2548.6,2550.0,0.8199780256011958
2024-10-18 07:50:00,2550.0,2550.0,0.8476469746992092
2024-10-18 07:51:00,2550.0,2553.4,0.8000190978987587
2024-10-18 07:52:00,2553.8,2552.4,0.8413817997660195
2024-10-18 07:53:00,2552.2,2551.2,0.8329103073772971
2024-10-18 07:54:00,2551.2,2547.8,0.8643869544476462
2024-10-18 07:55:00,2550.0,2549.8,0.806929552423804
2024-10-18 07:56:00,2550.0,2550.0,0.8151210317544518
2024-10-18 07:57:00,2549.8,2552.6,0.7868713091760741
2024-10-18 07:58:00,2553.0,2556.2,0.792778474809613
2024-10-18 07:59:00,2555.8,2553.8,0.837238237825199
2024-10-18 08:00:00,2554.6,2558.8,0.7903514071743437
2024-10-18 08:01:00,2558.6,2562.2,0.7964093320856881
2024-10-18 08:02:00,2562.6,2557.8,0.8375976773792037
2024-10-18 08:03:00,2557.8,2559.0,0.8081335414292019
2024-10-18 08:04:00,2557.4,2556.4,0.8138581823312779
2024-10-18 08:05:00,2556.2,2556.6,0.8380220092208659
2024-10-18 08:06:00,2556.0,2559.2,0.7507620286376041
2024-10-18 08:07:00,2558.4,2560.0,0.8293736626497847
2024-10-18 08:08:00,2560.8,2564.6,0.813213358406105
2024-10-18 08:09:00,2563.8,2561.2,0.8432972649930918
2024-10-18 08:10:00,2561.2,2563.4,0.833281224169925
2024-10-18 08:11:00,2563.4,2563.4,0.8383608882246725
2024-10-18 08:12:00,2562.2,2560.0,0.842106001808193
2024-10-18 08:13:00,2558.8,2556.8,0.8800786383828753
2024-10-18 08:14:00,2556.6,2558.2,0.81584775353856
2024-10-18 08:15:00,2558.6,2559.0,0.7981780919052304
2024-10-18 08:16:00,2557.6,2554.0,0.8163717115571009
2024-10-18 08:17:00,2553.8,2553.4,0.8061493232801619
2024-10-18 08:18:00,2552.2,2551.2,0.8115793784555392
2024-10-18 08:19:00,2551.6,2552.0,0.7982604211068057
2024-10-18 08:20:00,2552.4,2553.8,0.8425252224029091
2024-10-18 08:21:00,2554.0,2554.0,0.8480314307963127
2024-10-18 08:22:00,2554.6,2554.6,0.8350455318395794
2024-10-18 08:23:00,2554.6,2554.8,0.8596377238576776
2024-10-18 08:24:00,2554.8,2556.6,0.8300093660324668
2024-10-18 08:25:00,2556.0,2558.2,0.7881755505066298
2024-10-18 08:26:00,2558.2,2556.6,0.8498354269089614
2024-10-18 08:27:00,2556.4,2556.4,0.8538474597288799
2024-10-18 08:28:00,2557.4,2551.4,0.8148658965342874
2024-10-18 08:29:00,2551.0,2552.0,0.8327283186217339
2024-10-18 08:30:00,2551.4,2548.6,0.7897903472916514
2024-10-18 08:31:00,2548.4,2548.2,0.8071586523302862
2024-10-18 08:32:00,2548.4,2550.0,0.8209508535331277
2024-10-18 08:33:00,2549.8,2552.4,0.8078591805755717
2024-10-18 08:34:00,2553.0,2555.0,0.774456354067366
2024-10-18 08:35:00,2557.2,2558.8,0.8222431817802677
2024-10-18 08:36:00,2558.8,2550.4,0.8941398802186233
2024-10-18 08:37:00,2550.2,2549.8,0.8619604020724574
2024-10-18 08:38:00,2549.8,2555.2,0.670056064621853
2024-10-18 08:39:00,2556.6,2556.8,0.7243330327328138
2024-10-18 08:40:00,2556.8,2553.0,0.8651349284310816
2024-10-18 08:41:00,2551.6,2552.0,0.8041386752721033
2024-10-18 08:42:00,2552.8,2552.8,0.8432819167875838
2024-10-18 08:43:00,2552.0,2551.2,0.8216835943273342
2024-10-18 08:44:00,2551.4,2551.0,0.8367344504166725
2024-10-18 08:45:00,2551.0,2550.0,0.8340422181194248
2024-10-18 08:46:00,2550.0,2548.0,0.8210004570065069
2024-10-18 08:47:00,2549.0,2548.8,0.8396109704829671
2024-10-18 08:48:00,2548.8,2548.4,0.8497845524444725
2024-10-18 08:49:00,2548.4,2548.4,0.8296640468674603
2024-10-18 08:50:00,2548.4,2548.0,0.860466372557144
2024-10-18 08:51:00,2548.2,2546.8,0.8253662700211536
2024-10-18 08:52:00,2546.2,2546.4,0.8079626609319663
2024-10-18 08:53:00,2546.4,2546.0,0.8321943533192643
2024-10-18 08:54:00,2546.0,2546.0,0.8676745847198181
2024-10-18 08:55:00,2545.8,2545.8,0.8674370608973809
2024-10-18 08:56:00,2546.2,2546.4,0.8589220909034015
2024-10-18 08:57:00,2546.4,2545.8,0.8882035680442367
2024-10-18 08:58:00,2546.4,2550.0,0.7986607610643477
2024-10-18 08:59:00,2547.6,2547.6,0.8665181040536336
2024-10-18 09:00:00,2548.0,2547.4,0.8843165908395766
2024-10-18 09:01:00,2547.0,2545.8,0.8929271876475433
2024-10-18 09:02:00,2545.8,2547.0,0.8293394567912672
2024-10-18 09:03:00,2547.0,2547.0,0.8279525551473391
2024-10-18 09:04:00,2546.8,2546.8,0.8683697273278022
2024-10-18 09:05:00,2547.0,2547.6,0.8380388075301938
2024-10-18 09:06:00,2547.6,2547.0,0.8913190851802935
2024-10-18 09:07:00,2547.6,2547.6,0.8220407775898103
2024-10-18 09:08:00,2547.6,2548.2,0.8491497496602503
2024-10-18 09:09:00,2549.0,2548.8,0.855168721141266
2024-10-18 09:10:00,2549.0,2548.8,0.8611241872545367
2024-10-18 09:11:00,2549.2,2549.4,0.8216139070886083
2024-10-18 09:12:00,2550.0,2552.2,0.8051962626483067
2024-10-18 09:13:00,2552.0,2552.6,0.8087127281844602
2024-10-18 09:14:00,2552.6,2552.6,0.8278804032563745
2024-10-18 09:15:00,2552.6,2552.6,0.8267434511111783
2024-10-18 09:16:00,2552.4,2552.4,0.8394764333037908
2024-10-18 09:17:00,2552.4,2552.0,0.8313459019549833
2024-10-18 09:18:00,2552.0,2550.0,0.8619443417454582
2024-10-18 09:19:00,2550.0,2550.0,0.8732126007201445
2024-10-18 09:20:00,2550.0,2550.0,0.8683333674140271
2024-10-18 09:21:00,2550.0,2552.6,0.8077618744561317
2024-10-18 09:22:00,2552.6,2552.6,0.8444531397254358
2024-10-18 09:23:00,2552.8,2552.8,0.8437948621105489
2024-10-18 09:24:00,2552.8,2553.4,0.8477468121282518
2024-10-18 09:25:00,2553.6,2553.0,0.8575288560026514
2024-10-18 09:26:00,2553.8,2551.0,0.9062250506935573
2024-10-18 09:27:00,2550.2,2551.0,0.8790176630713815
2024-10-18 09:28:00,2552.0,2553.4,0.8028329134090888
2024-10-18 09:29:00,2554.6,2555.6,0.8185097214163751
2024-10-18 09:30:00,2556.8,2555.2,0.8467142819472531
2024-10-18 09:31:00,2555.2,2555.6,0.8212562072997427
2024-10-18 09:32:00,2556.2,2551.2,0.8747879533649031
2024-10-18 09:33:00,2551.0,2550.6,0.8595369312183233
2024-10-18 09:34:00,2550.6,2550.6,0.8845671434514344
2024-10-18 09:35:00,2550.8,2550.6,0.8863291840418694
2024-10-18 09:36:00,2550.0,2546.2,0.8109510552713451
2024-10-18 09:37:00,2547.6,2546.2,0.8247841689457606
2024-10-18 09:38:00,2546.2,2547.6,0.8350585868901115
2024-10-18 09:39:00,2547.2,2547.2,0.8322011375569861
2024-10-18 09:40:00,2546.8,2548.2,0.826696046082745
2024-10-18 09:41:00,2548.2,2547.2,0.8631376397632866
2024-10-18 09:42:00,2547.2,2549.4,0.8069836296315546
2024-10-18 09:43:00,2549.2,2547.2,0.8651736623798442
2024-10-18 09:44:00,2547.0,2547.6,0.8441327024118156
2024-10-18 09:45:00,2547.8,2548.4,0.8561791580216598
2024-10-18 09:46:00,2548.0,2550.0,0.7979638930262355
2024-10-18 09:47:00,2549.2,2550.2,0.8107797083875757
2024-10-18 09:48:00,2550.8,2551.2,0.8182707092786324
2024-10-18 09:49:00,2550.6,2551.0,0.8124035104592006
2024-10-18 09:50:00,2550.4,2550.2,0.8579733728327065
2024-10-18 09:51:00,2550.0,2548.8,0.8596465878585017
2024-10-18 09:53:00,2548.0,2548.8,0.8260164563146244
2024-10-18 09:54:00,2547.6,2546.2,0.8583877626106552
2024-10-18 09:55:00,2546.2,2546.2,0.8714773007398099
2024-10-18 09:56:00,2546.4,2547.0,0.8453866632771677
2024-10-18 09:57:00,2546.4,2546.8,0.8453628996839395
2024-10-18 09:58:00,2547.0,2547.0,0.871248612633217
2024-10-18 09:59:00,2549.2,2546.4,0.9014477318302795
2024-10-18 10:00:00,2546.2,2546.2,0.8886645135967249
2024-10-18 10:01:00,2546.4,2546.4,0.8919076491770205
2024-10-18 10:02:00,2546.4,2546.4,0.8987323907442811
2024-10-18 10:03:00,2546.4,2546.2,0.9046641307115023
2024-10-18 10:04:00,2546.2,2546.2,0.9166705265360832
2024-10-18 10:05:00,2546.2,2546.4,0.8796431203533608
2024-10-18 10:06:00,2546.2,2545.4,0.8843095447593031
2024-10-18 10:07:00,2546.0,2546.0,0.8346867144718536
2024-10-18 10:08:00,2545.2,2545.6,0.8683207157264198
2024-10-18 10:10:00,2545.0,2545.0,0.8864690890998376
2024-10-18 10:11:00,2545.0,2545.6,0.8515028899818372
2024-10-18 10:12:00,2545.0,2545.0,0.910775139201593
2024-10-18 10:13:00,2545.0,2545.8,0.846799026398091
2024-10-18 10:14:00,2545.6,2545.0,0.9213464055308941
2024-10-18 10:15:00,2545.6,2545.0,0.925276840863883
2024-10-18 10:16:00,2545.0,2542.6,0.8616235699029606
2024-10-18 10:17:00,2542.6,2540.2,0.8592489068665274
2024-10-18 10:18:00,2540.2,2539.6,0.8742456039459894
2024-10-18 10:19:00,2539.0,2537.6,0.8627397770996941
2024-10-18 10:20:00,2537.6,2536.8,0.8631805214470321
2024-10-18 10:21:00,2536.6,2536.6,0.8756286812864776
2024-10-18 10:22:00,2536.6,2536.0,0.8482833482940563
2024-10-18 10:23:00,2536.0,2537.4,0.8107280317964164
2024-10-18 10:24:00,2537.4,2537.4,0.860488763746915
2024-10-18 10:25:00,2537.2,2537.4,0.8369246551841438
2024-10-18 10:26:00,2538.2,2538.0,0.8589967191406952
2024-10-18 10:27:00,2538.8,2539.6,0.837864353886737
2024-10-18 10:28:00,2539.2,2541.4,0.8179167067260826
2024-10-18 10:29:00,2540.0,2541.4,0.8141898893750688
2024-10-18 10:30:00,2541.0,2540.0,0.8689363813931622
2024-10-18 10:31:00,2540.0,2536.4,0.8488183911898858
2024-10-18 10:32:00,2538.2,2540.2,0.77312141892489
2024-10-18 10:33:00,2540.0,2540.2,0.7900012177873564
2024-10-18 10:34:00,2540.0,2540.0,0.8410919659301603
2024-10-18 10:35:00,2539.8,2539.0,0.8703682058591687
2024-10-18 10:36:00,2539.2,2540.2,0.7964036891283602
2024-10-18 10:37:00,2540.2,2538.8,0.8805371022989003
2024-10-18 10:38:00,2539.8,2540.0,0.8389449433272759
2024-10-18 10:39:00,2540.0,2540.6,0.838116641400829
2024-10-18 10:40:00,2540.6,2540.6,0.8543881575657194
2024-10-18 10:41:00,2540.2,2537.0,0.8599934214712643
2024-10-18 10:42:00,2538.0,2539.6,0.7554112667558674
2024-10-18 10:43:00,2538.2,2538.0,0.8736806019647979
2024-10-18 10:44:00,2537.6,2538.0,0.8579631832921057
2024-10-18 10:45:00,2538.0,2537.8,0.8711140154464833
2024-10-18 10:46:00,2537.6,2538.0,0.8606895606489268
2024-10-18 10:47:00,2538.0,2538.0,0.8239664542906796
2024-10-18 10:49:00,2538.0,2538.0,0.8696331136670474
2024-10-18 10:50:00,2538.0,2538.8,0.8494315763466818
2024-10-18 10:51:00,2538.8,2538.8,0.8561535398497111
2024-10-18 10:52:00,2538.6,2538.8,0.8508886815646884
2024-10-18 10:53:00,2539.0,2539.8,0.8391626405628866
2024-10-18 10:54:00,2539.8,2537.0,0.8930027972806265
2024-10-18 10:55:00,2538.6,2540.0,0.7321020089709804
2024-10-18 10:56:00,2539.8,2539.8,0.8178194371325108
2024-10-18 10:57:00,2540.0,2538.6,0.8890063769878153
2024-10-18 10:58:00,2539.2,2539.2,0.8305419590156429
2024-10-18 10:59:00,2538.8,2537.2,0.8863303399853457
2024-10-18 11:00:00,2538.4,2538.4,0.8124422024680515
2024-10-18 11:01:00,2538.8,2538.6,0.7834613784675049
2024-10-18 11:02:00,2539.0,2538.0,0.8746615504328263
2024-10-18 11:03:00,2537.2,2537.2,0.8936262260951167
2024-10-18 11:04:00,2538.4,2538.4,0.8150245194578852
2024-10-18 11:05:00,2538.6,2538.6,0.8418896501548754
2024-10-18 11:06:00,2538.6,2538.6,0.8681406204271281
2024-10-18 11:07:00,2538.8,2538.6,0.8846620142999344
2024-10-18 11:08:00,2538.4,2538.8,0.8536335356740762
2024-10-18 11:09:00,2538.6,2538.6,0.8870790836924621
2024-10-18 11:10:00,2538.0,2537.4,0.896897427273086
2024-10-18 11:11:00,2538.2,2538.4,0.8305657653058499
2024-10-18 11:12:00,2538.4,2538.4,0.8415206677817559
2024-10-18 11:13:00,2538.0,2538.0,0.9044846378218834
2024-10-18 11:14:00,2538.0,2538.4,0.8490188983484245
2024-10-18 11:15:00,2538.2,2538.2,0.8852834059469044
2024-10-18 11:16:00,2538.0,2538.0,0.9061882499452214
2024-10-18 11:17:00,2538.0,2538.2,0.8837595752065597
2024-10-18 11:18:00,2538.2,2538.4,0.8638630450370414
2024-10-18 11:19:00,2538.4,2541.0,0.8423798195155787
2024-10-18 11:20:00,2541.0,2541.0,0.8491479106801499
2024-10-18 11:21:00,2541.0,2542.0,0.8558353359285589
2024-10-18 11:22:00,2542.0,2541.6,0.847768400550308
2024-10-18 11:23:00,2541.8,2541.0,0.8765818778894339
2024-10-18 11:24:00,2541.8,2543.6,0.8422267645122665
2024-10-18 11:25:00,2543.8,2544.2,0.8097727478364597
2024-10-18 11:26:00,2544.0,2545.0,0.8401020216092653
2024-10-18 11:27:00,2544.6,2544.2,0.8415336698687939
2024-10-18 11:28:00,2544.2,2544.0,0.8593324579477684
2024-10-18 11:29:00,2543.6,2543.8,0.8232748467482274
2024-10-18 11:30:00,2542.2,2543.8,0.8182971970188455
2024-10-18 11:31:00,2543.6,2543.2,0.8561076536831961
2024-10-18 11:32:00,2543.0,2539.6,0.8765682634877148
2024-10-18 11:33:00,2540.0,2539.8,0.8778979637778493
2024-10-18 11:34:00,2539.8,2539.6,0.8859483675415777
2024-10-18 11:35:00,2539.6,2539.4,0.8460952878574765
2024-10-18 11:36:00,2539.4,2540.0,0.827851659454123
2024-10-18 11:37:00,2540.0,2540.0,0.8541886775077182
2024-10-18 11:38:00,2539.8,2539.6,0.8895564593108322
2024-10-18 11:39:00,2539.4,2539.4,0.8770825704151778
2024-10-18 11:40:00,2539.4,2540.0,0.8349060846201534
2024-10-18 11:41:00,2540.0,2545.0,0.7821955067970405
2024-10-18 11:42:00,2543.4,2542.8,0.8324372361062181
2024-10-18 11:43:00,2542.6,2542.8,0.8512704286016377
2024-10-18 11:44:00,2542.8,2543.0,0.8423922854823713
2024-10-18 11:45:00,2543.0,2545.0,0.8109743959657577
2024-10-18 11:46:00,2544.8,2546.8,0.8147558434241186
2024-10-18 11:47:00,2546.8,2547.6,0.8312566258990005
2024-10-18 11:48:00,2549.4,2552.4,0.809787652077022
2024-10-18 11:49:00,2551.8,2552.0,0.7636407807987416
2024-10-18 11:50:00,2550.4,2552.0,0.8300156910977355
2024-10-18 11:51:00,2551.6,2550.0,0.8334984969501529
2024-10-18 11:52:00,2550.2,2550.2,0.8114152701575847
2024-10-18 11:53:00,2550.2,2550.0,0.8000868960613001
2024-10-18 11:54:00,2549.6,2547.8,0.8724937042271406
2024-10-18 11:55:00,2547.8,2547.0,0.8767820105287879
2024-10-18 11:56:00,2547.2,2546.0,0.8676872187349048
2024-10-18 11:57:00,2546.2,2545.6,0.8472034637175972
2024-10-18 11:58:00,2545.0,2549.0,0.7507767558744193
2024-10-18 11:59:00,2549.0,2549.0,0.8336083893042814
2024-10-18 12:00:00,2549.0,2549.0,0.84378424697746
2024-10-18 12:01:00,2548.6,2550.2,0.8173319042556904
2024-10-18 12:02:00,2550.0,2552.0,0.8269740351129596
2024-10-18 12:03:00,2552.0,2550.0,0.8683060152133644
2024-10-18 12:05:00,2550.4,2549.8,0.8643886980079949
2024-10-18 12:06:00,2549.8,2554.0,0.8007086861835166
2024-10-18 12:07:00,2553.8,2553.2,0.8055409069955338
2024-10-18 12:08:00,2554.0,2556.8,0.8291758712509811
2024-10-18 12:09:00,2556.8,2553.8,0.8315918708757092
2024-10-18 12:10:00,2553.4,2556.8,0.7886807189728813
2024-10-18 12:11:00,2556.2,2557.0,0.7793524105407527
2024-10-18 12:12:00,2557.0,2558.4,0.8091099703394441
2024-10-18 12:13:00,2558.0,2557.2,0.8354847026482489
2024-10-18 12:14:00,2557.0,2558.8,0.7977559597312557
2024-10-18 12:15:00,2558.8,2558.6,0.8358877430405117
2024-10-18 12:16:00,2558.8,2559.2,0.8518219817239178
2024-10-18 12:17:00,2559.2,2558.0,0.8498825460795999
2024-10-18 12:18:00,2559.0,2557.0,0.8476263304714287
2024-10-18 12:19:00,2555.0,2558.0,0.7258664474562265
2024-10-18 12:20:00,2557.6,2558.0,0.8075142968831254
2024-10-18 12:21:00,2557.8,2557.0,0.8584726153091924
2024-10-18 12:22:00,2557.0,2557.0,0.8777932497713715
2024-10-18 12:23:00,2557.0,2554.0,0.7893828209268153
2024-10-18 12:24:00,2555.6,2555.8,0.8072143826097176
2024-10-18 12:25:00,2556.0,2561.0,0.7775004923187615
2024-10-18 12:26:00,2560.8,2559.6,0.8294286267285879
2024-10-18 12:27:00,2559.6,2559.6,0.8436370381163574
2024-10-18 12:28:00,2559.4,2559.6,0.8283742428455874
2024-10-18 12:29:00,2559.8,2557.6,0.8685414013113105
2024-10-18 12:30:00,2557.0,2554.6,0.8228968820963485
2024-10-18 12:31:00,2556.2,2557.6,0.7842021091876965
2024-10-18 12:32:00,2555.4,2556.6,0.8337196670415807
2024-10-18 12:33:00,2557.2,2557.8,0.8207396445075478
2024-10-18 12:34:00,2556.0,2555.6,0.8320767568189458
2024-10-18 12:35:00,2555.4,2554.0,0.8470967906236534
2024-10-18 12:36:00,2554.0,2554.0,0.8230612083330004
2024-10-18 12:38:00,2553.6,2554.4,0.8372519113978388
2024-10-18 12:39:00,2555.0,2555.6,0.8176717496816573
2024-10-18 12:40:00,2557.0,2557.0,0.8171572995813033
2024-10-18 12:41:00,2557.0,2558.0,0.8140101093006036
2024-10-18 12:42:00,2558.0,2556.2,0.880070955692933
2024-10-18 12:43:00,2556.6,2555.6,0.8680034997344953
2024-10-18 12:44:00,2557.0,2559.8,0.8135760989351194
2024-10-18 12:45:00,2559.0,2555.4,0.8810122403663183
2024-10-18 12:46:00,2557.2,2559.4,0.7947930201395708
2024-10-18 12:47:00,2559.4,2556.4,0.8484588235581377
2024-10-18 12:48:00,2554.6,2554.6,0.8718826656181036
2024-10-18 12:49:00,2554.6,2554.4,0.8402560349101973
2024-10-18 12:50:00,2553.6,2549.6,0.8045826060378929
2024-10-18 12:51:00,2548.6,2547.2,0.854197582676534
2024-10-18 12:52:00,2547.6,2547.4,0.8697507968374777
2024-10-18 12:53:00,2547.2,2547.8,0.8116595322191178
2024-10-18 12:54:00,2548.2,2547.0,0.8351881370359615
2024-10-18 12:55:00,2547.0,2553.4,0.7673917830704448
2024-10-18 12:56:00,2553.0,2547.0,0.8914178592474459
2024-10-18 12:57:00,2547.0,2546.0,0.8545274601821523
2024-10-18 12:58:00,2545.8,2545.6,0.8396584003571591
2024-10-18 12:59:00,2545.6,2543.6,0.8472225029869818
2024-10-18 13:00:00,2544.0,2543.4,0.8480145360807553
2024-10-18 13:01:00,2543.8,2542.8,0.8554049469608797
2024-10-18 13:02:00,2545.0,2545.6,0.8215767791797828
2024-10-18 13:03:00,2547.0,2545.6,0.8703677956193643
2024-10-18 13:04:00,2545.4,2542.6,0.8494819319164776
2024-10-18 13:05:00,2543.2,2545.2,0.7804680864362217
2024-10-18 13:06:00,2545.4,2546.8,0.7947701464568643
2024-10-18 13:07:00,2546.4,2546.0,0.8357425830659072
2024-10-18 13:08:00,2546.0,2550.4,0.7618484302281231
2024-10-18 13:09:00,2550.2,2548.2,0.8373998601554444
2024-10-18 13:10:00,2546.6,2545.4,0.8653655509113768
2024-10-18 13:11:00,2547.6,2548.4,0.8097209536720678
2024-10-18 13:12:00,2547.0,2547.0,0.8313534668870496
2024-10-18 13:13:00,2549.0,2546.6,0.8679538599667921
2024-10-18 13:14:00,2546.4,2547.2,0.7597360871402159
2024-10-18 13:15:00,2547.2,2549.0,0.766948766587707
2024-10-18 13:16:00,2549.4,2554.0,0.8012049643647878
2024-10-18 13:17:00,2552.4,2544.2,0.8859753412927426
2024-10-18 13:18:00,2544.0,2547.2,0.8040205453242761
2024-10-18 13:19:00,2544.6,2545.4,0.8344940105690415
2024-10-18 13:20:00,2543.6,2556.6,0.637143236990566
2024-10-18 13:21:00,2556.4,2556.2,0.7536210683355328
2024-10-18 13:22:00,2556.0,2557.6,0.7729310229157509
2024-10-18 13:23:00,2557.8,2554.6,0.8150943313531853
2024-10-18 13:24:00,2552.6,2552.6,0.8193822065825367
2024-10-18 13:25:00,2551.6,2551.6,0.8277600952240151
2024-10-18 13:26:00,2551.6,2556.0,0.7395912713593011
2024-10-18 13:27:00,2556.0,2555.4,0.7891159715368218
2024-10-18 13:28:00,2555.4,2552.6,0.8384979405241848
2024-10-18 13:29:00,2550.2,2550.0,0.8280876154488456
2024-10-18 13:30:00,2548.4,2549.4,0.8278540049164334
2024-10-18 13:31:00,2550.0,2549.8,0.8094014802955465
2024-10-18 13:32:00,2549.8,2553.2,0.7744153477201241
2024-10-18 13:33:00,2554.6,2554.2,0.8123635069960641
2024-10-18 13:34:00,2556.4,2559.8,0.8173750503875825
2024-10-18 13:35:00,2561.0,2560.0,0.7919497707685379
2024-10-18 13:36:00,2560.0,2560.0,0.812947433873444
2024-10-18 13:37:00,2560.0,2558.0,0.7139715865291247
2024-10-18 13:38:00,2558.0,2553.6,0.8705440932028606
2024-10-18 13:39:00,2553.6,2552.8,0.838453556490971
2024-10-18 13:40:00,2552.2,2552.2,0.8379842018562629
2024-10-18 13:41:00,2552.2,2551.0,0.8398246547264484
2024-10-18 13:42:00,2551.6,2550.0,0.8303883578633542
2024-10-18 13:43:00,2550.6,2551.2,0.8137479664478526
2024-10-18 13:44:00,2552.4,2558.6,0.7712210035282724
2024-10-18 13:45:00,2558.8,2562.8,0.8099523500648083
2024-10-18 13:46:00,2563.0,2564.4,0.777541025621183
2024-10-18 13:47:00,2566.6,2564.0,0.7729326108220599
2024-10-18 13:48:00,2564.0,2567.0,0.7397891436582629
2024-10-18 13:49:00,2567.0,2559.4,0.8555816589882073
2024-10-18 13:50:00,2559.4,2561.2,0.7683086391389979
2024-10-18 13:51:00,2558.6,2565.2,0.6595116910458014
2024-10-18 13:52:00,2565.0,2561.2,0.83310182510606
2024-10-18 13:53:00,2558.2,2558.2,0.8284704421327616
2024-10-18 13:54:00,2559.0,2557.8,0.8184924133618486
2024-10-18 13:55:00,2557.6,2555.2,0.8274091222487181
2024-10-18 13:56:00,2555.4,2556.8,0.8010432775950737
2024-10-18 13:57:00,2556.8,2556.8,0.8178417255280923
2024-10-18 13:58:00,2556.8,2555.4,0.8247516420650174
2024-10-18 13:59:00,2555.4,2560.0,0.7989496974080517
2024-10-18 14:00:00,2560.8,2565.0,0.8415231656416309
2024-10-18 14:01:00,2565.0,2565.4,0.7973623112636307
2024-10-18 14:02:00,2565.2,2566.6,0.8368907647780371
2024-10-18 14:03:00,2566.0,2563.0,0.8042801916839665
2024-10-18 14:04:00,2563.6,2562.8,0.7537567207930039
2024-10-18 14:05:00,2562.8,2567.2,0.721679131426651
2024-10-18 14:06:00,2568.2,2575.2,0.7802515188893272
2024-10-18 14:07:00,2575.0,2565.4,0.8387458760256431
2024-10-18 14:08:00,2565.8,2570.0,0.763661479816604
2024-10-18 14:09:00,2569.4,2572.8,0.707506794354802
2024-10-18 14:10:00,2572.0,2572.8,0.7824453387345051
2024-10-18 14:11:00,2572.8,2571.2,0.8231287265512888
2024-10-18 14:12:00,2571.4,2567.0,0.8428680892061633
2024-10-18 14:13:00,2567.4,2565.6,0.8525090880838749
2024-10-18 14:14:00,2568.0,2565.8,0.8831998011357619
2024-10-18 14:15:00,2568.4,2569.2,0.7719671208520886
2024-10-18 14:16:00,2570.0,2576.2,0.8314768063321409
2024-10-18 14:17:00,2575.2,2573.8,0.8181230327447363
2024-10-18 14:18:00,2573.8,2573.8,0.8055744004112227
2024-10-18 14:19:00,2573.8,2574.2,0.7863615799459963
2024-10-18 14:20:00,2574.0,2570.8,0.8160085313150609
2024-10-18 14:21:00,2570.6,2573.2,0.7753288549170284
2024-10-18 14:22:00,2573.0,2572.6,0.7658617190545942
2024-10-18 14:23:00,2571.4,2571.0,0.765333139994206
2024-10-18 14:24:00,2568.8,2569.6,0.808074389612133
2024-10-18 14:25:00,2571.0,2571.0,0.7447293157725703
2024-10-18 14:26:00,2569.6,2573.6,0.6936604796474861
2024-10-18 14:27:00,2573.2,2573.0,0.8035685609456606
2024-10-18 14:28:00,2573.2,2567.4,0.8597197814970231
