utc,open,close,predicted_proba
2024-12-23 15:27:00,119.63,119.58,0.5532192026337499
2024-12-23 15:28:00,119.59,119.59,0.6185627361670436
2024-12-23 15:29:00,119.62,119.76,0.47864013898358393
2024-12-23 15:30:00,119.76,119.31,0.7973582364958505
2024-12-23 15:31:00,119.31,119.38,0.5727153174826843
2024-12-23 15:32:00,119.43,119.48,0.40838363757209367
2024-12-23 15:33:00,119.46,119.53,0.48549104944713334
2024-12-23 15:34:00,119.53,119.52,0.446725440667813
2024-12-23 15:35:00,119.55,119.5,0.49163399980086275
2024-12-23 15:36:00,119.47,119.48,0.5560288056941205
2024-12-23 15:37:00,119.49,119.33,0.6089213287885571
2024-12-23 15:38:00,119.33,119.55,0.34391810222441493
2024-12-23 15:39:00,119.54,119.57,0.5284649945125726
2024-12-23 15:45:00,119.45,119.45,0.5753947691675821
2024-12-23 15:46:00,119.45,119.45,0.8246507489121802
2024-12-23 15:47:00,119.45,119.45,0.772406249473011
2024-12-23 15:48:00,119.45,119.45,0.7912414135478452
2024-12-23 15:49:00,119.45,119.45,0.7708950465419862
2024-12-23 16:04:00,119.51,119.51,0.5424185266426561
2024-12-23 16:05:00,119.54,119.6,0.5449268681482454
2024-12-23 16:06:00,119.63,119.68,0.569544591392581
2024-12-23 16:07:00,119.68,119.81,0.5165463615871839
2024-12-23 16:08:00,119.8,119.73,0.6048428593190472
2024-12-23 16:09:00,119.73,119.67,0.5624580743658407
2024-12-23 16:10:00,119.65,119.7,0.5156054269613336
2024-12-23 16:11:00,119.7,119.72,0.5345253911529588
2024-12-23 16:12:00,119.72,119.72,0.5070998315699953
2024-12-23 16:13:00,119.72,119.72,0.5688005609992839
2024-12-23 16:14:00,119.73,119.74,0.55629450354982
2024-12-23 16:15:00,119.74,119.78,0.5180908477781815
2024-12-23 16:16:00,119.78,119.8,0.5389938993136222
2024-12-23 16:17:00,119.8,119.77,0.567836815302624
2024-12-23 16:18:00,119.79,119.82,0.5317352679660428
2024-12-23 16:19:00,119.83,119.84,0.5028608014363325
2024-12-23 16:20:00,119.83,119.88,0.5041695680926626
2024-12-23 16:21:00,119.9,119.87,0.4803840239745775
2024-12-23 16:22:00,119.85,119.79,0.576038317496641
2024-12-23 16:23:00,119.8,119.76,0.543877242357448
2024-12-23 16:24:00,119.75,119.8,0.4633864988135521
2024-12-23 16:25:00,119.8,119.78,0.558658947681323
2024-12-23 16:26:00,119.78,119.8,0.5573506445623757
2024-12-23 16:27:00,119.79,119.76,0.6740828396688078
2024-12-23 16:28:00,119.76,119.74,0.5473310080517663
2024-12-23 16:29:00,119.74,119.74,0.6149447814954987
2024-12-23 16:30:00,119.73,119.77,0.46129568353500167
2024-12-23 16:31:00,119.76,119.71,0.6593795251594532
2024-12-23 16:32:00,119.7,119.66,0.5617309774313153
2024-12-23 16:33:00,119.66,119.53,0.6315061087731476
2024-12-23 16:34:00,119.53,119.51,0.6211574922981815
2024-12-23 16:35:00,119.52,119.51,0.6871289356692774
2024-12-23 16:36:00,119.52,119.47,0.554391493745633
2024-12-23 16:37:00,119.47,119.47,0.6525957144685138
2024-12-23 16:38:00,119.49,119.46,0.5780903922884749
2024-12-23 16:39:00,119.46,119.43,0.5932733376744509
2024-12-23 16:40:00,119.42,119.43,0.5934300270868755
2024-12-23 16:41:00,119.43,119.35,0.6306758354758643
2024-12-23 16:42:00,119.35,119.37,0.5464707194847709
2024-12-23 16:43:00,119.39,119.36,0.5882991305214458
2024-12-23 16:44:00,119.35,119.34,0.6583712303517716
2024-12-23 16:45:00,119.34,119.34,0.6320919079209633
2024-12-23 16:46:00,119.34,119.3,0.5724706010384227
2024-12-23 16:47:00,119.34,119.31,0.5581520507388422
2024-12-23 16:48:00,119.31,119.29,0.5834425957651788
2024-12-23 16:49:00,119.29,119.3,0.6256995013771675
2024-12-23 16:50:00,119.3,119.27,0.6356306302163109
2024-12-23 16:51:00,119.27,119.26,0.5774739842957454
2024-12-23 16:52:00,119.25,119.29,0.5148820425137184
2024-12-23 16:53:00,119.29,119.3,0.5770904811110158
2024-12-23 16:54:00,119.31,119.26,0.6168773491508533
2024-12-23 16:55:00,119.25,119.09,0.6482039133401543
2024-12-23 16:56:00,119.09,118.99,0.5957793440380796
2024-12-23 16:57:00,118.99,118.95,0.5897237728713488
2024-12-23 16:58:00,118.95,118.94,0.5654489486040161
2024-12-23 16:59:00,118.94,119.0,0.5110915246579305
2024-12-23 17:00:00,118.99,119.1,0.441006880552448
2024-12-23 17:01:00,119.12,119.17,0.537138396096633
2024-12-23 17:02:00,119.16,119.16,0.5464043898485804
2024-12-23 17:03:00,119.17,119.17,0.5468720359556636
2024-12-23 17:04:00,119.18,119.19,0.5422988026957087
2024-12-23 17:05:00,119.19,119.24,0.5325135127297205
2024-12-23 17:06:00,119.24,119.28,0.49042106185347767
2024-12-23 17:07:00,119.29,119.27,0.5375975159713493
2024-12-23 17:08:00,119.27,119.28,0.5383200997370221
2024-12-23 17:09:00,119.28,119.21,0.5668517436639542
2024-12-23 17:10:00,119.16,119.12,0.5919842367774129
2024-12-23 17:11:00,119.12,119.06,0.5721592180005165
2024-12-23 17:12:00,119.06,118.99,0.5946619449478993
2024-12-23 17:13:00,118.99,118.94,0.5552540956022286
2024-12-23 17:14:00,118.92,118.9,0.4794718380888328
2024-12-23 17:15:00,118.9,118.88,0.5161371967456202
2024-12-23 17:16:00,118.89,118.99,0.40159109437888263
2024-12-23 17:17:00,118.98,118.95,0.5731468914503502
2024-12-23 17:18:00,118.96,118.95,0.6807041176506475
2024-12-23 17:19:00,118.96,118.97,0.5938916177941882
2024-12-23 17:20:00,118.97,118.97,0.6264521164632876
2024-12-23 17:21:00,118.97,118.97,0.6175092324916629
2024-12-23 17:22:00,118.97,118.95,0.6440672619179086
2024-12-23 17:23:00,118.96,118.94,0.5499733736799377
2024-12-23 17:24:00,118.93,118.91,0.5668368102826771
2024-12-23 17:25:00,118.91,118.9,0.6198204561719531
2024-12-23 17:26:00,118.89,118.87,0.5585041414351902
2024-12-23 17:27:00,118.87,118.86,0.6026637926340318
2024-12-23 17:28:00,118.87,118.87,0.5587513975156949
2024-12-23 17:29:00,118.87,118.82,0.5978664190010949
2024-12-23 17:30:00,118.84,118.85,0.5607870738186315
2024-12-23 17:31:00,118.85,118.86,0.5652837925082687
2024-12-23 17:32:00,118.86,118.86,0.6114567121975736
2024-12-23 17:33:00,118.85,118.88,0.5656458473356092
2024-12-23 17:34:00,118.87,118.91,0.5825365325713925
2024-12-23 17:35:00,118.93,119.08,0.4647264457848842
2024-12-23 17:36:00,119.09,119.08,0.5381964005255604
2024-12-23 17:37:00,119.08,119.05,0.4967390501154939
2024-12-23 17:38:00,119.05,119.05,0.5035529928479122
2024-12-23 17:39:00,119.05,119.04,0.5527475901691951
2024-12-23 17:40:00,119.04,119.11,0.509395224981017
2024-12-23 17:41:00,119.13,119.07,0.523693855746836
2024-12-23 17:42:00,119.08,119.11,0.5254840106731385
2024-12-23 17:43:00,119.11,119.07,0.5894227984909304
2024-12-23 17:44:00,119.08,119.1,0.5066663278608424
2024-12-23 17:45:00,119.1,119.1,0.6111041411358178
2024-12-23 17:46:00,119.11,119.11,0.5358744348319117
2024-12-23 17:47:00,119.11,119.12,0.5529621403424505
2024-12-23 17:48:00,119.11,119.11,0.6328048017923213
2024-12-23 17:49:00,119.12,119.12,0.5646146793828847
2024-12-23 17:50:00,119.13,119.07,0.5885539794524991
2024-12-23 17:51:00,119.07,119.07,0.4974831850311199
2024-12-23 17:52:00,119.07,119.09,0.4127728734857791
2024-12-23 17:53:00,119.09,119.04,0.6312148424191653
2024-12-23 17:54:00,119.01,119.03,0.4568892672651837
2024-12-23 17:55:00,119.0,119.01,0.5698800957096862
2024-12-23 17:56:00,119.02,119.02,0.5902673717453769
2024-12-23 17:57:00,119.02,119.04,0.5349212592472029
2024-12-23 17:58:00,119.04,119.09,0.529412663229786
2024-12-23 17:59:00,119.06,119.13,0.5996647738610907
2024-12-23 18:00:00,119.09,119.11,0.6125300732933314
2024-12-23 18:01:00,119.09,119.15,0.49906155286176324
2024-12-23 18:02:00,119.16,119.28,0.5243109290717615
2024-12-23 18:03:00,119.27,119.24,0.511807799206216
2024-12-23 18:04:00,119.27,119.27,0.5211560759705477
2024-12-23 18:05:00,119.25,119.28,0.5212739950714359
2024-12-23 18:06:00,119.3,119.31,0.5176125402930254
2024-12-23 18:07:00,119.3,119.3,0.5058999621919625
2024-12-23 18:08:00,119.28,119.27,0.5832755298674148
2024-12-23 18:09:00,119.26,119.31,0.5097360816233506
2024-12-23 18:10:00,119.31,119.31,0.5293449052633409
2024-12-23 18:11:00,119.31,119.31,0.5620712597320842
2024-12-23 18:12:00,119.31,119.31,0.5544105674577762
2024-12-23 18:13:00,119.3,119.31,0.5688221640517457
2024-12-23 18:14:00,119.31,119.3,0.5722252922470457
2024-12-23 18:15:00,119.3,119.34,0.47195964474838314
2024-12-23 18:16:00,119.35,119.42,0.4976979296573058
2024-12-23 18:17:00,119.42,119.37,0.5890980644020662
2024-12-23 18:18:00,119.37,119.39,0.48604606936655714
2024-12-23 18:19:00,119.39,119.33,0.6517161572472668
2024-12-23 18:20:00,119.34,119.32,0.5821215912332068
2024-12-23 18:21:00,119.34,119.31,0.6016071304794336
2024-12-23 18:22:00,119.31,119.31,0.4964134948336602
2024-12-23 18:23:00,119.31,119.37,0.5199752692431635
2024-12-23 18:24:00,119.38,119.41,0.533433483998477
2024-12-23 18:25:00,119.41,119.41,0.5464673532400693
2024-12-23 18:26:00,119.4,119.36,0.6567913017252002
2024-12-23 18:27:00,119.36,119.37,0.5760926041677672
2024-12-23 18:28:00,119.36,119.38,0.5248118788935421
2024-12-23 18:29:00,119.39,119.4,0.5587752760449831
2024-12-23 18:30:00,119.38,119.34,0.6950070969992543
2024-12-23 18:31:00,119.35,119.36,0.6664578093791251
2024-12-23 18:32:00,119.37,119.39,0.5912222126375973
2024-12-23 18:33:00,119.39,119.39,0.6287888635413017
2024-12-23 18:34:00,119.4,119.39,0.7068622419887022
2024-12-23 18:35:00,119.4,119.41,0.5712530361812227
2024-12-23 18:36:00,119.41,119.41,0.6176977875146233
2024-12-23 18:37:00,119.41,119.42,0.6389935179050746
2024-12-23 18:38:00,119.42,119.43,0.6193648550956524
2024-12-23 18:39:00,119.42,119.47,0.544110674731695
2024-12-23 18:40:00,119.47,119.48,0.5230580789028544
2024-12-23 18:41:00,119.48,119.48,0.5794645499266565
2024-12-23 18:42:00,119.49,119.49,0.5664398523628869
2024-12-23 18:43:00,119.49,119.49,0.5652893988055194
2024-12-23 18:44:00,119.48,119.5,0.5918948264815372
2024-12-23 18:45:00,119.48,119.46,0.5208756430120656
2024-12-23 18:46:00,119.48,119.46,0.6693226311811556
2024-12-23 18:47:00,119.47,119.46,0.6715901605749347
2024-12-23 18:48:00,119.46,119.44,0.5628971211847579
2024-12-23 18:49:00,119.43,119.44,0.499882629780831
2024-12-23 18:50:00,119.43,119.43,0.5545367588961071
2024-12-23 18:51:00,119.42,119.42,0.7510244453212787
2024-12-23 18:52:00,119.43,119.43,0.5912852724167765
2024-12-23 18:53:00,119.43,119.43,0.6809599850346455
2024-12-23 18:54:00,119.42,119.41,0.6358299261964142
2024-12-23 18:55:00,119.4,119.41,0.5882928380807817
2024-12-23 18:56:00,119.41,119.4,0.6535643020523907
2024-12-23 18:57:00,119.41,119.37,0.6450985257833992
2024-12-23 18:58:00,119.37,119.3,0.6671213658680383
2024-12-23 18:59:00,119.29,119.27,0.6516686842138278
2024-12-23 19:00:00,119.28,119.27,0.6768021006064842
2024-12-23 19:01:00,119.26,119.26,0.6438529012737312
2024-12-23 19:02:00,119.26,119.26,0.7352512950579513
2024-12-23 19:03:00,119.26,119.26,0.6062026211515363
2024-12-23 19:04:00,119.25,119.24,0.5786217673276572
2024-12-23 19:05:00,119.25,119.23,0.5888411603863325
2024-12-23 19:06:00,119.22,119.22,0.5461050252114351
2024-12-23 19:07:00,119.21,119.2,0.6259868285207908
2024-12-23 19:08:00,119.21,119.2,0.5766645312473261
2024-12-23 19:09:00,119.19,119.23,0.5282110714296516
2024-12-23 19:10:00,119.23,119.28,0.5852776164882193
2024-12-23 19:11:00,119.28,119.35,0.536257466741875
2024-12-23 19:12:00,119.36,119.36,0.5527841252047149
2024-12-23 19:13:00,119.36,119.37,0.5532487139715653
2024-12-23 19:14:00,119.37,119.37,0.5117134287652244
2024-12-23 19:15:00,119.37,119.35,0.6258214844881629
2024-12-23 19:16:00,119.34,119.33,0.5606419091261551
2024-12-23 19:17:00,119.33,119.34,0.5978643781436503
2024-12-23 19:18:00,119.33,119.32,0.6502145313244025
2024-12-23 19:19:00,119.31,119.28,0.6639537486214414
2024-12-23 19:20:00,119.26,119.26,0.6589128086651309
2024-12-23 19:21:00,119.28,119.27,0.6463088491927171
2024-12-23 19:22:00,119.31,119.28,0.6262810221884848
2024-12-23 19:23:00,119.3,119.3,0.5547865229492216
2024-12-23 19:24:00,119.28,119.3,0.5718466755678029
2024-12-23 19:25:00,119.28,119.28,0.791515138210003
2024-12-23 19:26:00,119.3,119.31,0.5970731854438778
2024-12-23 19:27:00,119.31,119.34,0.539193967015761
2024-12-23 19:28:00,119.34,119.35,0.6218487059797196
2024-12-23 19:29:00,119.36,119.35,0.6622699521480145
2024-12-23 19:30:00,119.36,119.42,0.5384152186299752
2024-12-23 19:31:00,119.42,119.41,0.5411212385150393
2024-12-23 19:32:00,119.42,119.4,0.5695831363722147
2024-12-23 19:33:00,119.39,119.36,0.6283985193268226
2024-12-23 19:34:00,119.4,119.42,0.5248586562256751
2024-12-23 19:35:00,119.41,119.41,0.5819917811674848
2024-12-23 19:36:00,119.4,119.38,0.6470657522689811
2024-12-23 19:37:00,119.41,119.42,0.535166040025743
2024-12-23 19:38:00,119.42,119.41,0.553250547398475
2024-12-23 19:39:00,119.41,119.42,0.5593042802389571
2024-12-23 19:40:00,119.42,119.42,0.5689215574746633
2024-12-23 19:41:00,119.42,119.41,0.6769346839818592
2024-12-23 19:42:00,119.42,119.43,0.6251004674543329
2024-12-23 19:43:00,119.42,119.46,0.5745640225726659
2024-12-23 19:44:00,119.46,119.48,0.5529912815198589
2024-12-23 19:45:00,119.46,119.48,0.534395704249094
2024-12-23 19:46:00,119.46,119.47,0.5899978464152721
2024-12-23 19:47:00,119.47,119.49,0.5569281930072898
2024-12-23 19:48:00,119.49,119.5,0.5409628418106603
2024-12-23 19:49:00,119.49,119.51,0.5215011446983145
2024-12-23 19:50:00,119.51,119.52,0.5469508818875912
2024-12-23 19:51:00,119.51,119.53,0.5500086341789643
2024-12-23 19:52:00,119.53,119.54,0.5430322721218713
2024-12-23 19:53:00,119.53,119.55,0.5506273359750349
2024-12-23 19:54:00,119.55,119.54,0.6239401706488857
2024-12-23 19:55:00,119.54,119.55,0.595367308013354
2024-12-23 19:56:00,119.54,119.54,0.6282711958583663
2024-12-23 19:57:00,119.54,119.54,0.5742164095293458
2024-12-23 19:58:00,119.52,119.66,0.526370931421668
2024-12-23 19:59:00,119.64,119.67,0.48084682755497704
2024-12-23 20:00:00,119.67,119.74,0.5070403375178077
2024-12-23 20:01:00,119.74,119.77,0.5404201660452677
2024-12-23 20:02:00,119.77,119.77,0.5344985701177967
2024-12-23 20:03:00,119.77,119.81,0.5058953317778706
2024-12-23 20:04:00,119.82,119.85,0.5202726895829488
2024-12-23 20:05:00,119.85,119.88,0.5078517757332357
2024-12-23 20:06:00,119.86,119.9,0.5068338851092687
2024-12-23 20:07:00,119.89,119.88,0.5456048372075526
2024-12-23 20:08:00,119.87,119.88,0.5453157725188448
2024-12-23 20:09:00,119.87,119.87,0.5646592646720227
2024-12-23 20:10:00,119.89,119.89,0.547671809207655
2024-12-23 20:11:00,119.89,119.9,0.544877009283037
2024-12-23 20:12:00,119.89,119.9,0.5825231409550286
2024-12-23 20:13:00,119.89,119.89,0.658590116730661
2024-12-23 20:14:00,119.9,119.91,0.5670028991026622
2024-12-23 20:15:00,119.91,119.98,0.5332648162871922
2024-12-23 20:16:00,119.98,119.98,0.5180493956542889
2024-12-23 20:17:00,119.98,119.98,0.5490418488048638
2024-12-23 20:18:00,119.96,119.97,0.5856222682799189
2024-12-23 20:19:00,119.97,119.95,0.60909504128952
2024-12-23 20:20:00,119.97,120.0,0.5354506387763948
2024-12-23 20:21:00,119.99,120.05,0.5409069823440534
2024-12-23 20:22:00,120.04,120.07,0.5289770692172808
2024-12-23 20:23:00,120.08,120.11,0.537752308598438
2024-12-23 20:24:00,120.12,120.12,0.5331790865025484
2024-12-23 20:25:00,120.13,120.13,0.5323412748358627
2024-12-23 20:26:00,120.11,120.1,0.517823228365126
2024-12-23 20:27:00,120.08,119.99,0.5717028910535134
2024-12-23 20:28:00,119.99,119.97,0.6244735608530737
2024-12-23 20:29:00,119.96,119.89,0.6056654841206923
2024-12-23 20:30:00,119.89,119.89,0.5275433107788814
2024-12-23 20:31:00,119.89,119.9,0.5233002306275991
2024-12-23 20:32:00,119.89,119.9,0.49048096126849666
2024-12-23 20:33:00,119.9,119.88,0.5958740645963064
2024-12-23 20:34:00,119.88,119.79,0.5994657616910798
2024-12-23 20:35:00,119.79,119.77,0.6025017439877678
2024-12-23 20:36:00,119.78,119.78,0.6028303857951972
2024-12-23 20:37:00,119.78,119.77,0.6058890500390495
2024-12-23 20:38:00,119.76,119.76,0.582519411983774
2024-12-23 20:39:00,119.75,119.76,0.5716391864274287
2024-12-23 20:40:00,119.76,119.77,0.6323169836360064
2024-12-23 20:41:00,119.75,119.76,0.5884621320708686
2024-12-23 20:42:00,119.76,119.78,0.46070389090509006
2024-12-23 20:43:00,119.74,119.78,0.5543947890966798
2024-12-23 20:44:00,119.75,119.77,0.5051745232160086
2024-12-23 20:45:00,119.76,119.7,0.5493046099089143
2024-12-23 20:46:00,119.71,119.71,0.4681094496266046
2024-12-23 20:47:00,119.7,119.71,0.4560594772809063
2024-12-23 20:48:00,119.65,119.69,0.5109544990714662
2024-12-23 20:49:00,119.71,119.75,0.5466130521870548
2024-12-24 04:01:00,120.41,120.4,0.2878397094492128
2024-12-24 04:02:00,120.02,120.42,0.38022312430959043
2024-12-24 04:03:00,120.41,120.36,0.2894183091454859
2024-12-24 04:04:00,120.34,120.37,0.36452407939016784
2024-12-24 04:05:00,120.36,120.15,0.7492303564782089
2024-12-24 04:06:00,120.15,120.32,0.35899830146124084
2024-12-24 04:07:00,120.3,120.32,0.39873755082102746
2024-12-24 04:08:00,120.14,120.15,0.6004368954094549
2024-12-24 04:09:00,120.3,120.3,0.4002386038317589
2024-12-24 04:10:00,120.15,120.08,0.6846857904014695
2024-12-24 04:11:00,120.3,119.81,0.7953142712076721
2024-12-24 04:12:00,119.85,120.09,0.3292615407429563
2024-12-24 04:13:00,119.89,120.06,0.29181285647813543
2024-12-24 04:14:00,120.06,120.09,0.46340165659090615
2024-12-24 04:15:00,120.09,120.1,0.45511896057072554
2024-12-24 04:16:00,119.96,119.94,0.8524599485208965
2024-12-24 04:17:00,120.08,120.09,0.5537788969096176
2024-12-24 04:18:00,119.97,119.95,0.8447581699754043
2024-12-24 04:19:00,119.96,119.87,0.7516649887285833
2024-12-24 04:20:00,119.89,120.01,0.5077467890684807
2024-12-24 04:21:00,119.88,119.87,0.8567702403714145
2024-12-24 04:22:00,119.88,120.0,0.4816885963449974
2024-12-24 04:23:00,119.98,119.87,0.8715369473872612
2024-12-24 04:24:00,119.96,119.94,0.5716089657895715
2024-12-24 04:25:00,119.87,119.87,0.8751212865241417
2024-12-24 04:26:00,119.87,119.82,0.6992945684750055
2024-12-24 04:27:00,119.83,119.82,0.8561636277473126
2024-12-24 04:28:00,119.85,119.85,0.6851409250910027
2024-12-24 04:29:00,119.83,119.85,0.7339637017776283
2024-12-24 04:30:00,119.85,119.95,0.4388065615342779
2024-12-24 04:31:00,119.95,119.63,0.737631295788664
2024-12-24 04:32:00,119.93,119.64,0.8651607710862784
2024-12-24 04:33:00,119.87,119.79,0.4231125433134107
2024-12-24 04:34:00,119.79,119.65,0.8555401115558668
2024-12-24 04:35:00,119.75,119.65,0.8654696149826222
2024-12-24 04:36:00,119.81,119.81,0.5104138792994244
2024-12-24 04:37:00,119.67,119.61,0.8723507620660768
2024-12-24 04:38:00,119.61,119.73,0.49959204326283263
2024-12-24 04:39:00,119.71,119.51,0.8757201003169331
2024-12-24 04:40:00,119.79,119.77,0.34833615660903905
2024-12-24 04:41:00,119.78,119.73,0.5540053840786509
2024-12-24 04:42:00,119.69,119.51,0.7711218372514282
2024-12-24 04:43:00,119.73,119.6,0.8062688893326903
2024-12-24 04:44:00,119.65,119.95,0.3594372957483659
2024-12-24 04:45:00,119.95,119.65,0.8661808428630996
2024-12-24 04:46:00,119.68,119.67,0.8197327060484496
2024-12-24 04:47:00,119.88,119.68,0.7687505898494303
2024-12-24 04:48:00,119.81,119.8,0.49515162073115
2024-12-24 04:49:00,119.67,119.66,0.8024654566523427
2024-12-24 04:50:00,119.54,119.54,0.8819890381172558
2024-12-24 04:51:00,119.64,119.72,0.4141739239876168
2024-12-24 04:52:00,119.71,119.72,0.5185326493266067
2024-12-24 04:53:00,119.69,119.58,0.8253012369051385
2024-12-24 04:54:00,119.7,119.62,0.6658955621383313
2024-12-24 04:55:00,119.62,119.62,0.6988527095627655
2024-12-24 04:56:00,119.72,119.62,0.800964331639799
2024-12-24 04:57:00,119.62,119.72,0.5104054166522417
2024-12-24 04:58:00,119.72,119.72,0.5310024524680257
2024-12-24 04:59:00,119.72,119.94,0.38723008413600973
2024-12-24 05:00:00,119.75,119.57,0.9314212153127218
2024-12-24 05:01:00,119.8,119.8,0.41535109701422096
2024-12-24 05:02:00,119.62,119.68,0.7509516972902813
2024-12-24 05:03:00,119.93,119.76,0.5505105946882719
2024-12-24 05:04:00,119.76,119.89,0.42463023928798194
2024-12-24 05:05:00,119.89,119.71,0.7801260847103387
2024-12-24 05:06:00,119.72,119.88,0.4455162872912153
2024-12-24 05:07:00,119.72,119.74,0.7996520436891514
2024-12-24 05:08:00,119.74,119.74,0.8210481254180395
2024-12-24 05:09:00,119.89,119.75,0.7083623894284881
2024-12-24 05:10:00,119.74,119.74,0.794875028972632
2024-12-24 05:11:00,119.75,119.75,0.6872528178248918
2024-12-24 05:13:00,119.85,119.76,0.6040060001618409
2024-12-24 05:14:00,119.85,119.84,0.5174985450198796
2024-12-24 05:15:00,119.84,119.85,0.5176831133975847
2024-12-24 05:17:00,119.77,119.84,0.47122269054676763
2024-12-24 05:18:00,119.74,119.74,0.8285626829559589
2024-12-24 05:19:00,119.84,119.84,0.5003840368930972
2024-12-24 05:20:00,119.84,119.8,0.6008218382502901
2024-12-24 05:21:00,119.75,119.75,0.8632442862020506
2024-12-24 05:22:00,119.74,119.75,0.8194511689531491
2024-12-24 05:23:00,119.75,119.74,0.8457151197362236
2024-12-24 05:24:00,119.74,119.74,0.8137257549367797
2024-12-24 05:25:00,119.75,119.75,0.6719806977052918
2024-12-24 05:26:00,119.74,119.75,0.6800094330808067
2024-12-24 05:27:00,119.8,119.84,0.5499917825291065
2024-12-24 05:28:00,119.83,119.72,0.8518588033632863
2024-12-24 05:29:00,119.73,119.72,0.9196556039056489
2024-12-24 05:30:00,119.82,119.73,0.8306159968408049
2024-12-24 05:31:00,119.82,119.82,0.5741285015251882
2024-12-24 05:32:00,119.82,119.82,0.5610185070993695
2024-12-24 05:33:00,119.82,119.73,0.9242960715004638
2024-12-24 05:34:00,119.8,119.81,0.5574646027179416
2024-12-24 05:35:00,119.73,119.82,0.5240567464959236
2024-12-24 05:36:00,119.73,119.76,0.37493878442726186
2024-12-24 05:37:00,119.73,119.59,0.8502992039553303
2024-12-24 05:38:00,119.71,119.71,0.5548802164952987
2024-12-24 05:39:00,119.62,119.71,0.6105538053614201
2024-12-24 05:40:00,119.76,119.81,0.4762629977401792
2024-12-24 05:41:00,119.73,119.8,0.5288086394747551
2024-12-24 05:42:00,119.8,119.86,0.5189807169441973
2024-12-24 05:43:00,119.86,119.73,0.9302924740468106
2024-12-24 05:44:00,119.86,119.86,0.5013945601016453
2024-12-24 05:45:00,119.74,119.89,0.4841723657210906
2024-12-24 05:46:00,119.74,119.9,0.49153522737112115
2024-12-24 05:47:00,119.72,119.72,0.9251378707312664
2024-12-24 05:48:00,119.89,119.75,0.8993331325190661
2024-12-24 05:49:00,119.75,119.75,0.7172319330002591
2024-12-24 05:50:00,119.66,119.66,0.8705940695754121
2024-12-24 05:51:00,119.7,119.63,0.8675311813716784
2024-12-24 05:52:00,119.69,119.66,0.8701765829898769
2024-12-24 05:53:00,119.65,119.85,0.3621577430991069
2024-12-24 05:54:00,119.85,119.85,0.49287251606580545
2024-12-24 05:55:00,119.76,119.8,0.5230510333025395
2024-12-24 05:56:00,119.76,119.85,0.5072936942615046
2024-12-24 05:57:00,119.85,119.9,0.4899085755387444
2024-12-24 05:58:00,119.85,119.9,0.506470892408742
2024-12-24 05:59:00,119.94,119.66,0.9074652470700876
2024-12-24 06:00:00,119.67,119.68,0.8730782636368563
2024-12-24 06:01:00,119.79,119.7,0.5719781324982206
2024-12-24 06:02:00,119.76,119.71,0.6680781819801969
2024-12-24 06:03:00,119.74,119.93,0.4128785315777912
2024-12-24 06:04:00,119.93,119.8,0.6540347934700269
2024-12-24 06:05:00,119.93,119.94,0.4764899708232743
2024-12-24 06:06:00,119.94,119.93,0.4995589327705835
2024-12-24 06:07:00,119.76,119.93,0.4507679824667538
2024-12-24 06:08:00,119.76,119.75,0.7396192531180321
2024-12-24 06:09:00,119.77,119.96,0.45440521874696
2024-12-24 06:10:00,119.95,119.96,0.4805537051282685
2024-12-24 06:11:00,119.96,119.95,0.5622481410934606
2024-12-24 06:12:00,119.95,119.95,0.6239353592386001
2024-12-24 06:13:00,119.95,119.96,0.535007813575735
2024-12-24 06:14:00,119.95,119.96,0.5404068352025572
2024-12-24 06:15:00,119.96,119.96,0.57768772050886
2024-12-24 06:16:00,119.95,119.95,0.663262143409637
2024-12-24 06:17:00,119.95,119.95,0.7052940933808396
2024-12-24 06:18:00,119.95,119.96,0.5626505156730216
2024-12-24 06:19:00,119.96,119.98,0.5780529099826801
2024-12-24 06:20:00,120.01,120.09,0.4998429043950063
2024-12-24 06:21:00,120.09,120.13,0.49492101175051084
2024-12-24 06:22:00,120.13,120.12,0.46596173322602064
2024-12-24 06:23:00,120.12,120.01,0.8345475917037897
2024-12-24 06:24:00,120.12,119.98,0.8218947074806467
2024-12-24 06:25:00,120.12,119.99,0.7981813967589293
2024-12-24 06:26:00,120.12,120.09,0.5352198875124302
2024-12-24 06:27:00,120.01,120.09,0.49009776076773803
2024-12-24 06:28:00,120.09,120.13,0.5051541050686041
2024-12-24 06:29:00,120.12,120.1,0.5461953963822943
2024-12-24 06:30:00,120.1,120.13,0.4651424751643714
2024-12-24 06:31:00,120.0,120.12,0.5172889096873945
2024-12-24 06:32:00,120.02,120.02,0.8760539845289663
2024-12-24 06:33:00,120.02,120.0,0.884406122441437
2024-12-24 06:34:00,120.08,120.08,0.5151463961603048
2024-12-24 06:35:00,120.08,120.04,0.7208884548367271
2024-12-24 06:36:00,120.04,120.0,0.7669405561059427
2024-12-24 06:37:00,120.02,119.98,0.8521795909131962
2024-12-24 06:38:00,119.98,120.0,0.6215963288928879
2024-12-24 06:39:00,120.0,120.12,0.5201566697013801
2024-12-24 06:59:00,119.97,119.97,0.6274061752894906
2024-12-24 07:00:00,119.98,119.7,0.7756209516350666
2024-12-24 07:01:00,119.71,119.63,0.6049967007001218
2024-12-24 07:02:00,119.63,119.36,0.6398940852866097
2024-12-24 07:03:00,119.35,119.14,0.6521384044863672
2024-12-24 07:04:00,119.12,119.14,0.5691977737562789
