utc,open,close,predicted_proba
2024-11-27 04:36:00,31.895,31.895,0.28093907864704526
2024-11-27 04:37:00,31.895,31.895,0.2505542317788414
2024-11-27 04:38:00,31.84,31.76,0.7661185255757283
2024-11-27 04:39:00,31.89,31.895,0.09713461333907197
2024-11-27 04:40:00,31.895,31.895,0.09043870204028658
2024-11-27 04:41:00,31.895,31.895,0.13642243023568393
2024-11-27 04:42:00,31.89,31.895,0.09331418508227347
2024-11-27 04:43:00,31.895,31.7,0.7511301424706728
2024-11-27 04:44:00,31.855,32.025,0.272772864850313
2024-11-27 04:45:00,32.025,32.025,0.17508292225593233
2024-11-27 04:46:00,32.025,32.025,0.11902418131968912
2024-11-27 04:48:00,32.02,31.73,0.8725193342858286
2024-11-27 04:49:00,31.88,31.88,0.5336402249482715
2024-11-27 04:50:00,31.885,31.97,0.21240035785429362
2024-11-27 04:51:00,32.0,31.85,0.7310418499088271
2024-11-27 04:52:00,31.86,31.99,0.21091176691400965
2024-11-27 04:53:00,31.98,31.98,0.23357087714680627
2024-11-27 04:54:00,31.975,31.975,0.19837473243772571
2024-11-27 04:56:00,31.965,31.965,0.25121417033603044
2024-11-27 04:58:00,31.945,31.945,0.3744763008495335
2024-11-27 04:59:00,31.945,31.945,0.2666997156415877
2024-11-27 05:00:00,31.95,31.96,0.08830735205100218
2024-11-27 05:01:00,31.955,31.955,0.30203561370290477
2024-11-27 05:03:00,31.88,31.955,0.10034863284586013
2024-11-27 05:05:00,31.86,31.86,0.7473049264959355
2024-11-27 05:07:00,31.875,31.955,0.12921462779082918
2024-11-27 05:08:00,31.88,31.955,0.17888563726435194
2024-11-27 05:09:00,31.88,31.88,0.6892392149690605
2024-11-27 05:10:00,31.955,31.96,0.12311916488022276
2024-11-27 05:14:00,31.96,31.96,0.08766274351424232
2024-11-27 05:16:00,31.96,31.96,0.1331431807035927
2024-11-27 05:19:00,31.96,31.89,0.7040851755427786
2024-11-27 05:20:00,31.89,31.89,0.5867843510486666
2024-11-27 05:22:00,31.955,31.955,0.10420407494085941
2024-11-27 05:23:00,31.955,31.865,0.7448563972280806
2024-11-27 05:24:00,31.87,31.87,0.6267340883141005
2024-11-27 05:25:00,31.88,31.88,0.43372076495879824
2024-11-27 05:27:00,31.9,31.895,0.2482857093182444
2024-11-27 05:28:00,31.94,31.955,0.1180914110250189
2024-11-27 05:29:00,31.955,31.955,0.11613098092436747
2024-11-27 05:30:00,31.955,31.955,0.09690306753762958
2024-11-27 05:31:00,31.955,31.955,0.07866989013636896
2024-11-27 05:32:00,31.905,31.905,0.702796494000378
2024-11-27 05:33:00,31.905,31.905,0.46730073302764136
2024-11-27 05:34:00,31.95,31.95,0.12345092608042828
2024-11-27 05:36:00,31.95,31.955,0.2005421621874423
2024-11-27 05:37:00,31.955,31.965,0.29531618030370343
2024-11-27 05:38:00,31.96,31.98,0.418570795107556
2024-11-27 05:39:00,31.98,31.99,0.21189459969074906
2024-11-27 05:40:00,31.995,31.965,0.5464388319414986
2024-11-27 05:41:00,31.99,32.0,0.4206614758682625
2024-11-27 05:42:00,32.0,32.025,0.14428550941366103
2024-11-27 05:43:00,32.025,32.005,0.4106545494080121
2024-11-27 05:44:00,32.0,32.0,0.3868792572402935
2024-11-27 05:45:00,32.005,32.025,0.38064654876516857
2024-11-27 05:46:00,31.98,31.98,0.6365761988312111
2024-11-27 05:49:00,31.98,31.98,0.6557294846984589
2024-11-27 05:50:00,32.025,32.025,0.09056768250680826
2024-11-27 05:51:00,32.025,32.025,0.1239554791675897
2024-11-27 05:53:00,32.025,32.115,0.1706045212402084
2024-11-27 05:54:00,32.1,32.04,0.6703728603133511
2024-11-27 05:55:00,32.11,32.11,0.1915000002546696
2024-11-27 05:56:00,32.11,32.01,0.7036889940943044
2024-11-27 05:57:00,32.11,32.005,0.6675902550320801
2024-11-27 05:58:00,32.105,31.96,0.7657380071998628
2024-11-27 06:00:00,31.89,31.89,0.6115313972165315
2024-11-27 06:01:00,31.89,31.89,0.3337598003978979
2024-11-27 06:02:00,31.885,31.855,0.7087813802928563
2024-11-27 06:03:00,31.89,31.885,0.38150997603231035
2024-11-27 06:04:00,31.855,31.89,0.1919495752671236
2024-11-27 06:05:00,31.89,31.89,0.2770885133040735
2024-11-27 06:06:00,31.885,31.885,0.411494566912186
2024-11-27 06:07:00,31.885,31.89,0.29514403913515785
2024-11-27 06:08:00,31.89,31.89,0.2593549337278312
2024-11-27 06:09:00,31.89,31.89,0.22206037034753073
2024-11-27 06:10:00,31.855,31.965,0.12339937668408141
2024-11-27 06:11:00,31.765,31.745,0.6767755090793204
2024-11-27 06:12:00,31.795,31.76,0.6501500317779024
2024-11-27 06:13:00,31.795,31.94,0.22171108572462792
2024-11-27 06:14:00,31.93,31.95,0.226696737321873
2024-11-27 06:15:00,31.95,31.95,0.28510530852893456
2024-11-27 06:16:00,31.935,31.935,0.3787719526932754
2024-11-27 06:17:00,31.935,31.935,0.2179981153798237
2024-11-27 06:18:00,31.895,31.895,0.7018629355228263
2024-11-27 06:19:00,31.965,31.975,0.13432962609392252
2024-11-27 06:20:00,31.975,32.105,0.17053975397772264
2024-11-27 06:21:00,32.03,32.105,0.16528392775179454
2024-11-27 06:22:00,32.095,32.135,0.37276682724723675
2024-11-27 06:23:00,32.11,32.135,0.16763949477047374
2024-11-27 06:24:00,32.13,32.13,0.2185330334628865
2024-11-27 06:26:00,32.06,32.06,0.43280428933446824
2024-11-27 06:28:00,32.02,32.015,0.5771975182503853
2024-11-27 06:29:00,32.035,32.01,0.6355095368148539
2024-11-27 06:32:00,32.03,32.11,0.26697418324680533
2024-11-27 06:33:00,32.035,32.01,0.700500492724868
2024-11-27 06:35:00,32.01,32.135,0.08694201721345972
2024-11-27 06:36:00,32.135,32.135,0.1066936112634112
2024-11-27 06:38:00,31.965,31.885,0.7695340532855613
2024-11-27 06:39:00,32.03,32.11,0.18563153733259574
2024-11-27 06:59:00,32.215,32.215,0.42618322540573034
2024-11-27 07:00:00,32.11,31.875,0.6211131959679572
2024-11-27 07:01:00,31.86,31.895,0.42133503685662343
2024-11-27 07:02:00,31.9,31.945,0.5590771898090088
2024-11-27 07:03:00,31.97,31.965,0.36292980374486833
2024-11-27 07:04:00,31.955,31.955,0.3139516615071436
2024-11-27 07:05:00,31.92,31.83,0.591332352519117
2024-11-27 07:06:00,31.855,31.82,0.5119884796486075
2024-11-27 07:07:00,31.815,31.66,0.6355359787058086
2024-11-27 07:08:00,31.66,31.645,0.6423940988797109
2024-11-27 07:09:00,31.655,31.63,0.5938892175671827
2024-11-27 07:10:00,31.635,31.76,0.46107829196292616
2024-11-27 07:11:00,31.735,31.73,0.5080059545530354
2024-11-27 07:12:00,31.72,31.88,0.3516603441141763
2024-11-27 07:13:00,31.88,31.88,0.39772158183861755
2024-11-27 07:14:00,31.88,31.735,0.7142938429453174
2024-11-27 07:15:00,31.73,31.755,0.6580711550059161
2024-11-27 07:16:00,31.745,31.845,0.2711462506221057
2024-11-27 07:17:00,31.855,31.78,0.579259780731294
2024-11-27 07:18:00,31.755,31.86,0.25844916575517
2024-11-27 07:19:00,31.86,31.765,0.5934552807826011
2024-11-27 07:20:00,31.77,31.715,0.7612986821248312
2024-11-27 07:21:00,31.725,31.62,0.8073058849021697
2024-11-27 07:22:00,31.62,31.79,0.3592482011646573
2024-11-27 07:23:00,31.795,31.775,0.4499027421198142
2024-11-27 07:24:00,31.775,31.92,0.40497338679804684
2024-11-27 07:25:00,31.895,32.235,0.35525826558177437
2024-11-27 07:26:00,32.235,32.2,0.2825446107185949
2024-11-27 07:27:00,32.2,32.23,0.3371446071752905
2024-11-27 07:28:00,32.22,32.155,0.28700767130792
2024-11-27 07:29:00,32.15,32.01,0.4347259151598808
2024-11-27 07:30:00,32.01,31.985,0.5862149940982091
2024-11-27 07:31:00,31.975,32.115,0.24538223749979055
2024-11-27 07:32:00,32.11,32.03,0.24817537499339543
2024-11-27 07:33:00,32.03,32.08,0.32332887174254676
2024-11-27 07:34:00,32.085,32.13,0.3675553932209214
2024-11-27 07:35:00,32.13,32.25,0.3653380070659496
2024-11-27 07:36:00,32.25,32.2,0.29411386768839315
2024-11-27 07:37:00,32.2,32.1,0.5331460683603896
2024-11-27 07:38:00,32.095,32.115,0.31989250967778293
2024-11-27 07:39:00,32.115,32.11,0.2837473395179435
2024-11-27 07:40:00,32.13,32.235,0.2932101838280197
2024-11-27 07:41:00,32.235,32.105,0.5088861162784721
2024-11-27 07:42:00,32.07,32.06,0.5178965780709824
2024-11-27 07:43:00,32.055,32.095,0.4906062370073388
2024-11-27 07:44:00,32.095,31.97,0.7223273091125666
2024-11-27 07:45:00,31.99,32.05,0.39249885458877803
2024-11-27 07:46:00,32.045,32.005,0.4523688482236845
2024-11-27 07:47:00,32.005,31.955,0.5288145530932515
2024-11-27 07:48:00,31.98,31.9,0.49192625435019843
2024-11-27 07:49:00,31.89,31.86,0.4086704421613756
2024-11-27 07:50:00,31.865,31.825,0.4874422664922009
2024-11-27 07:51:00,31.83,31.76,0.4197792815242946
2024-11-27 07:52:00,31.775,31.775,0.44616207580464234
2024-11-27 07:53:00,31.81,31.65,0.6280572485725103
2024-11-27 07:54:00,31.65,31.52,0.5952393777024501
2024-11-27 07:55:00,31.52,31.425,0.6102727306145338
2024-11-27 07:56:00,31.425,31.4,0.6005735031539172
2024-11-27 07:57:00,31.4,31.515,0.38463853080640464
2024-11-27 07:58:00,31.525,31.43,0.408604468938905
2024-11-27 07:59:00,31.435,31.425,0.4221972748935036
2024-11-27 08:00:00,31.435,31.445,0.5952025832773803
2024-11-27 08:01:00,31.44,31.465,0.4642222732021273
2024-11-27 08:02:00,31.475,31.535,0.4711568119266246
2024-11-27 08:03:00,31.485,31.56,0.4492860364935006
2024-11-27 08:04:00,31.565,31.47,0.5202866030897468
2024-11-27 08:05:00,31.465,31.5,0.4891157113945294
2024-11-27 08:06:00,31.47,31.465,0.4266518303055955
2024-11-27 08:07:00,31.465,31.535,0.4572932118674135
2024-11-27 08:08:00,31.535,31.75,0.35483006578099174
2024-11-27 08:09:00,31.75,31.865,0.4643083010747677
2024-11-27 08:10:00,31.855,31.92,0.4290427618823697
2024-11-27 08:11:00,31.92,31.85,0.3018922668699993
2024-11-27 08:12:00,31.85,31.915,0.29709722201717664
2024-11-27 08:13:00,31.89,31.975,0.2838964049798539
2024-11-27 08:14:00,31.975,31.985,0.3545702097814316
2024-11-27 08:15:00,31.975,31.99,0.2617721676116847
2024-11-27 08:16:00,31.97,31.995,0.5290800289335286
2024-11-27 08:17:00,32.005,32.005,0.34800231848833346
2024-11-27 08:18:00,32.005,32.08,0.395295573776059
2024-11-27 08:19:00,32.07,32.04,0.408085637748033
2024-11-27 08:20:00,32.04,32.095,0.35973515461403616
2024-11-27 08:21:00,32.095,32.145,0.42719428352422595
2024-11-27 08:22:00,32.145,32.15,0.39863126135648064
2024-11-27 08:23:00,32.15,32.135,0.3109154174027921
2024-11-27 08:24:00,32.15,32.165,0.3967070338117781
2024-11-27 08:25:00,32.165,32.195,0.3264750088631341
2024-11-27 08:26:00,32.195,32.16,0.2808850931067733
2024-11-27 08:27:00,32.165,32.1,0.5883360262577435
2024-11-27 08:28:00,32.1,32.08,0.5510096106218754
2024-11-27 08:29:00,32.08,32.08,0.47203904861197404
2024-11-27 08:30:00,32.08,32.115,0.4394474501815732
2024-11-27 08:31:00,32.13,32.095,0.5367231505431234
2024-11-27 08:32:00,32.095,32.105,0.42451131755412325
2024-11-27 08:33:00,32.105,32.09,0.4220117672222347
2024-11-27 08:34:00,32.095,31.985,0.6796741663809694
2024-11-27 08:35:00,32.0,31.985,0.38636005393133077
2024-11-27 08:36:00,31.98,31.915,0.3362490908993549
2024-11-27 08:37:00,31.91,31.815,0.6400368100361358
2024-11-27 08:38:00,31.815,31.875,0.37496596187799686
2024-11-27 08:39:00,31.875,31.915,0.4306822539024248
2024-11-27 08:40:00,31.915,31.935,0.4365623936093334
2024-11-27 08:41:00,31.91,31.93,0.4608253677908325
2024-11-27 08:42:00,31.925,31.88,0.5120770037188482
2024-11-27 08:43:00,31.875,31.945,0.38350588021400017
2024-11-27 08:44:00,31.945,31.945,0.39229636038533294
2024-11-27 08:45:00,31.96,31.95,0.4464416503346671
2024-11-27 08:46:00,31.96,31.975,0.45625515008965106
2024-11-27 08:47:00,31.975,31.96,0.48743463365285955
2024-11-27 08:48:00,31.97,31.965,0.43962211655354144
2024-11-27 08:49:00,31.965,32.0,0.3771208597485993
2024-11-27 08:50:00,32.0,32.005,0.44663242132485714
2024-11-27 08:51:00,31.98,31.955,0.45064512793731343
2024-11-27 08:52:00,31.955,31.965,0.5185158639308749
2024-11-27 08:53:00,31.965,31.95,0.4430885610395428
2024-11-27 08:54:00,31.945,31.945,0.46584690255321376
2024-11-27 08:55:00,31.945,31.945,0.5617689551503664
2024-11-27 08:56:00,31.945,32.04,0.3727221325596107
2024-11-27 08:57:00,32.04,32.015,0.4643855291494822
2024-11-27 08:58:00,32.01,32.03,0.36856572797779125
2024-11-27 08:59:00,32.03,32.09,0.3488281017314518
2024-11-27 09:00:00,32.09,32.155,0.4007287760178605
2024-11-27 09:01:00,32.15,32.13,0.3768190691547973
2024-11-27 09:02:00,32.14,32.16,0.427806679597988
2024-11-27 09:03:00,32.155,32.145,0.3335709842103531
2024-11-27 09:04:00,32.135,32.135,0.42094546599455523
2024-11-27 09:05:00,32.125,32.13,0.31721110969908656
2024-11-27 09:06:00,32.16,32.175,0.46834514979062
2024-11-27 09:07:00,32.18,32.155,0.43098921847128563
2024-11-27 09:08:00,32.15,32.18,0.3767692706151695
2024-11-27 09:09:00,32.18,32.185,0.4696163566283782
2024-11-27 09:10:00,32.18,32.18,0.4779293734373055
2024-11-27 09:11:00,32.18,32.185,0.3513780436303996
2024-11-27 09:12:00,32.18,32.185,0.27007001810263664
2024-11-27 09:13:00,32.185,32.145,0.5078527697156077
2024-11-27 09:14:00,32.155,32.09,0.6437551610453554
2024-11-27 09:15:00,32.09,32.02,0.6097000925144586
2024-11-27 09:16:00,32.025,31.97,0.5554858608148178
2024-11-27 09:17:00,31.965,31.985,0.3542819968984809
2024-11-27 09:18:00,31.995,31.995,0.28823220898462265
2024-11-27 09:19:00,31.99,31.98,0.45035071060087684
2024-11-27 09:20:00,31.985,31.99,0.3376500073327279
2024-11-27 09:21:00,31.995,32.0,0.5323460183534595
2024-11-27 09:22:00,32.0,31.955,0.5284974212354413
2024-11-27 09:23:00,31.955,31.98,0.4026826621369178
2024-11-27 09:24:00,31.99,32.025,0.4419376512108136
2024-11-27 09:25:00,32.035,32.14,0.3590509472973869
2024-11-27 09:26:00,32.12,32.1,0.33966223356549047
2024-11-27 09:27:00,32.1,32.1,0.43355382891213706
2024-11-27 09:28:00,32.075,32.24,0.4239550210598977
2024-11-27 09:29:00,32.245,32.28,0.44960133018259657
2024-11-27 09:30:00,32.27,32.255,0.4555414474556063
2024-11-27 09:31:00,32.235,32.215,0.4557883788462954
2024-11-27 09:32:00,32.205,32.19,0.33843385082342314
2024-11-27 09:33:00,32.2,32.32,0.4507971642086823
2024-11-27 09:34:00,32.325,32.255,0.3419491711335587
2024-11-27 09:35:00,32.265,32.31,0.4096035085312152
2024-11-27 09:36:00,32.32,32.28,0.3945559758008334
2024-11-27 09:37:00,32.285,32.25,0.2701234808131078
2024-11-27 09:38:00,32.245,32.225,0.4205901616301795
2024-11-27 09:39:00,32.225,32.255,0.3648764364415796
2024-11-27 09:40:00,32.26,32.215,0.4576785786536784
2024-11-27 09:41:00,32.215,32.255,0.29317110790433615
2024-11-27 09:42:00,32.255,32.225,0.4534814113615934
2024-11-27 09:43:00,32.24,32.25,0.3633320376026132
2024-11-27 09:44:00,32.255,32.23,0.5019166613936081
2024-11-27 09:45:00,32.23,32.175,0.527229827962159
2024-11-27 09:46:00,32.175,32.185,0.46585187154110635
2024-11-27 09:47:00,32.195,32.185,0.5307238539313006
2024-11-27 09:48:00,32.19,32.205,0.44236415066517887
2024-11-27 09:49:00,32.195,32.29,0.33797033609394017
2024-11-27 09:50:00,32.295,32.26,0.4469854361453113
2024-11-27 09:51:00,32.24,32.17,0.7174448824045522
2024-11-27 09:52:00,32.17,32.19,0.5731254746143322
2024-11-27 09:53:00,32.19,32.14,0.47261600606975623
2024-11-27 09:54:00,32.14,32.17,0.3790596091559514
2024-11-27 09:55:00,32.19,32.155,0.4906325711499482
2024-11-27 09:56:00,32.155,32.105,0.5334618297937674
2024-11-27 09:57:00,32.125,32.115,0.4598480861276479
2024-11-27 09:58:00,32.115,32.18,0.3714271790059966
2024-11-27 09:59:00,32.18,32.155,0.40012092040956776
2024-11-27 10:00:00,32.16,32.23,0.3764921448873963
2024-11-27 10:01:00,32.23,32.23,0.49348893399008514
2024-11-27 10:02:00,32.23,32.215,0.4355107384196996
2024-11-27 10:03:00,32.245,32.255,0.41273566885687396
2024-11-27 10:04:00,32.26,32.205,0.52543863394549
2024-11-27 10:05:00,32.195,32.17,0.5814980129737366
2024-11-27 10:06:00,32.145,32.205,0.40797123997549717
2024-11-27 10:07:00,32.185,32.165,0.5282120160707561
2024-11-27 10:08:00,32.165,32.14,0.4680362746488687
2024-11-27 10:09:00,32.14,32.095,0.45139174890653666
2024-11-27 10:10:00,32.095,32.055,0.4519773176624031
2024-11-27 10:11:00,32.05,32.0,0.4328235429676959
2024-11-27 10:12:00,32.0,31.99,0.3347317908000371
2024-11-27 10:13:00,31.99,31.96,0.2875187713082904
2024-11-27 10:14:00,31.955,31.87,0.42106722166109223
2024-11-27 10:15:00,31.88,31.825,0.4305869865808471
2024-11-27 10:16:00,31.825,31.895,0.40395976273978346
2024-11-27 10:17:00,31.88,31.885,0.3712632365325496
2024-11-27 10:18:00,31.9,31.905,0.4611447095615792
2024-11-27 10:19:00,31.925,31.95,0.4659886483749711
2024-11-27 10:20:00,31.955,31.93,0.6260487377643748
2024-11-27 10:21:00,31.93,31.91,0.4698918169032328
2024-11-27 10:22:00,31.92,31.895,0.48351251045769805
2024-11-27 10:23:00,31.9,31.8,0.6744061804425183
2024-11-27 10:24:00,31.805,31.82,0.5322854639789782
2024-11-27 10:25:00,31.83,31.85,0.3666156145526483
2024-11-27 10:26:00,31.85,31.855,0.3825978075264597
2024-11-27 10:27:00,31.85,31.885,0.3920495053257445
2024-11-27 10:28:00,31.9,31.96,0.4074438970536854
2024-11-27 10:29:00,31.905,31.87,0.6571427419148986
2024-11-27 10:30:00,31.9,31.935,0.48854390786879903
2024-11-27 10:31:00,31.935,31.985,0.29470000294680915
2024-11-27 10:32:00,31.995,31.965,0.4317910217446234
2024-11-27 10:33:00,31.965,31.94,0.49983287295662227
2024-11-27 10:34:00,31.95,31.995,0.39605907992709954
2024-11-27 10:35:00,31.995,31.93,0.5438088312204227
2024-11-27 10:36:00,31.935,31.95,0.512463452069916
2024-11-27 10:37:00,31.95,31.975,0.37782287775136847
2024-11-27 10:38:00,31.95,32.07,0.3661825286729483
2024-11-27 10:39:00,32.04,32.01,0.3587153785978541
2024-11-27 10:40:00,32.015,31.995,0.5007649670212999
2024-11-27 10:41:00,31.985,31.995,0.3815360836098672
2024-11-27 10:42:00,31.995,31.98,0.37871127364889845
2024-11-27 10:43:00,31.995,32.015,0.3731195064625488
2024-11-27 10:44:00,32.0,31.965,0.44244340443312163
2024-11-27 10:45:00,31.965,32.085,0.36815723558130087
2024-11-27 10:46:00,32.085,32.085,0.3299543000012682
2024-11-27 10:47:00,32.1,32.09,0.4812423599579275
2024-11-27 10:48:00,32.085,32.01,0.5764131908714261
2024-11-27 10:49:00,32.015,32.0,0.5927346514220369
2024-11-27 10:50:00,32.0,32.035,0.29140734580439753
2024-11-27 10:51:00,32.035,32.065,0.37117539132410965
2024-11-27 10:52:00,32.05,32.03,0.32451722767308133
2024-11-27 10:53:00,32.0,31.985,0.46547984923099556
2024-11-27 10:54:00,31.985,32.0,0.4724958589069161
2024-11-27 10:55:00,32.0,32.035,0.40925078425853195
2024-11-27 10:56:00,32.035,32.005,0.6097266326728936
2024-11-27 10:57:00,32.01,31.99,0.45649997433898004
2024-11-27 10:58:00,31.995,31.98,0.42233603306080103
2024-11-27 10:59:00,31.98,31.995,0.32876063103396763
2024-11-27 11:00:00,31.99,31.995,0.25772055059670107
2024-11-27 11:01:00,31.99,32.0,0.3136062034532976
2024-11-27 11:02:00,32.0,31.995,0.3415119582668486
2024-11-27 11:03:00,32.0,31.965,0.46098270287663856
2024-11-27 11:04:00,31.94,31.95,0.4503743597898932
2024-11-27 11:05:00,31.95,31.85,0.5366086462855912
2024-11-27 11:06:00,31.845,31.795,0.41319669565663697
2024-11-27 11:07:00,31.8,31.82,0.37750466932132776
2024-11-27 11:08:00,31.835,31.82,0.4928171105288308
2024-11-27 11:09:00,31.83,31.865,0.4319157471741941
2024-11-27 11:10:00,31.88,31.84,0.6230616434900308
2024-11-27 11:11:00,31.855,31.895,0.47371760472076374
2024-11-27 11:12:00,31.895,31.915,0.37451475558710956
2024-11-27 11:13:00,31.91,31.985,0.3347372584483235
2024-11-27 11:14:00,31.97,31.945,0.41792823016740166
2024-11-27 11:15:00,31.955,31.97,0.4563269967129528
2024-11-27 11:16:00,31.96,31.95,0.35995522622038184
2024-11-27 11:17:00,31.96,31.94,0.4539100030264051
2024-11-27 11:18:00,31.94,31.975,0.33463174140842566
2024-11-27 11:19:00,31.97,32.025,0.5540604872500888
2024-11-27 11:20:00,32.015,31.985,0.4077229769092349
2024-11-27 11:21:00,31.99,31.985,0.554316821804321
2024-11-27 11:22:00,31.99,32.035,0.47222714837511515
2024-11-27 11:23:00,32.035,32.06,0.48897968836681643
2024-11-27 11:24:00,32.06,32.095,0.47962154566715975
2024-11-27 11:25:00,32.095,32.14,0.4391737045085548
2024-11-27 11:26:00,32.14,32.225,0.43628209186913325
2024-11-27 11:27:00,32.235,32.22,0.4272510045331276
2024-11-27 11:28:00,32.22,32.23,0.3341220908092922
2024-11-27 11:29:00,32.24,32.235,0.33650666538428026
2024-11-27 11:30:00,32.235,32.25,0.389940671755439
2024-11-27 11:31:00,32.25,32.41,0.42615609200716553
2024-11-27 11:32:00,32.41,32.41,0.48202684730664525
2024-11-27 11:33:00,32.405,32.38,0.3527893341250752
2024-11-27 11:34:00,32.38,32.31,0.4018952676801456
2024-11-27 11:35:00,32.305,32.285,0.3539399354638233
2024-11-27 11:36:00,32.28,32.255,0.439109178366321
2024-11-27 11:37:00,32.26,32.245,0.4260113899909365
2024-11-27 11:38:00,32.235,32.22,0.35837551970356796
2024-11-27 11:39:00,32.22,32.23,0.533692077277649
2024-11-27 11:40:00,32.24,32.24,0.5325770161944785
2024-11-27 11:41:00,32.255,32.31,0.4045941409922139
2024-11-27 11:42:00,32.305,32.335,0.4138664662214488
2024-11-27 11:43:00,32.32,32.35,0.41594390785139923
2024-11-27 11:44:00,32.35,32.295,0.48078978006064327
2024-11-27 11:45:00,32.29,32.36,0.40827336834563555
2024-11-27 11:46:00,32.36,32.395,0.4452171495519411
2024-11-27 11:47:00,32.4,32.325,0.4463775362816597
2024-11-27 11:48:00,32.315,32.32,0.4644645652745434
2024-11-27 11:49:00,32.32,32.32,0.45158498935006625
2024-11-27 11:50:00,32.33,32.375,0.45538716213944147
2024-11-27 11:51:00,32.38,32.4,0.3783662078512888
2024-11-27 11:52:00,32.4,32.395,0.42313286580296045
2024-11-27 11:53:00,32.39,32.41,0.45878463213543597
2024-11-27 11:54:00,32.41,32.39,0.46400626537446965
2024-11-27 11:55:00,32.375,32.365,0.4492278198033625
2024-11-27 11:56:00,32.355,32.27,0.7172376503070113
2024-11-27 11:57:00,32.27,32.28,0.4732621194706643
2024-11-27 11:58:00,32.29,32.29,0.4890296224424543
2024-11-27 11:59:00,32.3,32.275,0.42694043251251784
2024-11-27 12:00:00,32.275,32.355,0.4424878866753143
2024-11-27 12:01:00,32.375,32.4,0.32815717317070714
2024-11-27 12:02:00,32.385,32.32,0.6446716376353945
2024-11-27 12:03:00,32.32,32.33,0.4728209108825445
2024-11-27 12:04:00,32.335,32.245,0.5270734651756105
2024-11-27 12:05:00,32.26,32.21,0.6443800661116406
2024-11-27 12:06:00,32.21,32.18,0.47145057282506153
2024-11-27 12:07:00,32.18,32.145,0.4140185232397459
2024-11-27 12:08:00,32.135,32.175,0.3957650813275529
2024-11-27 12:09:00,32.175,32.215,0.41382670545540734
2024-11-27 12:10:00,32.195,32.17,0.5177045978606686
2024-11-27 12:11:00,32.16,32.195,0.38287220739171934
2024-11-27 12:12:00,32.215,32.13,0.5057436420636353
2024-11-27 12:13:00,32.12,32.17,0.3267752907216341
2024-11-27 12:14:00,32.175,32.23,0.3445023563342156
2024-11-27 12:15:00,32.235,32.17,0.6227557587473679
2024-11-27 12:16:00,32.175,32.23,0.4215384132128485
2024-11-27 12:17:00,32.23,32.265,0.3905721697708176
2024-11-27 12:18:00,32.29,32.3,0.44335265947232844
2024-11-27 12:19:00,32.3,32.325,0.47701802487788997
2024-11-27 12:20:00,32.32,32.3,0.5040735522876012
2024-11-27 12:21:00,32.295,32.28,0.41410061682181754
2024-11-27 12:22:00,32.28,32.22,0.5385499732417874
2024-11-27 12:23:00,32.235,32.205,0.5618216918067626
2024-11-27 12:24:00,32.225,32.27,0.44274382226624764
2024-11-27 12:25:00,32.245,32.29,0.36119459453965475
2024-11-27 12:26:00,32.295,32.315,0.42453105342588937
2024-11-27 12:27:00,32.32,32.34,0.42800335188494376
2024-11-27 12:28:00,32.34,32.335,0.31731358310151314
2024-11-27 12:29:00,32.335,32.23,0.6655951979464991
2024-11-27 12:30:00,32.23,32.25,0.5361581584897203
2024-11-27 12:31:00,32.25,32.28,0.33720055827845036
2024-11-27 12:32:00,32.28,32.255,0.44726819919072835
2024-11-27 12:33:00,32.255,32.255,0.5399650715343498
2024-11-27 12:34:00,32.255,32.225,0.49176771677101894
2024-11-27 12:35:00,32.225,32.235,0.47131001771782416
2024-11-27 12:36:00,32.245,32.17,0.5862116547059965
2024-11-27 12:37:00,32.16,32.085,0.5161624975657981
2024-11-27 12:38:00,32.08,32.105,0.3314741108109376
2024-11-27 12:39:00,32.125,32.145,0.3566668435104295
2024-11-27 12:40:00,32.135,32.06,0.41104249169543133
2024-11-27 12:41:00,32.055,32.09,0.390046302398757
2024-11-27 12:42:00,32.08,32.04,0.3976508799050985
2024-11-27 12:43:00,32.04,32.045,0.4065026856791197
2024-11-27 12:44:00,32.045,32.045,0.37846528901327914
2024-11-27 12:45:00,32.04,31.985,0.38441268146451596
2024-11-27 12:46:00,31.985,31.96,0.40788949321320517
2024-11-27 12:47:00,31.95,32.01,0.4038991479982469
2024-11-27 12:48:00,31.995,32.02,0.4604512523168517
2024-11-27 12:49:00,32.02,32.045,0.42743526703726525
2024-11-27 12:50:00,32.045,31.955,0.6189378871815144
2024-11-27 12:51:00,31.97,32.0,0.4207228540774884
2024-11-27 12:52:00,31.985,31.985,0.3535166334273703
2024-11-27 12:53:00,31.98,31.945,0.4642682512808175
2024-11-27 12:54:00,31.95,31.94,0.40485350304256573
2024-11-27 12:55:00,31.95,31.845,0.5884393866802211
2024-11-27 12:56:00,31.84,31.885,0.46808385400350266
2024-11-27 12:57:00,31.885,31.88,0.4025947946777374
2024-11-27 12:58:00,31.895,31.57,0.6575641584904623
2024-11-27 12:59:00,31.57,31.625,0.6412030081250698
2024-11-27 13:00:00,31.635,31.585,0.6718107320306252
2024-11-27 13:01:00,31.58,31.59,0.6047582665765215
2024-11-27 13:02:00,31.6,31.72,0.46773574465634776
2024-11-27 13:03:00,31.72,31.77,0.4327089734963205
2024-11-27 13:04:00,31.755,31.765,0.37890749800364504
2024-11-27 13:05:00,31.765,31.71,0.523175694613826
2024-11-27 13:06:00,31.72,31.755,0.4309454446547849
