utc,open,close,predicted_proba
2024-10-25 05:33:00,133.81,133.94,0.0736224473905875
2024-10-25 05:34:00,133.94,133.94,0.11099138109883265
2024-10-25 05:36:00,133.94,133.94,0.09750896617673595
2024-10-25 05:37:00,133.94,133.94,0.09772210715563781
2024-10-25 05:38:00,133.94,133.94,0.11341581598732478
2024-10-25 05:39:00,133.94,133.94,0.10466633472498907
2024-10-25 05:40:00,133.94,133.82,0.5554388362064745
2024-10-25 05:41:00,133.82,133.82,0.4826208584743309
2024-10-25 05:42:00,133.94,133.82,0.5998369374294719
2024-10-25 05:44:00,133.94,133.94,0.06994360025014583
2024-10-25 05:45:00,133.94,133.94,0.08761460270608959
2024-10-25 05:46:00,133.81,133.81,0.5382561919611654
2024-10-25 05:47:00,133.81,133.94,0.09822932593265475
2024-10-25 05:48:00,133.81,133.81,0.5528329270921581
2024-10-25 05:49:00,133.94,133.81,0.5944702903098033
2024-10-25 05:50:00,133.81,133.81,0.49513207141998555
2024-10-25 05:51:00,133.81,133.94,0.06739709749795796
2024-10-25 05:52:00,133.94,133.94,0.058791577079848764
2024-10-25 05:53:00,133.94,133.82,0.5694476763495324
2024-10-25 05:55:00,133.94,133.94,0.06975381999422017
2024-10-25 05:58:00,133.83,133.83,0.5081393511364737
2024-10-25 05:59:00,133.83,133.94,0.08686091962665503
2024-10-25 06:00:00,133.81,133.8,0.5553795818371162
2024-10-25 06:01:00,133.94,133.94,0.06063731859299764
2024-10-25 06:03:00,133.93,133.82,0.493375754629037
2024-10-25 06:04:00,133.93,133.93,0.10134788661658714
2024-10-25 06:05:00,133.93,133.93,0.11682822886809671
2024-10-25 06:06:00,133.93,133.83,0.5262298438705648
2024-10-25 06:07:00,133.94,133.98,0.10436305175119763
2024-10-25 06:08:00,133.84,133.98,0.09161290971759606
2024-10-25 06:09:00,133.85,133.83,0.5112728275671272
2024-10-25 06:10:00,133.83,133.82,0.478473608527131
2024-10-25 06:11:00,133.85,133.85,0.44408882741923766
2024-10-25 06:12:00,133.97,133.85,0.5147280455743868
2024-10-25 06:13:00,133.86,133.86,0.4360423499428643
2024-10-25 06:14:00,133.86,133.86,0.3858218582611514
2024-10-25 06:15:00,133.97,133.97,0.11394721003895425
2024-10-25 06:16:00,133.9,133.85,0.47936786741840287
2024-10-25 06:17:00,133.96,133.96,0.1055341687340308
2024-10-25 06:18:00,133.96,133.98,0.09009669730447456
2024-10-25 06:19:00,133.98,133.88,0.6621749564828229
2024-10-25 06:20:00,134.22,134.22,0.13784985590843102
2024-10-25 06:21:00,134.21,133.89,0.788129773630789
2024-10-25 06:23:00,133.9,133.85,0.5510589789066197
2024-10-25 06:24:00,133.86,133.82,0.5740568791845804
2024-10-25 06:26:00,133.9,133.89,0.3274865062549943
2024-10-25 06:27:00,133.88,134.0,0.2715671615395099
2024-10-25 06:28:00,133.81,133.82,0.634449122702038
2024-10-25 06:29:00,133.99,133.99,0.13176029344113502
2024-10-25 06:30:00,134.0,134.0,0.09952587960757547
2024-10-25 06:31:00,134.0,134.0,0.12442075373209037
2024-10-25 06:32:00,134.0,134.0,0.13174101732802632
2024-10-25 06:33:00,133.84,134.0,0.07661956349100352
2024-10-25 06:34:00,133.85,133.84,0.56061599374603
2024-10-25 06:35:00,134.12,134.12,0.08483172057003718
2024-10-25 06:36:00,134.12,134.12,0.0871884210267281
2024-10-25 06:37:00,133.88,133.88,0.7294550392916579
2024-10-25 06:38:00,133.88,134.4,0.16006834166415132
2024-10-25 06:39:00,133.89,134.4,0.10534031925620485
2024-10-25 06:59:00,134.15,134.15,0.5155058847833806
2024-10-25 07:00:00,134.16,134.25,0.41543058520631543
2024-10-25 07:01:00,134.2,134.45,0.38147011741120446
2024-10-25 07:02:00,134.44,134.32,0.5045531298488511
2024-10-25 07:03:00,134.31,134.26,0.5173271061734157
2024-10-25 07:04:00,134.26,134.27,0.5027588710299512
2024-10-25 07:05:00,134.28,134.35,0.4818976058833702
2024-10-25 07:06:00,134.35,134.25,0.5491405520212113
2024-10-25 07:07:00,134.25,134.26,0.3890816739693654
2024-10-25 07:08:00,134.26,134.25,0.45475857543556963
2024-10-25 07:09:00,134.25,134.03,0.6127194075586464
2024-10-25 07:10:00,134.03,133.97,0.5105743500170663
2024-10-25 07:11:00,133.97,134.02,0.48492242981521366
2024-10-25 07:12:00,134.02,134.04,0.35199229909112806
2024-10-25 07:13:00,134.04,133.96,0.4652119742243445
2024-10-25 07:14:00,133.96,133.94,0.4892609262891626
2024-10-25 07:15:00,133.94,133.93,0.5182025497529341
2024-10-25 07:16:00,133.92,133.86,0.4393927506328961
2024-10-25 07:17:00,133.85,133.93,0.42103393563886066
2024-10-25 07:18:00,133.94,133.91,0.4992827835710758
2024-10-25 07:19:00,133.91,133.88,0.4648189969014317
2024-10-25 07:20:00,133.87,133.88,0.44989041279801645
2024-10-25 07:21:00,133.88,133.81,0.4846336011282918
2024-10-25 07:22:00,133.81,133.8,0.4340320662547996
2024-10-25 07:23:00,133.8,133.76,0.44845640760234656
2024-10-25 07:24:00,133.76,133.65,0.4687441422045746
2024-10-25 07:25:00,133.65,133.66,0.4698007251595496
2024-10-25 07:26:00,133.66,133.82,0.42116322584063476
2024-10-25 07:27:00,133.82,133.87,0.3840077115881786
2024-10-25 07:28:00,133.87,133.87,0.4440279015410364
2024-10-25 07:29:00,133.86,133.87,0.38540264168336785
2024-10-25 07:30:00,133.86,133.8,0.4368719175909409
2024-10-25 07:31:00,133.82,133.82,0.5289331242413395
2024-10-25 07:32:00,133.84,133.83,0.3776679919911191
2024-10-25 07:33:00,133.82,133.79,0.4129153968364342
2024-10-25 07:34:00,133.8,133.76,0.4607065591990269
2024-10-25 07:35:00,133.76,133.69,0.4322986975554959
2024-10-25 07:36:00,133.72,133.65,0.464276210044922
2024-10-25 07:37:00,133.65,133.64,0.4477711749729671
2024-10-25 07:38:00,133.68,133.67,0.4687167480016654
2024-10-25 07:39:00,133.69,133.72,0.39786251206503914
2024-10-25 07:40:00,133.72,133.52,0.6679073844819925
2024-10-25 07:41:00,133.52,133.52,0.494708772221991
2024-10-25 07:42:00,133.52,133.55,0.5074672513213196
2024-10-25 07:43:00,133.54,133.48,0.43158434481707647
2024-10-25 07:44:00,133.49,133.53,0.4544311680572173
2024-10-25 07:45:00,133.54,133.57,0.43281846018760645
2024-10-25 07:46:00,133.56,133.56,0.47692946013679616
2024-10-25 07:47:00,133.56,133.52,0.4076224478961543
2024-10-25 07:48:00,133.51,133.63,0.3768979798073103
2024-10-25 07:49:00,133.63,133.62,0.49521755572596154
2024-10-25 07:50:00,133.63,133.62,0.44547080372114145
2024-10-25 07:51:00,133.62,133.71,0.45752245475086906
2024-10-25 07:52:00,133.71,133.73,0.34040751281976317
2024-10-25 07:53:00,133.71,133.7,0.47859216947947003
2024-10-25 07:54:00,133.71,133.63,0.4359313834102744
2024-10-25 07:55:00,133.62,133.6,0.43379833970319887
2024-10-25 07:56:00,133.61,133.62,0.4078693597520666
2024-10-25 07:57:00,133.61,133.73,0.32952024702838983
2024-10-25 07:58:00,133.72,133.92,0.3539162403027746
2024-10-25 07:59:00,133.92,133.8,0.5258691578514115
2024-10-25 08:00:00,133.79,133.8,0.4314872732579212
2024-10-25 08:01:00,133.79,133.79,0.4160271405292101
2024-10-25 08:02:00,133.79,133.77,0.40739897970555444
2024-10-25 08:03:00,133.78,133.8,0.19376271993370886
2024-10-25 08:04:00,133.8,133.73,0.4350455208920712
2024-10-25 08:05:00,133.73,133.74,0.4201982630114071
2024-10-25 08:06:00,133.73,133.71,0.3988559865236154
2024-10-25 08:07:00,133.71,133.72,0.377937556425404
2024-10-25 08:08:00,133.71,133.9,0.42428963192039143
2024-10-25 08:09:00,133.9,133.98,0.30278115188596766
2024-10-25 08:10:00,133.98,133.99,0.39611590742898123
2024-10-25 08:11:00,133.99,134.08,0.42798226753745744
2024-10-25 08:12:00,134.08,134.07,0.4322866857909312
2024-10-25 08:13:00,134.07,134.1,0.41862968649736604
2024-10-25 08:14:00,134.09,134.18,0.3824177885694794
2024-10-25 08:15:00,134.18,134.11,0.4690092765709677
2024-10-25 08:16:00,134.12,134.09,0.5000086731982722
2024-10-25 08:17:00,134.09,134.1,0.38929184586264587
2024-10-25 08:18:00,134.1,134.1,0.23029175674824934
2024-10-25 08:19:00,134.1,134.11,0.26835538874231873
2024-10-25 08:20:00,134.12,134.14,0.4076594409397441
2024-10-25 08:21:00,134.15,134.09,0.45906663153655947
2024-10-25 08:22:00,134.09,134.12,0.296536501890892
2024-10-25 08:23:00,134.11,134.13,0.322163182828748
2024-10-25 08:24:00,134.13,134.14,0.36120575795347715
2024-10-25 08:25:00,134.14,134.12,0.3930975632650451
2024-10-25 08:26:00,134.11,134.12,0.33182885177976984
2024-10-25 08:27:00,134.12,134.15,0.2878943141396501
2024-10-25 08:28:00,134.16,134.19,0.41252689225024386
2024-10-25 08:29:00,134.19,134.22,0.4473184254992228
2024-10-25 08:30:00,134.23,134.21,0.47050722610041923
2024-10-25 08:31:00,134.2,134.19,0.37449136416934903
2024-10-25 08:32:00,134.2,134.38,0.44824829520347936
2024-10-25 08:33:00,134.33,134.26,0.46970118139794936
2024-10-25 08:34:00,134.27,134.26,0.5157713584565579
2024-10-25 08:35:00,134.26,134.25,0.4194596855750196
2024-10-25 08:36:00,134.24,134.31,0.3669037643456271
2024-10-25 08:37:00,134.31,134.3,0.4703531663419428
2024-10-25 08:38:00,134.3,134.22,0.40219592324679143
2024-10-25 08:39:00,134.22,134.23,0.4238204008309056
2024-10-25 08:40:00,134.18,134.16,0.4158549858514189
2024-10-25 08:41:00,134.16,134.18,0.4040675744957397
2024-10-25 08:42:00,134.17,134.12,0.4228533964577328
2024-10-25 08:43:00,134.12,134.12,0.40762534529003275
2024-10-25 08:44:00,134.11,134.12,0.4313996941199989
2024-10-25 08:45:00,134.11,134.07,0.46231355621632825
2024-10-25 08:46:00,134.07,134.13,0.3575297743185928
2024-10-25 08:47:00,134.13,134.14,0.4274275953585984
2024-10-25 08:48:00,134.16,134.13,0.5003169124837986
2024-10-25 08:49:00,134.13,134.16,0.4214276197397824
2024-10-25 08:50:00,134.16,134.17,0.3594898611681513
2024-10-25 08:51:00,134.16,134.16,0.4643215242467008
2024-10-25 08:52:00,134.17,134.17,0.29675311237660823
2024-10-25 08:53:00,134.17,134.16,0.46141957856625765
2024-10-25 08:54:00,134.17,134.17,0.2416983073309873
2024-10-25 08:55:00,134.17,134.17,0.1960268124674501
2024-10-25 08:56:00,134.16,134.11,0.46030790964003565
2024-10-25 08:57:00,134.12,134.09,0.4182769522823439
2024-10-25 08:58:00,134.12,134.12,0.4414499853119332
2024-10-25 08:59:00,134.12,134.1,0.42001340051256564
2024-10-25 09:00:00,134.11,134.11,0.34512207715499976
2024-10-25 09:01:00,134.12,134.16,0.3235209324278348
2024-10-25 09:02:00,134.17,134.15,0.45036827715566463
2024-10-25 09:03:00,134.15,134.15,0.28924918546625583
2024-10-25 09:04:00,134.15,134.17,0.3270040658777478
2024-10-25 09:05:00,134.17,134.19,0.2559503558862968
2024-10-25 09:06:00,134.19,134.18,0.4091107141501612
2024-10-25 09:07:00,134.18,134.19,0.20171348743425233
2024-10-25 09:08:00,134.19,134.22,0.4522312379106557
2024-10-25 09:09:00,134.22,134.28,0.4380076032184145
2024-10-25 09:10:00,134.27,134.35,0.4653837532688736
2024-10-25 09:11:00,134.33,134.32,0.4576850773662777
2024-10-25 09:12:00,134.33,134.32,0.4100534494313098
2024-10-25 09:13:00,134.31,134.26,0.4488058699226469
2024-10-25 09:14:00,134.25,134.24,0.4161907681332185
2024-10-25 09:15:00,134.25,134.26,0.46424672342273454
2024-10-25 09:16:00,134.26,134.29,0.2148770055467723
2024-10-25 09:17:00,134.28,134.35,0.3502570863902651
2024-10-25 09:18:00,134.34,134.36,0.437439170991744
2024-10-25 09:19:00,134.37,134.4,0.4518425509329858
2024-10-25 09:20:00,134.4,134.52,0.44911628446945845
2024-10-25 09:21:00,134.52,134.59,0.37764114782819935
2024-10-25 09:22:00,134.58,134.57,0.3962942944258104
2024-10-25 09:23:00,134.57,134.71,0.39551421566604716
2024-10-25 09:24:00,134.71,134.79,0.36753557455789365
2024-10-25 09:25:00,134.78,134.73,0.4468316495417765
2024-10-25 09:26:00,134.73,134.74,0.39735960330137515
2024-10-25 09:27:00,134.74,134.79,0.40762907757962435
2024-10-25 09:28:00,134.79,134.79,0.4629448177646015
2024-10-25 09:29:00,134.8,135.12,0.44778384347423317
2024-10-25 09:30:00,135.12,135.17,0.30086747806052794
2024-10-25 09:31:00,135.18,134.97,0.5539836955812045
2024-10-25 09:32:00,134.97,135.04,0.3855677420541701
2024-10-25 09:33:00,135.05,134.98,0.43839468584529817
2024-10-25 09:34:00,134.98,135.01,0.37170087337902114
2024-10-25 09:35:00,135.01,135.05,0.3700976807119947
2024-10-25 09:36:00,135.05,135.23,0.4664152202942231
2024-10-25 09:37:00,135.21,135.21,0.38996341014728575
2024-10-25 09:38:00,135.21,135.13,0.430408289073896
2024-10-25 09:39:00,135.13,135.12,0.3816908096587465
2024-10-25 09:40:00,135.13,135.07,0.4904541158753016
2024-10-25 09:41:00,135.07,134.95,0.4819573100898217
2024-10-25 09:42:00,134.95,134.87,0.5186446428576886
2024-10-25 09:43:00,134.87,134.95,0.46597382079510835
2024-10-25 09:44:00,134.96,135.03,0.40578932868169587
2024-10-25 09:45:00,135.01,134.91,0.3920884288995846
2024-10-25 09:46:00,134.91,134.99,0.44958078004871044
2024-10-25 09:47:00,135.0,134.98,0.34659229164537575
2024-10-25 09:48:00,134.98,134.9,0.46921295493763177
2024-10-25 09:49:00,134.9,134.94,0.3936284722818095
2024-10-25 09:50:00,134.94,134.85,0.419024980985712
2024-10-25 09:51:00,134.85,134.77,0.46357319988133805
2024-10-25 09:52:00,134.77,134.77,0.4353614210157095
2024-10-25 09:53:00,134.77,134.74,0.42794835150092725
2024-10-25 09:54:00,134.74,134.73,0.41602447978852025
2024-10-25 09:55:00,134.73,134.8,0.4250795797117909
2024-10-25 09:56:00,134.8,134.8,0.4628583864993373
2024-10-25 09:57:00,134.79,134.74,0.43137372211548936
2024-10-25 09:58:00,134.74,134.7,0.45333452097263094
2024-10-25 09:59:00,134.72,134.74,0.4167272914847026
2024-10-25 10:00:00,134.77,134.8,0.39252611517619196
2024-10-25 10:01:00,134.78,134.79,0.4543349935018108
2024-10-25 10:02:00,134.79,134.77,0.41483954311991234
2024-10-25 10:03:00,134.77,134.6,0.6021682775395272
2024-10-25 10:04:00,134.6,134.68,0.46536296887537204
2024-10-25 10:05:00,134.68,134.64,0.46345114919283015
2024-10-25 10:06:00,134.64,134.74,0.3732577920768331
2024-10-25 10:07:00,134.75,134.74,0.4344472077097097
2024-10-25 10:08:00,134.74,134.6,0.510393613151876
2024-10-25 10:09:00,134.59,134.6,0.4312380386197551
2024-10-25 10:10:00,134.6,134.57,0.46602016107643485
2024-10-25 10:11:00,134.57,134.6,0.4506954950113371
2024-10-25 10:12:00,134.62,134.6,0.4837022688019283
2024-10-25 10:13:00,134.61,134.6,0.4213828679760098
2024-10-25 10:14:00,134.61,134.79,0.3653281866649015
2024-10-25 10:15:00,134.79,134.8,0.3997828859403253
2024-10-25 10:16:00,134.8,134.89,0.40038437794717047
2024-10-25 10:17:00,134.88,134.93,0.41753061219806725
2024-10-25 10:18:00,134.93,134.93,0.4271373655419197
2024-10-25 10:19:00,134.94,134.91,0.4073352749082831
2024-10-25 10:20:00,134.91,134.79,0.47058723218047466
2024-10-25 10:21:00,134.8,134.84,0.3853875179533547
2024-10-25 10:22:00,134.84,134.9,0.3626513042454214
2024-10-25 10:23:00,134.91,134.92,0.38941681322985716
2024-10-25 10:24:00,134.92,134.91,0.483721918108351
2024-10-25 10:25:00,134.91,134.92,0.4199395597573495
2024-10-25 10:26:00,134.9,134.93,0.41599932670285367
2024-10-25 10:27:00,134.93,134.99,0.4599814591493814
2024-10-25 10:28:00,134.99,134.9,0.427819738766817
2024-10-25 10:29:00,134.93,134.99,0.4332019456990623
2024-10-25 10:30:00,134.98,133.35,0.7228979350415237
2024-10-25 10:31:00,133.33,132.99,0.6617417894056099
2024-10-25 10:32:00,132.97,132.67,0.6332033510517635
2024-10-25 10:33:00,132.71,132.95,0.5498458895080519
2024-10-25 10:34:00,132.93,133.37,0.4071606568682297
2024-10-25 10:35:00,133.37,133.33,0.2835893741073396
2024-10-25 10:36:00,133.33,133.14,0.5841253768279911
2024-10-25 10:37:00,133.14,133.45,0.44387872934982314
2024-10-25 10:38:00,133.41,133.5,0.5423348145032142
2024-10-25 10:39:00,133.48,133.3,0.6557497306531426
2024-10-25 10:40:00,133.31,133.32,0.5787425876121249
2024-10-25 10:41:00,133.31,133.51,0.43317868895122236
2024-10-25 10:42:00,133.5,133.46,0.4709482529859989
2024-10-25 10:43:00,133.46,133.53,0.5095565403487394
2024-10-25 10:44:00,133.56,133.6,0.46917842888029887
2024-10-25 10:45:00,133.6,133.54,0.5113487437572172
2024-10-25 10:46:00,133.54,133.71,0.4629891872406212
2024-10-25 10:47:00,133.74,133.76,0.436912197227831
2024-10-25 10:48:00,133.76,134.0,0.37804988518681526
2024-10-25 10:49:00,134.03,134.02,0.31504455247996643
2024-10-25 10:50:00,134.03,134.27,0.3544879605085912
2024-10-25 10:51:00,134.26,134.25,0.3515309548579771
2024-10-25 10:52:00,134.26,134.22,0.445200618033006
2024-10-25 10:53:00,134.22,134.6,0.3751332173622659
2024-10-25 10:54:00,134.6,134.85,0.32773273399225006
2024-10-25 10:55:00,134.81,135.0,0.3543430661478556
2024-10-25 10:56:00,135.0,136.01,0.3871402144469586
2024-10-25 10:57:00,136.01,136.14,0.39270034998106246
2024-10-25 10:58:00,136.1,135.8,0.5055602292983581
2024-10-25 10:59:00,135.81,135.6,0.5005273457923375
2024-10-25 11:00:00,135.59,135.53,0.5151673665888002
2024-10-25 11:01:00,135.59,135.31,0.5999279918892042
2024-10-25 11:02:00,135.26,135.02,0.5765548982099259
2024-10-25 11:03:00,135.02,135.01,0.4714577673381846
2024-10-25 11:04:00,134.98,135.33,0.36711073368275504
2024-10-25 11:05:00,135.44,135.77,0.3888847791237576
2024-10-25 11:06:00,135.79,135.84,0.3996657605264546
2024-10-25 11:07:00,135.83,135.63,0.46549525390341034
2024-10-25 11:08:00,135.63,135.22,0.6175335274591722
2024-10-25 11:09:00,135.22,135.0,0.5900327832876807
2024-10-25 11:10:00,135.02,135.12,0.49964814054532447
2024-10-25 11:11:00,135.12,135.19,0.4364193682952076
2024-10-25 11:12:00,135.2,135.07,0.5009922321422935
2024-10-25 11:13:00,135.06,135.0,0.45941098678458764
2024-10-25 11:14:00,135.0,135.09,0.45172878850396975
2024-10-25 11:15:00,135.09,135.19,0.4333720905173481
2024-10-25 11:16:00,135.2,135.6,0.44305760873731936
2024-10-25 11:17:00,135.6,135.64,0.3042724953855591
2024-10-25 11:18:00,135.63,135.53,0.4596489189585793
2024-10-25 11:19:00,135.53,135.53,0.44664056866791757
2024-10-25 11:20:00,135.53,135.54,0.42732079273308626
2024-10-25 11:21:00,135.54,135.38,0.5279548915581697
2024-10-25 11:22:00,135.35,135.35,0.4780049484447813
2024-10-25 11:23:00,135.33,135.34,0.5652947834590976
2024-10-25 11:24:00,135.34,135.26,0.4301878465495964
2024-10-25 11:25:00,135.25,135.01,0.5983562200876811
2024-10-25 11:26:00,135.0,135.13,0.495611174020662
2024-10-25 11:27:00,135.12,135.0,0.5978723196990169
2024-10-25 11:28:00,135.0,135.01,0.4628788796663316
2024-10-25 11:29:00,135.01,134.98,0.42706219297100745
2024-10-25 11:30:00,135.0,134.97,0.437328366810714
2024-10-25 11:31:00,134.98,135.0,0.47063850941834795
2024-10-25 11:32:00,135.0,135.0,0.42228169960191086
2024-10-25 11:33:00,135.0,134.99,0.5981317690445052
2024-10-25 11:34:00,134.99,135.0,0.39499706952377023
2024-10-25 11:35:00,135.01,134.98,0.4537682154970576
2024-10-25 11:36:00,135.0,135.0,0.4002246095836433
2024-10-25 11:37:00,134.99,135.01,0.364658318675597
2024-10-25 11:38:00,135.01,134.72,0.6724720582053446
2024-10-25 11:39:00,134.72,134.54,0.6026409464187314
2024-10-25 11:40:00,134.58,134.64,0.5156709255876694
2024-10-25 11:41:00,134.67,134.87,0.33916966984773317
2024-10-25 11:42:00,134.86,134.87,0.3301464863397725
2024-10-25 11:43:00,134.87,134.8,0.4371061340165228
2024-10-25 11:44:00,134.8,134.64,0.5698938284011735
2024-10-25 11:45:00,134.65,134.63,0.4835513473079569
2024-10-25 11:46:00,134.64,134.63,0.40569325969625974
2024-10-25 11:47:00,134.64,134.62,0.5877901790737571
2024-10-25 11:48:00,134.63,134.62,0.40778775851609655
2024-10-25 11:49:00,134.62,134.63,0.4575256912321995
2024-10-25 11:50:00,134.62,134.61,0.40328080023442603
2024-10-25 11:51:00,134.61,134.6,0.39446985439138965
2024-10-25 11:52:00,134.6,134.52,0.4620308485085367
2024-10-25 11:53:00,134.51,134.58,0.40631925402597946
2024-10-25 11:54:00,134.57,134.74,0.43672317654857334
2024-10-25 11:55:00,134.74,134.86,0.27883375573075114
2024-10-25 11:56:00,134.85,134.86,0.3857528160367463
2024-10-25 11:57:00,134.86,134.86,0.3712244085012478
2024-10-25 11:58:00,134.85,134.87,0.3070552047336775
2024-10-25 11:59:00,134.86,134.82,0.4577538103669767
2024-10-25 12:00:00,134.86,134.76,0.5413257869175091
2024-10-25 12:01:00,134.75,134.71,0.4759312320572993
2024-10-25 12:02:00,134.71,134.66,0.45736404068962144
2024-10-25 12:03:00,134.67,134.72,0.39586528037406477
2024-10-25 12:04:00,134.72,134.92,0.4358571601893511
2024-10-25 12:05:00,134.95,135.29,0.3561989653338065
2024-10-25 12:06:00,135.31,135.62,0.3810036371843372
2024-10-25 12:07:00,135.63,135.39,0.43282348890441164
2024-10-25 12:08:00,135.39,135.32,0.454845311570031
2024-10-25 12:09:00,135.33,135.29,0.394862638263213
2024-10-25 12:10:00,135.29,135.36,0.38196521493532576
2024-10-25 12:11:00,135.36,135.42,0.39265349473110844
2024-10-25 12:12:00,135.45,135.34,0.521189314282766
2024-10-25 12:13:00,135.37,135.51,0.4566491487093028
2024-10-25 12:14:00,135.5,135.39,0.42202291919025553
2024-10-25 12:15:00,135.32,135.14,0.5704415644444298
2024-10-25 12:16:00,135.15,135.31,0.3866730361766306
2024-10-25 12:17:00,135.31,135.36,0.34897323873349173
2024-10-25 12:18:00,135.32,135.12,0.5950433969492843
2024-10-25 12:19:00,135.14,135.2,0.4195488971625384
2024-10-25 12:20:00,135.2,135.07,0.5102438833659106
2024-10-25 12:21:00,135.07,135.05,0.46905315159593275
2024-10-25 12:22:00,135.06,135.28,0.4192870697568898
2024-10-25 12:23:00,135.32,135.3,0.374026664039401
2024-10-25 12:24:00,135.3,135.25,0.5184757458248695
2024-10-25 12:25:00,135.18,135.38,0.41466921417358393
2024-10-25 12:26:00,135.39,135.08,0.6660365284771278
2024-10-25 12:27:00,135.09,135.3,0.3664316055566736
2024-10-25 12:28:00,135.3,135.28,0.43997186216970197
2024-10-25 12:29:00,135.32,135.45,0.43141640846726725
2024-10-25 12:30:00,135.43,135.35,0.5021951823595671
2024-10-25 12:31:00,135.35,135.41,0.4324147077867321
2024-10-25 12:32:00,135.44,135.29,0.5918182769499079
2024-10-25 12:33:00,135.29,135.25,0.4400993003190886
2024-10-25 12:34:00,135.26,135.28,0.5089636769946484
2024-10-25 12:35:00,135.25,135.29,0.470833991552166
2024-10-25 12:36:00,135.31,135.38,0.4507503666808841
2024-10-25 12:37:00,135.38,135.43,0.44204389204523953
2024-10-25 12:38:00,135.41,135.29,0.4975862920399398
2024-10-25 12:39:00,135.27,135.27,0.4000459607657641
2024-10-25 12:40:00,135.27,135.17,0.437447601552461
2024-10-25 12:41:00,135.19,135.11,0.44393083400158034
2024-10-25 12:42:00,135.12,135.04,0.5152744026250173
2024-10-25 12:43:00,135.04,134.99,0.47780073258440264
2024-10-25 12:44:00,135.01,134.91,0.5229184700130084
2024-10-25 12:45:00,134.91,135.09,0.3578301860219238
2024-10-25 12:46:00,135.1,135.1,0.2848312901005225
2024-10-25 12:47:00,135.09,135.03,0.4668356039343548
2024-10-25 12:48:00,135.03,134.86,0.6166121307522673
2024-10-25 12:49:00,134.86,134.84,0.5131430187909959
2024-10-25 12:50:00,134.82,134.9,0.49294761769102774
2024-10-25 12:51:00,134.92,134.86,0.5974379684504555
2024-10-25 12:52:00,134.85,134.83,0.46790416950827785
2024-10-25 12:53:00,134.83,134.84,0.5368984200052845
2024-10-25 12:54:00,134.84,134.56,0.662938757577868
2024-10-25 12:55:00,134.59,134.54,0.5378971371832264
2024-10-25 12:56:00,134.54,134.31,0.6065707225598556
2024-10-25 12:57:00,134.31,134.22,0.5624718354767269
2024-10-25 12:58:00,134.21,134.23,0.5428887170577766
2024-10-25 12:59:00,134.22,134.33,0.43468157457046924
2024-10-25 13:00:00,134.31,134.39,0.4102375257650141
2024-10-25 13:01:00,134.39,134.35,0.4504943305605474
2024-10-25 13:02:00,134.36,134.36,0.47822273784935493
2024-10-25 13:03:00,134.36,134.2,0.5604979941014906
2024-10-25 13:04:00,134.2,134.22,0.4659291240057031
2024-10-25 13:05:00,134.22,134.0,0.6126914331722142
2024-10-25 13:06:00,134.0,133.82,0.6262362313109887
2024-10-25 13:07:00,133.83,134.25,0.42326851624812145
2024-10-25 13:08:00,134.26,134.3,0.3255966029198988
2024-10-25 13:09:00,134.29,134.35,0.38819744569060144
2024-10-25 13:10:00,134.36,134.09,0.6223278845765768
2024-10-25 13:11:00,134.09,134.13,0.5502190766236557
2024-10-25 13:12:00,134.15,134.57,0.382826577195354
2024-10-25 13:13:00,134.57,134.64,0.34276669663090353
2024-10-25 13:14:00,134.63,134.66,0.45496293316548003
2024-10-25 13:15:00,134.67,134.6,0.42099206363732095
2024-10-25 13:16:00,134.6,134.31,0.6462758031563182
2024-10-25 13:17:00,134.31,134.38,0.4297319799617236
2024-10-25 13:18:00,134.37,134.29,0.5745081902694378
2024-10-25 13:19:00,134.29,134.46,0.3923828481752156
2024-10-25 13:20:00,134.47,134.65,0.3941065911939891
2024-10-25 13:21:00,134.65,134.47,0.5755550265429801
2024-10-25 13:22:00,134.48,134.53,0.41427504668021653
2024-10-25 13:23:00,134.54,134.53,0.42959586453624365
2024-10-25 13:24:00,134.5,134.53,0.45629765254532406
2024-10-25 13:25:00,134.56,134.47,0.4781561447525129
2024-10-25 13:26:00,134.45,134.25,0.5651805370536084
2024-10-25 13:27:00,134.24,134.31,0.4342096312822447
2024-10-25 13:28:00,134.31,134.07,0.6176371734172071
2024-10-25 13:29:00,134.08,133.99,0.5848468391947971
2024-10-25 13:30:00,133.98,133.49,0.6581129260875894
2024-10-25 13:31:00,133.49,133.44,0.518538327521975
2024-10-25 13:32:00,133.43,133.44,0.5045746660388858
2024-10-25 13:33:00,133.42,133.43,0.43422970816674394
2024-10-25 13:34:00,133.42,133.61,0.4482644998514525
2024-10-25 13:35:00,133.6,133.47,0.5750027213536595
2024-10-25 13:36:00,133.47,133.42,0.4977029225710403
2024-10-25 13:37:00,133.42,133.23,0.6286086690887035
2024-10-25 13:38:00,133.23,133.39,0.4787015419488575
2024-10-25 13:39:00,133.39,133.66,0.3803523542768479
2024-10-25 13:40:00,133.66,133.65,0.2878204414608057
2024-10-25 13:41:00,133.63,133.34,0.6182672692627466
2024-10-25 13:42:00,133.34,133.33,0.47616732645403465
2024-10-25 13:43:00,133.33,133.23,0.49002241967622845
2024-10-25 13:44:00,133.23,133.11,0.5470805781658403
2024-10-25 13:45:00,133.11,133.1,0.5718836403163737
2024-10-25 13:46:00,133.12,132.9,0.5760022012012818
