utc,open,close,predicted_proba
2024-12-21 20:16:00,257.5,257.5,0.4679141058918117
2024-12-21 20:17:00,257.43,257.43,0.5694732579139214
2024-12-21 20:18:00,257.43,257.43,0.514889686018883
2024-12-21 20:19:00,257.43,257.43,0.4773249362589918
2024-12-21 20:20:00,257.43,257.49,0.16277420673983575
2024-12-21 20:21:00,257.49,257.49,0.22294249624461712
2024-12-21 20:22:00,257.49,257.4,0.5159772786631258
2024-12-21 20:23:00,257.41,257.41,0.49047493607851883
2024-12-21 20:24:00,257.48,257.48,0.19045225182854697
2024-12-21 20:25:00,257.48,257.48,0.2053877595896982
2024-12-21 20:26:00,257.42,257.41,0.49064253255471296
2024-12-21 20:27:00,257.41,257.47,0.21205251334633707
2024-12-21 20:28:00,257.41,257.41,0.523411808611803
2024-12-21 20:29:00,257.45,257.4,0.49976095139960175
2024-12-21 20:30:00,257.4,257.3,0.5503106735860448
2024-12-21 20:31:00,257.45,257.3,0.5623988999746842
2024-12-21 20:33:00,257.32,257.32,0.5204328075068685
2024-12-21 20:34:00,257.4,257.41,0.1445653076209261
2024-12-21 20:35:00,257.43,257.43,0.1783845408763476
2024-12-21 20:37:00,257.31,257.23,0.5525383398675309
2024-12-21 20:38:00,257.23,257.23,0.5853095597464925
2024-12-21 20:39:00,257.26,257.45,0.09059544621400928
2024-12-21 20:40:00,257.26,257.26,0.55760706262928
2024-12-21 20:41:00,257.45,257.45,0.10284284693350741
2024-12-21 20:42:00,257.45,257.45,0.09734697197743264
2024-12-21 20:43:00,257.26,257.45,0.10078737862635637
2024-12-21 20:44:00,257.47,257.47,0.1496918507611
2024-12-21 20:45:00,257.27,257.27,0.5987319910994597
2024-12-21 20:46:00,257.46,257.26,0.6078171882373153
2024-12-21 20:47:00,257.26,257.48,0.09686708716170563
2024-12-21 20:49:00,257.27,257.27,0.6399837610909689
2024-12-21 23:00:00,257.97,257.97,0.1416819653572336
2024-12-21 23:01:00,257.2,257.0,0.7488457103552868
2024-12-21 23:02:00,256.23,256.7,0.6708013929321719
2024-12-21 23:03:00,256.8,256.8,0.5055871478909113
2024-12-21 23:04:00,257.16,257.17,0.14329297378945693
2024-12-21 23:05:00,256.81,257.15,0.2520897499902185
2024-12-21 23:06:00,257.11,257.11,0.26944931852645093
2024-12-21 23:07:00,257.1,257.1,0.30910425691843113
2024-12-21 23:08:00,256.87,257.1,0.1861009371197936
2024-12-21 23:10:00,256.86,256.94,0.5314833886479925
2024-12-21 23:11:00,256.86,256.84,0.5547579447165524
2024-12-21 23:12:00,257.15,257.91,0.10228244870580719
2024-12-21 23:13:00,257.24,257.24,0.6383339853470267
2024-12-21 23:14:00,257.72,256.87,0.8392181743521859
2024-12-21 23:15:00,257.65,257.65,0.21171596512546398
2024-12-21 23:16:00,257.65,257.65,0.17520668586800298
2024-12-21 23:17:00,257.63,256.99,0.8318007467581178
2024-12-21 23:18:00,257.02,257.55,0.14556647892573824
2024-12-21 23:19:00,257.55,257.03,0.8449156014360617
2024-12-21 23:20:00,257.57,257.57,0.19318724706222962
2024-12-21 23:22:00,257.1,257.1,0.7551291365955837
2024-12-21 23:27:00,257.06,257.06,0.554017536890566
2024-12-21 23:28:00,257.5,257.5,0.13163216850238654
2024-12-21 23:29:00,257.06,257.54,0.14533701430714677
2024-12-21 23:31:00,257.53,257.0,0.843743505847571
2024-12-21 23:32:00,257.51,257.51,0.13426931537986397
2024-12-21 23:33:00,257.01,257.01,0.6555841323128262
2024-12-21 23:34:00,257.52,257.52,0.119453663491372
2024-12-21 23:39:00,257.02,257.01,0.7769247524942062
2024-12-21 23:40:00,257.01,257.0,0.5131922915201322
2024-12-21 23:41:00,257.0,257.0,0.5671026607396403
2024-12-21 23:42:00,257.2,257.12,0.2654334027564332
2024-12-21 23:43:00,257.38,257.38,0.19955691561067815
2024-12-21 23:45:00,257.01,257.01,0.6784946438316598
2024-12-21 23:46:00,257.38,257.45,0.13921131687774144
2024-12-21 23:49:00,257.02,257.02,0.7555508789345237
2024-12-21 23:50:00,257.02,257.02,0.5272608322595119
2024-12-21 23:51:00,257.41,257.45,0.15155854037595623
2024-12-21 23:53:00,257.02,257.45,0.11020107402598951
2024-12-21 23:54:00,257.1,257.1,0.6954560710171479
2024-12-21 23:57:00,257.43,257.51,0.10248616781860725
2024-12-22 00:07:00,257.15,257.11,0.675686095296062
2024-12-22 00:10:00,257.48,257.48,0.18967288469543522
2024-12-22 00:11:00,257.12,257.12,0.6963348058450248
2024-12-22 00:12:00,257.12,257.12,0.540718940601087
2024-12-22 00:15:00,257.48,257.48,0.18057332330807752
2024-12-22 00:16:00,257.48,257.12,0.7062894819179661
2024-12-22 00:18:00,257.46,257.46,0.14935964551076905
2024-12-22 00:20:00,257.12,257.12,0.6716989579610647
2024-12-22 00:21:00,257.12,257.12,0.528089579435881
2024-12-22 00:22:00,257.47,257.47,0.17980292926602862
2024-12-22 00:23:00,257.47,257.47,0.12852624524857037
2024-12-22 00:25:00,257.44,257.44,0.2139233391241575
2024-12-22 00:30:00,257.15,257.15,0.6365437026212304
2024-12-22 00:31:00,257.16,257.15,0.5607653566999171
2024-12-22 00:32:00,257.42,257.41,0.128627987676123
2024-12-22 00:33:00,257.15,257.14,0.6047664550123895
2024-12-22 00:36:00,257.15,257.15,0.5090520609759686
2024-12-22 00:40:00,257.34,257.34,0.1690823234724392
2024-12-22 00:43:00,257.35,257.35,0.1593945286203726
2024-12-22 00:46:00,257.35,257.35,0.1415806420993873
2024-12-22 00:49:00,257.36,257.36,0.13923466612110166
2024-12-22 00:51:00,257.16,257.16,0.6343027551431013
2024-12-22 00:53:00,257.2,257.2,0.5485105940834565
2024-12-22 00:54:00,257.16,257.16,0.49508514061658254
2024-12-22 01:00:00,257.17,257.16,0.5083017249243991
2024-12-22 01:03:00,257.36,257.36,0.1515891106218488
2024-12-22 01:05:00,257.36,257.36,0.13243349278124136
2024-12-22 01:06:00,257.43,257.43,0.17146861180303888
2024-12-22 01:16:00,257.2,257.2,0.6110856587740607
2024-12-22 01:17:00,257.2,257.2,0.5078962784191375
2024-12-22 01:24:00,257.2,257.2,0.5051565185890703
2024-12-22 01:26:00,257.43,257.43,0.14398762449341884
2024-12-22 01:28:00,257.24,257.24,0.5797646875727483
2024-12-22 01:29:00,257.24,257.24,0.4752865831045809
2024-12-22 01:30:00,257.45,257.45,0.1413854611426863
2024-12-22 01:32:00,257.3,257.3,0.4992662321329775
2024-12-22 01:34:00,257.3,257.3,0.39617980350959703
2024-12-22 01:38:00,257.25,257.25,0.5130230970416856
2024-12-22 01:39:00,257.45,257.45,0.16327616864287187
2024-12-22 01:42:00,257.45,257.45,0.14625134821745514
2024-12-22 01:46:00,257.25,257.25,0.6217542793593606
2024-12-22 01:53:00,257.3,257.3,0.48206403456133406
2024-12-22 01:54:00,257.3,257.3,0.41639478793062956
2024-12-22 01:55:00,257.45,257.45,0.17395862241969628
2024-12-22 01:58:00,257.45,257.45,0.1361758840951131
2024-12-22 02:03:00,257.45,257.45,0.1260786118153714
2024-12-22 02:04:00,257.26,257.26,0.6168907618569213
2024-12-22 02:05:00,257.45,257.45,0.14545240105894006
2024-12-22 02:06:00,257.45,257.45,0.13445193177967482
2024-12-22 02:08:00,257.25,257.25,0.6146547779364897
2024-12-22 02:09:00,257.45,257.25,0.5982909163986513
2024-12-22 02:14:00,257.45,257.45,0.12492271058459796
2024-12-22 02:16:00,257.45,257.25,0.634512030022739
2024-12-22 02:26:00,257.45,257.54,0.12398884310300995
2024-12-22 02:27:00,257.26,257.54,0.12504891067614748
2024-12-22 02:28:00,257.53,257.53,0.13184585041465977
2024-12-22 02:29:00,257.53,257.54,0.1369368221492246
2024-12-22 02:32:00,257.4,257.4,0.5800301359625865
2024-12-22 02:33:00,257.53,257.53,0.1521778523924406
2024-12-22 02:35:00,257.26,257.25,0.6439992260751541
2024-12-22 02:36:00,257.25,257.25,0.5353445112144607
2024-12-22 02:37:00,257.25,257.25,0.5011693978282563
2024-12-22 02:40:00,257.26,257.26,0.47708680422131855
2024-12-22 02:41:00,257.55,257.55,0.14243900674086568
2024-12-22 02:43:00,257.55,257.55,0.1387385792965206
2024-12-22 02:50:00,257.55,257.55,0.1357455626884297
2024-12-22 02:53:00,257.55,257.55,0.11919664789882
2024-12-22 02:57:00,257.55,257.56,0.12880581484359285
2024-12-22 03:01:00,257.25,257.23,0.6863934754282469
2024-12-22 03:03:00,257.56,257.87,0.16290760146557576
2024-12-22 03:04:00,257.83,257.83,0.20824740740302108
2024-12-22 03:06:00,257.31,257.31,0.7331523392834285
2024-12-22 03:11:00,257.74,257.74,0.1452650682952164
2024-12-22 03:13:00,257.71,257.71,0.21781653494356285
2024-12-22 03:14:00,257.3,257.24,0.7206562883000581
2024-12-22 03:16:00,257.68,257.26,0.6445809652124015
2024-12-22 03:17:00,257.68,257.68,0.14773607394527105
2024-12-22 03:20:00,257.26,257.26,0.7059667790102676
2024-12-22 03:21:00,257.67,257.26,0.6317074195255132
2024-12-22 03:24:00,257.66,257.27,0.7454026789982411
2024-12-22 03:28:00,257.27,257.27,0.6042925663026624
2024-12-22 03:29:00,257.67,257.67,0.1692771518759384
2024-12-22 03:30:00,257.66,257.66,0.13510038642339386
2024-12-22 03:32:00,257.66,257.66,0.14300634472323898
2024-12-22 03:34:00,257.29,257.29,0.7296753147908318
2024-12-22 03:37:00,257.29,257.29,0.5775370920484896
2024-12-22 03:39:00,257.64,257.65,0.1771059889528162
2024-12-22 03:42:00,257.29,257.29,0.6929507625380061
2024-12-22 03:43:00,257.64,257.64,0.15313783671708409
2024-12-22 03:44:00,257.64,257.65,0.133788209095167
2024-12-22 03:45:00,257.67,257.67,0.17929320078269115
2024-12-22 03:47:00,257.31,257.31,0.6972350149111604
2024-12-22 03:52:00,257.67,257.68,0.12397913975037782
2024-12-22 03:53:00,257.3,257.3,0.7153417207540838
2024-12-22 03:54:00,257.68,257.68,0.12456966679087392
2024-12-22 03:55:00,257.67,257.67,0.13127505026844966
2024-12-22 03:56:00,257.3,257.3,0.710328289358639
2024-12-22 03:57:00,257.3,257.67,0.1033254636123143
2024-12-22 03:59:00,257.3,257.3,0.6989435692756314
2024-12-22 04:00:00,257.32,257.67,0.13007511452702383
2024-12-22 04:01:00,257.33,257.33,0.6670642272720717
2024-12-22 04:03:00,257.35,257.36,0.5908547254525599
2024-12-22 04:04:00,257.37,257.37,0.5187888661479073
2024-12-22 04:05:00,257.36,257.36,0.4896182325451198
2024-12-22 04:06:00,257.66,257.68,0.16469500078626362
2024-12-22 04:07:00,257.37,257.67,0.12331107288141428
2024-12-22 04:08:00,257.65,257.65,0.1498822802179123
2024-12-22 04:09:00,257.65,257.65,0.14523336243693305
2024-12-22 04:10:00,257.37,257.36,0.6406189251578397
2024-12-22 04:12:00,257.62,257.62,0.1395658800970571
2024-12-22 04:14:00,257.37,257.37,0.6357799023887528
2024-12-22 04:15:00,257.37,257.64,0.13117015058593912
2024-12-22 04:16:00,257.64,257.65,0.15597894615255178
2024-12-22 04:17:00,257.38,257.36,0.6043585583204328
2024-12-22 04:19:00,257.64,257.64,0.1411209936283905
2024-12-22 04:20:00,257.64,257.64,0.1289503972411198
2024-12-22 04:21:00,257.37,257.36,0.6463527058732625
2024-12-22 04:23:00,257.57,257.36,0.5839109181909744
2024-12-22 04:24:00,257.57,257.57,0.15227969252946627
2024-12-22 04:25:00,257.36,257.36,0.5952881901688029
2024-12-22 04:26:00,257.36,257.36,0.4952337162237134
2024-12-22 04:27:00,257.36,257.3,0.44803283606890804
2024-12-22 04:28:00,257.31,257.3,0.640351935767466
2024-12-22 04:29:00,257.31,257.3,0.5458374501838573
2024-12-22 04:31:00,257.3,257.3,0.47346849958573206
2024-12-22 04:32:00,257.49,257.5,0.16798519156707697
2024-12-22 04:33:00,257.5,257.3,0.6114814684377041
2024-12-22 04:34:00,257.5,257.5,0.13129398076187385
2024-12-22 04:35:00,257.5,257.5,0.1542748503929992
2024-12-22 04:36:00,257.5,257.63,0.1500291446625005
2024-12-22 04:37:00,257.63,257.63,0.1404153002039474
2024-12-22 04:39:00,257.5,257.5,0.47436053830037034
2024-12-22 04:40:00,257.63,257.63,0.16979317724790227
2024-12-22 04:42:00,257.63,257.63,0.13921035201317736
2024-12-22 04:43:00,257.5,257.5,0.5790239242981832
2024-12-22 04:45:00,257.5,257.31,0.6693088117152243
2024-12-22 04:46:00,257.61,257.61,0.14669318584781063
2024-12-22 04:47:00,257.62,257.63,0.16779115277130488
2024-12-22 04:48:00,257.63,257.63,0.1391498476113995
2024-12-22 04:49:00,257.32,257.61,0.19025367210596011
2024-12-22 04:50:00,257.32,257.62,0.09813365508267692
2024-12-22 04:51:00,257.62,257.62,0.1331948063475923
2024-12-22 04:52:00,257.6,257.58,0.2729190311002856
2024-12-22 04:53:00,257.31,257.3,0.6497104891539411
2024-12-22 04:54:00,257.31,257.57,0.13266549557869334
2024-12-22 04:55:00,257.57,257.57,0.1549382643139123
2024-12-22 04:56:00,257.31,257.31,0.6315224567241418
2024-12-22 04:57:00,257.31,257.31,0.5206126431794905
2024-12-22 04:58:00,257.31,257.57,0.10874852781997105
2024-12-22 05:00:00,257.57,257.31,0.661901564592198
2024-12-22 05:01:00,257.57,257.57,0.1314241680405725
2024-12-22 05:02:00,257.3,257.54,0.31779129418819374
2024-12-22 05:03:00,257.21,257.2,0.6620588349524348
2024-12-22 05:04:00,257.21,257.2,0.5574582495787024
2024-12-22 05:05:00,257.21,257.52,0.11436551301978953
2024-12-22 05:06:00,257.22,257.22,0.6418170612173711
2024-12-22 05:07:00,257.22,257.51,0.13324934295544524
2024-12-22 05:08:00,257.51,257.51,0.14427909792577231
2024-12-22 05:09:00,257.5,257.5,0.14152007056817453
2024-12-22 05:10:00,257.22,257.22,0.6605462995860176
2024-12-22 05:11:00,257.21,257.49,0.1156775238251577
2024-12-22 05:12:00,257.49,257.48,0.1436915315968929
2024-12-22 05:13:00,257.48,257.22,0.6562489092487863
2024-12-22 05:14:00,257.46,257.46,0.17659001318229156
2024-12-22 05:15:00,257.22,257.22,0.6393457928850536
2024-12-22 05:16:00,257.21,257.21,0.5243834676810977
2024-12-22 05:17:00,257.21,257.31,0.2709007992093771
2024-12-22 05:18:00,257.2,257.2,0.5532825328871894
2024-12-22 05:20:00,257.31,257.18,0.6020405403421238
2024-12-22 05:21:00,257.31,257.31,0.15844876344427358
2024-12-22 05:22:00,257.31,257.19,0.6044513091430169
2024-12-22 05:23:00,257.19,257.3,0.1689723146999705
2024-12-22 05:24:00,257.3,257.3,0.13557074549212397
2024-12-22 05:25:00,257.18,257.3,0.1533566459697773
2024-12-22 05:26:00,257.3,257.44,0.16251574568778365
2024-12-22 05:27:00,257.44,257.18,0.6686041388179401
2024-12-22 05:28:00,257.19,257.19,0.5586859061926019
2024-12-22 05:29:00,257.2,257.18,0.48004676070726654
2024-12-22 05:31:00,257.23,257.43,0.1251633207748461
2024-12-22 05:32:00,257.22,257.22,0.604799816473477
2024-12-22 05:33:00,257.42,257.19,0.5610941780186485
2024-12-22 05:34:00,257.42,257.42,0.13874846726420462
2024-12-22 05:35:00,257.42,257.22,0.6177241437695282
2024-12-22 05:36:00,257.42,257.22,0.6143249315160678
2024-12-22 05:37:00,257.42,257.42,0.13036621533649048
2024-12-22 05:39:00,257.42,257.42,0.14495316776665929
2024-12-22 05:40:00,257.42,257.22,0.6232665599598546
2024-12-22 05:41:00,257.22,257.22,0.5584382882350848
2024-12-22 05:42:00,257.41,257.41,0.15512515087244622
2024-12-22 05:43:00,257.22,257.22,0.5427278632632203
2024-12-22 05:44:00,257.22,257.22,0.4886102698471641
2024-12-22 05:45:00,257.2,257.4,0.12675804322323433
2024-12-22 05:46:00,257.2,257.2,0.5437766742862856
2024-12-22 05:47:00,257.39,257.2,0.5977537267928413
2024-12-22 05:48:00,257.39,257.2,0.5996750306753863
2024-12-22 05:49:00,257.25,257.2,0.5693079053071096
2024-12-22 05:50:00,257.21,257.21,0.384705749230015
2024-12-22 05:51:00,257.21,257.21,0.4300194973493648
2024-12-22 05:52:00,257.21,257.21,0.5156074451873598
2024-12-22 05:53:00,257.21,257.38,0.13317893731056546
2024-12-22 05:54:00,257.38,257.21,0.5948005367470172
2024-12-22 05:55:00,257.21,257.39,0.13468163489847224
2024-12-22 05:56:00,257.22,257.22,0.5705754517839862
2024-12-22 05:57:00,257.23,257.23,0.46300223352174447
2024-12-22 05:59:00,257.39,257.39,0.1449485828341098
2024-12-22 06:01:00,257.24,257.41,0.16473381471633558
2024-12-22 06:02:00,257.41,257.41,0.161165022386263
2024-12-22 06:03:00,257.24,257.45,0.15772878889141909
2024-12-22 06:04:00,257.45,257.45,0.15139275808524144
2024-12-22 06:05:00,257.24,257.44,0.12945812448551147
2024-12-22 06:06:00,257.44,257.24,0.6366419193297155
2024-12-22 06:08:00,257.25,257.23,0.5989769721212531
2024-12-22 06:09:00,257.44,257.44,0.14424764330287165
2024-12-22 06:10:00,257.44,257.44,0.13303361539814826
2024-12-22 06:11:00,257.44,257.44,0.13048941420139384
2024-12-22 06:12:00,257.44,257.21,0.634788857939365
2024-12-22 06:13:00,257.45,257.5,0.15460725149981316
2024-12-22 06:14:00,257.5,257.5,0.14142287860535044
2024-12-22 06:16:00,257.28,257.51,0.137197047922092
2024-12-22 06:17:00,257.51,257.51,0.12155775750299552
2024-12-22 06:18:00,257.51,257.51,0.14566022503383963
2024-12-22 06:19:00,257.51,257.5,0.15572663120718216
2024-12-22 06:20:00,257.51,257.52,0.16608048705928388
2024-12-22 06:21:00,257.52,257.52,0.13354076749764832
2024-12-22 06:22:00,257.5,257.5,0.33673883940087723
2024-12-22 06:23:00,257.32,257.33,0.6288633467465956
2024-12-22 06:24:00,257.33,257.57,0.14668258649667898
2024-12-22 06:25:00,257.35,257.34,0.6059729253072689
2024-12-22 06:26:00,257.57,257.57,0.14328551924222438
2024-12-22 06:27:00,257.34,257.57,0.12259887837817665
2024-12-22 06:28:00,257.34,257.5,0.3887943956803114
2024-12-22 06:29:00,257.48,257.24,0.6658914389201105
2024-12-22 06:31:00,257.48,257.47,0.11956518696425739
2024-12-22 06:32:00,257.23,257.24,0.6367846448882414
2024-12-22 06:33:00,257.25,257.25,0.5868823679860269
2024-12-22 06:34:00,257.26,257.44,0.14737472490826126
2024-12-22 06:35:00,257.43,257.44,0.14975103889036812
2024-12-22 06:36:00,257.44,257.27,0.6317347357785434
2024-12-22 06:37:00,257.44,257.27,0.596204442837651
2024-12-22 06:38:00,257.27,257.26,0.5963155115909563
2024-12-22 06:39:00,257.27,257.43,0.12213192046897219
2024-12-22 06:40:00,257.43,257.26,0.6180793836551279
2024-12-22 06:41:00,257.42,257.44,0.13393086601422402
2024-12-22 06:42:00,257.58,257.44,0.19808234474537875
2024-12-22 06:44:00,257.5,257.31,0.624795947859185
2024-12-22 06:45:00,257.5,257.6,0.15901961443785162
2024-12-22 06:46:00,257.31,257.39,0.4706409810307436
2024-12-22 06:47:00,257.39,257.39,0.3913664704128214
2024-12-22 06:48:00,257.39,257.4,0.3704895087021007
2024-12-22 06:49:00,257.34,257.4,0.2558269994369339
2024-12-22 06:51:00,257.39,257.39,0.33817077229297776
2024-12-22 06:52:00,257.34,257.34,0.5058811659136604
2024-12-22 06:53:00,257.39,257.39,0.2012755826567028
2024-12-22 06:54:00,257.39,257.4,0.16367187725978105
2024-12-22 06:55:00,257.38,257.4,0.15632470912740762
2024-12-22 06:56:00,257.38,257.4,0.14154455235368502
2024-12-22 06:57:00,257.34,257.32,0.5408985832750657
2024-12-22 06:58:00,257.27,257.5,0.1541958246578665
2024-12-22 06:59:00,257.49,257.28,0.6566502047724452
2024-12-22 07:00:00,257.49,257.49,0.15256607648385703
2024-12-22 07:01:00,257.28,257.5,0.12988060899932988
2024-12-22 07:02:00,257.28,257.28,0.6356120628286195
2024-12-22 07:03:00,257.49,257.49,0.14819547774481026
2024-12-22 07:04:00,257.28,257.48,0.33662564551759944
2024-12-22 07:05:00,257.2,257.2,0.6386438086863931
2024-12-22 07:06:00,257.46,257.47,0.12878113669807503
2024-12-22 07:07:00,257.47,257.48,0.10987211407003501
2024-12-22 07:08:00,257.47,257.49,0.15074106687371686
2024-12-22 07:09:00,257.22,257.48,0.1125043133676733
2024-12-22 07:10:00,257.48,257.22,0.6717063880259295
2024-12-22 07:11:00,257.48,257.49,0.13615459792382736
2024-12-22 07:12:00,257.49,257.49,0.14588525559564605
2024-12-22 07:13:00,257.49,257.49,0.13619231311485294
2024-12-22 07:14:00,257.48,257.23,0.6773251234071268
2024-12-22 07:15:00,257.48,257.23,0.6248696783962434
2024-12-22 07:16:00,257.48,257.48,0.1326079023445305
2024-12-22 07:17:00,257.48,257.48,0.1292293581912134
2024-12-22 07:18:00,257.48,257.49,0.15890499803489638
2024-12-22 07:19:00,257.24,257.23,0.6479042160116659
2024-12-22 07:20:00,257.24,257.24,0.6212483428017294
2024-12-22 07:21:00,257.24,257.48,0.10228345530664089
2024-12-22 07:22:00,257.24,257.24,0.6189371452514367
2024-12-22 07:24:00,257.48,257.23,0.6412974840416745
2024-12-22 07:25:00,257.23,257.5,0.20365163114219403
2024-12-22 07:26:00,257.5,257.24,0.6757799628555353
2024-12-22 07:27:00,257.49,257.49,0.12338866410713092
2024-12-22 07:28:00,257.48,257.49,0.12102728427697935
2024-12-22 07:29:00,257.26,257.26,0.6676505381603087
2024-12-22 07:30:00,257.49,257.25,0.625803270940462
2024-12-22 07:31:00,257.24,257.44,0.20213226347168725
2024-12-22 07:32:00,257.26,257.44,0.14768939033241796
2024-12-22 07:33:00,257.26,257.39,0.31301097881689266
2024-12-22 07:34:00,257.37,257.27,0.6086285400268613
2024-12-22 07:35:00,257.37,257.37,0.1904984813289103
2024-12-22 07:36:00,257.27,257.26,0.5408291472513838
2024-12-22 07:37:00,257.26,257.26,0.5288534453044103
2024-12-22 07:38:00,257.35,257.35,0.20300776760472514
2024-12-22 07:39:00,257.27,257.25,0.5614378166646481
2024-12-22 07:41:00,257.25,257.36,0.15448645497170552
2024-12-22 07:42:00,257.25,257.36,0.13959672419498395
2024-12-22 07:43:00,257.36,257.25,0.5759405648788586
2024-12-22 07:44:00,257.3,257.3,0.38816944313230595
2024-12-22 07:45:00,257.35,257.25,0.5949010763826669
2024-12-22 07:46:00,257.36,257.26,0.5785228886319167
2024-12-22 07:47:00,257.37,257.27,0.4778536163682748
2024-12-22 07:48:00,257.38,257.4,0.19081449727021904
2024-12-22 07:49:00,257.27,257.27,0.6070258699576117
2024-12-22 07:50:00,257.4,257.45,0.18451919940282702
2024-12-22 07:51:00,257.4,257.45,0.15241258577606953
2024-12-22 07:52:00,257.28,257.28,0.5758111925328784
2024-12-22 07:53:00,257.4,257.28,0.5853300907628239
2024-12-22 07:54:00,257.45,257.27,0.6221520879844338
2024-12-22 07:55:00,257.27,257.45,0.13685751649156744
2024-12-22 07:56:00,257.27,257.47,0.1788449993578395
2024-12-22 07:57:00,257.27,257.26,0.6507366087747889
2024-12-22 07:58:00,257.26,257.26,0.5828176740041404
2024-12-22 07:59:00,257.27,257.48,0.1098142165366354
2024-12-22 08:00:00,257.48,257.48,0.14281988993171083
2024-12-22 08:01:00,257.49,257.26,0.6648673761652335
2024-12-22 08:02:00,257.26,257.27,0.5297594406989647
2024-12-22 08:03:00,257.48,257.48,0.11528797681467319
2024-12-22 08:04:00,257.48,257.26,0.6408950041299533
2024-12-22 08:05:00,257.28,257.26,0.6138257150455826
2024-12-22 08:06:00,257.26,257.26,0.5795561994172728
2024-12-22 08:07:00,257.26,257.26,0.4811105035903813
2024-12-22 08:08:00,257.26,257.26,0.5943434202111918
2024-12-22 08:09:00,257.27,257.26,0.5355330820180625
2024-12-22 08:10:00,257.48,257.27,0.36658023778076526
2024-12-22 08:11:00,257.27,257.49,0.0981298281234362
2024-12-22 08:12:00,257.49,257.27,0.6324759023724552
2024-12-22 08:13:00,257.27,257.27,0.5777784500563603
2024-12-22 08:14:00,257.49,257.49,0.15800806481121257
2024-12-22 08:15:00,257.27,257.49,0.11891830651321708
2024-12-22 08:16:00,257.27,257.49,0.11916252004111973
2024-12-22 08:17:00,257.48,257.27,0.6592035337022809
2024-12-22 08:18:00,257.48,257.27,0.6155229390073841
2024-12-22 08:19:00,257.48,257.27,0.5758225265805756
2024-12-22 08:20:00,257.27,257.48,0.20943043809024658
2024-12-22 08:21:00,257.48,257.48,0.12693536109989692
2024-12-22 08:22:00,257.48,257.48,0.12799445217615296
2024-12-22 08:23:00,257.3,257.26,0.6560008857420465
2024-12-22 08:24:00,257.48,257.48,0.11091476287140278
2024-12-22 08:25:00,257.47,257.27,0.6455498247169849
2024-12-22 08:26:00,257.45,257.45,0.19364201000134235
2024-12-22 08:27:00,257.44,257.27,0.6177793550571312
2024-12-22 08:28:00,257.44,257.27,0.6052894548111776
2024-12-22 08:29:00,257.42,257.41,0.23344530178583867
2024-12-22 08:30:00,257.41,257.41,0.14758152227371268
2024-12-22 08:31:00,257.27,257.4,0.1520119387352366
2024-12-22 08:32:00,257.27,257.27,0.598532052801006
2024-12-22 08:33:00,257.27,257.39,0.14875812333004534
2024-12-22 08:34:00,257.39,257.27,0.5819822143800316
2024-12-22 08:35:00,257.27,257.39,0.1436043667873106
2024-12-22 08:36:00,257.27,257.26,0.6085517549838003
2024-12-22 08:37:00,257.26,257.4,0.12473325195494119
2024-12-22 08:38:00,257.26,257.27,0.6003733322357888
2024-12-22 08:39:00,257.39,257.39,0.13984412687369374
2024-12-22 08:40:00,257.39,257.27,0.6066792496418935
2024-12-22 08:41:00,257.27,257.4,0.1271690332158385
2024-12-22 08:42:00,257.27,257.26,0.5812245144176779
2024-12-22 08:43:00,257.26,257.4,0.1702317432243382
2024-12-22 08:44:00,257.25,257.26,0.5431344429031921
2024-12-22 08:45:00,257.26,257.4,0.15689748758376018
2024-12-22 08:46:00,257.4,257.26,0.6501668104472764
2024-12-22 08:47:00,257.26,257.26,0.5580032428490935
2024-12-22 08:48:00,257.46,257.46,0.15754648864647702
2024-12-22 08:49:00,257.25,257.27,0.632771900416135
2024-12-22 08:50:00,257.45,257.45,0.19608192289988322
2024-12-22 08:51:00,257.28,257.26,0.6293531710815563
2024-12-22 08:52:00,257.45,257.26,0.6261140709773465
2024-12-22 08:53:00,257.46,257.26,0.6242049120891154
2024-12-22 08:54:00,257.45,257.45,0.13446993625017756
2024-12-22 08:55:00,257.45,257.45,0.15908010465445752
2024-12-22 08:56:00,257.45,257.22,0.5524944564491809
2024-12-22 08:57:00,257.45,257.46,0.11100438710506554
2024-12-22 08:58:00,257.25,257.46,0.12395775922794956
2024-12-22 08:59:00,257.26,257.45,0.13093904582406787
2024-12-22 09:00:00,257.45,257.25,0.6527773295593678
2024-12-22 09:01:00,257.25,257.48,0.11911754740903209
2024-12-22 09:02:00,257.22,257.22,0.683393092494826
2024-12-22 09:03:00,257.23,257.39,0.2710241807907348
2024-12-22 09:04:00,257.39,257.4,0.2577157185385911
2024-12-22 09:05:00,257.4,257.23,0.6404509441913802
2024-12-22 09:06:00,257.23,257.23,0.611307901330392
2024-12-22 09:07:00,257.4,257.39,0.12688546270326295
2024-12-22 09:08:00,257.39,257.39,0.12986167762778125
2024-12-22 09:09:00,257.39,257.39,0.15861383793860542
2024-12-22 09:10:00,257.23,257.23,0.6028609914106003
2024-12-22 09:11:00,257.38,257.25,0.5868721590241225
2024-12-22 09:12:00,257.25,257.25,0.6193081877911819
2024-12-22 09:14:00,257.26,257.26,0.6081183385525324
2024-12-22 09:15:00,257.39,257.39,0.13624154565977184
2024-12-22 09:16:00,257.26,257.25,0.5597516996737474
2024-12-22 09:17:00,257.25,257.25,0.6023529380247026
2024-12-22 09:18:00,257.39,257.25,0.5969730911720339
