utc,open,close,predicted_proba
2024-12-18 11:25:00,224.99,224.97,0.5773999232113247
2024-12-18 11:26:00,224.96,225.0,0.5062042292169989
2024-12-18 11:27:00,224.99,225.07,0.5690778830242693
2024-12-18 11:28:00,225.07,225.17,0.5329936854991341
2024-12-18 11:29:00,225.17,225.07,0.5743051126048768
2024-12-18 11:30:00,225.07,225.05,0.496063931933417
2024-12-18 11:31:00,225.07,225.09,0.5720760188374131
2024-12-18 11:32:00,225.09,225.07,0.5927397333313742
2024-12-18 11:33:00,225.07,225.08,0.5421916776565926
2024-12-18 11:34:00,225.08,225.08,0.5914788050059946
2024-12-18 11:35:00,225.11,225.08,0.6077996574906306
2024-12-18 11:36:00,225.08,225.13,0.5668263901390845
2024-12-18 11:37:00,225.12,225.08,0.5599884024072792
2024-12-18 11:38:00,225.09,225.19,0.5771825511473293
2024-12-18 11:39:00,225.18,225.39,0.5064757060864864
2024-12-18 11:40:00,225.39,225.34,0.5370421655278652
2024-12-18 11:41:00,225.34,225.4,0.5327623690675166
2024-12-18 11:42:00,225.39,225.4,0.526959995110084
2024-12-18 11:43:00,225.39,225.41,0.5606777840849072
2024-12-18 11:44:00,225.42,225.4,0.5086648113212954
2024-12-18 11:45:00,225.39,225.29,0.4995449643487891
2024-12-18 11:46:00,225.3,225.17,0.503976722856477
2024-12-18 11:47:00,225.2,225.3,0.5278723646023334
2024-12-18 11:48:00,225.31,225.34,0.5624831754871265
2024-12-18 11:49:00,225.34,225.34,0.5962380140752523
2024-12-18 11:50:00,225.34,225.23,0.5324206497078494
2024-12-18 11:51:00,225.23,225.27,0.4892668078537421
2024-12-18 11:52:00,225.27,225.4,0.5365103222661128
2024-12-18 11:53:00,225.39,225.61,0.5365177869890799
2024-12-18 11:54:00,225.61,225.45,0.5926827031381444
2024-12-18 11:55:00,225.46,225.47,0.5474689334231547
2024-12-18 11:56:00,225.51,225.59,0.5119471830925096
2024-12-18 11:57:00,225.58,225.62,0.5583148493855562
2024-12-18 11:58:00,225.65,225.68,0.5065399484144774
2024-12-18 11:59:00,225.68,225.6,0.542583079263831
2024-12-18 12:00:00,225.6,225.69,0.5188513172959647
2024-12-18 12:01:00,225.69,225.72,0.5330678348561028
2024-12-18 12:02:00,225.72,225.85,0.5234203185676062
2024-12-18 12:03:00,225.85,225.76,0.5049129834536522
2024-12-18 12:04:00,225.75,225.85,0.5370503701546531
2024-12-18 12:05:00,225.81,225.47,0.6079348620348487
2024-12-18 12:06:00,225.46,225.4,0.582001932707009
2024-12-18 12:07:00,225.4,225.4,0.5799440662224161
2024-12-18 12:08:00,225.4,225.26,0.5216122207466475
2024-12-18 12:09:00,225.27,225.32,0.5318726910749701
2024-12-18 12:10:00,225.31,225.43,0.5275872980547262
2024-12-18 12:11:00,225.42,225.49,0.537589304410819
2024-12-18 12:12:00,225.48,225.46,0.598198111547556
2024-12-18 12:13:00,225.46,225.45,0.5480894938331499
2024-12-18 12:14:00,225.45,225.37,0.5668859945304947
2024-12-18 12:15:00,225.38,225.44,0.5493558028799425
2024-12-18 12:16:00,225.43,225.4,0.6037421287329061
2024-12-18 12:17:00,225.45,225.48,0.5838041652400078
2024-12-18 12:18:00,225.5,225.68,0.5045041251582166
2024-12-18 12:19:00,225.69,225.74,0.507555528391089
2024-12-18 12:20:00,225.77,225.88,0.483934879451232
2024-12-18 12:21:00,225.88,226.15,0.4022701142543375
2024-12-18 12:22:00,226.14,226.2,0.46452887159848055
2024-12-18 12:23:00,226.19,226.07,0.5173825871143393
2024-12-18 12:24:00,226.06,226.14,0.47203679935868453
2024-12-18 12:25:00,226.14,226.66,0.34309371244107545
2024-12-18 12:26:00,226.63,226.57,0.4994758877587531
2024-12-18 12:27:00,226.55,226.55,0.49129933688520283
2024-12-18 12:28:00,226.55,226.44,0.5214717276607365
2024-12-18 12:29:00,226.45,226.6,0.4680817883287827
2024-12-18 12:30:00,226.6,226.45,0.5282649702933985
2024-12-18 12:31:00,226.37,226.37,0.4950798241550043
2024-12-18 12:32:00,226.37,226.23,0.5167558322351057
2024-12-18 12:33:00,226.24,226.26,0.5385690632187956
2024-12-18 12:34:00,226.24,226.22,0.49007953180028013
2024-12-18 12:35:00,226.22,226.11,0.498715160832842
2024-12-18 12:36:00,226.11,226.06,0.4955118136551702
2024-12-18 12:37:00,226.05,225.92,0.5230192154365477
2024-12-18 12:38:00,225.94,225.85,0.5334822769192076
2024-12-18 12:39:00,225.83,226.05,0.4539792720990558
2024-12-18 12:40:00,226.05,226.08,0.5307624175271853
2024-12-18 12:41:00,226.07,226.55,0.4039278565874853
2024-12-18 12:42:00,226.53,226.44,0.5291014496946822
2024-12-18 12:43:00,226.37,226.35,0.5358927064115333
2024-12-18 12:44:00,226.39,226.37,0.4993843568640097
2024-12-18 12:45:00,226.37,226.24,0.4997559097511539
2024-12-18 12:46:00,226.24,226.25,0.5149032531646734
2024-12-18 12:47:00,226.22,226.25,0.5210061786836024
2024-12-18 12:48:00,226.26,226.18,0.5220217241669038
2024-12-18 12:49:00,226.18,226.13,0.5969079271411624
2024-12-18 12:50:00,226.13,226.08,0.4910964503027464
2024-12-18 12:51:00,226.1,226.09,0.5360826005041989
2024-12-18 12:52:00,226.1,226.02,0.5131523870055121
2024-12-18 12:53:00,226.01,226.02,0.47862714234877857
2024-12-18 12:54:00,226.05,226.04,0.5384452124976463
2024-12-18 12:55:00,226.07,225.92,0.5679020427288279
2024-12-18 12:56:00,225.91,225.7,0.5248275366394254
2024-12-18 12:57:00,225.71,225.51,0.57097433921286
2024-12-18 12:58:00,225.5,225.41,0.5639844586853058
2024-12-18 12:59:00,225.41,225.43,0.553044828089288
2024-12-18 13:00:00,225.42,225.35,0.5393265604026353
2024-12-18 13:01:00,225.34,225.37,0.5408468633043327
2024-12-18 13:02:00,225.37,225.34,0.5544049728933813
2024-12-18 13:03:00,225.35,225.39,0.5759515896537373
2024-12-18 13:04:00,225.39,225.42,0.6076516258615023
2024-12-18 13:05:00,225.42,225.43,0.603532899446123
2024-12-18 13:06:00,225.44,225.46,0.6014477324128381
2024-12-18 13:07:00,225.49,225.49,0.5440193430166177
2024-12-18 13:08:00,225.48,225.46,0.5529363200108783
2024-12-18 13:09:00,225.46,225.46,0.5346449448743646
2024-12-18 13:10:00,225.47,225.34,0.5292781009938462
2024-12-18 13:11:00,225.34,225.36,0.5159649552954285
2024-12-18 13:12:00,225.36,225.41,0.576284364049241
2024-12-18 13:13:00,225.43,225.31,0.49628335305800203
2024-12-18 13:14:00,225.32,225.17,0.5038144424420999
2024-12-18 13:15:00,225.17,225.07,0.5267175847358356
2024-12-18 13:16:00,225.08,225.08,0.5612947752938585
2024-12-18 13:17:00,225.09,225.08,0.5594338410291168
2024-12-18 13:18:00,225.08,225.15,0.5734419411198086
2024-12-18 13:19:00,225.15,225.2,0.5499182194868407
2024-12-18 13:20:00,225.21,225.12,0.5402169473616371
2024-12-18 13:21:00,225.14,225.17,0.6019850676052827
2024-12-18 13:22:00,225.17,225.16,0.523244620277563
2024-12-18 13:23:00,225.16,225.23,0.5849669448320434
2024-12-18 13:24:00,225.23,225.26,0.5891476573125425
2024-12-18 13:25:00,225.25,225.37,0.5519451399601784
2024-12-18 13:26:00,225.37,225.32,0.575774109191765
2024-12-18 13:27:00,225.31,225.35,0.5373442160287455
2024-12-18 13:28:00,225.34,225.3,0.5529304806974389
2024-12-18 13:29:00,225.31,225.32,0.5304369676718509
2024-12-18 13:30:00,225.31,225.25,0.5425089839925524
2024-12-18 13:31:00,225.25,225.23,0.5344791834355324
2024-12-18 13:32:00,225.23,225.13,0.5246705383118326
2024-12-18 13:33:00,225.12,225.18,0.4881978863169918
2024-12-18 13:34:00,225.19,225.24,0.5414693038368982
2024-12-18 13:35:00,225.21,225.26,0.5448423825849852
2024-12-18 13:36:00,225.26,225.22,0.551418536383549
2024-12-18 13:37:00,225.25,225.33,0.5630106097980313
2024-12-18 13:38:00,225.33,225.27,0.5658679842026703
2024-12-18 13:39:00,225.27,225.28,0.5498314878408378
2024-12-18 13:40:00,225.28,225.3,0.5611581321102312
2024-12-18 13:41:00,225.29,225.31,0.5769883631028881
2024-12-18 13:42:00,225.32,225.34,0.599847255220293
2024-12-18 13:43:00,225.34,225.31,0.6145565692510987
2024-12-18 13:44:00,225.33,225.31,0.5970991120348746
2024-12-18 13:45:00,225.3,225.34,0.5377111577211189
2024-12-18 13:46:00,225.33,225.32,0.6147695675792239
2024-12-18 13:47:00,225.3,225.25,0.577887611497552
2024-12-18 13:48:00,225.24,225.32,0.5184312885294832
2024-12-18 13:49:00,225.32,225.28,0.6178064474116155
2024-12-18 13:50:00,225.31,225.23,0.49338947749768075
2024-12-18 13:51:00,225.23,225.25,0.5649561864407666
2024-12-18 13:52:00,225.25,225.36,0.5343697838043797
2024-12-18 13:53:00,225.33,225.28,0.584193931285124
2024-12-18 13:54:00,225.28,225.28,0.5449544363005275
2024-12-18 13:55:00,225.28,225.3,0.5811712444123914
2024-12-18 13:56:00,225.29,225.29,0.6192883203544434
2024-12-18 13:57:00,225.29,225.35,0.5521671358309561
2024-12-18 13:58:00,225.38,225.28,0.6432076760674125
2024-12-18 13:59:00,225.28,225.19,0.5061133568324598
2024-12-18 14:00:00,225.19,225.11,0.5213667664443521
2024-12-18 14:01:00,225.11,225.15,0.5937681929677077
2024-12-18 14:02:00,225.14,225.2,0.5045830781919292
2024-12-18 14:03:00,225.2,225.29,0.5430224793635973
2024-12-18 14:04:00,225.29,225.37,0.47552021102672365
2024-12-18 14:05:00,225.38,225.24,0.5976979167483445
2024-12-18 14:06:00,225.23,225.27,0.5310563211846903
2024-12-18 14:07:00,225.28,225.33,0.5253218162749166
2024-12-18 14:08:00,225.29,225.41,0.5097074562019837
2024-12-18 14:09:00,225.38,225.41,0.5772830265032678
2024-12-18 14:10:00,225.41,225.4,0.5716189338715743
2024-12-18 14:11:00,225.41,225.45,0.5600160778564589
2024-12-18 14:12:00,225.44,225.47,0.562195115972773
2024-12-18 14:13:00,225.47,225.48,0.5727622752404907
2024-12-18 14:14:00,225.48,225.44,0.5494879274115303
2024-12-18 14:15:00,225.44,225.41,0.5619961428592911
2024-12-18 14:16:00,225.43,225.49,0.5524897963792013
2024-12-18 14:17:00,225.49,225.68,0.48999019005691213
2024-12-18 14:18:00,225.68,225.69,0.5116922636840769
2024-12-18 14:19:00,225.69,225.68,0.5039711750959892
2024-12-18 14:20:00,225.68,225.81,0.5380121943951822
2024-12-18 14:21:00,225.8,225.87,0.5038929511659169
2024-12-18 14:22:00,225.87,226.04,0.484161215820161
2024-12-18 14:23:00,226.04,226.11,0.4786716320499704
2024-12-18 14:24:00,226.09,225.98,0.48660349310924195
2024-12-18 14:25:00,225.98,225.78,0.514118293110454
2024-12-18 14:26:00,225.79,226.0,0.4948947741392544
2024-12-18 14:27:00,226.03,225.99,0.48526476170741273
2024-12-18 14:28:00,225.97,225.9,0.5123461702620637
2024-12-18 14:29:00,225.9,225.9,0.4951677427749
2024-12-18 14:30:00,225.88,225.91,0.5055481025880997
2024-12-18 14:31:00,225.9,225.9,0.5663354570678036
2024-12-18 14:32:00,225.9,225.79,0.48711885127718757
2024-12-18 14:33:00,225.75,225.81,0.5182431593248711
2024-12-18 14:34:00,225.81,225.79,0.48463624569137637
2024-12-18 14:35:00,225.76,225.81,0.4966065862369013
2024-12-18 14:36:00,225.82,226.03,0.5168557806794317
2024-12-18 14:37:00,226.02,226.24,0.4970215285849421
2024-12-18 14:38:00,226.23,226.13,0.5195884073852832
2024-12-18 14:39:00,226.13,226.2,0.49158641743727177
2024-12-18 14:40:00,226.2,226.48,0.4463915367004858
2024-12-18 14:41:00,226.47,226.42,0.4905125028667643
2024-12-18 14:42:00,226.42,226.35,0.5434275853820725
2024-12-18 14:43:00,226.32,226.52,0.47099382910282733
2024-12-18 14:44:00,226.5,226.61,0.5037123595161472
2024-12-18 14:45:00,226.6,227.0,0.36097508331293127
2024-12-18 14:46:00,227.02,226.6,0.6248743894276422
2024-12-18 14:47:00,226.6,226.9,0.4631424528487553
2024-12-18 14:48:00,226.9,226.69,0.483352928596265
2024-12-18 14:49:00,226.69,226.35,0.5791940297294967
2024-12-18 14:50:00,226.33,226.31,0.545054974164137
2024-12-18 14:51:00,226.31,226.39,0.5401170227585329
2024-12-18 14:52:00,226.39,226.4,0.557240068724549
2024-12-18 14:53:00,226.41,226.44,0.5740352749067343
2024-12-18 14:54:00,226.43,226.61,0.4764061803985455
2024-12-18 14:55:00,226.57,226.49,0.541907353078469
2024-12-18 14:56:00,226.49,226.53,0.5158557286464703
2024-12-18 14:57:00,226.53,226.61,0.5271769834731285
2024-12-18 14:58:00,226.61,226.74,0.5320105874944678
2024-12-18 14:59:00,226.73,226.8,0.5208607646781981
2024-12-18 15:00:00,226.79,226.86,0.5334209129218174
2024-12-18 15:01:00,226.87,226.71,0.5378150357469478
2024-12-18 15:02:00,226.71,226.65,0.5174092021569747
2024-12-18 15:03:00,226.67,226.64,0.4946992806958704
2024-12-18 15:04:00,226.65,226.68,0.5550853317342266
2024-12-18 15:05:00,226.69,226.69,0.5338166032376712
2024-12-18 15:06:00,226.7,226.7,0.5378745698676185
2024-12-18 15:07:00,226.7,226.69,0.5499620908999618
2024-12-18 15:08:00,226.69,226.77,0.5711575626409386
2024-12-18 15:09:00,226.77,226.89,0.5386184584212187
2024-12-18 15:10:00,226.88,226.99,0.5351297227523525
2024-12-18 15:11:00,226.99,227.1,0.5126601007293338
2024-12-18 15:12:00,227.1,227.01,0.5334895496346925
2024-12-18 15:13:00,227.01,227.09,0.5212320139623677
2024-12-18 15:14:00,227.09,227.09,0.5358963829843916
2024-12-18 15:15:00,227.09,227.17,0.52854654405804
2024-12-18 15:16:00,227.16,227.21,0.5329745818198567
2024-12-18 15:17:00,227.21,227.12,0.5409856299216732
2024-12-18 15:18:00,227.07,227.04,0.5109020930856315
2024-12-18 15:19:00,227.06,226.84,0.5022289486854763
2024-12-18 15:20:00,226.85,226.9,0.4401993088685415
2024-12-18 15:21:00,226.9,226.87,0.5141773720548789
2024-12-18 15:22:00,226.87,226.74,0.535417192877937
2024-12-18 15:23:00,226.74,226.84,0.5390010057489666
2024-12-18 15:24:00,226.83,226.95,0.5102366452064061
2024-12-18 15:25:00,226.95,227.06,0.5050319263422776
2024-12-18 15:26:00,227.05,226.92,0.5423885481808846
2024-12-18 15:27:00,226.91,226.96,0.5300575914536736
2024-12-18 15:28:00,226.95,226.77,0.520404007612347
2024-12-18 15:29:00,226.74,226.76,0.5033912970389378
2024-12-18 15:30:00,226.77,226.77,0.5072608079504549
2024-12-18 15:31:00,226.78,226.84,0.5631141781758775
2024-12-18 15:32:00,226.84,226.84,0.5510576148067041
2024-12-18 15:33:00,226.84,226.78,0.5740248982347429
2024-12-18 15:34:00,226.81,226.76,0.515318936148045
2024-12-18 15:35:00,226.76,226.58,0.4941868116920155
2024-12-18 15:36:00,226.56,226.58,0.5081911591027971
2024-12-18 15:37:00,226.58,226.5,0.5128075543751498
2024-12-18 15:38:00,226.48,226.51,0.49688075163610235
2024-12-18 15:39:00,226.55,226.56,0.49970382603028723
2024-12-18 15:45:00,226.94,226.94,0.4575320490478344
2024-12-18 15:46:00,226.94,226.94,0.5056146809070816
2024-12-18 15:47:00,226.94,226.94,0.5485693337656995
2024-12-18 15:48:00,226.94,226.94,0.5295614236312897
2024-12-18 15:49:00,226.94,226.94,0.57289570052323
2024-12-18 16:04:00,227.99,227.99,0.32873540513975325
2024-12-18 16:05:00,227.99,228.5,0.36192207992674913
2024-12-18 16:06:00,228.5,229.13,0.36645006708322364
2024-12-18 16:07:00,229.13,229.01,0.4033572636480322
2024-12-18 16:08:00,229.01,228.79,0.5036219926087004
2024-12-18 16:09:00,228.79,228.87,0.458640122081106
2024-12-18 16:10:00,228.8,228.77,0.4786083311064229
2024-12-18 16:11:00,228.79,228.86,0.4489135504147239
2024-12-18 16:12:00,228.86,228.84,0.5059967396596156
2024-12-18 16:13:00,228.82,228.64,0.5084140150582434
2024-12-18 16:14:00,228.63,228.6,0.5124073446932564
2024-12-18 16:15:00,228.6,228.56,0.4779261993079129
2024-12-18 16:16:00,228.55,228.57,0.5216109305626361
2024-12-18 16:17:00,228.56,228.33,0.4874721935784045
2024-12-18 16:18:00,228.32,228.41,0.5647632045343687
2024-12-18 16:19:00,228.42,228.39,0.5352687051792666
2024-12-18 16:20:00,228.39,228.38,0.5394459946668549
2024-12-18 16:21:00,228.38,228.42,0.5042661338201027
2024-12-18 16:22:00,228.42,228.59,0.45156291978402785
2024-12-18 16:23:00,228.6,228.6,0.5423761775322602
2024-12-18 16:24:00,228.61,228.72,0.5133047325800101
2024-12-18 16:25:00,228.74,228.84,0.5189419254974236
2024-12-18 16:26:00,228.83,228.85,0.5606365931684578
2024-12-18 16:27:00,228.92,228.84,0.5543732541075767
2024-12-18 16:28:00,228.84,228.82,0.5565716018907647
2024-12-18 16:29:00,228.82,228.86,0.5103101209185271
2024-12-18 16:30:00,228.86,228.91,0.5221544115213125
2024-12-18 16:31:00,228.91,228.94,0.5214262999375838
2024-12-18 16:32:00,228.98,228.86,0.5320803959260941
2024-12-18 16:33:00,228.86,228.92,0.5080555928844952
2024-12-18 16:34:00,228.94,228.62,0.5889325493326016
2024-12-18 16:35:00,228.62,228.78,0.49010616792149897
2024-12-18 16:36:00,228.83,229.0,0.49081057927937544
2024-12-18 16:37:00,228.97,228.93,0.5348204097704883
2024-12-18 16:38:00,228.93,228.91,0.5508054152236981
2024-12-18 16:39:00,228.91,228.72,0.5413456060560146
2024-12-18 16:40:00,228.73,228.72,0.5531409222652766
2024-12-18 16:41:00,228.74,228.86,0.47349408392658315
2024-12-18 16:42:00,228.85,228.86,0.5519065698453484
2024-12-18 16:43:00,228.86,228.8,0.554608128082865
2024-12-18 16:44:00,228.79,228.86,0.5774034388753796
2024-12-18 16:45:00,228.87,229.21,0.44656785176236546
2024-12-18 16:46:00,229.22,229.31,0.5003299595244509
2024-12-18 16:47:00,229.35,229.38,0.45203139025559996
2024-12-18 16:48:00,229.42,229.64,0.3835663195511894
2024-12-18 16:49:00,229.63,229.56,0.48096007104661553
2024-12-18 16:50:00,229.56,229.76,0.4408441990593858
2024-12-18 16:51:00,229.77,229.79,0.48120490375044034
2024-12-18 16:52:00,229.79,230.24,0.348507760473573
2024-12-18 16:53:00,230.16,230.26,0.45377208397677377
2024-12-18 16:54:00,230.22,230.45,0.4031958495531912
2024-12-18 16:55:00,230.39,230.36,0.4802250097373695
2024-12-18 16:56:00,230.34,230.19,0.5294968209874846
2024-12-18 16:57:00,230.2,230.47,0.4756137125620759
2024-12-18 16:58:00,230.47,230.72,0.43163601594734696
2024-12-18 16:59:00,230.74,230.72,0.4678283840649298
2024-12-18 17:00:00,230.71,230.48,0.5186811392743272
2024-12-18 17:01:00,230.48,230.26,0.5555059143956155
2024-12-18 17:02:00,230.31,230.33,0.46464370346545253
2024-12-18 17:03:00,230.33,230.28,0.5077181656577171
2024-12-18 17:04:00,230.29,230.18,0.4939292298364713
2024-12-18 17:05:00,230.18,230.28,0.5012339690758421
2024-12-18 17:06:00,230.28,230.14,0.5044067945775281
2024-12-18 17:07:00,230.16,230.14,0.5407009763052036
2024-12-18 17:08:00,230.14,230.18,0.5649584933853911
2024-12-18 17:09:00,230.18,230.15,0.5282913068252226
2024-12-18 17:10:00,230.18,230.12,0.5917547412880788
2024-12-18 17:11:00,230.11,230.05,0.484785213008975
2024-12-18 17:12:00,230.05,230.05,0.5650481394819684
2024-12-18 17:13:00,230.06,230.02,0.4908243677387935
2024-12-18 17:14:00,230.02,230.15,0.5173941566791936
2024-12-18 17:15:00,230.12,230.11,0.5953844617642897
2024-12-18 17:16:00,230.1,229.85,0.49342431749157123
2024-12-18 17:17:00,229.89,229.86,0.5115587614477322
2024-12-18 17:18:00,229.85,229.8,0.5163186185066704
2024-12-18 17:19:00,229.8,229.9,0.5270218610580588
2024-12-18 17:20:00,229.92,229.95,0.5804567102885425
2024-12-18 17:21:00,229.96,229.97,0.5597699470619514
2024-12-18 17:22:00,229.97,229.96,0.5355457367073932
2024-12-18 17:23:00,229.96,229.87,0.5046584597306163
2024-12-18 17:24:00,229.85,229.88,0.5067709496747549
2024-12-18 17:25:00,229.89,229.96,0.5445549665325491
2024-12-18 17:26:00,229.96,229.98,0.588970897562603
2024-12-18 17:27:00,229.99,229.92,0.5590982134649072
2024-12-18 17:28:00,229.92,229.98,0.5343415006201154
2024-12-18 17:29:00,229.98,230.08,0.5422164025460144
2024-12-18 17:30:00,230.08,230.22,0.49390670241006096
2024-12-18 17:31:00,230.2,230.29,0.5079742641648932
2024-12-18 17:32:00,230.25,230.29,0.5421336537144618
2024-12-18 17:33:00,230.26,230.2,0.5353016789332926
2024-12-18 17:34:00,230.2,230.25,0.495276187309341
2024-12-18 17:35:00,230.25,230.38,0.5076538054269728
2024-12-18 17:36:00,230.36,230.45,0.4942780969594124
2024-12-18 17:37:00,230.45,230.43,0.4749759099897336
2024-12-18 17:38:00,230.43,230.41,0.49201139612141853
2024-12-18 17:39:00,230.41,230.43,0.5278545819165177
2024-12-18 17:40:00,230.45,230.35,0.5100330303271265
2024-12-18 17:41:00,230.34,230.21,0.5015436639692449
2024-12-18 17:42:00,230.19,230.1,0.5569534556893722
2024-12-18 17:43:00,230.11,229.97,0.5378122390919519
2024-12-18 17:44:00,229.97,229.96,0.5390372018802223
2024-12-18 17:45:00,229.95,229.72,0.5091337874421433
2024-12-18 17:46:00,229.72,229.78,0.5394450681592764
2024-12-18 17:47:00,229.78,229.76,0.5880998021990795
2024-12-18 17:48:00,229.76,229.58,0.5240009692287617
2024-12-18 17:49:00,229.57,229.49,0.5556629713703236
2024-12-18 17:50:00,229.5,229.41,0.5433627832820654
2024-12-18 17:51:00,229.4,229.59,0.4643400522266487
2024-12-18 17:52:00,229.58,229.57,0.5677693581848092
2024-12-18 17:53:00,229.57,229.79,0.509375110137736
2024-12-18 17:54:00,229.79,229.83,0.5375560122127238
2024-12-18 17:55:00,229.87,229.8,0.5595969896400342
2024-12-18 17:56:00,229.8,229.67,0.5144220165486072
2024-12-18 17:57:00,229.66,229.63,0.5103480894320896
2024-12-18 17:58:00,229.7,229.6,0.5472407855594797
2024-12-18 17:59:00,229.6,229.7,0.49641948103576644
2024-12-18 18:00:00,229.7,229.67,0.5827622724462214
2024-12-18 18:01:00,229.65,229.65,0.5649757946029268
2024-12-18 18:02:00,229.67,229.7,0.5886788305531622
2024-12-18 18:03:00,229.68,229.97,0.4689074816629072
2024-12-18 18:04:00,229.97,229.96,0.5216916969419636
2024-12-18 18:05:00,229.97,229.98,0.5271308041321875
2024-12-18 18:06:00,229.98,230.1,0.5423972357286225
2024-12-18 18:07:00,230.09,230.26,0.4796789254788751
2024-12-18 18:08:00,230.26,230.2,0.5114872563296975
2024-12-18 18:09:00,230.2,230.14,0.47902033624604035
2024-12-18 18:10:00,230.1,230.18,0.46988496464436597
2024-12-18 18:11:00,230.17,230.25,0.5083326852215311
2024-12-18 18:12:00,230.26,230.12,0.5095132857885007
2024-12-18 18:13:00,230.13,230.12,0.4839195959747863
2024-12-18 18:14:00,230.13,230.13,0.4851021248197934
2024-12-18 18:15:00,230.13,230.13,0.5400531216773402
2024-12-18 18:16:00,230.13,230.19,0.5860491553560185
2024-12-18 18:17:00,230.18,230.13,0.6588618625660728
2024-12-18 18:18:00,230.12,230.07,0.5117912680748521
2024-12-18 18:19:00,230.1,230.1,0.5009158349575284
2024-12-18 18:20:00,230.1,230.12,0.5431632838060348
2024-12-18 18:21:00,230.1,230.15,0.5636038737176058
2024-12-18 18:22:00,230.16,230.2,0.5980058457010707
2024-12-18 18:23:00,230.2,230.37,0.5040541243152626
2024-12-18 18:24:00,230.37,230.39,0.5101844029209202
2024-12-18 18:25:00,230.39,230.37,0.5237752205709492
2024-12-18 18:26:00,230.37,230.33,0.5144836053806074
2024-12-18 18:27:00,230.32,230.4,0.5442274433195714
2024-12-18 18:28:00,230.4,230.4,0.5639858822463882
2024-12-18 18:29:00,230.4,230.32,0.5144990835035504
2024-12-18 18:30:00,230.34,230.28,0.5007387642115894
2024-12-18 18:31:00,230.3,230.36,0.5439139763865021
2024-12-18 18:32:00,230.38,230.36,0.5635130814318656
2024-12-18 18:33:00,230.36,230.3,0.4932476484216943
2024-12-18 18:34:00,230.29,230.39,0.5416624096625867
2024-12-18 18:35:00,230.39,230.37,0.545562380751161
2024-12-18 18:36:00,230.33,230.27,0.5369300658214179
2024-12-18 18:37:00,230.28,230.3,0.5101927761769521
2024-12-18 18:38:00,230.3,230.31,0.5071186538930051
2024-12-18 18:39:00,230.3,230.28,0.5958859687048658
2024-12-18 18:40:00,230.29,230.31,0.49361134404597484
2024-12-18 18:41:00,230.32,230.0,0.5638968570094981
2024-12-18 18:42:00,230.04,230.28,0.467893005580093
2024-12-18 18:43:00,230.24,230.14,0.5525550141657198
2024-12-18 18:44:00,230.15,230.11,0.49493314359895435
2024-12-18 18:45:00,230.04,230.05,0.5052811284914509
2024-12-18 18:46:00,230.04,230.03,0.5781486352565529
2024-12-18 18:47:00,230.05,230.22,0.511533229691774
2024-12-18 18:48:00,230.16,230.25,0.47191031332820255
2024-12-18 18:49:00,230.26,230.25,0.5838227430582535
2024-12-18 18:50:00,230.25,230.25,0.5761345941969476
2024-12-18 18:51:00,230.24,230.22,0.5934072502817023
2024-12-18 18:52:00,230.22,230.26,0.5791041995970719
2024-12-18 18:53:00,230.26,230.32,0.5827721778534652
2024-12-18 18:54:00,230.32,230.45,0.5297805146266154
2024-12-18 18:55:00,230.45,230.57,0.4935547668600228
2024-12-18 18:56:00,230.57,230.52,0.5192141757061819
2024-12-18 18:57:00,230.55,230.5,0.5030236858809471
2024-12-18 18:58:00,230.5,230.56,0.5272808710401545
2024-12-18 18:59:00,230.57,230.42,0.534156971195347
2024-12-18 19:00:00,230.5,230.53,0.47276715377989137
2024-12-18 19:01:00,230.53,230.44,0.5494830375715153
2024-12-18 19:02:00,230.5,230.5,0.5259475039988084
2024-12-18 19:03:00,230.5,230.46,0.4981518685044757
2024-12-18 19:04:00,230.46,230.5,0.5492666543253252
2024-12-18 19:05:00,230.5,230.52,0.5949984059816446
2024-12-18 19:06:00,230.52,230.56,0.6169475508659953
2024-12-18 19:07:00,230.55,230.55,0.5911894107268827
2024-12-18 19:08:00,230.52,230.51,0.5333409981309619
2024-12-18 19:09:00,230.5,230.46,0.5176467121416346
2024-12-18 19:10:00,230.48,230.48,0.4684645647715023
2024-12-18 19:11:00,230.47,230.48,0.4966187527384426
2024-12-18 19:12:00,230.51,230.46,0.5092535005391096
2024-12-18 19:13:00,230.46,230.5,0.5899379518969214
2024-12-18 19:14:00,230.54,230.55,0.5942266003656939
2024-12-18 19:15:00,230.52,230.69,0.5432598901705793
2024-12-18 19:16:00,230.66,230.66,0.5677960534113516
2024-12-18 19:17:00,230.65,230.66,0.5296055423908623
2024-12-18 19:18:00,230.66,230.55,0.550388757909477
2024-12-18 19:19:00,230.6,230.49,0.5324464516788355
2024-12-18 19:20:00,230.44,230.42,0.6288751629559701
2024-12-18 19:21:00,230.43,230.32,0.5347574889602688
2024-12-18 19:22:00,230.37,230.26,0.5168392646913463
2024-12-18 19:23:00,230.27,230.31,0.5140413926711059
2024-12-18 19:24:00,230.3,230.25,0.5370163520192521
2024-12-18 19:25:00,230.26,230.28,0.5967578948973461
2024-12-18 19:26:00,230.27,230.29,0.5267356886162669
2024-12-18 19:27:00,230.27,230.36,0.5589345856087646
2024-12-18 19:28:00,230.35,230.39,0.5917776650672951
2024-12-18 19:29:00,230.39,230.34,0.5696033578926611
2024-12-18 19:30:00,230.28,230.23,0.5047757945546297
