utc,open,close,predicted_proba
2024-11-05 05:51:00,2346.0,2349.0,0.3450670675231684
2024-11-05 05:53:00,2348.8,2349.0,0.32472800987593065
2024-11-05 05:56:00,2348.8,2345.4,0.489224640388833
2024-11-05 05:58:00,2348.6,2348.8,0.1897349702474171
2024-11-05 06:00:00,2345.4,2348.8,0.2077730342941853
2024-11-05 06:02:00,2348.6,2349.0,0.360259417659888
2024-11-05 06:04:00,2347.0,2347.0,0.45298595325525726
2024-11-05 06:05:00,2347.0,2348.0,0.29570108181676563
2024-11-05 06:07:00,2345.4,2345.4,0.47477463983640866
2024-11-05 06:09:00,2347.6,2347.8,0.24896072396226485
2024-11-05 06:13:00,2347.8,2347.8,0.27205909507190823
2024-11-05 06:14:00,2348.0,2348.0,0.27327927200282803
2024-11-05 06:17:00,2345.4,2345.0,0.4795608193491493
2024-11-05 06:18:00,2345.0,2345.0,0.4281583905050627
2024-11-05 06:21:00,2347.6,2345.2,0.5372251709483147
2024-11-05 06:22:00,2345.0,2345.0,0.46683547019293964
2024-11-05 06:23:00,2345.0,2345.0,0.3845602643372864
2024-11-05 06:24:00,2345.0,2348.0,0.39255558067412294
2024-11-05 06:25:00,2345.0,2345.0,0.4759065358757239
2024-11-05 06:29:00,2348.0,2348.0,0.17947573274863243
2024-11-05 06:30:00,2348.0,2348.0,0.2412130233823193
2024-11-05 06:31:00,2348.0,2348.0,0.26661867952965856
2024-11-05 06:32:00,2348.0,2348.0,0.22916105844657456
2024-11-05 06:34:00,2348.0,2348.0,0.22456900705737604
2024-11-05 06:35:00,2348.0,2348.0,0.23132548188090984
2024-11-05 06:59:00,2340.0,2340.0,0.5729733943799444
2024-11-05 07:00:00,2337.8,2332.2,0.5555430266934854
2024-11-05 07:01:00,2328.8,2330.6,0.5335139062047475
2024-11-05 07:02:00,2332.2,2324.0,0.5350239942353202
2024-11-05 07:03:00,2324.4,2327.0,0.5741833990759241
2024-11-05 07:04:00,2327.2,2332.2,0.412885253544882
2024-11-05 07:05:00,2332.2,2336.6,0.3647924500166974
2024-11-05 07:06:00,2336.6,2336.4,0.41810935192321186
2024-11-05 07:07:00,2335.2,2332.6,0.5409128261147682
2024-11-05 07:08:00,2334.0,2335.0,0.4338131053162423
2024-11-05 07:09:00,2337.4,2342.0,0.2631906867563709
2024-11-05 07:10:00,2342.0,2342.8,0.37560042019116935
2024-11-05 07:11:00,2342.8,2345.6,0.4224681476257277
2024-11-05 07:12:00,2344.8,2342.8,0.39259842890521307
2024-11-05 07:13:00,2343.4,2342.8,0.3620402573785897
2024-11-05 07:14:00,2343.6,2343.0,0.3482827849881197
2024-11-05 07:15:00,2343.2,2345.8,0.42268760687983925
2024-11-05 07:16:00,2345.8,2345.8,0.37502646243583254
2024-11-05 07:17:00,2345.2,2343.0,0.4476660596499103
2024-11-05 07:18:00,2343.0,2343.0,0.37304270444955
2024-11-05 07:19:00,2342.8,2345.0,0.3592246336977059
2024-11-05 07:20:00,2345.0,2345.6,0.4020386127184294
2024-11-05 07:21:00,2345.6,2345.6,0.37072701319861195
2024-11-05 07:22:00,2345.4,2345.6,0.29624497914495723
2024-11-05 07:23:00,2345.6,2343.2,0.48362395793107604
2024-11-05 07:24:00,2343.4,2345.6,0.28676517092746656
2024-11-05 07:25:00,2345.6,2345.8,0.3895445996540242
2024-11-05 07:26:00,2345.8,2344.0,0.5570674447864739
2024-11-05 07:27:00,2345.6,2343.4,0.5504219856940894
2024-11-05 07:28:00,2340.8,2343.6,0.4430678214629235
2024-11-05 07:29:00,2343.2,2338.4,0.5178114117514079
2024-11-05 07:30:00,2340.8,2341.4,0.4493076956297117
2024-11-05 07:31:00,2340.0,2335.6,0.5345664887992047
2024-11-05 07:32:00,2335.6,2336.0,0.5026237905609833
2024-11-05 07:33:00,2336.8,2333.2,0.5120746525175316
2024-11-05 07:34:00,2333.2,2330.6,0.5105099882002132
2024-11-05 07:35:00,2330.6,2331.4,0.49246173609455507
2024-11-05 07:36:00,2332.8,2333.0,0.4616913248207854
2024-11-05 07:37:00,2333.0,2333.0,0.49856426968361317
2024-11-05 07:38:00,2333.0,2332.2,0.5429862533536215
2024-11-05 07:39:00,2332.0,2331.2,0.49005063360309176
2024-11-05 07:40:00,2332.2,2337.0,0.4526872075902394
2024-11-05 07:41:00,2336.6,2337.6,0.3440618145697681
2024-11-05 07:42:00,2337.8,2338.0,0.39133818003753623
2024-11-05 07:43:00,2336.8,2336.6,0.4384468238170808
2024-11-05 07:44:00,2336.0,2337.2,0.3477622502189019
2024-11-05 07:45:00,2337.4,2335.2,0.4652494208707605
2024-11-05 07:46:00,2335.0,2334.0,0.4941810940578229
2024-11-05 07:47:00,2334.0,2333.4,0.4575715900211597
2024-11-05 07:48:00,2333.4,2333.0,0.4498569754572555
2024-11-05 07:49:00,2333.0,2333.8,0.39187772826681666
2024-11-05 07:50:00,2334.6,2333.6,0.49854049233792597
2024-11-05 07:51:00,2335.0,2333.6,0.531499859372751
2024-11-05 07:52:00,2333.4,2333.6,0.41668257241572393
2024-11-05 07:53:00,2334.8,2334.4,0.35007201985256275
2024-11-05 07:54:00,2333.6,2333.6,0.42534625951042787
2024-11-05 07:55:00,2333.4,2333.2,0.4148979466433345
2024-11-05 07:56:00,2332.8,2331.0,0.45096437261218125
2024-11-05 07:57:00,2331.0,2331.0,0.4658798743510012
2024-11-05 07:58:00,2331.0,2331.4,0.38835067608086205
2024-11-05 07:59:00,2331.4,2331.4,0.42892771484659475
2024-11-05 08:00:00,2331.6,2331.6,0.3581487534947738
2024-11-05 08:01:00,2330.8,2329.0,0.48559234700674087
2024-11-05 08:02:00,2329.0,2329.0,0.46623085009834486
2024-11-05 08:03:00,2329.2,2328.6,0.436060082768381
2024-11-05 08:04:00,2329.0,2329.8,0.4164788491733607
2024-11-05 08:05:00,2328.2,2328.2,0.47445234164122657
2024-11-05 08:06:00,2328.4,2326.4,0.5014400605298349
2024-11-05 08:07:00,2326.6,2322.8,0.5314120611511451
2024-11-05 08:08:00,2322.6,2321.4,0.5342811038505417
2024-11-05 08:09:00,2322.0,2321.6,0.4943931486572358
2024-11-05 08:10:00,2321.6,2323.6,0.40972010297570627
2024-11-05 08:11:00,2323.0,2324.0,0.48403256077515794
2024-11-05 08:12:00,2325.6,2326.0,0.4175374673027823
2024-11-05 08:13:00,2326.6,2326.0,0.4546336236331986
2024-11-05 08:14:00,2326.8,2326.8,0.41327677214675546
2024-11-05 08:15:00,2326.8,2328.8,0.4317958253866184
2024-11-05 08:16:00,2328.0,2328.8,0.385101846102649
2024-11-05 08:17:00,2328.8,2329.0,0.3948691050884819
2024-11-05 08:18:00,2329.0,2332.0,0.4038514922332116
2024-11-05 08:19:00,2333.0,2330.4,0.4059560202184105
2024-11-05 08:20:00,2329.8,2329.0,0.36219795486292455
2024-11-05 08:21:00,2329.0,2331.6,0.36196878168651203
2024-11-05 08:22:00,2331.6,2329.4,0.48518768386975525
2024-11-05 08:23:00,2330.8,2332.8,0.39248574699964606
2024-11-05 08:24:00,2331.8,2332.6,0.36896510166303476
2024-11-05 08:25:00,2332.4,2330.8,0.45791183728002904
2024-11-05 08:26:00,2331.6,2331.8,0.3668509407058693
2024-11-05 08:27:00,2332.0,2332.0,0.315059733703568
2024-11-05 08:28:00,2332.0,2332.2,0.3404183267108975
2024-11-05 08:29:00,2332.2,2332.2,0.29689592802276565
2024-11-05 08:30:00,2332.2,2333.6,0.39740828636517456
2024-11-05 08:31:00,2333.2,2334.4,0.3877342155267875
2024-11-05 08:32:00,2333.6,2333.0,0.5110914162944412
2024-11-05 08:33:00,2332.2,2332.6,0.439148191414198
2024-11-05 08:34:00,2332.0,2331.6,0.4934536087614761
2024-11-05 08:35:00,2333.0,2330.6,0.5160576153672685
2024-11-05 08:36:00,2330.2,2332.8,0.3296152219509759
2024-11-05 08:37:00,2331.6,2330.2,0.4828290618431279
2024-11-05 08:38:00,2330.6,2333.0,0.3871887191309586
2024-11-05 08:39:00,2333.0,2333.6,0.3775828281691752
2024-11-05 08:40:00,2334.2,2334.2,0.366801226873482
2024-11-05 08:41:00,2334.2,2331.4,0.5619542831196375
2024-11-05 08:42:00,2331.2,2331.6,0.4707249100006946
2024-11-05 08:43:00,2331.0,2330.2,0.4548568091902451
2024-11-05 08:44:00,2330.2,2330.8,0.4260740006633653
2024-11-05 08:45:00,2331.4,2329.0,0.45327384496853645
2024-11-05 08:46:00,2330.0,2329.6,0.45454062769458087
2024-11-05 08:47:00,2329.6,2327.4,0.48714342837571095
2024-11-05 08:48:00,2328.2,2328.0,0.4707997497484221
2024-11-05 08:49:00,2328.4,2326.4,0.45273878810791673
2024-11-05 08:50:00,2326.0,2324.8,0.5080802234071082
2024-11-05 08:51:00,2324.8,2325.2,0.4631105975839054
2024-11-05 08:52:00,2325.0,2325.0,0.44500625074611067
2024-11-05 08:53:00,2325.2,2325.2,0.44858163222440367
2024-11-05 08:54:00,2325.2,2325.0,0.4300136607907478
2024-11-05 08:55:00,2325.2,2325.2,0.39267108836406966
2024-11-05 08:56:00,2325.2,2325.2,0.39213812378004
2024-11-05 08:57:00,2325.2,2325.0,0.4578441970888
2024-11-05 08:58:00,2325.2,2325.8,0.37434949256791444
2024-11-05 08:59:00,2325.8,2326.0,0.35469863387768863
2024-11-05 09:00:00,2327.0,2326.2,0.38040328687684316
2024-11-05 09:01:00,2326.4,2326.4,0.43644941617859806
2024-11-05 09:02:00,2327.8,2326.8,0.3393888045369208
2024-11-05 09:03:00,2326.6,2326.0,0.5152249990638597
2024-11-05 09:04:00,2326.2,2326.6,0.36414412368525984
2024-11-05 09:05:00,2326.6,2328.4,0.35312094658444254
2024-11-05 09:06:00,2328.0,2329.8,0.3742717357133609
2024-11-05 09:07:00,2329.2,2329.2,0.33305181347904383
2024-11-05 09:08:00,2329.2,2329.2,0.3175607868308133
2024-11-05 09:09:00,2329.2,2329.2,0.24266886511572922
2024-11-05 09:10:00,2329.2,2329.2,0.25096046397436117
2024-11-05 09:11:00,2330.0,2332.8,0.3731039218470367
2024-11-05 09:12:00,2333.0,2333.6,0.38148916780665537
2024-11-05 09:13:00,2333.6,2332.4,0.41704418603202503
2024-11-05 09:14:00,2331.4,2330.0,0.5045744515354718
2024-11-05 09:15:00,2330.0,2331.6,0.37827252577069004
2024-11-05 09:16:00,2331.2,2328.4,0.48273924281356995
2024-11-05 09:17:00,2328.4,2327.0,0.5163223252631689
2024-11-05 09:18:00,2327.4,2329.8,0.3647078119209276
2024-11-05 09:19:00,2330.2,2330.6,0.40767241369974516
2024-11-05 09:20:00,2331.0,2329.6,0.5137096660714021
2024-11-05 09:21:00,2330.4,2332.0,0.416376400285011
2024-11-05 09:22:00,2332.2,2332.0,0.3918674490527437
2024-11-05 09:23:00,2331.4,2332.4,0.3755030895196118
2024-11-05 09:24:00,2332.2,2330.8,0.4626645460385104
2024-11-05 09:25:00,2330.8,2327.2,0.5266105831257872
2024-11-05 09:26:00,2328.6,2330.6,0.421327271532758
2024-11-05 09:27:00,2330.6,2331.0,0.36897840621334455
2024-11-05 09:28:00,2331.2,2332.0,0.41699273834545697
2024-11-05 09:29:00,2332.4,2335.4,0.41449675714208006
2024-11-05 09:30:00,2334.6,2336.0,0.4140517436938617
2024-11-05 09:31:00,2335.8,2335.0,0.44369848318442606
2024-11-05 09:32:00,2335.4,2332.6,0.4848254532139146
2024-11-05 09:34:00,2332.6,2331.4,0.5071323713164406
2024-11-05 09:35:00,2331.6,2331.4,0.4627438224817492
2024-11-05 09:36:00,2331.6,2332.0,0.37884459034775864
2024-11-05 09:37:00,2331.8,2334.0,0.4327388936641768
2024-11-05 09:38:00,2334.0,2334.0,0.38602584519123134
2024-11-05 09:39:00,2334.8,2336.0,0.3975720790177984
2024-11-05 09:40:00,2336.0,2336.0,0.36126539514439504
2024-11-05 09:41:00,2336.0,2337.8,0.3995166896586527
2024-11-05 09:42:00,2338.0,2340.0,0.3950105335656038
2024-11-05 09:43:00,2340.0,2339.8,0.36466136388686005
2024-11-05 09:44:00,2339.8,2340.0,0.3882357215118869
2024-11-05 09:45:00,2340.0,2339.4,0.3234359853618285
2024-11-05 09:46:00,2339.4,2338.8,0.3361571984088614
2024-11-05 09:47:00,2338.0,2338.0,0.4448056239888612
2024-11-05 09:48:00,2338.8,2336.2,0.4804335926932194
2024-11-05 09:49:00,2334.8,2332.2,0.5383477116778015
2024-11-05 09:51:00,2332.6,2334.0,0.4486129731483402
2024-11-05 09:52:00,2335.0,2336.4,0.4045457979326791
2024-11-05 09:53:00,2336.2,2337.8,0.4205621644365404
2024-11-05 09:54:00,2338.4,2338.8,0.3667540310939558
2024-11-05 09:55:00,2338.6,2338.6,0.41814851426709004
2024-11-05 09:56:00,2338.6,2339.8,0.3801729615656506
2024-11-05 09:57:00,2339.8,2340.2,0.41790454001516897
2024-11-05 09:58:00,2340.8,2341.2,0.41813850421587745
2024-11-05 09:59:00,2341.2,2341.6,0.4087872974381646
2024-11-05 10:00:00,2341.0,2341.6,0.31659746626111285
2024-11-05 10:01:00,2341.0,2341.0,0.41822982497592043
2024-11-05 10:02:00,2341.2,2341.8,0.3215979524411459
2024-11-05 10:03:00,2341.8,2345.0,0.40550990694897215
2024-11-05 10:04:00,2343.4,2343.4,0.42731644789217144
2024-11-05 10:05:00,2343.4,2343.4,0.44267102738100766
2024-11-05 10:06:00,2343.6,2345.6,0.4040949127193936
2024-11-05 10:07:00,2345.8,2345.6,0.3812129816179758
2024-11-05 10:08:00,2345.6,2347.4,0.3887970592365787
2024-11-05 10:09:00,2347.4,2348.8,0.4020843675105828
2024-11-05 10:10:00,2348.2,2349.2,0.3682638845078689
2024-11-05 10:11:00,2349.2,2349.6,0.363143063279891
2024-11-05 10:12:00,2349.0,2349.4,0.3551215426732179
2024-11-05 10:13:00,2349.2,2345.0,0.4875741165737085
2024-11-05 10:14:00,2344.8,2345.6,0.47945967384068594
2024-11-05 10:15:00,2345.0,2344.8,0.4325912303732929
2024-11-05 10:16:00,2344.8,2344.0,0.44708394220194836
2024-11-05 10:17:00,2343.8,2344.0,0.42070761328995765
2024-11-05 10:18:00,2344.2,2344.6,0.4895018038045517
2024-11-05 10:19:00,2344.6,2343.4,0.4769570719201785
2024-11-05 10:20:00,2343.4,2346.0,0.3636785629487995
2024-11-05 10:21:00,2346.4,2347.2,0.41679634610893174
2024-11-05 10:22:00,2347.2,2347.2,0.3473509134479298
2024-11-05 10:24:00,2347.0,2346.2,0.46145850210307904
2024-11-05 10:25:00,2346.6,2346.6,0.40484431003711235
2024-11-05 10:26:00,2347.0,2346.0,0.459292038398992
2024-11-05 10:27:00,2346.2,2346.2,0.40942963527083204
2024-11-05 10:28:00,2346.2,2346.2,0.33273949007582065
2024-11-05 10:29:00,2346.2,2346.2,0.30906631211685887
2024-11-05 10:30:00,2345.0,2346.2,0.2869448793468903
2024-11-05 10:31:00,2345.6,2345.8,0.4173719850527978
2024-11-05 10:32:00,2345.8,2345.0,0.4314567732831356
2024-11-05 10:33:00,2346.2,2346.4,0.351361047914184
2024-11-05 10:34:00,2346.6,2346.0,0.45746665208653375
2024-11-05 10:35:00,2347.2,2346.0,0.49398601410698284
2024-11-05 10:36:00,2346.0,2345.2,0.4790087434608405
2024-11-05 10:37:00,2345.4,2347.2,0.30758974876683925
2024-11-05 10:38:00,2345.6,2345.4,0.44786717265037373
2024-11-05 10:39:00,2345.4,2345.4,0.3836934025972222
2024-11-05 10:40:00,2345.4,2344.4,0.45044979711071026
2024-11-05 10:42:00,2344.6,2340.0,0.5292256909657349
2024-11-05 10:43:00,2339.0,2338.6,0.5341877304031752
2024-11-05 10:44:00,2338.8,2340.0,0.45608115320227544
2024-11-05 10:45:00,2339.4,2339.0,0.4579806996305602
2024-11-05 10:46:00,2339.0,2339.2,0.47600182648954065
2024-11-05 10:47:00,2339.0,2339.2,0.44573135164520516
2024-11-05 10:48:00,2339.0,2339.0,0.5214720869236411
2024-11-05 10:49:00,2339.0,2339.0,0.5266542769788781
2024-11-05 10:50:00,2339.2,2339.6,0.3914399423273933
2024-11-05 10:51:00,2339.4,2339.6,0.3828948537168664
2024-11-05 10:52:00,2339.8,2339.8,0.43003983077169267
2024-11-05 10:53:00,2340.0,2339.8,0.39821231363462234
2024-11-05 10:54:00,2339.8,2340.0,0.3236566476457735
2024-11-05 10:55:00,2339.4,2339.4,0.45346638624216495
2024-11-05 10:56:00,2339.4,2339.2,0.46214849761492655
2024-11-05 10:57:00,2339.8,2339.8,0.3456347152403693
2024-11-05 10:58:00,2340.0,2340.0,0.27966573350833623
2024-11-05 10:59:00,2339.2,2339.2,0.41643120938093797
2024-11-05 11:00:00,2339.2,2340.0,0.29203567265784447
2024-11-05 11:01:00,2340.0,2339.8,0.3476863753812176
2024-11-05 11:02:00,2339.8,2340.0,0.24146042475190144
2024-11-05 11:03:00,2339.6,2343.6,0.35847097526349053
2024-11-05 11:04:00,2344.0,2340.4,0.5403942548272319
2024-11-05 11:05:00,2339.8,2340.4,0.4703859762493149
2024-11-05 11:06:00,2339.8,2340.6,0.3571449480458386
2024-11-05 11:07:00,2340.8,2339.6,0.558877247368576
2024-11-05 11:08:00,2339.0,2339.0,0.483259598011495
2024-11-05 11:09:00,2338.8,2338.8,0.4168771191121455
2024-11-05 11:10:00,2338.6,2338.6,0.44467361038283515
2024-11-05 11:11:00,2338.4,2337.4,0.4662407198970784
2024-11-05 11:12:00,2337.0,2337.6,0.4392237469139017
2024-11-05 11:13:00,2336.6,2337.0,0.4414458964105383
2024-11-05 11:14:00,2337.0,2337.0,0.4313555340252675
2024-11-05 11:15:00,2337.0,2337.2,0.41432888409419044
2024-11-05 11:16:00,2337.0,2336.6,0.4164535036011727
2024-11-05 11:17:00,2336.8,2336.6,0.48759394440357867
2024-11-05 11:18:00,2337.4,2336.4,0.5240642042449835
2024-11-05 11:19:00,2336.4,2336.0,0.4755200379564266
2024-11-05 11:20:00,2336.4,2336.0,0.43121912120559724
2024-11-05 11:21:00,2336.0,2336.0,0.40768009539464467
2024-11-05 11:22:00,2336.0,2336.8,0.34826089285422546
2024-11-05 11:23:00,2337.0,2336.4,0.47483506271414777
2024-11-05 11:24:00,2336.4,2336.6,0.4640043971231243
2024-11-05 11:25:00,2336.6,2336.4,0.43757070414948607
2024-11-05 11:26:00,2336.6,2336.2,0.5157589546468084
2024-11-05 11:27:00,2337.2,2337.2,0.27419886782516933
2024-11-05 11:28:00,2336.2,2336.0,0.5684503923752027
2024-11-05 11:30:00,2336.0,2336.0,0.4539116227622859
2024-11-05 11:31:00,2336.0,2335.8,0.387105459865249
2024-11-05 11:32:00,2335.8,2335.0,0.5570415306859969
2024-11-05 11:33:00,2335.0,2334.2,0.4855716416625746
2024-11-05 11:34:00,2334.2,2330.4,0.5071178860039919
2024-11-05 11:35:00,2331.0,2331.0,0.5109317697053493
2024-11-05 11:36:00,2332.2,2334.2,0.39001368663810715
2024-11-05 11:37:00,2332.4,2333.8,0.4267581769349617
2024-11-05 11:38:00,2333.8,2333.2,0.5043387225664344
2024-11-05 11:39:00,2333.8,2333.4,0.44962380664966084
2024-11-05 11:40:00,2333.4,2330.8,0.5375974781506381
2024-11-05 11:41:00,2330.8,2333.2,0.39582676060337313
2024-11-05 11:42:00,2332.0,2331.0,0.4641787006786372
2024-11-05 11:43:00,2332.0,2330.4,0.5121684035202505
2024-11-05 11:44:00,2330.6,2330.2,0.4740781039647243
2024-11-05 11:45:00,2330.6,2330.0,0.43943588970711245
2024-11-05 11:46:00,2330.0,2328.8,0.4435637673191908
2024-11-05 11:47:00,2328.8,2329.8,0.39201364730800176
2024-11-05 11:48:00,2328.4,2328.4,0.45529883892187367
2024-11-05 11:49:00,2328.4,2328.0,0.45040613072780994
2024-11-05 11:50:00,2328.0,2329.8,0.400801379014598
2024-11-05 11:51:00,2330.0,2330.0,0.3866420251761146
2024-11-05 11:52:00,2330.0,2330.0,0.3179666612999197
2024-11-05 11:53:00,2329.8,2330.0,0.2908263893678169
2024-11-05 11:54:00,2329.6,2330.0,0.2585084426786013
2024-11-05 11:55:00,2330.0,2329.6,0.45977792304315823
2024-11-05 11:56:00,2330.0,2329.0,0.5152334446569499
2024-11-05 11:57:00,2328.6,2327.6,0.45308963513189443
2024-11-05 11:58:00,2327.6,2330.0,0.31360338526692727
2024-11-05 11:59:00,2330.0,2330.0,0.31532523180693767
2024-11-05 12:00:00,2328.6,2327.6,0.4630976504142808
2024-11-05 12:01:00,2327.6,2327.6,0.4455270246300933
2024-11-05 12:02:00,2327.4,2327.6,0.3865753596027563
2024-11-05 12:03:00,2327.4,2326.4,0.44760442700934217
2024-11-05 12:04:00,2326.4,2326.2,0.45752539307425405
2024-11-05 12:05:00,2326.2,2330.0,0.37266287019537225
2024-11-05 12:06:00,2330.0,2330.0,0.3527355758332399
2024-11-05 12:07:00,2330.0,2328.2,0.5522520997574434
2024-11-05 12:08:00,2328.6,2328.8,0.3721719345532769
2024-11-05 12:09:00,2329.6,2329.8,0.34602374075147474
2024-11-05 12:10:00,2330.0,2332.0,0.39071952526360126
2024-11-05 12:11:00,2332.0,2334.0,0.36875341217526714
2024-11-05 12:12:00,2334.0,2335.6,0.3851515260188755
2024-11-05 12:13:00,2335.6,2335.2,0.41224529258561393
2024-11-05 12:14:00,2335.4,2335.2,0.33733387753934746
2024-11-05 12:15:00,2335.6,2335.6,0.321498527641375
2024-11-05 12:16:00,2335.6,2335.6,0.31356445185396437
2024-11-05 12:17:00,2335.2,2337.6,0.37101973143717437
2024-11-05 12:18:00,2337.8,2337.6,0.3803624981411825
2024-11-05 12:19:00,2337.4,2338.8,0.36818260798058194
2024-11-05 12:20:00,2338.8,2336.0,0.49132557219157924
2024-11-05 12:21:00,2337.0,2336.4,0.44899731551789557
2024-11-05 12:22:00,2336.6,2335.8,0.4874869775888331
2024-11-05 12:23:00,2335.8,2332.8,0.5015325117320164
2024-11-05 12:24:00,2332.8,2333.4,0.4499404814831264
2024-11-05 12:25:00,2335.4,2335.4,0.32060945644901573
2024-11-05 12:26:00,2333.6,2335.6,0.3083029587204182
2024-11-05 12:27:00,2333.8,2336.0,0.37392356972980223
2024-11-05 12:28:00,2334.4,2334.4,0.4505418521698717
2024-11-05 12:29:00,2334.4,2334.8,0.41892102026263134
2024-11-05 12:30:00,2334.8,2333.2,0.5073845174310361
2024-11-05 12:31:00,2333.0,2331.4,0.5064137613464039
2024-11-05 12:32:00,2331.4,2331.2,0.48414435357066554
2024-11-05 12:33:00,2331.2,2330.0,0.48432338187056206
2024-11-05 12:34:00,2329.8,2329.8,0.46509339448682946
2024-11-05 12:35:00,2329.8,2333.2,0.4196385327727791
2024-11-05 12:36:00,2333.0,2330.6,0.5361011004285765
2024-11-05 12:37:00,2330.6,2330.8,0.531241776444993
2024-11-05 12:38:00,2330.8,2331.4,0.45960256200116845
2024-11-05 12:39:00,2330.4,2330.8,0.4448504913684345
2024-11-05 12:40:00,2332.0,2333.2,0.33612974782107535
2024-11-05 12:41:00,2334.2,2334.2,0.3084741667384037
2024-11-05 12:42:00,2335.8,2336.0,0.3215975675626172
2024-11-05 12:43:00,2336.2,2336.0,0.3914119218611185
2024-11-05 12:44:00,2336.6,2336.8,0.3949692984208841
2024-11-05 12:45:00,2336.8,2336.4,0.3887687132855049
2024-11-05 12:46:00,2336.4,2335.8,0.3826100808549556
2024-11-05 12:47:00,2336.2,2336.0,0.36739917620109747
2024-11-05 12:48:00,2336.4,2336.4,0.34900984191908524
2024-11-05 12:49:00,2336.4,2336.8,0.37095413448646547
2024-11-05 12:50:00,2336.2,2336.2,0.4634274544249821
2024-11-05 12:51:00,2336.2,2335.2,0.46050608476454613
2024-11-05 12:52:00,2335.0,2334.4,0.5226759557181067
2024-11-05 12:53:00,2334.4,2334.6,0.45383378627847093
2024-11-05 12:54:00,2334.6,2334.4,0.3749391920128427
2024-11-05 12:55:00,2334.4,2334.4,0.4194492397462303
2024-11-05 12:56:00,2334.4,2334.2,0.41199141803152206
2024-11-05 12:57:00,2334.4,2334.4,0.4423312532786114
2024-11-05 12:58:00,2334.4,2333.2,0.5116212811643245
2024-11-05 12:59:00,2333.2,2333.2,0.5618210324935946
2024-11-05 13:00:00,2333.2,2333.2,0.445087015652582
2024-11-05 13:01:00,2333.2,2333.2,0.5273034133083409
2024-11-05 13:02:00,2333.2,2334.4,0.4214734709599152
2024-11-05 13:03:00,2334.4,2335.0,0.3954752562448813
2024-11-05 13:04:00,2335.0,2335.0,0.44671305318898
2024-11-05 13:05:00,2335.0,2335.4,0.45044021434066217
2024-11-05 13:06:00,2336.8,2335.4,0.45321193769062684
2024-11-05 13:07:00,2335.4,2337.0,0.35949267227142695
2024-11-05 13:08:00,2335.4,2335.4,0.4872476925935789
2024-11-05 13:09:00,2336.8,2337.0,0.3325482391662648
2024-11-05 13:10:00,2337.0,2335.6,0.5130448643579009
2024-11-05 13:11:00,2335.4,2335.6,0.42595146098458236
2024-11-05 13:12:00,2335.6,2335.6,0.35289917970401424
2024-11-05 13:13:00,2335.4,2335.2,0.41086323454437906
2024-11-05 13:14:00,2336.6,2336.8,0.3752091326459085
2024-11-05 13:15:00,2337.0,2335.6,0.5336138599719847
2024-11-05 13:16:00,2337.0,2337.0,0.3830423560973616
2024-11-05 13:17:00,2338.0,2338.6,0.3695423149679646
2024-11-05 13:18:00,2338.6,2338.8,0.3793612432995266
2024-11-05 13:20:00,2337.6,2339.0,0.36244215597452084
2024-11-05 13:21:00,2339.0,2340.0,0.4022853148621339
2024-11-05 13:22:00,2340.0,2340.0,0.28995215501076
2024-11-05 13:23:00,2339.0,2339.8,0.3493601841229536
2024-11-05 13:24:00,2339.0,2339.6,0.4437585351460885
2024-11-05 13:25:00,2340.6,2340.2,0.3764664261329383
2024-11-05 13:26:00,2340.2,2340.2,0.379397827562798
2024-11-05 13:27:00,2340.0,2340.0,0.3317366437952378
2024-11-05 13:28:00,2340.0,2340.2,0.28720776131939535
2024-11-05 13:29:00,2340.2,2340.2,0.25722512459786523
2024-11-05 13:30:00,2339.8,2334.8,0.5389285698234265
2024-11-05 13:31:00,2334.8,2334.8,0.5235470154196965
2024-11-05 13:32:00,2334.8,2334.8,0.4124718813554237
2024-11-05 13:33:00,2334.8,2334.0,0.45349551442806285
2024-11-05 13:34:00,2333.8,2333.6,0.46283605581083925
2024-11-05 13:35:00,2333.6,2334.4,0.4045622324179327
2024-11-05 13:36:00,2334.4,2334.6,0.42849911006194524
2024-11-05 13:37:00,2333.6,2333.4,0.4452026413711395
2024-11-05 13:38:00,2333.6,2334.2,0.36419454546272195
2024-11-05 13:39:00,2333.2,2334.0,0.39831952600036125
2024-11-05 13:40:00,2333.0,2334.0,0.3573706194371303
2024-11-05 13:41:00,2334.2,2333.8,0.4559356754672243
2024-11-05 13:42:00,2333.6,2333.4,0.42778914675611623
2024-11-05 13:43:00,2333.4,2332.4,0.49049257038909955
2024-11-05 13:44:00,2332.4,2330.2,0.5031842873255239
2024-11-05 13:45:00,2330.0,2327.0,0.5337503000524665
2024-11-05 13:46:00,2327.0,2328.4,0.48739185088980874
2024-11-05 13:47:00,2329.8,2330.2,0.38643098808886167
2024-11-05 13:49:00,2328.8,2328.4,0.45471064987612675
2024-11-05 13:51:00,2329.0,2329.2,0.43281067915457944
2024-11-05 13:52:00,2329.8,2330.8,0.43523068062910875
2024-11-05 13:53:00,2330.6,2327.4,0.5510233331653994
2024-11-05 13:54:00,2327.0,2327.2,0.48564711819345074
2024-11-05 13:55:00,2327.2,2330.8,0.37317049545598346
2024-11-05 13:56:00,2330.8,2330.8,0.39947357397975874
2024-11-05 13:57:00,2330.8,2331.0,0.40587770665196127
2024-11-05 13:58:00,2331.0,2330.0,0.4658260191494302
