utc,open,close,predicted_proba
2024-10-11 16:19:00,2439.5,2437.0,0.5149306790351551
2024-10-11 16:25:00,2432.0,2432.0,0.4842497931493865
2024-10-11 16:26:00,2431.5,2431.0,0.4192728218516088
2024-10-11 16:32:00,2430.5,2430.5,0.38698030042831993
2024-10-11 16:33:00,2434.0,2435.5,0.39910768755813075
2024-10-11 16:37:00,2435.5,2435.5,0.38410696395098826
2024-10-11 16:41:00,2434.5,2434.5,0.5247707586342151
2024-10-11 16:45:00,2434.5,2435.0,0.34625254094564334
2024-10-11 16:46:00,2435.0,2435.0,0.3525621803436063
2024-10-11 16:48:00,2433.5,2431.5,0.4360633326459786
2024-10-11 16:53:00,2434.5,2434.5,0.3358576477067771
2024-10-11 17:03:00,2434.5,2434.5,0.34497746857884387
2024-10-11 17:16:00,2429.0,2426.0,0.4382090873546446
2024-10-11 17:25:00,2427.0,2427.0,0.44259687240517726
2024-10-11 17:38:00,2431.0,2433.0,0.3472596604477072
2024-10-11 17:57:00,2429.0,2428.5,0.47651183545010134
2024-10-11 18:02:00,2428.0,2427.5,0.4154756059985454
2024-10-11 18:29:00,2432.0,2434.0,0.3283010344355792
2024-10-11 18:36:00,2434.0,2434.0,0.3602653880862356
2024-10-11 18:41:00,2434.5,2434.5,0.3705955017058857
2024-10-11 18:42:00,2434.0,2435.0,0.3643113234991965
2024-10-11 18:44:00,2436.5,2435.0,0.4303037538897434
2024-10-11 18:48:00,2435.0,2435.0,0.3988640862497086
2024-10-11 18:54:00,2436.0,2436.0,0.3428574698240796
2024-10-11 18:57:00,2436.0,2436.0,0.36886773067815515
2024-10-11 18:59:00,2435.0,2435.0,0.4311192270988217
2024-10-11 19:08:00,2436.0,2436.0,0.3449987300876376
2024-10-11 19:09:00,2435.0,2435.0,0.39724444518739904
2024-10-11 19:11:00,2435.0,2435.0,0.2980706228128416
2024-10-11 19:13:00,2435.0,2435.0,0.2820936379595989
2024-10-11 19:14:00,2434.5,2434.5,0.3760828914674334
2024-10-11 19:35:00,2430.5,2430.5,0.46358566327187295
2024-10-11 20:00:00,2435.0,2435.0,0.303525535178967
2024-10-11 20:07:00,2435.5,2436.0,0.3332814823307797
2024-10-11 20:08:00,2436.5,2440.0,0.3917138302281447
2024-10-11 20:26:00,2437.5,2437.5,0.4545404246245349
2024-10-11 20:29:00,2440.0,2436.5,0.556717308457304
2024-10-11 20:30:00,2436.5,2436.5,0.3562930765318569
2024-10-11 20:31:00,2436.5,2436.5,0.281805852321574
2024-10-11 20:41:00,2436.0,2436.0,0.3720956755706058
2024-10-11 20:43:00,2436.0,2436.0,0.28510050473296183
2024-10-11 20:44:00,2436.0,2436.0,0.25523207535733755
2024-10-11 20:46:00,2436.5,2439.5,0.3634057050547565
2024-10-11 20:48:00,2436.0,2436.0,0.4761161648584059
2024-10-11 20:49:00,2439.0,2440.0,0.32736979532179245
2024-10-12 05:28:00,2445.5,2445.5,0.3325094641201964
2024-10-12 05:56:00,2439.0,2439.0,0.527609212437353
2024-10-12 06:03:00,2436.0,2436.0,0.4888819769150716
2024-10-12 06:06:00,2439.0,2439.0,0.32918919075033537
2024-10-12 06:24:00,2436.0,2434.0,0.5024618611093231
2024-10-12 06:47:00,2430.0,2422.5,0.6447600401218416
2024-10-12 07:14:00,2439.5,2424.0,0.5808349733412211
2024-10-12 07:20:00,2430.0,2430.5,0.37595749006868584
2024-10-12 07:49:00,2444.5,2444.5,0.29892327958612397
2024-10-12 07:52:00,2437.5,2437.5,0.49705462879288204
2024-10-12 08:49:00,2444.5,2445.0,0.3819552761499243
2024-10-12 09:12:00,2436.5,2436.5,0.5059015860168383
2024-10-12 09:26:00,2437.5,2437.5,0.40746870206063884
2024-10-12 09:27:00,2436.0,2436.0,0.440437999934606
2024-10-12 09:33:00,2439.0,2439.0,0.33434064347255793
2024-10-12 09:40:00,2440.0,2440.0,0.39829290234730924
2024-10-12 10:10:00,2440.5,2440.5,0.41132980890757176
2024-10-12 10:35:00,2441.0,2441.0,0.3258033414146203
2024-10-12 11:48:00,2445.0,2445.0,0.3502114041897678
2024-10-12 12:11:00,2440.0,2440.0,0.5178345302640487
2024-10-12 12:21:00,2443.0,2443.0,0.3615596160208868
2024-10-12 13:04:00,2445.0,2445.0,0.3265144532792934
2024-10-12 13:05:00,2439.5,2439.0,0.4963076636468571
2024-10-12 13:11:00,2435.5,2435.5,0.47390257576753253
2024-10-12 13:16:00,2442.0,2442.0,0.3104482793289537
2024-10-12 13:35:00,2442.0,2442.0,0.34301982519697033
2024-10-12 13:46:00,2433.0,2433.0,0.42118654616129286
2024-10-12 16:48:00,2436.0,2436.0,0.32841640020655705
2024-10-12 17:39:00,2441.5,2442.0,0.33303378529779554
2024-10-12 17:40:00,2442.0,2445.0,0.37959940667490616
2024-10-12 17:46:00,2438.5,2438.5,0.5523838210971584
2024-10-12 18:41:00,2441.0,2441.0,0.3032346581395669
2024-10-12 18:57:00,2441.0,2441.0,0.34330674923603255
2024-10-12 19:40:00,2445.0,2445.0,0.3652056412372525
2024-10-12 20:06:00,2440.5,2437.0,0.5353675588121518
2024-10-12 20:49:00,2444.5,2447.0,0.30581681160360125
2024-10-13 05:49:00,2437.0,2432.5,0.6107763307428947
2024-10-13 05:50:00,2440.0,2446.5,0.17705766290053693
2024-10-13 07:41:00,2440.5,2440.5,0.5378740874874165
2024-10-13 08:00:00,2445.5,2447.0,0.28999446422641834
2024-10-13 08:20:00,2447.0,2447.0,0.38450165301239636
2024-10-13 08:34:00,2446.0,2446.0,0.4647083359469241
2024-10-13 08:35:00,2451.5,2451.5,0.3541360370193994
2024-10-13 10:11:00,2444.0,2444.0,0.5004262992335308
2024-10-13 10:45:00,2449.0,2449.0,0.3295414984185111
2024-10-13 10:46:00,2449.0,2449.0,0.3531776464755682
2024-10-13 10:54:00,2451.0,2451.5,0.3239705550483659
2024-10-13 11:32:00,2451.5,2451.5,0.4580140708880373
2024-10-13 12:02:00,2452.0,2452.0,0.39185298636898686
2024-10-13 12:23:00,2446.0,2446.0,0.5524167865023806
2024-10-13 12:36:00,2446.0,2446.0,0.4748835185800262
2024-10-13 12:44:00,2451.5,2451.5,0.3345154424964129
2024-10-13 13:15:00,2446.5,2446.5,0.5296631550265367
2024-10-13 13:30:00,2446.5,2446.0,0.4063971349906254
2024-10-13 13:31:00,2451.5,2451.5,0.2766512355367607
2024-10-13 14:27:00,2446.0,2445.0,0.4703694583105633
2024-10-13 14:37:00,2445.0,2445.0,0.4549647546394596
2024-10-13 15:14:00,2445.0,2445.0,0.3359370668892764
2024-10-13 15:52:00,2445.0,2445.0,0.351072152318857
2024-10-13 16:06:00,2445.0,2445.0,0.2871871127893626
2024-10-13 16:27:00,2445.0,2445.0,0.2772573107670401
2024-10-13 16:28:00,2441.5,2441.5,0.420828690168826
2024-10-13 18:28:00,2448.5,2448.5,0.3209236120234932
2024-10-13 18:53:00,2444.0,2443.0,0.38443327757728335
2024-10-13 20:41:00,2450.5,2450.5,0.3365975032418459
2024-10-13 20:43:00,2443.5,2443.0,0.45868485317703095
2024-10-13 20:44:00,2441.0,2440.0,0.4564528770262018
2024-10-14 04:16:00,2449.5,2449.5,0.2509394771185967
2024-10-14 04:35:00,2446.0,2446.0,0.5219149133360335
2024-10-14 05:02:00,2450.0,2450.5,0.3447096742488807
2024-10-14 05:55:00,2444.0,2443.5,0.41407777424942144
2024-10-14 05:56:00,2434.0,2434.0,0.5634249621268642
2024-10-14 05:57:00,2436.0,2431.0,0.5077454993321344
2024-10-14 05:58:00,2448.5,2452.0,0.18202310756955487
2024-10-14 06:35:00,2459.5,2459.5,0.3125438885202881
2024-10-14 06:59:00,2440.0,2440.0,0.560591379253615
2024-10-14 07:00:00,2440.0,2426.5,0.5975804995617262
2024-10-14 07:01:00,2426.5,2445.0,0.16585040746169177
2024-10-14 07:02:00,2445.5,2450.0,0.42866957780239867
2024-10-14 07:03:00,2445.0,2441.0,0.5598395031686498
2024-10-14 07:04:00,2441.0,2440.0,0.4071771744505725
2024-10-14 07:05:00,2440.0,2442.0,0.4062524693334269
2024-10-14 07:06:00,2442.0,2443.5,0.36543276521613693
2024-10-14 07:07:00,2443.5,2441.5,0.44615910104073014
2024-10-14 07:09:00,2444.0,2440.0,0.49652136285314413
2024-10-14 07:10:00,2440.0,2440.0,0.3762994315364244
2024-10-14 07:11:00,2440.0,2440.5,0.3172891670756101
2024-10-14 07:12:00,2441.0,2441.0,0.3950779703425898
2024-10-14 07:13:00,2442.5,2440.0,0.3782476106020333
2024-10-14 07:14:00,2440.5,2437.0,0.48993024792243167
2024-10-14 07:15:00,2436.5,2437.0,0.431820204358098
2024-10-14 07:16:00,2435.0,2430.5,0.4537414070811363
2024-10-14 07:17:00,2434.0,2434.0,0.49970947805538257
2024-10-14 07:18:00,2434.0,2433.5,0.3814472711438572
2024-10-14 07:19:00,2434.0,2434.0,0.3305487356308137
2024-10-14 07:20:00,2434.0,2433.0,0.48034738220976897
2024-10-14 07:21:00,2434.5,2432.0,0.532794771395957
2024-10-14 07:22:00,2432.0,2430.0,0.4064819912902051
2024-10-14 07:23:00,2430.5,2429.5,0.39186748707828156
2024-10-14 07:24:00,2429.0,2424.0,0.511582108098965
2024-10-14 07:25:00,2424.0,2422.5,0.4371018132609541
2024-10-14 07:26:00,2423.5,2422.0,0.3621228142260029
2024-10-14 07:27:00,2422.0,2422.0,0.4074931645074635
2024-10-14 07:28:00,2423.5,2423.5,0.41735345853582423
2024-10-14 07:29:00,2423.5,2423.5,0.4052109743498421
2024-10-14 07:30:00,2422.0,2421.0,0.406363201571131
2024-10-14 07:31:00,2423.5,2423.5,0.4528016400285247
2024-10-14 07:32:00,2421.5,2421.5,0.40477678854479016
2024-10-14 07:33:00,2421.5,2420.5,0.41040444659687775
2024-10-14 07:34:00,2421.5,2421.5,0.37780636059012634
2024-10-14 07:37:00,2421.5,2421.5,0.40037008706870214
2024-10-14 07:40:00,2423.0,2423.0,0.4093693673010806
2024-10-14 07:41:00,2423.0,2423.0,0.3987214383997471
2024-10-14 07:42:00,2423.0,2423.0,0.3526200361610486
2024-10-14 07:45:00,2424.0,2424.0,0.34199648502616
2024-10-14 07:50:00,2423.5,2423.5,0.27438772402147127
2024-10-14 07:51:00,2423.5,2423.5,0.24773991298384568
2024-10-14 07:53:00,2423.5,2421.5,0.4080805308238939
2024-10-14 07:54:00,2414.5,2414.5,0.4574820421301141
2024-10-14 07:55:00,2411.0,2409.5,0.4070449050931911
2024-10-14 07:56:00,2409.5,2407.0,0.46712621362148177
2024-10-14 07:57:00,2409.5,2404.0,0.5285064075822521
2024-10-14 07:58:00,2405.0,2405.0,0.4573942037376767
2024-10-14 07:59:00,2411.0,2411.0,0.3484644901449188
2024-10-14 08:03:00,2410.0,2410.0,0.33267653986238904
2024-10-14 08:04:00,2406.0,2401.5,0.49561224451236224
2024-10-14 08:05:00,2407.0,2407.0,0.42539201962557455
2024-10-14 08:07:00,2410.5,2412.5,0.33586458094307936
2024-10-14 08:14:00,2412.5,2412.5,0.372880797648958
2024-10-14 08:17:00,2414.5,2419.0,0.3426539270049279
2024-10-14 08:18:00,2415.0,2405.0,0.560444542669454
2024-10-14 08:19:00,2405.0,2397.5,0.5785422495907064
2024-10-14 08:20:00,2399.0,2392.0,0.6278885867355656
2024-10-14 08:21:00,2391.0,2383.0,0.5199473551885474
2024-10-14 08:22:00,2383.0,2382.0,0.5393584027637448
2024-10-14 08:23:00,2382.0,2387.0,0.4052170368037275
2024-10-14 08:24:00,2387.0,2388.0,0.48006274412080263
2024-10-14 08:25:00,2386.0,2381.0,0.5517286497487796
2024-10-14 08:26:00,2381.5,2380.5,0.48373338006516176
2024-10-14 08:27:00,2380.5,2380.5,0.49748717580394547
2024-10-14 08:28:00,2380.5,2379.5,0.37446229356594857
2024-10-14 08:29:00,2379.0,2377.0,0.3751058837752238
2024-10-14 08:30:00,2377.0,2375.5,0.3442159326755087
2024-10-14 08:31:00,2377.0,2366.5,0.6618168283621632
2024-10-14 08:32:00,2366.5,2365.5,0.28963969250503463
2024-10-14 08:33:00,2365.5,2368.0,0.5105974298473294
2024-10-14 08:34:00,2367.5,2369.0,0.5733228668354107
2024-10-14 08:35:00,2369.0,2366.0,0.5187001494607909
2024-10-14 08:36:00,2365.5,2359.5,0.4824033956869501
2024-10-14 08:37:00,2359.5,2360.5,0.5035988634551857
2024-10-14 08:38:00,2360.5,2361.0,0.4317351817510515
2024-10-14 08:39:00,2361.5,2362.0,0.5596092643135174
2024-10-14 08:40:00,2362.0,2365.0,0.4288582338311165
2024-10-14 08:41:00,2366.0,2363.0,0.49115579901188966
2024-10-14 08:42:00,2363.0,2363.5,0.4864869823397592
2024-10-14 08:43:00,2365.5,2366.0,0.4073621115484664
2024-10-14 08:44:00,2366.5,2367.0,0.5120990813261064
2024-10-14 08:45:00,2368.5,2367.0,0.4593106483492405
2024-10-14 08:46:00,2368.0,2369.0,0.41487101552161093
2024-10-14 08:47:00,2368.5,2370.0,0.4526483536344923
2024-10-14 08:48:00,2369.0,2369.5,0.4734652175791469
2024-10-14 08:49:00,2369.5,2369.5,0.5321125309263859
2024-10-14 08:50:00,2369.5,2368.5,0.5187422857782824
2024-10-14 08:51:00,2368.5,2368.0,0.34999606539484557
2024-10-14 08:52:00,2368.0,2365.0,0.4323936565625595
2024-10-14 08:53:00,2365.0,2365.0,0.40752026341324116
2024-10-14 08:54:00,2365.0,2364.5,0.34546075454989433
2024-10-14 08:55:00,2364.5,2364.0,0.399876105857487
2024-10-14 08:56:00,2364.5,2364.5,0.3504893578519672
2024-10-14 08:57:00,2365.5,2365.0,0.41675592316330656
2024-10-14 08:59:00,2365.0,2366.5,0.4247924750734755
2024-10-14 09:00:00,2365.0,2364.5,0.4582959228704533
2024-10-14 09:01:00,2364.5,2365.0,0.4616895279538037
2024-10-14 09:02:00,2365.0,2365.0,0.38280411100294737
2024-10-14 09:03:00,2364.5,2365.0,0.2634016113303693
2024-10-14 09:04:00,2365.0,2365.0,0.3991219194331577
2024-10-14 09:05:00,2365.0,2361.5,0.36216676109039214
2024-10-14 09:07:00,2363.0,2363.5,0.3976278074517549
2024-10-14 09:08:00,2366.0,2368.0,0.402861809926151
2024-10-14 09:09:00,2368.0,2365.0,0.493675414942487
2024-10-14 09:10:00,2365.0,2365.0,0.39721231348785146
2024-10-14 09:11:00,2365.0,2365.0,0.35671537155399935
2024-10-14 09:12:00,2365.0,2365.0,0.29417127778077506
2024-10-14 09:13:00,2364.5,2365.0,0.3037566187071192
2024-10-14 09:14:00,2364.0,2364.0,0.4502598698262483
2024-10-14 09:15:00,2364.5,2364.5,0.3133736598730703
2024-10-14 09:17:00,2364.5,2364.5,0.3004426275458766
2024-10-14 09:18:00,2364.5,2364.5,0.29559676636717813
2024-10-14 09:19:00,2364.0,2362.5,0.35892164142577687
2024-10-14 09:20:00,2363.5,2363.5,0.32691636402284346
2024-10-14 09:21:00,2363.0,2363.5,0.2891164785022619
2024-10-14 09:23:00,2364.5,2364.5,0.3850104323618903
2024-10-14 09:24:00,2364.5,2366.0,0.4562605809256954
2024-10-14 09:25:00,2365.5,2365.0,0.4225273205523432
2024-10-14 09:26:00,2366.0,2365.0,0.37177220487245977
2024-10-14 09:27:00,2365.5,2365.0,0.5324829805883141
2024-10-14 09:28:00,2365.5,2365.5,0.3828674209634952
2024-10-14 09:29:00,2366.0,2365.5,0.3301415123139136
2024-10-14 09:30:00,2365.5,2365.5,0.408904451483565
2024-10-14 09:31:00,2365.5,2357.0,0.5770125765438222
2024-10-14 09:32:00,2357.0,2356.5,0.42458989790250024
2024-10-14 09:33:00,2356.5,2361.5,0.26797460759105596
2024-10-14 09:34:00,2361.5,2358.5,0.5604680449848897
2024-10-14 09:35:00,2361.0,2360.0,0.4054413493035789
2024-10-14 09:36:00,2360.5,2362.5,0.34244451821829575
2024-10-14 09:37:00,2362.5,2362.0,0.5080954429177212
2024-10-14 09:38:00,2363.0,2372.5,0.2825291859884215
2024-10-14 09:39:00,2372.5,2374.5,0.38590678694342595
2024-10-14 09:40:00,2375.0,2372.0,0.5769850101211556
2024-10-14 09:41:00,2372.0,2371.5,0.4126480643365188
2024-10-14 09:42:00,2371.5,2372.0,0.41795799259906197
2024-10-14 09:43:00,2372.0,2373.5,0.4797487910982795
2024-10-14 09:44:00,2373.5,2372.0,0.5742942592762029
2024-10-14 09:45:00,2372.0,2372.5,0.36305222909053725
2024-10-14 09:46:00,2372.5,2372.5,0.5088665038986737
2024-10-14 09:47:00,2374.5,2374.0,0.3906079948059503
2024-10-14 09:48:00,2373.0,2373.0,0.41913193791092207
2024-10-14 09:49:00,2373.0,2374.0,0.3903139075000329
2024-10-14 09:50:00,2374.0,2374.5,0.4003493404564774
2024-10-14 09:51:00,2373.0,2371.5,0.4245780255366857
2024-10-14 09:52:00,2371.0,2370.0,0.4442042034547804
2024-10-14 09:53:00,2370.0,2370.0,0.36444182287188
2024-10-14 09:54:00,2370.0,2370.0,0.35676847768085135
2024-10-14 09:55:00,2370.0,2369.5,0.33001280459855364
2024-10-14 09:56:00,2369.5,2368.5,0.3042479963794833
2024-10-14 09:57:00,2368.5,2369.0,0.3801535318900555
2024-10-14 09:58:00,2369.0,2369.0,0.37434078031237145
2024-10-14 09:59:00,2369.0,2369.0,0.42191816823294914
2024-10-14 10:00:00,2369.0,2369.5,0.30064423612076185
2024-10-14 10:01:00,2369.5,2370.0,0.3890694740520111
2024-10-14 10:02:00,2370.0,2370.0,0.301898800631063
2024-10-14 10:03:00,2370.0,2370.0,0.40018101387615945
2024-10-14 10:04:00,2370.0,2373.0,0.36379579443067106
2024-10-14 10:05:00,2370.5,2371.5,0.41750118339234127
2024-10-14 10:06:00,2371.0,2372.0,0.5230339999146004
2024-10-14 10:07:00,2371.5,2373.5,0.40645580315668234
2024-10-14 10:08:00,2373.5,2379.0,0.3847490354293872
2024-10-14 10:09:00,2377.5,2377.5,0.441234871783407
2024-10-14 10:10:00,2377.5,2377.5,0.39156590578826517
2024-10-14 10:11:00,2378.0,2378.0,0.38888599882370517
2024-10-14 10:12:00,2378.0,2378.0,0.44962014695137403
2024-10-14 10:13:00,2378.0,2378.0,0.4041854694503486
2024-10-14 10:14:00,2378.0,2378.5,0.41106454193320413
2024-10-14 10:15:00,2378.5,2378.0,0.5773351687467445
2024-10-14 10:16:00,2379.5,2378.0,0.3973044763638677
2024-10-14 10:17:00,2378.5,2378.0,0.34274860681062325
2024-10-14 10:18:00,2378.0,2380.5,0.40457343989160444
2024-10-14 10:19:00,2381.0,2383.5,0.47185875892856133
2024-10-14 10:20:00,2385.5,2384.5,0.4124981109324241
2024-10-14 10:21:00,2384.0,2384.5,0.37930504333855064
2024-10-14 10:22:00,2384.0,2388.0,0.45173091631166695
2024-10-14 10:23:00,2388.0,2387.0,0.4923964423284332
2024-10-14 10:24:00,2387.0,2387.0,0.4061627403649377
2024-10-14 10:25:00,2387.0,2389.5,0.4012225043823737
2024-10-14 10:26:00,2388.5,2401.5,0.2794411629166902
2024-10-14 10:27:00,2401.5,2404.0,0.3403294465882309
2024-10-14 10:28:00,2404.0,2402.5,0.453851318528596
2024-10-14 10:29:00,2402.0,2404.5,0.3800599833461595
2024-10-14 10:30:00,2404.0,2409.5,0.4060161907677882
2024-10-14 10:31:00,2409.5,2408.0,0.5553138662257002
2024-10-14 10:32:00,2408.0,2407.5,0.3983694954848561
2024-10-14 10:33:00,2407.5,2409.0,0.39748902329618124
2024-10-14 10:34:00,2409.0,2408.5,0.5322312360967548
2024-10-14 10:35:00,2408.5,2408.5,0.3963163757632913
2024-10-14 10:36:00,2408.5,2412.5,0.39015363230721933
2024-10-14 10:37:00,2414.5,2413.5,0.49374196612175375
2024-10-14 10:38:00,2413.5,2417.5,0.48119355647819173
2024-10-14 10:39:00,2416.5,2416.0,0.5301803629585496
2024-10-14 10:40:00,2416.0,2416.0,0.4593925711663279
2024-10-14 10:41:00,2416.0,2416.0,0.49793212740176035
2024-10-14 10:42:00,2416.5,2419.0,0.540318902661546
2024-10-14 10:43:00,2419.0,2417.0,0.5669040314366784
2024-10-14 10:44:00,2417.0,2416.5,0.4703387672350657
2024-10-14 10:45:00,2416.5,2416.5,0.3886085857459261
2024-10-14 10:46:00,2417.0,2416.5,0.3024651927961193
2024-10-14 10:47:00,2416.5,2413.0,0.3954932028570992
2024-10-14 10:48:00,2413.0,2411.0,0.399958770598022
2024-10-14 10:49:00,2411.0,2408.0,0.5042714620232723
2024-10-14 10:50:00,2410.0,2411.5,0.4196818513180025
2024-10-14 10:51:00,2412.0,2411.0,0.4333025407663274
2024-10-14 10:52:00,2411.0,2409.0,0.4489569183124249
2024-10-14 10:53:00,2409.0,2408.5,0.45985454099732914
2024-10-14 10:54:00,2408.5,2405.5,0.42308261417951043
2024-10-14 10:55:00,2405.5,2405.0,0.4093406489894188
2024-10-14 10:56:00,2404.5,2401.0,0.49098412877179237
2024-10-14 10:57:00,2401.0,2399.0,0.3680839952893046
2024-10-14 10:58:00,2397.0,2392.5,0.517684570742611
2024-10-14 10:59:00,2396.0,2393.5,0.4907189176254375
2024-10-14 11:00:00,2394.5,2397.5,0.37456460164145905
2024-10-14 11:01:00,2397.5,2391.5,0.5010637825834492
2024-10-14 11:02:00,2390.5,2390.0,0.4385292116813583
2024-10-14 11:03:00,2390.0,2391.0,0.5358247309500211
2024-10-14 11:04:00,2391.0,2387.0,0.4736909231704391
2024-10-14 11:05:00,2387.0,2387.5,0.37968717175756395
2024-10-14 11:06:00,2388.5,2387.5,0.40729764989637157
2024-10-14 11:07:00,2387.5,2395.0,0.4120329158139859
2024-10-14 11:08:00,2395.5,2396.5,0.3970288864474427
2024-10-14 11:09:00,2395.5,2397.0,0.4332751679018297
2024-10-14 11:10:00,2397.0,2397.0,0.48293153804862454
2024-10-14 11:11:00,2397.0,2396.5,0.537774818610595
2024-10-14 11:12:00,2396.5,2400.0,0.3640982949738159
2024-10-14 11:13:00,2402.0,2397.0,0.7186917196237894
2024-10-14 11:14:00,2397.5,2396.5,0.4727443219748684
2024-10-14 11:15:00,2397.0,2400.5,0.4112535372650572
2024-10-14 11:16:00,2401.0,2400.5,0.39053153572295457
2024-10-14 11:17:00,2400.5,2390.5,0.619472011965481
2024-10-14 11:18:00,2391.0,2385.5,0.4580923816943978
2024-10-14 11:19:00,2386.0,2385.5,0.44404083791652393
2024-10-14 11:20:00,2385.5,2385.5,0.40499683666998626
2024-10-14 11:21:00,2385.5,2385.5,0.42385481393677166
2024-10-14 11:22:00,2385.5,2389.5,0.4123091340010102
2024-10-14 11:23:00,2389.5,2386.0,0.562164647451186
2024-10-14 11:24:00,2386.0,2386.5,0.41629788911032994
2024-10-14 11:25:00,2386.5,2388.0,0.38552289730924383
2024-10-14 11:26:00,2389.0,2389.0,0.41510955109341235
2024-10-14 11:27:00,2386.0,2386.5,0.5073010983249742
2024-10-14 11:28:00,2386.5,2386.5,0.45280788610864686
2024-10-14 11:29:00,2386.5,2386.5,0.3882535893746089
2024-10-14 11:30:00,2386.0,2385.5,0.4465297183835028
2024-10-14 11:31:00,2385.5,2386.0,0.3746039451011781
2024-10-14 11:32:00,2386.0,2389.0,0.311796230335985
2024-10-14 11:33:00,2389.0,2389.0,0.40846414915561174
2024-10-14 11:34:00,2389.0,2390.5,0.3934551658591594
2024-10-14 11:35:00,2389.5,2391.0,0.3905060898919646
2024-10-14 11:36:00,2391.0,2391.0,0.4983580746548165
2024-10-14 11:37:00,2391.0,2391.0,0.44206975692317435
2024-10-14 11:38:00,2391.0,2392.0,0.483521865509071
2024-10-14 11:39:00,2392.0,2391.5,0.44597237010631297
2024-10-14 11:40:00,2391.0,2391.0,0.4026277477341142
2024-10-14 11:41:00,2391.0,2391.0,0.3208565437030319
2024-10-14 11:42:00,2391.0,2391.0,0.26024969511424456
2024-10-14 11:43:00,2391.0,2391.5,0.3279632829488061
2024-10-14 11:44:00,2391.5,2391.5,0.3781631739286283
2024-10-14 11:45:00,2391.5,2391.0,0.4065221929992751
2024-10-14 11:46:00,2391.5,2391.5,0.33939202252680833
2024-10-14 11:47:00,2391.0,2391.0,0.4053936783069722
2024-10-14 11:48:00,2391.5,2391.5,0.25459151731332236
2024-10-14 11:49:00,2391.5,2391.0,0.35119535695099097
2024-10-14 11:50:00,2391.0,2390.0,0.4039790852748409
2024-10-14 11:51:00,2390.0,2390.0,0.40964225157185324
2024-10-14 11:52:00,2390.0,2389.5,0.3467353793152622
2024-10-14 11:53:00,2389.5,2389.5,0.3251537368330085
2024-10-14 11:54:00,2389.5,2388.0,0.33858677374733376
2024-10-14 11:55:00,2387.5,2389.5,0.2872301391809461
2024-10-14 11:56:00,2390.0,2391.5,0.3437855150985511
2024-10-14 11:57:00,2390.5,2390.0,0.504905635072912
2024-10-14 11:58:00,2390.5,2390.5,0.339422315901773
2024-10-14 11:59:00,2390.5,2393.5,0.33202298639524586
2024-10-14 12:00:00,2393.5,2394.0,0.4071783852255039
2024-10-14 12:01:00,2394.0,2395.0,0.424299976979984
2024-10-14 12:02:00,2395.5,2394.5,0.5260571283493067
2024-10-14 12:03:00,2395.0,2394.5,0.4233200287016696
2024-10-14 12:04:00,2394.5,2394.0,0.4893286784625123
2024-10-14 12:05:00,2394.0,2393.0,0.36212071449156563
2024-10-14 12:06:00,2393.0,2393.0,0.321847121881121
2024-10-14 12:07:00,2393.0,2393.0,0.2734661356081255
2024-10-14 12:08:00,2393.0,2391.0,0.4341613636508863
2024-10-14 12:09:00,2391.0,2390.0,0.35358711957887473
2024-10-14 12:10:00,2390.0,2390.0,0.3447988338666958
2024-10-14 12:11:00,2390.0,2390.0,0.33794219613995097
2024-10-14 12:12:00,2390.0,2390.0,0.27742154202205443
2024-10-14 12:13:00,2390.0,2390.0,0.26376641579571203
2024-10-14 12:14:00,2390.0,2389.5,0.3541874180031357
2024-10-14 12:15:00,2389.5,2389.5,0.38068367248650553
2024-10-14 12:16:00,2389.5,2386.5,0.4029885239497769
2024-10-14 12:17:00,2386.0,2384.0,0.4047352360989714
2024-10-14 12:18:00,2385.0,2384.0,0.388282632333065
2024-10-14 12:19:00,2384.0,2383.0,0.34333428341128586
2024-10-14 12:20:00,2383.0,2380.5,0.38310893147639846
2024-10-14 12:21:00,2380.5,2380.0,0.360232804839204
2024-10-14 12:22:00,2380.0,2378.0,0.37640628737871984
2024-10-14 12:23:00,2378.5,2378.5,0.3296560371419598
2024-10-14 12:24:00,2379.0,2381.5,0.30927164664909873
2024-10-14 12:25:00,2378.5,2381.0,0.364881321323021
2024-10-14 12:26:00,2380.0,2379.5,0.4271458218426587
2024-10-14 12:27:00,2379.5,2379.5,0.4112147883265327
2024-10-14 12:28:00,2379.5,2380.5,0.3931048858480574
2024-10-14 12:29:00,2380.0,2380.0,0.4912542597506064
2024-10-14 12:30:00,2380.5,2380.5,0.29183771019295546
2024-10-14 12:31:00,2380.5,2381.0,0.4352794512818703
2024-10-14 12:32:00,2381.5,2381.5,0.38197403242061295
2024-10-14 12:33:00,2381.5,2382.5,0.33374145654701926
2024-10-14 12:34:00,2382.5,2384.0,0.43631375700199687
2024-10-14 12:35:00,2384.5,2385.0,0.4600405187494971
2024-10-14 12:36:00,2385.0,2385.5,0.43001690551604815
2024-10-14 12:37:00,2386.0,2385.5,0.43379355460285024
2024-10-14 12:38:00,2386.0,2386.0,0.3873781885635086
2024-10-14 12:39:00,2386.0,2386.0,0.3608068979967289
2024-10-14 12:40:00,2386.0,2386.0,0.34537788864569546
2024-10-14 12:41:00,2386.0,2383.0,0.5415664309701498
2024-10-14 12:42:00,2383.0,2381.5,0.4247917103283265
2024-10-14 12:43:00,2381.5,2381.5,0.35808918656291294
2024-10-14 12:44:00,2380.5,2380.0,0.4090362578728513
