utc,open,close,predicted_proba
2024-12-29 05:40:00,1939.0,1939.0,0.6691225749494092
2024-12-29 05:45:00,1939.0,1939.0,0.6625019201700771
2024-12-29 05:46:00,1939.0,1937.6,0.7028655363222325
2024-12-29 05:47:00,1937.4,1937.2,0.6900446687843012
2024-12-29 05:49:00,1937.8,1937.8,0.6175394616612491
2024-12-29 05:50:00,1937.8,1933.4,0.6970340556218462
2024-12-29 05:51:00,1933.4,1937.8,0.46042784393195935
2024-12-29 05:54:00,1934.0,1934.0,0.6806485062950627
2024-12-29 05:57:00,1937.2,1937.2,0.4791941309878661
2024-12-29 06:00:00,1937.2,1937.2,0.622901278558108
2024-12-29 06:02:00,1937.8,1937.8,0.576853844144649
2024-12-29 06:03:00,1937.8,1937.8,0.5591392148951664
2024-12-29 06:07:00,1937.8,1937.8,0.6002123798006889
2024-12-29 06:08:00,1937.8,1937.8,0.5572907614478952
2024-12-29 06:09:00,1937.8,1937.8,0.5859938167997586
2024-12-29 06:11:00,1937.8,1937.8,0.6471476091269727
2024-12-29 06:16:00,1937.4,1937.4,0.7459792128119948
2024-12-29 06:19:00,1937.4,1937.4,0.7628924717078609
2024-12-29 06:21:00,1937.8,1937.8,0.6115921476939621
2024-12-29 06:24:00,1937.8,1937.8,0.6525041481983791
2024-12-29 06:25:00,1937.8,1937.8,0.640037767392702
2024-12-29 06:26:00,1937.6,1937.6,0.7511638212734416
2024-12-29 06:30:00,1937.4,1937.2,0.7794406120725955
2024-12-29 06:31:00,1938.6,1938.6,0.5722703910131413
2024-12-29 06:32:00,1938.6,1938.6,0.6041070103856659
2024-12-29 06:36:00,1935.0,1931.2,0.7337938140470533
2024-12-29 06:37:00,1931.4,1931.2,0.8184761191036013
2024-12-29 06:38:00,1931.2,1931.2,0.7416550838544067
2024-12-29 06:39:00,1938.6,1938.8,0.5071435856463054
2024-12-29 06:45:00,1931.8,1940.0,0.4817312590549905
2024-12-29 06:46:00,1931.8,1930.8,0.7784099826641864
2024-12-29 06:47:00,1931.4,1930.8,0.7901396338566483
2024-12-29 06:48:00,1940.0,1945.8,0.42279100274718207
2024-12-29 06:49:00,1945.8,1945.8,0.4013467850494071
2024-12-29 06:54:00,1944.2,1944.2,0.49964974268006884
2024-12-29 06:55:00,1938.4,1938.0,0.8076343929721678
2024-12-29 06:57:00,1941.4,1946.8,0.4756244173296338
2024-12-29 06:58:00,1938.6,1946.4,0.3901480303290477
2024-12-29 06:59:00,1946.2,1946.2,0.38076295496344303
2024-12-29 07:00:00,1938.8,1938.8,0.7834798310826143
2024-12-29 07:01:00,1946.4,1946.4,0.47919191397238436
2024-12-29 07:02:00,1946.4,1946.4,0.4687792340336344
2024-12-29 07:03:00,1946.2,1946.2,0.3981603992926292
2024-12-29 07:05:00,1938.8,1938.8,0.7450914377162402
2024-12-29 07:07:00,1946.0,1946.0,0.45229538005391984
2024-12-29 07:09:00,1946.0,1946.0,0.5053426185966562
2024-12-29 07:10:00,1946.0,1939.0,0.7580043357167516
2024-12-29 07:11:00,1946.0,1946.2,0.4269876018341563
2024-12-29 07:12:00,1946.2,1946.2,0.5844459574272237
2024-12-29 07:15:00,1946.2,1946.2,0.5642327852070068
2024-12-29 07:16:00,1946.2,1946.2,0.5133156552159334
2024-12-29 07:20:00,1946.2,1946.2,0.544277280796729
2024-12-29 07:22:00,1946.2,1946.4,0.5645083464917999
2024-12-29 07:23:00,1940.0,1940.0,0.8206326715287334
2024-12-29 07:24:00,1945.6,1945.6,0.5308448474079155
2024-12-29 07:26:00,1945.6,1945.6,0.5914418812028653
2024-12-29 07:29:00,1945.4,1945.4,0.5801473382770236
2024-12-29 07:30:00,1945.4,1945.4,0.5864860262264675
2024-12-29 07:32:00,1945.4,1945.4,0.5682256013195983
2024-12-29 07:33:00,1945.4,1945.6,0.6012597138054975
2024-12-29 07:34:00,1945.6,1945.8,0.599131696275653
2024-12-29 07:35:00,1945.8,1946.2,0.576316007985706
2024-12-29 07:37:00,1946.2,1946.0,0.5521744576588371
2024-12-29 07:38:00,1946.0,1946.0,0.6381392175094213
2024-12-29 07:39:00,1946.0,1946.0,0.666365247024538
2024-12-29 07:40:00,1946.0,1946.0,0.6758352396438455
2024-12-29 07:42:00,1946.0,1946.4,0.5559777125391534
2024-12-29 07:44:00,1946.4,1946.4,0.5878092809561533
2024-12-29 07:45:00,1946.4,1946.4,0.5902874780201315
2024-12-29 07:46:00,1945.2,1946.4,0.5054767697562557
2024-12-29 07:47:00,1945.0,1945.0,0.7807985693417285
2024-12-29 07:48:00,1946.4,1945.0,0.7964194319890372
2024-12-29 07:51:00,1946.4,1946.4,0.5605043599398456
2024-12-29 07:54:00,1946.2,1946.2,0.5714622163155294
2024-12-29 07:55:00,1946.2,1946.2,0.6232518243768594
2024-12-29 07:57:00,1945.0,1945.0,0.7792588150492862
2024-12-29 07:58:00,1946.2,1946.2,0.5442392761624467
2024-12-29 07:59:00,1946.2,1946.2,0.6258388714083358
2024-12-29 08:02:00,1945.0,1946.0,0.6239514320260093
2024-12-29 08:04:00,1946.0,1946.0,0.6718893075900503
2024-12-29 08:05:00,1946.0,1946.0,0.7250727582226812
2024-12-29 08:06:00,1946.0,1946.0,0.7141745727619521
2024-12-29 08:10:00,1945.0,1945.0,0.782884037494655
2024-12-29 08:11:00,1946.2,1946.2,0.5827114422632814
2024-12-29 08:12:00,1946.2,1946.2,0.6505352486055967
2024-12-29 08:13:00,1946.2,1946.2,0.6339956657738551
2024-12-29 08:14:00,1946.2,1945.0,0.8104602191483429
2024-12-29 08:17:00,1945.0,1946.2,0.4612495813026172
2024-12-29 08:18:00,1945.0,1945.0,0.7638912132380438
2024-12-29 08:21:00,1945.0,1945.0,0.7705757681770746
2024-12-29 08:22:00,1945.0,1945.0,0.7828647627142886
2024-12-29 08:23:00,1946.4,1946.4,0.5659333230866552
2024-12-29 08:24:00,1946.4,1946.4,0.4782830316660515
2024-12-29 08:25:00,1945.0,1945.0,0.8193996487041667
2024-12-29 08:27:00,1945.0,1945.0,0.7732681237824132
2024-12-29 08:29:00,1946.0,1945.0,0.795518101772197
2024-12-29 08:33:00,1940.2,1940.2,0.8018370828802556
2024-12-29 08:36:00,1940.4,1940.6,0.7053750930248193
2024-12-29 08:39:00,1946.2,1946.2,0.5275467705640011
2024-12-29 08:41:00,1940.8,1946.4,0.5018317261181012
2024-12-29 08:43:00,1946.2,1946.4,0.5490605924524418
2024-12-29 08:44:00,1946.4,1941.4,0.7771201651791071
2024-12-29 08:45:00,1941.4,1946.4,0.42931335101032264
2024-12-29 08:47:00,1946.4,1946.8,0.5265682053766599
2024-12-29 08:50:00,1946.6,1948.8,0.5016242298975959
2024-12-29 08:51:00,1948.8,1938.4,0.718210489393858
2024-12-29 08:54:00,1946.0,1946.0,0.5036537068221066
2024-12-29 08:57:00,1945.6,1945.6,0.5368072222072003
2024-12-29 08:58:00,1940.0,1940.0,0.6982874257448315
2024-12-29 08:59:00,1940.0,1940.0,0.8108533561268676
2024-12-29 09:02:00,1940.0,1940.0,0.7207383436960898
2024-12-29 09:04:00,1945.6,1945.6,0.4511168804032209
2024-12-29 09:06:00,1945.6,1945.6,0.55421229205832
2024-12-29 09:10:00,1940.2,1940.0,0.8129729114662231
2024-12-29 09:11:00,1940.2,1940.0,0.8263437510925213
2024-12-29 09:12:00,1940.2,1940.0,0.72442991320242
2024-12-29 09:13:00,1940.2,1940.2,0.6829630908901717
2024-12-29 09:14:00,1940.2,1940.0,0.724913450802706
2024-12-29 09:17:00,1940.0,1940.0,0.73607906979511
2024-12-29 09:19:00,1940.0,1944.4,0.528075572803344
2024-12-29 09:25:00,1944.4,1949.0,0.46494480055683035
2024-12-29 09:26:00,1940.8,1940.6,0.8149158183143956
2024-12-29 09:29:00,1945.8,1946.2,0.4666020107066822
2024-12-29 09:32:00,1941.4,1941.4,0.7838316049119836
2024-12-29 09:35:00,1941.4,1941.4,0.7774704730475784
2024-12-29 09:36:00,1941.4,1945.0,0.4690055303062525
2024-12-29 09:40:00,1945.0,1945.0,0.5277453911980601
2024-12-29 09:44:00,1941.2,1941.2,0.8163643060932881
2024-12-29 09:45:00,1944.8,1944.8,0.48016398849159875
2024-12-29 09:47:00,1944.8,1945.0,0.4972489623448899
2024-12-29 09:48:00,1943.8,1943.8,0.6182985778683263
2024-12-29 09:49:00,1941.2,1941.2,0.8511292915135996
2024-12-29 09:50:00,1943.8,1947.8,0.5357322413738586
2024-12-29 09:53:00,1947.4,1947.4,0.5359119859086124
2024-12-29 09:59:00,1942.2,1947.4,0.4583841755955855
2024-12-29 10:03:00,1947.0,1947.0,0.5359405010565378
2024-12-29 10:04:00,1943.0,1943.0,0.8077355763162191
2024-12-29 10:05:00,1947.0,1947.0,0.5077850670241767
2024-12-29 10:06:00,1947.0,1947.0,0.5483803773866303
2024-12-29 10:07:00,1943.2,1943.2,0.8083786339749024
2024-12-29 10:10:00,1947.2,1947.2,0.550219136657972
2024-12-29 10:11:00,1947.2,1947.2,0.5953221749457618
2024-12-29 10:13:00,1943.2,1943.2,0.8130209301765515
2024-12-29 10:15:00,1946.6,1946.6,0.5099898265235511
2024-12-29 10:19:00,1944.6,1944.6,0.7787441033913994
2024-12-29 10:20:00,1946.6,1946.6,0.5476154602556716
2024-12-29 10:23:00,1947.2,1947.2,0.5543490213804572
2024-12-29 10:26:00,1947.2,1947.2,0.604116007758262
2024-12-29 10:28:00,1947.4,1947.4,0.6093561526656917
2024-12-29 10:29:00,1947.4,1947.4,0.6113685543555383
2024-12-29 10:30:00,1947.4,1947.4,0.589316073674977
2024-12-29 10:32:00,1947.4,1948.0,0.5661552836340659
2024-12-29 10:37:00,1948.0,1948.0,0.6097488869359323
2024-12-29 10:38:00,1946.6,1946.6,0.7815052660776656
2024-12-29 10:40:00,1948.0,1948.8,0.5854230876405307
2024-12-29 10:41:00,1949.0,1949.8,0.5428884835086578
2024-12-29 10:42:00,1949.8,1951.0,0.5250646612138371
2024-12-29 10:46:00,1950.0,1950.0,0.5817324854707507
2024-12-29 10:48:00,1943.8,1951.4,0.470559200476273
2024-12-29 10:51:00,1951.2,1951.2,0.548870993442992
2024-12-29 10:52:00,1951.2,1951.2,0.562851415246844
2024-12-29 10:54:00,1945.6,1945.6,0.7840241051212962
2024-12-29 10:55:00,1945.6,1945.6,0.8146402064853115
2024-12-29 11:01:00,1951.2,1951.2,0.4812268636936012
2024-12-29 11:02:00,1951.2,1945.6,0.7731848930755989
2024-12-29 11:03:00,1951.2,1951.2,0.4908009678422307
2024-12-29 11:04:00,1951.6,1951.6,0.5484931606842871
2024-12-29 11:05:00,1945.6,1951.6,0.5156708085813215
2024-12-29 11:06:00,1951.6,1952.0,0.5420365927862857
2024-12-29 11:07:00,1952.0,1952.0,0.5836714140025414
2024-12-29 11:10:00,1946.4,1946.4,0.7715655268796185
2024-12-29 11:13:00,1952.0,1952.0,0.4950561576404992
2024-12-29 11:14:00,1952.2,1954.8,0.5297327323094135
2024-12-29 11:15:00,1954.4,1954.4,0.4943434956674914
2024-12-29 11:16:00,1954.4,1955.0,0.5291755632684715
2024-12-29 11:21:00,1953.4,1953.6,0.5553303121651213
2024-12-29 11:23:00,1948.8,1953.6,0.4947445671173946
2024-12-29 11:25:00,1953.6,1953.6,0.5520500085705697
2024-12-29 11:26:00,1948.8,1955.0,0.4846860944991607
2024-12-29 11:27:00,1956.0,1956.0,0.5298338008661965
2024-12-29 11:28:00,1956.0,1956.0,0.568666855525223
2024-12-29 11:29:00,1950.0,1956.0,0.4443348611132327
2024-12-29 11:32:00,1956.0,1959.0,0.5218880635687833
2024-12-29 11:35:00,1951.4,1951.4,0.7414610784974389
2024-12-29 11:37:00,1952.2,1958.8,0.4719515641207026
2024-12-29 11:38:00,1958.8,1958.8,0.47384047182378103
2024-12-29 11:40:00,1958.8,1959.0,0.5593562613195258
2024-12-29 11:41:00,1958.8,1958.0,0.5180526949284205
2024-12-29 11:42:00,1952.0,1952.0,0.8141101958247473
2024-12-29 11:44:00,1957.8,1957.8,0.508333784350083
2024-12-29 11:45:00,1951.8,1951.8,0.7614192188881957
2024-12-29 11:46:00,1957.6,1957.6,0.4600204584641828
2024-12-29 11:48:00,1956.0,1956.0,0.6486563191104192
2024-12-29 11:49:00,1951.8,1956.0,0.536262711445999
2024-12-29 11:52:00,1951.8,1956.0,0.48888518805881814
2024-12-29 11:53:00,1956.0,1956.0,0.6065355388738337
2024-12-29 11:54:00,1956.0,1956.0,0.6676450387120688
2024-12-29 11:55:00,1951.8,1951.4,0.7535630541082973
2024-12-29 11:56:00,1950.0,1947.6,0.7865505761960444
2024-12-29 11:57:00,1947.2,1947.2,0.6934185106510649
2024-12-29 11:58:00,1947.2,1945.6,0.6370635209906005
2024-12-29 12:00:00,1953.8,1953.8,0.41247918112129894
2024-12-29 12:03:00,1953.8,1953.8,0.5290948969462063
2024-12-29 12:04:00,1953.8,1953.8,0.5529585079581302
2024-12-29 12:05:00,1953.6,1953.6,0.5285335745661209
2024-12-29 12:07:00,1945.8,1945.6,0.7773043862458868
2024-12-29 12:08:00,1953.0,1945.8,0.7578462836465386
2024-12-29 12:09:00,1952.4,1952.4,0.47373854954833006
2024-12-29 12:12:00,1950.8,1946.2,0.7104222281708776
2024-12-29 12:14:00,1946.0,1952.6,0.45482406744538745
2024-12-29 12:16:00,1946.4,1946.4,0.7320956421058168
2024-12-29 12:17:00,1946.6,1952.4,0.42351823704688846
2024-12-29 12:21:00,1952.4,1952.4,0.44624263652986895
2024-12-29 12:26:00,1948.8,1948.8,0.715956550633641
2024-12-29 12:27:00,1949.0,1949.0,0.7644287705306849
2024-12-29 12:28:00,1949.0,1948.0,0.7244380033009676
2024-12-29 12:29:00,1952.0,1952.0,0.4683709777201627
2024-12-29 12:30:00,1951.8,1951.8,0.5338601874453258
2024-12-29 12:32:00,1948.0,1948.0,0.8181126347556765
2024-12-29 12:34:00,1949.8,1950.0,0.5290803670704918
2024-12-29 12:40:00,1948.0,1948.0,0.7559459646191026
2024-12-29 12:41:00,1952.2,1947.6,0.7457705634160658
2024-12-29 12:42:00,1947.6,1947.6,0.7632325917733735
2024-12-29 12:47:00,1947.6,1946.0,0.7030257524936233
2024-12-29 12:48:00,1946.0,1946.0,0.7169164819213094
2024-12-29 12:52:00,1946.2,1951.6,0.5102466904686553
2024-12-29 12:54:00,1951.8,1951.8,0.5085159100178165
2024-12-29 12:55:00,1951.8,1951.8,0.567362514058887
2024-12-29 12:56:00,1951.8,1951.8,0.5561891364901678
2024-12-29 12:58:00,1946.4,1951.6,0.4470833208288279
2024-12-29 13:02:00,1946.0,1950.6,0.5191019120265598
2024-12-29 13:07:00,1946.2,1946.0,0.795027377218069
2024-12-29 13:10:00,1946.0,1946.0,0.7816196779990877
2024-12-29 13:13:00,1950.4,1950.4,0.4788109300908608
2024-12-29 13:17:00,1946.2,1946.2,0.747159270369703
2024-12-29 13:18:00,1950.8,1950.8,0.49245683477058805
2024-12-29 13:29:00,1950.6,1950.6,0.5803474485638264
2024-12-29 13:34:00,1950.6,1946.2,0.741486710628954
2024-12-29 13:35:00,1946.2,1951.0,0.512322968447334
2024-12-29 13:37:00,1946.2,1951.0,0.5000197942345108
2024-12-29 13:44:00,1950.8,1950.8,0.5730076889103826
2024-12-29 13:45:00,1950.0,1946.0,0.801616929704116
2024-12-29 13:47:00,1952.4,1952.4,0.4871208589403188
2024-12-29 13:50:00,1952.2,1952.2,0.5156814091969466
2024-12-29 13:54:00,1946.4,1946.4,0.7495323804261808
2024-12-29 13:57:00,1952.2,1952.6,0.5427999902581876
2024-12-29 14:01:00,1952.6,1952.6,0.5198445144924887
2024-12-29 14:02:00,1952.6,1952.6,0.5447049709411486
2024-12-29 14:04:00,1952.6,1952.6,0.5325074511562454
2024-12-29 14:06:00,1946.8,1952.6,0.44152731004563994
2024-12-29 14:07:00,1952.6,1952.6,0.5197841778632283
2024-12-29 14:09:00,1952.6,1952.6,0.5778015702425456
2024-12-29 14:12:00,1946.8,1946.8,0.7564399611626307
2024-12-29 14:14:00,1947.0,1947.0,0.8163617696298808
2024-12-29 14:16:00,1950.0,1950.0,0.5420196146580882
2024-12-29 14:17:00,1950.0,1950.0,0.6197599981676714
2024-12-29 14:21:00,1947.0,1947.0,0.8287522366865557
2024-12-29 14:23:00,1950.0,1950.0,0.5397200654390103
2024-12-29 14:24:00,1950.0,1950.0,0.5826993065537965
2024-12-29 14:28:00,1950.0,1950.0,0.6099922700249298
2024-12-29 14:30:00,1947.0,1947.0,0.8446356936105504
2024-12-29 14:32:00,1950.0,1947.0,0.7949077905702512
2024-12-29 14:37:00,1947.0,1949.8,0.48590287871684495
2024-12-29 14:38:00,1950.0,1950.0,0.5399609120207425
2024-12-29 14:41:00,1950.0,1950.0,0.5551898610775643
2024-12-29 14:43:00,1950.0,1950.0,0.591256811678383
2024-12-29 14:44:00,1950.0,1949.8,0.6175021378779342
2024-12-29 14:45:00,1949.8,1949.8,0.6490608134746466
2024-12-29 14:47:00,1949.8,1949.8,0.658289386032174
2024-12-29 14:48:00,1950.0,1950.0,0.6132054313932841
2024-12-29 14:49:00,1950.0,1950.0,0.6146678311989617
2024-12-29 14:51:00,1949.8,1950.0,0.626858417277208
2024-12-29 14:52:00,1949.2,1946.2,0.7296036802616044
2024-12-29 14:54:00,1949.8,1949.8,0.5256716288592983
2024-12-29 14:58:00,1949.2,1949.6,0.5703964080905498
2024-12-29 15:00:00,1946.2,1946.2,0.8025979435232552
2024-12-29 15:03:00,1949.6,1949.8,0.5346205809845367
2024-12-29 15:05:00,1946.2,1946.2,0.7528291244414029
2024-12-29 15:11:00,1946.2,1946.2,0.8130123763005278
2024-12-29 15:12:00,1946.2,1949.8,0.4541629166779663
2024-12-29 15:20:00,1946.2,1949.8,0.42936634604046975
2024-12-29 15:24:00,1946.2,1946.2,0.8072500002038329
2024-12-29 15:29:00,1949.8,1949.8,0.5201151371355501
2024-12-29 15:32:00,1949.8,1946.2,0.782879011637041
2024-12-29 15:35:00,1949.8,1949.8,0.510525011360255
2024-12-29 15:38:00,1946.2,1946.0,0.7719077612575458
2024-12-29 15:45:00,1949.6,1949.6,0.4936407858387617
2024-12-29 15:46:00,1949.6,1949.6,0.4302901245913262
2024-12-29 15:50:00,1949.4,1949.4,0.5567411670138974
2024-12-29 15:54:00,1946.2,1946.2,0.8263658441971482
2024-12-29 15:55:00,1949.4,1949.4,0.5438891653600534
2024-12-29 15:57:00,1949.4,1949.4,0.5285183290861808
2024-12-29 15:58:00,1949.4,1949.4,0.613012820362297
2024-12-29 16:00:00,1949.4,1949.4,0.5140553130546137
2024-12-29 16:04:00,1949.6,1949.8,0.5972344654676274
2024-12-29 16:07:00,1949.0,1949.0,0.712869195271756
2024-12-29 16:09:00,1949.0,1948.0,0.7689711066650331
2024-12-29 16:10:00,1949.4,1949.4,0.5518988079066109
2024-12-29 16:11:00,1949.0,1949.0,0.6754256940727057
2024-12-29 16:15:00,1949.0,1948.0,0.7191990225388847
2024-12-29 16:16:00,1949.0,1949.0,0.5246413168952851
2024-12-29 16:17:00,1949.0,1949.0,0.6204668426765028
2024-12-29 16:19:00,1949.0,1949.2,0.606047372025183
2024-12-29 16:20:00,1949.2,1949.2,0.6215525328209405
2024-12-29 16:24:00,1949.2,1949.2,0.6456912992968367
2024-12-29 16:29:00,1949.2,1949.2,0.6821663563555646
2024-12-29 16:30:00,1946.2,1946.2,0.8214404220722793
2024-12-29 16:31:00,1949.2,1949.2,0.5295169129730092
2024-12-29 16:35:00,1949.2,1949.2,0.5750539126102442
2024-12-29 16:36:00,1946.4,1946.4,0.8374947017373484
2024-12-29 16:39:00,1949.2,1949.2,0.5054547398598143
2024-12-29 16:43:00,1949.4,1949.4,0.6065927170730796
2024-12-29 16:47:00,1946.4,1946.4,0.8512902189579584
2024-12-29 16:48:00,1949.4,1946.4,0.8446447494834998
2024-12-29 16:50:00,1946.4,1949.2,0.48337756662627646
2024-12-29 16:51:00,1949.2,1949.2,0.5496937239904565
2024-12-29 16:52:00,1949.2,1949.2,0.5534606829800102
2024-12-29 16:53:00,1946.4,1949.2,0.4204362881146407
2024-12-29 16:54:00,1949.2,1949.2,0.5305606069643023
2024-12-29 16:58:00,1949.2,1949.2,0.6028255865441662
2024-12-29 17:02:00,1949.2,1949.2,0.6211950667067418
2024-12-29 17:05:00,1949.2,1949.2,0.6348886274040438
2024-12-29 17:09:00,1949.2,1949.2,0.6671964255198045
2024-12-29 17:11:00,1949.2,1949.4,0.4593502300532512
2024-12-29 17:13:00,1946.4,1946.4,0.8557863336104257
2024-12-29 17:14:00,1946.4,1946.4,0.787666250903903
2024-12-29 17:15:00,1946.4,1949.2,0.4664678513694421
2024-12-29 17:16:00,1949.2,1949.2,0.5648396063678849
2024-12-29 17:20:00,1949.2,1949.2,0.584085710903612
2024-12-29 17:22:00,1949.2,1949.2,0.5584472926244228
2024-12-29 17:24:00,1949.2,1960.0,0.47808270862019314
2024-12-29 17:25:00,1960.0,1964.8,0.45779309485293523
2024-12-29 17:26:00,1957.0,1957.0,0.5678425391274925
2024-12-29 17:27:00,1957.0,1957.0,0.615258515630986
2024-12-29 17:28:00,1963.8,1963.8,0.40648571611864814
2024-12-29 17:29:00,1963.8,1966.6,0.4019679910896844
2024-12-29 17:32:00,1966.4,1957.4,0.6533859360020721
2024-12-29 17:33:00,1966.0,1966.0,0.34581217346187176
2024-12-29 17:34:00,1959.8,1959.8,0.6780328258591334
2024-12-29 17:36:00,1959.8,1959.8,0.7336427357073251
2024-12-29 17:39:00,1960.0,1960.0,0.6697451180410626
2024-12-29 17:44:00,1960.0,1960.0,0.6456079470972386
2024-12-29 17:48:00,1957.8,1950.2,0.7618301483736473
2024-12-29 17:49:00,1950.8,1950.8,0.7520773917119608
2024-12-29 17:53:00,1959.6,1959.6,0.4839702890302486
2024-12-29 17:54:00,1951.0,1951.0,0.7671927909964406
2024-12-29 17:55:00,1953.2,1953.2,0.701515945104695
2024-12-29 17:57:00,1953.2,1959.6,0.4944122870055832
2024-12-29 17:58:00,1959.6,1959.8,0.4716531486166326
2024-12-29 17:59:00,1959.8,1959.8,0.4702146315331102
2024-12-29 18:00:00,1959.8,1965.8,0.4716647604259675
2024-12-29 18:01:00,1966.0,1966.0,0.5035125045615441
2024-12-29 18:04:00,1960.2,1960.2,0.8013842522361165
2024-12-29 18:05:00,1960.2,1966.0,0.37503750252681795
2024-12-29 18:08:00,1966.0,1966.0,0.4820920167242436
2024-12-29 18:09:00,1956.2,1960.0,0.6697177688954928
2024-12-29 18:10:00,1960.0,1960.0,0.7726862037747652
2024-12-29 18:11:00,1960.0,1960.0,0.7182477724892526
2024-12-29 18:12:00,1960.0,1960.0,0.7137193999065985
2024-12-29 18:13:00,1963.0,1963.0,0.432693089772924
2024-12-29 18:14:00,1962.8,1962.8,0.5038620699932383
2024-12-29 18:15:00,1960.0,1960.0,0.813811246967009
2024-12-29 18:17:00,1960.0,1960.0,0.7670114289546224
2024-12-29 18:18:00,1955.2,1951.0,0.8265483422256583
2024-12-29 18:20:00,1952.8,1952.8,0.7532171753874902
2024-12-29 18:23:00,1959.4,1959.4,0.49778009902714804
2024-12-29 18:25:00,1953.0,1959.0,0.47100806949291624
2024-12-29 18:32:00,1955.8,1956.2,0.7055668071339533
2024-12-29 18:33:00,1959.0,1959.0,0.4976748606573681
2024-12-29 18:34:00,1958.8,1958.8,0.5831784085710429
2024-12-29 18:37:00,1959.0,1959.0,0.5287735866287312
2024-12-29 18:40:00,1959.0,1958.8,0.5712656919284816
2024-12-29 18:43:00,1958.8,1958.8,0.605328911301354
2024-12-29 18:48:00,1959.6,1959.6,0.5388247364508241
2024-12-29 18:49:00,1959.6,1959.6,0.5929751533807359
2024-12-29 18:52:00,1961.8,1959.0,0.719529751169545
2024-12-29 18:53:00,1959.0,1959.0,0.7211481566981722
2024-12-29 18:54:00,1961.8,1961.8,0.5083754573560222
2024-12-29 18:56:00,1961.8,1961.8,0.5473410916286691
2024-12-29 18:57:00,1961.8,1961.8,0.6002954500207932
2024-12-29 18:58:00,1961.8,1961.8,0.5400368808105219
2024-12-29 18:59:00,1961.0,1961.0,0.6188484198512173
2024-12-29 19:00:00,1961.0,1962.8,0.5282906443888833
2024-12-29 19:02:00,1962.6,1962.6,0.5679198832479254
2024-12-29 19:03:00,1962.6,1962.6,0.6130846266861014
2024-12-29 19:04:00,1959.2,1962.6,0.4441638144308444
2024-12-29 19:05:00,1962.6,1962.8,0.6096502792024717
2024-12-29 19:07:00,1962.8,1962.8,0.5997730536997011
2024-12-29 19:09:00,1962.8,1959.0,0.7356257761595334
2024-12-29 19:23:00,1962.0,1959.0,0.8047843442534499
2024-12-29 19:26:00,1959.0,1959.0,0.75197571223001
2024-12-29 19:31:00,1962.4,1960.0,0.6488109761171436
2024-12-29 19:32:00,1963.4,1964.0,0.5152451316344785
2024-12-29 19:34:00,1960.0,1964.0,0.4858958695675308
2024-12-29 19:39:00,1960.0,1960.0,0.785125822141697
2024-12-29 19:41:00,1963.8,1963.8,0.49649628738046947
2024-12-29 19:43:00,1964.8,1964.8,0.5418397444329653
2024-12-29 19:48:00,1964.0,1966.0,0.5100608708740529
2024-12-29 19:49:00,1966.0,1966.0,0.5352399765456406
2024-12-29 19:53:00,1960.0,1960.0,0.7869204285376151
2024-12-29 19:55:00,1966.0,1966.0,0.5027000125945663
2024-12-29 20:00:00,1966.4,1966.4,0.48446303860650786
2024-12-29 20:02:00,1966.6,1967.0,0.5086358251060207
2024-12-29 20:03:00,1967.0,1968.4,0.5023947042516007
2024-12-29 20:04:00,1968.4,1968.8,0.557944534671315
2024-12-29 20:05:00,1968.8,1968.8,0.5143428163879625
2024-12-29 20:07:00,1970.0,1970.0,0.5276724113519423
2024-12-29 20:09:00,1970.0,1970.4,0.5072244099017837
2024-12-29 20:10:00,1970.4,1970.6,0.5233218643542381
2024-12-29 20:11:00,1970.4,1970.4,0.5789377714358434
2024-12-29 20:12:00,1972.0,1977.8,0.46534682219385487
2024-12-29 20:13:00,1971.0,1967.4,0.7839367773280572
2024-12-29 20:14:00,1964.6,1959.0,0.7035541647075461
2024-12-29 20:15:00,1960.6,1958.8,0.6909190382754408
2024-12-29 20:16:00,1972.0,1972.0,0.4837524216470901
2024-12-29 20:17:00,1959.0,1959.0,0.7338201791399822
2024-12-29 20:18:00,1970.8,1970.8,0.4379146823673357
2024-12-29 20:22:00,1970.0,1970.8,0.5571655556824335
2024-12-29 20:25:00,1970.8,1960.0,0.7147924455546723
2024-12-29 20:27:00,1970.6,1970.6,0.44035924551558586
2024-12-29 20:29:00,1970.6,1964.0,0.7121856721481954
2024-12-29 20:32:00,1970.8,1971.0,0.5323020108259583
2024-12-29 20:33:00,1971.0,1971.0,0.506809705787311
2024-12-29 20:34:00,1971.0,1973.6,0.5239959572100954
2024-12-29 20:35:00,1971.4,1971.2,0.6463451766433618
2024-12-29 20:36:00,1971.0,1958.4,0.6462859134398942
2024-12-29 20:38:00,1970.0,1970.8,0.41877245052986584
2024-12-29 20:39:00,1970.8,1959.8,0.7367821229817159
2024-12-29 20:40:00,1959.8,1954.4,0.7280226337308624
2024-12-29 20:41:00,1963.0,1970.0,0.4415038627363549
2024-12-29 20:42:00,1970.0,1973.4,0.4487921363693604
2024-12-29 20:43:00,1973.4,1973.4,0.5393439493473019
2024-12-29 20:44:00,1973.6,1973.4,0.559789467027322
2024-12-29 20:45:00,1973.4,1973.4,0.5579092844799299
2024-12-29 20:46:00,1973.4,1973.4,0.4835510872283596
2024-12-29 20:47:00,1978.2,1978.6,0.36960697814102705
2024-12-29 20:48:00,1974.4,1979.0,0.508691954040409
2024-12-29 20:49:00,1980.0,1982.0,0.4668228796888832
