utc,open,close,predicted_proba
2024-12-10 13:19:00,2103.5,2103.0,0.6075931362051402
2024-12-10 13:21:00,2101.5,2102.0,0.5792318718642592
2024-12-10 13:22:00,2101.0,2101.0,0.5574140166080198
2024-12-10 13:23:00,2101.5,2102.0,0.5626170195054424
2024-12-10 13:26:00,2093.5,2093.5,0.7298696103451354
2024-12-10 13:28:00,2093.5,2092.5,0.5971228874973119
2024-12-10 13:29:00,2092.0,2091.0,0.6176517201267289
2024-12-10 13:30:00,2092.5,2092.5,0.653434222926952
2024-12-10 13:33:00,2090.5,2090.5,0.6380145180896243
2024-12-10 13:34:00,2090.0,2090.0,0.6409641905215802
2024-12-10 13:36:00,2093.5,2093.5,0.5736626035982004
2024-12-10 13:37:00,2092.5,2092.0,0.6455133672858268
2024-12-10 13:43:00,2093.0,2093.0,0.6251910505924303
2024-12-10 13:45:00,2093.5,2093.5,0.6286598797547984
2024-12-10 13:46:00,2093.0,2093.0,0.6802859067319216
2024-12-10 13:47:00,2091.5,2091.5,0.6467337320857398
2024-12-10 13:49:00,2091.0,2091.0,0.6332239778487272
2024-12-10 13:52:00,2091.5,2091.5,0.6684580162867935
2024-12-10 13:53:00,2091.5,2091.5,0.6398001250478212
2024-12-10 13:55:00,2091.0,2091.5,0.6523656588575568
2024-12-10 13:56:00,2092.0,2092.0,0.6038790593808073
2024-12-10 13:57:00,2092.5,2092.5,0.6601808228241286
2024-12-10 13:59:00,2091.5,2091.5,0.680637013714983
2024-12-10 14:02:00,2092.5,2093.5,0.5825012286994316
2024-12-10 14:06:00,2092.0,2092.0,0.6943353479074925
2024-12-10 14:08:00,2092.0,2092.0,0.7009180980696661
2024-12-10 14:09:00,2092.0,2092.0,0.7029970835052153
2024-12-10 14:10:00,2093.0,2092.0,0.7515016138426958
2024-12-10 14:11:00,2091.5,2091.5,0.6986437858354441
2024-12-10 14:13:00,2091.5,2091.5,0.6900947295855139
2024-12-10 14:14:00,2091.5,2091.0,0.6905125971996011
2024-12-10 14:18:00,2093.0,2093.0,0.5768802059169845
2024-12-10 14:20:00,2093.5,2093.5,0.6797403742902189
2024-12-10 14:27:00,2093.0,2093.0,0.6838788422388131
2024-12-10 14:29:00,2093.5,2093.5,0.6801067889126164
2024-12-10 14:30:00,2093.5,2093.5,0.6763388830842325
2024-12-10 14:33:00,2093.5,2089.5,0.6631454914487886
2024-12-10 14:34:00,2090.0,2088.0,0.6467046341061183
2024-12-10 14:35:00,2088.5,2088.5,0.6359466638040168
2024-12-10 14:36:00,2089.5,2085.5,0.6422880279227198
2024-12-10 14:37:00,2088.5,2085.5,0.653770327448047
2024-12-10 14:38:00,2087.0,2085.5,0.6765925967185991
2024-12-10 14:40:00,2093.0,2093.0,0.517909372063473
2024-12-10 14:41:00,2089.0,2090.5,0.6027921483015953
2024-12-10 14:42:00,2089.5,2089.5,0.6321630379587907
2024-12-10 14:47:00,2089.0,2089.0,0.5896138962412224
2024-12-10 14:48:00,2089.5,2089.5,0.608173335718305
2024-12-10 14:51:00,2089.5,2088.0,0.5950631126907723
2024-12-10 14:52:00,2087.5,2086.0,0.639392807292836
2024-12-10 14:53:00,2086.5,2086.5,0.6275016019047388
2024-12-10 14:54:00,2088.5,2088.5,0.6135145672955818
2024-12-10 14:55:00,2087.5,2087.5,0.6422328559088508
2024-12-10 14:57:00,2086.0,2086.0,0.6412895660511546
2024-12-10 15:00:00,2085.0,2085.0,0.6552838655603581
2024-12-10 15:04:00,2088.5,2088.5,0.5803616670182677
2024-12-10 15:07:00,2088.5,2085.0,0.661982888324606
2024-12-10 15:08:00,2085.0,2085.0,0.6654240824395498
2024-12-10 15:10:00,2085.0,2085.5,0.5984956703432918
2024-12-10 15:14:00,2085.0,2085.0,0.70125792375085
2024-12-10 15:24:00,2085.5,2085.5,0.6197762792281798
2024-12-10 15:25:00,2085.0,2087.5,0.5799590506642159
2024-12-10 15:30:00,2085.5,2085.0,0.7246574500885641
2024-12-10 15:31:00,2085.0,2087.0,0.48114990064842494
2024-12-10 15:32:00,2085.0,2085.0,0.712677667604174
2024-12-10 15:33:00,2085.0,2085.0,0.7178299614997662
2024-12-10 15:35:00,2085.0,2085.0,0.7050810453008021
2024-12-10 15:36:00,2085.0,2085.0,0.7605821328537707
2024-12-10 15:39:00,2085.0,2085.5,0.6355694921096068
2024-12-10 15:45:00,2085.5,2085.5,0.7074924497035494
2024-12-10 16:04:00,2088.0,2088.0,0.6239229044854671
2024-12-10 16:05:00,2085.0,2085.0,0.7272931739235539
2024-12-10 16:09:00,2088.0,2088.0,0.593409886410608
2024-12-10 16:14:00,2088.0,2088.0,0.6427734189746455
2024-12-10 16:19:00,2086.5,2086.5,0.6583962142802291
2024-12-10 16:22:00,2086.0,2085.0,0.6649266572076075
2024-12-10 16:28:00,2085.0,2085.0,0.6548264349835863
2024-12-10 16:29:00,2085.0,2085.0,0.66395133354786
2024-12-10 16:30:00,2085.0,2085.0,0.7312032657421187
2024-12-10 16:32:00,2085.0,2085.0,0.7432781083866478
2024-12-10 16:33:00,2085.0,2085.0,0.7299697110222227
2024-12-10 16:42:00,2085.0,2085.0,0.7478664806240488
2024-12-10 16:55:00,2086.5,2087.0,0.6019815187473295
2024-12-10 16:56:00,2088.0,2098.0,0.4437760590014228
2024-12-10 16:57:00,2090.5,2090.5,0.6058296018631939
2024-12-10 16:59:00,2095.0,2095.0,0.550064258552346
2024-12-10 17:06:00,2095.0,2095.0,0.5867175285616806
2024-12-10 17:34:00,2090.5,2090.0,0.6028085677328826
2024-12-10 17:48:00,2094.0,2094.0,0.4884691179188251
2024-12-10 18:00:00,2095.0,2095.0,0.6078969306650756
2024-12-10 18:03:00,2094.5,2094.5,0.6256631248620192
2024-12-10 18:04:00,2095.0,2096.5,0.6121762549799394
2024-12-10 18:05:00,2096.0,2096.0,0.6474724081257518
2024-12-10 18:07:00,2097.0,2096.0,0.639260555355409
2024-12-10 18:11:00,2096.0,2096.0,0.6742945329980148
2024-12-10 18:15:00,2091.5,2091.5,0.6838965381633964
2024-12-10 18:29:00,2090.0,2085.0,0.6696453858204254
2024-12-10 18:33:00,2090.5,2087.5,0.6149923100560525
2024-12-10 18:35:00,2090.5,2091.0,0.5276021813409868
2024-12-10 18:40:00,2088.0,2088.0,0.6684601987533891
2024-12-10 18:52:00,2090.0,2090.0,0.5744069739908592
2024-12-10 18:54:00,2089.5,2089.5,0.6345302324891703
2024-12-10 19:03:00,2088.5,2089.5,0.6090114747018995
2024-12-10 19:05:00,2089.5,2089.5,0.6600973312170133
2024-12-10 19:13:00,2086.5,2086.5,0.702829856711826
2024-12-10 19:15:00,2086.0,2086.0,0.6016957293641046
2024-12-10 19:24:00,2086.0,2086.0,0.6172226992986898
2024-12-10 19:25:00,2086.0,2085.5,0.6376507955826811
2024-12-10 19:29:00,2085.5,2085.5,0.6393889800270912
2024-12-10 19:32:00,2085.5,2086.5,0.6097205970398575
2024-12-10 19:33:00,2086.5,2086.5,0.6714721862327869
2024-12-10 19:48:00,2086.5,2086.5,0.6575408162948432
2024-12-10 19:51:00,2086.5,2086.5,0.7145897976297628
2024-12-10 19:52:00,2086.5,2086.5,0.7018905488509694
2024-12-10 20:01:00,2086.5,2086.5,0.6934551285152242
2024-12-10 20:02:00,2086.5,2085.5,0.7082784392411493
2024-12-10 20:09:00,2085.5,2085.5,0.6674082641261219
2024-12-10 20:16:00,2086.0,2086.0,0.6997308470721719
2024-12-10 20:26:00,2085.5,2085.5,0.7244566536285598
2024-12-10 20:29:00,2086.0,2086.0,0.6886578796253386
2024-12-10 20:32:00,2086.0,2086.0,0.744216805343528
2024-12-10 20:36:00,2086.0,2086.0,0.7487138035799107
2024-12-10 20:37:00,2086.5,2086.5,0.6431485642019282
2024-12-10 20:40:00,2086.0,2086.0,0.7345798219990842
2024-12-10 20:41:00,2086.0,2086.0,0.7591890995630401
2024-12-10 20:42:00,2086.0,2086.0,0.7939962357751889
2024-12-10 20:46:00,2086.5,2086.5,0.7290084102814918
2024-12-10 20:47:00,2086.0,2086.0,0.7736274933330005
2024-12-10 20:48:00,2086.5,2086.5,0.7291921969447774
2024-12-10 20:49:00,2087.5,2089.0,0.6355879526404066
2024-12-11 04:46:00,2099.0,2099.0,0.44341499035399956
2024-12-11 05:00:00,2092.0,2091.0,0.6353514113912185
2024-12-11 06:33:00,2091.0,2091.0,0.6310546098403089
2024-12-11 06:34:00,2083.0,2071.0,0.7457859667185788
2024-12-11 06:59:00,2085.0,2085.0,0.5040665982365787
2024-12-11 07:00:00,2084.5,2078.0,0.6436958094186863
2024-12-11 07:01:00,2079.0,2078.0,0.6508098503598898
2024-12-11 07:02:00,2076.5,2073.0,0.6818076089248594
2024-12-11 07:03:00,2074.5,2074.5,0.5674663726256631
2024-12-11 07:04:00,2073.5,2073.5,0.6222595415878229
2024-12-11 07:05:00,2075.5,2076.5,0.5623367837633031
2024-12-11 07:07:00,2080.0,2073.0,0.6347724978828394
2024-12-11 07:08:00,2073.0,2071.0,0.6114775815607307
2024-12-11 07:09:00,2071.0,2071.0,0.5680311828429181
2024-12-11 07:10:00,2080.5,2072.5,0.6223287892360989
2024-12-11 07:11:00,2072.5,2078.0,0.5650206560417569
2024-12-11 07:12:00,2076.0,2077.5,0.5319622970792129
2024-12-11 07:13:00,2075.5,2075.5,0.6170541509199654
2024-12-11 07:14:00,2075.0,2075.0,0.5905053033250326
2024-12-11 07:15:00,2075.5,2075.0,0.601954482492253
2024-12-11 07:16:00,2075.5,2075.0,0.6646710708159376
2024-12-11 07:17:00,2075.5,2075.5,0.6441636555109966
2024-12-11 07:18:00,2075.5,2075.5,0.6489047528067059
2024-12-11 07:19:00,2075.5,2075.5,0.6693103017787325
2024-12-11 07:22:00,2077.5,2078.0,0.6308399051441101
2024-12-11 07:24:00,2079.0,2086.5,0.4947307017469384
2024-12-11 07:25:00,2083.0,2083.0,0.5789566726005766
2024-12-11 07:26:00,2082.5,2082.5,0.6165935924460442
2024-12-11 07:27:00,2082.5,2082.5,0.5685686580942483
2024-12-11 07:29:00,2078.0,2078.0,0.6722457715133494
2024-12-11 07:30:00,2077.5,2076.0,0.605969568309747
2024-12-11 07:33:00,2080.5,2080.5,0.5244762567941338
2024-12-11 07:36:00,2078.0,2076.0,0.6794712715872735
2024-12-11 07:39:00,2077.5,2076.5,0.63165655835061
2024-12-11 07:40:00,2077.0,2077.0,0.6235129597394609
2024-12-11 07:41:00,2076.5,2076.5,0.6352188694947338
2024-12-11 07:42:00,2076.5,2076.5,0.6392170396737542
2024-12-11 07:43:00,2076.0,2076.0,0.6044236214799263
2024-12-11 07:44:00,2076.5,2083.0,0.5010006849471828
2024-12-11 07:45:00,2076.5,2074.5,0.7207951589148897
2024-12-11 07:46:00,2076.0,2076.0,0.6200633345201123
2024-12-11 07:47:00,2075.5,2075.5,0.6159530124326267
2024-12-11 07:51:00,2073.0,2071.0,0.6944967447675101
2024-12-11 07:53:00,2074.5,2072.0,0.6617606386068969
2024-12-11 07:54:00,2072.0,2070.5,0.6447487795618584
2024-12-11 07:56:00,2072.0,2072.0,0.6447519851071695
2024-12-11 07:57:00,2070.5,2070.5,0.6398859215677563
2024-12-11 07:58:00,2072.0,2073.5,0.5880404249589322
2024-12-11 08:00:00,2070.5,2070.5,0.7219182063415663
2024-12-11 08:01:00,2070.5,2070.5,0.6331878764418241
2024-12-11 08:02:00,2070.5,2071.0,0.6032280232595771
2024-12-11 08:03:00,2070.5,2070.5,0.671737235817781
2024-12-11 08:04:00,2070.5,2070.5,0.7012682558003874
2024-12-11 08:05:00,2070.5,2070.5,0.6915367061349635
2024-12-11 08:06:00,2070.5,2076.0,0.5048199598492414
2024-12-11 08:07:00,2075.0,2072.0,0.594336771874344
2024-12-11 08:10:00,2074.5,2075.5,0.5613679012718682
2024-12-11 08:12:00,2079.0,2077.5,0.61049382903092
2024-12-11 08:16:00,2080.0,2080.0,0.6008014510156672
2024-12-11 08:17:00,2081.0,2081.0,0.6286692412539993
2024-12-11 08:19:00,2081.0,2087.5,0.4523071636860668
2024-12-11 08:22:00,2082.0,2082.0,0.6341526257114872
2024-12-11 08:23:00,2082.0,2082.0,0.6377093872683758
2024-12-11 08:25:00,2086.0,2086.0,0.5170771815466809
2024-12-11 08:26:00,2082.0,2082.0,0.629851771160756
2024-12-11 08:29:00,2085.0,2084.0,0.6209351731552281
2024-12-11 08:31:00,2085.0,2084.0,0.6070861186871286
2024-12-11 08:32:00,2086.5,2088.0,0.5804023131806513
2024-12-11 08:35:00,2088.0,2088.0,0.5784128055502711
2024-12-11 08:36:00,2089.5,2095.0,0.5076220745109314
2024-12-11 08:37:00,2091.5,2095.0,0.4632814653280111
2024-12-11 08:38:00,2092.0,2091.0,0.6423786550405789
2024-12-11 08:39:00,2089.0,2090.5,0.5553347059165278
2024-12-11 08:40:00,2089.5,2087.0,0.5868400585632654
2024-12-11 08:47:00,2086.0,2085.5,0.611140866478783
2024-12-11 08:48:00,2087.5,2087.5,0.5880122260873181
2024-12-11 08:49:00,2085.0,2085.0,0.6659476421216305
2024-12-11 08:51:00,2084.0,2081.0,0.6050089411934862
2024-12-11 08:52:00,2081.0,2081.0,0.6220381530861121
2024-12-11 08:56:00,2086.5,2086.5,0.553682965132644
2024-12-11 08:57:00,2084.5,2084.0,0.6566867727080159
2024-12-11 09:00:00,2085.0,2084.5,0.6343675861822382
2024-12-11 09:05:00,2084.0,2084.0,0.6088407736155023
2024-12-11 09:08:00,2084.0,2084.0,0.6307387929079322
2024-12-11 09:10:00,2084.0,2077.5,0.6261552537991498
2024-12-11 09:12:00,2084.0,2083.5,0.5331917139719153
2024-12-11 09:13:00,2085.0,2085.0,0.6330233738163961
2024-12-11 09:14:00,2086.5,2086.5,0.6064954076843443
2024-12-11 09:18:00,2087.0,2087.0,0.6420733939969931
2024-12-11 09:19:00,2087.5,2083.5,0.6548314855068049
2024-12-11 09:20:00,2090.0,2096.0,0.44516431317417304
2024-12-11 09:21:00,2095.0,2095.5,0.43434320605060045
2024-12-11 09:22:00,2095.0,2095.0,0.651652023498054
2024-12-11 09:23:00,2094.5,2094.5,0.5913759813516464
2024-12-11 09:24:00,2094.5,2094.5,0.5989733223412512
2024-12-11 09:25:00,2094.0,2094.0,0.5899634549684392
2024-12-11 09:26:00,2095.5,2096.5,0.6114718646379537
2024-12-11 09:27:00,2097.0,2104.5,0.45531971658910203
2024-12-11 09:28:00,2101.5,2101.0,0.4950147031363582
2024-12-11 09:29:00,2100.0,2122.0,0.5581710654467243
2024-12-11 09:30:00,2126.5,2128.0,0.4809157358082645
2024-12-11 09:31:00,2128.5,2121.0,0.6474109659904794
2024-12-11 09:32:00,2125.0,2124.5,0.5148464078572793
2024-12-11 09:33:00,2125.0,2120.0,0.5777953218828257
2024-12-11 09:34:00,2121.5,2118.5,0.5899149461030783
2024-12-11 09:35:00,2119.5,2122.0,0.4349671062756332
2024-12-11 09:36:00,2122.0,2121.5,0.5888196078218816
2024-12-11 09:37:00,2121.0,2115.0,0.6080591046944274
2024-12-11 09:38:00,2113.5,2113.0,0.5950262169261532
2024-12-11 09:39:00,2114.0,2113.5,0.6127545474632105
2024-12-11 09:40:00,2113.5,2113.5,0.561426545887062
2024-12-11 09:41:00,2113.5,2112.0,0.6224785478597175
2024-12-11 09:42:00,2112.5,2112.0,0.6299491800499076
2024-12-11 09:43:00,2112.5,2112.0,0.6257133145496541
2024-12-11 09:44:00,2112.5,2113.5,0.5883611442106379
2024-12-11 09:45:00,2113.5,2113.5,0.6721977588585238
2024-12-11 09:46:00,2113.5,2112.0,0.6359390183835856
2024-12-11 09:47:00,2113.5,2113.0,0.6078959741159287
2024-12-11 09:48:00,2113.5,2112.5,0.6265109470892061
2024-12-11 09:49:00,2113.5,2112.5,0.6525950618001107
2024-12-11 09:51:00,2114.0,2115.0,0.5942691074802486
2024-12-11 09:52:00,2115.0,2114.5,0.6349480029297342
2024-12-11 09:53:00,2114.0,2117.0,0.5608970160371908
2024-12-11 09:54:00,2117.0,2113.5,0.6139356993586942
2024-12-11 09:56:00,2113.5,2113.0,0.6597485483849761
2024-12-11 09:57:00,2114.0,2116.5,0.4933920433975925
2024-12-11 09:58:00,2116.5,2117.0,0.568145860306536
2024-12-11 09:59:00,2117.0,2113.5,0.6487987705023187
2024-12-11 10:00:00,2116.5,2117.5,0.5783500432919932
2024-12-11 10:01:00,2114.5,2117.0,0.5834679566363393
2024-12-11 10:02:00,2117.0,2114.5,0.6052351784339566
2024-12-11 10:03:00,2115.5,2115.5,0.5832959451826899
2024-12-11 10:04:00,2115.5,2113.0,0.6476291837957495
2024-12-11 10:05:00,2114.5,2115.0,0.5313153689274448
2024-12-11 10:06:00,2115.0,2112.5,0.6395861104328292
2024-12-11 10:07:00,2112.5,2110.5,0.6336921202850717
2024-12-11 10:08:00,2110.0,2110.5,0.6287007224564936
2024-12-11 10:09:00,2110.0,2110.0,0.6238964949209215
2024-12-11 10:10:00,2110.0,2109.5,0.6340090184293502
2024-12-11 10:11:00,2110.0,2113.5,0.5495287189850543
2024-12-11 10:12:00,2113.5,2113.5,0.5944233126387519
2024-12-11 10:13:00,2113.0,2113.5,0.5486396493642274
2024-12-11 10:14:00,2113.5,2112.5,0.5754796969407684
2024-12-11 10:15:00,2111.5,2110.0,0.6710610166354499
2024-12-11 10:16:00,2112.5,2114.5,0.5493122452493876
2024-12-11 10:17:00,2114.0,2114.5,0.6102057150350063
2024-12-11 10:18:00,2112.0,2112.5,0.6041987259142614
2024-12-11 10:21:00,2110.5,2109.5,0.6825742520737151
2024-12-11 10:22:00,2111.0,2112.0,0.5864951685256043
2024-12-11 10:23:00,2112.5,2114.5,0.5266776707912558
2024-12-11 10:24:00,2114.5,2114.0,0.6116466489113226
2024-12-11 10:25:00,2114.5,2111.0,0.6152096646590912
2024-12-11 10:26:00,2110.5,2111.5,0.6324030724484747
2024-12-11 10:27:00,2111.5,2110.5,0.6203981760044546
2024-12-11 10:28:00,2113.0,2113.0,0.5565176712294835
2024-12-11 10:29:00,2110.5,2114.5,0.540991956934362
2024-12-11 10:31:00,2113.0,2113.0,0.6156790765272201
2024-12-11 10:33:00,2113.0,2113.0,0.6200890992280266
2024-12-11 10:34:00,2112.0,2109.5,0.6433042290741207
2024-12-11 10:35:00,2109.5,2109.5,0.6374814255876708
2024-12-11 10:36:00,2109.5,2109.5,0.6571745007503197
2024-12-11 10:40:00,2112.0,2113.5,0.5891720234584883
2024-12-11 10:41:00,2113.5,2115.0,0.5978973605657555
2024-12-11 10:42:00,2115.0,2115.0,0.6346370969688422
2024-12-11 10:43:00,2114.5,2115.5,0.538524000102772
2024-12-11 10:44:00,2115.5,2111.0,0.5988029684303788
2024-12-11 10:45:00,2111.5,2110.5,0.6449646785412902
2024-12-11 10:46:00,2109.5,2110.5,0.6159483902825349
2024-12-11 10:47:00,2110.5,2110.5,0.6534296217270066
2024-12-11 10:48:00,2110.5,2110.5,0.667833755958829
2024-12-11 10:49:00,2113.0,2112.0,0.6371124866329568
2024-12-11 10:50:00,2114.5,2115.5,0.5657750048254169
2024-12-11 10:51:00,2115.0,2115.5,0.6212172410541869
2024-12-11 10:52:00,2113.5,2115.0,0.5378249302178977
2024-12-11 10:53:00,2114.0,2110.0,0.6379186549706823
2024-12-11 10:54:00,2110.0,2109.5,0.6475721737508932
2024-12-11 10:55:00,2110.0,2109.5,0.6190478663621202
2024-12-11 10:56:00,2112.0,2112.0,0.5576027083080869
2024-12-11 10:57:00,2112.0,2113.0,0.5859229358996237
2024-12-11 10:58:00,2114.0,2114.5,0.6482654958976197
2024-12-11 10:59:00,2114.5,2115.5,0.6368946790840728
2024-12-11 11:00:00,2115.5,2110.0,0.6243481906715133
2024-12-11 11:02:00,2109.5,2109.5,0.6402146726422563
2024-12-11 11:03:00,2109.0,2109.0,0.6356804443240469
2024-12-11 11:04:00,2106.0,2106.0,0.6741088291944095
2024-12-11 11:05:00,2109.5,2109.5,0.5454429335896379
2024-12-11 11:06:00,2109.5,2108.5,0.6543717178739084
2024-12-11 11:07:00,2108.5,2101.5,0.6449838915872614
2024-12-11 11:08:00,2101.0,2100.5,0.5752225390298605
2024-12-11 11:09:00,2100.5,2094.0,0.6325512110400829
2024-12-11 11:10:00,2093.5,2101.5,0.5235257043957852
2024-12-11 11:11:00,2102.0,2103.0,0.5199277794877694
2024-12-11 11:12:00,2100.0,2100.0,0.6353502736317895
2024-12-11 11:13:00,2103.5,2103.5,0.5763301665055117
2024-12-11 11:14:00,2104.5,2104.5,0.6341912623876999
2024-12-11 11:15:00,2104.5,2104.5,0.6424540506179335
2024-12-11 11:16:00,2105.0,2105.0,0.6405301238868142
2024-12-11 11:17:00,2105.0,2105.0,0.6196021801172468
2024-12-11 11:18:00,2103.0,2103.0,0.6183072012916588
2024-12-11 11:19:00,2103.5,2101.0,0.6309473970137088
2024-12-11 11:21:00,2100.5,2100.5,0.6321086394202575
2024-12-11 11:28:00,2099.0,2101.0,0.5745234640198936
2024-12-11 11:29:00,2097.5,2097.0,0.6969321912866544
2024-12-11 11:30:00,2096.0,2097.0,0.6372562404164935
2024-12-11 11:33:00,2097.0,2097.0,0.622501042900283
2024-12-11 11:34:00,2097.0,2097.0,0.6465190440842068
2024-12-11 11:35:00,2097.0,2097.0,0.6707378544750031
2024-12-11 11:36:00,2097.0,2096.0,0.658627979155693
2024-12-11 11:38:00,2101.0,2101.0,0.5710829362947166
2024-12-11 11:39:00,2101.0,2103.0,0.5744535475197071
2024-12-11 11:40:00,2102.5,2103.5,0.5978239337239951
2024-12-11 11:41:00,2103.5,2102.5,0.6116417975839338
2024-12-11 11:43:00,2102.5,2099.5,0.6059192789895085
2024-12-11 11:45:00,2103.5,2104.0,0.5455012845246986
2024-12-11 11:57:00,2097.0,2099.0,0.6740498332415331
2024-12-11 11:58:00,2099.0,2099.0,0.622648747037787
2024-12-11 12:01:00,2098.5,2098.5,0.6125073870737531
2024-12-11 12:02:00,2100.0,2100.0,0.6294124842842419
2024-12-11 12:03:00,2103.5,2104.0,0.561321599958236
2024-12-11 12:04:00,2103.5,2103.5,0.6477416752772437
2024-12-11 12:07:00,2099.0,2099.0,0.6715307748767607
2024-12-11 12:08:00,2099.0,2099.0,0.6469484408797052
2024-12-11 12:09:00,2097.0,2096.5,0.6512514282455947
2024-12-11 12:11:00,2102.0,2102.0,0.5487847617223589
2024-12-11 12:12:00,2100.0,2103.0,0.5653768864213582
2024-12-11 12:13:00,2102.5,2102.5,0.5869849324609058
2024-12-11 12:16:00,2101.5,2101.5,0.6000270078318654
2024-12-11 12:17:00,2097.0,2096.5,0.6495493447878697
2024-12-11 12:18:00,2100.0,2100.5,0.4949182712697737
2024-12-11 12:22:00,2099.0,2099.0,0.6100987395954323
2024-12-11 12:23:00,2101.0,2101.0,0.6093483320895187
2024-12-11 12:26:00,2100.0,2100.0,0.621344575966934
2024-12-11 12:27:00,2099.0,2096.5,0.6611504457117668
2024-12-11 12:30:00,2096.5,2090.5,0.649675450012617
2024-12-11 12:31:00,2094.0,2095.0,0.5266220100843251
2024-12-11 12:34:00,2092.5,2092.5,0.6710793545363876
2024-12-11 12:39:00,2092.0,2092.0,0.6336525808056515
2024-12-11 12:40:00,2092.5,2094.0,0.5496940772784797
2024-12-11 12:41:00,2095.0,2095.0,0.6135558862136721
2024-12-11 12:43:00,2095.0,2095.0,0.6253083873804874
2024-12-11 12:45:00,2095.0,2095.0,0.6653711997264073
2024-12-11 12:47:00,2095.0,2096.5,0.5726391387088985
2024-12-11 12:50:00,2097.0,2098.5,0.5888719216780998
2024-12-11 12:52:00,2096.5,2096.5,0.6185649356676297
2024-12-11 12:53:00,2096.5,2096.5,0.5717939847545
2024-12-11 12:54:00,2097.0,2093.5,0.6086813178260134
2024-12-11 12:58:00,2095.0,2095.0,0.621072949954431
2024-12-11 13:10:00,2094.5,2095.0,0.6129017698081044
2024-12-11 13:11:00,2097.0,2097.0,0.6193900045111932
2024-12-11 13:16:00,2098.0,2099.0,0.6353312623510994
2024-12-11 13:20:00,2099.0,2100.0,0.639203466181476
2024-12-11 13:21:00,2098.5,2099.5,0.6281524540770607
2024-12-11 13:22:00,2100.0,2100.0,0.6357661542482661
2024-12-11 13:23:00,2098.5,2098.0,0.5808885214087045
2024-12-11 13:25:00,2096.0,2096.0,0.616619769350308
2024-12-11 13:40:00,2096.5,2096.5,0.6234147935544627
2024-12-11 13:41:00,2096.0,2096.0,0.639729958516751
2024-12-11 13:45:00,2096.0,2095.5,0.6358823690604463
2024-12-11 13:48:00,2096.5,2098.0,0.6081898138899587
2024-12-11 13:49:00,2098.0,2092.5,0.6294243392316443
2024-12-11 13:50:00,2095.0,2092.5,0.643470220110938
2024-12-11 13:51:00,2092.0,2090.0,0.6363949690551547
2024-12-11 13:58:00,2095.0,2095.0,0.5487484360274185
2024-12-11 13:59:00,2091.5,2100.0,0.5109864789502621
2024-12-11 14:00:00,2097.0,2097.0,0.5974122349622467
2024-12-11 14:05:00,2099.5,2099.5,0.5908082942299006
2024-12-11 14:06:00,2098.0,2097.5,0.584637733072258
2024-12-11 14:08:00,2098.0,2100.0,0.5568932906172132
2024-12-11 14:09:00,2098.5,2098.0,0.5695656647975194
2024-12-11 14:10:00,2098.5,2098.5,0.6469308167112833
2024-12-11 14:11:00,2099.0,2099.5,0.6068346821657232
2024-12-11 14:12:00,2098.5,2097.0,0.639373856649485
2024-12-11 14:14:00,2096.5,2100.0,0.5262962855116863
2024-12-11 14:15:00,2097.5,2098.0,0.6027417572478245
2024-12-11 14:18:00,2097.0,2097.0,0.6122856070288714
2024-12-11 14:19:00,2097.0,2096.5,0.6016867590654491
2024-12-11 14:21:00,2096.0,2096.0,0.63272639291863
2024-12-11 14:28:00,2096.0,2096.0,0.6449021504046067
2024-12-11 14:30:00,2096.5,2096.5,0.6766322949623923
2024-12-11 14:31:00,2096.5,2097.0,0.6435011938257706
2024-12-11 14:32:00,2097.0,2097.0,0.7106117527932256
2024-12-11 14:33:00,2097.0,2098.0,0.6191966619925136
2024-12-11 14:36:00,2097.0,2097.0,0.7083206677607411
2024-12-11 14:38:00,2096.5,2097.0,0.6188029209057301
2024-12-11 14:40:00,2097.5,2097.5,0.6452519854436616
2024-12-11 14:41:00,2096.5,2097.0,0.664057088579248
2024-12-11 14:42:00,2095.5,2093.0,0.655281711462427
2024-12-11 14:44:00,2093.0,2091.5,0.6593739137760338
2024-12-11 14:46:00,2091.0,2090.5,0.6262161635985989
2024-12-11 14:48:00,2090.5,2090.5,0.6521825607415941
2024-12-11 14:49:00,2090.5,2090.5,0.6958858829774489
2024-12-11 14:50:00,2090.5,2090.0,0.6605692401201219
2024-12-11 14:51:00,2089.0,2089.0,0.6199925484137362
2024-12-11 14:52:00,2089.0,2090.0,0.5692046766432014
2024-12-11 14:56:00,2089.5,2089.5,0.6331819253944152
2024-12-11 14:58:00,2087.5,2087.5,0.659956642880875
2024-12-11 15:03:00,2090.0,2090.5,0.5727421966527267
2024-12-11 15:04:00,2091.0,2091.0,0.6123170196228939
2024-12-11 15:08:00,2091.0,2091.0,0.6276493989793074
2024-12-11 15:10:00,2091.0,2092.0,0.609351780279026
2024-12-11 15:11:00,2093.5,2093.5,0.6082980109806042
2024-12-11 15:12:00,2092.5,2092.5,0.6132090366415901
2024-12-11 15:15:00,2094.0,2094.0,0.6234117306240577
2024-12-11 15:17:00,2095.0,2095.0,0.6523682907075801
2024-12-11 15:19:00,2091.5,2090.0,0.6882554106799049
2024-12-11 15:20:00,2095.0,2094.0,0.5327870315446875
2024-12-11 15:21:00,2094.0,2094.0,0.6322732652723836
2024-12-11 15:22:00,2091.5,2091.5,0.6719654297991501
2024-12-11 15:23:00,2091.5,2091.5,0.6193804452891186
