utc,open,close,predicted_proba
2024-11-29 18:14:00,33.1,33.105,0.5321129866366126
2024-11-29 18:15:00,33.105,33.095,0.807829199144838
2024-11-29 18:16:00,33.1,33.105,0.6073158446285554
2024-11-29 18:17:00,33.105,33.105,0.5943254971013513
2024-11-29 18:18:00,33.1,33.1,0.6435424474512819
2024-11-29 18:19:00,33.105,33.1,0.7306464684536126
2024-11-29 18:20:00,33.105,33.085,0.7259357376464997
2024-11-29 18:21:00,33.095,33.09,0.5980195522024486
2024-11-29 18:22:00,33.09,33.09,0.6345232682709823
2024-11-29 18:23:00,33.09,33.095,0.6025234571633502
2024-11-29 18:24:00,33.095,33.095,0.6226184367526226
2024-11-29 18:25:00,33.095,33.085,0.7271507010803615
2024-11-29 18:26:00,33.095,33.08,0.7303622782536247
2024-11-29 18:27:00,33.08,33.075,0.6617450886909452
2024-11-29 18:28:00,33.075,33.075,0.6466795605458496
2024-11-29 18:29:00,33.08,33.085,0.6252370456208888
2024-11-29 18:30:00,33.095,33.085,0.6047798398603413
2024-11-29 18:31:00,33.1,33.09,0.6195250896443314
2024-11-29 18:32:00,33.09,33.1,0.6285644697109523
2024-11-29 18:33:00,33.095,33.09,0.721757317362552
2024-11-29 18:34:00,33.095,33.09,0.7641020527381955
2024-11-29 18:35:00,33.09,33.09,0.7499435723511101
2024-11-29 18:36:00,33.09,33.08,0.686204949833348
2024-11-29 18:37:00,33.095,33.09,0.5999634795390789
2024-11-29 18:38:00,33.09,33.095,0.5630883421898126
2024-11-29 18:39:00,33.095,33.095,0.5719258151219974
2024-11-29 18:40:00,33.085,33.095,0.5564424698818856
2024-11-29 18:41:00,33.095,33.095,0.5323530795157415
2024-11-29 18:42:00,33.08,33.075,0.8105201741813373
2024-11-29 18:43:00,33.08,33.095,0.5572879433266245
2024-11-29 18:44:00,33.085,33.08,0.5756938665645183
2024-11-29 18:45:00,33.08,33.085,0.6742832837945916
2024-11-29 18:46:00,33.085,33.075,0.710187536536273
2024-11-29 18:47:00,33.08,33.075,0.8195047064590818
2024-11-29 18:48:00,33.09,33.09,0.5817948561393899
2024-11-29 18:49:00,33.09,33.09,0.5841684871215886
2024-11-29 18:50:00,33.075,33.075,0.8043386155117445
2024-11-29 18:51:00,33.09,33.08,0.6709825920023444
2024-11-29 18:52:00,33.075,33.075,0.8423865342872497
2024-11-29 18:53:00,33.09,33.085,0.6327030836101252
2024-11-29 18:54:00,33.09,33.09,0.5935006382741131
2024-11-29 18:55:00,33.085,33.08,0.7181974780628858
2024-11-29 18:56:00,33.08,33.08,0.7333715192142368
2024-11-29 18:57:00,33.075,33.075,0.7003940944950228
2024-11-29 18:58:00,33.08,33.08,0.6102032275388288
2024-11-29 18:59:00,33.075,33.075,0.7778293490959267
2024-11-29 19:00:00,33.075,33.08,0.6099247656784043
2024-11-29 19:01:00,33.08,33.08,0.6401651535170934
2024-11-29 19:02:00,33.08,33.09,0.6368250825503428
2024-11-29 19:03:00,33.09,33.08,0.7991719785966818
2024-11-29 19:04:00,33.09,33.09,0.6162267542172847
2024-11-29 19:05:00,33.09,33.08,0.8112499082669492
2024-11-29 19:06:00,33.08,33.085,0.6273326221735299
2024-11-29 19:07:00,33.09,33.09,0.6300211850221178
2024-11-29 19:08:00,33.09,33.09,0.673624081087892
2024-11-29 19:09:00,33.09,33.08,0.7618781324769771
2024-11-29 19:10:00,33.09,33.08,0.8574448789623063
2024-11-29 19:11:00,33.08,33.075,0.7341500509142707
2024-11-29 19:14:00,33.08,33.085,0.5488309859184808
2024-11-29 19:15:00,33.085,33.075,0.7946765899032606
2024-11-29 19:16:00,33.075,33.06,0.64077841418983
2024-11-29 19:17:00,33.06,33.075,0.5461962336194337
2024-11-29 19:18:00,33.07,33.06,0.7717136940229679
2024-11-29 19:19:00,33.065,33.06,0.6216279350389415
2024-11-29 19:20:00,33.06,33.06,0.7634505740712866
2024-11-29 19:21:00,33.07,33.06,0.7707432837399635
2024-11-29 19:22:00,33.06,33.06,0.6955731863908723
2024-11-29 19:23:00,33.07,33.07,0.6022319726683086
2024-11-29 19:24:00,33.07,33.065,0.6328609024396481
2024-11-29 19:25:00,33.06,33.06,0.6997570224180246
2024-11-29 19:27:00,33.065,33.055,0.7820985823567631
2024-11-29 19:28:00,33.06,33.055,0.8137515125894497
2024-11-29 19:29:00,33.055,33.055,0.7437226393368984
2024-11-29 19:30:00,33.065,33.06,0.5939835726662681
2024-11-29 19:31:00,33.065,33.06,0.6213528283782902
2024-11-29 19:32:00,33.065,33.055,0.7218673766198437
2024-11-29 19:33:00,33.055,33.06,0.5973767117462996
2024-11-29 19:34:00,33.065,33.06,0.6525479251305222
2024-11-29 19:35:00,33.06,33.065,0.6008537356228096
2024-11-29 19:36:00,33.065,33.065,0.6364192289765951
2024-11-29 19:37:00,33.06,33.055,0.7466730052898054
2024-11-29 19:38:00,33.06,33.05,0.7027978992145589
2024-11-29 19:39:00,33.055,33.05,0.8006505680877873
2024-11-29 19:40:00,33.055,33.05,0.7277019008010127
2024-11-29 19:41:00,33.045,33.045,0.6383181794056575
2024-11-29 19:42:00,33.05,33.05,0.6122895508484082
2024-11-29 19:43:00,33.05,33.045,0.7158148596431073
2024-11-29 19:44:00,33.05,33.05,0.6253937177274966
2024-11-29 19:45:00,33.045,33.05,0.6489278054912768
2024-11-29 19:46:00,33.05,33.05,0.6653922149444416
2024-11-29 19:47:00,33.06,33.05,0.7750031759054058
2024-11-29 19:48:00,33.055,33.06,0.6221469378267223
2024-11-29 19:49:00,33.05,33.055,0.6868182192283289
2024-11-29 19:50:00,33.055,33.05,0.8091686568751904
2024-11-29 19:51:00,33.055,33.05,0.8485713330334693
2024-11-29 19:52:00,33.06,33.055,0.6709555541180694
2024-11-29 19:53:00,33.055,33.0,0.6917525973551014
2024-11-29 19:54:00,33.0,33.0,0.6845565373467927
2024-11-29 19:55:00,33.0,33.0,0.8009873625897356
2024-11-29 19:56:00,32.995,32.995,0.65188756909337
2024-11-29 19:57:00,33.0,33.0,0.5905831995908487
2024-11-29 19:58:00,33.0,32.995,0.6272865954347573
2024-11-29 19:59:00,32.99,32.98,0.5792005171386122
2024-11-29 20:00:00,32.975,32.945,0.6432584135585908
2024-11-29 20:01:00,32.94,32.94,0.5590011859294277
2024-11-29 20:02:00,32.94,32.94,0.5282055584331984
2024-11-29 20:03:00,32.94,32.935,0.6563736171782483
2024-11-29 20:04:00,32.94,32.935,0.7812798753709533
2024-11-29 20:05:00,32.935,32.94,0.5233457876773583
2024-11-29 20:06:00,32.94,32.935,0.6290933997537893
2024-11-29 20:07:00,32.93,32.93,0.6055879479003948
2024-11-29 20:08:00,32.93,32.94,0.6357555007262268
2024-11-29 20:09:00,32.94,32.935,0.6839477817826893
2024-11-29 20:10:00,32.94,32.975,0.5790981208614068
2024-11-29 20:11:00,32.985,32.985,0.5670592429648664
2024-11-29 20:12:00,32.98,32.98,0.5580050725909373
2024-11-29 20:13:00,32.98,32.98,0.6554917193144355
2024-11-29 20:14:00,32.98,32.98,0.6431283857251321
2024-11-29 20:15:00,32.98,32.975,0.7256183831680989
2024-11-29 20:16:00,32.975,32.975,0.7272608070841244
2024-11-29 20:17:00,32.975,32.98,0.5928550801557494
2024-11-29 20:18:00,32.975,32.98,0.6033294822839644
2024-11-29 20:19:00,32.98,32.995,0.6358064467199154
2024-11-29 20:20:00,32.99,32.99,0.590367360014461
2024-11-29 20:21:00,32.99,32.995,0.6517161562236095
2024-11-29 20:22:00,32.995,32.99,0.6556338290527667
2024-11-29 20:23:00,32.985,32.985,0.6571755953618723
2024-11-29 20:24:00,32.985,32.985,0.6460237702322472
2024-11-29 20:25:00,32.985,32.985,0.6662985487215328
2024-11-29 20:26:00,32.985,32.975,0.6437265903105287
2024-11-29 20:27:00,32.975,32.975,0.6779368304058292
2024-11-29 20:28:00,32.98,32.98,0.663406865486243
2024-11-29 20:29:00,32.98,32.99,0.6109631906683783
2024-11-29 20:30:00,32.98,32.995,0.6007530290519074
2024-11-29 20:31:00,32.995,33.0,0.6318236785562368
2024-11-29 20:32:00,32.995,33.0,0.6515459608686839
2024-11-29 20:33:00,32.995,33.0,0.6641920215274192
2024-11-29 20:34:00,32.995,33.0,0.549807853780906
2024-11-29 20:35:00,33.0,33.0,0.6303056923093114
2024-11-29 20:36:00,33.0,33.0,0.5857101256727361
2024-11-29 20:37:00,33.0,32.99,0.8019850479640018
2024-11-29 20:38:00,33.0,33.0,0.5441754318587722
2024-11-29 20:39:00,33.0,32.995,0.7224411169395283
2024-11-29 20:40:00,32.995,33.0,0.6415125500365504
2024-11-29 20:41:00,33.005,32.945,0.701309613443485
2024-11-29 20:42:00,32.965,32.96,0.6117235683708109
2024-11-29 20:43:00,32.965,32.965,0.5792531713310086
2024-11-29 20:44:00,32.97,32.97,0.625352316312614
2024-11-29 20:45:00,32.98,32.975,0.5855188596526983
2024-11-29 20:46:00,32.97,32.985,0.4914811483765715
2024-11-29 20:47:00,32.95,32.95,0.6757240449588086
2024-11-29 20:48:00,32.95,32.95,0.6604284971905526
2024-11-29 20:49:00,32.95,32.98,0.4904344851693718
2024-11-30 04:03:00,33.15,33.21,0.5269815437194941
2024-11-30 04:04:00,33.21,33.085,0.5256116613760677
2024-11-30 04:05:00,33.465,33.47,0.4878948134024298
2024-11-30 04:06:00,33.155,33.155,0.6803963953282808
2024-11-30 04:07:00,33.15,33.155,0.6720292219431228
2024-11-30 04:08:00,33.3,33.16,0.7207233456478972
2024-11-30 04:09:00,33.39,33.39,0.43052825591151506
2024-11-30 04:10:00,33.16,33.37,0.31630974040900955
2024-11-30 04:11:00,33.355,33.355,0.39633621731853075
2024-11-30 04:13:00,33.18,33.175,0.8444213902494734
2024-11-30 04:14:00,33.175,33.175,0.7362519906009767
2024-11-30 04:15:00,33.31,33.17,0.6379293069243461
2024-11-30 04:16:00,33.16,33.155,0.6263622300903715
2024-11-30 04:18:00,33.17,33.22,0.4848952654760836
2024-11-30 04:19:00,33.17,33.285,0.3082226765960444
2024-11-30 04:22:00,33.22,33.22,0.56631272823422
2024-11-30 04:23:00,33.265,33.26,0.47741626495874767
2024-11-30 04:24:00,33.25,33.18,0.8160949018498336
2024-11-30 04:25:00,33.24,33.24,0.48571205576686993
2024-11-30 04:26:00,33.24,33.24,0.5819379592591507
2024-11-30 04:27:00,33.2,33.2,0.7872977827257455
2024-11-30 04:28:00,33.2,33.255,0.5050577045701585
2024-11-30 04:30:00,33.25,33.25,0.5332806105401832
2024-11-30 04:32:00,33.175,33.175,0.8964220834632063
2024-11-30 04:33:00,33.215,33.175,0.8354052218314885
2024-11-30 04:36:00,33.16,33.08,0.7637077026087096
2024-11-30 04:37:00,33.2,33.09,0.7128574504693821
2024-11-30 04:38:00,33.19,33.19,0.40500284962166583
2024-11-30 04:39:00,33.185,33.185,0.5641889440587755
2024-11-30 04:42:00,33.1,33.16,0.6258528379463174
2024-11-30 04:43:00,33.16,33.16,0.5852037534388052
2024-11-30 04:45:00,33.14,33.105,0.8748097172428319
2024-11-30 04:47:00,33.105,33.09,0.6579144793256985
2024-11-30 04:49:00,33.115,33.115,0.5602189538283193
2024-11-30 04:53:00,33.09,33.09,0.8043945732890885
2024-11-30 05:00:00,33.09,33.0,0.8537403463741843
2024-11-30 05:01:00,32.985,32.945,0.7880490993605359
2024-11-30 05:03:00,33.09,33.13,0.4842369217230844
2024-11-30 05:07:00,33.125,33.125,0.5477460771784992
2024-11-30 05:08:00,33.115,33.115,0.5018786637706145
2024-11-30 05:09:00,33.125,33.125,0.5100775407096316
2024-11-30 05:10:00,33.105,33.105,0.7306995241051116
2024-11-30 05:13:00,33.11,33.11,0.6523679634678987
2024-11-30 05:15:00,33.115,33.115,0.5860135536112359
2024-11-30 05:20:00,33.115,33.115,0.5588550263719032
2024-11-30 05:22:00,33.115,33.115,0.6215024206178767
2024-11-30 05:24:00,33.03,33.03,0.8748384539407299
2024-11-30 05:25:00,33.035,33.125,0.45594844231652065
2024-11-30 05:26:00,33.04,33.035,0.8384070862364528
2024-11-30 05:27:00,33.005,33.105,0.4555100603500843
2024-11-30 05:28:00,33.105,33.105,0.46729077867901786
2024-11-30 05:29:00,33.05,33.13,0.3653295905715668
2024-11-30 05:31:00,33.035,33.035,0.8371740883066445
2024-11-30 05:32:00,33.12,33.12,0.5292530922789979
2024-11-30 05:37:00,33.105,33.105,0.5057576738770039
2024-11-30 05:38:00,33.105,33.105,0.6034121863721006
2024-11-30 05:40:00,33.095,33.095,0.7096452663185594
2024-11-30 05:41:00,33.095,33.095,0.7390421095278498
2024-11-30 05:43:00,33.085,33.095,0.616896582614234
2024-11-30 05:48:00,33.095,33.095,0.5100020166813298
2024-11-30 05:49:00,33.035,33.035,0.790973914687294
2024-11-30 05:51:00,33.095,33.095,0.5384564466623618
2024-11-30 05:52:00,33.095,33.095,0.6270264889620636
2024-11-30 05:53:00,33.035,32.97,0.7628013871810044
2024-11-30 05:54:00,32.975,32.96,0.8086840167468405
2024-11-30 05:55:00,33.075,33.065,0.39776982444071696
2024-11-30 05:56:00,33.065,33.07,0.47421853946909154
2024-11-30 05:57:00,33.07,33.07,0.5310968420331216
2024-11-30 05:58:00,33.07,33.075,0.45768773918393635
2024-11-30 05:59:00,33.075,33.075,0.6002889012044128
2024-11-30 06:00:00,33.075,33.075,0.6057635017941069
2024-11-30 06:01:00,33.075,33.075,0.6034821238519299
2024-11-30 06:02:00,33.0,33.11,0.44692041615906475
2024-11-30 06:03:00,33.11,33.01,0.755679264105259
2024-11-30 06:05:00,33.02,33.02,0.7360684698016257
2024-11-30 06:06:00,33.02,33.0,0.6212737864519665
2024-11-30 06:07:00,33.06,33.06,0.4892517767729356
2024-11-30 06:10:00,33.075,33.075,0.5181974264704476
2024-11-30 06:12:00,33.08,33.08,0.5786861968812758
2024-11-30 06:13:00,33.08,33.08,0.580577104922412
2024-11-30 06:14:00,33.08,32.96,0.7489343844693563
2024-11-30 06:18:00,33.065,33.065,0.562196337075681
2024-11-30 06:19:00,33.065,33.065,0.5394133738712285
2024-11-30 06:20:00,33.065,33.065,0.5545087723973418
2024-11-30 06:21:00,33.065,32.975,0.88288183094845
2024-11-30 06:22:00,33.04,33.045,0.4459857641202412
2024-11-30 06:23:00,32.975,32.97,0.7833161718894212
2024-11-30 06:24:00,32.97,32.97,0.7746984233136323
2024-11-30 06:26:00,32.97,32.97,0.7981004723831532
2024-11-30 06:29:00,32.97,32.965,0.7381243205910715
2024-11-30 06:30:00,32.97,32.97,0.6381909006997426
2024-11-30 06:31:00,32.965,32.965,0.6107618764089293
2024-11-30 06:32:00,32.97,32.97,0.682734893989759
2024-11-30 06:33:00,32.965,32.965,0.6861235778537207
2024-11-30 06:34:00,32.965,32.975,0.5520620462405033
2024-11-30 06:35:00,32.96,32.975,0.5647508442564299
2024-11-30 06:36:00,32.975,32.975,0.6872041575410796
2024-11-30 06:37:00,32.975,32.975,0.7018401775085301
2024-11-30 06:39:00,32.975,32.975,0.7275482162202211
2024-11-30 06:40:00,32.975,32.975,0.6919141205944958
2024-11-30 06:41:00,32.975,32.975,0.6661818478491954
2024-11-30 06:43:00,32.97,32.975,0.6918464896477622
2024-11-30 06:44:00,32.975,32.975,0.626477722798102
2024-11-30 06:46:00,32.98,32.98,0.6440457435240392
2024-11-30 06:49:00,32.985,32.985,0.6333262255369401
2024-11-30 06:50:00,33.045,32.985,0.698520252807864
2024-11-30 06:51:00,33.045,33.045,0.5559904234862779
2024-11-30 06:52:00,33.045,32.985,0.8790313573740183
2024-11-30 06:53:00,32.985,32.985,0.8662959277079892
2024-11-30 06:54:00,33.04,33.04,0.5074029463354839
2024-11-30 06:56:00,33.04,33.04,0.5863163118239345
2024-11-30 06:58:00,33.04,33.04,0.5695495558408267
2024-11-30 07:00:00,32.985,32.985,0.9199227899465378
2024-11-30 07:03:00,33.04,33.04,0.5919574929650991
2024-11-30 07:07:00,33.04,32.985,0.8970676655686204
2024-11-30 07:08:00,32.985,32.95,0.7401027523149301
2024-11-30 07:09:00,33.03,33.02,0.489102609094318
2024-11-30 07:10:00,32.955,32.95,0.9136587157575865
2024-11-30 07:11:00,32.955,33.035,0.5170192415233604
2024-11-30 07:13:00,33.015,33.015,0.4736448355526612
2024-11-30 07:15:00,33.015,33.015,0.5802145828513733
2024-11-30 07:16:00,33.015,33.015,0.6452825167181674
2024-11-30 07:17:00,33.015,33.015,0.6558849687479603
2024-11-30 07:18:00,33.015,33.04,0.5536203763686568
2024-11-30 07:19:00,33.04,32.985,0.8875976833387587
2024-11-30 07:21:00,33.04,33.04,0.5894901228872212
2024-11-30 07:22:00,33.0,33.04,0.4511937562082048
2024-11-30 07:24:00,33.04,33.04,0.5953195909260695
2024-11-30 07:26:00,33.04,33.04,0.6184585022450345
2024-11-30 07:27:00,32.98,32.98,0.8970656317826422
2024-11-30 07:28:00,33.04,33.04,0.5696227550012841
2024-11-30 07:29:00,32.98,32.98,0.911452630169822
2024-11-30 07:30:00,33.04,33.04,0.5682175754171858
2024-11-30 07:32:00,33.04,33.04,0.6085432902663624
2024-11-30 07:34:00,33.04,33.04,0.5199662735006488
2024-11-30 07:35:00,33.04,33.04,0.6289140059462726
2024-11-30 07:38:00,33.04,33.04,0.6298640916543878
2024-11-30 07:39:00,33.0,33.04,0.5461555663719088
2024-11-30 07:41:00,33.03,33.03,0.5439218902379191
2024-11-30 07:42:00,33.04,33.04,0.6076766061144231
2024-11-30 07:43:00,33.04,33.04,0.6395189718609519
2024-11-30 07:46:00,33.04,33.04,0.6992018501463305
2024-11-30 07:47:00,33.05,33.05,0.593463992468634
2024-11-30 07:48:00,33.05,33.05,0.6823238976989997
2024-11-30 07:49:00,33.04,33.04,0.8061464508970723
2024-11-30 07:50:00,33.05,33.05,0.6488380960701641
2024-11-30 07:51:00,33.05,33.05,0.6875072333755694
2024-11-30 07:52:00,33.04,33.05,0.6368826572537241
2024-11-30 07:53:00,33.07,33.07,0.6134059259280014
2024-11-30 07:54:00,33.05,33.05,0.8209994116409437
2024-11-30 07:55:00,33.05,33.05,0.8419495346638913
2024-11-30 07:56:00,33.07,33.07,0.5990984454372196
2024-11-30 07:58:00,33.07,33.05,0.8636921009361188
2024-11-30 07:59:00,33.07,33.04,0.8438094674524521
2024-11-30 08:01:00,33.04,33.005,0.8837326985632775
2024-11-30 08:03:00,33.065,33.005,0.8819217881009405
2024-11-30 08:04:00,33.065,33.005,0.8638745318768318
2024-11-30 08:06:00,33.065,33.005,0.846824032540147
2024-11-30 08:07:00,33.065,33.065,0.5418510079786456
2024-11-30 08:08:00,33.005,33.065,0.46030658664726404
2024-11-30 08:10:00,33.065,33.065,0.5034848971844492
2024-11-30 08:12:00,33.065,33.065,0.5761523849370987
2024-11-30 08:15:00,33.065,33.065,0.5838304906312098
2024-11-30 08:16:00,32.99,32.99,0.9008627731371005
2024-11-30 08:17:00,33.065,33.065,0.525321973888223
2024-11-30 08:19:00,33.065,33.065,0.6277782417298191
2024-11-30 08:20:00,33.065,33.065,0.6207890130738735
2024-11-30 08:21:00,33.065,33.065,0.6659066678741158
2024-11-30 08:22:00,33.0,32.99,0.9161749204758013
2024-11-30 08:24:00,33.065,33.065,0.5644245603005317
2024-11-30 08:25:00,33.065,33.065,0.6080066495381622
2024-11-30 08:26:00,32.985,32.985,0.8368973799284967
2024-11-30 08:27:00,33.065,33.065,0.5209617821983132
2024-11-30 08:28:00,32.985,32.985,0.9003171434603047
2024-11-30 08:31:00,32.99,32.99,0.7504437070658301
2024-11-30 08:32:00,33.065,33.065,0.48883992763902256
2024-11-30 08:33:00,33.065,33.07,0.5776152885587369
2024-11-30 08:34:00,33.07,33.07,0.6403218314089587
2024-11-30 08:35:00,33.07,33.07,0.6033064152991551
2024-11-30 08:36:00,33.07,32.995,0.8969378503342317
2024-11-30 08:38:00,33.065,33.065,0.5141865723796409
2024-11-30 08:41:00,32.995,32.995,0.9100993927474174
2024-11-30 08:42:00,33.065,33.065,0.5465277014271465
2024-11-30 08:43:00,32.995,32.995,0.908096523554414
2024-11-30 08:44:00,32.995,33.065,0.49958715841894247
2024-11-30 08:45:00,32.995,32.995,0.9215550543325285
2024-11-30 08:46:00,32.995,33.07,0.4735591955266496
2024-11-30 08:47:00,32.995,32.995,0.9093825351431257
2024-11-30 08:48:00,33.065,32.995,0.9067319574233346
2024-11-30 08:49:00,33.065,33.065,0.4786189498839625
2024-11-30 08:50:00,33.065,33.065,0.5554342688608422
2024-11-30 08:51:00,33.065,33.065,0.5766182880651243
2024-11-30 08:52:00,33.065,33.07,0.5928041260172586
2024-11-30 08:53:00,33.07,33.07,0.6496309366044396
2024-11-30 08:54:00,33.07,33.07,0.5960784293507659
2024-11-30 08:55:00,33.07,33.07,0.6387434071880574
2024-11-30 08:56:00,33.07,33.07,0.6633723025865036
2024-11-30 08:58:00,33.07,33.07,0.5415767456578985
2024-11-30 09:00:00,33.07,33.07,0.5279681767339485
2024-11-30 09:01:00,33.07,33.07,0.5844436976476332
2024-11-30 09:02:00,33.07,33.07,0.5358676395192006
2024-11-30 09:03:00,33.07,33.085,0.6149583431999144
2024-11-30 09:06:00,33.085,33.005,0.8761792981796337
2024-11-30 09:08:00,33.005,33.08,0.4321494969344916
2024-11-30 09:10:00,33.005,33.005,0.9244042910343686
2024-11-30 09:12:00,33.08,33.085,0.5330428885576706
2024-11-30 09:13:00,33.005,33.005,0.8908624840820569
2024-11-30 09:15:00,33.08,33.08,0.5352104231282372
2024-11-30 09:16:00,33.08,33.09,0.5145616425436427
2024-11-30 09:18:00,33.09,33.09,0.5883995985306572
2024-11-30 09:20:00,33.09,33.09,0.6071315111988259
2024-11-30 09:21:00,33.09,33.03,0.8862281029403785
2024-11-30 09:23:00,33.09,33.09,0.5703999874782502
2024-11-30 09:24:00,33.09,33.09,0.5513086589304986
2024-11-30 09:25:00,33.09,33.09,0.6090478443521438
2024-11-30 09:26:00,33.04,33.04,0.9055299601258601
2024-11-30 09:27:00,33.04,33.04,0.815692040736271
2024-11-30 09:28:00,33.09,33.09,0.5936480048385582
2024-11-30 09:29:00,33.09,33.09,0.6103125497370783
2024-11-30 09:30:00,33.04,33.09,0.5016795823692274
2024-11-30 09:31:00,33.09,33.09,0.5849822222200131
2024-11-30 09:35:00,33.08,33.06,0.8050465602386923
2024-11-30 09:36:00,33.08,33.08,0.5598952300412452
2024-11-30 09:37:00,33.08,33.08,0.6191515037983311
2024-11-30 09:40:00,33.08,33.08,0.6345695259857572
2024-11-30 09:41:00,33.06,33.06,0.8494662980753326
2024-11-30 09:42:00,33.06,33.07,0.5252317704507695
2024-11-30 09:43:00,33.07,33.07,0.5163284572159232
2024-11-30 09:44:00,33.075,33.075,0.5921092585222641
2024-11-30 09:45:00,33.015,33.015,0.9118291140442983
2024-11-30 09:47:00,33.075,33.075,0.5307399062888526
2024-11-30 09:48:00,33.075,33.015,0.8919464317513229
2024-11-30 09:49:00,33.015,33.09,0.46210062152500203
2024-11-30 09:51:00,33.09,33.09,0.5595135042240026
2024-11-30 09:52:00,33.09,33.09,0.5726890940012038
2024-11-30 09:55:00,33.09,33.02,0.8727475501105765
2024-11-30 09:56:00,33.02,33.025,0.7684643146472557
2024-11-30 09:57:00,33.09,33.1,0.5040585928134139
2024-11-30 09:59:00,33.1,33.1,0.5621159828088768
2024-11-30 10:01:00,33.015,33.1,0.47085687011454636
2024-11-30 10:02:00,33.03,33.03,0.800850266265814
2024-11-30 10:03:00,33.015,33.02,0.7588936288440403
2024-11-30 10:04:00,33.09,33.09,0.5120468569231694
2024-11-30 10:07:00,33.09,33.09,0.5474677032370968
2024-11-30 10:08:00,33.025,33.025,0.8867085014321965
2024-11-30 10:09:00,33.09,33.09,0.5415653999196525
2024-11-30 10:10:00,33.09,33.09,0.561719956873067
2024-11-30 10:11:00,33.095,33.09,0.5863235760997332
2024-11-30 10:12:00,33.025,33.09,0.4559091886635367
2024-11-30 10:13:00,33.09,33.025,0.9152366328166543
2024-11-30 10:14:00,33.095,33.095,0.5119718756030369
2024-11-30 10:15:00,33.035,33.09,0.4855161907369887
2024-11-30 10:17:00,33.03,33.03,0.8887521608265015
2024-11-30 10:18:00,33.095,33.095,0.533408940591456
2024-11-30 10:19:00,33.095,33.095,0.5848193772323746
2024-11-30 10:20:00,33.095,33.095,0.6349984020412028
2024-11-30 10:21:00,33.095,33.12,0.555043579293606
2024-11-30 10:22:00,33.055,33.12,0.4703187716534244
2024-11-30 10:23:00,33.055,33.055,0.9091620678345814
2024-11-30 10:25:00,33.12,33.12,0.5565246037448551
2024-11-30 10:27:00,33.12,33.12,0.5746553129278149
2024-11-30 10:30:00,33.115,33.115,0.6265803776364941
2024-11-30 10:33:00,33.115,33.115,0.6632835660216795
2024-11-30 10:37:00,33.09,33.09,0.8312639022380546
2024-11-30 10:38:00,33.08,33.09,0.7312187035871379
2024-11-30 10:39:00,33.085,33.085,0.6937043215400795
2024-11-30 10:40:00,33.085,33.085,0.7437967864343284
2024-11-30 10:41:00,33.055,33.055,0.8496732787134627
2024-11-30 10:42:00,33.055,33.055,0.8580221068110142
2024-11-30 10:43:00,33.085,33.09,0.6003687216343553
2024-11-30 10:45:00,33.09,33.09,0.6301312292436887
2024-11-30 10:47:00,33.09,33.09,0.6570833205958275
2024-11-30 10:48:00,33.09,33.09,0.6675041156301991
2024-11-30 10:49:00,33.08,33.065,0.872292810763575
2024-11-30 10:51:00,33.09,33.09,0.6232797821381089
2024-11-30 10:53:00,33.08,33.09,0.6371411888652465
2024-11-30 10:55:00,33.09,33.09,0.6320092252867591
2024-11-30 10:57:00,33.09,33.09,0.69736664735935
2024-11-30 10:58:00,33.09,33.065,0.8750195602549066
2024-11-30 10:59:00,33.09,33.09,0.6353372153801636
2024-11-30 11:00:00,33.09,33.09,0.6725280471020059
2024-11-30 11:01:00,33.09,33.09,0.6810048176988154
2024-11-30 11:03:00,33.09,33.09,0.7021707248950259
2024-11-30 11:04:00,33.065,33.01,0.8188372665034835
2024-11-30 11:08:00,33.07,33.085,0.5365799491723919
2024-11-30 11:09:00,33.075,33.015,0.8891293041883933
2024-11-30 11:11:00,33.085,33.015,0.8684736554861373
2024-11-30 11:14:00,33.085,33.085,0.5274172680260001
2024-11-30 11:15:00,33.015,33.015,0.9004285325542918
2024-11-30 11:16:00,33.085,33.015,0.8740415878160883
2024-11-30 11:17:00,33.015,33.015,0.8690232746219297
2024-11-30 11:20:00,33.02,33.07,0.47783159749842385
2024-11-30 11:21:00,33.02,33.075,0.4726580999289907
2024-11-30 11:22:00,33.07,33.01,0.7782937647035341
2024-11-30 11:23:00,33.01,33.09,0.48445817534807184
2024-11-30 11:25:00,33.01,33.065,0.43633728250945947
2024-11-30 11:26:00,33.075,33.075,0.5401187137124103
2024-11-30 11:27:00,33.065,33.065,0.5536105108260236
2024-11-30 11:30:00,33.01,33.01,0.9054704348759114
2024-11-30 11:31:00,33.07,33.015,0.7828459732310751
2024-11-30 11:32:00,33.08,33.085,0.4600424122465808
2024-11-30 11:33:00,33.085,33.085,0.5907453416529374
2024-11-30 11:34:00,33.085,33.085,0.5865639405679393
2024-11-30 11:35:00,33.085,33.085,0.6144901229424561
2024-11-30 11:36:00,33.085,33.015,0.7903294964048706
2024-11-30 11:37:00,33.085,33.015,0.8789854464501645
2024-11-30 11:38:00,33.015,33.085,0.4591893964193851
2024-11-30 11:39:00,33.085,33.085,0.5467809281095506
2024-11-30 11:40:00,33.085,33.085,0.5851864294660317
2024-11-30 11:41:00,33.015,33.015,0.8879911138876073
2024-11-30 11:43:00,33.015,33.085,0.4366640082911481
2024-11-30 11:45:00,33.015,33.015,0.9016185978972804
2024-11-30 11:48:00,33.085,33.015,0.900459571432613
2024-11-30 11:49:00,33.085,33.085,0.579872022172715
