utc,open,close,high,low,volume
2025-02-28T19:11:00.000000,2313.0,2313.0,2313.0,2313.0,1
2025-02-28T19:18:00.000000,2314.0,2314.0,2314.0,2314.0,1
2025-02-28T19:19:00.000000,2312.0,2312.0,2312.0,2312.0,1
2025-02-28T19:27:00.000000,2309.0,2309.0,2309.0,2309.0,1
2025-02-28T19:29:00.000000,2318.0,2318.0,2318.0,2318.0,1
2025-02-28T19:37:00.000000,2323.0,2323.0,2323.0,2323.0,1
2025-02-28T19:41:00.000000,2327.0,2327.0,2327.0,2327.0,1
2025-02-28T19:42:00.000000,2328.0,2331.0,2331.0,2328.0,2
2025-02-28T19:43:00.000000,2330.0,2330.0,2330.0,2330.0,127
2025-02-28T19:44:00.000000,2335.0,2335.0,2335.0,2335.0,1
2025-02-28T19:47:00.000000,2331.0,2331.0,2331.0,2331.0,2
2025-02-28T19:49:00.000000,2330.0,2330.0,2330.0,2330.0,97
2025-02-28T19:50:00.000000,2330.0,2330.0,2330.0,2330.0,106
2025-02-28T19:51:00.000000,2330.0,2330.0,2330.0,2330.0,30
2025-02-28T19:56:00.000000,2329.0,2333.0,2333.0,2329.0,40
2025-02-28T19:59:00.000000,2332.0,2333.0,2333.0,2332.0,2
2025-02-28T20:01:00.000000,2334.0,2334.0,2334.0,2334.0,23
2025-02-28T20:07:00.000000,2333.0,2333.0,2333.0,2333.0,15
2025-02-28T20:08:00.000000,2333.0,2333.0,2333.0,2333.0,1
2025-02-28T20:09:00.000000,2333.0,2333.0,2333.0,2333.0,1
2025-02-28T20:18:00.000000,2331.0,2334.0,2334.0,2331.0,5
2025-02-28T20:19:00.000000,2334.0,2334.0,2334.0,2334.0,1
2025-02-28T20:20:00.000000,2335.0,2335.0,2335.0,2335.0,47
2025-02-28T20:21:00.000000,2335.0,2335.0,2335.0,2335.0,3
2025-02-28T20:48:00.000000,2327.0,2332.0,2332.0,2327.0,108
2025-03-03T06:01:00.000000,2303.0,2318.0,2318.0,2302.0,38
2025-03-03T06:02:00.000000,2309.0,2309.0,2309.0,2309.0,19
2025-03-03T06:03:00.000000,2309.0,2311.0,2311.0,2309.0,24
2025-03-03T06:04:00.000000,2306.0,2306.0,2306.0,2306.0,5
2025-03-03T06:06:00.000000,2312.0,2312.0,2312.0,2312.0,10
2025-03-03T06:07:00.000000,2315.0,2315.0,2315.0,2315.0,2
2025-03-03T06:08:00.000000,2308.0,2308.0,2308.0,2308.0,1
2025-03-03T06:09:00.000000,2312.0,2312.0,2312.0,2312.0,1
2025-03-03T06:15:00.000000,2308.0,2308.0,2308.0,2308.0,5
2025-03-03T06:19:00.000000,2308.0,2308.0,2308.0,2308.0,10
2025-03-03T06:20:00.000000,2308.0,2308.0,2308.0,2308.0,10
2025-03-03T06:34:00.000000,2314.0,2314.0,2314.0,2314.0,3
2025-03-03T06:35:00.000000,2314.0,2314.0,2314.0,2314.0,1
2025-03-03T06:38:00.000000,2316.0,2316.0,2316.0,2316.0,2
2025-03-03T06:39:00.000000,2318.0,2326.0,2326.0,2318.0,7
2025-03-03T06:49:00.000000,2324.0,2324.0,2324.0,2324.0,1
2025-03-03T07:00:00.000000,2322.0,2311.0,2328.0,2299.0,299
2025-03-03T07:01:00.000000,2320.0,2309.0,2320.0,2300.0,30
2025-03-03T07:05:00.000000,2327.0,2327.0,2327.0,2327.0,5
2025-03-03T07:06:00.000000,2330.0,2350.0,2350.0,2330.0,9
2025-03-03T07:07:00.000000,2357.0,2343.0,2357.0,2341.0,15
2025-03-03T07:08:00.000000,2350.0,2350.0,2350.0,2350.0,7
2025-03-03T07:09:00.000000,2354.0,2350.0,2355.0,2350.0,72
2025-03-03T07:10:00.000000,2350.0,2350.0,2350.0,2350.0,37
2025-03-03T07:12:00.000000,2334.0,2336.0,2337.0,2334.0,16
2025-03-03T07:16:00.000000,2341.0,2358.0,2358.0,2341.0,667
2025-03-03T07:17:00.000000,2353.0,2348.0,2353.0,2348.0,36
2025-03-03T07:19:00.000000,2352.0,2368.0,2368.0,2352.0,21
2025-03-03T07:20:00.000000,2369.0,2383.0,2383.0,2369.0,48
2025-03-03T07:21:00.000000,2392.0,2389.0,2396.0,2386.0,64
2025-03-03T07:22:00.000000,2380.0,2389.0,2394.0,2380.0,331
2025-03-03T07:23:00.000000,2400.0,2395.0,2407.0,2393.0,350
2025-03-03T07:24:00.000000,2396.0,2395.0,2396.0,2391.0,133
2025-03-03T07:25:00.000000,2386.0,2386.0,2386.0,2386.0,14
2025-03-03T07:26:00.000000,2385.0,2395.0,2395.0,2385.0,20
2025-03-03T07:27:00.000000,2390.0,2390.0,2390.0,2390.0,545
2025-03-03T07:28:00.000000,2393.0,2394.0,2397.0,2393.0,80
2025-03-03T07:30:00.000000,2394.0,2379.0,2394.0,2379.0,19
2025-03-03T07:31:00.000000,2387.0,2393.0,2393.0,2387.0,52
2025-03-03T07:32:00.000000,2387.0,2387.0,2387.0,2387.0,1
2025-03-03T07:33:00.000000,2378.0,2378.0,2378.0,2378.0,6
2025-03-03T07:34:00.000000,2379.0,2382.0,2382.0,2379.0,38
2025-03-03T07:35:00.000000,2385.0,2385.0,2385.0,2385.0,2
2025-03-03T07:36:00.000000,2394.0,2394.0,2394.0,2394.0,1
2025-03-03T07:37:00.000000,2383.0,2383.0,2383.0,2383.0,20
2025-03-03T07:39:00.000000,2374.0,2374.0,2374.0,2374.0,1
2025-03-03T07:40:00.000000,2374.0,2375.0,2375.0,2374.0,14
2025-03-03T07:42:00.000000,2372.0,2379.0,2379.0,2372.0,112
2025-03-03T07:43:00.000000,2383.0,2383.0,2383.0,2383.0,15
2025-03-03T07:44:00.000000,2382.0,2382.0,2382.0,2382.0,1
2025-03-03T07:45:00.000000,2385.0,2385.0,2385.0,2385.0,1
2025-03-03T07:46:00.000000,2385.0,2385.0,2385.0,2385.0,16
2025-03-03T07:47:00.000000,2387.0,2389.0,2389.0,2387.0,40
2025-03-03T07:48:00.000000,2391.0,2391.0,2391.0,2391.0,3
2025-03-03T07:50:00.000000,2384.0,2384.0,2384.0,2384.0,2
2025-03-03T07:52:00.000000,2386.0,2393.0,2393.0,2386.0,333
2025-03-03T07:53:00.000000,2394.0,2393.0,2394.0,2393.0,26
2025-03-03T07:54:00.000000,2395.0,2395.0,2395.0,2395.0,9
2025-03-03T07:55:00.000000,2398.0,2398.0,2398.0,2398.0,6
2025-03-03T07:56:00.000000,2398.0,2400.0,2400.0,2398.0,19
2025-03-03T07:57:00.000000,2395.0,2402.0,2402.0,2391.0,106
2025-03-03T07:58:00.000000,2409.0,2405.0,2409.0,2405.0,2
2025-03-03T08:01:00.000000,2397.0,2393.0,2397.0,2393.0,70
2025-03-03T08:02:00.000000,2394.0,2403.0,2403.0,2394.0,21
2025-03-03T08:04:00.000000,2404.0,2405.0,2405.0,2404.0,15
2025-03-03T08:05:00.000000,2412.0,2412.0,2414.0,2410.0,11
2025-03-03T08:06:00.000000,2412.0,2412.0,2412.0,2412.0,1
2025-03-03T08:07:00.000000,2407.0,2415.0,2415.0,2407.0,14
2025-03-03T08:08:00.000000,2415.0,2415.0,2415.0,2415.0,1
2025-03-03T08:09:00.000000,2404.0,2404.0,2404.0,2404.0,1
2025-03-03T08:10:00.000000,2408.0,2408.0,2408.0,2408.0,50
2025-03-03T08:11:00.000000,2405.0,2406.0,2406.0,2405.0,6
2025-03-03T08:15:00.000000,2400.0,2396.0,2400.0,2396.0,8
2025-03-03T08:16:00.000000,2394.0,2394.0,2394.0,2394.0,5
2025-03-03T08:21:00.000000,2404.0,2406.0,2406.0,2403.0,151
2025-03-03T08:22:00.000000,2395.0,2395.0,2395.0,2395.0,5
2025-03-03T08:23:00.000000,2395.0,2387.0,2395.0,2387.0,30
2025-03-03T08:24:00.000000,2382.0,2382.0,2382.0,2382.0,1
2025-03-03T08:27:00.000000,2389.0,2387.0,2389.0,2387.0,13
2025-03-03T08:28:00.000000,2381.0,2380.0,2381.0,2380.0,23
2025-03-03T08:29:00.000000,2377.0,2377.0,2378.0,2374.0,6
2025-03-03T08:30:00.000000,2373.0,2372.0,2373.0,2372.0,27
2025-03-03T08:31:00.000000,2375.0,2375.0,2375.0,2375.0,40
2025-03-03T08:35:00.000000,2384.0,2384.0,2384.0,2384.0,5
2025-03-03T08:37:00.000000,2374.0,2374.0,2374.0,2374.0,3
2025-03-03T08:38:00.000000,2371.0,2371.0,2371.0,2371.0,4
2025-03-03T08:39:00.000000,2371.0,2362.0,2371.0,2362.0,84
2025-03-03T08:40:00.000000,2365.0,2361.0,2365.0,2353.0,114
2025-03-03T08:41:00.000000,2363.0,2365.0,2370.0,2363.0,26
2025-03-03T08:43:00.000000,2361.0,2360.0,2361.0,2360.0,20
2025-03-03T08:44:00.000000,2362.0,2360.0,2362.0,2360.0,50
2025-03-03T08:45:00.000000,2358.0,2358.0,2358.0,2358.0,2
2025-03-03T08:46:00.000000,2351.0,2352.0,2352.0,2351.0,18
2025-03-03T08:47:00.000000,2351.0,2351.0,2351.0,2351.0,3
2025-03-03T08:48:00.000000,2351.0,2353.0,2353.0,2350.0,194
2025-03-03T08:49:00.000000,2353.0,2354.0,2354.0,2352.0,15
2025-03-03T08:50:00.000000,2361.0,2363.0,2363.0,2361.0,4
2025-03-03T08:51:00.000000,2358.0,2359.0,2359.0,2358.0,4
2025-03-03T08:54:00.000000,2369.0,2370.0,2370.0,2364.0,46
2025-03-03T08:56:00.000000,2366.0,2365.0,2366.0,2365.0,6
2025-03-03T09:02:00.000000,2371.0,2370.0,2371.0,2370.0,9
2025-03-03T09:04:00.000000,2381.0,2381.0,2381.0,2381.0,3
2025-03-03T09:07:00.000000,2371.0,2366.0,2371.0,2366.0,2
2025-03-03T09:12:00.000000,2372.0,2372.0,2372.0,2372.0,5
2025-03-03T09:20:00.000000,2367.0,2354.0,2367.0,2354.0,7
2025-03-03T09:21:00.000000,2360.0,2360.0,2360.0,2360.0,7
2025-03-03T09:22:00.000000,2361.0,2361.0,2361.0,2361.0,2
2025-03-03T09:24:00.000000,2372.0,2373.0,2373.0,2372.0,2
2025-03-03T09:27:00.000000,2367.0,2367.0,2367.0,2367.0,2
2025-03-03T09:30:00.000000,2361.0,2361.0,2361.0,2361.0,1
2025-03-03T09:31:00.000000,2360.0,2360.0,2360.0,2360.0,1
2025-03-03T09:38:00.000000,2363.0,2363.0,2363.0,2363.0,1
2025-03-03T09:40:00.000000,2360.0,2360.0,2360.0,2360.0,1
2025-03-03T09:42:00.000000,2357.0,2357.0,2357.0,2357.0,1
2025-03-03T09:45:00.000000,2361.0,2360.0,2361.0,2360.0,50
2025-03-03T09:47:00.000000,2368.0,2369.0,2369.0,2368.0,10
2025-03-03T09:49:00.000000,2376.0,2376.0,2376.0,2376.0,11
2025-03-03T09:50:00.000000,2378.0,2378.0,2378.0,2378.0,10
2025-03-03T09:52:00.000000,2376.0,2385.0,2385.0,2375.0,61
2025-03-03T09:56:00.000000,2371.0,2365.0,2371.0,2365.0,45
2025-03-03T09:57:00.000000,2370.0,2373.0,2373.0,2370.0,2
2025-03-03T09:58:00.000000,2376.0,2369.0,2376.0,2369.0,41
2025-03-03T10:03:00.000000,2365.0,2365.0,2365.0,2365.0,38
2025-03-03T10:09:00.000000,2371.0,2372.0,2372.0,2371.0,4
2025-03-03T10:11:00.000000,2370.0,2370.0,2370.0,2370.0,1
2025-03-03T10:12:00.000000,2366.0,2365.0,2366.0,2365.0,2
2025-03-03T10:15:00.000000,2376.0,2376.0,2376.0,2376.0,20
2025-03-03T10:16:00.000000,2376.0,2376.0,2376.0,2376.0,19
2025-03-03T10:19:00.000000,2373.0,2373.0,2373.0,2373.0,1
2025-03-03T10:23:00.000000,2370.0,2368.0,2370.0,2368.0,25
2025-03-03T10:25:00.000000,2363.0,2363.0,2363.0,2363.0,1
2025-03-03T10:32:00.000000,2361.0,2360.0,2361.0,2360.0,20
2025-03-03T10:33:00.000000,2360.0,2360.0,2360.0,2360.0,63
2025-03-03T10:34:00.000000,2360.0,2360.0,2360.0,2360.0,6
2025-03-03T10:36:00.000000,2362.0,2362.0,2362.0,2362.0,1
2025-03-03T10:37:00.000000,2363.0,2363.0,2363.0,2363.0,4
2025-03-03T10:42:00.000000,2369.0,2369.0,2369.0,2369.0,2
2025-03-03T10:43:00.000000,2371.0,2373.0,2373.0,2371.0,13
2025-03-03T10:44:00.000000,2375.0,2375.0,2375.0,2375.0,9
2025-03-03T10:45:00.000000,2376.0,2376.0,2376.0,2376.0,4
2025-03-03T10:46:00.000000,2375.0,2375.0,2375.0,2375.0,2
2025-03-03T10:47:00.000000,2376.0,2376.0,2376.0,2376.0,8
2025-03-03T10:49:00.000000,2384.0,2384.0,2384.0,2384.0,16
2025-03-03T10:50:00.000000,2380.0,2380.0,2380.0,2380.0,5
2025-03-03T10:52:00.000000,2384.0,2392.0,2392.0,2384.0,16
2025-03-03T10:57:00.000000,2385.0,2385.0,2385.0,2385.0,6
2025-03-03T11:06:00.000000,2375.0,2375.0,2375.0,2375.0,1
2025-03-03T11:07:00.000000,2375.0,2375.0,2375.0,2375.0,2
2025-03-03T11:11:00.000000,2374.0,2374.0,2374.0,2374.0,5
2025-03-03T11:12:00.000000,2370.0,2370.0,2370.0,2370.0,3
2025-03-03T11:13:00.000000,2371.0,2370.0,2371.0,2370.0,48
2025-03-03T11:14:00.000000,2372.0,2375.0,2375.0,2372.0,5
2025-03-03T11:15:00.000000,2378.0,2380.0,2380.0,2378.0,54
2025-03-03T11:16:00.000000,2383.0,2377.0,2384.0,2377.0,22
2025-03-03T11:17:00.000000,2378.0,2380.0,2380.0,2378.0,20
2025-03-03T11:18:00.000000,2372.0,2372.0,2372.0,2372.0,2
2025-03-03T11:19:00.000000,2374.0,2382.0,2382.0,2374.0,37
2025-03-03T11:20:00.000000,2379.0,2383.0,2383.0,2379.0,28
2025-03-03T11:21:00.000000,2381.0,2386.0,2386.0,2381.0,17
2025-03-03T11:27:00.000000,2382.0,2382.0,2382.0,2382.0,4
2025-03-03T11:29:00.000000,2385.0,2386.0,2386.0,2385.0,6
2025-03-03T11:31:00.000000,2387.0,2387.0,2387.0,2387.0,2
2025-03-03T11:33:00.000000,2389.0,2386.0,2389.0,2386.0,6
2025-03-03T11:34:00.000000,2393.0,2393.0,2393.0,2393.0,2
2025-03-03T11:35:00.000000,2393.0,2391.0,2393.0,2391.0,9
2025-03-03T11:36:00.000000,2391.0,2391.0,2391.0,2391.0,13
2025-03-03T11:40:00.000000,2387.0,2387.0,2387.0,2387.0,1
2025-03-03T11:41:00.000000,2391.0,2392.0,2392.0,2391.0,15
2025-03-03T11:44:00.000000,2399.0,2401.0,2401.0,2399.0,54
2025-03-03T11:45:00.000000,2396.0,2400.0,2400.0,2396.0,4
2025-03-03T11:46:00.000000,2398.0,2398.0,2398.0,2398.0,20
2025-03-03T11:47:00.000000,2400.0,2400.0,2400.0,2400.0,4
2025-03-03T11:48:00.000000,2400.0,2400.0,2400.0,2400.0,16
2025-03-03T11:49:00.000000,2400.0,2400.0,2400.0,2400.0,6
2025-03-03T11:50:00.000000,2405.0,2408.0,2408.0,2405.0,26
2025-03-03T11:51:00.000000,2409.0,2410.0,2410.0,2408.0,59
2025-03-03T11:53:00.000000,2408.0,2408.0,2408.0,2408.0,10
2025-03-03T11:54:00.000000,2406.0,2406.0,2406.0,2406.0,4
2025-03-03T11:55:00.000000,2409.0,2409.0,2409.0,2409.0,6
2025-03-03T11:56:00.000000,2409.0,2409.0,2409.0,2409.0,2
2025-03-03T11:59:00.000000,2411.0,2411.0,2411.0,2411.0,1
2025-03-03T12:02:00.000000,2400.0,2401.0,2402.0,2400.0,27
2025-03-03T12:09:00.000000,2401.0,2401.0,2401.0,2401.0,4
2025-03-03T12:10:00.000000,2401.0,2401.0,2401.0,2401.0,9
2025-03-03T12:11:00.000000,2401.0,2401.0,2401.0,2401.0,69
2025-03-03T12:14:00.000000,2402.0,2402.0,2402.0,2402.0,8
2025-03-03T12:15:00.000000,2404.0,2405.0,2405.0,2404.0,20
2025-03-03T12:16:00.000000,2402.0,2402.0,2402.0,2402.0,20
2025-03-03T12:17:00.000000,2402.0,2403.0,2403.0,2402.0,25
2025-03-03T12:19:00.000000,2397.0,2397.0,2397.0,2397.0,1
2025-03-03T12:21:00.000000,2401.0,2405.0,2405.0,2401.0,12
2025-03-03T12:25:00.000000,2395.0,2395.0,2395.0,2395.0,1
2025-03-03T12:31:00.000000,2394.0,2396.0,2396.0,2394.0,12
2025-03-03T12:32:00.000000,2396.0,2396.0,2396.0,2396.0,4
2025-03-03T12:33:00.000000,2396.0,2398.0,2398.0,2396.0,7
2025-03-03T12:37:00.000000,2397.0,2391.0,2397.0,2391.0,31
2025-03-03T12:38:00.000000,2389.0,2389.0,2389.0,2389.0,20
2025-03-03T12:42:00.000000,2398.0,2398.0,2398.0,2398.0,1
2025-03-03T12:44:00.000000,2403.0,2403.0,2403.0,2403.0,7
2025-03-03T12:47:00.000000,2401.0,2401.0,2401.0,2401.0,1
2025-03-03T12:51:00.000000,2406.0,2407.0,2407.0,2406.0,4
2025-03-03T12:55:00.000000,2401.0,2401.0,2401.0,2401.0,1
2025-03-03T12:59:00.000000,2406.0,2406.0,2406.0,2406.0,6
2025-03-03T13:00:00.000000,2403.0,2402.0,2403.0,2402.0,20
2025-03-03T13:02:00.000000,2405.0,2408.0,2408.0,2405.0,12
2025-03-03T13:05:00.000000,2405.0,2405.0,2405.0,2405.0,1
2025-03-03T13:06:00.000000,2406.0,2406.0,2406.0,2406.0,1
2025-03-03T13:09:00.000000,2395.0,2395.0,2395.0,2395.0,1
2025-03-03T13:10:00.000000,2400.0,2400.0,2400.0,2400.0,2
2025-03-03T13:13:00.000000,2407.0,2407.0,2407.0,2407.0,6
2025-03-03T13:14:00.000000,2407.0,2408.0,2408.0,2406.0,116
2025-03-03T13:18:00.000000,2401.0,2401.0,2401.0,2401.0,5
2025-03-03T13:19:00.000000,2400.0,2400.0,2400.0,2400.0,2
2025-03-03T13:21:00.000000,2399.0,2399.0,2399.0,2399.0,2
2025-03-03T13:22:00.000000,2398.0,2398.0,2398.0,2398.0,2
2025-03-03T13:23:00.000000,2398.0,2398.0,2398.0,2398.0,20
2025-03-03T13:24:00.000000,2394.0,2394.0,2394.0,2394.0,5
2025-03-03T13:29:00.000000,2391.0,2397.0,2397.0,2391.0,11
2025-03-03T13:30:00.000000,2398.0,2398.0,2398.0,2398.0,5
2025-03-03T13:35:00.000000,2403.0,2403.0,2403.0,2403.0,5
2025-03-03T13:36:00.000000,2404.0,2404.0,2404.0,2404.0,5
2025-03-03T13:39:00.000000,2407.0,2408.0,2408.0,2407.0,77
2025-03-03T13:41:00.000000,2405.0,2403.0,2405.0,2403.0,16
2025-03-03T13:43:00.000000,2403.0,2403.0,2403.0,2403.0,2
2025-03-03T13:49:00.000000,2404.0,2404.0,2404.0,2404.0,10
2025-03-03T13:50:00.000000,2404.0,2404.0,2404.0,2404.0,17
2025-03-03T13:56:00.000000,2408.0,2408.0,2408.0,2408.0,4
2025-03-03T13:57:00.000000,2407.0,2407.0,2407.0,2407.0,2
2025-03-03T14:01:00.000000,2408.0,2411.0,2411.0,2408.0,5
2025-03-03T14:02:00.000000,2407.0,2407.0,2407.0,2407.0,8
2025-03-03T14:03:00.000000,2407.0,2407.0,2407.0,2407.0,4
2025-03-03T14:07:00.000000,2406.0,2406.0,2406.0,2406.0,2
2025-03-03T14:08:00.000000,2406.0,2408.0,2408.0,2406.0,7
2025-03-03T14:09:00.000000,2410.0,2410.0,2410.0,2410.0,5
2025-03-03T14:10:00.000000,2400.0,2400.0,2400.0,2400.0,1
2025-03-03T14:11:00.000000,2404.0,2404.0,2404.0,2404.0,1
2025-03-03T14:17:00.000000,2402.0,2401.0,2402.0,2401.0,14
2025-03-03T14:18:00.000000,2402.0,2402.0,2402.0,2402.0,1
2025-03-03T14:19:00.000000,2397.0,2397.0,2397.0,2397.0,1
2025-03-03T14:23:00.000000,2403.0,2404.0,2404.0,2403.0,16
2025-03-03T14:25:00.000000,2398.0,2398.0,2398.0,2398.0,1
2025-03-03T14:28:00.000000,2398.0,2398.0,2398.0,2398.0,6
2025-03-03T14:30:00.000000,2392.0,2391.0,2392.0,2391.0,23
2025-03-03T14:31:00.000000,2390.0,2382.0,2390.0,2382.0,38
2025-03-03T14:34:00.000000,2389.0,2389.0,2389.0,2389.0,2
2025-03-03T14:35:00.000000,2390.0,2390.0,2390.0,2390.0,12
2025-03-03T14:36:00.000000,2394.0,2394.0,2394.0,2394.0,1
2025-03-03T14:39:00.000000,2393.0,2387.0,2393.0,2387.0,20
2025-03-03T14:40:00.000000,2388.0,2387.0,2388.0,2387.0,73
2025-03-03T14:41:00.000000,2389.0,2392.0,2392.0,2389.0,14
2025-03-03T14:42:00.000000,2392.0,2398.0,2398.0,2392.0,5
2025-03-03T14:45:00.000000,2391.0,2391.0,2391.0,2391.0,2
2025-03-03T14:51:00.000000,2394.0,2394.0,2394.0,2394.0,2
2025-03-03T14:53:00.000000,2395.0,2395.0,2395.0,2395.0,1
2025-03-03T14:55:00.000000,2389.0,2389.0,2389.0,2389.0,8
2025-03-03T14:56:00.000000,2391.0,2390.0,2391.0,2390.0,2
2025-03-03T14:59:00.000000,2390.0,2390.0,2390.0,2390.0,11
2025-03-03T15:00:00.000000,2390.0,2390.0,2390.0,2390.0,5
2025-03-03T15:01:00.000000,2390.0,2390.0,2390.0,2390.0,7
2025-03-03T15:02:00.000000,2390.0,2390.0,2390.0,2390.0,78
2025-03-03T15:07:00.000000,2394.0,2397.0,2397.0,2394.0,3
2025-03-03T15:10:00.000000,2396.0,2396.0,2396.0,2396.0,13
2025-03-03T15:17:00.000000,2387.0,2387.0,2387.0,2387.0,12
2025-03-03T15:21:00.000000,2392.0,2391.0,2392.0,2391.0,24
2025-03-03T15:23:00.000000,2389.0,2385.0,2389.0,2385.0,59
2025-03-03T15:28:00.000000,2384.0,2382.0,2384.0,2382.0,2
2025-03-03T15:30:00.000000,2384.0,2384.0,2384.0,2384.0,2
2025-03-03T15:35:00.000000,2387.0,2387.0,2387.0,2387.0,1
2025-03-03T15:36:00.000000,2388.0,2384.0,2388.0,2384.0,2
2025-03-03T15:37:00.000000,2382.0,2382.0,2382.0,2382.0,30
2025-03-03T15:38:00.000000,2390.0,2390.0,2390.0,2390.0,2
2025-03-03T15:39:00.000000,2384.0,2384.0,2384.0,2384.0,1
2025-03-03T15:43:00.000000,2390.0,2390.0,2390.0,2390.0,1
2025-03-03T16:07:00.000000,2379.0,2379.0,2379.0,2379.0,1
2025-03-03T16:11:00.000000,2380.0,2380.0,2380.0,2380.0,1
2025-03-03T16:12:00.000000,2380.0,2380.0,2380.0,2374.0,18
2025-03-03T16:13:00.000000,2378.0,2378.0,2378.0,2378.0,6
2025-03-03T16:23:00.000000,2374.0,2374.0,2374.0,2374.0,2
2025-03-03T16:33:00.000000,2374.0,2368.0,2374.0,2368.0,6
2025-03-03T16:39:00.000000,2369.0,2368.0,2369.0,2368.0,59
2025-03-03T16:41:00.000000,2364.0,2364.0,2364.0,2364.0,1
2025-03-03T16:44:00.000000,2360.0,2360.0,2360.0,2360.0,1
2025-03-03T16:45:00.000000,2362.0,2362.0,2362.0,2362.0,35
2025-03-03T16:51:00.000000,2379.0,2379.0,2379.0,2379.0,12
2025-03-03T16:53:00.000000,2379.0,2379.0,2379.0,2379.0,20
2025-03-03T16:56:00.000000,2369.0,2369.0,2369.0,2369.0,15
2025-03-03T16:57:00.000000,2375.0,2380.0,2380.0,2375.0,5
2025-03-03T16:58:00.000000,2378.0,2378.0,2378.0,2378.0,24
2025-03-03T17:06:00.000000,2374.0,2373.0,2374.0,2373.0,6
2025-03-03T17:08:00.000000,2374.0,2374.0,2374.0,2374.0,1
2025-03-03T17:09:00.000000,2374.0,2374.0,2374.0,2374.0,1
2025-03-03T17:10:00.000000,2374.0,2374.0,2374.0,2374.0,1
2025-03-03T17:12:00.000000,2377.0,2373.0,2378.0,2373.0,3
2025-03-03T17:22:00.000000,2380.0,2380.0,2380.0,2380.0,3
2025-03-03T17:23:00.000000,2381.0,2383.0,2383.0,2381.0,9
2025-03-03T17:32:00.000000,2380.0,2380.0,2380.0,2380.0,1
2025-03-03T17:34:00.000000,2377.0,2377.0,2377.0,2377.0,41
2025-03-03T17:35:00.000000,2383.0,2383.0,2383.0,2383.0,1
2025-03-03T17:36:00.000000,2383.0,2383.0,2383.0,2383.0,47
2025-03-03T17:37:00.000000,2383.0,2384.0,2384.0,2383.0,14
2025-03-03T17:38:00.000000,2383.0,2383.0,2383.0,2383.0,43
2025-03-03T17:40:00.000000,2379.0,2379.0,2379.0,2379.0,33
2025-03-03T17:44:00.000000,2383.0,2383.0,2383.0,2383.0,1
2025-03-03T17:46:00.000000,2382.0,2382.0,2382.0,2382.0,1
2025-03-03T17:47:00.000000,2381.0,2381.0,2381.0,2381.0,2
2025-03-03T17:52:00.000000,2382.0,2382.0,2382.0,2382.0,1
2025-03-03T17:55:00.000000,2384.0,2384.0,2384.0,2384.0,3
2025-03-03T17:57:00.000000,2385.0,2384.0,2385.0,2384.0,5
2025-03-03T17:58:00.000000,2384.0,2384.0,2384.0,2384.0,1
2025-03-03T17:59:00.000000,2385.0,2385.0,2385.0,2385.0,20
2025-03-03T18:00:00.000000,2388.0,2388.0,2388.0,2388.0,15
2025-03-03T18:04:00.000000,2391.0,2391.0,2391.0,2391.0,28
2025-03-03T18:10:00.000000,2390.0,2392.0,2392.0,2390.0,23
2025-03-03T18:15:00.000000,2386.0,2378.0,2386.0,2378.0,64
2025-03-03T18:17:00.000000,2381.0,2381.0,2381.0,2381.0,20
2025-03-03T18:19:00.000000,2378.0,2378.0,2378.0,2378.0,20
2025-03-03T18:25:00.000000,2375.0,2379.0,2379.0,2375.0,17
2025-03-03T18:26:00.000000,2380.0,2380.0,2380.0,2380.0,1
2025-03-03T18:31:00.000000,2376.0,2376.0,2376.0,2376.0,1
2025-03-03T18:36:00.000000,2375.0,2375.0,2375.0,2375.0,2
2025-03-03T18:39:00.000000,2372.0,2372.0,2372.0,2372.0,1
2025-03-03T18:42:00.000000,2374.0,2374.0,2374.0,2374.0,3
2025-03-03T18:46:00.000000,2376.0,2376.0,2376.0,2376.0,6
2025-03-03T18:47:00.000000,2376.0,2377.0,2377.0,2375.0,30
2025-03-03T18:48:00.000000,2378.0,2378.0,2378.0,2378.0,3
2025-03-03T18:50:00.000000,2377.0,2377.0,2377.0,2377.0,21
2025-03-03T18:51:00.000000,2374.0,2374.0,2374.0,2374.0,18
2025-03-03T18:52:00.000000,2370.0,2366.0,2370.0,2366.0,44
2025-03-03T18:53:00.000000,2365.0,2366.0,2366.0,2365.0,58
2025-03-03T18:54:00.000000,2365.0,2363.0,2365.0,2363.0,24
2025-03-03T18:58:00.000000,2362.0,2362.0,2362.0,2362.0,10
2025-03-03T18:59:00.000000,2360.0,2360.0,2360.0,2360.0,27
2025-03-03T19:00:00.000000,2365.0,2365.0,2365.0,2365.0,6
2025-03-03T19:01:00.000000,2365.0,2365.0,2365.0,2365.0,9
2025-03-03T19:03:00.000000,2370.0,2370.0,2370.0,2370.0,1
2025-03-03T19:04:00.000000,2360.0,2362.0,2362.0,2358.0,45
2025-03-03T19:05:00.000000,2359.0,2355.0,2359.0,2355.0,44
2025-03-03T19:09:00.000000,2361.0,2363.0,2363.0,2361.0,6
2025-03-03T19:11:00.000000,2364.0,2364.0,2364.0,2364.0,1
2025-03-03T19:12:00.000000,2365.0,2366.0,2366.0,2365.0,39
2025-03-03T19:15:00.000000,2364.0,2362.0,2364.0,2362.0,150
2025-03-03T19:17:00.000000,2369.0,2369.0,2369.0,2369.0,3
2025-03-03T19:18:00.000000,2368.0,2371.0,2371.0,2368.0,31
