utc,open,close,high,low,volume
2025-03-04T15:01:00.000000,4574.0,4574.0,4574.0,4573.0,43
2025-03-04T15:02:00.000000,4576.0,4574.0,4576.0,4574.0,4
2025-03-04T15:03:00.000000,4572.0,4571.0,4572.0,4571.0,14
2025-03-04T15:04:00.000000,4570.0,4568.0,4570.0,4568.0,21
2025-03-04T15:05:00.000000,4568.0,4572.0,4572.0,4568.0,15
2025-03-04T15:07:00.000000,4570.0,4570.0,4570.0,4570.0,4
2025-03-04T15:10:00.000000,4568.0,4564.0,4568.0,4562.0,427
2025-03-04T15:11:00.000000,4564.0,4568.0,4569.0,4564.0,37
2025-03-04T15:12:00.000000,4568.0,4567.0,4571.0,4567.0,33
2025-03-04T15:13:00.000000,4567.0,4576.0,4576.0,4567.0,62
2025-03-04T15:14:00.000000,4576.0,4577.0,4577.0,4575.0,43
2025-03-04T15:15:00.000000,4582.0,4583.0,4583.0,4582.0,41
2025-03-04T15:16:00.000000,4582.0,4582.0,4582.0,4582.0,23
2025-03-04T15:17:00.000000,4580.0,4579.0,4581.0,4579.0,12
2025-03-04T15:21:00.000000,4583.0,4583.0,4583.0,4583.0,1
2025-03-04T15:23:00.000000,4581.0,4584.0,4585.0,4581.0,44
2025-03-04T15:24:00.000000,4582.0,4585.0,4585.0,4582.0,15
2025-03-04T15:25:00.000000,4586.0,4589.0,4589.0,4586.0,35
2025-03-04T15:26:00.000000,4588.0,4585.0,4588.0,4585.0,5
2025-03-04T15:27:00.000000,4586.0,4587.0,4587.0,4586.0,35
2025-03-04T15:28:00.000000,4585.0,4588.0,4590.0,4585.0,6
2025-03-04T15:29:00.000000,4585.0,4585.0,4585.0,4585.0,2
2025-03-04T15:31:00.000000,4587.0,4591.0,4591.0,4587.0,18
2025-03-04T15:32:00.000000,4591.0,4591.0,4591.0,4590.0,6
2025-03-04T15:33:00.000000,4591.0,4591.0,4591.0,4591.0,14
2025-03-04T15:34:00.000000,4587.0,4586.0,4587.0,4586.0,27
2025-03-04T15:35:00.000000,4587.0,4587.0,4587.0,4587.0,10
2025-03-04T15:36:00.000000,4587.0,4587.0,4587.0,4587.0,6
2025-03-04T15:37:00.000000,4586.0,4586.0,4586.0,4586.0,1
2025-03-04T15:38:00.000000,4587.0,4587.0,4587.0,4587.0,3
2025-03-04T15:39:00.000000,4588.0,4588.0,4588.0,4588.0,2
2025-03-04T15:40:00.000000,4592.0,4592.0,4592.0,4592.0,3
2025-03-04T15:41:00.000000,4594.0,4595.0,4595.0,4594.0,16
2025-03-04T15:42:00.000000,4595.0,4595.0,4595.0,4595.0,5
2025-03-04T15:43:00.000000,4595.0,4600.0,4600.0,4595.0,119
2025-03-04T15:44:00.000000,4599.0,4598.0,4599.0,4598.0,16
2025-03-04T15:45:00.000000,4599.0,4600.0,4600.0,4599.0,2
2025-03-04T15:46:00.000000,4600.0,4603.0,4603.0,4600.0,322
2025-03-04T15:47:00.000000,4604.0,4602.0,4606.0,4586.0,86
2025-03-04T15:49:00.000000,4602.0,4606.0,4606.0,4602.0,55
2025-03-04T16:05:00.000000,4598.0,4617.0,4618.0,4598.0,736
2025-03-04T16:06:00.000000,4617.0,4626.0,4629.0,4617.0,666
2025-03-04T16:07:00.000000,4625.0,4612.0,4625.0,4612.0,166
2025-03-04T16:08:00.000000,4614.0,4615.0,4624.0,4613.0,204
2025-03-04T16:09:00.000000,4618.0,4621.0,4622.0,4612.0,122
2025-03-04T16:10:00.000000,4620.0,4617.0,4620.0,4617.0,6
2025-03-04T16:11:00.000000,4618.0,4626.0,4626.0,4617.0,484
2025-03-04T16:12:00.000000,4628.0,4638.0,4638.0,4627.0,279
2025-03-04T16:13:00.000000,4640.0,4646.0,4647.0,4639.0,381
2025-03-04T16:14:00.000000,4648.0,4648.0,4650.0,4648.0,205
2025-03-04T16:15:00.000000,4648.0,4652.0,4652.0,4648.0,576
2025-03-04T16:16:00.000000,4651.0,4652.0,4654.0,4651.0,23
2025-03-04T16:17:00.000000,4654.0,4658.0,4660.0,4654.0,520
2025-03-04T16:18:00.000000,4659.0,4666.0,4668.0,4659.0,270
2025-03-04T16:19:00.000000,4669.0,4659.0,4671.0,4659.0,194
2025-03-04T16:20:00.000000,4654.0,4653.0,4657.0,4653.0,70
2025-03-04T16:21:00.000000,4650.0,4648.0,4650.0,4648.0,476
2025-03-04T16:22:00.000000,4648.0,4656.0,4656.0,4640.0,659
2025-03-04T16:23:00.000000,4656.0,4653.0,4656.0,4653.0,5
2025-03-04T16:24:00.000000,4649.0,4648.0,4649.0,4648.0,4
2025-03-04T16:26:00.000000,4648.0,4642.0,4648.0,4642.0,168
2025-03-04T16:27:00.000000,4643.0,4647.0,4648.0,4638.0,269
2025-03-04T16:28:00.000000,4647.0,4639.0,4647.0,4639.0,84
2025-03-04T16:29:00.000000,4636.0,4636.0,4636.0,4636.0,1
2025-03-04T16:30:00.000000,4637.0,4639.0,4639.0,4637.0,21
2025-03-04T16:31:00.000000,4642.0,4636.0,4642.0,4636.0,5
2025-03-04T16:33:00.000000,4640.0,4640.0,4640.0,4639.0,23
2025-03-04T16:34:00.000000,4648.0,4650.0,4650.0,4647.0,34
2025-03-04T16:35:00.000000,4650.0,4642.0,4650.0,4642.0,31
2025-03-04T16:36:00.000000,4645.0,4647.0,4648.0,4642.0,86
2025-03-04T16:37:00.000000,4647.0,4648.0,4648.0,4647.0,100
2025-03-04T16:38:00.000000,4643.0,4644.0,4648.0,4642.0,283
2025-03-04T16:39:00.000000,4647.0,4651.0,4651.0,4644.0,363
2025-03-04T16:40:00.000000,4643.0,4643.0,4643.0,4643.0,1
2025-03-04T16:41:00.000000,4649.0,4649.0,4649.0,4648.0,31
2025-03-04T16:42:00.000000,4646.0,4647.0,4647.0,4646.0,2
2025-03-04T16:43:00.000000,4649.0,4652.0,4652.0,4647.0,131
2025-03-04T16:45:00.000000,4648.0,4647.0,4648.0,4647.0,67
2025-03-04T16:46:00.000000,4647.0,4641.0,4647.0,4641.0,169
2025-03-04T16:47:00.000000,4641.0,4636.0,4641.0,4636.0,56
2025-03-04T16:48:00.000000,4636.0,4634.0,4636.0,4634.0,60
2025-03-04T16:49:00.000000,4635.0,4638.0,4640.0,4635.0,82
2025-03-04T16:50:00.000000,4639.0,4639.0,4639.0,4639.0,2
2025-03-04T16:51:00.000000,4639.0,4639.0,4639.0,4639.0,2
2025-03-04T16:52:00.000000,4638.0,4638.0,4638.0,4638.0,32
2025-03-04T16:53:00.000000,4639.0,4639.0,4639.0,4639.0,3
2025-03-04T16:54:00.000000,4641.0,4641.0,4641.0,4641.0,1
2025-03-04T16:55:00.000000,4642.0,4642.0,4642.0,4642.0,1
2025-03-04T16:56:00.000000,4641.0,4641.0,4641.0,4641.0,2
2025-03-04T16:57:00.000000,4642.0,4642.0,4642.0,4642.0,16
2025-03-04T16:58:00.000000,4644.0,4646.0,4646.0,4644.0,15
2025-03-04T16:59:00.000000,4648.0,4648.0,4648.0,4648.0,1
2025-03-04T17:01:00.000000,4644.0,4644.0,4644.0,4644.0,6
2025-03-04T17:02:00.000000,4648.0,4649.0,4649.0,4648.0,142
2025-03-04T17:03:00.000000,4648.0,4649.0,4649.0,4648.0,3
2025-03-04T17:04:00.000000,4648.0,4648.0,4648.0,4648.0,175
2025-03-04T17:05:00.000000,4644.0,4644.0,4644.0,4644.0,11
2025-03-04T17:06:00.000000,4644.0,4640.0,4644.0,4640.0,9
2025-03-04T17:07:00.000000,4639.0,4639.0,4639.0,4639.0,57
2025-03-04T17:08:00.000000,4641.0,4643.0,4643.0,4641.0,49
2025-03-04T17:09:00.000000,4643.0,4643.0,4643.0,4643.0,20
2025-03-04T17:10:00.000000,4643.0,4645.0,4645.0,4643.0,7
2025-03-04T17:11:00.000000,4644.0,4643.0,4644.0,4643.0,101
2025-03-04T17:12:00.000000,4644.0,4647.0,4647.0,4644.0,5
2025-03-04T17:14:00.000000,4644.0,4643.0,4644.0,4643.0,5
2025-03-04T17:15:00.000000,4643.0,4642.0,4643.0,4642.0,95
2025-03-04T17:16:00.000000,4642.0,4637.0,4642.0,4635.0,422
2025-03-04T17:17:00.000000,4635.0,4636.0,4639.0,4635.0,23
2025-03-04T17:18:00.000000,4637.0,4636.0,4637.0,4636.0,2
2025-03-04T17:19:00.000000,4636.0,4635.0,4636.0,4635.0,5
2025-03-04T17:20:00.000000,4635.0,4635.0,4635.0,4635.0,3
2025-03-04T17:22:00.000000,4636.0,4640.0,4640.0,4634.0,135
2025-03-04T17:23:00.000000,4643.0,4643.0,4643.0,4643.0,1
2025-03-04T17:25:00.000000,4640.0,4642.0,4642.0,4640.0,12
2025-03-04T17:28:00.000000,4644.0,4640.0,4644.0,4640.0,44
2025-03-04T17:29:00.000000,4644.0,4644.0,4644.0,4644.0,22
2025-03-04T17:31:00.000000,4639.0,4636.0,4639.0,4636.0,16
2025-03-04T17:32:00.000000,4636.0,4636.0,4636.0,4636.0,12
2025-03-04T17:33:00.000000,4636.0,4638.0,4638.0,4636.0,47
2025-03-04T17:34:00.000000,4636.0,4639.0,4639.0,4636.0,2
2025-03-04T17:35:00.000000,4636.0,4635.0,4636.0,4635.0,23
2025-03-04T17:36:00.000000,4635.0,4635.0,4635.0,4635.0,2
2025-03-04T17:37:00.000000,4638.0,4639.0,4639.0,4638.0,4
2025-03-04T17:38:00.000000,4639.0,4639.0,4639.0,4639.0,10
2025-03-04T17:41:00.000000,4635.0,4635.0,4635.0,4635.0,1
2025-03-04T17:42:00.000000,4636.0,4635.0,4636.0,4635.0,11
2025-03-04T17:44:00.000000,4636.0,4636.0,4636.0,4636.0,1
2025-03-04T17:45:00.000000,4635.0,4635.0,4635.0,4635.0,10
2025-03-04T17:47:00.000000,4635.0,4635.0,4635.0,4635.0,320
2025-03-04T17:48:00.000000,4634.0,4634.0,4634.0,4634.0,60
2025-03-04T17:49:00.000000,4634.0,4634.0,4634.0,4634.0,11
2025-03-04T17:50:00.000000,4634.0,4634.0,4634.0,4634.0,20
2025-03-04T17:51:00.000000,4634.0,4633.0,4634.0,4633.0,57
2025-03-04T17:52:00.000000,4635.0,4635.0,4635.0,4635.0,2
2025-03-04T17:53:00.000000,4635.0,4638.0,4638.0,4635.0,264
2025-03-04T17:54:00.000000,4638.0,4635.0,4638.0,4635.0,12
2025-03-04T17:55:00.000000,4636.0,4636.0,4636.0,4636.0,25
2025-03-04T17:56:00.000000,4637.0,4637.0,4637.0,4637.0,30
2025-03-04T17:57:00.000000,4638.0,4638.0,4638.0,4638.0,1
2025-03-04T18:01:00.000000,4638.0,4638.0,4638.0,4638.0,19
2025-03-04T18:02:00.000000,4638.0,4638.0,4638.0,4638.0,31
2025-03-04T18:03:00.000000,4638.0,4638.0,4638.0,4638.0,10
2025-03-04T18:08:00.000000,4638.0,4638.0,4638.0,4638.0,7
2025-03-04T18:09:00.000000,4639.0,4639.0,4639.0,4639.0,18
2025-03-04T18:11:00.000000,4638.0,4638.0,4638.0,4638.0,197
2025-03-04T18:12:00.000000,4637.0,4638.0,4638.0,4637.0,53
2025-03-04T18:13:00.000000,4638.0,4639.0,4639.0,4638.0,25
2025-03-04T18:15:00.000000,4639.0,4638.0,4639.0,4638.0,158
2025-03-04T18:19:00.000000,4632.0,4632.0,4632.0,4632.0,6
2025-03-04T18:33:00.000000,4634.0,4634.0,4634.0,4634.0,4
2025-03-04T18:35:00.000000,4633.0,4632.0,4633.0,4632.0,49
2025-03-04T18:36:00.000000,4631.0,4631.0,4631.0,4631.0,4
2025-03-04T18:37:00.000000,4630.0,4630.0,4630.0,4630.0,20
2025-03-04T18:38:00.000000,4630.0,4630.0,4630.0,4630.0,7
2025-03-04T18:40:00.000000,4631.0,4633.0,4633.0,4631.0,32
2025-03-04T18:45:00.000000,4633.0,4633.0,4633.0,4633.0,100
2025-03-04T18:46:00.000000,4634.0,4634.0,4634.0,4634.0,4
2025-03-04T18:47:00.000000,4635.0,4635.0,4635.0,4635.0,6
2025-03-04T18:48:00.000000,4637.0,4637.0,4637.0,4637.0,5
2025-03-04T18:49:00.000000,4637.0,4636.0,4637.0,4636.0,72
2025-03-04T18:50:00.000000,4637.0,4637.0,4637.0,4637.0,5
2025-03-04T18:52:00.000000,4638.0,4638.0,4638.0,4638.0,1
2025-03-04T18:54:00.000000,4639.0,4638.0,4639.0,4638.0,53
2025-03-04T18:57:00.000000,4639.0,4639.0,4639.0,4639.0,10
2025-03-04T18:58:00.000000,4639.0,4639.0,4639.0,4639.0,2
2025-03-04T19:00:00.000000,4638.0,4639.0,4639.0,4638.0,6
2025-03-04T19:02:00.000000,4638.0,4639.0,4639.0,4638.0,113
2025-03-04T19:04:00.000000,4639.0,4638.0,4639.0,4638.0,30
2025-03-04T19:05:00.000000,4639.0,4647.0,4647.0,4639.0,156
2025-03-04T19:06:00.000000,4647.0,4647.0,4647.0,4647.0,16
2025-03-04T19:07:00.000000,4649.0,4649.0,4649.0,4649.0,15
2025-03-04T19:08:00.000000,4650.0,4649.0,4650.0,4649.0,12
2025-03-04T19:09:00.000000,4649.0,4650.0,4650.0,4649.0,23
2025-03-04T19:11:00.000000,4649.0,4649.0,4649.0,4649.0,52
2025-03-04T19:12:00.000000,4649.0,4649.0,4649.0,4649.0,9
2025-03-04T19:13:00.000000,4649.0,4647.0,4650.0,4647.0,122
2025-03-04T19:15:00.000000,4648.0,4645.0,4648.0,4642.0,74
2025-03-04T19:16:00.000000,4646.0,4645.0,4646.0,4644.0,81
2025-03-04T19:17:00.000000,4645.0,4640.0,4645.0,4640.0,133
2025-03-04T19:18:00.000000,4641.0,4643.0,4643.0,4641.0,19
2025-03-04T19:19:00.000000,4643.0,4643.0,4643.0,4643.0,1
2025-03-04T19:20:00.000000,4641.0,4641.0,4641.0,4641.0,2
2025-03-04T19:21:00.000000,4641.0,4641.0,4641.0,4641.0,2
2025-03-04T19:22:00.000000,4640.0,4638.0,4640.0,4638.0,22
2025-03-04T19:23:00.000000,4638.0,4639.0,4639.0,4638.0,28
2025-03-04T19:26:00.000000,4640.0,4637.0,4640.0,4637.0,11
2025-03-04T19:27:00.000000,4637.0,4637.0,4637.0,4637.0,1
2025-03-04T19:28:00.000000,4637.0,4638.0,4638.0,4637.0,18
2025-03-04T19:29:00.000000,4638.0,4640.0,4640.0,4638.0,2
2025-03-04T19:32:00.000000,4639.0,4643.0,4643.0,4639.0,30
2025-03-04T19:41:00.000000,4642.0,4642.0,4642.0,4642.0,1
2025-03-04T19:46:00.000000,4643.0,4643.0,4643.0,4643.0,2
2025-03-04T19:47:00.000000,4643.0,4643.0,4643.0,4643.0,1
2025-03-04T19:49:00.000000,4643.0,4643.0,4643.0,4643.0,83
2025-03-04T19:50:00.000000,4644.0,4646.0,4646.0,4644.0,83
2025-03-04T19:51:00.000000,4647.0,4647.0,4647.0,4647.0,7
2025-03-04T19:53:00.000000,4647.0,4646.0,4647.0,4646.0,38
2025-03-04T19:54:00.000000,4642.0,4642.0,4642.0,4642.0,26
2025-03-04T19:55:00.000000,4638.0,4639.0,4639.0,4638.0,23
2025-03-04T19:58:00.000000,4639.0,4639.0,4639.0,4639.0,1
2025-03-04T20:00:00.000000,4638.0,4637.0,4638.0,4637.0,47
2025-03-04T20:01:00.000000,4637.0,4637.0,4637.0,4637.0,12
2025-03-04T20:02:00.000000,4638.0,4640.0,4640.0,4638.0,38
2025-03-04T20:03:00.000000,4640.0,4642.0,4642.0,4640.0,33
2025-03-04T20:04:00.000000,4645.0,4645.0,4645.0,4645.0,6
2025-03-04T20:05:00.000000,4644.0,4644.0,4644.0,4644.0,2
2025-03-04T20:06:00.000000,4637.0,4640.0,4640.0,4637.0,17
2025-03-04T20:07:00.000000,4642.0,4641.0,4642.0,4638.0,50
2025-03-04T20:08:00.000000,4641.0,4641.0,4641.0,4641.0,1
2025-03-04T20:09:00.000000,4640.0,4640.0,4640.0,4640.0,8
2025-03-04T20:10:00.000000,4643.0,4643.0,4643.0,4643.0,3
2025-03-04T20:11:00.000000,4641.0,4642.0,4642.0,4641.0,10
2025-03-04T20:14:00.000000,4641.0,4640.0,4643.0,4640.0,71
2025-03-04T20:16:00.000000,4641.0,4641.0,4641.0,4641.0,3
2025-03-04T20:18:00.000000,4641.0,4641.0,4641.0,4641.0,7
2025-03-04T20:20:00.000000,4642.0,4642.0,4642.0,4642.0,2
2025-03-04T20:22:00.000000,4640.0,4634.0,4640.0,4634.0,67
2025-03-04T20:23:00.000000,4636.0,4636.0,4636.0,4636.0,6
2025-03-04T20:24:00.000000,4636.0,4636.0,4637.0,4635.0,11
2025-03-04T20:25:00.000000,4636.0,4636.0,4636.0,4636.0,1
2025-03-04T20:26:00.000000,4636.0,4636.0,4636.0,4636.0,2
2025-03-04T20:28:00.000000,4635.0,4634.0,4635.0,4634.0,22
2025-03-04T20:29:00.000000,4633.0,4636.0,4636.0,4633.0,41
2025-03-04T20:30:00.000000,4636.0,4635.0,4636.0,4635.0,17
2025-03-04T20:31:00.000000,4635.0,4635.0,4635.0,4635.0,1
2025-03-04T20:32:00.000000,4635.0,4635.0,4635.0,4635.0,4
2025-03-04T20:33:00.000000,4635.0,4635.0,4635.0,4635.0,1
2025-03-04T20:34:00.000000,4636.0,4637.0,4639.0,4636.0,41
2025-03-04T20:36:00.000000,4636.0,4636.0,4636.0,4636.0,3
2025-03-04T20:37:00.000000,4635.0,4635.0,4635.0,4635.0,100
2025-03-04T20:40:00.000000,4636.0,4636.0,4636.0,4636.0,2
2025-03-04T20:43:00.000000,4636.0,4636.0,4636.0,4636.0,1
2025-03-04T20:44:00.000000,4635.0,4633.0,4635.0,4633.0,108
2025-03-04T20:45:00.000000,4633.0,4631.0,4636.0,4630.0,152
2025-03-04T20:47:00.000000,4631.0,4629.0,4634.0,4625.0,281
2025-03-04T20:48:00.000000,4628.0,4634.0,4634.0,4628.0,49
2025-03-04T20:49:00.000000,4634.0,4632.0,4635.0,4632.0,35
2025-03-05T06:00:00.000000,4615.0,4596.0,4620.0,4575.0,715
2025-03-05T06:01:00.000000,4592.0,4591.0,4595.0,4587.0,351
2025-03-05T06:02:00.000000,4596.0,4596.0,4596.0,4596.0,96
2025-03-05T06:03:00.000000,4596.0,4600.0,4600.0,4590.0,460
2025-03-05T06:04:00.000000,4602.0,4602.0,4602.0,4602.0,5
2025-03-05T06:05:00.000000,4603.0,4595.0,4604.0,4595.0,40
2025-03-05T06:06:00.000000,4597.0,4595.0,4598.0,4594.0,223
2025-03-05T06:07:00.000000,4597.0,4597.0,4597.0,4597.0,2
2025-03-05T06:08:00.000000,4599.0,4605.0,4605.0,4598.0,16
2025-03-05T06:09:00.000000,4605.0,4609.0,4609.0,4605.0,24
2025-03-05T06:10:00.000000,4609.0,4605.0,4609.0,4605.0,93
2025-03-05T06:11:00.000000,4604.0,4605.0,4605.0,4604.0,19
2025-03-05T06:12:00.000000,4600.0,4600.0,4601.0,4596.0,153
2025-03-05T06:13:00.000000,4600.0,4594.0,4602.0,4594.0,21
2025-03-05T06:15:00.000000,4598.0,4599.0,4600.0,4598.0,42
2025-03-05T06:16:00.000000,4599.0,4599.0,4599.0,4599.0,2
2025-03-05T06:18:00.000000,4600.0,4608.0,4608.0,4600.0,22
2025-03-05T06:19:00.000000,4606.0,4605.0,4606.0,4605.0,4
2025-03-05T06:21:00.000000,4603.0,4602.0,4603.0,4602.0,60
2025-03-05T06:22:00.000000,4602.0,4602.0,4602.0,4602.0,41
2025-03-05T06:23:00.000000,4602.0,4602.0,4602.0,4602.0,10
2025-03-05T06:24:00.000000,4602.0,4602.0,4602.0,4602.0,41
2025-03-05T06:25:00.000000,4601.0,4596.0,4601.0,4594.0,213
2025-03-05T06:26:00.000000,4594.0,4595.0,4595.0,4593.0,52
2025-03-05T06:27:00.000000,4595.0,4600.0,4600.0,4595.0,29
2025-03-05T06:30:00.000000,4601.0,4601.0,4601.0,4601.0,1
2025-03-05T06:34:00.000000,4595.0,4593.0,4595.0,4593.0,53
2025-03-05T06:35:00.000000,4593.0,4593.0,4593.0,4593.0,49
2025-03-05T06:36:00.000000,4590.0,4588.0,4590.0,4588.0,52
2025-03-05T06:37:00.000000,4588.0,4586.0,4588.0,4586.0,3
2025-03-05T06:38:00.000000,4588.0,4588.0,4588.0,4588.0,50
2025-03-05T06:39:00.000000,4588.0,4588.0,4588.0,4588.0,1
2025-03-05T06:40:00.000000,4591.0,4591.0,4591.0,4591.0,8
2025-03-05T06:43:00.000000,4588.0,4588.0,4588.0,4588.0,60
2025-03-05T06:44:00.000000,4588.0,4586.0,4588.0,4586.0,62
2025-03-05T06:45:00.000000,4591.0,4596.0,4596.0,4591.0,57
2025-03-05T06:46:00.000000,4597.0,4597.0,4597.0,4597.0,1
2025-03-05T06:47:00.000000,4600.0,4600.0,4600.0,4600.0,2
2025-03-05T06:48:00.000000,4600.0,4600.0,4600.0,4600.0,29
2025-03-05T06:49:00.000000,4600.0,4600.0,4600.0,4600.0,1
2025-03-05T06:50:00.000000,4599.0,4599.0,4599.0,4599.0,51
2025-03-05T06:51:00.000000,4598.0,4597.0,4598.0,4597.0,6
2025-03-05T06:52:00.000000,4597.0,4596.0,4597.0,4596.0,14
2025-03-05T06:53:00.000000,4599.0,4599.0,4599.0,4599.0,1
2025-03-05T06:54:00.000000,4598.0,4599.0,4599.0,4598.0,54
2025-03-05T06:55:00.000000,4597.0,4598.0,4598.0,4597.0,42
2025-03-05T06:56:00.000000,4596.0,4595.0,4596.0,4595.0,45
2025-03-05T06:57:00.000000,4596.0,4596.0,4598.0,4596.0,39
2025-03-05T06:59:00.000000,4595.0,4595.0,4595.0,4595.0,20
2025-03-05T07:00:00.000000,4599.0,4595.0,4599.0,4595.0,84
2025-03-05T07:01:00.000000,4599.0,4600.0,4600.0,4594.0,156
2025-03-05T07:02:00.000000,4600.0,4600.0,4605.0,4600.0,144
2025-03-05T07:03:00.000000,4597.0,4597.0,4597.0,4594.0,235
2025-03-05T07:04:00.000000,4600.0,4603.0,4603.0,4599.0,34
2025-03-05T07:05:00.000000,4603.0,4603.0,4603.0,4603.0,43
2025-03-05T07:06:00.000000,4603.0,4612.0,4612.0,4603.0,357
2025-03-05T07:07:00.000000,4612.0,4612.0,4613.0,4612.0,344
2025-03-05T07:08:00.000000,4615.0,4615.0,4615.0,4615.0,5
2025-03-05T07:09:00.000000,4619.0,4619.0,4619.0,4615.0,108
2025-03-05T07:10:00.000000,4619.0,4620.0,4620.0,4619.0,507
2025-03-05T07:11:00.000000,4619.0,4615.0,4619.0,4615.0,120
2025-03-05T07:12:00.000000,4611.0,4612.0,4613.0,4603.0,326
2025-03-05T07:13:00.000000,4613.0,4614.0,4614.0,4613.0,113
2025-03-05T07:14:00.000000,4611.0,4611.0,4611.0,4611.0,2
2025-03-05T07:15:00.000000,4610.0,4610.0,4610.0,4609.0,97
2025-03-05T07:16:00.000000,4610.0,4609.0,4610.0,4608.0,293
2025-03-05T07:17:00.000000,4609.0,4609.0,4609.0,4609.0,55
2025-03-05T07:18:00.000000,4609.0,4609.0,4609.0,4609.0,35
2025-03-05T07:19:00.000000,4606.0,4600.0,4606.0,4598.0,49
2025-03-05T07:20:00.000000,4601.0,4597.0,4601.0,4595.0,510
2025-03-05T07:21:00.000000,4591.0,4589.0,4591.0,4589.0,11
2025-03-05T07:22:00.000000,4589.0,4592.0,4599.0,4588.0,222
2025-03-05T07:23:00.000000,4594.0,4597.0,4599.0,4594.0,29
2025-03-05T07:24:00.000000,4598.0,4601.0,4602.0,4597.0,12
2025-03-05T07:25:00.000000,4601.0,4595.0,4601.0,4592.0,21
2025-03-05T07:26:00.000000,4594.0,4581.0,4594.0,4579.0,324
2025-03-05T07:27:00.000000,4582.0,4584.0,4584.0,4582.0,10
2025-03-05T07:28:00.000000,4588.0,4594.0,4596.0,4585.0,38
2025-03-05T07:29:00.000000,4588.0,4582.0,4589.0,4582.0,732
2025-03-05T07:30:00.000000,4590.0,4592.0,4597.0,4590.0,123
2025-03-05T07:31:00.000000,4595.0,4599.0,4599.0,4593.0,332
2025-03-05T07:32:00.000000,4598.0,4598.0,4598.0,4598.0,19
2025-03-05T07:33:00.000000,4594.0,4591.0,4594.0,4591.0,15
2025-03-05T07:34:00.000000,4590.0,4591.0,4591.0,4588.0,132
2025-03-05T07:35:00.000000,4588.0,4586.0,4588.0,4586.0,43
2025-03-05T07:36:00.000000,4586.0,4586.0,4586.0,4586.0,20
2025-03-05T07:37:00.000000,4583.0,4578.0,4583.0,4576.0,76
2025-03-05T07:38:00.000000,4578.0,4572.0,4578.0,4571.0,47
2025-03-05T07:39:00.000000,4573.0,4572.0,4573.0,4571.0,98
2025-03-05T07:40:00.000000,4571.0,4571.0,4571.0,4571.0,4
2025-03-05T07:41:00.000000,4572.0,4587.0,4590.0,4572.0,68
2025-03-05T07:42:00.000000,4587.0,4590.0,4592.0,4587.0,64
2025-03-05T07:43:00.000000,4589.0,4595.0,4595.0,4589.0,63
2025-03-05T07:44:00.000000,4591.0,4591.0,4591.0,4591.0,6
2025-03-05T07:45:00.000000,4591.0,4591.0,4591.0,4591.0,1
2025-03-05T07:46:00.000000,4592.0,4604.0,4604.0,4592.0,47
2025-03-05T07:47:00.000000,4602.0,4598.0,4603.0,4598.0,25
2025-03-05T07:48:00.000000,4597.0,4595.0,4601.0,4595.0,48
2025-03-05T07:49:00.000000,4592.0,4592.0,4592.0,4592.0,4
2025-03-05T07:50:00.000000,4592.0,4589.0,4592.0,4589.0,3
2025-03-05T07:51:00.000000,4593.0,4596.0,4596.0,4593.0,25
2025-03-05T07:52:00.000000,4590.0,4592.0,4592.0,4590.0,6
2025-03-05T07:53:00.000000,4599.0,4599.0,4599.0,4599.0,6
2025-03-05T07:54:00.000000,4600.0,4600.0,4600.0,4600.0,1
2025-03-05T07:55:00.000000,4603.0,4602.0,4603.0,4602.0,11
2025-03-05T07:56:00.000000,4603.0,4603.0,4603.0,4603.0,15
2025-03-05T07:57:00.000000,4603.0,4604.0,4604.0,4603.0,2
2025-03-05T08:00:00.000000,4604.0,4604.0,4604.0,4604.0,1
2025-03-05T08:01:00.000000,4606.0,4608.0,4608.0,4606.0,42
2025-03-05T08:02:00.000000,4609.0,4607.0,4611.0,4606.0,320
2025-03-05T08:03:00.000000,4607.0,4605.0,4607.0,4605.0,9
2025-03-05T08:04:00.000000,4611.0,4613.0,4613.0,4611.0,22
2025-03-05T08:05:00.000000,4614.0,4611.0,4615.0,4611.0,82
2025-03-05T08:06:00.000000,4608.0,4608.0,4608.0,4608.0,18
2025-03-05T08:07:00.000000,4611.0,4615.0,4616.0,4611.0,40
2025-03-05T08:08:00.000000,4613.0,4614.0,4614.0,4613.0,2
2025-03-05T08:09:00.000000,4615.0,4619.0,4619.0,4614.0,30
2025-03-05T08:10:00.000000,4620.0,4616.0,4620.0,4616.0,55
2025-03-05T08:11:00.000000,4617.0,4620.0,4620.0,4617.0,58
2025-03-05T08:12:00.000000,4619.0,4629.0,4631.0,4619.0,362
2025-03-05T08:13:00.000000,4633.0,4627.0,4634.0,4624.0,38
2025-03-05T08:14:00.000000,4629.0,4621.0,4629.0,4619.0,98
2025-03-05T08:15:00.000000,4621.0,4625.0,4627.0,4619.0,34
2025-03-05T08:16:00.000000,4629.0,4622.0,4630.0,4622.0,7
2025-03-05T08:17:00.000000,4620.0,4620.0,4621.0,4620.0,9
2025-03-05T08:18:00.000000,4623.0,4621.0,4625.0,4618.0,19
2025-03-05T08:19:00.000000,4618.0,4620.0,4623.0,4618.0,9
2025-03-05T08:20:00.000000,4622.0,4627.0,4627.0,4620.0,27
2025-03-05T08:21:00.000000,4627.0,4627.0,4627.0,4627.0,10
2025-03-05T08:22:00.000000,4627.0,4627.0,4627.0,4627.0,1
2025-03-05T08:23:00.000000,4619.0,4627.0,4627.0,4619.0,14
