utc,open,close,predicted_proba
2024-11-18 20:10:00,129.22,129.24,0.60617375
2024-11-18 20:11:00,129.24,129.28,0.5510486
2024-11-18 20:12:00,129.26,129.25,0.536914
2024-11-18 20:13:00,129.25,129.24,0.5703517
2024-11-18 20:14:00,129.24,129.34,0.5258976
2024-11-18 20:15:00,129.3,129.27,0.6789776
2024-11-18 20:16:00,129.28,129.24,0.58206
2024-11-18 20:17:00,129.24,129.19,0.6013643
2024-11-18 20:18:00,129.2,129.14,0.5789047
2024-11-18 20:19:00,129.14,129.11,0.5491953
2024-11-18 20:20:00,129.14,129.17,0.5180642
2024-11-18 20:21:00,129.17,129.16,0.5769368
2024-11-18 20:22:00,129.16,129.12,0.64071405
2024-11-18 20:23:00,129.12,129.15,0.62014174
2024-11-18 20:24:00,129.15,129.13,0.6042796
2024-11-18 20:25:00,129.14,129.16,0.55251145
2024-11-18 20:26:00,129.16,129.13,0.66369885
2024-11-18 20:27:00,129.15,129.17,0.582311
2024-11-18 20:28:00,129.17,129.18,0.6069423
2024-11-18 20:29:00,129.18,129.18,0.59919333
2024-11-18 20:30:00,129.2,129.2,0.5941391
2024-11-18 20:31:00,129.2,129.2,0.55995965
2024-11-18 20:32:00,129.2,129.24,0.5791273
2024-11-18 20:33:00,129.2,129.22,0.55427176
2024-11-18 20:34:00,129.2,129.2,0.57817286
2024-11-18 20:35:00,129.23,129.23,0.5705446
2024-11-18 20:36:00,129.23,129.25,0.5640616
2024-11-18 20:37:00,129.25,129.25,0.5536394
2024-11-18 20:38:00,129.25,129.25,0.5199467
2024-11-18 20:39:00,129.23,129.25,0.5044932
2024-11-18 20:40:00,129.25,129.22,0.66271174
2024-11-18 20:41:00,129.22,129.2,0.6708111
2024-11-18 20:42:00,129.21,129.19,0.6102858
2024-11-18 20:43:00,129.19,129.13,0.6042602
2024-11-18 20:44:00,129.14,129.13,0.6643143
2024-11-18 20:45:00,129.17,129.14,0.56978565
2024-11-18 20:46:00,129.18,129.13,0.65270084
2024-11-18 20:47:00,129.13,129.23,0.56087565
2024-11-18 20:48:00,129.21,129.13,0.80664325
2024-11-18 20:49:00,129.14,129.12,0.63879776
2024-11-19 04:02:00,129.61,129.14,0.89320594
2024-11-19 04:03:00,129.79,129.77,0.21166088
2024-11-19 04:04:00,129.19,129.73,0.20219722
2024-11-19 04:05:00,129.72,129.72,0.25280058
2024-11-19 04:06:00,129.67,129.24,0.8700714
2024-11-19 04:07:00,129.67,129.22,0.8369506
2024-11-19 04:08:00,129.62,129.59,0.24357416
2024-11-19 04:09:00,129.27,129.58,0.3268669
2024-11-19 04:10:00,129.28,129.28,0.7944628
2024-11-19 04:11:00,129.28,129.28,0.85954946
2024-11-19 04:12:00,129.27,129.27,0.7908861
2024-11-19 04:14:00,129.27,129.27,0.75644785
2024-11-19 04:15:00,129.25,129.27,0.6110836
2024-11-19 04:16:00,129.27,129.26,0.8128204
2024-11-19 04:17:00,129.65,129.32,0.6229409
2024-11-19 04:18:00,129.66,129.67,0.21239169
2024-11-19 04:19:00,129.38,129.39,0.8083917
2024-11-19 04:20:00,129.4,129.4,0.58843446
2024-11-19 04:21:00,129.41,129.62,0.3731253
2024-11-19 04:22:00,129.61,129.4,0.88226277
2024-11-19 04:24:00,129.6,129.42,0.77330744
2024-11-19 04:25:00,129.61,129.62,0.32699028
2024-11-19 04:26:00,129.62,129.67,0.42751533
2024-11-19 04:27:00,129.67,129.67,0.50359535
2024-11-19 04:28:00,129.67,129.67,0.59467304
2024-11-19 04:29:00,129.48,129.67,0.3764085
2024-11-19 04:30:00,129.48,129.48,0.8208788
2024-11-19 04:31:00,129.65,129.65,0.30791458
2024-11-19 04:32:00,129.49,129.25,0.85941815
2024-11-19 04:33:00,129.6,129.65,0.3497476
2024-11-19 04:34:00,129.65,129.64,0.2969026
2024-11-19 04:35:00,129.64,129.64,0.41433802
2024-11-19 04:36:00,129.4,129.4,0.86952853
2024-11-19 04:37:00,129.4,129.63,0.2597735
2024-11-19 04:38:00,129.63,129.62,0.3469203
2024-11-19 04:39:00,129.61,129.61,0.4946118
2024-11-19 04:40:00,129.6,129.6,0.52120906
2024-11-19 04:41:00,129.6,129.6,0.61496
2024-11-19 04:42:00,129.57,129.56,0.56847864
2024-11-19 04:43:00,129.33,129.54,0.6171099
2024-11-19 04:44:00,129.55,129.53,0.67777836
2024-11-19 04:45:00,129.53,129.67,0.49939016
2024-11-19 04:46:00,129.68,129.67,0.48262703
2024-11-19 04:47:00,129.68,129.71,0.47503737
2024-11-19 04:48:00,129.67,129.72,0.4891239
2024-11-19 04:49:00,129.72,129.72,0.5272252
2024-11-19 04:51:00,129.75,129.75,0.45484573
2024-11-19 04:52:00,129.75,129.75,0.49718797
2024-11-19 04:53:00,129.75,129.72,0.6703105
2024-11-19 04:54:00,129.72,129.75,0.49020904
2024-11-19 04:55:00,129.72,129.72,0.707293
2024-11-19 04:56:00,129.59,129.74,0.31457126
2024-11-19 04:57:00,129.59,129.74,0.37676933
2024-11-19 04:58:00,129.74,129.74,0.55696505
2024-11-19 04:59:00,129.58,129.74,0.55202097
2024-11-19 05:00:00,129.74,129.74,0.49549842
2024-11-19 05:02:00,129.74,129.74,0.5539961
2024-11-19 05:03:00,129.58,129.73,0.6126903
2024-11-19 05:04:00,129.58,129.74,0.47018057
2024-11-19 05:06:00,129.74,129.74,0.6548586
2024-11-19 05:07:00,129.73,129.74,0.69182307
2024-11-19 05:08:00,129.74,129.74,0.7028196
2024-11-19 05:09:00,129.74,129.74,0.7195792
2024-11-19 05:10:00,129.74,129.74,0.7559845
2024-11-19 05:11:00,129.58,129.75,0.39013565
2024-11-19 05:12:00,129.58,129.75,0.5239355
2024-11-19 05:13:00,129.59,129.58,0.9184203
2024-11-19 05:14:00,129.74,129.74,0.44274613
2024-11-19 05:15:00,129.74,129.73,0.4717961
2024-11-19 05:16:00,129.6,129.6,0.8218973
2024-11-19 05:17:00,129.6,129.6,0.8109906
2024-11-19 05:18:00,129.6,129.6,0.74733937
2024-11-19 05:21:00,129.6,129.75,0.42887908
2024-11-19 05:22:00,129.76,129.6,0.93345594
2024-11-19 05:24:00,129.76,129.76,0.3501655
2024-11-19 05:26:00,129.76,129.6,0.90225893
2024-11-19 05:27:00,129.76,129.6,0.8958563
2024-11-19 05:28:00,129.76,129.76,0.4181602
2024-11-19 05:29:00,129.6,129.6,0.9146858
2024-11-19 05:30:00,129.76,129.6,0.90589446
2024-11-19 05:31:00,129.76,129.76,0.4306341
2024-11-19 05:32:00,129.6,129.8,0.44332743
2024-11-19 05:33:00,129.8,129.58,0.84902936
2024-11-19 05:34:00,129.6,129.34,0.8254442
2024-11-19 05:35:00,129.35,129.49,0.6867372
2024-11-19 05:36:00,129.36,129.5,0.66434616
2024-11-19 05:38:00,129.5,129.38,0.81789654
2024-11-19 05:39:00,129.6,129.32,0.79222083
2024-11-19 05:40:00,129.46,129.46,0.65356845
2024-11-19 05:41:00,129.45,129.45,0.55955505
2024-11-19 05:42:00,129.45,129.32,0.77480704
2024-11-19 05:43:00,129.45,129.45,0.4216292
2024-11-19 05:44:00,129.32,129.32,0.86072636
2024-11-19 05:45:00,129.33,129.45,0.49883187
2024-11-19 05:46:00,129.33,129.33,0.8773956
2024-11-19 05:47:00,129.33,129.34,0.77278674
2024-11-19 05:48:00,129.45,129.45,0.53272
2024-11-19 05:49:00,129.45,129.74,0.31541196
2024-11-19 05:51:00,129.7,129.7,0.29092258
2024-11-19 05:52:00,129.45,129.69,0.319291
2024-11-19 05:53:00,129.69,129.75,0.49266806
2024-11-19 05:54:00,129.74,129.8,0.45564666
2024-11-19 05:55:00,129.8,129.8,0.47914925
2024-11-19 05:56:00,129.78,129.78,0.55750656
2024-11-19 05:57:00,129.78,129.77,0.33017188
2024-11-19 05:58:00,129.36,129.3,0.7699123
2024-11-19 05:59:00,129.77,129.77,0.39212167
2024-11-19 06:00:00,129.74,129.74,0.37282604
2024-11-19 06:01:00,129.74,129.38,0.89890313
2024-11-19 06:02:00,129.7,129.68,0.42590544
2024-11-19 06:03:00,129.67,129.4,0.8348835
2024-11-19 06:04:00,129.67,129.43,0.7528156
2024-11-19 06:05:00,129.65,129.44,0.7723708
2024-11-19 06:07:00,129.46,129.46,0.6795588
2024-11-19 06:08:00,129.49,129.61,0.46616328
2024-11-19 06:10:00,129.53,129.52,0.7071814
2024-11-19 06:11:00,129.55,129.6,0.476249
2024-11-19 06:12:00,129.56,129.6,0.47731355
2024-11-19 06:13:00,129.6,129.6,0.47306618
2024-11-19 06:14:00,129.55,129.55,0.7677303
2024-11-19 06:15:00,129.6,129.6,0.4813292
2024-11-19 06:16:00,129.6,129.52,0.6887923
2024-11-19 06:17:00,129.6,129.6,0.4952807
2024-11-19 06:18:00,129.6,129.6,0.61250067
2024-11-19 06:19:00,129.6,129.6,0.669068
2024-11-19 06:20:00,129.6,129.61,0.5384489
2024-11-19 06:21:00,129.6,129.6,0.7598582
2024-11-19 06:22:00,129.61,129.7,0.49037403
2024-11-19 06:23:00,129.7,129.76,0.46696386
2024-11-19 06:24:00,129.74,129.7,0.644343
2024-11-19 06:25:00,129.7,129.73,0.40570715
2024-11-19 06:26:00,129.73,129.56,0.86621624
2024-11-19 06:27:00,129.72,129.56,0.76496273
2024-11-19 06:28:00,129.56,129.56,0.7785309
2024-11-19 06:29:00,129.71,129.71,0.36985505
2024-11-19 06:30:00,129.71,129.74,0.36554894
2024-11-19 06:31:00,129.74,129.54,0.91330373
2024-11-19 06:32:00,129.55,129.73,0.38010195
2024-11-19 06:33:00,129.7,129.7,0.3768034
2024-11-19 06:34:00,129.7,129.56,0.8498918
2024-11-19 06:35:00,129.56,129.69,0.3501058
2024-11-19 06:36:00,129.68,129.88,0.4516544
2024-11-19 06:37:00,129.82,129.8,0.54260015
2024-11-19 06:38:00,129.8,129.7,0.6445731
2024-11-19 06:39:00,129.55,129.55,0.8216985
2024-11-19 06:59:00,128.98,128.98,0.7429551
2024-11-19 07:00:00,128.99,129.16,0.57720244
2024-11-19 07:01:00,129.15,129.36,0.46477652
2024-11-19 07:02:00,129.36,129.37,0.5021203
2024-11-19 07:03:00,129.36,129.36,0.5573532
2024-11-19 07:04:00,129.35,129.22,0.6181398
2024-11-19 07:05:00,129.22,129.27,0.5073842
2024-11-19 07:06:00,129.29,129.15,0.52873003
2024-11-19 07:07:00,129.12,129.19,0.5352369
2024-11-19 07:08:00,129.19,129.13,0.51500654
2024-11-19 07:09:00,129.13,129.01,0.5852401
2024-11-19 07:10:00,129.02,128.83,0.6077861
2024-11-19 07:11:00,128.83,128.97,0.55752665
2024-11-19 07:12:00,128.98,129.12,0.47337958
2024-11-19 07:13:00,129.12,129.03,0.5469351
2024-11-19 07:14:00,129.04,129.15,0.5365266
2024-11-19 07:15:00,129.12,129.1,0.54799676
2024-11-19 07:16:00,129.1,129.16,0.5589419
2024-11-19 07:17:00,129.15,129.18,0.5243767
2024-11-19 07:18:00,129.18,129.18,0.5811099
2024-11-19 07:19:00,129.18,129.27,0.59183276
2024-11-19 07:20:00,129.26,129.16,0.52988005
2024-11-19 07:21:00,129.16,129.21,0.4387429
2024-11-19 07:22:00,129.22,129.24,0.50432605
2024-11-19 07:23:00,129.25,129.24,0.54318213
2024-11-19 07:24:00,129.24,129.24,0.51072764
2024-11-19 07:25:00,129.25,129.0,0.6596609
2024-11-19 07:26:00,129.0,129.06,0.538865
2024-11-19 07:27:00,129.08,129.06,0.571468
2024-11-19 07:28:00,129.08,128.97,0.5654205
2024-11-19 07:29:00,128.97,128.95,0.5847774
2024-11-19 07:30:00,128.95,128.83,0.59438753
2024-11-19 07:31:00,128.81,128.5,0.6738843
2024-11-19 07:32:00,128.5,128.41,0.62379223
2024-11-19 07:33:00,128.41,128.29,0.62010765
2024-11-19 07:34:00,128.29,128.26,0.62797225
2024-11-19 07:35:00,128.26,128.18,0.6323985
2024-11-19 07:36:00,128.18,128.39,0.54638916
2024-11-19 07:37:00,128.38,128.44,0.5494347
2024-11-19 07:38:00,128.42,128.41,0.5563169
2024-11-19 07:39:00,128.4,128.35,0.54281384
2024-11-19 07:40:00,128.36,128.26,0.56902933
2024-11-19 07:41:00,128.27,128.28,0.47740787
2024-11-19 07:42:00,128.25,128.2,0.5490297
2024-11-19 07:43:00,128.2,128.12,0.53969175
2024-11-19 07:44:00,128.15,128.15,0.6119974
2024-11-19 07:45:00,128.15,128.28,0.56873643
2024-11-19 07:46:00,128.27,128.26,0.59764946
2024-11-19 07:47:00,128.25,128.21,0.55795544
2024-11-19 07:48:00,128.21,128.2,0.5149024
2024-11-19 07:49:00,128.2,128.1,0.48442677
2024-11-19 07:50:00,128.1,127.88,0.6250435
2024-11-19 07:51:00,127.87,127.65,0.6345317
2024-11-19 07:52:00,127.66,127.91,0.5559667
2024-11-19 07:53:00,127.92,127.83,0.5548797
2024-11-19 07:54:00,127.84,127.73,0.549009
2024-11-19 07:55:00,127.73,127.83,0.56464833
2024-11-19 07:56:00,127.84,127.72,0.60924226
2024-11-19 07:57:00,127.71,127.6,0.5564846
2024-11-19 07:58:00,127.6,127.51,0.6105832
2024-11-19 07:59:00,127.51,127.77,0.46050364
2024-11-19 08:00:00,127.77,127.26,0.68010974
2024-11-19 08:01:00,127.26,127.46,0.52894455
2024-11-19 08:02:00,127.46,127.56,0.50328434
2024-11-19 08:03:00,127.56,127.49,0.58836424
2024-11-19 08:04:00,127.48,127.51,0.622322
2024-11-19 08:05:00,127.53,127.59,0.5648267
2024-11-19 08:06:00,127.6,127.75,0.5457075
2024-11-19 08:07:00,127.75,127.78,0.46883145
2024-11-19 08:08:00,127.78,127.8,0.58590025
2024-11-19 08:09:00,127.8,127.89,0.5131614
2024-11-19 08:10:00,127.88,127.86,0.45737103
2024-11-19 08:11:00,127.86,127.78,0.5021362
2024-11-19 08:12:00,127.78,127.87,0.5298636
2024-11-19 08:13:00,127.87,127.89,0.5411554
2024-11-19 08:14:00,127.89,127.85,0.59889156
2024-11-19 08:15:00,127.85,127.79,0.54621476
2024-11-19 08:16:00,127.79,127.77,0.6254905
2024-11-19 08:17:00,127.77,127.78,0.64399874
2024-11-19 08:18:00,127.77,127.84,0.53676885
2024-11-19 08:19:00,127.85,127.79,0.614788
2024-11-19 08:20:00,127.81,127.77,0.60320973
2024-11-19 08:21:00,127.77,127.88,0.5144988
2024-11-19 08:22:00,127.86,127.82,0.5680404
2024-11-19 08:23:00,127.85,127.8,0.54902726
2024-11-19 08:24:00,127.8,127.77,0.59331524
2024-11-19 08:25:00,127.77,127.8,0.5577823
2024-11-19 08:26:00,127.81,127.79,0.5790282
2024-11-19 08:27:00,127.78,127.88,0.55732495
2024-11-19 08:28:00,127.88,127.87,0.5397965
2024-11-19 08:29:00,127.87,127.87,0.54848677
2024-11-19 08:30:00,127.88,127.78,0.67173374
2024-11-19 08:31:00,127.77,127.65,0.6347105
2024-11-19 08:32:00,127.66,127.7,0.50796956
2024-11-19 08:33:00,127.71,127.83,0.37988397
2024-11-19 08:34:00,127.84,127.99,0.49186164
2024-11-19 08:35:00,127.99,127.99,0.49447417
2024-11-19 08:36:00,127.99,127.9,0.58169633
2024-11-19 08:37:00,127.94,127.95,0.49164054
2024-11-19 08:38:00,127.95,127.99,0.54662395
2024-11-19 08:39:00,128.0,128.07,0.55056846
2024-11-19 08:40:00,128.07,128.01,0.5862627
2024-11-19 08:41:00,128.01,127.87,0.6963324
2024-11-19 08:42:00,127.9,127.86,0.53938836
2024-11-19 08:43:00,127.85,127.83,0.5438942
2024-11-19 08:44:00,127.83,127.8,0.546834
2024-11-19 08:45:00,127.79,127.68,0.5935135
2024-11-19 08:46:00,127.67,127.65,0.5754693
2024-11-19 08:47:00,127.66,127.53,0.5740671
2024-11-19 08:48:00,127.54,127.45,0.607041
2024-11-19 08:49:00,127.45,127.27,0.612077
2024-11-19 08:50:00,127.26,127.36,0.53196484
2024-11-19 08:51:00,127.36,127.43,0.54950315
2024-11-19 08:52:00,127.44,127.35,0.5854217
2024-11-19 08:53:00,127.34,127.38,0.575568
2024-11-19 08:54:00,127.37,127.38,0.6177668
2024-11-19 08:55:00,127.39,127.3,0.5680799
2024-11-19 08:56:00,127.3,127.39,0.4858967
2024-11-19 08:57:00,127.37,127.42,0.59309244
2024-11-19 08:58:00,127.4,127.34,0.57006633
2024-11-19 08:59:00,127.36,127.41,0.5619609
2024-11-19 09:00:00,127.4,127.33,0.5457597
2024-11-19 09:01:00,127.33,127.05,0.6192779
2024-11-19 09:02:00,127.05,127.08,0.6029986
2024-11-19 09:03:00,127.08,127.21,0.49204746
2024-11-19 09:04:00,127.2,127.15,0.5153196
2024-11-19 09:05:00,127.14,126.86,0.5970851
2024-11-19 09:06:00,126.87,126.82,0.5907254
2024-11-19 09:07:00,126.81,126.87,0.60065657
2024-11-19 09:08:00,126.87,127.02,0.4467733
2024-11-19 09:09:00,127.01,126.94,0.5362932
2024-11-19 09:10:00,126.93,126.78,0.58637166
2024-11-19 09:11:00,126.78,126.72,0.61572593
2024-11-19 09:12:00,126.73,126.73,0.6202229
2024-11-19 09:13:00,126.73,126.93,0.5278372
2024-11-19 09:14:00,126.93,127.03,0.53345656
2024-11-19 09:15:00,127.03,126.74,0.6683663
2024-11-19 09:16:00,126.74,126.84,0.5507249
2024-11-19 09:17:00,126.84,126.98,0.4898872
2024-11-19 09:18:00,126.98,127.04,0.48600513
2024-11-19 09:19:00,127.04,127.05,0.5735234
2024-11-19 09:20:00,127.04,127.02,0.53195715
2024-11-19 09:21:00,127.01,127.06,0.57672715
2024-11-19 09:22:00,127.07,127.15,0.5496542
2024-11-19 09:23:00,127.15,127.05,0.5713772
2024-11-19 09:24:00,127.05,127.0,0.5172138
2024-11-19 09:25:00,126.99,127.03,0.46584284
2024-11-19 09:26:00,127.02,127.04,0.50137323
2024-11-19 09:27:00,127.03,126.79,0.6951938
2024-11-19 09:28:00,126.81,126.85,0.55581576
2024-11-19 09:29:00,126.84,126.84,0.5662724
2024-11-19 09:30:00,126.84,126.78,0.5444726
2024-11-19 09:31:00,126.78,126.85,0.5699935
2024-11-19 09:32:00,126.85,126.79,0.54124093
2024-11-19 09:33:00,126.79,126.75,0.493541
2024-11-19 09:34:00,126.73,126.8,0.5101781
2024-11-19 09:35:00,126.8,126.85,0.55288285
2024-11-19 09:36:00,126.85,127.09,0.43388784
2024-11-19 09:37:00,127.08,127.22,0.4064107
2024-11-19 09:38:00,127.21,127.21,0.46475396
2024-11-19 09:39:00,127.21,127.12,0.4214746
2024-11-19 09:40:00,127.13,127.17,0.49165687
2024-11-19 09:41:00,127.17,127.19,0.41807234
2024-11-19 09:42:00,127.21,127.59,0.42226663
2024-11-19 09:43:00,127.58,127.63,0.44324026
2024-11-19 09:44:00,127.63,127.62,0.41554397
2024-11-19 09:45:00,127.62,127.6,0.40245986
2024-11-19 09:46:00,127.6,127.69,0.5058035
2024-11-19 09:47:00,127.69,127.57,0.54260045
2024-11-19 09:48:00,127.56,127.34,0.5681191
2024-11-19 09:49:00,127.33,127.3,0.52971435
2024-11-19 09:50:00,127.3,127.31,0.5766452
2024-11-19 09:51:00,127.31,127.26,0.5502751
2024-11-19 09:52:00,127.28,127.25,0.4686548
2024-11-19 09:53:00,127.21,127.22,0.5015563
2024-11-19 09:54:00,127.22,127.19,0.5448894
2024-11-19 09:55:00,127.19,127.21,0.5173637
2024-11-19 09:56:00,127.23,127.6,0.42690998
2024-11-19 09:57:00,127.59,127.54,0.42702913
2024-11-19 09:58:00,127.53,127.55,0.51005787
2024-11-19 09:59:00,127.56,127.57,0.43587238
2024-11-19 10:00:00,127.58,127.43,0.519793
2024-11-19 10:01:00,127.43,127.24,0.606455
2024-11-19 10:02:00,127.25,127.38,0.48679703
2024-11-19 10:03:00,127.34,127.37,0.54204935
2024-11-19 10:04:00,127.34,127.24,0.5684681
2024-11-19 10:05:00,127.24,127.18,0.5976416
2024-11-19 10:06:00,127.2,127.28,0.50581795
2024-11-19 10:07:00,127.33,127.36,0.48942766
2024-11-19 10:08:00,127.36,127.6,0.45299885
2024-11-19 10:09:00,127.59,127.67,0.4187093
2024-11-19 10:10:00,127.67,127.64,0.48158374
2024-11-19 10:11:00,127.64,127.63,0.5141695
2024-11-19 10:12:00,127.61,127.69,0.5187569
2024-11-19 10:13:00,127.69,127.66,0.5379604
2024-11-19 10:14:00,127.66,127.61,0.5131177
2024-11-19 10:15:00,127.62,127.63,0.5043105
2024-11-19 10:16:00,127.62,127.66,0.53291214
2024-11-19 10:17:00,127.66,127.65,0.5502392
2024-11-19 10:18:00,127.65,127.66,0.5689096
2024-11-19 10:19:00,127.66,127.65,0.5154874
2024-11-19 10:20:00,127.66,127.45,0.6329748
2024-11-19 10:21:00,127.45,127.46,0.62533474
2024-11-19 10:22:00,127.46,127.56,0.45683634
2024-11-19 10:23:00,127.56,127.42,0.59237474
2024-11-19 10:24:00,127.42,127.5,0.5273002
2024-11-19 10:25:00,127.5,127.58,0.5010113
2024-11-19 10:26:00,127.58,127.73,0.46161175
2024-11-19 10:27:00,127.71,127.89,0.42439514
2024-11-19 10:28:00,127.89,127.8,0.54680026
2024-11-19 10:29:00,127.8,127.83,0.54746264
2024-11-19 10:30:00,127.83,127.86,0.5387292
2024-11-19 10:31:00,127.87,127.9,0.5882849
2024-11-19 10:32:00,127.88,127.89,0.5577392
2024-11-19 10:33:00,127.89,127.71,0.6113586
2024-11-19 10:34:00,127.71,127.72,0.58459055
2024-11-19 10:35:00,127.71,127.75,0.53240174
2024-11-19 10:36:00,127.75,127.75,0.589845
2024-11-19 10:37:00,127.76,127.72,0.52271557
2024-11-19 10:38:00,127.71,127.71,0.57127833
2024-11-19 10:39:00,127.71,127.72,0.55547893
2024-11-19 10:40:00,127.71,127.77,0.53424144
2024-11-19 10:41:00,127.79,127.8,0.5413502
2024-11-19 10:42:00,127.8,127.81,0.5370689
2024-11-19 10:43:00,127.8,127.81,0.5367524
2024-11-19 10:44:00,127.81,127.83,0.5663603
2024-11-19 10:45:00,127.82,127.8,0.6133245
2024-11-19 10:46:00,127.8,127.81,0.5305849
2024-11-19 10:47:00,127.8,127.82,0.5549609
2024-11-19 10:48:00,127.82,127.89,0.5625988
2024-11-19 10:49:00,127.89,127.9,0.5787095
2024-11-19 10:50:00,127.9,127.89,0.6292099
2024-11-19 10:51:00,127.9,127.9,0.5707208
2024-11-19 10:52:00,127.9,127.9,0.5752926
2024-11-19 10:53:00,127.9,127.9,0.58183855
2024-11-19 10:54:00,127.9,127.9,0.57301664
2024-11-19 10:55:00,127.9,127.91,0.5595416
2024-11-19 10:56:00,127.9,127.92,0.60997385
2024-11-19 10:57:00,127.95,127.95,0.56164217
2024-11-19 10:58:00,127.96,127.94,0.54670507
2024-11-19 10:59:00,127.92,127.93,0.565025
2024-11-19 11:00:00,127.94,127.94,0.6057057
2024-11-19 11:01:00,127.94,127.93,0.65437675
2024-11-19 11:02:00,127.93,128.08,0.5397669
2024-11-19 11:03:00,128.08,128.12,0.52561873
2024-11-19 11:04:00,128.12,128.16,0.56236076
2024-11-19 11:05:00,128.16,128.1,0.5409467
2024-11-19 11:06:00,128.1,128.11,0.5706257
2024-11-19 11:07:00,128.1,128.11,0.5693871
2024-11-19 11:08:00,128.1,128.1,0.6507256
2024-11-19 11:09:00,128.11,128.11,0.5548158
2024-11-19 11:10:00,128.11,128.1,0.69132036
2024-11-19 11:11:00,128.1,128.1,0.7033427
2024-11-19 11:12:00,128.1,128.1,0.71509534
2024-11-19 11:13:00,128.11,128.1,0.6990174
2024-11-19 11:14:00,128.1,128.11,0.5605392
2024-11-19 11:15:00,128.1,128.11,0.58450526
2024-11-19 11:16:00,128.11,128.1,0.7377262
2024-11-19 11:17:00,128.1,128.1,0.76263595
2024-11-19 11:18:00,128.11,128.1,0.74830914
2024-11-19 11:19:00,128.1,128.1,0.7305482
2024-11-19 11:20:00,128.11,128.1,0.7411291
2024-11-19 11:21:00,128.11,128.1,0.7454359
2024-11-19 11:22:00,128.1,128.1,0.75656784
2024-11-19 11:23:00,128.11,128.11,0.5906174
2024-11-19 11:24:00,128.1,128.1,0.7854073
2024-11-19 11:25:00,128.1,127.68,0.7742474
2024-11-19 11:26:00,127.68,127.78,0.65491456
2024-11-19 11:27:00,127.78,127.78,0.60277164
2024-11-19 11:28:00,127.78,127.73,0.5718633
2024-11-19 11:29:00,127.73,127.44,0.6253828
2024-11-19 11:30:00,127.45,127.38,0.65525097
2024-11-19 11:31:00,127.4,127.18,0.65554225
2024-11-19 11:32:00,127.17,127.38,0.5374631
2024-11-19 11:33:00,127.39,127.42,0.5212749
2024-11-19 11:34:00,127.44,127.5,0.6183105
2024-11-19 11:35:00,127.5,127.44,0.5794931
2024-11-19 11:36:00,127.45,127.5,0.59623265
2024-11-19 11:37:00,127.48,127.58,0.5478273
2024-11-19 11:38:00,127.55,127.66,0.589653
2024-11-19 11:39:00,127.66,127.64,0.6103925
2024-11-19 11:40:00,127.64,127.58,0.5737876
2024-11-19 11:41:00,127.59,127.64,0.5624498
2024-11-19 11:42:00,127.64,127.71,0.56590396
2024-11-19 11:43:00,127.71,127.73,0.5800531
2024-11-19 11:44:00,127.72,127.66,0.55322945
2024-11-19 11:45:00,127.63,127.69,0.5076908
2024-11-19 11:46:00,127.7,127.65,0.5494434
2024-11-19 11:47:00,127.66,127.65,0.65668166
2024-11-19 11:48:00,127.65,127.73,0.53527933
2024-11-19 11:49:00,127.74,127.96,0.47053006
2024-11-19 11:50:00,127.97,128.11,0.40653455
2024-11-19 11:51:00,128.11,127.94,0.60308444
2024-11-19 11:52:00,127.94,127.92,0.5347963
2024-11-19 11:53:00,127.92,128.05,0.50880545
2024-11-19 11:54:00,128.04,128.11,0.49411768
2024-11-19 11:55:00,128.1,128.01,0.54397905
2024-11-19 11:56:00,128.01,127.92,0.53068346
2024-11-19 11:57:00,127.98,128.02,0.46059355
2024-11-19 11:58:00,128.02,127.84,0.5628205
2024-11-19 11:59:00,127.84,127.83,0.5213281
2024-11-19 12:00:00,127.83,127.83,0.62822187
2024-11-19 12:01:00,127.85,128.03,0.46629792
2024-11-19 12:02:00,128.03,127.83,0.74107677
2024-11-19 12:03:00,127.83,127.84,0.609692
2024-11-19 12:04:00,127.84,127.84,0.59914446
2024-11-19 12:05:00,127.84,127.85,0.66161096
2024-11-19 12:06:00,127.84,127.81,0.5464796
2024-11-19 12:07:00,127.8,127.66,0.5601684
2024-11-19 12:08:00,127.67,127.61,0.60255456
2024-11-19 12:09:00,127.59,127.43,0.6710665
2024-11-19 12:10:00,127.43,127.55,0.55892926
2024-11-19 12:11:00,127.56,127.52,0.52402085
2024-11-19 12:12:00,127.52,127.5,0.5417427
2024-11-19 12:13:00,127.5,127.38,0.5564974
2024-11-19 12:14:00,127.37,127.58,0.48977497
2024-11-19 12:15:00,127.58,127.59,0.48829117
2024-11-19 12:16:00,127.59,127.72,0.5571553
2024-11-19 12:17:00,127.72,127.71,0.4676014
2024-11-19 12:18:00,127.7,127.7,0.55125153
2024-11-19 12:19:00,127.68,127.69,0.4917801
2024-11-19 12:20:00,127.68,127.79,0.55048895
2024-11-19 12:21:00,127.8,127.79,0.571066
2024-11-19 12:22:00,127.77,127.75,0.55911463
2024-11-19 12:23:00,127.75,127.79,0.56735253
2024-11-19 12:24:00,127.79,127.74,0.5859556
2024-11-19 12:25:00,127.75,127.63,0.56717837
2024-11-19 12:26:00,127.65,127.59,0.5998627
2024-11-19 12:27:00,127.58,127.58,0.7559053
2024-11-19 12:28:00,127.58,127.6,0.5234974
2024-11-19 12:29:00,127.59,127.59,0.572808
2024-11-19 12:30:00,127.59,127.57,0.54417676
2024-11-19 12:31:00,127.58,127.58,0.6132386
2024-11-19 12:32:00,127.58,127.62,0.57654184
