utc,open,close,predicted_proba
2024-10-23 13:21:00,163.48,163.46,0.38149664
2024-10-23 13:22:00,163.46,163.4,0.45863894
2024-10-23 13:23:00,163.41,163.4,0.41296047
2024-10-23 13:24:00,163.4,163.4,0.34663364
2024-10-23 13:25:00,163.39,163.35,0.516958
2024-10-23 13:26:00,163.35,163.38,0.34943417
2024-10-23 13:27:00,163.37,163.4,0.26585138
2024-10-23 13:28:00,163.35,163.39,0.41320628
2024-10-23 13:29:00,163.39,163.4,0.3103677
2024-10-23 13:30:00,163.39,163.4,0.2735457
2024-10-23 13:31:00,163.4,163.4,0.23799765
2024-10-23 13:32:00,163.4,163.36,0.50572157
2024-10-23 13:33:00,163.4,163.4,0.27877283
2024-10-23 13:34:00,163.36,163.39,0.31469324
2024-10-23 13:35:00,163.37,163.36,0.452448
2024-10-23 13:36:00,163.39,163.39,0.2911346
2024-10-23 13:37:00,163.36,163.38,0.32435906
2024-10-23 13:38:00,163.34,163.34,0.48297036
2024-10-23 13:39:00,163.34,163.34,0.537463
2024-10-23 13:40:00,163.34,163.67,0.38822404
2024-10-23 13:41:00,163.67,163.67,0.34048617
2024-10-23 13:42:00,163.67,163.67,0.417123
2024-10-23 13:43:00,163.65,163.71,0.34980878
2024-10-23 13:44:00,163.68,163.65,0.39719594
2024-10-23 13:45:00,163.61,163.65,0.35909718
2024-10-23 13:46:00,163.64,163.64,0.3528699
2024-10-23 13:47:00,163.64,163.62,0.4183322
2024-10-23 13:48:00,163.61,163.5,0.5659855
2024-10-23 13:49:00,163.5,163.5,0.42919624
2024-10-23 13:50:00,163.5,163.5,0.4036999
2024-10-23 13:51:00,163.45,163.45,0.4391797
2024-10-23 13:52:00,163.47,163.31,0.5234768
2024-10-23 13:53:00,163.32,163.44,0.341673
2024-10-23 13:54:00,163.43,163.41,0.36994374
2024-10-23 13:55:00,163.44,163.42,0.30853927
2024-10-23 13:56:00,163.41,163.44,0.23549974
2024-10-23 13:57:00,163.44,163.45,0.28084996
2024-10-23 13:58:00,163.44,163.44,0.35520032
2024-10-23 13:59:00,163.44,163.4,0.48635024
2024-10-23 14:00:00,163.45,163.5,0.36237478
2024-10-23 14:01:00,163.49,163.43,0.5471651
2024-10-23 14:02:00,163.44,163.43,0.49056715
2024-10-23 14:03:00,163.43,163.47,0.3133699
2024-10-23 14:04:00,163.46,163.0,0.7108709
2024-10-23 14:05:00,163.2,163.26,0.36416483
2024-10-23 14:06:00,163.37,163.25,0.48820212
2024-10-23 14:07:00,163.26,163.23,0.4536094
2024-10-23 14:08:00,163.29,163.3,0.3212656
2024-10-23 14:09:00,163.29,163.29,0.2951755
2024-10-23 14:10:00,163.29,163.11,0.48544145
2024-10-23 14:11:00,163.11,162.99,0.5894424
2024-10-23 14:12:00,162.96,162.95,0.55249465
2024-10-23 14:13:00,162.93,162.91,0.5516334
2024-10-23 14:14:00,162.91,162.92,0.46150702
2024-10-23 14:15:00,162.93,163.14,0.36349353
2024-10-23 14:16:00,163.16,163.18,0.27855662
2024-10-23 14:18:00,163.18,163.14,0.5705871
2024-10-23 14:19:00,163.14,163.1,0.4548555
2024-10-23 14:20:00,163.05,162.96,0.55925745
2024-10-23 14:21:00,162.91,162.91,0.49060676
2024-10-23 14:22:00,162.91,162.91,0.5142305
2024-10-23 14:23:00,162.91,162.9,0.488467
2024-10-23 14:24:00,162.86,162.86,0.5175282
2024-10-23 14:25:00,162.88,162.51,0.55425954
2024-10-23 14:26:00,162.56,162.51,0.58124715
2024-10-23 14:27:00,162.51,162.44,0.5057572
2024-10-23 14:28:00,162.44,162.44,0.49252263
2024-10-23 14:29:00,162.45,162.48,0.44902098
2024-10-23 14:30:00,162.44,162.42,0.5347583
2024-10-23 14:31:00,162.41,162.45,0.35767466
2024-10-23 14:32:00,162.45,162.41,0.53152055
2024-10-23 14:33:00,162.41,162.5,0.30817622
2024-10-23 14:34:00,162.41,162.49,0.33407104
2024-10-23 14:35:00,162.44,162.49,0.35106534
2024-10-23 14:36:00,162.5,162.5,0.26814622
2024-10-23 14:37:00,162.5,162.54,0.41376105
2024-10-23 14:38:00,162.54,162.56,0.43662804
2024-10-23 14:39:00,162.57,162.57,0.34428445
2024-10-23 14:40:00,162.54,162.57,0.27693158
2024-10-23 14:41:00,162.57,162.77,0.42150772
2024-10-23 14:43:00,162.76,162.76,0.36039382
2024-10-23 14:44:00,162.76,162.74,0.319392
2024-10-23 14:45:00,162.5,162.66,0.43686035
2024-10-23 14:46:00,162.66,162.68,0.41758668
2024-10-23 14:47:00,162.72,162.77,0.36029285
2024-10-23 14:48:00,162.77,162.77,0.40187216
2024-10-23 14:49:00,162.8,162.82,0.24503516
2024-10-23 14:50:00,162.77,162.82,0.20577538
2024-10-23 14:51:00,162.78,162.77,0.39252913
2024-10-23 14:52:00,162.78,162.82,0.26401815
2024-10-23 14:53:00,162.78,162.82,0.24638413
2024-10-23 14:54:00,162.88,162.88,0.3161427
2024-10-23 14:55:00,162.89,162.89,0.4120085
2024-10-23 14:56:00,162.91,162.92,0.32565013
2024-10-23 14:57:00,162.92,162.92,0.21001644
2024-10-23 14:58:00,162.92,162.75,0.5536455
2024-10-23 14:59:00,162.77,162.88,0.3205803
2024-10-23 15:00:00,162.86,162.96,0.31536365
2024-10-23 15:01:00,162.94,162.78,0.6281599
2024-10-23 15:02:00,162.88,162.89,0.3399767
2024-10-23 15:03:00,162.89,162.89,0.24363267
2024-10-23 15:04:00,162.82,162.82,0.46080032
2024-10-23 15:05:00,162.87,162.87,0.2920952
2024-10-23 15:06:00,162.88,162.87,0.32006943
2024-10-23 15:07:00,162.87,162.82,0.42506984
2024-10-23 15:08:00,162.86,162.88,0.25387746
2024-10-23 15:09:00,162.88,162.87,0.26440805
2024-10-23 15:10:00,162.88,162.87,0.29832116
2024-10-23 15:11:00,162.88,162.89,0.42784256
2024-10-23 15:12:00,162.86,163.0,0.29107803
2024-10-23 15:13:00,162.92,162.99,0.31428084
2024-10-23 15:14:00,162.95,162.98,0.34754935
2024-10-23 15:15:00,162.98,163.0,0.31794697
2024-10-23 15:16:00,162.96,162.95,0.42968017
2024-10-23 15:17:00,162.96,162.99,0.33272177
2024-10-23 15:18:00,162.95,162.99,0.24535282
2024-10-23 15:19:00,162.98,162.99,0.22651738
2024-10-23 15:20:00,162.96,162.98,0.3508521
2024-10-23 15:21:00,162.98,162.96,0.38593993
2024-10-23 15:22:00,162.98,162.99,0.2256765
2024-10-23 15:23:00,162.98,162.99,0.19132195
2024-10-23 15:24:00,162.98,162.95,0.5132675
2024-10-23 15:25:00,162.99,162.99,0.20844851
2024-10-23 15:26:00,162.99,162.99,0.20900384
2024-10-23 15:27:00,162.95,162.98,0.34911
2024-10-23 15:28:00,162.93,162.98,0.30766177
2024-10-23 15:29:00,162.93,162.89,0.421341
2024-10-23 15:30:00,162.87,162.87,0.47897658
2024-10-23 15:32:00,162.9,162.98,0.3009782
2024-10-23 15:34:00,162.98,162.98,0.28067815
2024-10-23 15:35:00,162.98,162.42,0.66908985
2024-10-23 15:36:00,162.41,162.22,0.56244665
2024-10-23 15:37:00,162.35,162.07,0.6403738
2024-10-23 15:38:00,162.34,162.37,0.44637883
2024-10-23 15:39:00,162.36,162.61,0.31748447
2024-10-23 15:45:00,162.61,162.61,0.3467439
2024-10-23 15:46:00,162.61,162.61,0.30649328
2024-10-23 15:48:00,162.61,162.61,0.32534418
2024-10-23 15:49:00,162.61,162.61,0.26628608
2024-10-23 16:04:00,162.61,162.61,0.2882585
2024-10-23 16:05:00,162.7,162.02,0.7312499
2024-10-23 16:06:00,162.21,162.04,0.60301733
2024-10-23 16:07:00,162.21,162.22,0.43489042
2024-10-23 16:08:00,162.29,162.22,0.4241435
2024-10-23 16:09:00,162.15,162.27,0.36769974
2024-10-23 16:10:00,162.27,162.32,0.34980717
2024-10-23 16:11:00,162.32,162.26,0.46463665
2024-10-23 16:12:00,162.32,162.29,0.37803584
2024-10-23 16:13:00,162.3,162.31,0.29908141
2024-10-23 16:14:00,162.3,162.26,0.45933625
2024-10-23 16:15:00,162.27,162.3,0.30683896
2024-10-23 16:16:00,162.3,162.3,0.24156001
2024-10-23 16:17:00,162.3,162.25,0.5733816
2024-10-23 16:18:00,162.32,162.3,0.33203864
2024-10-23 16:19:00,162.29,162.29,0.31974882
2024-10-23 16:20:00,162.3,162.3,0.26407647
2024-10-23 16:21:00,162.3,162.3,0.22306626
2024-10-23 16:22:00,162.3,162.34,0.40209848
2024-10-23 16:23:00,162.5,162.7,0.35971937
2024-10-23 16:24:00,162.69,162.0,0.68301785
2024-10-23 16:25:00,162.18,161.6,0.5850759
2024-10-23 16:26:00,161.6,162.97,0.24910101
2024-10-23 16:27:00,162.75,162.75,0.41669703
2024-10-23 16:28:00,162.75,162.68,0.5579334
2024-10-23 16:29:00,162.64,162.2,0.68126905
2024-10-23 16:30:00,162.46,162.57,0.3502022
2024-10-23 16:31:00,162.56,162.56,0.32047623
2024-10-23 16:32:00,162.57,162.79,0.35310724
2024-10-23 16:33:00,162.79,162.8,0.37994245
2024-10-23 16:34:00,162.8,162.68,0.43603763
2024-10-23 16:35:00,162.68,162.84,0.37398067
2024-10-23 16:37:00,162.8,162.61,0.47374138
2024-10-23 16:38:00,162.48,162.42,0.5845448
2024-10-23 16:40:00,162.57,162.57,0.38245907
2024-10-23 16:41:00,162.57,162.57,0.30191246
2024-10-23 16:42:00,162.44,162.58,0.2918904
2024-10-23 16:43:00,162.5,162.55,0.31653255
2024-10-23 16:45:00,162.54,162.54,0.39378044
2024-10-23 16:46:00,162.55,162.55,0.28784627
2024-10-23 16:47:00,162.55,162.55,0.23930454
2024-10-23 16:49:00,162.44,162.42,0.5024031
2024-10-23 16:52:00,162.43,162.42,0.4514269
2024-10-23 16:54:00,162.43,162.54,0.27799645
2024-10-23 16:55:00,162.55,162.48,0.48034683
2024-10-23 16:56:00,162.46,162.53,0.27307647
2024-10-23 16:57:00,162.46,162.46,0.45177427
2024-10-23 16:58:00,162.46,162.46,0.41768706
2024-10-23 16:59:00,162.45,162.51,0.3562661
2024-10-23 17:00:00,162.52,162.61,0.38200158
2024-10-23 17:01:00,162.58,162.43,0.6580127
2024-10-23 17:02:00,162.61,162.61,0.21976028
2024-10-23 17:03:00,162.61,162.76,0.32154658
2024-10-23 17:04:00,162.66,162.67,0.56057227
2024-10-23 17:05:00,162.57,162.67,0.38990775
2024-10-23 17:06:00,162.68,162.93,0.33978936
2024-10-23 17:07:00,162.7,162.7,0.561837
2024-10-23 17:08:00,162.88,162.89,0.22340754
2024-10-23 17:09:00,162.89,162.97,0.40106526
2024-10-23 17:11:00,162.9,162.91,0.3524233
2024-10-23 17:12:00,162.69,162.72,0.5787164
2024-10-23 17:13:00,162.71,162.85,0.31915855
2024-10-23 17:15:00,162.68,162.69,0.5275399
2024-10-23 17:16:00,162.84,162.82,0.3392314
2024-10-23 17:17:00,162.81,162.91,0.35707963
2024-10-23 17:18:00,162.71,162.71,0.58459675
2024-10-23 17:19:00,162.69,162.71,0.43314624
2024-10-23 17:20:00,162.68,162.71,0.3729108
2024-10-23 17:21:00,162.7,162.71,0.32061902
2024-10-23 17:22:00,162.68,162.71,0.32314345
2024-10-23 17:23:00,162.71,162.68,0.4697141
2024-10-23 17:24:00,162.71,162.67,0.6263797
2024-10-23 17:26:00,162.67,162.67,0.4191489
2024-10-23 17:28:00,162.82,162.79,0.29952386
2024-10-23 17:29:00,162.77,162.77,0.36441073
2024-10-23 17:30:00,162.77,162.77,0.24245588
2024-10-23 17:31:00,162.67,162.67,0.47242975
2024-10-23 17:33:00,162.67,162.65,0.47060892
2024-10-23 17:34:00,162.65,162.5,0.5579507
2024-10-23 17:35:00,162.51,162.34,0.5500593
2024-10-23 17:36:00,162.34,162.36,0.43399835
2024-10-23 17:38:00,162.35,162.21,0.5689033
2024-10-23 17:39:00,162.34,162.34,0.47843197
2024-10-23 17:40:00,162.2,162.2,0.56480736
2024-10-23 17:41:00,162.2,162.2,0.5158022
2024-10-23 17:42:00,162.25,162.2,0.57585734
2024-10-23 17:43:00,162.25,162.32,0.26902476
2024-10-23 17:44:00,162.32,162.32,0.25261223
2024-10-23 17:45:00,162.32,162.25,0.5133858
2024-10-23 17:46:00,162.26,162.25,0.46628085
2024-10-23 17:47:00,162.25,162.32,0.32970208
2024-10-23 17:48:00,162.32,162.25,0.60411537
2024-10-23 17:49:00,162.25,162.25,0.42324093
2024-10-23 17:50:00,162.25,162.24,0.43359157
2024-10-23 17:52:00,162.32,162.35,0.27448
2024-10-23 17:53:00,162.35,162.35,0.25828496
2024-10-23 17:54:00,162.3,161.45,0.602764
2024-10-23 17:55:00,161.47,162.14,0.31861565
2024-10-23 17:56:00,162.2,162.27,0.25033742
2024-10-23 17:57:00,162.27,162.21,0.42700756
2024-10-23 17:58:00,162.14,162.18,0.40313977
2024-10-23 17:59:00,162.14,162.18,0.36537987
2024-10-23 18:00:00,162.18,162.2,0.29772848
2024-10-23 18:01:00,162.2,162.14,0.477985
2024-10-23 18:02:00,162.17,162.29,0.29881853
2024-10-23 18:03:00,162.3,162.14,0.65076077
2024-10-23 18:04:00,162.29,162.29,0.24785523
2024-10-23 18:05:00,162.3,162.3,0.319095
2024-10-23 18:06:00,162.29,162.14,0.6045665
2024-10-23 18:07:00,162.28,162.14,0.54093635
2024-10-23 18:08:00,162.09,162.0,0.5679673
2024-10-23 18:09:00,161.92,161.71,0.5135719
2024-10-23 18:10:00,161.64,161.6,0.60237306
2024-10-23 18:11:00,161.61,161.61,0.5057368
2024-10-23 18:12:00,161.6,161.6,0.49966156
2024-10-23 18:13:00,161.62,161.6,0.55477107
2024-10-23 18:14:00,161.62,161.62,0.3717528
2024-10-23 18:15:00,161.62,161.62,0.548017
2024-10-23 18:18:00,161.64,161.64,0.36052835
2024-10-23 18:19:00,161.8,161.82,0.3364736
2024-10-23 18:20:00,161.95,161.66,0.7258608
2024-10-23 18:21:00,161.94,161.94,0.30613634
2024-10-23 18:22:00,161.94,161.94,0.2294987
2024-10-23 18:23:00,161.94,162.01,0.34336075
2024-10-23 18:24:00,162.0,161.9,0.5270958
2024-10-23 18:26:00,162.09,162.13,0.36346516
2024-10-23 18:27:00,162.12,161.95,0.4178003
2024-10-23 18:28:00,162.02,162.01,0.38445127
2024-10-23 18:29:00,161.91,161.15,0.684019
2024-10-23 18:30:00,161.14,161.3,0.67458045
2024-10-23 18:31:00,161.3,161.28,0.54959637
2024-10-23 18:32:00,161.27,159.57,0.57570237
2024-10-23 18:33:00,159.57,159.9,0.563966
2024-10-23 18:34:00,159.91,159.44,0.6293782
2024-10-23 18:35:00,159.62,159.62,0.5230982
2024-10-23 18:36:00,159.62,159.88,0.4713335
2024-10-23 18:37:00,159.88,160.0,0.48835883
2024-10-23 18:38:00,160.0,160.12,0.56173444
2024-10-23 18:39:00,160.12,159.67,0.641668
2024-10-23 18:40:00,159.9,159.91,0.49338195
2024-10-23 18:41:00,159.91,159.98,0.43557277
2024-10-23 18:42:00,159.98,159.92,0.60590047
2024-10-23 18:43:00,160.07,160.08,0.5251531
2024-10-23 18:44:00,160.08,160.09,0.44417042
2024-10-23 18:45:00,160.08,160.0,0.49519002
2024-10-23 18:46:00,160.0,159.92,0.57762593
2024-10-23 18:47:00,160.0,160.09,0.35124117
2024-10-23 18:48:00,160.07,160.0,0.44360548
2024-10-23 18:49:00,160.0,160.0,0.38894433
2024-10-23 18:50:00,159.92,160.0,0.32931283
2024-10-23 18:51:00,159.92,159.99,0.37814048
2024-10-23 18:52:00,159.99,159.83,0.51623493
2024-10-23 18:53:00,159.8,159.58,0.5189252
2024-10-23 18:54:00,159.58,159.65,0.45138684
2024-10-23 18:55:00,159.77,159.65,0.5041345
2024-10-23 18:56:00,159.65,159.65,0.49211198
2024-10-23 18:57:00,159.65,159.31,0.5871055
2024-10-23 18:58:00,159.27,159.45,0.42568934
2024-10-23 18:59:00,159.54,159.54,0.3875774
2024-10-23 19:00:00,159.51,159.44,0.4848828
2024-10-23 19:01:00,159.4,159.38,0.4825292
2024-10-23 19:02:00,159.38,159.48,0.34067357
2024-10-23 19:03:00,159.45,159.48,0.32226205
2024-10-23 19:04:00,159.41,159.5,0.36744836
2024-10-23 19:05:00,159.5,159.5,0.29313985
2024-10-23 19:06:00,159.71,159.15,0.68355435
2024-10-23 19:07:00,159.26,159.47,0.37490258
2024-10-23 19:08:00,159.49,159.4,0.53471905
2024-10-23 19:09:00,159.3,159.15,0.5903601
2024-10-23 19:10:00,159.36,159.36,0.36951447
2024-10-23 19:11:00,159.36,159.11,0.60282916
2024-10-23 19:12:00,159.12,159.52,0.44091746
2024-10-23 19:13:00,159.63,159.62,0.39637643
2024-10-23 19:14:00,159.79,159.64,0.52249146
2024-10-23 19:15:00,159.67,159.66,0.3382907
2024-10-23 19:16:00,159.66,159.8,0.44044542
2024-10-23 19:17:00,159.8,159.61,0.64048266
2024-10-23 19:18:00,159.88,159.64,0.55137885
2024-10-23 19:19:00,159.88,159.71,0.52653015
2024-10-23 19:20:00,159.83,159.81,0.4623047
2024-10-23 19:21:00,159.97,159.81,0.51881975
2024-10-23 19:22:00,159.84,159.97,0.35497215
2024-10-23 19:23:00,159.89,159.85,0.49738765
2024-10-23 19:24:00,159.87,159.9,0.40781128
2024-10-23 19:25:00,159.89,159.89,0.3624822
2024-10-23 19:26:00,159.9,159.93,0.3320103
2024-10-23 19:27:00,159.75,159.78,0.5279824
2024-10-23 19:28:00,159.89,159.79,0.5564593
2024-10-23 19:29:00,159.94,159.96,0.40748593
2024-10-23 19:30:00,159.86,159.97,0.31807408
2024-10-23 19:31:00,159.87,159.95,0.33588165
2024-10-23 19:32:00,159.96,159.99,0.37574705
2024-10-23 19:33:00,159.88,159.92,0.533938
2024-10-23 19:34:00,159.97,159.98,0.3126091
2024-10-23 19:35:00,159.92,159.95,0.3482194
2024-10-23 19:36:00,159.85,159.78,0.45134753
2024-10-23 19:37:00,159.78,159.52,0.5941979
2024-10-23 19:38:00,159.76,159.95,0.3477304
2024-10-23 19:39:00,159.9,159.97,0.38874972
2024-10-23 19:40:00,159.97,159.95,0.3274872
2024-10-23 19:41:00,159.96,159.96,0.32571125
2024-10-23 19:42:00,159.96,159.95,0.35506535
2024-10-23 19:43:00,159.9,159.79,0.41979834
2024-10-23 19:44:00,159.79,159.3,0.67617
2024-10-23 19:45:00,159.49,159.26,0.66351366
2024-10-23 19:46:00,159.4,159.46,0.42957172
2024-10-23 19:47:00,159.44,159.45,0.43447658
2024-10-23 19:48:00,159.32,159.32,0.5122933
2024-10-23 19:49:00,159.32,159.29,0.5202332
2024-10-23 19:50:00,159.32,159.32,0.33341914
2024-10-23 19:51:00,159.44,159.44,0.3678979
2024-10-23 19:52:00,159.44,159.44,0.3610104
2024-10-23 19:53:00,159.45,159.44,0.33518314
2024-10-23 19:54:00,159.44,159.14,0.6005876
2024-10-23 19:55:00,159.2,159.31,0.3636638
2024-10-23 19:56:00,159.34,159.12,0.6740979
2024-10-23 19:58:00,159.34,159.43,0.366817
2024-10-23 19:59:00,159.48,159.48,0.24681886
2024-10-23 20:00:00,159.49,159.44,0.40514013
2024-10-23 20:01:00,159.46,159.49,0.32358652
2024-10-23 20:02:00,159.49,159.5,0.31611633
2024-10-23 20:03:00,159.45,159.35,0.52182347
2024-10-23 20:04:00,159.41,159.54,0.32626048
2024-10-23 20:05:00,159.54,159.43,0.6333689
2024-10-23 20:06:00,159.41,159.36,0.544551
2024-10-23 20:07:00,159.37,159.35,0.46750465
2024-10-23 20:08:00,159.36,159.4,0.28411898
2024-10-23 20:09:00,159.4,159.4,0.2519604
2024-10-23 20:10:00,159.4,159.4,0.23926675
2024-10-23 20:11:00,159.49,159.5,0.31066683
2024-10-23 20:12:00,159.5,159.45,0.4268195
2024-10-23 20:15:00,159.47,159.42,0.45831352
2024-10-23 20:16:00,159.43,159.43,0.37744138
2024-10-23 20:17:00,159.43,159.46,0.27541676
2024-10-23 20:18:00,159.46,159.47,0.2733508
2024-10-23 20:19:00,159.4,159.45,0.3443363
2024-10-23 20:20:00,159.45,159.44,0.3563612
2024-10-23 20:21:00,159.44,159.34,0.49643138
2024-10-23 20:22:00,159.39,159.42,0.32609
2024-10-23 20:23:00,159.45,159.44,0.35628816
2024-10-23 20:24:00,159.44,159.44,0.2865313
2024-10-23 20:25:00,159.44,159.41,0.414372
2024-10-23 20:26:00,159.42,159.43,0.2992402
2024-10-23 20:27:00,159.37,159.42,0.36243376
2024-10-23 20:28:00,159.42,159.16,0.63403237
2024-10-23 20:29:00,159.37,159.08,0.56770474
2024-10-23 20:30:00,159.24,159.25,0.35596663
2024-10-23 20:32:00,159.21,159.32,0.32675
2024-10-23 20:33:00,159.34,159.34,0.31506
2024-10-23 20:34:00,159.34,159.33,0.3141732
2024-10-23 20:35:00,159.34,159.3,0.4527895
2024-10-23 20:36:00,159.3,159.25,0.4449649
2024-10-23 20:37:00,159.25,159.29,0.35288936
2024-10-23 20:38:00,159.29,159.29,0.2617564
2024-10-23 20:39:00,159.29,159.23,0.5091658
2024-10-23 20:40:00,159.26,159.24,0.42312658
2024-10-23 20:41:00,159.24,159.24,0.387168
2024-10-23 20:42:00,159.24,159.24,0.299568
2024-10-23 20:43:00,159.2,159.2,0.42736173
2024-10-23 20:44:00,159.19,159.15,0.54935694
2024-10-23 20:45:00,159.15,159.08,0.5014003
2024-10-23 20:46:00,159.07,159.06,0.43982902
2024-10-23 20:47:00,159.04,159.03,0.4291116
2024-10-23 20:48:00,159.03,159.0,0.5421412
2024-10-23 20:49:00,159.06,159.15,0.30855897
2024-10-24 04:03:00,160.29,160.29,0.20645265
2024-10-24 04:04:00,160.29,160.29,0.20246705
2024-10-24 04:06:00,159.16,159.16,0.7638575
2024-10-24 04:07:00,160.17,159.1,0.7874155
2024-10-24 04:08:00,159.1,159.1,0.63959473
2024-10-24 04:09:00,159.1,159.1,0.5699894
2024-10-24 04:11:00,159.1,159.1,0.51236707
2024-10-24 04:12:00,159.1,159.0,0.5661984
2024-10-24 04:13:00,158.28,158.25,0.65994114
2024-10-24 04:15:00,158.29,159.02,0.27831197
2024-10-24 04:18:00,158.87,158.87,0.4404265
2024-10-24 04:21:00,158.98,158.85,0.48397633
2024-10-24 04:24:00,158.86,158.86,0.41079885
2024-10-24 04:26:00,159.02,159.02,0.29527262
2024-10-24 04:27:00,159.03,159.08,0.33674595
2024-10-24 04:31:00,160.1,160.12,0.15238148
2024-10-24 04:33:00,160.12,160.13,0.1677163
2024-10-24 04:35:00,160.12,160.12,0.18478315
2024-10-24 04:42:00,160.06,160.14,0.25150272
2024-10-24 04:44:00,160.14,160.14,0.18670888
2024-10-24 04:46:00,160.1,160.1,0.2618168
2024-10-24 04:47:00,160.0,159.23,0.70406723
2024-10-24 04:48:00,160.1,160.1,0.12247302
2024-10-24 04:50:00,160.0,160.0,0.15316686
2024-10-24 04:51:00,159.23,159.23,0.66327906
2024-10-24 04:55:00,160.09,160.09,0.10409931
2024-10-24 04:57:00,160.09,160.09,0.1386656
2024-10-24 04:58:00,160.09,160.09,0.18003125
2024-10-24 05:01:00,159.25,159.25,0.75133026
2024-10-24 05:04:00,160.08,159.27,0.69176596
2024-10-24 05:07:00,160.08,160.09,0.105816826
2024-10-24 05:08:00,160.09,160.1,0.14050627
2024-10-24 05:13:00,159.27,159.27,0.7346568
2024-10-24 05:17:00,160.09,160.1,0.10821978
2024-10-24 05:19:00,160.0,160.0,0.23562033
2024-10-24 05:21:00,160.0,160.0,0.1793031
2024-10-24 05:23:00,160.0,160.0,0.15064116
2024-10-24 05:24:00,160.0,160.0,0.16405912
2024-10-24 05:26:00,160.0,160.0,0.1805497
2024-10-24 05:29:00,160.0,160.0,0.14805126
2024-10-24 05:30:00,159.36,159.99,0.2158863
2024-10-24 05:32:00,159.34,159.34,0.7306884
2024-10-24 05:35:00,159.34,159.34,0.6912015
2024-10-24 05:36:00,159.95,159.34,0.7075014
2024-10-24 05:37:00,159.95,160.0,0.08807516
2024-10-24 05:38:00,159.99,160.1,0.16313998
2024-10-24 05:39:00,160.1,159.34,0.7904931
2024-10-24 05:40:00,160.0,160.1,0.15156445
2024-10-24 05:41:00,160.0,160.0,0.21091378
2024-10-24 05:45:00,159.34,159.34,0.717937
2024-10-24 05:47:00,159.99,160.0,0.13697085
2024-10-24 05:48:00,159.99,159.99,0.1516311
2024-10-24 05:50:00,159.99,159.99,0.20745905
2024-10-24 05:51:00,159.99,159.99,0.1740491
2024-10-24 05:53:00,159.47,159.35,0.6280424
2024-10-24 05:54:00,159.55,159.34,0.70506185
2024-10-24 05:55:00,159.34,159.23,0.6209144
2024-10-24 05:56:00,159.24,159.24,0.52378464
2024-10-24 05:57:00,159.83,158.8,0.7090162
2024-10-24 05:58:00,159.79,159.1,0.50915337
2024-10-24 06:00:00,158.56,159.73,0.21216378
2024-10-24 06:01:00,159.69,159.67,0.23071334
2024-10-24 06:02:00,159.66,160.0,0.3788415
2024-10-24 06:05:00,159.05,159.05,0.7713998
2024-10-24 06:07:00,159.07,159.07,0.68565553
2024-10-24 06:08:00,159.1,159.1,0.5598942
2024-10-24 06:09:00,159.75,159.75,0.14720558
2024-10-24 06:11:00,159.72,159.97,0.215186
2024-10-24 06:12:00,159.97,159.97,0.2314782
2024-10-24 06:13:00,159.97,159.97,0.22266576
2024-10-24 06:14:00,159.97,159.98,0.20091796
2024-10-24 06:16:00,159.97,159.01,0.8041481
2024-10-24 06:17:00,159.11,159.97,0.1526863
2024-10-24 06:19:00,159.12,159.3,0.5792823
2024-10-24 06:20:00,159.3,159.4,0.5500645
2024-10-24 06:23:00,159.39,159.21,0.59915847
2024-10-24 06:25:00,159.21,159.11,0.5991221
2024-10-24 06:26:00,159.2,159.11,0.51815546
2024-10-24 06:28:00,159.2,159.0,0.60777384
2024-10-24 06:29:00,159.39,159.39,0.22422479
2024-10-24 06:30:00,159.39,159.39,0.31669608
2024-10-24 06:31:00,158.33,158.33,0.7414205
2024-10-24 06:33:00,159.37,159.39,0.16175133
2024-10-24 06:36:00,159.39,159.39,0.19300283
2024-10-24 06:37:00,159.39,159.39,0.16739057
2024-10-24 06:38:00,159.39,159.39,0.18899597
2024-10-24 06:39:00,159.09,159.0,0.6578318
2024-10-24 06:59:00,159.15,159.15,0.40354735
2024-10-24 07:00:00,159.15,160.38,0.33531716
2024-10-24 07:01:00,160.18,160.2,0.32067963
2024-10-24 07:02:00,160.06,159.63,0.5293411
2024-10-24 07:03:00,159.66,159.3,0.65542686
2024-10-24 07:04:00,159.55,159.93,0.33230108
2024-10-24 07:05:00,159.86,159.81,0.35723093
2024-10-24 07:06:00,159.8,159.77,0.37916747
2024-10-24 07:07:00,159.77,159.28,0.6046715
2024-10-24 07:08:00,159.3,158.2,0.5998257
2024-10-24 07:09:00,158.66,157.31,0.5854315
2024-10-24 07:10:00,157.5,157.28,0.5611885
2024-10-24 07:11:00,157.2,156.63,0.58438754
2024-10-24 07:12:00,156.61,156.49,0.5903436
2024-10-24 07:13:00,156.5,157.0,0.4638779
2024-10-24 07:14:00,156.99,156.8,0.58828443
2024-10-24 07:15:00,156.94,156.86,0.52890587
2024-10-24 07:16:00,156.9,156.9,0.456604
2024-10-24 07:17:00,156.92,157.22,0.47839972
2024-10-24 07:18:00,157.23,157.32,0.47854403
2024-10-24 07:19:00,157.31,157.36,0.61244303
2024-10-24 07:20:00,157.43,157.48,0.5602492
2024-10-24 07:21:00,157.48,157.65,0.44270593
2024-10-24 07:22:00,157.64,157.79,0.47585112
2024-10-24 07:23:00,157.78,157.95,0.5700294
2024-10-24 07:24:00,157.95,158.26,0.5183882
2024-10-24 07:25:00,158.38,158.03,0.5654282
2024-10-24 07:26:00,158.22,158.34,0.3750689
