utc,open,close,predicted_proba
2024-11-17 20:38:00,129.79,129.84,0.33848944
2024-11-17 20:39:00,129.9,129.9,0.3451999
2024-11-17 20:40:00,129.9,129.99,0.29233423
2024-11-17 20:41:00,129.99,130.29,0.42190474
2024-11-17 20:42:00,129.82,130.2,0.24198468
2024-11-17 20:43:00,129.83,129.83,0.73814195
2024-11-17 20:44:00,130.14,130.11,0.16316162
2024-11-17 20:45:00,130.12,130.11,0.22997047
2024-11-17 20:46:00,130.1,129.81,0.66706514
2024-11-17 20:47:00,129.81,129.8,0.51194936
2024-11-17 20:48:00,129.8,129.99,0.27084157
2024-11-17 20:49:00,129.8,130.15,0.2272583
2024-11-18 04:01:00,130.0,130.0,0.31081223
2024-11-18 04:02:00,129.37,130.0,0.3095142
2024-11-18 04:03:00,130.0,130.0,0.23028843
2024-11-18 04:04:00,130.0,129.43,0.69610596
2024-11-18 04:05:00,129.43,129.42,0.6027234
2024-11-18 04:06:00,129.43,129.46,0.73481023
2024-11-18 04:07:00,129.47,129.51,0.807988
2024-11-18 04:08:00,130.23,129.52,0.8167768
2024-11-18 04:09:00,130.2,130.24,0.14306885
2024-11-18 04:10:00,129.6,130.1,0.13898717
2024-11-18 04:11:00,130.09,129.69,0.73874503
2024-11-18 04:12:00,129.96,130.0,0.2641153
2024-11-18 04:13:00,129.7,129.98,0.18490687
2024-11-18 04:14:00,129.98,129.99,0.5188401
2024-11-18 04:15:00,130.01,130.45,0.2959816
2024-11-18 04:16:00,130.45,130.48,0.27587017
2024-11-18 04:17:00,130.4,130.21,0.46914074
2024-11-18 04:18:00,130.23,130.25,0.43791497
2024-11-18 04:19:00,130.25,130.3,0.33649
2024-11-18 04:20:00,130.31,130.53,0.10768689
2024-11-18 04:21:00,130.53,130.54,0.18457738
2024-11-18 04:22:00,130.49,130.04,0.7569835
2024-11-18 04:23:00,130.11,130.11,0.5721827
2024-11-18 04:24:00,130.11,130.39,0.12821709
2024-11-18 04:25:00,130.34,130.34,0.0987244
2024-11-18 04:26:00,130.11,130.3,0.25148517
2024-11-18 04:27:00,130.29,130.29,0.32539847
2024-11-18 04:28:00,130.29,130.3,0.18994518
2024-11-18 04:29:00,130.3,130.14,0.5586815
2024-11-18 04:30:00,130.21,130.21,0.47376692
2024-11-18 04:31:00,130.29,130.14,0.51373136
2024-11-18 04:32:00,130.2,130.2,0.44954967
2024-11-18 04:33:00,130.2,130.3,0.14810556
2024-11-18 04:34:00,130.3,130.3,0.27913755
2024-11-18 04:35:00,130.39,130.19,0.62402827
2024-11-18 04:36:00,130.3,130.39,0.3236094
2024-11-18 04:37:00,130.39,130.5,0.19833253
2024-11-18 04:38:00,130.5,130.17,0.76615065
2024-11-18 04:39:00,130.48,130.47,0.19025739
2024-11-18 04:40:00,130.45,130.69,0.13558969
2024-11-18 04:41:00,130.68,130.7,0.1578383
2024-11-18 04:43:00,130.37,131.04,0.3779069
2024-11-18 04:44:00,130.48,130.73,0.4861367
2024-11-18 04:45:00,130.73,130.45,0.70798767
2024-11-18 04:46:00,130.45,130.49,0.49788976
2024-11-18 04:47:00,130.49,130.48,0.44717225
2024-11-18 04:48:00,130.5,131.0,0.1899825
2024-11-18 04:49:00,131.0,130.55,0.77877766
2024-11-18 04:50:00,130.56,131.0,0.156702
2024-11-18 04:51:00,130.98,130.99,0.19960225
2024-11-18 04:52:00,130.99,131.5,0.30818313
2024-11-18 04:53:00,131.45,131.5,0.2928916
2024-11-18 04:54:00,131.5,131.03,0.7512737
2024-11-18 04:55:00,131.37,131.32,0.237279
2024-11-18 04:56:00,131.05,131.21,0.42755875
2024-11-18 04:57:00,131.21,131.46,0.14929157
2024-11-18 04:58:00,131.21,131.48,0.20002948
2024-11-18 04:59:00,131.41,131.48,0.16746145
2024-11-18 05:00:00,131.31,131.3,0.48011425
2024-11-18 05:01:00,131.4,131.48,0.14398888
2024-11-18 05:02:00,131.48,131.48,0.11389543
2024-11-18 05:03:00,131.4,131.4,0.38644138
2024-11-18 05:04:00,131.4,131.35,0.4579148
2024-11-18 05:05:00,131.35,131.46,0.16028318
2024-11-18 05:06:00,131.3,131.44,0.23279175
2024-11-18 05:07:00,131.23,131.23,0.51282156
2024-11-18 05:08:00,131.24,131.22,0.57057947
2024-11-18 05:09:00,131.24,131.24,0.58983946
2024-11-18 05:10:00,131.46,131.26,0.5367083
2024-11-18 05:11:00,131.44,131.45,0.19241399
2024-11-18 05:12:00,131.25,131.46,0.14472915
2024-11-18 05:13:00,131.44,131.06,0.7746382
2024-11-18 05:14:00,131.39,131.07,0.6862731
2024-11-18 05:15:00,131.4,131.07,0.7299242
2024-11-18 05:16:00,131.1,131.12,0.6362449
2024-11-18 05:17:00,131.41,131.44,0.13033266
2024-11-18 05:18:00,131.44,131.43,0.20080605
2024-11-18 05:19:00,131.19,131.38,0.17678504
2024-11-18 05:20:00,131.1,131.49,0.18227564
2024-11-18 05:21:00,131.13,131.14,0.7108316
2024-11-18 05:22:00,131.14,131.14,0.5684184
2024-11-18 05:23:00,131.37,131.16,0.55737954
2024-11-18 05:24:00,131.17,131.16,0.4771005
2024-11-18 05:25:00,131.16,131.15,0.46162546
2024-11-18 05:26:00,131.15,131.14,0.43852505
2024-11-18 05:27:00,131.14,131.13,0.44432825
2024-11-18 05:28:00,131.16,130.65,0.64896685
2024-11-18 05:29:00,130.65,130.59,0.67056453
2024-11-18 05:30:00,130.59,130.59,0.5858836
2024-11-18 05:31:00,130.67,130.68,0.6213107
2024-11-18 05:32:00,130.67,130.7,0.59335506
2024-11-18 05:33:00,130.7,130.74,0.8484932
2024-11-18 05:34:00,131.42,130.48,0.8977124
2024-11-18 05:35:00,130.8,130.78,0.6055382
2024-11-18 05:36:00,131.31,130.81,0.73245543
2024-11-18 05:37:00,131.17,131.15,0.15548201
2024-11-18 05:38:00,131.13,131.13,0.21222839
2024-11-18 05:39:00,131.01,131.13,0.17355399
2024-11-18 05:40:00,131.01,131.1,0.29007277
2024-11-18 05:41:00,131.0,131.27,0.18034796
2024-11-18 05:42:00,131.26,131.01,0.6490525
2024-11-18 05:43:00,131.03,131.05,0.562381
2024-11-18 05:44:00,131.05,131.18,0.13828534
2024-11-18 05:45:00,131.17,131.0,0.56027985
2024-11-18 05:46:00,131.0,131.0,0.41259897
2024-11-18 05:47:00,131.1,131.13,0.26107243
2024-11-18 05:48:00,131.0,131.0,0.43914554
2024-11-18 05:49:00,131.0,131.1,0.18712208
2024-11-18 05:50:00,130.81,131.09,0.19529195
2024-11-18 05:51:00,131.08,131.09,0.16682096
2024-11-18 05:52:00,131.09,130.74,0.71259683
2024-11-18 05:53:00,131.09,130.79,0.75135833
2024-11-18 05:54:00,131.07,131.06,0.16283213
2024-11-18 05:55:00,131.07,131.07,0.15991433
2024-11-18 05:56:00,130.83,130.83,0.6663554
2024-11-18 05:57:00,130.83,130.7,0.6062096
2024-11-18 05:58:00,130.8,130.66,0.6561566
2024-11-18 05:59:00,130.67,130.67,0.5528652
2024-11-18 06:00:00,130.84,130.86,0.3728359
2024-11-18 06:01:00,130.86,130.68,0.56106055
2024-11-18 06:02:00,130.85,130.25,0.8237713
2024-11-18 06:03:00,130.69,130.48,0.6775607
2024-11-18 06:04:00,130.45,130.2,0.7568228
2024-11-18 06:05:00,130.35,130.21,0.61902314
2024-11-18 06:06:00,130.21,130.29,0.5007508
2024-11-18 06:07:00,130.23,129.91,0.76068807
2024-11-18 06:08:00,130.18,130.16,0.54016274
2024-11-18 06:09:00,129.91,130.1,0.49312624
2024-11-18 06:10:00,130.09,130.09,0.47482905
2024-11-18 06:11:00,130.09,130.13,0.6119275
2024-11-18 06:12:00,129.94,129.95,0.6813024
2024-11-18 06:13:00,130.12,130.22,0.41559598
2024-11-18 06:14:00,130.14,130.02,0.71275854
2024-11-18 06:15:00,130.02,130.04,0.60687363
2024-11-18 06:16:00,130.22,130.28,0.21848337
2024-11-18 06:17:00,130.28,130.07,0.7096479
2024-11-18 06:18:00,130.08,130.28,0.19479181
2024-11-18 06:19:00,130.28,130.08,0.56227493
2024-11-18 06:20:00,130.28,130.29,0.12964347
2024-11-18 06:21:00,130.29,130.11,0.6445865
2024-11-18 06:22:00,130.11,130.3,0.107692234
2024-11-18 06:23:00,130.3,130.11,0.56760067
2024-11-18 06:24:00,130.12,130.12,0.4797182
2024-11-18 06:25:00,130.29,130.15,0.55737513
2024-11-18 06:26:00,130.15,130.2,0.40249896
2024-11-18 06:27:00,130.2,130.47,0.2015886
2024-11-18 06:28:00,130.2,130.2,0.65831393
2024-11-18 06:29:00,130.2,130.22,0.6234493
2024-11-18 06:30:00,130.4,130.31,0.4023849
2024-11-18 06:31:00,130.43,130.3,0.42095044
2024-11-18 06:32:00,130.3,130.16,0.5801619
2024-11-18 06:33:00,130.43,130.42,0.09852858
2024-11-18 06:34:00,130.16,130.4,0.15683012
2024-11-18 06:35:00,130.4,130.1,0.66609085
2024-11-18 06:36:00,130.4,130.4,0.18464972
2024-11-18 06:37:00,130.05,130.06,0.7488605
2024-11-18 06:38:00,130.39,130.4,0.11357882
2024-11-18 06:39:00,130.39,130.47,0.33790514
2024-11-18 06:59:00,129.5,129.5,0.57145816
2024-11-18 07:00:00,129.6,129.88,0.66234
2024-11-18 07:01:00,129.84,129.7,0.65411055
2024-11-18 07:02:00,129.63,130.06,0.55956894
2024-11-18 07:03:00,130.04,129.91,0.59338945
2024-11-18 07:04:00,129.91,130.07,0.3391809
2024-11-18 07:05:00,130.07,130.0,0.49767697
2024-11-18 07:06:00,130.0,129.81,0.51785415
2024-11-18 07:07:00,129.81,130.13,0.48992056
2024-11-18 07:08:00,130.13,130.2,0.4452576
2024-11-18 07:09:00,130.2,130.38,0.37360466
2024-11-18 07:10:00,130.37,130.29,0.40436366
2024-11-18 07:11:00,130.3,129.99,0.7006333
2024-11-18 07:12:00,129.99,129.95,0.53202075
2024-11-18 07:13:00,129.96,129.99,0.47274545
2024-11-18 07:14:00,130.0,130.04,0.5155916
2024-11-18 07:15:00,130.03,129.8,0.43414155
2024-11-18 07:16:00,129.8,129.8,0.44903246
2024-11-18 07:17:00,129.81,129.94,0.45936856
2024-11-18 07:18:00,129.91,130.0,0.4204049
2024-11-18 07:19:00,130.01,130.12,0.428398
2024-11-18 07:20:00,130.1,130.22,0.4208349
2024-11-18 07:21:00,130.22,130.4,0.39126843
2024-11-18 07:22:00,130.4,130.24,0.5883589
2024-11-18 07:23:00,130.24,130.38,0.3735819
2024-11-18 07:24:00,130.39,130.4,0.45616192
2024-11-18 07:25:00,130.39,130.56,0.4711222
2024-11-18 07:26:00,130.57,130.56,0.4557386
2024-11-18 07:27:00,130.57,130.61,0.46888742
2024-11-18 07:28:00,130.61,130.58,0.43034688
2024-11-18 07:29:00,130.58,130.31,0.6418447
2024-11-18 07:30:00,130.31,130.09,0.62347966
2024-11-18 07:31:00,130.09,130.31,0.4392953
2024-11-18 07:32:00,130.31,130.4,0.43000966
2024-11-18 07:33:00,130.4,130.35,0.50303084
2024-11-18 07:34:00,130.36,130.48,0.45832497
2024-11-18 07:35:00,130.47,130.57,0.4643921
2024-11-18 07:36:00,130.57,130.43,0.62013954
2024-11-18 07:37:00,130.42,130.54,0.39631468
2024-11-18 07:38:00,130.54,130.66,0.4026508
2024-11-18 07:39:00,130.65,130.53,0.47892335
2024-11-18 07:40:00,130.53,130.44,0.5228478
2024-11-18 07:41:00,130.43,130.35,0.470068
2024-11-18 07:42:00,130.35,130.22,0.5148154
2024-11-18 07:43:00,130.22,130.16,0.5153153
2024-11-18 07:44:00,130.17,130.23,0.5043307
2024-11-18 07:45:00,130.2,130.19,0.46461362
2024-11-18 07:46:00,130.21,130.16,0.45136258
2024-11-18 07:47:00,130.17,130.21,0.46726924
2024-11-18 07:48:00,130.21,130.15,0.4404821
2024-11-18 07:49:00,130.15,129.91,0.55247027
2024-11-18 07:50:00,129.91,130.0,0.48901337
2024-11-18 07:51:00,130.0,130.0,0.41974214
2024-11-18 07:52:00,130.0,130.12,0.4844756
2024-11-18 07:53:00,130.12,130.15,0.46047097
2024-11-18 07:54:00,130.14,130.15,0.36788714
2024-11-18 07:55:00,130.15,130.2,0.5025183
2024-11-18 07:56:00,130.21,130.2,0.55366004
2024-11-18 07:57:00,130.19,130.07,0.4252391
2024-11-18 07:58:00,130.07,130.1,0.42773163
2024-11-18 07:59:00,130.1,130.0,0.4674589
2024-11-18 08:00:00,129.99,129.97,0.43892416
2024-11-18 08:01:00,129.96,129.99,0.47037345
2024-11-18 08:02:00,129.99,130.07,0.45438167
2024-11-18 08:03:00,130.09,130.13,0.54670936
2024-11-18 08:04:00,130.13,130.19,0.44862416
2024-11-18 08:05:00,130.19,130.15,0.46938345
2024-11-18 08:06:00,130.17,130.2,0.3881552
2024-11-18 08:07:00,130.2,130.15,0.41534826
2024-11-18 08:08:00,130.16,130.05,0.46416643
2024-11-18 08:09:00,130.05,130.09,0.4545449
2024-11-18 08:10:00,130.08,130.06,0.48399404
2024-11-18 08:11:00,130.06,130.15,0.3612174
2024-11-18 08:12:00,130.14,130.12,0.42396984
2024-11-18 08:13:00,130.12,130.2,0.42083392
2024-11-18 08:14:00,130.2,130.25,0.46107754
2024-11-18 08:15:00,130.25,130.19,0.49507725
2024-11-18 08:16:00,130.24,130.25,0.41845462
2024-11-18 08:17:00,130.24,130.15,0.518929
2024-11-18 08:18:00,130.15,130.18,0.433311
2024-11-18 08:19:00,130.18,130.27,0.4430315
2024-11-18 08:20:00,130.27,130.21,0.4550264
2024-11-18 08:21:00,130.22,130.14,0.5505458
2024-11-18 08:22:00,130.14,130.12,0.4329809
2024-11-18 08:23:00,130.13,130.17,0.42299047
2024-11-18 08:24:00,130.17,130.16,0.42149082
2024-11-18 08:25:00,130.15,130.08,0.43132752
2024-11-18 08:26:00,130.09,130.05,0.45518896
2024-11-18 08:27:00,130.06,129.8,0.567003
2024-11-18 08:28:00,129.81,129.85,0.5150107
2024-11-18 08:29:00,129.87,129.96,0.45005903
2024-11-18 08:30:00,129.95,129.95,0.43516076
2024-11-18 08:31:00,129.95,130.0,0.43511862
2024-11-18 08:32:00,130.0,129.99,0.4324952
2024-11-18 08:33:00,129.99,129.93,0.44877902
2024-11-18 08:34:00,129.9,129.96,0.43073088
2024-11-18 08:35:00,129.97,129.96,0.4022821
2024-11-18 08:36:00,129.96,129.99,0.45187256
2024-11-18 08:37:00,129.99,129.94,0.48757133
2024-11-18 08:38:00,129.94,129.87,0.46324953
2024-11-18 08:39:00,129.87,129.99,0.41335842
2024-11-18 08:40:00,129.97,129.91,0.49971512
2024-11-18 08:41:00,129.91,129.84,0.45564908
2024-11-18 08:42:00,129.83,129.82,0.46844846
2024-11-18 08:43:00,129.82,129.81,0.4522696
2024-11-18 08:44:00,129.82,129.84,0.4239337
2024-11-18 08:45:00,129.8,129.6,0.55294466
2024-11-18 08:46:00,129.6,129.58,0.5222677
2024-11-18 08:47:00,129.58,129.6,0.5034629
2024-11-18 08:48:00,129.6,129.79,0.47819078
2024-11-18 08:49:00,129.81,129.95,0.30336285
2024-11-18 08:50:00,129.94,129.79,0.635615
2024-11-18 08:51:00,129.79,129.87,0.4483604
2024-11-18 08:52:00,129.87,129.87,0.42036942
2024-11-18 08:53:00,129.86,129.8,0.5077201
2024-11-18 08:54:00,129.85,129.99,0.40683186
2024-11-18 08:55:00,129.99,129.95,0.40120944
2024-11-18 08:56:00,129.92,129.92,0.42707273
2024-11-18 08:57:00,129.94,129.86,0.4880663
2024-11-18 08:58:00,129.85,129.93,0.42210332
2024-11-18 08:59:00,129.93,129.93,0.4243281
2024-11-18 09:00:00,129.94,129.9,0.4541469
2024-11-18 09:01:00,129.89,129.95,0.38528547
2024-11-18 09:02:00,129.95,129.99,0.45916045
2024-11-18 09:03:00,129.99,130.07,0.46849817
2024-11-18 09:04:00,130.06,130.04,0.52227587
2024-11-18 09:05:00,130.04,130.09,0.4824788
2024-11-18 09:06:00,130.08,129.97,0.53038204
2024-11-18 09:07:00,129.97,129.87,0.45930138
2024-11-18 09:08:00,129.87,129.97,0.3648434
2024-11-18 09:09:00,129.96,130.0,0.4264827
2024-11-18 09:10:00,130.0,130.07,0.445145
2024-11-18 09:11:00,130.07,130.1,0.45404974
2024-11-18 09:12:00,130.12,130.09,0.49488047
2024-11-18 09:13:00,130.09,130.1,0.46867517
2024-11-18 09:14:00,130.09,130.09,0.45262414
2024-11-18 09:15:00,130.08,130.01,0.45733467
2024-11-18 09:16:00,130.01,129.97,0.42106465
2024-11-18 09:17:00,129.98,129.96,0.3984286
2024-11-18 09:18:00,129.96,129.94,0.4299669
2024-11-18 09:19:00,129.93,129.88,0.4608779
2024-11-18 09:20:00,129.88,129.9,0.45275763
2024-11-18 09:21:00,129.9,129.9,0.42699417
2024-11-18 09:22:00,129.9,129.9,0.3606142
2024-11-18 09:23:00,129.9,129.89,0.41228577
2024-11-18 09:24:00,129.89,129.89,0.389024
2024-11-18 09:25:00,129.89,129.89,0.34239015
2024-11-18 09:26:00,129.89,129.78,0.4658938
2024-11-18 09:27:00,129.77,129.61,0.55863875
2024-11-18 09:28:00,129.61,129.54,0.52745825
2024-11-18 09:29:00,129.54,129.7,0.495312
2024-11-18 09:30:00,129.69,129.62,0.47922745
2024-11-18 09:31:00,129.62,129.56,0.49814528
2024-11-18 09:32:00,129.56,129.28,0.6065786
2024-11-18 09:33:00,129.28,129.33,0.5160967
2024-11-18 09:34:00,129.31,129.41,0.47423568
2024-11-18 09:35:00,129.42,129.4,0.5002454
2024-11-18 09:36:00,129.41,129.35,0.5395054
2024-11-18 09:37:00,129.34,129.39,0.5068452
2024-11-18 09:38:00,129.39,129.24,0.509877
2024-11-18 09:39:00,129.24,129.28,0.47156662
2024-11-18 09:40:00,129.25,129.3,0.44170403
2024-11-18 09:41:00,129.29,129.33,0.5201844
2024-11-18 09:42:00,129.33,129.33,0.40673143
2024-11-18 09:43:00,129.32,129.44,0.54156685
2024-11-18 09:44:00,129.44,129.41,0.52289796
2024-11-18 09:45:00,129.42,129.45,0.47063285
2024-11-18 09:46:00,129.45,129.47,0.50315976
2024-11-18 09:47:00,129.47,129.41,0.45762905
2024-11-18 09:48:00,129.43,129.46,0.48482057
2024-11-18 09:49:00,129.47,129.46,0.38411775
2024-11-18 09:50:00,129.46,129.4,0.4289378
2024-11-18 09:51:00,129.41,129.22,0.54862136
2024-11-18 09:52:00,129.22,129.25,0.46547097
2024-11-18 09:53:00,129.25,129.27,0.45885143
2024-11-18 09:54:00,129.28,129.18,0.4696547
2024-11-18 09:55:00,129.17,129.13,0.47390348
2024-11-18 09:56:00,129.13,129.08,0.47089642
2024-11-18 09:57:00,129.06,129.07,0.4619898
2024-11-18 09:58:00,129.06,129.04,0.52887243
2024-11-18 09:59:00,129.05,129.0,0.46340927
2024-11-18 10:00:00,129.01,128.95,0.40422672
2024-11-18 10:01:00,128.95,128.98,0.47611332
2024-11-18 10:02:00,128.98,128.98,0.4657267
2024-11-18 10:03:00,128.97,128.96,0.4423363
2024-11-18 10:04:00,128.96,128.97,0.42389795
2024-11-18 10:05:00,128.96,128.95,0.42272136
2024-11-18 10:06:00,128.95,128.95,0.40568247
2024-11-18 10:07:00,128.95,128.96,0.3600589
2024-11-18 10:08:00,128.96,129.0,0.4667908
2024-11-18 10:09:00,129.0,128.78,0.52577883
2024-11-18 10:10:00,128.78,129.0,0.40661424
2024-11-18 10:11:00,128.99,129.0,0.33397856
2024-11-18 10:12:00,128.99,128.99,0.37895933
2024-11-18 10:13:00,129.0,128.99,0.34611502
2024-11-18 10:14:00,128.99,129.0,0.31193233
2024-11-18 10:15:00,129.0,129.0,0.24598165
2024-11-18 10:16:00,129.0,129.01,0.35631385
2024-11-18 10:17:00,129.01,129.09,0.40216982
2024-11-18 10:18:00,129.1,129.12,0.5068558
2024-11-18 10:19:00,129.11,129.26,0.4083899
2024-11-18 10:20:00,129.25,129.28,0.3920055
2024-11-18 10:21:00,129.29,129.27,0.4929569
2024-11-18 10:22:00,129.23,129.15,0.49354857
2024-11-18 10:23:00,129.15,129.15,0.42643645
2024-11-18 10:24:00,129.15,129.07,0.4258921
2024-11-18 10:25:00,129.07,129.03,0.443257
2024-11-18 10:26:00,129.05,129.05,0.4265888
2024-11-18 10:27:00,129.04,129.12,0.39204884
2024-11-18 10:28:00,129.12,129.13,0.41492942
2024-11-18 10:29:00,129.13,129.07,0.5039398
2024-11-18 10:30:00,129.07,129.15,0.4111862
2024-11-18 10:31:00,129.14,129.15,0.49350047
2024-11-18 10:32:00,129.17,129.31,0.4053816
2024-11-18 10:33:00,129.3,129.31,0.42528626
2024-11-18 10:34:00,129.31,129.17,0.54371995
2024-11-18 10:35:00,129.17,129.1,0.4584811
2024-11-18 10:36:00,129.09,129.17,0.42457917
2024-11-18 10:37:00,129.17,129.2,0.45994595
2024-11-18 10:38:00,129.19,129.15,0.4928525
2024-11-18 10:39:00,129.12,129.16,0.39860535
2024-11-18 10:40:00,129.17,129.24,0.40052038
2024-11-18 10:41:00,129.21,129.21,0.4397119
2024-11-18 10:42:00,129.22,129.18,0.43610233
2024-11-18 10:43:00,129.18,129.22,0.3962449
2024-11-18 10:44:00,129.23,129.22,0.45855525
2024-11-18 10:45:00,129.22,129.2,0.42591712
2024-11-18 10:46:00,129.21,129.28,0.43089008
2024-11-18 10:47:00,129.28,129.28,0.4272265
2024-11-18 10:48:00,129.28,129.27,0.44467053
2024-11-18 10:49:00,129.26,129.28,0.45569342
2024-11-18 10:50:00,129.25,129.28,0.4699156
2024-11-18 10:51:00,129.31,129.27,0.47808257
2024-11-18 10:52:00,129.27,129.2,0.41246223
2024-11-18 10:53:00,129.2,129.26,0.3789265
2024-11-18 10:54:00,129.23,129.23,0.39590397
2024-11-18 10:55:00,129.2,129.16,0.41712204
2024-11-18 10:56:00,129.16,129.12,0.45137066
2024-11-18 10:57:00,129.14,129.13,0.49715748
2024-11-18 10:58:00,129.18,129.17,0.45710164
2024-11-18 10:59:00,129.19,129.27,0.41143233
2024-11-18 11:00:00,129.27,129.27,0.41508883
2024-11-18 11:01:00,129.27,129.22,0.44494137
2024-11-18 11:02:00,129.24,129.15,0.46666065
2024-11-18 11:03:00,129.2,129.19,0.4258224
2024-11-18 11:04:00,129.18,129.1,0.45505947
2024-11-18 11:05:00,129.1,129.05,0.47004062
2024-11-18 11:06:00,129.06,129.03,0.4636011
2024-11-18 11:07:00,129.03,129.01,0.45051804
2024-11-18 11:08:00,129.01,128.91,0.4636379
2024-11-18 11:09:00,128.91,129.11,0.45203203
2024-11-18 11:10:00,129.11,129.0,0.5419191
2024-11-18 11:11:00,129.01,128.94,0.48767155
2024-11-18 11:12:00,128.95,129.02,0.4114655
2024-11-18 11:13:00,129.0,129.0,0.4074142
2024-11-18 11:14:00,129.0,129.01,0.4973392
2024-11-18 11:15:00,129.01,128.99,0.41807958
2024-11-18 11:16:00,128.99,129.01,0.35806975
2024-11-18 11:17:00,129.01,128.99,0.48909009
2024-11-18 11:18:00,128.99,129.02,0.4198901
2024-11-18 11:19:00,129.03,129.07,0.512877
2024-11-18 11:20:00,129.07,129.18,0.43841287
2024-11-18 11:21:00,129.18,129.23,0.49404317
2024-11-18 11:22:00,129.21,129.28,0.45491204
2024-11-18 11:23:00,129.28,129.47,0.3786181
2024-11-18 11:24:00,129.47,129.46,0.47130412
2024-11-18 11:25:00,129.45,129.46,0.44466713
2024-11-18 11:26:00,129.44,129.36,0.4517592
2024-11-18 11:27:00,129.38,129.57,0.41331282
2024-11-18 11:28:00,129.59,129.56,0.41824952
2024-11-18 11:29:00,129.56,129.57,0.4233994
2024-11-18 11:30:00,129.58,129.52,0.43757215
2024-11-18 11:31:00,129.51,129.5,0.40793455
2024-11-18 11:32:00,129.5,129.5,0.42038903
2024-11-18 11:33:00,129.47,129.55,0.41011095
2024-11-18 11:34:00,129.55,129.54,0.4852797
2024-11-18 11:35:00,129.54,129.36,0.49154305
2024-11-18 11:36:00,129.33,129.32,0.5078492
2024-11-18 11:37:00,129.32,129.33,0.44788966
2024-11-18 11:38:00,129.34,129.31,0.49804655
2024-11-18 11:39:00,129.34,129.47,0.3840991
2024-11-18 11:40:00,129.47,129.45,0.4929179
2024-11-18 11:41:00,129.45,129.45,0.3661644
2024-11-18 11:42:00,129.44,129.32,0.4561266
2024-11-18 11:43:00,129.31,129.45,0.33789402
2024-11-18 11:44:00,129.44,129.45,0.33665556
2024-11-18 11:45:00,129.45,129.43,0.39040896
2024-11-18 11:46:00,129.44,129.45,0.3423782
2024-11-18 11:47:00,129.45,129.45,0.2944144
2024-11-18 11:48:00,129.45,129.44,0.39672026
2024-11-18 11:49:00,129.45,129.45,0.25261775
2024-11-18 11:50:00,129.45,129.46,0.4047144
2024-11-18 11:51:00,129.46,129.56,0.4356896
2024-11-18 11:52:00,129.56,129.83,0.4770952
2024-11-18 11:53:00,129.84,129.71,0.5129116
2024-11-18 11:54:00,129.71,129.7,0.4227719
2024-11-18 11:55:00,129.69,129.73,0.43012202
2024-11-18 11:56:00,129.74,129.9,0.4122958
2024-11-18 11:57:00,129.89,129.8,0.46381196
2024-11-18 11:58:00,129.79,129.76,0.43619105
2024-11-18 11:59:00,129.76,129.81,0.43312836
2024-11-18 12:00:00,129.81,129.88,0.42794514
2024-11-18 12:01:00,129.88,129.93,0.45383692
2024-11-18 12:02:00,129.93,129.93,0.43066534
2024-11-18 12:03:00,129.94,129.93,0.43877044
2024-11-18 12:04:00,129.93,129.93,0.45040247
2024-11-18 12:05:00,129.94,129.93,0.4077676
2024-11-18 12:06:00,129.93,129.94,0.36960706
2024-11-18 12:07:00,129.93,129.94,0.4006245
2024-11-18 12:08:00,129.93,129.94,0.41651645
2024-11-18 12:09:00,129.93,129.93,0.3866729
2024-11-18 12:10:00,129.93,129.94,0.39144704
2024-11-18 12:11:00,129.94,129.95,0.40004784
2024-11-18 12:12:00,129.96,129.93,0.44128877
2024-11-18 12:13:00,129.94,129.73,0.5747124
2024-11-18 12:14:00,129.74,129.73,0.51560104
2024-11-18 12:15:00,129.74,129.66,0.49928018
2024-11-18 12:16:00,129.66,129.73,0.41948956
2024-11-18 12:17:00,129.73,129.71,0.4121194
2024-11-18 12:18:00,129.71,129.71,0.46137238
2024-11-18 12:19:00,129.7,129.62,0.5097259
2024-11-18 12:20:00,129.62,129.62,0.46634632
2024-11-18 12:21:00,129.62,129.69,0.48082292
2024-11-18 12:22:00,129.68,129.72,0.4648951
2024-11-18 12:23:00,129.71,129.68,0.49576244
2024-11-18 12:24:00,129.69,129.7,0.41720435
2024-11-18 12:25:00,129.69,129.69,0.39617157
2024-11-18 12:26:00,129.69,129.7,0.3455837
2024-11-18 12:27:00,129.7,129.7,0.31028262
2024-11-18 12:28:00,129.7,129.7,0.27240524
2024-11-18 12:29:00,129.7,129.7,0.2795069
2024-11-18 12:30:00,129.7,129.69,0.4061537
2024-11-18 12:31:00,129.7,129.84,0.42650062
2024-11-18 12:32:00,129.84,129.73,0.59053147
2024-11-18 12:33:00,129.75,129.73,0.4603589
2024-11-18 12:34:00,129.73,129.71,0.45314136
2024-11-18 12:35:00,129.71,129.72,0.42405343
2024-11-18 12:36:00,129.71,129.7,0.4006816
2024-11-18 12:37:00,129.69,129.71,0.36676958
2024-11-18 12:38:00,129.71,129.73,0.39785874
2024-11-18 12:39:00,129.73,129.71,0.48207465
2024-11-18 12:40:00,129.71,129.74,0.41831717
2024-11-18 12:41:00,129.75,129.72,0.43229178
2024-11-18 12:42:00,129.72,129.74,0.4079072
2024-11-18 12:43:00,129.72,129.75,0.41337806
2024-11-18 12:44:00,129.73,129.76,0.39347365
2024-11-18 12:45:00,129.75,129.77,0.33722907
2024-11-18 12:46:00,129.76,129.77,0.4097579
