utc,open,close,predicted_proba
2024-12-08 08:11:00,32.655,32.8,0.48594555
2024-12-08 08:13:00,32.65,32.745,0.45430937
2024-12-08 08:14:00,32.66,32.74,0.4658331
2024-12-08 08:15:00,32.74,32.665,0.68620044
2024-12-08 08:16:00,32.735,32.67,0.6238894
2024-12-08 08:18:00,32.775,32.695,0.559163
2024-12-08 08:19:00,32.775,32.79,0.49573615
2024-12-08 08:20:00,32.705,32.78,0.50582075
2024-12-08 08:22:00,32.78,32.795,0.4959274
2024-12-08 08:24:00,32.795,32.795,0.5596211
2024-12-08 08:25:00,32.795,32.785,0.66967124
2024-12-08 08:26:00,32.795,32.8,0.5923599
2024-12-08 08:27:00,32.8,32.8,0.5960127
2024-12-08 08:28:00,32.8,32.8,0.6322557
2024-12-08 08:29:00,32.785,32.78,0.6824185
2024-12-08 08:30:00,32.78,32.78,0.76522225
2024-12-08 08:31:00,32.8,32.78,0.7534663
2024-12-08 08:32:00,32.8,32.84,0.5306342
2024-12-08 08:33:00,32.79,32.84,0.5028578
2024-12-08 08:34:00,32.785,32.785,0.8328852
2024-12-08 08:35:00,32.79,32.835,0.4801427
2024-12-08 08:36:00,32.835,32.92,0.49888003
2024-12-08 08:37:00,32.92,32.835,0.7712308
2024-12-08 08:38:00,32.915,32.915,0.49667633
2024-12-08 08:39:00,32.915,32.82,0.7795126
2024-12-08 08:41:00,32.84,32.915,0.42834502
2024-12-08 08:42:00,32.915,32.915,0.50573105
2024-12-08 08:43:00,32.92,32.92,0.59436303
2024-12-08 08:44:00,32.99,32.99,0.48085082
2024-12-08 08:45:00,32.995,32.995,0.5917892
2024-12-08 08:46:00,32.99,32.99,0.60079455
2024-12-08 08:47:00,32.995,32.995,0.5972034
2024-12-08 08:48:00,32.995,33.005,0.5708343
2024-12-08 08:49:00,32.99,33.4,0.46106473
2024-12-08 08:50:00,33.215,33.375,0.428189
2024-12-08 08:51:00,33.24,33.28,0.48963654
2024-12-08 08:52:00,33.23,33.1,0.675339
2024-12-08 08:53:00,33.095,33.075,0.5586045
2024-12-08 08:54:00,33.075,33.07,0.67739767
2024-12-08 08:55:00,33.07,33.075,0.6807232
2024-12-08 08:56:00,33.075,33.09,0.5561829
2024-12-08 08:57:00,33.09,33.075,0.6737181
2024-12-08 08:59:00,33.07,33.065,0.7441669
2024-12-08 09:01:00,33.075,33.09,0.60139656
2024-12-08 09:02:00,33.09,33.065,0.74910957
2024-12-08 09:03:00,33.09,33.09,0.4898347
2024-12-08 09:04:00,33.0,33.0,0.8413029
2024-12-08 09:05:00,33.0,33.0,0.7451082
2024-12-08 09:06:00,33.0,33.0,0.753964
2024-12-08 09:07:00,33.07,33.065,0.5227524
2024-12-08 09:09:00,33.065,33.07,0.60928464
2024-12-08 09:10:00,33.065,33.065,0.61121655
2024-12-08 09:11:00,33.065,33.065,0.6199491
2024-12-08 09:12:00,33.065,33.065,0.6589405
2024-12-08 09:13:00,33.065,33.065,0.66867787
2024-12-08 09:14:00,33.065,33.065,0.6679175
2024-12-08 09:15:00,33.0,33.0,0.8813585
2024-12-08 09:16:00,33.0,33.065,0.5332094
2024-12-08 09:17:00,33.0,33.0,0.88657033
2024-12-08 09:18:00,33.0,33.065,0.5251578
2024-12-08 09:20:00,33.01,33.005,0.87909883
2024-12-08 09:21:00,33.065,33.065,0.5483349
2024-12-08 09:22:00,33.065,33.065,0.58238876
2024-12-08 09:23:00,33.065,33.065,0.6263185
2024-12-08 09:24:00,33.065,33.065,0.61824715
2024-12-08 09:25:00,33.06,33.06,0.7265842
2024-12-08 09:26:00,33.0,32.995,0.8761141
2024-12-08 09:27:00,33.045,33.045,0.5909308
2024-12-08 09:28:00,33.045,33.045,0.59938097
2024-12-08 09:29:00,33.0,33.045,0.57933205
2024-12-08 09:30:00,33.0,33.0,0.8863574
2024-12-08 09:31:00,33.045,33.045,0.59261096
2024-12-08 09:32:00,33.045,33.045,0.6418209
2024-12-08 09:33:00,33.045,33.085,0.5534634
2024-12-08 09:34:00,33.01,33.01,0.9080828
2024-12-08 09:35:00,33.01,33.08,0.41945297
2024-12-08 09:36:00,33.08,33.08,0.43543318
2024-12-08 09:37:00,33.0,33.0,0.9017505
2024-12-08 09:39:00,33.0,33.0,0.8473357
2024-12-08 09:40:00,33.08,33.08,0.49954587
2024-12-08 09:41:00,33.08,33.1,0.5431487
2024-12-08 09:42:00,33.015,33.02,0.9104846
2024-12-08 09:44:00,33.02,33.09,0.41679016
2024-12-08 09:45:00,33.02,33.015,0.8556205
2024-12-08 09:46:00,33.09,33.095,0.5634843
2024-12-08 09:47:00,33.095,32.885,0.75360054
2024-12-08 09:48:00,32.885,33.06,0.3404836
2024-12-08 09:49:00,33.045,32.885,0.8093245
2024-12-08 09:50:00,33.03,32.88,0.7678948
2024-12-08 09:51:00,33.03,33.03,0.45963192
2024-12-08 09:52:00,33.03,33.06,0.34950703
2024-12-08 09:54:00,32.995,32.995,0.67329866
2024-12-08 09:55:00,32.995,32.86,0.8455701
2024-12-08 09:56:00,32.99,32.99,0.51342726
2024-12-08 09:59:00,32.97,32.815,0.7989101
2024-12-08 10:00:00,32.965,33.0,0.5275278
2024-12-08 10:01:00,32.995,32.995,0.5343325
2024-12-08 10:02:00,32.84,32.84,0.8373259
2024-12-08 10:03:00,32.84,32.995,0.43857196
2024-12-08 10:04:00,32.995,32.995,0.5195087
2024-12-08 10:05:00,32.875,32.995,0.4894006
2024-12-08 10:06:00,32.895,32.895,0.69201565
2024-12-08 10:07:00,32.895,32.845,0.75190216
2024-12-08 10:09:00,32.99,32.99,0.45375517
2024-12-08 10:10:00,32.85,32.99,0.4998584
2024-12-08 10:11:00,32.85,32.84,0.8486734
2024-12-08 10:12:00,32.845,32.845,0.7428078
2024-12-08 10:13:00,32.845,32.845,0.7582541
2024-12-08 10:14:00,32.845,32.85,0.74243575
2024-12-08 10:15:00,32.845,32.85,0.6952379
2024-12-08 10:16:00,32.85,32.85,0.7327926
2024-12-08 10:17:00,32.85,32.85,0.7375252
2024-12-08 10:18:00,32.85,32.85,0.71539575
2024-12-08 10:19:00,32.845,32.845,0.5993519
2024-12-08 10:20:00,32.845,32.845,0.6737705
2024-12-08 10:21:00,32.845,32.995,0.4528214
2024-12-08 10:23:00,32.995,33.0,0.4568867
2024-12-08 10:24:00,32.84,32.84,0.9098798
2024-12-08 10:25:00,32.995,33.0,0.49627742
2024-12-08 10:26:00,33.0,33.0,0.56030554
2024-12-08 10:27:00,32.88,32.995,0.46999842
2024-12-08 10:28:00,32.87,32.87,0.8482847
2024-12-08 10:29:00,32.99,32.99,0.5064357
2024-12-08 10:30:00,32.99,32.89,0.80807936
2024-12-08 10:31:00,32.895,32.895,0.7870963
2024-12-08 10:32:00,32.99,32.995,0.49875635
2024-12-08 10:33:00,32.995,32.995,0.5824791
2024-12-08 10:35:00,32.995,32.995,0.5980262
2024-12-08 10:36:00,32.915,32.915,0.85632825
2024-12-08 10:37:00,32.995,32.995,0.5188952
2024-12-08 10:38:00,32.995,32.995,0.60413045
2024-12-08 10:39:00,32.995,32.995,0.63463134
2024-12-08 10:41:00,32.915,32.915,0.84952444
2024-12-08 10:42:00,32.995,32.99,0.5611055
2024-12-08 10:43:00,32.875,32.875,0.87018555
2024-12-08 10:44:00,32.99,32.875,0.8136273
2024-12-08 10:45:00,32.9,32.99,0.4097787
2024-12-08 10:46:00,32.99,32.99,0.52729726
2024-12-08 10:47:00,32.99,32.99,0.6020533
2024-12-08 10:48:00,32.995,32.995,0.59107554
2024-12-08 10:50:00,32.985,32.985,0.7014853
2024-12-08 10:51:00,32.985,32.985,0.7247067
2024-12-08 10:52:00,32.985,32.895,0.85338545
2024-12-08 10:54:00,32.895,32.875,0.84044033
2024-12-08 10:55:00,32.88,32.88,0.7954922
2024-12-08 10:56:00,32.98,33.0,0.506841
2024-12-08 10:57:00,33.035,33.08,0.45765173
2024-12-08 10:58:00,33.005,33.075,0.4253218
2024-12-08 10:59:00,33.075,33.075,0.4913272
2024-12-08 11:00:00,33.075,33.075,0.587814
2024-12-08 11:01:00,33.075,33.075,0.60384023
2024-12-08 11:02:00,33.075,33.005,0.79919505
2024-12-08 11:04:00,33.075,33.005,0.7828413
2024-12-08 11:06:00,33.075,33.075,0.54481816
2024-12-08 11:07:00,33.005,33.005,0.8608983
2024-12-08 11:08:00,33.075,33.075,0.5345543
2024-12-08 11:09:00,33.075,33.075,0.5943984
2024-12-08 11:11:00,33.075,33.075,0.61590844
2024-12-08 11:12:00,33.075,33.075,0.64121145
2024-12-08 11:13:00,33.005,33.005,0.87153465
2024-12-08 11:14:00,33.075,33.075,0.57167226
2024-12-08 11:15:00,33.075,33.08,0.59261864
2024-12-08 11:16:00,33.08,33.08,0.6326192
2024-12-08 11:17:00,33.08,33.0,0.76014006
2024-12-08 11:18:00,33.095,33.095,0.537875
2024-12-08 11:19:00,33.095,33.095,0.61865485
2024-12-08 11:20:00,33.085,33.01,0.8228148
2024-12-08 11:22:00,33.085,33.085,0.5551572
2024-12-08 11:23:00,33.085,33.085,0.5819693
2024-12-08 11:24:00,33.085,33.085,0.62652236
2024-12-08 11:25:00,33.01,33.01,0.875838
2024-12-08 11:26:00,33.085,33.085,0.45757595
2024-12-08 11:28:00,33.01,33.01,0.8922665
2024-12-08 11:29:00,33.085,33.01,0.8385838
2024-12-08 11:30:00,33.085,33.085,0.52699167
2024-12-08 11:31:00,33.085,33.01,0.8663544
2024-12-08 11:33:00,33.005,33.005,0.8308383
2024-12-08 11:34:00,33.0,33.07,0.43389297
2024-12-08 11:36:00,33.005,33.06,0.4457026
2024-12-08 11:37:00,33.06,33.005,0.86984587
2024-12-08 11:38:00,33.0,33.0,0.6844327
2024-12-08 11:39:00,33.06,33.06,0.54794383
2024-12-08 11:40:00,33.05,32.88,0.8426207
2024-12-08 11:41:00,33.04,33.06,0.55000097
2024-12-08 11:42:00,32.91,32.91,0.8685466
2024-12-08 11:43:00,33.05,33.08,0.49571756
2024-12-08 11:44:00,32.925,32.925,0.85221934
2024-12-08 11:46:00,33.045,33.045,0.48820934
2024-12-08 11:47:00,33.045,33.045,0.5568592
2024-12-08 11:49:00,33.045,33.045,0.6133447
2024-12-08 11:50:00,33.05,32.95,0.8515924
2024-12-08 11:51:00,32.95,32.93,0.78428125
2024-12-08 11:52:00,33.0,33.045,0.48941842
2024-12-08 11:55:00,33.045,33.045,0.49933022
2024-12-08 11:57:00,33.045,33.045,0.6328349
2024-12-08 11:58:00,33.045,33.045,0.561564
2024-12-08 11:59:00,32.93,32.93,0.88349384
2024-12-08 12:00:00,32.93,33.045,0.4292343
2024-12-08 12:01:00,33.045,33.045,0.52761465
2024-12-08 12:03:00,32.93,32.93,0.8821822
2024-12-08 12:04:00,32.93,32.93,0.80194527
2024-12-08 12:05:00,32.93,32.93,0.78810376
2024-12-08 12:07:00,32.995,32.985,0.548972
2024-12-08 12:10:00,32.93,32.93,0.88106996
2024-12-08 12:11:00,32.985,32.93,0.80710065
2024-12-08 12:13:00,32.93,32.93,0.80923235
2024-12-08 12:15:00,32.995,32.995,0.53734744
2024-12-08 12:17:00,32.995,32.93,0.8515004
2024-12-08 12:20:00,32.99,32.93,0.82628
2024-12-08 12:21:00,32.93,32.93,0.8304742
2024-12-08 12:22:00,32.93,32.93,0.775672
2024-12-08 12:23:00,32.99,32.99,0.5002477
2024-12-08 12:25:00,32.945,32.945,0.7669875
2024-12-08 12:26:00,32.99,32.995,0.53163064
2024-12-08 12:27:00,32.95,33.0,0.4931471
2024-12-08 12:29:00,33.0,32.945,0.84475315
2024-12-08 12:30:00,32.995,32.945,0.8102732
2024-12-08 12:31:00,32.945,32.945,0.80035293
2024-12-08 12:32:00,32.945,32.995,0.47929326
2024-12-08 12:33:00,32.945,32.995,0.4786932
2024-12-08 12:35:00,32.995,32.95,0.8565886
2024-12-08 12:36:00,32.95,32.945,0.79010695
2024-12-08 12:37:00,32.995,32.995,0.54668254
2024-12-08 12:38:00,32.995,32.995,0.6102018
2024-12-08 12:39:00,32.995,33.0,0.6441538
2024-12-08 12:41:00,33.0,32.955,0.86403024
2024-12-08 12:43:00,32.955,32.955,0.84382635
2024-12-08 12:44:00,33.0,33.0,0.584595
2024-12-08 12:45:00,33.0,33.0,0.6299442
2024-12-08 12:46:00,33.0,32.955,0.867633
2024-12-08 12:47:00,33.0,32.955,0.8726536
2024-12-08 12:51:00,33.0,33.0,0.56834936
2024-12-08 12:54:00,32.99,33.0,0.59281135
2024-12-08 12:55:00,32.955,32.955,0.8466719
2024-12-08 12:56:00,32.955,32.955,0.8462405
2024-12-08 12:57:00,32.955,32.955,0.8291716
2024-12-08 12:58:00,32.995,32.955,0.83912235
2024-12-08 12:59:00,32.98,32.98,0.60395026
2024-12-08 13:01:00,32.995,32.955,0.84444827
2024-12-08 13:02:00,32.955,32.955,0.8213796
2024-12-08 13:03:00,32.955,32.995,0.56038153
2024-12-08 13:04:00,32.995,32.995,0.5828045
2024-12-08 13:05:00,32.995,32.995,0.64949787
2024-12-08 13:08:00,32.995,32.99,0.603473
2024-12-08 13:09:00,32.955,32.955,0.8886742
2024-12-08 13:10:00,32.955,32.955,0.8623308
2024-12-08 13:13:00,32.99,32.99,0.56697595
2024-12-08 13:14:00,32.99,32.99,0.6316468
2024-12-08 13:17:00,32.99,32.99,0.6302437
2024-12-08 13:18:00,32.955,32.955,0.89304507
2024-12-08 13:19:00,32.955,32.99,0.549087
2024-12-08 13:20:00,32.99,32.99,0.6125311
2024-12-08 13:21:00,32.99,32.955,0.8815442
2024-12-08 13:23:00,32.99,32.99,0.5984652
2024-12-08 13:25:00,32.955,32.99,0.5842373
2024-12-08 13:26:00,32.99,32.99,0.60585874
2024-12-08 13:27:00,32.99,32.99,0.68037784
2024-12-08 13:28:00,32.99,32.93,0.7514588
2024-12-08 13:29:00,32.99,32.99,0.6129093
2024-12-08 13:31:00,32.93,32.93,0.90713346
2024-12-08 13:32:00,32.99,32.99,0.6150155
2024-12-08 13:34:00,32.99,32.99,0.6470498
2024-12-08 13:36:00,32.93,32.93,0.9117846
2024-12-08 13:37:00,32.99,32.99,0.60011214
2024-12-08 13:41:00,32.99,32.99,0.63147116
2024-12-08 13:43:00,32.99,32.99,0.67212576
2024-12-08 13:44:00,32.99,32.99,0.6696398
2024-12-08 13:45:00,32.93,32.925,0.8283069
2024-12-08 13:47:00,32.99,32.99,0.5901206
2024-12-08 13:48:00,32.925,32.99,0.5692136
2024-12-08 13:52:00,32.99,32.925,0.89537764
2024-12-08 13:53:00,32.99,32.99,0.5883985
2024-12-08 13:54:00,32.925,32.86,0.7366547
2024-12-08 13:55:00,32.86,32.86,0.8384684
2024-12-08 13:56:00,32.955,32.955,0.53842217
2024-12-08 13:57:00,32.85,32.755,0.8895118
2024-12-08 14:00:00,32.895,32.895,0.5734871
2024-12-08 14:01:00,32.89,32.89,0.6190562
2024-12-08 14:02:00,32.805,32.925,0.4305783
2024-12-08 14:03:00,32.745,32.915,0.4458026
2024-12-08 14:04:00,32.91,32.91,0.59637254
2024-12-08 14:06:00,32.895,32.77,0.83362067
2024-12-08 14:09:00,32.895,32.95,0.48907655
2024-12-08 14:10:00,32.955,32.955,0.51475114
2024-12-08 14:12:00,32.785,32.785,0.8477021
2024-12-08 14:13:00,32.785,32.895,0.4112552
2024-12-08 14:16:00,32.815,32.815,0.7408829
2024-12-08 14:17:00,32.77,32.775,0.7549533
2024-12-08 14:18:00,32.84,32.885,0.47139072
2024-12-08 14:19:00,32.885,32.885,0.52296466
2024-12-08 14:20:00,32.745,32.745,0.85927993
2024-12-08 14:22:00,32.88,32.895,0.5099197
2024-12-08 14:23:00,32.895,32.895,0.53441054
2024-12-08 14:24:00,32.785,32.89,0.47781652
2024-12-08 14:25:00,32.8,32.8,0.77100444
2024-12-08 14:26:00,32.89,32.895,0.51959056
2024-12-08 14:28:00,32.79,32.79,0.84090513
2024-12-08 14:29:00,32.89,32.895,0.53845155
2024-12-08 14:30:00,32.77,32.775,0.8875496
2024-12-08 14:31:00,32.89,32.89,0.5036624
2024-12-08 14:33:00,32.895,32.895,0.58114713
2024-12-08 14:35:00,32.81,32.81,0.8780424
2024-12-08 14:36:00,32.895,32.895,0.51121473
2024-12-08 14:37:00,32.8,32.9,0.4491328
2024-12-08 14:40:00,32.9,32.96,0.48223537
2024-12-08 14:42:00,32.96,32.98,0.47359788
2024-12-08 14:43:00,32.96,32.98,0.5155639
2024-12-08 14:44:00,32.98,32.83,0.83900946
2024-12-08 14:45:00,32.98,32.8,0.802931
2024-12-08 14:46:00,32.98,32.98,0.51394945
2024-12-08 14:47:00,32.825,32.825,0.856745
2024-12-08 14:48:00,32.97,32.97,0.46969453
2024-12-08 14:49:00,32.825,32.825,0.87555736
2024-12-08 14:50:00,32.97,32.97,0.4982734
2024-12-08 14:51:00,32.825,32.825,0.89195496
2024-12-08 14:52:00,32.97,32.97,0.5088412
2024-12-08 14:53:00,32.97,32.97,0.59319687
2024-12-08 14:54:00,32.97,32.9,0.8160308
2024-12-08 14:55:00,32.795,32.79,0.86820894
2024-12-08 14:56:00,32.97,32.975,0.5162195
2024-12-08 15:01:00,32.825,32.97,0.4506161
2024-12-08 15:02:00,32.97,32.97,0.48554796
2024-12-08 15:03:00,32.97,32.97,0.5393736
2024-12-08 15:06:00,32.98,32.98,0.5459693
2024-12-08 15:07:00,32.97,32.97,0.65160835
2024-12-08 15:09:00,32.98,32.98,0.5912378
2024-12-08 15:10:00,32.98,32.98,0.6038629
2024-12-08 15:11:00,32.835,32.98,0.5256676
2024-12-08 15:12:00,32.98,32.98,0.6157606
2024-12-08 15:13:00,32.98,32.98,0.6405219
2024-12-08 15:14:00,32.98,32.98,0.6406433
2024-12-08 15:15:00,32.98,32.995,0.5850595
2024-12-08 15:16:00,32.835,32.845,0.88300866
2024-12-08 15:17:00,32.845,32.83,0.6706137
2024-12-08 15:18:00,32.845,32.845,0.6686784
2024-12-08 15:19:00,32.845,32.845,0.726327
2024-12-08 15:20:00,32.83,32.83,0.7744817
2024-12-08 15:21:00,32.845,32.83,0.8012706
2024-12-08 15:22:00,32.8,32.85,0.54343545
2024-12-08 15:23:00,32.85,32.85,0.6301188
2024-12-08 15:24:00,32.805,32.805,0.82816184
2024-12-08 15:25:00,32.845,32.845,0.5478425
2024-12-08 15:26:00,32.85,32.85,0.65934914
2024-12-08 15:28:00,32.985,32.88,0.5654426
2024-12-08 15:29:00,32.98,32.98,0.4471732
2024-12-08 15:30:00,32.98,32.875,0.82211965
2024-12-08 15:31:00,32.975,32.975,0.48359317
2024-12-08 15:32:00,32.975,32.98,0.5688914
2024-12-08 15:33:00,32.98,32.98,0.5906158
2024-12-08 15:37:00,32.98,32.98,0.59043384
2024-12-08 15:38:00,32.98,32.98,0.6157459
2024-12-08 15:44:00,32.98,32.985,0.617258
2024-12-08 15:46:00,32.88,32.85,0.88805515
2024-12-08 15:49:00,32.98,32.98,0.55322015
2024-12-08 15:50:00,32.98,32.98,0.5923634
2024-12-08 15:51:00,32.92,32.86,0.8542257
2024-12-08 15:56:00,32.86,32.86,0.8210266
2024-12-08 15:57:00,32.98,32.98,0.5134783
2024-12-08 15:58:00,32.86,32.86,0.883527
2024-12-08 16:01:00,32.98,32.985,0.5075206
2024-12-08 16:03:00,32.98,32.985,0.5517047
2024-12-08 16:05:00,32.985,32.985,0.5982945
2024-12-08 16:09:00,32.9,32.9,0.8675352
2024-12-08 16:10:00,32.98,32.85,0.78860337
2024-12-08 16:15:00,32.85,32.805,0.8058937
2024-12-08 16:16:00,32.96,32.84,0.6568386
2024-12-08 16:17:00,32.855,32.855,0.5959099
2024-12-08 16:20:00,32.98,32.98,0.45836383
2024-12-08 16:21:00,32.86,32.86,0.88239956
2024-12-08 16:22:00,32.86,32.86,0.7941502
2024-12-08 16:23:00,32.87,32.86,0.75295943
2024-12-08 16:24:00,32.86,32.84,0.78973055
2024-12-08 16:25:00,32.84,32.84,0.79725045
2024-12-08 16:28:00,32.835,32.815,0.7679459
2024-12-08 16:29:00,32.815,32.95,0.3395677
2024-12-08 16:31:00,32.805,32.805,0.80314404
2024-12-08 16:32:00,32.925,32.95,0.49440435
2024-12-08 16:33:00,32.945,32.945,0.49167404
2024-12-08 16:34:00,32.805,32.945,0.42528877
2024-12-08 16:36:00,32.945,32.945,0.52142966
2024-12-08 16:37:00,32.8,32.94,0.5425287
2024-12-08 16:38:00,32.8,32.8,0.85585946
2024-12-08 16:39:00,32.8,32.8,0.80275
2024-12-08 16:41:00,32.8,32.8,0.7792223
2024-12-08 16:42:00,32.94,32.94,0.4838367
2024-12-08 16:44:00,32.94,32.94,0.5484773
2024-12-08 16:45:00,32.94,32.8,0.88638055
2024-12-08 16:46:00,32.8,32.8,0.8257385
2024-12-08 16:49:00,32.85,32.94,0.5023035
2024-12-08 16:51:00,32.81,32.81,0.86600006
2024-12-08 16:52:00,32.935,32.935,0.4748444
2024-12-08 16:54:00,32.935,32.82,0.8140415
2024-12-08 16:55:00,32.94,32.94,0.5365997
2024-12-08 16:56:00,32.94,32.94,0.5886085
2024-12-08 16:57:00,32.94,32.94,0.60643816
2024-12-08 16:59:00,32.82,32.82,0.8817667
2024-12-08 17:00:00,32.94,32.94,0.5275233
2024-12-08 17:01:00,32.94,32.94,0.5999052
2024-12-08 17:03:00,32.825,32.94,0.5177543
2024-12-08 17:05:00,32.94,32.94,0.5835894
2024-12-08 17:07:00,32.945,32.945,0.6099852
2024-12-08 17:08:00,32.825,32.825,0.8950736
2024-12-08 17:09:00,32.945,32.825,0.7990439
2024-12-08 17:10:00,32.94,32.94,0.47525457
2024-12-08 17:16:00,32.94,32.825,0.86672544
2024-12-08 17:17:00,32.94,32.94,0.49593776
2024-12-08 17:18:00,32.94,32.94,0.5733237
2024-12-08 17:19:00,32.94,32.94,0.60082906
2024-12-08 17:21:00,32.935,32.935,0.6160566
2024-12-08 17:22:00,32.935,32.935,0.63421565
2024-12-08 17:24:00,32.935,32.935,0.6525838
2024-12-08 17:25:00,32.83,32.83,0.88131607
2024-12-08 17:28:00,32.935,32.935,0.5522481
2024-12-08 17:33:00,32.84,32.84,0.87268466
2024-12-08 17:34:00,32.84,32.935,0.47331643
2024-12-08 17:35:00,32.935,32.94,0.51335377
2024-12-08 17:38:00,32.94,32.94,0.61274916
2024-12-08 17:40:00,32.86,32.86,0.8729741
2024-12-08 17:41:00,32.94,32.94,0.5226732
2024-12-08 17:42:00,32.945,32.945,0.5989448
2024-12-08 17:43:00,32.94,32.945,0.61973333
2024-12-08 17:45:00,32.94,32.94,0.6666352
2024-12-08 17:46:00,32.94,32.94,0.64731145
2024-12-08 17:48:00,32.94,32.945,0.6337309
2024-12-08 17:50:00,32.945,32.945,0.6620194
2024-12-08 17:51:00,32.94,32.945,0.64323956
2024-12-08 17:52:00,32.875,32.945,0.5470099
2024-12-08 17:53:00,32.865,32.865,0.8229663
2024-12-08 17:54:00,32.865,32.84,0.8207621
2024-12-08 17:55:00,32.855,32.83,0.7959793
2024-12-08 17:59:00,32.835,32.94,0.4408723
2024-12-08 18:00:00,32.94,32.95,0.51092726
2024-12-08 18:01:00,32.86,32.85,0.87291616
2024-12-08 18:03:00,32.85,32.85,0.7988338
2024-12-08 18:04:00,32.83,32.83,0.7602131
2024-12-08 18:05:00,32.945,32.945,0.47823614
2024-12-08 18:06:00,32.835,32.835,0.9057803
2024-12-08 18:09:00,32.945,32.945,0.50270206
2024-12-08 18:10:00,32.945,32.945,0.56064844
2024-12-08 18:13:00,32.945,32.945,0.6039824
2024-12-08 18:15:00,32.945,32.845,0.8422426
2024-12-08 18:16:00,32.915,32.915,0.54577553
2024-12-08 18:17:00,32.875,32.87,0.77673906
2024-12-08 18:19:00,32.845,32.845,0.75632393
2024-12-08 18:20:00,32.875,32.875,0.5650715
2024-12-08 18:21:00,32.94,32.94,0.49733517
2024-12-08 18:23:00,32.845,32.92,0.5390221
2024-12-08 18:24:00,32.91,32.9,0.6084661
2024-12-08 18:25:00,32.845,32.845,0.88305616
2024-12-08 18:26:00,32.93,32.93,0.51125246
2024-12-08 18:27:00,32.845,32.84,0.8890805
2024-12-08 18:28:00,32.895,32.895,0.53442526
2024-12-08 18:33:00,32.895,32.945,0.4706254
2024-12-08 18:34:00,32.945,32.945,0.5379097
2024-12-08 18:35:00,32.87,32.95,0.54153824
2024-12-08 18:36:00,32.95,32.94,0.57723176
2024-12-08 18:37:00,32.94,32.94,0.6897374
2024-12-08 18:38:00,32.94,32.94,0.6248666
2024-12-08 18:39:00,32.85,32.925,0.70395404
2024-12-08 18:41:00,32.85,32.845,0.88218665
2024-12-08 18:42:00,32.925,32.925,0.5541164
2024-12-08 18:43:00,32.905,32.755,0.705755
2024-12-08 18:44:00,32.895,32.895,0.5456504
2024-12-08 18:45:00,32.87,32.825,0.7939455
2024-12-08 18:46:00,32.82,32.82,0.70128655
2024-12-08 18:47:00,32.85,32.815,0.7360945
2024-12-08 18:48:00,32.8,32.745,0.8026628
2024-12-08 18:50:00,32.795,32.795,0.579611
2024-12-08 18:53:00,32.795,32.785,0.712464
2024-12-08 18:54:00,32.78,32.79,0.5753699
2024-12-08 18:55:00,32.895,32.895,0.44567543
2024-12-08 18:56:00,32.86,32.89,0.52955246
2024-12-08 18:57:00,32.89,32.89,0.502644
2024-12-08 18:58:00,32.895,32.895,0.5768464
2024-12-08 19:00:00,32.895,32.915,0.53393596
2024-12-08 19:01:00,32.895,32.895,0.64448994
2024-12-08 19:04:00,32.92,32.8,0.83857214
2024-12-08 19:05:00,32.885,32.885,0.5584745
2024-12-08 19:06:00,32.88,32.88,0.5741471
2024-12-08 19:07:00,32.88,32.88,0.56492484
2024-12-08 19:09:00,32.785,32.86,0.5029463
2024-12-08 19:11:00,32.875,32.86,0.654234
2024-12-08 19:12:00,32.77,32.77,0.8619541
2024-12-08 19:13:00,32.775,32.73,0.78031605
2024-12-08 19:14:00,32.81,32.81,0.5430122
2024-12-08 19:15:00,32.85,32.865,0.47260702
2024-12-08 19:16:00,32.87,32.87,0.5100828
2024-12-08 19:17:00,32.87,32.855,0.5721493
2024-12-08 19:19:00,32.875,32.875,0.53750086
2024-12-08 19:20:00,32.875,32.875,0.6015465
2024-12-08 19:22:00,32.875,32.875,0.61695004
2024-12-08 19:23:00,32.865,32.865,0.7070761
2024-12-08 19:26:00,32.875,32.88,0.58465374
2024-12-08 19:27:00,32.88,32.88,0.62093633
2024-12-08 19:28:00,32.88,32.88,0.6305423
2024-12-08 19:29:00,32.88,32.88,0.64500237
2024-12-08 19:30:00,32.88,32.88,0.65370125
2024-12-08 19:31:00,32.865,32.865,0.75860745
2024-12-08 19:33:00,32.86,32.85,0.7481569
2024-12-08 19:35:00,32.85,32.85,0.6574594
2024-12-08 19:37:00,32.85,32.85,0.80917376
2024-12-08 19:38:00,32.85,32.85,0.7614697
2024-12-08 19:43:00,32.85,32.75,0.87975913
2024-12-08 19:44:00,32.755,32.755,0.8263327
2024-12-08 19:45:00,32.845,32.845,0.548815
2024-12-08 19:46:00,32.845,32.845,0.612992
2024-12-08 19:48:00,32.845,32.845,0.64970213
2024-12-08 19:49:00,32.775,32.85,0.5417002
2024-12-08 19:50:00,32.855,32.855,0.5882251
2024-12-08 19:51:00,32.86,32.86,0.631026
2024-12-08 19:54:00,32.865,32.865,0.61217177
2024-12-08 19:55:00,32.785,32.785,0.874006
2024-12-08 19:56:00,32.86,32.86,0.546462
2024-12-08 19:58:00,32.865,32.865,0.60313743
2024-12-08 20:03:00,32.865,32.865,0.6404755
2024-12-08 20:04:00,32.865,32.865,0.6416984
2024-12-08 20:06:00,32.865,32.865,0.6437989
2024-12-08 20:08:00,32.87,32.87,0.6382129
2024-12-08 20:09:00,32.875,32.875,0.6239714
