utc,open,close,predicted_proba
2024-10-29 18:53:00,2398.6,2399.8,0.60026413
2024-10-29 18:54:00,2399.6,2399.8,0.59911835
2024-10-29 18:55:00,2399.8,2399.6,0.6721977
2024-10-29 18:56:00,2399.8,2399.8,0.6233672
2024-10-29 18:57:00,2399.8,2399.8,0.6349603
2024-10-29 18:59:00,2399.8,2399.8,0.67659086
2024-10-29 19:00:00,2399.8,2399.8,0.6927971
2024-10-29 19:01:00,2399.8,2400.0,0.6491107
2024-10-29 19:02:00,2400.0,2400.0,0.6148474
2024-10-29 19:03:00,2400.0,2399.8,0.69238526
2024-10-29 19:04:00,2400.0,2399.8,0.7213969
2024-10-29 19:05:00,2400.0,2400.0,0.6632575
2024-10-29 19:06:00,2400.0,2400.0,0.6959597
2024-10-29 19:07:00,2400.0,2400.0,0.68897927
2024-10-29 19:08:00,2400.0,2400.0,0.6962926
2024-10-29 19:09:00,2400.0,2400.0,0.63979214
2024-10-29 19:10:00,2399.6,2400.0,0.6076319
2024-10-29 19:11:00,2400.0,2400.0,0.66920686
2024-10-29 19:12:00,2400.0,2400.0,0.6815906
2024-10-29 19:13:00,2400.0,2399.8,0.7153872
2024-10-29 19:14:00,2400.0,2400.0,0.611824
2024-10-29 19:15:00,2400.0,2400.0,0.6788733
2024-10-29 19:16:00,2400.0,2400.0,0.6841299
2024-10-29 19:17:00,2399.8,2399.8,0.71146655
2024-10-29 19:18:00,2399.8,2399.8,0.7190407
2024-10-29 19:19:00,2400.0,2400.0,0.6585168
2024-10-29 19:20:00,2400.0,2400.0,0.63839245
2024-10-29 19:21:00,2400.0,2400.0,0.6514339
2024-10-29 19:22:00,2399.8,2400.0,0.6607772
2024-10-29 19:24:00,2399.8,2400.0,0.63869476
2024-10-29 19:25:00,2400.0,2400.0,0.68753505
2024-10-29 19:26:00,2400.0,2399.8,0.73960656
2024-10-29 19:27:00,2400.0,2400.0,0.69132227
2024-10-29 19:28:00,2399.8,2399.8,0.67482436
2024-10-29 19:29:00,2400.0,2400.0,0.6743658
2024-10-29 19:30:00,2400.0,2400.0,0.6708003
2024-10-29 19:31:00,2399.8,2400.0,0.6852565
2024-10-29 19:32:00,2400.0,2399.8,0.7080846
2024-10-29 19:33:00,2400.0,2400.0,0.68192595
2024-10-29 19:34:00,2400.0,2399.4,0.7194711
2024-10-29 19:35:00,2399.8,2399.8,0.6593794
2024-10-29 19:36:00,2399.8,2400.0,0.61652184
2024-10-29 19:38:00,2400.0,2398.8,0.75736076
2024-10-29 19:39:00,2398.8,2398.8,0.66148233
2024-10-29 19:40:00,2398.8,2398.8,0.66152805
2024-10-29 19:41:00,2398.6,2398.0,0.66839594
2024-10-29 19:42:00,2398.2,2398.2,0.66036046
2024-10-29 19:43:00,2398.0,2396.0,0.64625925
2024-10-29 19:44:00,2397.4,2397.4,0.5340812
2024-10-29 19:46:00,2397.6,2396.8,0.6325207
2024-10-29 19:47:00,2395.2,2395.0,0.66435045
2024-10-29 19:53:00,2397.2,2397.2,0.4922867
2024-10-29 19:54:00,2397.0,2397.6,0.545018
2024-10-29 19:55:00,2397.6,2397.0,0.62701696
2024-10-29 19:56:00,2397.0,2397.0,0.64978653
2024-10-29 19:57:00,2395.8,2397.2,0.5363549
2024-10-29 19:59:00,2396.0,2395.4,0.6398638
2024-10-29 20:03:00,2395.6,2395.4,0.65952086
2024-10-29 20:04:00,2395.8,2395.6,0.6277124
2024-10-29 20:05:00,2395.2,2393.2,0.64891106
2024-10-29 20:06:00,2393.2,2387.0,0.727779
2024-10-29 20:07:00,2387.2,2389.8,0.59257215
2024-10-29 20:09:00,2390.0,2390.6,0.58849144
2024-10-29 20:11:00,2391.0,2391.0,0.60693914
2024-10-29 20:12:00,2393.0,2394.4,0.50320053
2024-10-29 20:14:00,2394.0,2393.2,0.5627214
2024-10-29 20:15:00,2393.2,2392.6,0.6016693
2024-10-29 20:18:00,2392.6,2392.4,0.59103745
2024-10-29 20:19:00,2392.6,2394.8,0.54711074
2024-10-29 20:21:00,2395.4,2396.8,0.51188457
2024-10-29 20:22:00,2396.8,2399.0,0.51013273
2024-10-29 20:23:00,2400.4,2406.6,0.4142948
2024-10-29 20:24:00,2406.6,2408.0,0.4368787
2024-10-29 20:25:00,2407.0,2408.6,0.4546762
2024-10-29 20:26:00,2408.0,2408.0,0.330836
2024-10-29 20:27:00,2406.0,2404.0,0.50613815
2024-10-29 20:28:00,2402.2,2404.0,0.45362186
2024-10-29 20:29:00,2406.0,2406.8,0.4240244
2024-10-29 20:30:00,2407.0,2407.0,0.43733123
2024-10-29 20:31:00,2407.0,2406.8,0.49216247
2024-10-29 20:32:00,2406.8,2406.8,0.49946782
2024-10-29 20:33:00,2404.2,2405.0,0.60219353
2024-10-29 20:35:00,2404.8,2404.8,0.56375074
2024-10-29 20:36:00,2404.8,2403.4,0.63802165
2024-10-29 20:37:00,2404.0,2404.6,0.53500766
2024-10-29 20:38:00,2403.4,2403.0,0.6187849
2024-10-29 20:39:00,2403.2,2403.2,0.6399004
2024-10-29 20:40:00,2403.2,2403.2,0.6442881
2024-10-29 20:41:00,2403.2,2403.2,0.67795104
2024-10-29 20:42:00,2404.2,2404.2,0.5671063
2024-10-29 20:43:00,2404.0,2403.4,0.7494326
2024-10-29 20:44:00,2403.8,2403.0,0.6660664
2024-10-29 20:45:00,2403.2,2403.2,0.70648336
2024-10-29 20:46:00,2403.2,2404.6,0.52660865
2024-10-29 20:47:00,2404.6,2404.6,0.60209715
2024-10-29 20:48:00,2404.6,2404.8,0.5918775
2024-10-29 20:49:00,2404.8,2392.4,0.7721237
2024-10-30 04:06:00,2378.4,2420.0,0.28011855
2024-10-30 04:07:00,2419.4,2418.4,0.31678587
2024-10-30 04:11:00,2410.4,2412.0,0.25023463
2024-10-30 04:14:00,2411.8,2411.8,0.35797197
2024-10-30 04:17:00,2411.4,2411.4,0.42063594
2024-10-30 04:26:00,2410.0,2410.0,0.60148025
2024-10-30 04:27:00,2410.0,2410.0,0.6465508
2024-10-30 04:28:00,2410.0,2410.0,0.65720195
2024-10-30 04:29:00,2409.8,2409.8,0.6402796
2024-10-30 04:40:00,2407.8,2407.8,0.7538607
2024-10-30 04:58:00,2405.0,2404.8,0.7572853
2024-10-30 05:00:00,2407.8,2407.8,0.5756607
2024-10-30 05:10:00,2408.8,2409.0,0.5455178
2024-10-30 05:18:00,2409.0,2409.0,0.5901411
2024-10-30 05:19:00,2409.0,2409.0,0.59526694
2024-10-30 05:20:00,2409.0,2409.0,0.6582161
2024-10-30 05:21:00,2408.8,2408.8,0.68014556
2024-10-30 05:30:00,2402.2,2402.0,0.8380153
2024-10-30 05:33:00,2398.2,2398.2,0.7969804
2024-10-30 05:40:00,2408.2,2409.0,0.37343228
2024-10-30 05:42:00,2409.0,2409.0,0.4408302
2024-10-30 05:43:00,2409.2,2409.0,0.52171767
2024-10-30 05:44:00,2409.2,2409.2,0.5231256
2024-10-30 05:46:00,2414.4,2414.6,0.32285362
2024-10-30 05:47:00,2414.0,2414.0,0.51973426
2024-10-30 05:52:00,2410.4,2410.4,0.72754276
2024-10-30 05:59:00,2413.0,2413.0,0.3924853
2024-10-30 06:06:00,2413.0,2413.0,0.4684382
2024-10-30 06:07:00,2410.4,2410.4,0.7985729
2024-10-30 06:08:00,2410.2,2410.0,0.6380552
2024-10-30 06:10:00,2409.0,2409.0,0.7336903
2024-10-30 06:11:00,2409.0,2409.2,0.68926996
2024-10-30 06:13:00,2400.6,2400.4,0.84600806
2024-10-30 06:16:00,2411.8,2411.8,0.41353846
2024-10-30 06:19:00,2410.8,2400.6,0.80871123
2024-10-30 06:22:00,2410.8,2410.8,0.43137002
2024-10-30 06:25:00,2410.8,2410.8,0.40845314
2024-10-30 06:28:00,2410.8,2410.8,0.52466375
2024-10-30 06:29:00,2410.8,2410.8,0.5044591
2024-10-30 06:31:00,2412.0,2412.0,0.46964094
2024-10-30 06:33:00,2400.8,2400.8,0.8718629
2024-10-30 06:34:00,2400.8,2400.6,0.7611893
2024-10-30 06:36:00,2410.0,2400.6,0.75798035
2024-10-30 06:59:00,2412.6,2412.6,0.4225331
2024-10-30 07:00:00,2414.0,2402.4,0.73901606
2024-10-30 07:01:00,2402.4,2409.0,0.54598093
2024-10-30 07:02:00,2409.4,2419.6,0.3562576
2024-10-30 07:03:00,2419.6,2419.4,0.32034537
2024-10-30 07:04:00,2419.0,2415.2,0.4893362
2024-10-30 07:05:00,2415.2,2421.6,0.3548173
2024-10-30 07:06:00,2422.8,2423.8,0.4044876
2024-10-30 07:07:00,2424.8,2418.0,0.49104038
2024-10-30 07:08:00,2418.4,2416.0,0.47514302
2024-10-30 07:09:00,2416.2,2408.0,0.7150102
2024-10-30 07:10:00,2407.8,2409.4,0.62552285
2024-10-30 07:11:00,2411.0,2405.4,0.58575606
2024-10-30 07:12:00,2405.6,2402.0,0.6381335
2024-10-30 07:13:00,2402.4,2400.8,0.57581043
2024-10-30 07:14:00,2402.0,2405.6,0.55834186
2024-10-30 07:15:00,2405.6,2399.0,0.6066837
2024-10-30 07:16:00,2400.0,2393.8,0.730686
2024-10-30 07:17:00,2395.2,2393.6,0.64806443
2024-10-30 07:18:00,2393.6,2388.4,0.70982134
2024-10-30 07:19:00,2389.0,2389.4,0.68214625
2024-10-30 07:20:00,2389.2,2389.0,0.61000896
2024-10-30 07:21:00,2388.8,2388.8,0.6280733
2024-10-30 07:22:00,2388.6,2386.6,0.5813497
2024-10-30 07:23:00,2386.4,2387.0,0.5519725
2024-10-30 07:24:00,2387.0,2386.8,0.54592806
2024-10-30 07:25:00,2386.6,2386.0,0.6015834
2024-10-30 07:26:00,2386.0,2384.6,0.5783525
2024-10-30 07:27:00,2384.6,2384.4,0.59710115
2024-10-30 07:28:00,2385.2,2386.2,0.57329655
2024-10-30 07:29:00,2387.0,2387.4,0.5650749
2024-10-30 07:30:00,2387.6,2385.4,0.61089224
2024-10-30 07:31:00,2384.8,2382.2,0.5697657
2024-10-30 07:32:00,2382.2,2385.4,0.5406393
2024-10-30 07:33:00,2385.4,2380.4,0.5969545
2024-10-30 07:34:00,2381.2,2386.4,0.4807523
2024-10-30 07:35:00,2386.6,2383.6,0.5821395
2024-10-30 07:36:00,2383.8,2390.4,0.4627108
2024-10-30 07:37:00,2391.0,2394.2,0.42636523
2024-10-30 07:38:00,2394.2,2393.4,0.4875313
2024-10-30 07:39:00,2394.4,2391.0,0.49140438
2024-10-30 07:40:00,2390.0,2389.8,0.6120355
2024-10-30 07:41:00,2390.0,2392.6,0.43895835
2024-10-30 07:42:00,2393.2,2388.4,0.5625139
2024-10-30 07:43:00,2388.2,2392.6,0.49866864
2024-10-30 07:44:00,2391.2,2390.8,0.5329965
2024-10-30 07:45:00,2390.8,2386.4,0.5978245
2024-10-30 07:46:00,2389.8,2389.2,0.5625692
2024-10-30 07:47:00,2389.2,2386.8,0.5989606
2024-10-30 07:48:00,2387.0,2387.4,0.52277327
2024-10-30 07:49:00,2387.4,2386.4,0.5363553
2024-10-30 07:50:00,2386.4,2383.2,0.56685156
2024-10-30 07:51:00,2385.8,2387.2,0.4632779
2024-10-30 07:52:00,2387.4,2388.0,0.532021
2024-10-30 07:53:00,2388.0,2390.0,0.43472484
2024-10-30 07:54:00,2390.0,2390.2,0.53842324
2024-10-30 07:55:00,2391.0,2392.2,0.52221936
2024-10-30 07:56:00,2392.2,2390.4,0.5277038
2024-10-30 07:57:00,2390.4,2387.8,0.61724174
2024-10-30 07:58:00,2388.0,2388.4,0.6681095
2024-10-30 07:59:00,2388.4,2389.6,0.50506943
2024-10-30 08:00:00,2389.8,2391.0,0.48089835
2024-10-30 08:01:00,2391.0,2390.6,0.5419778
2024-10-30 08:02:00,2391.2,2392.0,0.52590203
2024-10-30 08:03:00,2392.0,2391.0,0.53986645
2024-10-30 08:04:00,2392.0,2392.0,0.55670863
2024-10-30 08:05:00,2391.2,2392.8,0.52563137
2024-10-30 08:06:00,2392.8,2400.6,0.5135635
2024-10-30 08:07:00,2400.6,2401.6,0.4758901
2024-10-30 08:08:00,2402.2,2401.4,0.5147602
2024-10-30 08:09:00,2401.4,2401.4,0.4667694
2024-10-30 08:10:00,2402.0,2401.6,0.46429062
2024-10-30 08:11:00,2401.2,2406.4,0.4954865
2024-10-30 08:12:00,2406.4,2407.6,0.40370798
2024-10-30 08:13:00,2407.6,2417.4,0.42786708
2024-10-30 08:14:00,2417.4,2418.6,0.40034285
2024-10-30 08:15:00,2418.6,2418.2,0.4552173
2024-10-30 08:16:00,2417.6,2417.2,0.41101608
2024-10-30 08:17:00,2417.2,2415.0,0.44461584
2024-10-30 08:18:00,2416.0,2415.2,0.40312287
2024-10-30 08:19:00,2415.2,2417.2,0.41398227
2024-10-30 08:20:00,2417.6,2417.2,0.45745796
2024-10-30 08:21:00,2418.0,2417.0,0.4809975
2024-10-30 08:22:00,2417.0,2414.4,0.5141578
2024-10-30 08:23:00,2413.6,2411.4,0.5912956
2024-10-30 08:24:00,2412.0,2412.0,0.57518995
2024-10-30 08:25:00,2411.8,2412.4,0.5851008
2024-10-30 08:26:00,2412.2,2411.2,0.5948094
2024-10-30 08:27:00,2411.2,2404.6,0.7009294
2024-10-30 08:28:00,2404.6,2401.8,0.6765037
2024-10-30 08:29:00,2402.6,2404.6,0.6102389
2024-10-30 08:30:00,2404.2,2404.4,0.5879628
2024-10-30 08:31:00,2404.4,2404.2,0.6144308
2024-10-30 08:32:00,2404.6,2404.6,0.58754873
2024-10-30 08:33:00,2404.4,2408.0,0.55759877
2024-10-30 08:34:00,2408.0,2413.8,0.44007346
2024-10-30 08:35:00,2414.0,2406.6,0.64127356
2024-10-30 08:36:00,2407.4,2408.8,0.55071616
2024-10-30 08:37:00,2410.4,2411.0,0.5067144
2024-10-30 08:38:00,2410.8,2402.4,0.6425372
2024-10-30 08:39:00,2404.4,2404.6,0.61293083
2024-10-30 08:40:00,2405.2,2404.0,0.5888765
2024-10-30 08:41:00,2404.2,2400.0,0.5213876
2024-10-30 08:42:00,2400.0,2400.0,0.58639765
2024-10-30 08:43:00,2400.0,2400.6,0.5986407
2024-10-30 08:44:00,2400.6,2400.2,0.60557723
2024-10-30 08:45:00,2400.6,2399.2,0.5839717
2024-10-30 08:46:00,2399.2,2396.8,0.5711895
2024-10-30 08:47:00,2397.0,2396.6,0.5829921
2024-10-30 08:48:00,2396.6,2394.0,0.58914715
2024-10-30 08:49:00,2394.0,2393.0,0.5637028
2024-10-30 08:50:00,2393.0,2393.0,0.56005925
2024-10-30 08:51:00,2393.6,2393.0,0.6427074
2024-10-30 08:52:00,2393.0,2393.4,0.48621505
2024-10-30 08:53:00,2393.6,2393.6,0.5699215
2024-10-30 08:54:00,2393.0,2393.8,0.6056133
2024-10-30 08:55:00,2394.0,2393.8,0.57943
2024-10-30 08:56:00,2393.4,2394.0,0.60143566
2024-10-30 08:57:00,2394.4,2392.0,0.5810087
2024-10-30 08:58:00,2391.4,2395.0,0.4623034
2024-10-30 08:59:00,2395.2,2394.6,0.56164116
2024-10-30 09:00:00,2394.0,2393.8,0.59666765
2024-10-30 09:01:00,2393.8,2391.0,0.5859938
2024-10-30 09:02:00,2391.0,2390.2,0.5589139
2024-10-30 09:03:00,2390.6,2390.2,0.5503194
2024-10-30 09:04:00,2390.0,2390.0,0.6104289
2024-10-30 09:05:00,2390.0,2390.0,0.64480644
2024-10-30 09:06:00,2390.0,2391.2,0.559266
2024-10-30 09:07:00,2391.4,2392.0,0.56885296
2024-10-30 09:08:00,2391.8,2390.4,0.652755
2024-10-30 09:09:00,2390.4,2390.6,0.6313388
2024-10-30 09:10:00,2391.2,2390.6,0.59518373
2024-10-30 09:11:00,2391.4,2391.0,0.58925265
2024-10-30 09:12:00,2390.4,2390.6,0.56988955
2024-10-30 09:13:00,2390.8,2389.4,0.6465434
2024-10-30 09:14:00,2389.4,2389.0,0.58743316
2024-10-30 09:15:00,2389.0,2387.8,0.56336564
2024-10-30 09:16:00,2388.0,2387.0,0.600412
2024-10-30 09:17:00,2387.8,2388.8,0.5112874
2024-10-30 09:18:00,2388.0,2387.4,0.5719575
2024-10-30 09:19:00,2387.4,2387.4,0.55799556
2024-10-30 09:20:00,2387.4,2390.2,0.5084003
2024-10-30 09:21:00,2390.2,2390.2,0.60002846
2024-10-30 09:22:00,2390.0,2392.6,0.5293953
2024-10-30 09:23:00,2392.0,2390.2,0.59057283
2024-10-30 09:24:00,2390.4,2389.8,0.64304733
2024-10-30 09:25:00,2388.8,2388.4,0.63833994
2024-10-30 09:26:00,2389.6,2388.0,0.65019745
2024-10-30 09:27:00,2388.0,2388.0,0.5978542
2024-10-30 09:28:00,2388.0,2388.2,0.6043712
2024-10-30 09:29:00,2388.2,2390.0,0.5000864
2024-10-30 09:30:00,2388.8,2388.6,0.6129956
2024-10-30 09:31:00,2390.2,2388.8,0.5398655
2024-10-30 09:32:00,2388.4,2385.2,0.5661312
2024-10-30 09:33:00,2385.0,2385.6,0.5144736
2024-10-30 09:34:00,2385.2,2392.8,0.46761045
2024-10-30 09:35:00,2392.8,2389.6,0.5895494
2024-10-30 09:36:00,2389.6,2386.4,0.5659495
2024-10-30 09:37:00,2386.4,2393.8,0.48171777
2024-10-30 09:38:00,2393.8,2393.0,0.52517253
2024-10-30 09:39:00,2393.0,2393.2,0.5676544
2024-10-30 09:40:00,2393.6,2400.4,0.42909297
2024-10-30 09:41:00,2400.4,2402.2,0.4934916
2024-10-30 09:42:00,2402.2,2402.6,0.5161028
2024-10-30 09:43:00,2403.8,2410.0,0.4332604
2024-10-30 09:44:00,2410.0,2413.4,0.44838318
2024-10-30 09:45:00,2414.8,2413.6,0.4907681
2024-10-30 09:46:00,2414.6,2416.0,0.45437014
2024-10-30 09:47:00,2416.0,2419.2,0.40559494
2024-10-30 09:48:00,2419.4,2419.2,0.46974003
2024-10-30 09:49:00,2419.2,2416.0,0.47290808
2024-10-30 09:50:00,2417.4,2413.4,0.42191762
2024-10-30 09:51:00,2413.4,2412.4,0.53076464
2024-10-30 09:52:00,2413.2,2413.8,0.42137542
2024-10-30 09:53:00,2414.0,2412.2,0.5563146
2024-10-30 09:54:00,2412.4,2412.0,0.531576
2024-10-30 09:55:00,2413.4,2412.0,0.60414
2024-10-30 09:56:00,2412.0,2411.0,0.57158095
2024-10-30 09:57:00,2409.4,2405.8,0.6414079
2024-10-30 09:58:00,2405.8,2405.2,0.5725439
2024-10-30 09:59:00,2405.2,2401.8,0.57275856
2024-10-30 10:00:00,2401.8,2402.2,0.6301683
2024-10-30 10:01:00,2402.2,2401.4,0.576445
2024-10-30 10:02:00,2401.4,2403.4,0.5953658
2024-10-30 10:03:00,2403.4,2401.8,0.59424245
2024-10-30 10:04:00,2401.8,2400.6,0.58934385
2024-10-30 10:05:00,2400.4,2400.2,0.59002405
2024-10-30 10:06:00,2400.2,2404.6,0.6128242
2024-10-30 10:07:00,2404.4,2401.0,0.655108
2024-10-30 10:08:00,2401.0,2399.8,0.6089793
2024-10-30 10:09:00,2401.4,2397.8,0.5859046
2024-10-30 10:10:00,2397.8,2396.2,0.57331717
2024-10-30 10:11:00,2396.0,2395.2,0.5780374
2024-10-30 10:12:00,2395.0,2395.0,0.6165979
2024-10-30 10:13:00,2395.0,2392.4,0.6065212
2024-10-30 10:14:00,2392.4,2396.6,0.55738735
2024-10-30 10:15:00,2395.0,2393.0,0.5789812
2024-10-30 10:16:00,2393.8,2393.2,0.61522573
2024-10-30 10:17:00,2393.6,2393.2,0.56746876
2024-10-30 10:18:00,2393.2,2393.0,0.6464611
2024-10-30 10:19:00,2394.0,2393.6,0.57108563
2024-10-30 10:20:00,2394.2,2393.4,0.6412561
2024-10-30 10:21:00,2393.4,2392.4,0.5791702
2024-10-30 10:22:00,2392.2,2392.0,0.58141977
2024-10-30 10:23:00,2392.0,2390.8,0.567942
2024-10-30 10:24:00,2390.8,2390.0,0.5691981
2024-10-30 10:25:00,2390.0,2390.8,0.53569406
2024-10-30 10:26:00,2390.8,2390.8,0.57656145
2024-10-30 10:27:00,2391.4,2390.2,0.5911333
2024-10-30 10:28:00,2390.6,2390.6,0.5400207
2024-10-30 10:29:00,2390.8,2390.0,0.59538275
2024-10-30 10:30:00,2390.2,2391.2,0.5616034
2024-10-30 10:31:00,2391.8,2390.4,0.64735013
2024-10-30 10:32:00,2390.0,2388.0,0.570996
2024-10-30 10:33:00,2388.0,2388.0,0.5574874
2024-10-30 10:34:00,2387.8,2387.6,0.5681977
2024-10-30 10:35:00,2387.6,2387.6,0.6519874
2024-10-30 10:36:00,2387.6,2387.6,0.66744745
2024-10-30 10:37:00,2387.6,2387.8,0.610075
2024-10-30 10:38:00,2387.8,2387.6,0.64059705
2024-10-30 10:39:00,2387.8,2387.8,0.6218346
2024-10-30 10:40:00,2387.8,2388.8,0.5596328
2024-10-30 10:41:00,2388.8,2388.0,0.63568354
2024-10-30 10:42:00,2387.6,2387.6,0.6448561
2024-10-30 10:43:00,2388.0,2387.8,0.5900626
2024-10-30 10:44:00,2387.2,2389.0,0.48791033
2024-10-30 10:45:00,2389.8,2392.4,0.5186422
2024-10-30 10:46:00,2392.6,2395.0,0.4554169
2024-10-30 10:47:00,2395.0,2395.2,0.51370436
2024-10-30 10:48:00,2395.2,2393.8,0.54424006
2024-10-30 10:49:00,2395.2,2394.4,0.46584517
2024-10-30 10:50:00,2394.4,2390.0,0.6272271
2024-10-30 10:51:00,2392.0,2396.0,0.44704548
2024-10-30 10:52:00,2396.0,2398.2,0.5008765
2024-10-30 10:53:00,2397.0,2398.0,0.47038674
2024-10-30 10:54:00,2397.0,2399.8,0.48350796
2024-10-30 10:55:00,2399.8,2396.6,0.5409391
2024-10-30 10:56:00,2396.6,2396.6,0.59891975
2024-10-30 10:57:00,2396.6,2394.6,0.61448765
2024-10-30 10:58:00,2393.4,2390.8,0.6706371
2024-10-30 10:59:00,2390.2,2390.4,0.5920649
2024-10-30 11:00:00,2391.2,2394.2,0.5233517
2024-10-30 11:01:00,2394.2,2392.4,0.5685871
2024-10-30 11:02:00,2394.8,2396.8,0.514547
2024-10-30 11:03:00,2396.8,2396.8,0.53777796
2024-10-30 11:04:00,2396.8,2397.2,0.5743415
2024-10-30 11:05:00,2397.2,2397.2,0.507004
2024-10-30 11:06:00,2396.8,2391.2,0.66355556
2024-10-30 11:07:00,2391.0,2390.0,0.6937633
2024-10-30 11:08:00,2390.0,2389.8,0.59736174
2024-10-30 11:09:00,2389.2,2389.8,0.6146631
2024-10-30 11:10:00,2391.2,2391.8,0.5414934
2024-10-30 11:11:00,2392.0,2389.2,0.62959623
2024-10-30 11:12:00,2389.2,2389.0,0.621694
2024-10-30 11:13:00,2389.0,2388.8,0.6401483
2024-10-30 11:14:00,2389.0,2387.2,0.614687
2024-10-30 11:15:00,2388.0,2389.8,0.5391332
2024-10-30 11:16:00,2388.4,2388.6,0.60996515
2024-10-30 11:17:00,2388.6,2385.6,0.62378204
2024-10-30 11:18:00,2386.2,2389.2,0.49694827
2024-10-30 11:19:00,2388.8,2390.6,0.5379293
2024-10-30 11:20:00,2390.6,2389.2,0.54392964
2024-10-30 11:21:00,2389.2,2388.0,0.56715715
2024-10-30 11:22:00,2388.0,2386.2,0.58468515
2024-10-30 11:23:00,2388.0,2389.0,0.52717304
2024-10-30 11:24:00,2389.0,2388.8,0.6243138
2024-10-30 11:25:00,2390.4,2390.4,0.50438213
2024-10-30 11:26:00,2390.4,2388.8,0.58311754
2024-10-30 11:27:00,2390.4,2390.6,0.5063649
2024-10-30 11:28:00,2390.6,2389.2,0.53316694
2024-10-30 11:29:00,2388.4,2386.2,0.59524924
2024-10-30 11:30:00,2386.2,2386.8,0.5516614
2024-10-30 11:31:00,2386.2,2385.6,0.5793396
2024-10-30 11:32:00,2385.6,2385.2,0.5861169
2024-10-30 11:33:00,2385.2,2385.8,0.5425082
2024-10-30 11:34:00,2385.8,2388.8,0.5051064
2024-10-30 11:35:00,2388.6,2388.4,0.56400216
2024-10-30 11:36:00,2388.4,2388.4,0.5278399
2024-10-30 11:37:00,2388.4,2389.2,0.5176726
2024-10-30 11:38:00,2389.2,2388.4,0.6261898
2024-10-30 11:39:00,2388.2,2387.4,0.6030672
2024-10-30 11:40:00,2388.8,2387.8,0.63677144
2024-10-30 11:41:00,2389.0,2387.8,0.7161213
2024-10-30 11:42:00,2387.6,2387.2,0.61046904
2024-10-30 11:43:00,2387.0,2386.2,0.56848484
2024-10-30 11:44:00,2386.4,2386.2,0.6374
2024-10-30 11:45:00,2386.2,2389.0,0.5191458
2024-10-30 11:46:00,2389.0,2388.2,0.59061337
2024-10-30 11:47:00,2386.2,2385.6,0.6394524
2024-10-30 11:48:00,2386.0,2385.4,0.5908438
2024-10-30 11:49:00,2385.4,2385.0,0.5951016
2024-10-30 11:50:00,2385.0,2385.0,0.6237438
2024-10-30 11:51:00,2385.0,2385.2,0.5201437
2024-10-30 11:52:00,2383.6,2382.2,0.5797702
2024-10-30 11:53:00,2383.6,2382.8,0.614515
2024-10-30 11:54:00,2383.0,2382.8,0.6217194
2024-10-30 11:55:00,2382.8,2382.2,0.58850515
2024-10-30 11:56:00,2382.4,2384.0,0.4929657
2024-10-30 11:57:00,2384.4,2381.2,0.6118085
2024-10-30 11:58:00,2381.2,2381.0,0.6067668
2024-10-30 11:59:00,2381.0,2381.0,0.63483506
2024-10-30 12:00:00,2380.8,2376.2,0.6462722
2024-10-30 12:01:00,2377.2,2376.2,0.60580033
2024-10-30 12:02:00,2376.8,2377.0,0.61894816
2024-10-30 12:03:00,2377.0,2379.4,0.5643223
2024-10-30 12:04:00,2380.0,2379.4,0.5831691
2024-10-30 12:05:00,2377.8,2376.6,0.58253646
2024-10-30 12:06:00,2376.4,2378.2,0.50670093
2024-10-30 12:07:00,2378.4,2379.8,0.5469411
2024-10-30 12:08:00,2380.0,2379.0,0.55671066
2024-10-30 12:09:00,2379.2,2379.0,0.5609435
2024-10-30 12:10:00,2378.8,2378.2,0.58251923
2024-10-30 12:11:00,2379.6,2379.8,0.5383324
2024-10-30 12:12:00,2380.0,2379.0,0.6074514
2024-10-30 12:13:00,2378.2,2378.0,0.5519848
2024-10-30 12:14:00,2379.6,2379.6,0.5215643
2024-10-30 12:15:00,2379.6,2377.2,0.6353867
2024-10-30 12:16:00,2378.0,2377.2,0.49362
2024-10-30 12:17:00,2377.6,2377.6,0.5707294
2024-10-30 12:18:00,2378.0,2379.8,0.51574975
2024-10-30 12:19:00,2379.8,2376.0,0.5992779
2024-10-30 12:20:00,2376.2,2375.6,0.5773213
2024-10-30 12:21:00,2375.0,2373.2,0.5828676
2024-10-30 12:22:00,2373.0,2373.2,0.57372504
2024-10-30 12:23:00,2373.2,2373.0,0.6041948
2024-10-30 12:24:00,2373.0,2373.0,0.6407208
2024-10-30 12:25:00,2373.2,2373.4,0.5924893
2024-10-30 12:26:00,2373.4,2373.2,0.61379325
2024-10-30 12:27:00,2373.2,2374.4,0.56355095
2024-10-30 12:28:00,2374.8,2375.2,0.56437725
2024-10-30 12:29:00,2375.6,2375.6,0.58196956
2024-10-30 12:30:00,2375.8,2376.0,0.6109531
2024-10-30 12:31:00,2376.6,2382.4,0.4715759
2024-10-30 12:32:00,2382.6,2384.4,0.49803063
2024-10-30 12:33:00,2384.4,2386.0,0.5076143
2024-10-30 12:34:00,2386.8,2387.8,0.5047991
2024-10-30 12:35:00,2389.6,2389.4,0.5438087
2024-10-30 12:36:00,2389.0,2386.0,0.49155533
2024-10-30 12:37:00,2387.2,2388.6,0.4317745
2024-10-30 12:38:00,2388.8,2389.0,0.4161291
2024-10-30 12:39:00,2389.0,2388.8,0.44582596
2024-10-30 12:40:00,2388.0,2386.6,0.5803677
2024-10-30 12:41:00,2386.4,2387.2,0.5125297
