utc,open,close,predicted_proba
2024-11-04 17:57:00,164.38,164.35,0.8982134
2024-11-04 17:58:00,164.72,164.72,0.5469868
2024-11-04 18:02:00,164.33,164.33,0.88379693
2024-11-04 18:06:00,164.71,164.71,0.47326446
2024-11-04 18:11:00,164.7,164.7,0.49079308
2024-11-04 18:12:00,164.7,164.34,0.8877233
2024-11-04 18:13:00,164.7,164.7,0.4717652
2024-11-04 18:14:00,164.7,164.7,0.6141329
2024-11-04 18:16:00,164.34,164.33,0.9004757
2024-11-04 18:21:00,164.33,164.33,0.84541166
2024-11-04 18:24:00,164.7,164.95,0.4860721
2024-11-04 18:25:00,164.95,165.3,0.50104153
2024-11-04 18:27:00,164.53,164.53,0.86420965
2024-11-04 18:31:00,165.29,165.29,0.36162806
2024-11-04 18:32:00,165.28,165.28,0.44454214
2024-11-04 18:33:00,165.28,165.29,0.4766015
2024-11-04 18:35:00,165.0,165.3,0.35046893
2024-11-04 18:36:00,165.3,165.3,0.5532811
2024-11-04 18:44:00,165.45,165.48,0.56529605
2024-11-04 18:49:00,165.48,165.48,0.5253578
2024-11-04 18:50:00,165.3,165.3,0.65170777
2024-11-04 18:53:00,165.47,165.48,0.53091735
2024-11-04 18:54:00,165.47,165.48,0.52636135
2024-11-04 18:59:00,165.03,165.03,0.7895794
2024-11-04 19:01:00,165.47,165.47,0.5005936
2024-11-04 19:02:00,165.03,165.03,0.8364947
2024-11-04 19:04:00,165.47,165.47,0.47774175
2024-11-04 19:10:00,165.47,165.47,0.53106374
2024-11-04 19:14:00,165.47,165.47,0.62182
2024-11-04 19:17:00,165.01,165.01,0.8504085
2024-11-04 19:18:00,165.46,165.47,0.48983335
2024-11-04 19:19:00,165.01,165.01,0.8834976
2024-11-04 19:21:00,165.47,165.47,0.5133596
2024-11-04 19:23:00,165.47,165.47,0.56569135
2024-11-04 19:24:00,165.47,165.47,0.646073
2024-11-04 19:25:00,165.47,165.47,0.5912198
2024-11-04 19:27:00,165.01,165.47,0.41996843
2024-11-04 19:28:00,165.01,165.01,0.910965
2024-11-04 19:33:00,165.47,165.47,0.5105994
2024-11-04 19:34:00,165.4,165.4,0.51288027
2024-11-04 19:36:00,165.4,165.01,0.87069535
2024-11-04 19:40:00,165.01,165.01,0.900633
2024-11-04 19:44:00,165.29,165.29,0.46260902
2024-11-04 19:46:00,165.01,165.0,0.8883698
2024-11-04 19:49:00,165.29,165.29,0.46163973
2024-11-04 19:55:00,165.02,165.0,0.9063647
2024-11-04 19:57:00,165.29,165.29,0.51975465
2024-11-04 19:58:00,165.01,165.0,0.90070933
2024-11-04 20:01:00,165.0,165.0,0.84291303
2024-11-04 20:02:00,165.29,165.29,0.5521012
2024-11-04 20:04:00,165.29,165.29,0.6284677
2024-11-04 20:06:00,165.29,165.29,0.64607775
2024-11-04 20:10:00,165.29,165.29,0.6312014
2024-11-04 20:12:00,165.0,165.0,0.897892
2024-11-04 20:15:00,165.0,165.0,0.84456635
2024-11-04 20:20:00,165.29,165.29,0.5973472
2024-11-04 20:21:00,165.29,165.0,0.92632365
2024-11-04 20:22:00,165.0,165.0,0.89613533
2024-11-04 20:25:00,165.0,165.29,0.51072085
2024-11-04 20:26:00,165.0,165.0,0.9200794
2024-11-04 20:29:00,165.0,165.0,0.8825874
2024-11-04 20:31:00,165.29,165.29,0.5319239
2024-11-04 20:32:00,165.0,164.59,0.8833023
2024-11-04 20:33:00,164.43,164.11,0.81232774
2024-11-04 20:34:00,165.24,165.24,0.35377097
2024-11-04 20:35:00,165.18,165.18,0.37080225
2024-11-04 20:36:00,165.15,165.15,0.36507234
2024-11-04 20:38:00,165.1,165.13,0.4445933
2024-11-04 20:39:00,165.13,165.13,0.47963768
2024-11-04 20:41:00,164.18,164.18,0.853203
2024-11-04 20:42:00,165.12,165.13,0.37338182
2024-11-04 20:43:00,164.2,164.17,0.8723411
2024-11-04 20:44:00,164.18,164.18,0.8614766
2024-11-04 20:47:00,164.97,164.97,0.30276436
2024-11-05 04:03:00,165.79,165.79,0.4834082
2024-11-05 04:04:00,163.45,163.45,0.80949163
2024-11-05 04:05:00,165.77,163.59,0.8678441
2024-11-05 04:08:00,165.75,165.74,0.30837724
2024-11-05 04:09:00,165.73,165.73,0.29117918
2024-11-05 04:17:00,163.77,163.77,0.8635678
2024-11-05 04:18:00,163.78,164.99,0.33919296
2024-11-05 04:19:00,164.98,164.99,0.4725017
2024-11-05 04:21:00,165.01,165.01,0.39429563
2024-11-05 04:26:00,165.67,165.67,0.36543906
2024-11-05 04:27:00,165.66,165.66,0.34633952
2024-11-05 04:29:00,165.66,165.66,0.42104468
2024-11-05 04:33:00,165.07,165.07,0.6684375
2024-11-05 04:34:00,165.04,165.04,0.68746924
2024-11-05 04:40:00,165.01,165.01,0.7902713
2024-11-05 04:41:00,165.01,164.99,0.7761952
2024-11-05 04:44:00,165.37,165.37,0.43349892
2024-11-05 04:46:00,165.0,165.0,0.85142756
2024-11-05 04:47:00,165.33,165.33,0.40509465
2024-11-05 04:53:00,165.39,165.39,0.46745193
2024-11-05 04:56:00,165.0,165.0,0.85872334
2024-11-05 04:58:00,165.39,165.39,0.4198026
2024-11-05 05:00:00,165.0,165.0,0.91455275
2024-11-05 05:05:00,165.0,165.0,0.8586767
2024-11-05 05:08:00,165.39,165.39,0.45472294
2024-11-05 05:13:00,165.39,165.4,0.48274508
2024-11-05 05:20:00,165.01,165.01,0.9103024
2024-11-05 05:21:00,165.01,164.99,0.8503113
2024-11-05 05:29:00,165.39,165.72,0.49843314
2024-11-05 05:32:00,165.71,165.71,0.43196952
2024-11-05 05:34:00,165.71,165.71,0.4624071
2024-11-05 05:36:00,165.0,165.0,0.8639259
2024-11-05 05:38:00,165.0,165.71,0.31730747
2024-11-05 05:39:00,165.71,165.71,0.4512047
2024-11-05 05:40:00,165.7,165.7,0.4107634
2024-11-05 05:46:00,165.7,165.01,0.9025188
2024-11-05 05:47:00,165.69,165.69,0.34214565
2024-11-05 05:48:00,165.69,165.7,0.50642437
2024-11-05 05:55:00,165.7,165.7,0.4740865
2024-11-05 05:57:00,165.7,165.7,0.56899494
2024-11-05 06:01:00,165.7,165.7,0.5953513
2024-11-05 06:02:00,165.7,165.7,0.5969266
2024-11-05 06:03:00,165.03,165.03,0.8849283
2024-11-05 06:06:00,165.69,165.69,0.399937
2024-11-05 06:08:00,165.69,165.69,0.5886256
2024-11-05 06:09:00,165.7,165.72,0.6283826
2024-11-05 06:10:00,165.72,165.72,0.5555452
2024-11-05 06:11:00,165.03,165.03,0.8950134
2024-11-05 06:12:00,165.71,165.72,0.45292655
2024-11-05 06:13:00,165.72,165.72,0.5072229
2024-11-05 06:14:00,165.72,165.73,0.6260986
2024-11-05 06:15:00,165.73,165.73,0.6314477
2024-11-05 06:16:00,165.03,165.03,0.86060584
2024-11-05 06:20:00,165.03,165.03,0.8687606
2024-11-05 06:22:00,165.72,165.72,0.3838022
2024-11-05 06:23:00,165.72,165.72,0.55296844
2024-11-05 06:25:00,165.72,165.1,0.89877534
2024-11-05 06:28:00,165.12,165.12,0.8836092
2024-11-05 06:30:00,165.12,165.12,0.8389298
2024-11-05 06:34:00,165.69,165.73,0.35688955
2024-11-05 06:39:00,165.72,165.72,0.42405522
2024-11-05 06:59:00,164.4,164.4,0.83727884
2024-11-05 07:00:00,164.47,164.81,0.614609
2024-11-05 07:01:00,164.8,166.11,0.356714
2024-11-05 07:02:00,165.72,165.3,0.7619136
2024-11-05 07:03:00,165.31,166.14,0.27710208
2024-11-05 07:04:00,165.88,166.05,0.37179157
2024-11-05 07:05:00,165.91,166.35,0.4098069
2024-11-05 07:06:00,166.34,166.43,0.4694289
2024-11-05 07:07:00,166.4,166.77,0.4813674
2024-11-05 07:08:00,166.77,166.7,0.45967805
2024-11-05 07:09:00,166.9,166.92,0.57988364
2024-11-05 07:10:00,167.0,166.92,0.49876395
2024-11-05 07:11:00,166.91,167.5,0.45438787
2024-11-05 07:12:00,167.5,168.08,0.4959132
2024-11-05 07:13:00,168.22,167.71,0.5604629
2024-11-05 07:14:00,167.71,167.7,0.4002264
2024-11-05 07:15:00,167.7,167.55,0.537385
2024-11-05 07:16:00,167.6,167.32,0.4402231
2024-11-05 07:17:00,167.34,167.21,0.59112114
2024-11-05 07:18:00,167.21,166.9,0.61428535
2024-11-05 07:19:00,166.98,166.8,0.39721352
2024-11-05 07:20:00,166.72,166.07,0.42640397
2024-11-05 07:21:00,166.22,166.55,0.49690422
2024-11-05 07:22:00,166.54,166.38,0.5800993
2024-11-05 07:23:00,166.37,166.38,0.6797064
2024-11-05 07:24:00,166.44,166.37,0.6074163
2024-11-05 07:25:00,166.5,166.5,0.3162209
2024-11-05 07:26:00,166.44,166.53,0.4176352
2024-11-05 07:27:00,166.53,166.56,0.47700542
2024-11-05 07:28:00,166.5,166.24,0.5826297
2024-11-05 07:29:00,166.03,166.13,0.5021506
2024-11-05 07:30:00,166.04,166.06,0.6434531
2024-11-05 07:31:00,166.06,165.93,0.55841273
2024-11-05 07:33:00,166.14,165.93,0.63963366
2024-11-05 07:34:00,165.94,166.0,0.5092141
2024-11-05 07:35:00,165.91,165.91,0.6013899
2024-11-05 07:36:00,165.91,166.0,0.5779704
2024-11-05 07:37:00,165.86,165.79,0.7354535
2024-11-05 07:38:00,165.79,165.99,0.46107796
2024-11-05 07:39:00,165.9,165.9,0.53149724
2024-11-05 07:40:00,165.9,165.87,0.50106657
2024-11-05 07:41:00,165.85,165.85,0.63110495
2024-11-05 07:42:00,165.84,165.87,0.56004566
2024-11-05 07:43:00,165.78,165.85,0.65011066
2024-11-05 07:44:00,165.83,165.83,0.6320761
2024-11-05 07:45:00,165.76,166.0,0.4360997
2024-11-05 07:46:00,165.98,165.9,0.6701367
2024-11-05 07:47:00,165.77,165.76,0.6759955
2024-11-05 07:48:00,165.95,166.0,0.5298497
2024-11-05 07:49:00,166.0,166.06,0.5667936
2024-11-05 07:50:00,166.06,166.27,0.5328988
2024-11-05 07:51:00,166.27,166.2,0.55720073
2024-11-05 07:52:00,166.26,166.25,0.5615197
2024-11-05 07:53:00,166.26,166.12,0.51711226
2024-11-05 07:54:00,166.13,166.14,0.501279
2024-11-05 07:55:00,166.11,166.15,0.41828713
2024-11-05 07:56:00,166.16,166.16,0.46080112
2024-11-05 07:57:00,166.16,166.16,0.6167662
2024-11-05 07:58:00,166.17,166.11,0.627643
2024-11-05 07:59:00,166.08,165.98,0.6828954
2024-11-05 08:00:00,165.98,165.99,0.6052504
2024-11-05 08:01:00,165.98,165.97,0.6443021
2024-11-05 08:02:00,165.95,165.96,0.5867357
2024-11-05 08:03:00,165.95,165.97,0.6036436
2024-11-05 08:04:00,165.97,166.0,0.57173896
2024-11-05 08:05:00,166.0,166.0,0.5565166
2024-11-05 08:06:00,166.0,166.0,0.54032505
2024-11-05 08:07:00,165.97,165.95,0.75173426
2024-11-05 08:08:00,165.95,165.95,0.66941804
2024-11-05 08:09:00,165.96,165.95,0.7043166
2024-11-05 08:10:00,165.96,165.68,0.5058344
2024-11-05 08:11:00,165.87,166.15,0.4743096
2024-11-05 08:12:00,166.15,166.21,0.6378258
2024-11-05 08:13:00,166.23,166.22,0.55960643
2024-11-05 08:14:00,166.21,166.2,0.5958747
2024-11-05 08:15:00,166.43,166.48,0.5107097
2024-11-05 08:16:00,166.28,166.27,0.49648333
2024-11-05 08:17:00,166.32,166.43,0.44211352
2024-11-05 08:18:00,166.43,166.55,0.52195513
2024-11-05 08:19:00,166.5,166.58,0.508964
2024-11-05 08:20:00,166.58,166.58,0.6110881
2024-11-05 08:21:00,166.77,166.88,0.5605289
2024-11-05 08:22:00,166.88,166.8,0.5970214
2024-11-05 08:23:00,166.8,166.37,0.39984167
2024-11-05 08:24:00,166.18,166.19,0.5853191
2024-11-05 08:25:00,166.01,166.05,0.59522355
2024-11-05 08:26:00,165.93,165.81,0.7112193
2024-11-05 08:27:00,165.81,165.74,0.5615878
2024-11-05 08:28:00,165.95,166.01,0.44505912
2024-11-05 08:29:00,166.21,166.23,0.4679527
2024-11-05 08:30:00,166.31,166.29,0.5007415
2024-11-05 08:31:00,166.29,166.41,0.52390194
2024-11-05 08:32:00,166.29,166.23,0.40775618
2024-11-05 08:33:00,165.92,165.54,0.7512244
2024-11-05 08:34:00,165.7,165.72,0.6835605
2024-11-05 08:35:00,165.73,165.9,0.5585847
2024-11-05 08:36:00,166.07,166.18,0.5374636
2024-11-05 08:37:00,166.26,166.24,0.48043254
2024-11-05 08:38:00,166.24,166.27,0.56192994
2024-11-05 08:39:00,166.31,166.52,0.47228324
2024-11-05 08:40:00,166.52,166.66,0.562273
2024-11-05 08:41:00,166.54,166.5,0.38061532
2024-11-05 08:43:00,166.45,166.45,0.4404348
2024-11-05 08:44:00,166.31,166.31,0.62992746
2024-11-05 08:45:00,166.42,166.42,0.49426493
2024-11-05 08:46:00,166.42,166.48,0.59035176
2024-11-05 08:47:00,166.4,166.42,0.50752085
2024-11-05 08:48:00,166.4,166.24,0.6365397
2024-11-05 08:49:00,166.19,165.82,0.6807128
2024-11-05 08:50:00,165.83,165.99,0.6013442
2024-11-05 08:52:00,165.99,166.18,0.3717939
2024-11-05 08:53:00,166.18,166.22,0.44818088
2024-11-05 08:54:00,166.04,166.01,0.72445714
2024-11-05 08:55:00,166.14,166.18,0.45015806
2024-11-05 08:56:00,166.15,166.19,0.5196138
2024-11-05 08:57:00,166.2,166.15,0.65368515
2024-11-05 08:58:00,166.05,166.05,0.63505435
2024-11-05 08:59:00,166.04,166.03,0.72330326
2024-11-05 09:00:00,166.1,166.15,0.47749916
2024-11-05 09:01:00,166.04,166.0,0.64493257
2024-11-05 09:02:00,166.04,166.21,0.526151
2024-11-05 09:04:00,166.2,166.2,0.5281264
2024-11-05 09:06:00,166.21,166.21,0.59621316
2024-11-05 09:07:00,166.21,166.21,0.6133308
2024-11-05 09:08:00,166.21,166.3,0.6026611
2024-11-05 09:09:00,166.3,166.22,0.6518266
2024-11-05 09:10:00,166.29,166.22,0.6829014
2024-11-05 09:11:00,166.22,166.22,0.6878028
2024-11-05 09:12:00,166.21,166.22,0.6294428
2024-11-05 09:13:00,166.22,166.22,0.6682591
2024-11-05 09:14:00,166.22,166.21,0.6525185
2024-11-05 09:15:00,166.22,166.51,0.4185167
2024-11-05 09:16:00,166.49,167.09,0.4544795
2024-11-05 09:17:00,166.97,167.22,0.4783531
2024-11-05 09:18:00,167.05,166.84,0.5874115
2024-11-05 09:19:00,166.82,166.84,0.53525114
2024-11-05 09:20:00,166.82,166.84,0.46188244
2024-11-05 09:21:00,166.84,166.82,0.47873646
2024-11-05 09:22:00,166.84,166.8,0.58654
2024-11-05 09:23:00,166.8,166.79,0.46498272
2024-11-05 09:24:00,166.79,166.59,0.7383419
2024-11-05 09:25:00,166.58,166.77,0.32227424
2024-11-05 09:26:00,166.73,166.74,0.47458854
2024-11-05 09:27:00,166.79,167.23,0.49445382
2024-11-05 09:28:00,167.23,167.23,0.60362715
2024-11-05 09:29:00,167.05,166.95,0.5796146
2024-11-05 09:30:00,167.15,166.95,0.62179154
2024-11-05 09:31:00,167.09,167.09,0.4290091
2024-11-05 09:32:00,167.0,167.0,0.55323267
2024-11-05 09:33:00,166.96,166.95,0.579369
2024-11-05 09:34:00,166.94,166.98,0.5082458
2024-11-05 09:35:00,166.98,167.21,0.50551176
2024-11-05 09:36:00,167.21,167.24,0.5296863
2024-11-05 09:37:00,167.3,167.37,0.6039736
2024-11-05 09:38:00,167.37,167.37,0.4871138
2024-11-05 09:39:00,167.37,167.5,0.49779963
2024-11-05 09:40:00,167.5,167.32,0.6652322
2024-11-05 09:41:00,167.49,167.49,0.33991134
2024-11-05 09:42:00,167.49,167.47,0.4653175
2024-11-05 09:43:00,167.4,167.01,0.581676
2024-11-05 09:44:00,167.03,167.21,0.58923674
2024-11-05 09:45:00,167.26,167.04,0.72300434
2024-11-05 09:46:00,167.16,167.16,0.50391465
2024-11-05 09:47:00,167.16,167.11,0.65497875
2024-11-05 09:48:00,167.17,167.0,0.63618106
2024-11-05 09:49:00,166.99,166.82,0.5462001
2024-11-05 09:50:00,166.82,166.96,0.4640957
2024-11-05 09:51:00,166.95,167.0,0.5338097
2024-11-05 09:52:00,166.96,167.0,0.55703586
2024-11-05 09:53:00,167.0,166.98,0.6181871
2024-11-05 09:54:00,166.99,167.01,0.62313503
2024-11-05 09:55:00,167.01,167.1,0.5113237
2024-11-05 09:56:00,167.01,167.01,0.67353487
2024-11-05 09:57:00,167.01,167.01,0.7420885
2024-11-05 09:58:00,167.08,167.08,0.6068755
2024-11-05 09:59:00,167.08,167.09,0.64523876
2024-11-05 10:00:00,167.09,167.15,0.6022681
2024-11-05 10:01:00,167.15,167.24,0.57872576
2024-11-05 10:02:00,167.28,167.3,0.46072182
2024-11-05 10:03:00,167.3,167.3,0.55007505
2024-11-05 10:04:00,167.29,167.29,0.5037625
2024-11-05 10:05:00,167.3,167.29,0.64035183
2024-11-05 10:06:00,167.29,167.29,0.5910631
2024-11-05 10:07:00,167.24,167.24,0.54008317
2024-11-05 10:08:00,167.24,167.24,0.64075303
2024-11-05 10:09:00,167.14,167.11,0.69385743
2024-11-05 10:10:00,167.14,167.22,0.5321624
2024-11-05 10:11:00,167.21,167.21,0.5875189
2024-11-05 10:12:00,167.15,166.9,0.6828454
2024-11-05 10:13:00,166.9,166.85,0.6988804
2024-11-05 10:14:00,166.92,166.92,0.70168626
2024-11-05 10:15:00,166.86,166.98,0.51168287
2024-11-05 10:16:00,167.0,167.0,0.5445232
2024-11-05 10:17:00,166.99,167.23,0.54848474
2024-11-05 10:18:00,167.19,167.21,0.5228019
2024-11-05 10:19:00,167.21,167.21,0.44660118
2024-11-05 10:20:00,167.14,167.0,0.82326
2024-11-05 10:21:00,167.14,167.06,0.7179489
2024-11-05 10:22:00,167.07,167.07,0.6333323
2024-11-05 10:23:00,167.07,167.09,0.5209823
2024-11-05 10:24:00,167.06,167.09,0.58156115
2024-11-05 10:25:00,167.1,167.19,0.5419077
2024-11-05 10:26:00,167.18,167.18,0.501657
2024-11-05 10:28:00,167.18,167.1,0.6900487
2024-11-05 10:29:00,167.08,167.08,0.7478066
2024-11-05 10:30:00,167.1,167.07,0.6377236
2024-11-05 10:31:00,167.1,166.86,0.686037
2024-11-05 10:32:00,166.89,166.8,0.6363517
2024-11-05 10:33:00,166.82,166.8,0.70268685
2024-11-05 10:34:00,166.8,166.81,0.6789708
2024-11-05 10:35:00,166.81,166.81,0.67244405
2024-11-05 10:36:00,166.81,166.81,0.7139693
2024-11-05 10:37:00,166.8,166.81,0.70805746
2024-11-05 10:38:00,166.8,166.81,0.6889511
2024-11-05 10:39:00,166.81,166.81,0.66128874
2024-11-05 10:40:00,166.81,166.81,0.68251395
2024-11-05 10:41:00,166.81,166.8,0.6824807
2024-11-05 10:42:00,166.8,166.8,0.7391033
2024-11-05 10:43:00,166.81,166.81,0.7114424
2024-11-05 10:44:00,166.81,166.81,0.7342104
2024-11-05 10:45:00,166.8,166.8,0.78525656
2024-11-05 10:46:00,166.81,166.81,0.7154195
2024-11-05 10:47:00,166.8,166.8,0.66683394
2024-11-05 10:48:00,166.8,166.8,0.78046215
2024-11-05 10:49:00,166.8,166.8,0.7854206
2024-11-05 10:50:00,166.81,166.81,0.729578
2024-11-05 10:51:00,166.81,166.91,0.59021425
2024-11-05 10:52:00,166.91,166.92,0.51078147
2024-11-05 10:53:00,166.91,166.91,0.4883433
2024-11-05 10:54:00,166.93,166.93,0.6141897
2024-11-05 10:55:00,166.97,167.0,0.6308484
2024-11-05 10:56:00,167.0,167.0,0.5795225
2024-11-05 10:57:00,166.94,166.93,0.7095213
2024-11-05 10:58:00,166.94,166.94,0.5958587
2024-11-05 10:59:00,166.94,166.94,0.6607616
2024-11-05 11:00:00,166.94,166.94,0.6178472
2024-11-05 11:01:00,166.95,166.95,0.6931343
2024-11-05 11:02:00,166.95,166.96,0.6154699
2024-11-05 11:03:00,166.96,166.95,0.64364696
2024-11-05 11:04:00,166.95,166.92,0.62932825
2024-11-05 11:05:00,166.9,166.82,0.6927359
2024-11-05 11:06:00,166.89,166.81,0.7594051
2024-11-05 11:07:00,166.87,166.87,0.5144164
2024-11-05 11:08:00,166.87,166.87,0.5563004
2024-11-05 11:09:00,166.82,166.91,0.52405596
2024-11-05 11:10:00,166.91,166.85,0.7405113
2024-11-05 11:11:00,166.94,166.93,0.5974134
2024-11-05 11:12:00,166.92,166.93,0.5349643
2024-11-05 11:13:00,166.93,166.85,0.71632206
2024-11-05 11:14:00,166.92,166.93,0.553543
2024-11-05 11:15:00,166.89,166.94,0.58989227
2024-11-05 11:16:00,166.94,166.92,0.6993116
2024-11-05 11:17:00,166.93,166.93,0.57551837
2024-11-05 11:18:00,166.92,166.92,0.6589053
2024-11-05 11:19:00,166.92,166.85,0.705629
2024-11-05 11:20:00,166.86,166.86,0.66666985
2024-11-05 11:21:00,166.86,166.93,0.5250965
2024-11-05 11:23:00,166.93,167.0,0.6268902
2024-11-05 11:24:00,167.0,167.09,0.5443477
2024-11-05 11:25:00,167.09,167.07,0.5665491
2024-11-05 11:26:00,167.06,167.05,0.4787682
2024-11-05 11:27:00,167.04,167.0,0.6499987
2024-11-05 11:28:00,167.0,167.0,0.6252575
2024-11-05 11:29:00,166.99,167.02,0.5815298
2024-11-05 11:30:00,167.01,166.91,0.7289178
2024-11-05 11:31:00,166.91,166.8,0.5928565
2024-11-05 11:32:00,166.8,166.81,0.6376802
2024-11-05 11:33:00,166.81,166.81,0.6724865
2024-11-05 11:34:00,166.86,166.8,0.7632723
2024-11-05 11:35:00,166.86,166.86,0.54481643
2024-11-05 11:36:00,166.84,166.9,0.5072855
2024-11-05 11:37:00,166.9,166.9,0.50383615
2024-11-05 11:38:00,166.85,166.85,0.6300055
2024-11-05 11:39:00,166.85,166.84,0.58829314
2024-11-05 11:40:00,166.81,166.81,0.63722795
2024-11-05 11:41:00,166.81,166.81,0.6438156
2024-11-05 11:42:00,166.81,166.81,0.64064085
2024-11-05 11:43:00,166.8,166.8,0.65558195
2024-11-05 11:44:00,166.8,166.88,0.57811445
2024-11-05 11:45:00,166.8,166.8,0.7646536
2024-11-05 11:46:00,166.8,166.81,0.6622996
2024-11-05 11:47:00,166.81,166.81,0.6703149
2024-11-05 11:48:00,166.81,166.81,0.69108963
2024-11-05 11:49:00,166.81,166.8,0.70423347
2024-11-05 11:50:00,166.81,166.81,0.69769084
2024-11-05 11:51:00,166.8,166.8,0.7610186
2024-11-05 11:52:00,166.81,166.8,0.7504579
2024-11-05 11:53:00,166.8,166.81,0.70041215
2024-11-05 11:54:00,166.8,166.8,0.76630026
2024-11-05 11:55:00,166.81,166.8,0.7663867
2024-11-05 11:56:00,166.81,166.8,0.758714
2024-11-05 11:57:00,166.81,166.81,0.6881217
2024-11-05 11:58:00,166.8,166.8,0.6826246
2024-11-05 11:59:00,166.8,166.1,0.70153093
2024-11-05 12:00:00,166.1,165.52,0.6343717
2024-11-05 12:01:00,165.52,165.53,0.6849962
2024-11-05 12:02:00,165.53,165.39,0.66411996
2024-11-05 12:03:00,165.4,165.3,0.64510924
2024-11-05 12:04:00,165.29,165.29,0.6817415
2024-11-05 12:05:00,165.29,165.24,0.711338
2024-11-05 12:06:00,165.35,165.36,0.65685916
2024-11-05 12:07:00,165.33,165.1,0.6970419
2024-11-05 12:08:00,165.29,165.24,0.5872369
2024-11-05 12:09:00,165.14,164.76,0.58600074
2024-11-05 12:10:00,164.63,164.85,0.7194237
2024-11-05 12:11:00,164.81,164.8,0.60670245
2024-11-05 12:12:00,164.78,165.0,0.5169108
2024-11-05 12:13:00,165.0,165.04,0.52855
2024-11-05 12:14:00,165.21,165.19,0.5824539
2024-11-05 12:15:00,165.18,165.11,0.47821814
2024-11-05 12:16:00,164.98,164.9,0.70619166
2024-11-05 12:17:00,164.91,164.88,0.5394324
2024-11-05 12:18:00,164.91,164.92,0.7231225
2024-11-05 12:19:00,164.94,164.95,0.58178043
2024-11-05 12:20:00,164.93,164.98,0.57276154
2024-11-05 12:21:00,165.1,165.15,0.64641625
2024-11-05 12:22:00,165.15,165.28,0.54338837
2024-11-05 12:23:00,165.24,165.28,0.46589017
2024-11-05 12:24:00,165.27,165.2,0.45006314
2024-11-05 12:25:00,165.23,165.25,0.42042294
2024-11-05 12:27:00,165.24,165.24,0.5134268
2024-11-05 12:28:00,165.25,165.25,0.58470875
2024-11-05 12:29:00,165.25,165.25,0.60695225
2024-11-05 12:30:00,165.25,165.24,0.613976
2024-11-05 12:31:00,165.2,164.98,0.71170264
2024-11-05 12:32:00,164.97,164.83,0.6252685
2024-11-05 12:33:00,164.83,164.52,0.7101872
2024-11-05 12:34:00,164.56,164.56,0.58089596
2024-11-05 12:35:00,164.56,164.57,0.58069456
2024-11-05 12:36:00,164.79,164.82,0.4721035
2024-11-05 12:37:00,164.82,164.86,0.53266174
2024-11-05 12:38:00,164.86,164.86,0.5489005
2024-11-05 12:39:00,164.84,164.82,0.5845477
2024-11-05 12:40:00,164.74,164.74,0.6278502
2024-11-05 12:41:00,164.74,164.57,0.60665834
2024-11-05 12:42:00,164.55,164.57,0.6232561
2024-11-05 12:43:00,164.57,164.57,0.7123797
2024-11-05 12:45:00,164.58,164.69,0.52205974
2024-11-05 12:46:00,164.66,164.52,0.67410076
2024-11-05 12:47:00,164.46,164.46,0.7287359
2024-11-05 12:48:00,164.47,164.49,0.7013824
2024-11-05 12:49:00,164.66,164.49,0.7415963
2024-11-05 12:50:00,164.5,164.52,0.6001536
2024-11-05 12:51:00,164.52,164.53,0.6063237
2024-11-05 12:52:00,164.48,164.43,0.6197224
2024-11-05 12:53:00,164.4,164.41,0.50587636
2024-11-05 12:54:00,164.39,164.65,0.4604645
2024-11-05 12:55:00,164.44,164.48,0.6638689
2024-11-05 12:56:00,164.63,164.95,0.48678192
2024-11-05 12:57:00,164.9,164.87,0.45579645
2024-11-05 12:58:00,164.83,164.55,0.73816013
2024-11-05 12:59:00,164.74,164.74,0.46623793
2024-11-05 13:00:00,164.75,164.51,0.8068379
2024-11-05 13:01:00,164.51,164.51,0.760585
2024-11-05 13:03:00,164.48,164.5,0.6650612
2024-11-05 13:04:00,164.6,164.6,0.5165871
2024-11-05 13:05:00,164.6,164.77,0.44515276
2024-11-05 13:06:00,164.77,164.8,0.48161006
2024-11-05 13:07:00,164.86,164.86,0.51666826
2024-11-05 13:08:00,164.86,164.4,0.75777483
2024-11-05 13:09:00,164.73,164.72,0.36842698
2024-11-05 13:10:00,164.51,164.51,0.79369646
2024-11-05 13:11:00,164.57,164.58,0.5854008
2024-11-05 13:12:00,164.58,164.58,0.63257056
2024-11-05 13:13:00,164.57,164.75,0.5136143
2024-11-05 13:14:00,164.75,164.58,0.81870145
2024-11-05 13:15:00,164.53,164.96,0.46366036
2024-11-05 13:16:00,164.94,164.94,0.43018776
2024-11-05 13:17:00,164.85,164.87,0.3552772
2024-11-05 13:19:00,164.81,164.74,0.7088264
2024-11-05 13:20:00,164.67,164.82,0.41436377
2024-11-05 13:21:00,164.63,164.62,0.7383768
2024-11-05 13:22:00,164.58,164.63,0.73897123
2024-11-05 13:27:00,164.65,164.64,0.7067481
2024-11-05 13:28:00,164.65,164.65,0.7145245
2024-11-05 13:29:00,164.64,164.64,0.56786454
2024-11-05 13:30:00,164.65,164.58,0.7623501
2024-11-05 13:31:00,164.64,164.64,0.6095791
2024-11-05 13:32:00,164.65,164.58,0.75828195
2024-11-05 13:33:00,164.58,164.54,0.6045424
2024-11-05 13:34:00,164.5,164.5,0.7304271
2024-11-05 13:35:00,164.53,164.94,0.47170165
2024-11-05 13:36:00,164.94,164.94,0.42475316
2024-11-05 13:37:00,164.88,164.88,0.41549188
