utc,open,close,predicted_proba
2024-11-14 11:25:00,253.36,253.3,0.54399097
2024-11-14 11:26:00,253.28,253.18,0.64203554
2024-11-14 11:27:00,253.18,253.32,0.48297882
2024-11-14 11:28:00,253.24,253.0,0.60434854
2024-11-14 11:29:00,253.04,253.11,0.544052
2024-11-14 11:30:00,253.1,253.05,0.5130661
2024-11-14 11:31:00,253.05,253.31,0.46642387
2024-11-14 11:32:00,253.31,253.52,0.5159517
2024-11-14 11:33:00,253.53,253.11,0.5047435
2024-11-14 11:34:00,253.14,253.04,0.5370543
2024-11-14 11:35:00,253.02,253.12,0.48572788
2024-11-14 11:36:00,253.12,253.02,0.5684526
2024-11-14 11:37:00,253.03,253.12,0.5458378
2024-11-14 11:38:00,253.16,253.19,0.581482
2024-11-14 11:39:00,253.27,253.19,0.5405809
2024-11-14 11:40:00,253.23,253.22,0.49863675
2024-11-14 11:41:00,253.22,253.15,0.5953867
2024-11-14 11:42:00,253.15,253.17,0.5594089
2024-11-14 11:43:00,253.16,253.23,0.54250234
2024-11-14 11:44:00,253.23,253.21,0.5263064
2024-11-14 11:45:00,253.21,253.2,0.52339715
2024-11-14 11:46:00,253.19,253.16,0.56236017
2024-11-14 11:47:00,253.16,253.36,0.5683092
2024-11-14 11:48:00,253.33,253.35,0.5163311
2024-11-14 11:49:00,253.32,253.36,0.5466723
2024-11-14 11:50:00,253.36,253.08,0.5795043
2024-11-14 11:51:00,253.04,253.08,0.513968
2024-11-14 11:52:00,253.09,253.16,0.5092858
2024-11-14 11:53:00,253.15,253.16,0.6082395
2024-11-14 11:54:00,253.16,253.06,0.5048319
2024-11-14 11:55:00,253.05,253.28,0.49910116
2024-11-14 11:56:00,253.26,253.06,0.5531458
2024-11-14 11:57:00,253.06,253.15,0.50902814
2024-11-14 11:58:00,253.15,253.07,0.6253444
2024-11-14 11:59:00,253.07,253.06,0.6454762
2024-11-14 12:00:00,253.06,253.05,0.64645755
2024-11-14 12:01:00,253.05,252.53,0.66365635
2024-11-14 12:02:00,252.52,252.55,0.5307916
2024-11-14 12:03:00,252.55,252.65,0.5520215
2024-11-14 12:04:00,252.64,252.52,0.5548858
2024-11-14 12:05:00,252.55,252.43,0.54552674
2024-11-14 12:06:00,252.43,252.06,0.6260002
2024-11-14 12:07:00,252.06,252.05,0.5401406
2024-11-14 12:08:00,252.08,252.12,0.575335
2024-11-14 12:09:00,252.11,252.09,0.49132833
2024-11-14 12:10:00,252.09,251.92,0.55741465
2024-11-14 12:11:00,251.9,251.82,0.57008606
2024-11-14 12:12:00,251.84,251.99,0.5438139
2024-11-14 12:13:00,252.0,252.01,0.5559075
2024-11-14 12:14:00,252.02,252.02,0.5778431
2024-11-14 12:15:00,252.02,252.01,0.64007795
2024-11-14 12:16:00,252.02,252.11,0.54077154
2024-11-14 12:17:00,252.13,252.2,0.51579756
2024-11-14 12:18:00,252.2,252.31,0.50564617
2024-11-14 12:19:00,252.31,252.39,0.48588285
2024-11-14 12:20:00,252.37,252.28,0.47613773
2024-11-14 12:21:00,252.25,252.34,0.50365996
2024-11-14 12:22:00,252.33,252.35,0.54291356
2024-11-14 12:23:00,252.38,252.37,0.5101535
2024-11-14 12:24:00,252.4,252.38,0.5642629
2024-11-14 12:25:00,252.37,252.04,0.6070585
2024-11-14 12:26:00,252.03,252.02,0.5238805
2024-11-14 12:27:00,252.01,252.1,0.5241681
2024-11-14 12:28:00,252.1,252.11,0.5395984
2024-11-14 12:29:00,252.1,252.11,0.57451093
2024-11-14 12:30:00,252.11,252.12,0.59596634
2024-11-14 12:31:00,252.11,252.19,0.52563417
2024-11-14 12:32:00,252.18,252.2,0.5539824
2024-11-14 12:33:00,252.2,252.3,0.5297572
2024-11-14 12:34:00,252.3,252.59,0.52132165
2024-11-14 12:35:00,252.58,252.61,0.5355127
2024-11-14 12:36:00,252.62,252.48,0.4840031
2024-11-14 12:37:00,252.47,252.5,0.50236094
2024-11-14 12:38:00,252.51,252.46,0.4932849
2024-11-14 12:39:00,252.44,252.32,0.51773524
2024-11-14 12:40:00,252.35,252.32,0.5392627
2024-11-14 12:41:00,252.32,252.3,0.51439166
2024-11-14 12:42:00,252.31,252.13,0.51536214
2024-11-14 12:43:00,252.13,252.13,0.5427519
2024-11-14 12:44:00,252.13,252.11,0.6130592
2024-11-14 12:45:00,252.11,252.11,0.59027684
2024-11-14 12:46:00,252.12,252.09,0.52427214
2024-11-14 12:47:00,252.12,252.16,0.5260963
2024-11-14 12:48:00,252.19,252.17,0.5725114
2024-11-14 12:49:00,252.18,252.22,0.5601946
2024-11-14 12:50:00,252.25,252.31,0.56009436
2024-11-14 12:51:00,252.31,252.44,0.5349404
2024-11-14 12:52:00,252.49,252.34,0.5554862
2024-11-14 12:53:00,252.39,252.27,0.5239422
2024-11-14 12:54:00,252.28,252.36,0.51385343
2024-11-14 12:55:00,252.32,252.42,0.5249934
2024-11-14 12:56:00,252.37,252.39,0.52150774
2024-11-14 12:57:00,252.39,252.38,0.57029325
2024-11-14 12:58:00,252.36,252.44,0.5535576
2024-11-14 12:59:00,252.41,252.37,0.5317117
2024-11-14 13:00:00,252.37,252.25,0.5056814
2024-11-14 13:01:00,252.24,252.14,0.55399704
2024-11-14 13:02:00,252.17,252.19,0.562648
2024-11-14 13:03:00,252.19,252.18,0.53861904
2024-11-14 13:04:00,252.18,252.37,0.523847
2024-11-14 13:05:00,252.39,252.25,0.5225201
2024-11-14 13:06:00,252.22,252.25,0.53018945
2024-11-14 13:07:00,252.27,252.27,0.55457157
2024-11-14 13:08:00,252.28,252.33,0.55161756
2024-11-14 13:09:00,252.32,252.31,0.5939845
2024-11-14 13:10:00,252.34,252.38,0.53968954
2024-11-14 13:11:00,252.38,252.31,0.6143967
2024-11-14 13:12:00,252.31,252.34,0.56312484
2024-11-14 13:13:00,252.35,252.34,0.5666293
2024-11-14 13:14:00,252.36,252.54,0.4599016
2024-11-14 13:15:00,252.57,252.76,0.50151265
2024-11-14 13:16:00,252.76,252.88,0.5272232
2024-11-14 13:17:00,252.88,252.87,0.5031821
2024-11-14 13:18:00,252.87,252.77,0.4509946
2024-11-14 13:19:00,252.76,252.82,0.49615073
2024-11-14 13:20:00,252.83,252.89,0.49541667
2024-11-14 13:21:00,252.89,252.86,0.5187749
2024-11-14 13:22:00,252.86,252.66,0.55959964
2024-11-14 13:23:00,252.65,252.6,0.5297675
2024-11-14 13:24:00,252.6,252.3,0.6170667
2024-11-14 13:25:00,252.29,252.5,0.53578573
2024-11-14 13:26:00,252.5,252.09,0.64726776
2024-11-14 13:27:00,252.09,252.1,0.5856337
2024-11-14 13:28:00,252.1,252.01,0.6023809
2024-11-14 13:29:00,252.0,252.41,0.4543403
2024-11-14 13:30:00,252.33,252.17,0.49325046
2024-11-14 13:31:00,252.15,252.24,0.52804893
2024-11-14 13:32:00,252.23,252.18,0.53632915
2024-11-14 13:33:00,252.19,252.31,0.47085184
2024-11-14 13:34:00,252.31,252.29,0.5650295
2024-11-14 13:35:00,252.29,252.45,0.52826744
2024-11-14 13:36:00,252.46,252.47,0.5231559
2024-11-14 13:37:00,252.46,252.59,0.54909545
2024-11-14 13:38:00,252.56,252.5,0.5196932
2024-11-14 13:39:00,252.51,252.56,0.49424425
2024-11-14 13:40:00,252.53,252.65,0.49332798
2024-11-14 13:41:00,252.66,252.5,0.56526446
2024-11-14 13:42:00,252.5,252.42,0.51346594
2024-11-14 13:43:00,252.41,252.49,0.49849588
2024-11-14 13:44:00,252.48,252.5,0.5273654
2024-11-14 13:45:00,252.5,252.52,0.56502485
2024-11-14 13:46:00,252.53,252.52,0.56801486
2024-11-14 13:47:00,252.5,252.52,0.51600236
2024-11-14 13:48:00,252.52,252.46,0.5347779
2024-11-14 13:49:00,252.49,252.45,0.55852896
2024-11-14 13:50:00,252.44,252.32,0.53193384
2024-11-14 13:51:00,252.3,252.36,0.5370771
2024-11-14 13:52:00,252.32,252.34,0.53210604
2024-11-14 13:53:00,252.32,252.31,0.55971724
2024-11-14 13:54:00,252.3,252.25,0.5553746
2024-11-14 13:55:00,252.26,252.21,0.5198924
2024-11-14 13:56:00,252.2,252.15,0.50974274
2024-11-14 13:57:00,252.14,252.11,0.5417579
2024-11-14 13:58:00,252.11,252.07,0.503319
2024-11-14 13:59:00,252.07,251.8,0.6269876
2024-11-14 14:00:00,251.8,251.69,0.57253385
2024-11-14 14:01:00,251.7,251.96,0.46707338
2024-11-14 14:02:00,251.96,252.01,0.49411818
2024-11-14 14:03:00,252.01,251.74,0.5591353
2024-11-14 14:04:00,251.75,251.85,0.54103047
2024-11-14 14:05:00,251.84,251.8,0.5188415
2024-11-14 14:06:00,251.83,251.35,0.623484
2024-11-14 14:07:00,251.36,251.39,0.5707207
2024-11-14 14:08:00,251.38,251.32,0.5798692
2024-11-14 14:09:00,251.35,251.3,0.51639724
2024-11-14 14:10:00,251.3,251.11,0.5739306
2024-11-14 14:11:00,251.11,251.17,0.5381229
2024-11-14 14:12:00,251.18,251.31,0.55467355
2024-11-14 14:13:00,251.32,251.44,0.53372246
2024-11-14 14:14:00,251.41,251.4,0.5309448
2024-11-14 14:15:00,251.4,251.52,0.5476296
2024-11-14 14:16:00,251.54,251.41,0.5299386
2024-11-14 14:17:00,251.41,251.41,0.55274105
2024-11-14 14:18:00,251.4,251.32,0.5095496
2024-11-14 14:19:00,251.33,251.44,0.5274863
2024-11-14 14:20:00,251.39,251.45,0.50576425
2024-11-14 14:21:00,251.44,251.53,0.5359118
2024-11-14 14:22:00,251.51,251.54,0.5464203
2024-11-14 14:23:00,251.54,251.52,0.5153765
2024-11-14 14:24:00,251.52,251.44,0.534402
2024-11-14 14:25:00,251.43,251.53,0.51577526
2024-11-14 14:26:00,251.54,251.6,0.55213624
2024-11-14 14:27:00,251.6,251.55,0.5562359
2024-11-14 14:28:00,251.55,251.61,0.545311
2024-11-14 14:29:00,251.6,251.63,0.56509364
2024-11-14 14:30:00,251.64,251.6,0.6011698
2024-11-14 14:31:00,251.6,251.56,0.51197916
2024-11-14 14:32:00,251.58,251.43,0.5297703
2024-11-14 14:33:00,251.42,251.44,0.5480695
2024-11-14 14:34:00,251.43,251.44,0.539828
2024-11-14 14:35:00,251.44,251.41,0.6234715
2024-11-14 14:36:00,251.41,251.42,0.5522229
2024-11-14 14:37:00,251.41,251.17,0.60365105
2024-11-14 14:38:00,251.13,251.33,0.50534844
2024-11-14 14:39:00,251.34,251.11,0.5318829
2024-11-14 14:40:00,251.11,251.08,0.5491294
2024-11-14 14:41:00,251.1,251.11,0.5382947
2024-11-14 14:42:00,251.12,251.15,0.5269156
2024-11-14 14:43:00,251.14,251.16,0.5508723
2024-11-14 14:44:00,251.12,251.09,0.49706593
2024-11-14 14:45:00,251.09,251.05,0.5333066
2024-11-14 14:46:00,251.06,251.02,0.49838564
2024-11-14 14:47:00,251.01,250.89,0.53540576
2024-11-14 14:48:00,250.9,250.69,0.6091825
2024-11-14 14:49:00,250.7,250.7,0.54104024
2024-11-14 14:50:00,250.69,250.98,0.43213937
2024-11-14 14:51:00,250.97,251.08,0.49846858
2024-11-14 14:52:00,251.1,251.18,0.5280136
2024-11-14 14:53:00,251.17,251.14,0.52596134
2024-11-14 14:54:00,251.14,251.28,0.5330498
2024-11-14 14:55:00,251.28,251.3,0.55095655
2024-11-14 14:56:00,251.3,251.3,0.53493524
2024-11-14 14:57:00,251.3,251.39,0.5261682
2024-11-14 14:58:00,251.38,251.14,0.52893186
2024-11-14 14:59:00,251.14,251.0,0.532778
2024-11-14 15:00:00,251.04,251.0,0.60004807
2024-11-14 15:01:00,251.0,251.01,0.6037478
2024-11-14 15:02:00,251.0,250.81,0.5341214
2024-11-14 15:03:00,250.8,250.61,0.63054425
2024-11-14 15:04:00,250.6,250.58,0.5738959
2024-11-14 15:05:00,250.58,250.46,0.5898061
2024-11-14 15:06:00,250.46,250.36,0.5282784
2024-11-14 15:07:00,250.36,250.58,0.50168747
2024-11-14 15:08:00,250.55,250.99,0.4781988
2024-11-14 15:09:00,251.02,250.91,0.5459405
2024-11-14 15:10:00,250.94,250.98,0.45955145
2024-11-14 15:11:00,250.98,251.06,0.48848042
2024-11-14 15:12:00,251.04,251.09,0.48777294
2024-11-14 15:13:00,251.04,250.91,0.5051655
2024-11-14 15:14:00,250.91,250.9,0.52330345
2024-11-14 15:15:00,250.89,250.99,0.55435467
2024-11-14 15:16:00,250.97,250.96,0.5829143
2024-11-14 15:17:00,250.94,251.06,0.4543388
2024-11-14 15:18:00,251.01,250.91,0.513319
2024-11-14 15:19:00,250.87,250.77,0.59014237
2024-11-14 15:20:00,250.74,250.61,0.5652158
2024-11-14 15:21:00,250.61,250.65,0.5317539
2024-11-14 15:22:00,250.64,250.61,0.53592527
2024-11-14 15:23:00,250.63,250.61,0.5802671
2024-11-14 15:24:00,250.6,250.53,0.51284975
2024-11-14 15:25:00,250.5,250.5,0.5436293
2024-11-14 15:26:00,250.51,250.32,0.57928425
2024-11-14 15:27:00,250.32,250.22,0.56800413
2024-11-14 15:28:00,250.22,250.14,0.5645606
2024-11-14 15:29:00,250.14,250.19,0.5515186
2024-11-14 15:30:00,250.2,250.02,0.5608603
2024-11-14 15:31:00,250.01,249.77,0.6251447
2024-11-14 15:32:00,249.79,249.64,0.58666205
2024-11-14 15:33:00,249.72,249.68,0.5362513
2024-11-14 15:34:00,249.61,249.62,0.54878575
2024-11-14 15:35:00,249.62,249.66,0.5288619
2024-11-14 15:36:00,249.66,249.66,0.5223691
2024-11-14 15:37:00,249.62,249.61,0.5181276
2024-11-14 15:38:00,249.6,249.72,0.5110422
2024-11-14 15:39:00,249.72,249.72,0.5379556
2024-11-14 15:45:00,249.72,249.72,0.5492739
2024-11-14 15:46:00,249.72,249.72,0.6445355
2024-11-14 15:47:00,249.72,249.72,0.68409866
2024-11-14 15:48:00,249.72,249.72,0.6906984
2024-11-14 15:49:00,249.72,249.72,0.6998743
2024-11-14 16:04:00,249.68,249.68,0.5250627
2024-11-14 16:05:00,249.68,249.53,0.5887217
2024-11-14 16:06:00,249.55,249.23,0.6653868
2024-11-14 16:07:00,249.24,249.4,0.56289923
2024-11-14 16:08:00,249.45,249.67,0.48743498
2024-11-14 16:09:00,249.62,249.61,0.50068206
2024-11-14 16:10:00,249.59,249.65,0.48055717
2024-11-14 16:11:00,249.64,249.72,0.51344544
2024-11-14 16:12:00,249.72,249.71,0.5562601
2024-11-14 16:13:00,249.72,249.83,0.5564642
2024-11-14 16:14:00,249.83,249.39,0.6552136
2024-11-14 16:15:00,249.43,249.63,0.418674
2024-11-14 16:16:00,249.64,249.66,0.5480758
2024-11-14 16:17:00,249.71,249.8,0.53005356
2024-11-14 16:18:00,249.78,249.89,0.4857164
2024-11-14 16:19:00,249.87,249.92,0.46261445
2024-11-14 16:20:00,249.92,249.8,0.47146314
2024-11-14 16:21:00,249.8,249.96,0.51795447
2024-11-14 16:22:00,249.96,249.98,0.50990623
2024-11-14 16:23:00,249.99,250.05,0.485011
2024-11-14 16:24:00,250.05,250.1,0.48369104
2024-11-14 16:25:00,250.09,250.15,0.51414025
2024-11-14 16:26:00,250.15,250.15,0.46929002
2024-11-14 16:27:00,250.15,250.02,0.50141555
2024-11-14 16:28:00,250.02,249.72,0.57271993
2024-11-14 16:29:00,249.73,249.57,0.60607755
2024-11-14 16:30:00,249.57,249.58,0.5709313
2024-11-14 16:31:00,249.57,249.79,0.4792682
2024-11-14 16:32:00,249.82,250.0,0.38181922
2024-11-14 16:33:00,250.0,249.97,0.5213906
2024-11-14 16:34:00,249.97,249.99,0.50163186
2024-11-14 16:35:00,249.98,249.95,0.5236276
2024-11-14 16:36:00,249.96,250.15,0.5198297
2024-11-14 16:37:00,250.06,249.92,0.5471694
2024-11-14 16:38:00,249.96,249.72,0.5770465
2024-11-14 16:39:00,249.72,249.37,0.6162096
2024-11-14 16:40:00,249.37,249.45,0.518479
2024-11-14 16:41:00,249.45,249.5,0.5215589
2024-11-14 16:42:00,249.51,249.75,0.4844165
2024-11-14 16:43:00,249.74,249.78,0.5484152
2024-11-14 16:44:00,249.78,249.77,0.5404398
2024-11-14 16:45:00,249.77,249.77,0.54624796
2024-11-14 16:46:00,249.77,249.72,0.50196064
2024-11-14 16:47:00,249.71,249.46,0.54364663
2024-11-14 16:48:00,249.45,249.43,0.5566688
2024-11-14 16:49:00,249.43,249.4,0.52074164
2024-11-14 16:50:00,249.4,249.43,0.5192321
2024-11-14 16:51:00,249.43,249.46,0.5512068
2024-11-14 16:52:00,249.48,249.48,0.5413074
2024-11-14 16:53:00,249.48,249.45,0.5066761
2024-11-14 16:54:00,249.45,249.38,0.5125245
2024-11-14 16:55:00,249.38,249.24,0.5101912
2024-11-14 16:56:00,249.24,249.25,0.5575182
2024-11-14 16:57:00,249.27,249.2,0.51602775
2024-11-14 16:58:00,249.2,249.19,0.57065475
2024-11-14 16:59:00,249.2,249.29,0.51855916
2024-11-14 17:00:00,249.29,249.21,0.5669302
2024-11-14 17:01:00,249.21,249.29,0.5176272
2024-11-14 17:02:00,249.28,249.2,0.5361221
2024-11-14 17:03:00,249.2,249.19,0.6247458
2024-11-14 17:04:00,249.2,249.2,0.6198607
2024-11-14 17:05:00,249.19,249.13,0.51281
2024-11-14 17:06:00,249.13,249.05,0.5098108
2024-11-14 17:07:00,249.06,248.93,0.5463653
2024-11-14 17:08:00,248.93,248.7,0.6343928
2024-11-14 17:09:00,248.7,248.79,0.5438531
2024-11-14 17:10:00,248.79,248.87,0.5154098
2024-11-14 17:11:00,248.88,249.05,0.52248824
2024-11-14 17:12:00,249.04,248.95,0.5434474
2024-11-14 17:13:00,248.95,249.05,0.53410274
2024-11-14 17:14:00,249.09,249.15,0.5404968
2024-11-14 17:15:00,249.16,249.25,0.5458308
2024-11-14 17:16:00,249.35,249.44,0.5167572
2024-11-14 17:17:00,249.43,249.45,0.52067846
2024-11-14 17:18:00,249.43,249.41,0.5094214
2024-11-14 17:19:00,249.45,249.44,0.5040587
2024-11-14 17:20:00,249.44,249.42,0.5411379
2024-11-14 17:21:00,249.42,249.41,0.52567774
2024-11-14 17:22:00,249.41,249.46,0.54287946
2024-11-14 17:23:00,249.46,249.36,0.5221368
2024-11-14 17:24:00,249.36,249.34,0.5360432
2024-11-14 17:25:00,249.37,249.44,0.52036095
2024-11-14 17:26:00,249.44,249.63,0.5571712
2024-11-14 17:27:00,249.63,249.43,0.47965512
2024-11-14 17:28:00,249.43,249.43,0.4668488
2024-11-14 17:29:00,249.43,249.27,0.5815498
2024-11-14 17:30:00,249.27,249.18,0.53316826
2024-11-14 17:31:00,249.18,249.34,0.50915796
2024-11-14 17:32:00,249.34,249.38,0.48521334
2024-11-14 17:33:00,249.38,249.57,0.562746
2024-11-14 17:34:00,249.56,249.67,0.5136471
2024-11-14 17:35:00,249.67,249.78,0.54407376
2024-11-14 17:36:00,249.79,249.8,0.5039037
2024-11-14 17:37:00,249.8,249.79,0.465891
2024-11-14 17:38:00,249.79,249.8,0.49868342
2024-11-14 17:39:00,249.75,249.79,0.5473552
2024-11-14 17:40:00,249.79,249.72,0.5576469
2024-11-14 17:41:00,249.73,249.72,0.5907745
2024-11-14 17:42:00,249.73,249.61,0.5632132
2024-11-14 17:43:00,249.61,249.61,0.54885745
2024-11-14 17:44:00,249.64,249.67,0.49396956
2024-11-14 17:45:00,249.67,249.7,0.5171094
2024-11-14 17:46:00,249.7,249.79,0.5366528
2024-11-14 17:47:00,249.78,249.78,0.5459489
2024-11-14 17:48:00,249.76,249.74,0.5155644
2024-11-14 17:49:00,249.75,249.75,0.57157093
2024-11-14 17:50:00,249.74,249.62,0.56573284
2024-11-14 17:51:00,249.62,249.62,0.58225036
2024-11-14 17:52:00,249.67,249.62,0.6884985
2024-11-14 17:53:00,249.63,249.42,0.5278844
2024-11-14 17:54:00,249.41,249.41,0.70491767
2024-11-14 17:55:00,249.42,249.6,0.45591435
2024-11-14 17:56:00,249.61,249.74,0.5215177
2024-11-14 17:57:00,249.75,249.82,0.53768086
2024-11-14 17:58:00,249.79,249.69,0.53233665
2024-11-14 17:59:00,249.67,249.79,0.5379369
2024-11-14 18:00:00,249.79,249.85,0.5173591
2024-11-14 18:01:00,249.84,249.82,0.52648485
2024-11-14 18:02:00,249.83,249.8,0.5370346
2024-11-14 18:03:00,249.8,249.78,0.549444
2024-11-14 18:04:00,249.83,249.62,0.562383
2024-11-14 18:05:00,249.61,249.71,0.5177716
2024-11-14 18:06:00,249.72,249.76,0.5408005
2024-11-14 18:07:00,249.74,249.79,0.47828946
2024-11-14 18:08:00,249.79,249.82,0.55976444
2024-11-14 18:09:00,249.79,249.85,0.53629875
2024-11-14 18:10:00,249.85,249.83,0.5585158
2024-11-14 18:11:00,249.83,249.83,0.57238746
2024-11-14 18:12:00,249.82,249.81,0.5435214
2024-11-14 18:13:00,249.8,249.89,0.54727376
2024-11-14 18:14:00,249.88,249.9,0.5271704
2024-11-14 18:15:00,249.91,249.89,0.56071115
2024-11-14 18:16:00,249.84,249.96,0.5210315
2024-11-14 18:17:00,249.96,249.9,0.5479146
2024-11-14 18:18:00,249.9,249.96,0.52341664
2024-11-14 18:19:00,249.97,249.9,0.62937236
2024-11-14 18:20:00,249.91,249.9,0.5341962
2024-11-14 18:21:00,249.91,249.9,0.5750172
2024-11-14 18:22:00,249.9,249.88,0.61207324
2024-11-14 18:23:00,249.87,250.0,0.53386813
2024-11-14 18:24:00,249.99,250.0,0.5388171
2024-11-14 18:25:00,250.0,249.99,0.61042106
2024-11-14 18:26:00,250.0,250.05,0.5482324
2024-11-14 18:27:00,250.01,250.09,0.5390194
2024-11-14 18:28:00,250.08,250.13,0.53862894
2024-11-14 18:29:00,250.12,250.09,0.56473106
2024-11-14 18:30:00,250.1,250.1,0.56784785
2024-11-14 18:31:00,250.12,250.12,0.56808573
2024-11-14 18:32:00,250.11,250.24,0.5592462
2024-11-14 18:33:00,250.25,250.2,0.52554065
2024-11-14 18:34:00,250.19,250.07,0.57906324
2024-11-14 18:35:00,250.08,250.07,0.56512135
2024-11-14 18:36:00,250.07,250.02,0.51987755
2024-11-14 18:37:00,250.05,250.1,0.5335322
2024-11-14 18:38:00,250.09,250.17,0.5722131
2024-11-14 18:39:00,250.14,250.19,0.55595976
2024-11-14 18:40:00,250.14,250.14,0.5899288
2024-11-14 18:41:00,250.14,250.01,0.51673865
2024-11-14 18:42:00,250.06,250.05,0.5176462
2024-11-14 18:43:00,250.01,250.02,0.51298434
2024-11-14 18:44:00,250.02,250.0,0.5879713
2024-11-14 18:45:00,250.0,250.21,0.5198378
2024-11-14 18:46:00,250.21,250.19,0.5463605
2024-11-14 18:47:00,250.19,250.18,0.54927933
2024-11-14 18:48:00,250.18,250.2,0.5237184
2024-11-14 18:49:00,250.18,250.19,0.5823914
2024-11-14 18:50:00,250.18,250.19,0.58294165
2024-11-14 18:51:00,250.19,250.22,0.58881235
2024-11-14 18:52:00,250.23,250.24,0.6183636
2024-11-14 18:53:00,250.24,250.26,0.5444534
2024-11-14 18:54:00,250.24,250.23,0.58229756
2024-11-14 18:55:00,250.22,250.21,0.63370657
2024-11-14 18:56:00,250.2,250.11,0.5147172
2024-11-14 18:57:00,250.11,250.11,0.58212066
2024-11-14 18:58:00,250.1,250.08,0.49735257
2024-11-14 18:59:00,250.07,250.08,0.52518636
2024-11-14 19:00:00,250.07,250.17,0.5287375
2024-11-14 19:01:00,250.13,250.08,0.5820471
2024-11-14 19:02:00,250.08,250.07,0.53044116
2024-11-14 19:03:00,250.07,250.23,0.513856
2024-11-14 19:04:00,250.23,250.17,0.5913204
2024-11-14 19:05:00,250.14,250.21,0.5541115
2024-11-14 19:06:00,250.21,250.24,0.57188
2024-11-14 19:07:00,250.23,250.23,0.5348437
2024-11-14 19:08:00,250.22,250.18,0.5204912
2024-11-14 19:09:00,250.18,250.2,0.5467035
2024-11-14 19:10:00,250.19,250.2,0.5694064
2024-11-14 19:11:00,250.2,250.2,0.61217
2024-11-14 19:12:00,250.2,250.18,0.6311075
2024-11-14 19:13:00,250.19,250.08,0.57076156
2024-11-14 19:14:00,250.08,250.08,0.5192791
2024-11-14 19:15:00,250.08,250.07,0.5243422
2024-11-14 19:16:00,250.08,250.1,0.58578676
2024-11-14 19:17:00,250.09,250.1,0.6129027
2024-11-14 19:18:00,250.1,250.1,0.53947407
2024-11-14 19:19:00,250.09,250.11,0.5527537
2024-11-14 19:20:00,250.11,250.08,0.64096344
2024-11-14 19:21:00,250.08,250.02,0.53210527
2024-11-14 19:22:00,250.02,250.0,0.5401558
2024-11-14 19:23:00,250.0,249.96,0.50421196
2024-11-14 19:24:00,249.97,249.98,0.49820226
2024-11-14 19:25:00,249.97,249.96,0.49613845
2024-11-14 19:26:00,249.95,249.86,0.5596886
2024-11-14 19:27:00,249.86,249.96,0.49182278
2024-11-14 19:28:00,249.92,250.16,0.5039677
2024-11-14 19:29:00,250.11,250.16,0.47184056
2024-11-14 19:30:00,250.16,250.16,0.56835556
2024-11-14 19:31:00,250.15,250.18,0.52262574
2024-11-14 19:32:00,250.18,250.2,0.5325343
2024-11-14 19:33:00,250.2,250.2,0.5354929
2024-11-14 19:34:00,250.2,250.19,0.5544757
2024-11-14 19:35:00,250.18,250.2,0.5758327
2024-11-14 19:36:00,250.16,250.18,0.5264769
2024-11-14 19:37:00,250.18,250.18,0.52450025
2024-11-14 19:38:00,250.1,250.1,0.6543167
2024-11-14 19:39:00,250.16,250.15,0.5346514
2024-11-14 19:40:00,250.15,250.08,0.49839234
2024-11-14 19:41:00,250.08,250.03,0.6643638
2024-11-14 19:42:00,250.03,250.02,0.648056
2024-11-14 19:43:00,250.02,250.08,0.54861546
2024-11-14 19:44:00,250.08,250.02,0.70375067
2024-11-14 19:45:00,250.02,250.12,0.5222779
2024-11-14 19:46:00,250.13,250.09,0.5947649
2024-11-14 19:47:00,250.09,250.1,0.57062083
2024-11-14 19:48:00,250.1,250.07,0.66878766
2024-11-14 19:49:00,250.08,250.02,0.55771655
2024-11-14 19:50:00,250.01,250.03,0.5573896
2024-11-14 19:51:00,250.05,250.06,0.5615636
2024-11-14 19:52:00,250.06,250.02,0.76529974
2024-11-14 19:53:00,250.05,250.02,0.6012028
2024-11-14 19:54:00,250.01,250.0,0.59818316
2024-11-14 19:55:00,250.01,250.0,0.5653357
2024-11-14 19:56:00,249.99,249.99,0.71861047
2024-11-14 19:57:00,250.0,249.95,0.5349114
2024-11-14 19:58:00,249.99,249.88,0.53961957
2024-11-14 19:59:00,249.88,249.88,0.67187643
2024-11-14 20:00:00,249.89,249.8,0.5200175
2024-11-14 20:01:00,249.8,249.72,0.5455851
2024-11-14 20:02:00,249.71,249.82,0.53048074
2024-11-14 20:03:00,249.84,249.81,0.5564449
2024-11-14 20:04:00,249.84,249.81,0.6432054
2024-11-14 20:05:00,249.81,249.66,0.51614654
2024-11-14 20:06:00,249.64,249.71,0.5058716
2024-11-14 20:07:00,249.71,249.66,0.5826202
2024-11-14 20:08:00,249.66,249.71,0.5340823
2024-11-14 20:09:00,249.77,249.61,0.54748535
2024-11-14 20:10:00,249.62,249.63,0.6416033
2024-11-14 20:11:00,249.64,249.67,0.5887551
2024-11-14 20:12:00,249.68,249.66,0.65367854
2024-11-14 20:13:00,249.64,249.65,0.5640858
2024-11-14 20:14:00,249.65,249.77,0.55982834
2024-11-14 20:15:00,249.77,249.74,0.5865389
2024-11-14 20:16:00,249.74,249.71,0.5322849
2024-11-14 20:17:00,249.7,249.61,0.53072786
2024-11-14 20:18:00,249.66,249.61,0.5845452
2024-11-14 20:19:00,249.66,249.68,0.5564767
2024-11-14 20:20:00,249.68,249.62,0.56768197
2024-11-14 20:21:00,249.62,249.64,0.5453174
