utc,open,close,predicted_proba
2024-10-20 16:38:00,40.495,40.495,0.17639811
2024-10-20 16:39:00,40.495,40.495,0.19192435
2024-10-20 16:40:00,40.495,40.495,0.16575094
2024-10-20 16:43:00,40.495,40.495,0.16988674
2024-10-20 16:47:00,40.465,40.495,0.13571028
2024-10-20 16:51:00,40.495,40.495,0.13319437
2024-10-20 16:52:00,40.495,40.495,0.11963479
2024-10-20 16:53:00,40.495,40.495,0.10517315
2024-10-20 16:54:00,40.495,40.495,0.08796545
2024-10-20 16:56:00,40.495,40.495,0.10116469
2024-10-20 16:57:00,40.495,40.545,0.1461589
2024-10-20 16:58:00,40.47,40.47,0.6643517
2024-10-20 16:59:00,40.535,40.465,0.6960313
2024-10-20 17:00:00,40.535,40.54,0.14661393
2024-10-20 17:02:00,40.54,40.54,0.13269818
2024-10-20 17:03:00,40.54,40.47,0.7549006
2024-10-20 17:05:00,40.535,40.54,0.080369025
2024-10-20 17:07:00,40.54,40.47,0.7637341
2024-10-20 17:09:00,40.535,40.535,0.19201742
2024-10-20 17:10:00,40.535,40.535,0.1183453
2024-10-20 17:11:00,40.535,40.535,0.12803712
2024-10-20 17:13:00,40.535,40.5,0.6452413
2024-10-20 17:17:00,40.5,40.5,0.54146624
2024-10-20 17:21:00,40.475,40.5,0.39328468
2024-10-20 17:23:00,40.475,40.475,0.59780955
2024-10-20 17:25:00,40.475,40.465,0.5088586
2024-10-20 17:26:00,40.5,40.5,0.21012263
2024-10-20 17:27:00,40.465,40.465,0.58702564
2024-10-20 17:28:00,40.5,40.465,0.5954529
2024-10-20 17:30:00,40.5,40.47,0.6269012
2024-10-20 17:31:00,40.47,40.47,0.46812546
2024-10-20 17:32:00,40.475,40.48,0.3279501
2024-10-20 17:33:00,40.48,40.48,0.2476484
2024-10-20 17:35:00,40.48,40.54,0.16198367
2024-10-20 17:36:00,40.54,40.54,0.101980776
2024-10-20 17:37:00,40.54,40.54,0.11530332
2024-10-20 17:39:00,40.52,40.52,0.37561178
2024-10-20 17:40:00,40.485,40.485,0.60907286
2024-10-20 17:41:00,40.52,40.52,0.18062736
2024-10-20 17:44:00,40.52,40.54,0.15527
2024-10-20 17:46:00,40.54,40.54,0.121595964
2024-10-20 17:47:00,40.49,40.49,0.6284375
2024-10-20 17:48:00,40.53,40.53,0.18609455
2024-10-20 17:49:00,40.49,40.49,0.6592257
2024-10-20 17:52:00,40.49,40.495,0.53275424
2024-10-20 17:53:00,40.485,40.47,0.570662
2024-10-20 17:54:00,40.495,40.495,0.38773113
2024-10-20 17:55:00,40.49,40.49,0.32412142
2024-10-20 17:56:00,40.49,40.49,0.36445838
2024-10-20 17:58:00,40.465,40.465,0.55323917
2024-10-20 17:59:00,40.49,40.49,0.23915324
2024-10-20 18:00:00,40.465,40.465,0.5186461
2024-10-20 18:01:00,40.465,40.465,0.48118964
2024-10-20 18:02:00,40.46,40.46,0.48940852
2024-10-20 18:03:00,40.49,40.49,0.17649549
2024-10-20 18:04:00,40.49,40.49,0.14270163
2024-10-20 18:05:00,40.49,40.49,0.124338925
2024-10-20 18:07:00,40.49,40.49,0.1340917
2024-10-20 18:08:00,40.49,40.465,0.66957986
2024-10-20 18:10:00,40.475,40.475,0.42029664
2024-10-20 18:12:00,40.465,40.465,0.48422033
2024-10-20 18:13:00,40.46,40.46,0.4717082
2024-10-20 18:14:00,40.47,40.475,0.21770723
2024-10-20 18:16:00,40.46,40.44,0.62921846
2024-10-20 18:17:00,40.475,40.535,0.09963365
2024-10-20 18:18:00,40.535,40.535,0.11208843
2024-10-20 18:20:00,40.535,40.535,0.09659649
2024-10-20 18:21:00,40.535,40.535,0.09850883
2024-10-20 18:22:00,40.47,40.53,0.19749993
2024-10-20 18:24:00,40.525,40.525,0.25558287
2024-10-20 18:26:00,40.525,40.53,0.18610963
2024-10-20 18:27:00,40.485,40.495,0.578442
2024-10-20 18:29:00,40.495,40.495,0.58772045
2024-10-20 18:31:00,40.495,40.53,0.14320502
2024-10-20 18:32:00,40.48,40.48,0.6568468
2024-10-20 18:33:00,40.48,40.48,0.6086294
2024-10-20 18:37:00,40.525,40.53,0.12448051
2024-10-20 18:38:00,40.53,40.53,0.10616787
2024-10-20 18:42:00,40.53,40.53,0.10586546
2024-10-20 18:43:00,40.53,40.53,0.09918148
2024-10-20 18:44:00,40.5,40.5,0.6021382
2024-10-20 18:45:00,40.53,40.53,0.11301407
2024-10-20 18:47:00,40.53,40.53,0.1228649
2024-10-20 18:48:00,40.5,40.525,0.2165314
2024-10-20 18:50:00,40.525,40.525,0.1812684
2024-10-20 18:52:00,40.525,40.5,0.60830265
2024-10-20 18:55:00,40.525,40.525,0.08782563
2024-10-20 18:57:00,40.525,40.6,0.27105635
2024-10-20 18:58:00,40.6,40.6,0.13524248
2024-10-20 18:59:00,40.595,40.6,0.11674175
2024-10-20 19:00:00,40.6,40.6,0.11140461
2024-10-20 19:01:00,40.6,40.615,0.15746689
2024-10-20 19:03:00,40.615,40.62,0.22807615
2024-10-20 19:05:00,40.62,40.62,0.1434721
2024-10-20 19:06:00,40.62,40.62,0.11648503
2024-10-20 19:09:00,40.62,40.62,0.10922405
2024-10-20 19:10:00,40.62,40.575,0.6865949
2024-10-20 19:11:00,40.62,40.62,0.100480646
2024-10-20 19:13:00,40.615,40.615,0.23208304
2024-10-20 19:14:00,40.615,40.615,0.22898573
2024-10-20 19:15:00,40.615,40.615,0.14317618
2024-10-20 19:17:00,40.575,40.575,0.61847085
2024-10-20 19:18:00,40.615,40.615,0.11753991
2024-10-20 19:24:00,40.61,40.61,0.25139323
2024-10-20 19:27:00,40.605,40.6,0.33991432
2024-10-20 19:29:00,40.6,40.6,0.3232174
2024-10-20 19:30:00,40.6,40.6,0.28420347
2024-10-20 19:31:00,40.6,40.6,0.21704763
2024-10-20 19:33:00,40.6,40.6,0.20680703
2024-10-20 19:37:00,40.605,40.605,0.22525215
2024-10-20 19:39:00,40.605,40.51,0.80041313
2024-10-20 19:40:00,40.605,40.605,0.20227656
2024-10-20 19:44:00,40.605,40.61,0.14618589
2024-10-20 19:45:00,40.6,40.605,0.21733654
2024-10-20 19:46:00,40.54,40.54,0.7016496
2024-10-20 19:52:00,40.57,40.57,0.52532583
2024-10-20 19:53:00,40.515,40.535,0.62289345
2024-10-20 19:54:00,40.6,40.605,0.11135152
2024-10-20 19:56:00,40.6,40.6,0.20213145
2024-10-20 20:01:00,40.6,40.6,0.13693695
2024-10-20 20:03:00,40.6,40.6,0.12845154
2024-10-20 20:04:00,40.605,40.605,0.12388128
2024-10-20 20:07:00,40.515,40.515,0.70092386
2024-10-20 20:10:00,40.605,40.605,0.11158001
2024-10-20 20:12:00,40.6,40.605,0.10806459
2024-10-20 20:14:00,40.605,40.605,0.09601265
2024-10-20 20:19:00,40.58,40.605,0.093773894
2024-10-20 20:20:00,40.545,40.545,0.72138906
2024-10-20 20:26:00,40.545,40.545,0.58870834
2024-10-20 20:28:00,40.6,40.6,0.1372557
2024-10-20 20:30:00,40.6,40.605,0.13408427
2024-10-20 20:31:00,40.545,40.545,0.67304885
2024-10-20 20:34:00,40.6,40.605,0.11264427
2024-10-20 20:41:00,40.605,40.605,0.07448251
2024-10-20 20:42:00,40.605,40.605,0.11840618
2024-10-20 20:43:00,40.605,40.605,0.07477382
2024-10-20 20:44:00,40.545,40.515,0.7411295
2024-10-20 20:45:00,40.6,40.605,0.06829077
2024-10-20 20:48:00,40.605,40.605,0.07620091
2024-10-21 04:03:00,40.445,40.5,0.679579
2024-10-21 04:04:00,40.49,40.485,0.59435976
2024-10-21 04:05:00,40.435,40.435,0.6630557
2024-10-21 04:07:00,40.44,40.43,0.5932461
2024-10-21 04:09:00,40.435,40.43,0.48343492
2024-10-21 04:10:00,40.47,40.48,0.30736706
2024-10-21 04:11:00,40.485,40.49,0.3388795
2024-10-21 04:13:00,40.495,40.49,0.31307772
2024-10-21 04:16:00,40.49,40.49,0.28465524
2024-10-21 04:18:00,40.5,40.5,0.25147924
2024-10-21 04:19:00,40.49,40.49,0.45124555
2024-10-21 04:20:00,40.5,40.5,0.17968097
2024-10-21 04:21:00,40.5,40.5,0.18627323
2024-10-21 04:23:00,40.5,40.5,0.14803259
2024-10-21 04:27:00,40.495,40.495,0.35939676
2024-10-21 04:29:00,40.495,40.5,0.14121293
2024-10-21 04:30:00,40.5,40.5,0.11034636
2024-10-21 04:32:00,40.5,40.5,0.12222462
2024-10-21 04:35:00,40.5,40.5,0.10607996
2024-10-21 04:36:00,40.5,40.49,0.5242742
2024-10-21 04:37:00,40.5,40.5,0.08364963
2024-10-21 04:38:00,40.5,40.5,0.08195875
2024-10-21 04:39:00,40.5,40.5,0.08545722
2024-10-21 04:42:00,40.5,40.5,0.08956577
2024-10-21 04:44:00,40.5,40.5,0.07538204
2024-10-21 04:45:00,40.5,40.48,0.5848852
2024-10-21 04:47:00,40.49,40.49,0.40984812
2024-10-21 04:48:00,40.49,40.49,0.3350047
2024-10-21 04:49:00,40.48,40.48,0.5066877
2024-10-21 04:50:00,40.49,40.49,0.24066257
2024-10-21 04:51:00,40.48,40.475,0.53609014
2024-10-21 04:55:00,40.475,40.45,0.6066426
2024-10-21 04:56:00,40.485,40.485,0.22910315
2024-10-21 04:57:00,40.485,40.485,0.16413477
2024-10-21 04:59:00,40.485,40.485,0.15679382
2024-10-21 05:00:00,40.485,40.485,0.15952197
2024-10-21 05:01:00,40.485,40.485,0.14933014
2024-10-21 05:03:00,40.485,40.455,0.6346813
2024-10-21 05:05:00,40.46,40.455,0.5777014
2024-10-21 05:07:00,40.46,40.46,0.42099938
2024-10-21 05:08:00,40.47,40.47,0.27253887
2024-10-21 05:09:00,40.47,40.47,0.21684319
2024-10-21 05:11:00,40.46,40.46,0.4409895
2024-10-21 05:12:00,40.47,40.47,0.21742958
2024-10-21 05:14:00,40.47,40.47,0.15079942
2024-10-21 05:16:00,40.47,40.49,0.1904816
2024-10-21 05:17:00,40.46,40.49,0.106150284
2024-10-21 05:23:00,40.49,40.49,0.119895436
2024-10-21 05:24:00,40.46,40.46,0.60408807
2024-10-21 05:25:00,40.49,40.49,0.118603535
2024-10-21 05:26:00,40.46,40.455,0.6228672
2024-10-21 05:27:00,40.49,40.46,0.68814427
2024-10-21 05:28:00,40.46,40.49,0.10128644
2024-10-21 05:29:00,40.49,40.49,0.10190425
2024-10-21 05:30:00,40.49,40.49,0.090758726
2024-10-21 05:31:00,40.46,40.46,0.5873682
2024-10-21 05:32:00,40.455,40.485,0.17760402
2024-10-21 05:33:00,40.45,40.45,0.6065593
2024-10-21 05:34:00,40.485,40.485,0.15159151
2024-10-21 05:35:00,40.485,40.49,0.16667269
2024-10-21 05:36:00,40.455,40.455,0.6109843
2024-10-21 05:37:00,40.485,40.485,0.15086024
2024-10-21 05:42:00,40.485,40.5,0.22801094
2024-10-21 05:43:00,40.5,40.5,0.14663076
2024-10-21 05:47:00,40.48,40.48,0.41126546
2024-10-21 05:49:00,40.48,40.47,0.51580733
2024-10-21 05:50:00,40.5,40.5,0.14770865
2024-10-21 05:52:00,40.5,40.5,0.13986716
2024-10-21 05:53:00,40.5,40.5,0.10780077
2024-10-21 05:57:00,40.5,40.5,0.099585235
2024-10-21 05:59:00,40.5,40.5,0.096524164
2024-10-21 06:00:00,40.475,40.5,0.086550266
2024-10-21 06:01:00,40.5,40.5,0.09047429
2024-10-21 06:02:00,40.475,40.475,0.611571
2024-10-21 06:03:00,40.5,40.47,0.61700815
2024-10-21 06:04:00,40.5,40.46,0.61143595
2024-10-21 06:05:00,40.47,40.495,0.263024
2024-10-21 06:07:00,40.47,40.5,0.16255166
2024-10-21 06:09:00,40.475,40.5,0.07642841
2024-10-21 06:11:00,40.475,40.5,0.08989027
2024-10-21 06:12:00,40.5,40.5,0.070139855
2024-10-21 06:13:00,40.5,40.475,0.5758737
2024-10-21 06:15:00,40.475,40.48,0.5076224
2024-10-21 06:16:00,40.48,40.5,0.1003389
2024-10-21 06:17:00,40.5,40.5,0.07827763
2024-10-21 06:18:00,40.475,40.5,0.10704302
2024-10-21 06:20:00,40.5,40.47,0.6259518
2024-10-21 06:21:00,40.47,40.5,0.11835949
2024-10-21 06:25:00,40.5,40.47,0.6122266
2024-10-21 06:27:00,40.5,40.5,0.08355827
2024-10-21 06:28:00,40.5,40.5,0.09812681
2024-10-21 06:29:00,40.5,40.5,0.09839595
2024-10-21 06:31:00,40.5,40.5,0.07590778
2024-10-21 06:33:00,40.495,40.495,0.2988513
2024-10-21 06:34:00,40.495,40.495,0.26953003
2024-10-21 06:35:00,40.47,40.47,0.5444909
2024-10-21 06:36:00,40.495,40.47,0.61555594
2024-10-21 06:37:00,40.495,40.495,0.15142578
2024-10-21 06:39:00,40.47,40.47,0.48131543
2024-10-21 06:59:00,40.545,40.545,0.2312429
2024-10-21 07:00:00,40.545,40.54,0.30599034
2024-10-21 07:01:00,40.54,40.54,0.29987994
2024-10-21 07:02:00,40.53,40.465,0.64671063
2024-10-21 07:03:00,40.475,40.445,0.6369296
2024-10-21 07:04:00,40.455,40.48,0.41824856
2024-10-21 07:05:00,40.485,40.515,0.27843255
2024-10-21 07:06:00,40.52,40.485,0.5613169
2024-10-21 07:07:00,40.5,40.46,0.5854257
2024-10-21 07:08:00,40.46,40.49,0.35551065
2024-10-21 07:09:00,40.49,40.455,0.5824828
2024-10-21 07:10:00,40.47,40.42,0.6029116
2024-10-21 07:11:00,40.42,40.41,0.48558933
2024-10-21 07:12:00,40.41,40.4,0.5312529
2024-10-21 07:13:00,40.405,40.36,0.54102
2024-10-21 07:14:00,40.36,40.37,0.4587928
2024-10-21 07:15:00,40.36,40.36,0.46737275
2024-10-21 07:16:00,40.355,40.315,0.4932087
2024-10-21 07:17:00,40.335,40.35,0.37781844
2024-10-21 07:18:00,40.345,40.355,0.38231447
2024-10-21 07:19:00,40.355,40.35,0.38929963
2024-10-21 07:20:00,40.355,40.355,0.42712575
2024-10-21 07:21:00,40.365,40.38,0.34991547
2024-10-21 07:22:00,40.385,40.43,0.39922845
2024-10-21 07:23:00,40.44,40.405,0.5381722
2024-10-21 07:24:00,40.41,40.39,0.49907878
2024-10-21 07:25:00,40.405,40.385,0.48003423
2024-10-21 07:26:00,40.37,40.315,0.52426636
2024-10-21 07:27:00,40.315,40.305,0.56272024
2024-10-21 07:28:00,40.305,40.31,0.50751853
2024-10-21 07:29:00,40.315,40.305,0.4828386
2024-10-21 07:30:00,40.31,40.305,0.4399141
2024-10-21 07:31:00,40.31,40.31,0.31285855
2024-10-21 07:32:00,40.305,40.335,0.3957216
2024-10-21 07:33:00,40.34,40.32,0.4718377
2024-10-21 07:34:00,40.31,40.315,0.48042732
2024-10-21 07:35:00,40.315,40.335,0.37993068
2024-10-21 07:36:00,40.345,40.345,0.38210505
2024-10-21 07:37:00,40.355,40.355,0.40366217
2024-10-21 07:38:00,40.355,40.365,0.3485754
2024-10-21 07:39:00,40.35,40.365,0.40185487
2024-10-21 07:40:00,40.37,40.375,0.40473297
2024-10-21 07:41:00,40.385,40.35,0.55472714
2024-10-21 07:42:00,40.35,40.35,0.47943473
2024-10-21 07:43:00,40.355,40.3,0.5531148
2024-10-21 07:44:00,40.305,40.32,0.44145754
2024-10-21 07:45:00,40.315,40.34,0.40979618
2024-10-21 07:46:00,40.34,40.35,0.4642828
2024-10-21 07:47:00,40.37,40.345,0.5317302
2024-10-21 07:48:00,40.365,40.465,0.4343896
2024-10-21 07:49:00,40.48,40.49,0.3415088
2024-10-21 07:50:00,40.52,40.55,0.3311458
2024-10-21 07:51:00,40.545,40.57,0.3515602
2024-10-21 07:52:00,40.58,40.595,0.37511426
2024-10-21 07:53:00,40.62,40.575,0.5057538
2024-10-21 07:54:00,40.575,40.51,0.5318492
2024-10-21 07:55:00,40.545,40.51,0.4342712
2024-10-21 07:56:00,40.53,40.48,0.5879874
2024-10-21 07:57:00,40.5,40.505,0.43594578
2024-10-21 07:58:00,40.505,40.53,0.43538254
2024-10-21 07:59:00,40.575,40.545,0.42835248
2024-10-21 08:00:00,40.55,40.605,0.3711898
2024-10-21 08:01:00,40.625,40.555,0.5232034
2024-10-21 08:02:00,40.575,40.575,0.3405928
2024-10-21 08:03:00,40.545,40.535,0.41871256
2024-10-21 08:04:00,40.535,40.535,0.31773746
2024-10-21 08:05:00,40.535,40.585,0.42154318
2024-10-21 08:06:00,40.59,40.62,0.33905795
2024-10-21 08:07:00,40.605,40.605,0.46821555
2024-10-21 08:08:00,40.605,40.63,0.44001177
2024-10-21 08:09:00,40.645,40.59,0.50010335
2024-10-21 08:10:00,40.585,40.58,0.38722855
2024-10-21 08:11:00,40.56,40.535,0.5448402
2024-10-21 08:12:00,40.54,40.545,0.49902606
2024-10-21 08:13:00,40.54,40.58,0.37704062
2024-10-21 08:14:00,40.59,40.605,0.41641474
2024-10-21 08:15:00,40.605,40.605,0.4645253
2024-10-21 08:16:00,40.6,40.595,0.4793841
2024-10-21 08:17:00,40.6,40.595,0.5085627
2024-10-21 08:18:00,40.595,40.555,0.51479435
2024-10-21 08:19:00,40.555,40.535,0.48288107
2024-10-21 08:20:00,40.535,40.54,0.55121505
2024-10-21 08:21:00,40.55,40.55,0.43444484
2024-10-21 08:22:00,40.57,40.565,0.3813179
2024-10-21 08:23:00,40.565,40.58,0.38076687
2024-10-21 08:24:00,40.575,40.585,0.40079543
2024-10-21 08:25:00,40.595,40.545,0.5507645
2024-10-21 08:26:00,40.545,40.575,0.4013806
2024-10-21 08:27:00,40.575,40.62,0.47108412
2024-10-21 08:28:00,40.595,40.585,0.46542087
2024-10-21 08:29:00,40.585,40.575,0.42564955
2024-10-21 08:30:00,40.595,40.57,0.5387103
2024-10-21 08:31:00,40.575,40.59,0.40355882
2024-10-21 08:32:00,40.595,40.59,0.4150764
2024-10-21 08:33:00,40.595,40.59,0.39145675
2024-10-21 08:34:00,40.59,40.585,0.47341922
2024-10-21 08:35:00,40.585,40.465,0.6958409
2024-10-21 08:36:00,40.47,40.45,0.59289336
2024-10-21 08:37:00,40.46,40.45,0.5470127
2024-10-21 08:38:00,40.455,40.455,0.42273432
2024-10-21 08:39:00,40.455,40.48,0.36678392
2024-10-21 08:40:00,40.465,40.465,0.43016922
2024-10-21 08:41:00,40.47,40.425,0.6083671
2024-10-21 08:42:00,40.42,40.405,0.45042467
2024-10-21 08:43:00,40.37,40.33,0.6382902
2024-10-21 08:44:00,40.32,40.33,0.5457148
2024-10-21 08:45:00,40.33,40.345,0.45091075
2024-10-21 08:46:00,40.35,40.355,0.39444083
2024-10-21 08:47:00,40.36,40.355,0.39721888
2024-10-21 08:48:00,40.35,40.33,0.5402433
2024-10-21 08:49:00,40.33,40.335,0.47031474
2024-10-21 08:50:00,40.335,40.35,0.39149073
2024-10-21 08:51:00,40.35,40.325,0.47632688
2024-10-21 08:52:00,40.335,40.345,0.4389648
2024-10-21 08:53:00,40.345,40.33,0.4521598
2024-10-21 08:54:00,40.33,40.39,0.3878186
2024-10-21 08:55:00,40.39,40.44,0.37340277
2024-10-21 08:56:00,40.435,40.4,0.4708213
2024-10-21 08:57:00,40.41,40.42,0.43186042
2024-10-21 08:58:00,40.41,40.415,0.41199642
2024-10-21 08:59:00,40.41,40.425,0.3862788
2024-10-21 09:00:00,40.43,40.43,0.39509058
2024-10-21 09:01:00,40.43,40.425,0.38074577
2024-10-21 09:02:00,40.425,40.475,0.39117563
2024-10-21 09:03:00,40.47,40.425,0.5225095
2024-10-21 09:04:00,40.425,40.425,0.38024345
2024-10-21 09:05:00,40.42,40.425,0.5041636
2024-10-21 09:06:00,40.42,40.445,0.40870064
2024-10-21 09:07:00,40.445,40.455,0.42291483
2024-10-21 09:08:00,40.46,40.45,0.50999016
2024-10-21 09:09:00,40.45,40.44,0.434391
2024-10-21 09:10:00,40.445,40.425,0.4757669
2024-10-21 09:11:00,40.42,40.425,0.41100448
2024-10-21 09:12:00,40.43,40.425,0.37273508
2024-10-21 09:13:00,40.405,40.39,0.50932556
2024-10-21 09:14:00,40.41,40.4,0.4307873
2024-10-21 09:15:00,40.4,40.4,0.46749464
2024-10-21 09:16:00,40.4,40.4,0.52143335
2024-10-21 09:17:00,40.415,40.415,0.30663046
2024-10-21 09:18:00,40.41,40.425,0.3883256
2024-10-21 09:19:00,40.43,40.43,0.46902397
2024-10-21 09:20:00,40.43,40.42,0.5070584
2024-10-21 09:21:00,40.425,40.425,0.4465369
2024-10-21 09:22:00,40.425,40.42,0.47181907
2024-10-21 09:23:00,40.425,40.425,0.3280729
2024-10-21 09:24:00,40.425,40.45,0.3987266
2024-10-21 09:25:00,40.43,40.435,0.4669443
2024-10-21 09:26:00,40.435,40.43,0.5087138
2024-10-21 09:27:00,40.46,40.455,0.29561558
2024-10-21 09:28:00,40.455,40.46,0.3055476
2024-10-21 09:29:00,40.435,40.45,0.51480645
2024-10-21 09:30:00,40.46,40.46,0.3820844
2024-10-21 09:31:00,40.46,40.47,0.38668862
2024-10-21 09:32:00,40.47,40.44,0.52069247
2024-10-21 09:33:00,40.445,40.48,0.3757493
2024-10-21 09:34:00,40.485,40.5,0.38463494
2024-10-21 09:35:00,40.5,40.455,0.50422454
2024-10-21 09:36:00,40.47,40.475,0.38316008
2024-10-21 09:37:00,40.48,40.47,0.51059365
2024-10-21 09:38:00,40.47,40.495,0.42749265
2024-10-21 09:39:00,40.5,40.525,0.42242557
2024-10-21 09:40:00,40.525,40.585,0.4285676
2024-10-21 09:41:00,40.58,40.57,0.44883862
2024-10-21 09:42:00,40.58,40.59,0.42600787
2024-10-21 09:43:00,40.59,40.525,0.5226499
2024-10-21 09:44:00,40.545,40.55,0.34745005
2024-10-21 09:45:00,40.54,40.535,0.3375935
2024-10-21 09:46:00,40.535,40.545,0.41940743
2024-10-21 09:47:00,40.545,40.56,0.41162863
2024-10-21 09:48:00,40.575,40.61,0.4327336
2024-10-21 09:49:00,40.605,40.64,0.37352052
2024-10-21 09:50:00,40.635,40.64,0.42221788
2024-10-21 09:51:00,40.645,40.65,0.41761535
2024-10-21 09:52:00,40.645,40.69,0.42956266
2024-10-21 09:53:00,40.69,40.64,0.5522818
2024-10-21 09:54:00,40.65,40.66,0.38363075
2024-10-21 09:55:00,40.655,40.65,0.37008858
2024-10-21 09:56:00,40.65,40.645,0.37127063
2024-10-21 09:57:00,40.645,40.645,0.33921376
2024-10-21 09:58:00,40.645,40.645,0.2586141
2024-10-21 09:59:00,40.645,40.65,0.39129505
2024-10-21 10:00:00,40.65,40.735,0.31872705
2024-10-21 10:01:00,40.735,40.715,0.44593242
2024-10-21 10:02:00,40.705,40.71,0.40287846
2024-10-21 10:03:00,40.715,40.705,0.44507065
2024-10-21 10:04:00,40.7,40.7,0.38977346
2024-10-21 10:05:00,40.7,40.7,0.31760532
2024-10-21 10:06:00,40.7,40.675,0.49011698
2024-10-21 10:07:00,40.675,40.675,0.40926588
2024-10-21 10:08:00,40.68,40.675,0.38876852
2024-10-21 10:09:00,40.665,40.73,0.35263282
2024-10-21 10:10:00,40.725,40.7,0.50106084
2024-10-21 10:11:00,40.7,40.64,0.6310405
2024-10-21 10:12:00,40.65,40.665,0.44144613
2024-10-21 10:13:00,40.68,40.69,0.22552708
2024-10-21 10:14:00,40.68,40.66,0.45067075
2024-10-21 10:15:00,40.665,40.65,0.55389845
2024-10-21 10:16:00,40.655,40.66,0.4878567
2024-10-21 10:17:00,40.66,40.67,0.395349
2024-10-21 10:18:00,40.67,40.665,0.39289427
2024-10-21 10:19:00,40.67,40.68,0.369148
2024-10-21 10:20:00,40.69,40.7,0.4142862
2024-10-21 10:21:00,40.7,40.725,0.41814828
2024-10-21 10:22:00,40.725,40.72,0.4330963
2024-10-21 10:23:00,40.725,40.705,0.5165708
2024-10-21 10:24:00,40.7,40.69,0.37683195
2024-10-21 10:25:00,40.685,40.7,0.2882684
2024-10-21 10:26:00,40.7,40.715,0.41187602
2024-10-21 10:27:00,40.705,40.705,0.50110656
2024-10-21 10:28:00,40.705,40.695,0.52998126
2024-10-21 10:29:00,40.7,40.69,0.4373182
2024-10-21 10:30:00,40.69,40.685,0.44299152
2024-10-21 10:31:00,40.69,40.715,0.3553176
2024-10-21 10:32:00,40.715,40.72,0.40620288
2024-10-21 10:33:00,40.725,40.715,0.49356008
2024-10-21 10:34:00,40.71,40.695,0.4513591
2024-10-21 10:35:00,40.695,40.705,0.42644206
2024-10-21 10:36:00,40.72,40.725,0.36700508
2024-10-21 10:37:00,40.725,40.73,0.38483745
2024-10-21 10:38:00,40.73,40.72,0.53292584
2024-10-21 10:39:00,40.725,40.755,0.41577372
2024-10-21 10:40:00,40.76,40.76,0.43074045
2024-10-21 10:41:00,40.76,40.765,0.43393394
2024-10-21 10:42:00,40.765,40.76,0.48891124
2024-10-21 10:43:00,40.765,40.765,0.34763116
2024-10-21 10:44:00,40.76,40.765,0.2913848
2024-10-21 10:45:00,40.76,40.755,0.42847797
2024-10-21 10:46:00,40.745,40.755,0.30269265
2024-10-21 10:47:00,40.75,40.755,0.28826618
2024-10-21 10:48:00,40.75,40.755,0.2743511
2024-10-21 10:49:00,40.75,40.755,0.19529995
2024-10-21 10:50:00,40.755,40.75,0.45746544
2024-10-21 10:51:00,40.75,40.755,0.19577199
2024-10-21 10:52:00,40.755,40.755,0.16587134
2024-10-21 10:53:00,40.755,40.755,0.14823486
2024-10-21 10:54:00,40.75,40.75,0.49720418
2024-10-21 10:55:00,40.755,40.775,0.3744253
2024-10-21 10:56:00,40.775,40.75,0.5486226
2024-10-21 10:57:00,40.75,40.755,0.31557047
2024-10-21 10:58:00,40.755,40.755,0.32304263
2024-10-21 10:59:00,40.75,40.755,0.16706364
2024-10-21 11:00:00,40.755,40.75,0.5066023
2024-10-21 11:01:00,40.75,40.755,0.17515391
2024-10-21 11:02:00,40.755,40.755,0.1792577
2024-10-21 11:03:00,40.75,40.75,0.5528879
2024-10-21 11:04:00,40.75,40.75,0.5730028
2024-10-21 11:05:00,40.75,40.74,0.49100843
2024-10-21 11:06:00,40.735,40.73,0.44161093
2024-10-21 11:07:00,40.73,40.73,0.45619506
2024-10-21 11:08:00,40.725,40.67,0.47578964
2024-10-21 11:09:00,40.685,40.67,0.5058962
2024-10-21 11:10:00,40.675,40.67,0.47670627
2024-10-21 11:11:00,40.67,40.585,0.6505956
2024-10-21 11:12:00,40.585,40.57,0.5376124
2024-10-21 11:13:00,40.59,40.575,0.49821043
2024-10-21 11:14:00,40.565,40.55,0.47625312
2024-10-21 11:15:00,40.57,40.57,0.4167302
2024-10-21 11:16:00,40.57,40.6,0.36232677
2024-10-21 11:17:00,40.595,40.635,0.35119903
2024-10-21 11:18:00,40.635,40.615,0.46601033
2024-10-21 11:19:00,40.615,40.58,0.53246754
2024-10-21 11:20:00,40.565,40.54,0.59245
2024-10-21 11:21:00,40.545,40.53,0.47952873
2024-10-21 11:22:00,40.51,40.52,0.5067763
2024-10-21 11:23:00,40.515,40.5,0.52581406
2024-10-21 11:24:00,40.495,40.5,0.45416474
2024-10-21 11:25:00,40.49,40.495,0.46423924
2024-10-21 11:26:00,40.495,40.49,0.43362942
2024-10-21 11:27:00,40.49,40.495,0.30772126
2024-10-21 11:28:00,40.49,40.495,0.31155154
2024-10-21 11:29:00,40.49,40.485,0.44260764
2024-10-21 11:30:00,40.485,40.49,0.33695227
2024-10-21 11:31:00,40.485,40.49,0.29301018
2024-10-21 11:32:00,40.48,40.485,0.39727142
2024-10-21 11:33:00,40.48,40.48,0.42897633
2024-10-21 11:34:00,40.47,40.485,0.33265573
2024-10-21 11:35:00,40.48,40.485,0.29118773
2024-10-21 11:36:00,40.48,40.48,0.38743988
2024-10-21 11:37:00,40.475,40.48,0.28794116
2024-10-21 11:38:00,40.475,40.475,0.41318423
