utc,open,close,predicted_proba
2024-11-27 11:43:00,224.0,223.98,0.45883274
2024-11-27 11:44:00,223.92,223.93,0.41603494
2024-11-27 11:45:00,223.93,224.42,0.36701053
2024-11-27 11:46:00,224.43,224.55,0.39024904
2024-11-27 11:47:00,224.55,224.1,0.5180426
2024-11-27 11:48:00,224.11,224.21,0.47750068
2024-11-27 11:49:00,224.21,224.46,0.5109579
2024-11-27 11:50:00,224.46,224.39,0.43359867
2024-11-27 11:51:00,224.39,224.74,0.3002329
2024-11-27 11:52:00,224.73,224.68,0.42293194
2024-11-27 11:53:00,224.68,224.67,0.45184493
2024-11-27 11:54:00,224.66,224.33,0.678454
2024-11-27 11:55:00,224.33,224.64,0.5337774
2024-11-27 11:56:00,224.63,224.37,0.60759103
2024-11-27 11:57:00,224.35,224.12,0.5478857
2024-11-27 11:58:00,224.11,224.34,0.40049455
2024-11-27 11:59:00,224.34,223.85,0.62128836
2024-11-27 12:00:00,223.83,224.15,0.44607052
2024-11-27 12:01:00,224.15,224.31,0.37912142
2024-11-27 12:02:00,224.31,224.36,0.48496437
2024-11-27 12:03:00,224.38,224.48,0.52631605
2024-11-27 12:04:00,224.48,224.33,0.48155212
2024-11-27 12:05:00,224.33,223.7,0.66100866
2024-11-27 12:06:00,223.7,223.84,0.53353226
2024-11-27 12:07:00,223.85,223.27,0.63825184
2024-11-27 12:08:00,223.27,223.35,0.62587
2024-11-27 12:09:00,223.35,223.31,0.5822986
2024-11-27 12:10:00,223.31,223.03,0.5653306
2024-11-27 12:11:00,223.0,222.98,0.5310783
2024-11-27 12:12:00,222.96,222.93,0.53087234
2024-11-27 12:13:00,222.94,222.95,0.51236063
2024-11-27 12:14:00,223.01,223.43,0.40593398
2024-11-27 12:15:00,223.42,223.14,0.5260547
2024-11-27 12:16:00,223.14,223.28,0.5220029
2024-11-27 12:17:00,223.29,223.32,0.48399672
2024-11-27 12:18:00,223.32,223.32,0.42780507
2024-11-27 12:19:00,223.32,223.52,0.48927352
2024-11-27 12:20:00,223.51,223.05,0.6084334
2024-11-27 12:21:00,223.05,223.25,0.46420574
2024-11-27 12:22:00,223.27,223.11,0.4352944
2024-11-27 12:23:00,223.11,223.16,0.4194288
2024-11-27 12:24:00,223.15,223.22,0.547638
2024-11-27 12:25:00,223.26,223.29,0.49584568
2024-11-27 12:26:00,223.29,223.4,0.5527335
2024-11-27 12:27:00,223.4,223.53,0.48879796
2024-11-27 12:28:00,223.52,223.53,0.50206184
2024-11-27 12:29:00,223.51,223.11,0.68559295
2024-11-27 12:30:00,223.11,223.19,0.5096075
2024-11-27 12:31:00,223.19,223.4,0.40613973
2024-11-27 12:32:00,223.41,223.27,0.5428454
2024-11-27 12:33:00,223.28,223.4,0.44217247
2024-11-27 12:34:00,223.38,223.22,0.5330495
2024-11-27 12:35:00,223.24,223.12,0.48260593
2024-11-27 12:36:00,223.11,223.11,0.5229668
2024-11-27 12:37:00,223.11,222.38,0.61821795
2024-11-27 12:38:00,222.33,222.61,0.4421098
2024-11-27 12:39:00,222.61,222.55,0.4575355
2024-11-27 12:40:00,222.55,222.22,0.5544315
2024-11-27 12:41:00,222.22,222.24,0.57506835
2024-11-27 12:42:00,222.24,222.34,0.57654536
2024-11-27 12:43:00,222.34,222.34,0.59163576
2024-11-27 12:44:00,222.36,222.04,0.6149758
2024-11-27 12:45:00,222.03,221.61,0.6171776
2024-11-27 12:46:00,221.61,221.5,0.6031025
2024-11-27 12:47:00,221.5,221.6,0.37383562
2024-11-27 12:48:00,221.6,221.69,0.48616907
2024-11-27 12:49:00,221.67,221.49,0.52087593
2024-11-27 12:50:00,221.48,221.01,0.57348883
2024-11-27 12:51:00,221.0,221.14,0.5652431
2024-11-27 12:52:00,221.15,221.23,0.5439189
2024-11-27 12:53:00,221.23,220.8,0.6041887
2024-11-27 12:54:00,220.87,220.7,0.5808139
2024-11-27 12:55:00,220.72,220.71,0.6013156
2024-11-27 12:56:00,220.72,220.71,0.57240725
2024-11-27 12:57:00,220.7,220.72,0.48574352
2024-11-27 12:58:00,220.73,219.61,0.68204343
2024-11-27 12:59:00,219.64,220.06,0.61637294
2024-11-27 13:00:00,220.05,219.87,0.7196516
2024-11-27 13:01:00,219.85,219.6,0.5862028
2024-11-27 13:02:00,219.59,220.02,0.5309124
2024-11-27 13:03:00,220.02,220.76,0.31503433
2024-11-27 13:04:00,220.7,221.16,0.38715023
2024-11-27 13:05:00,221.16,220.86,0.40222222
2024-11-27 13:06:00,220.86,220.95,0.43061963
2024-11-27 13:07:00,221.0,221.17,0.4065264
2024-11-27 13:08:00,221.17,220.8,0.50037533
2024-11-27 13:09:00,220.79,220.47,0.57531875
2024-11-27 13:10:00,220.47,220.91,0.46325773
2024-11-27 13:11:00,220.92,220.81,0.48580754
2024-11-27 13:12:00,220.8,221.26,0.38023874
2024-11-27 13:13:00,221.25,221.08,0.41434318
2024-11-27 13:14:00,221.08,220.94,0.4073922
2024-11-27 13:15:00,220.94,220.8,0.58682656
2024-11-27 13:16:00,220.84,220.85,0.5164586
2024-11-27 13:17:00,220.86,220.61,0.544283
2024-11-27 13:18:00,220.6,220.38,0.44411695
2024-11-27 13:19:00,220.37,220.32,0.5512368
2024-11-27 13:20:00,220.31,220.23,0.51654696
2024-11-27 13:21:00,220.24,220.51,0.3921358
2024-11-27 13:22:00,220.5,220.52,0.5521252
2024-11-27 13:23:00,220.51,220.36,0.4759077
2024-11-27 13:24:00,220.36,220.75,0.47485715
2024-11-27 13:25:00,220.75,220.91,0.47382954
2024-11-27 13:26:00,220.9,220.6,0.47292334
2024-11-27 13:27:00,220.55,220.54,0.43272287
2024-11-27 13:28:00,220.53,220.58,0.41672242
2024-11-27 13:29:00,220.59,220.82,0.5217612
2024-11-27 13:30:00,220.8,221.01,0.4515774
2024-11-27 13:31:00,221.01,220.86,0.4690607
2024-11-27 13:32:00,220.9,220.97,0.46863088
2024-11-27 13:33:00,221.0,221.89,0.3507973
2024-11-27 13:34:00,221.89,221.59,0.43649206
2024-11-27 13:35:00,221.59,221.1,0.60023314
2024-11-27 13:36:00,221.1,221.38,0.5075891
2024-11-27 13:37:00,221.37,221.55,0.4147998
2024-11-27 13:38:00,221.58,221.62,0.38470337
2024-11-27 13:39:00,221.63,222.09,0.30715886
2024-11-27 13:40:00,222.06,222.34,0.31763732
2024-11-27 13:41:00,222.35,222.22,0.34807074
2024-11-27 13:42:00,222.22,222.3,0.35988873
2024-11-27 13:43:00,222.32,221.79,0.6627929
2024-11-27 13:44:00,221.79,221.65,0.4834977
2024-11-27 13:45:00,221.65,222.0,0.4960772
2024-11-27 13:46:00,221.96,221.83,0.4595993
2024-11-27 13:47:00,221.82,221.45,0.57748514
2024-11-27 13:48:00,221.42,221.4,0.49941382
2024-11-27 13:49:00,221.37,221.45,0.4448146
2024-11-27 13:50:00,221.49,221.77,0.36556506
2024-11-27 13:51:00,221.78,221.55,0.54238236
2024-11-27 13:52:00,221.55,221.84,0.48838335
2024-11-27 13:53:00,221.84,221.55,0.5627852
2024-11-27 13:54:00,221.54,221.35,0.5879755
2024-11-27 13:55:00,221.35,221.97,0.5286739
2024-11-27 13:56:00,221.95,221.76,0.48071438
2024-11-27 13:57:00,221.77,221.96,0.41259396
2024-11-27 13:58:00,221.96,222.5,0.355616
2024-11-27 13:59:00,222.5,222.19,0.5407042
2024-11-27 14:00:00,222.19,222.3,0.4391414
2024-11-27 14:01:00,222.3,222.35,0.44471395
2024-11-27 14:02:00,222.34,222.08,0.5568378
2024-11-27 14:03:00,222.06,221.8,0.52921164
2024-11-27 14:04:00,221.81,221.8,0.45275733
2024-11-27 14:05:00,221.79,221.64,0.50155514
2024-11-27 14:06:00,221.6,221.52,0.5919421
2024-11-27 14:07:00,221.51,221.4,0.5612471
2024-11-27 14:08:00,221.39,221.36,0.5123146
2024-11-27 14:09:00,221.35,221.26,0.46520647
2024-11-27 14:10:00,221.26,221.05,0.5120238
2024-11-27 14:11:00,221.05,221.01,0.43546546
2024-11-27 14:12:00,221.01,221.64,0.39776203
2024-11-27 14:13:00,221.6,221.4,0.5008008
2024-11-27 14:14:00,221.43,221.41,0.46726435
2024-11-27 14:15:00,221.41,221.4,0.36801845
2024-11-27 14:16:00,221.4,221.41,0.33469227
2024-11-27 14:17:00,221.41,220.94,0.6239911
2024-11-27 14:18:00,220.95,220.73,0.5813225
2024-11-27 14:19:00,220.73,221.31,0.33025822
2024-11-27 14:20:00,221.31,221.19,0.41496274
2024-11-27 14:21:00,221.18,220.71,0.6105494
2024-11-27 14:22:00,220.71,221.05,0.50476325
2024-11-27 14:23:00,221.05,220.83,0.55016327
2024-11-27 14:24:00,220.83,220.78,0.4931971
2024-11-27 14:25:00,220.78,220.97,0.5195852
2024-11-27 14:26:00,220.96,220.97,0.45606378
2024-11-27 14:27:00,220.96,221.27,0.48416215
2024-11-27 14:28:00,221.28,221.22,0.5114171
2024-11-27 14:29:00,221.22,221.12,0.40167186
2024-11-27 14:30:00,221.11,220.89,0.5563121
2024-11-27 14:31:00,220.91,221.0,0.47771442
2024-11-27 14:32:00,221.01,221.28,0.47211036
2024-11-27 14:33:00,221.28,221.42,0.41549867
2024-11-27 14:34:00,221.43,221.32,0.4691764
2024-11-27 14:35:00,221.32,221.17,0.43802437
2024-11-27 14:36:00,221.2,221.3,0.47376466
2024-11-27 14:37:00,221.31,221.4,0.49227816
2024-11-27 14:38:00,221.4,221.11,0.45772055
2024-11-27 14:39:00,221.11,220.92,0.53366804
2024-11-27 14:40:00,220.91,221.21,0.47097784
2024-11-27 14:41:00,221.2,220.99,0.454681
2024-11-27 14:42:00,220.99,220.6,0.63416284
2024-11-27 14:43:00,220.59,220.9,0.42129752
2024-11-27 14:44:00,220.92,221.02,0.54956
2024-11-27 14:45:00,221.02,220.86,0.48641077
2024-11-27 14:46:00,220.86,220.73,0.4526551
2024-11-27 14:47:00,220.72,221.12,0.48586136
2024-11-27 14:48:00,221.12,220.97,0.48060077
2024-11-27 14:49:00,220.99,221.04,0.5281898
2024-11-27 14:50:00,221.04,220.65,0.65322345
2024-11-27 14:51:00,220.65,220.81,0.4891593
2024-11-27 14:52:00,220.8,220.89,0.47054726
2024-11-27 14:53:00,220.89,220.9,0.50483507
2024-11-27 14:54:00,220.9,220.9,0.4657079
2024-11-27 14:55:00,220.89,221.0,0.47874
2024-11-27 14:56:00,220.99,221.28,0.47560933
2024-11-27 14:57:00,221.28,221.76,0.34904563
2024-11-27 14:58:00,221.75,221.68,0.39650196
2024-11-27 14:59:00,221.66,221.57,0.39788342
2024-11-27 15:00:00,221.58,221.91,0.4274335
2024-11-27 15:01:00,221.92,222.16,0.3284874
2024-11-27 15:02:00,222.16,222.22,0.41331187
2024-11-27 15:03:00,222.24,221.89,0.43203822
2024-11-27 15:04:00,221.89,222.16,0.43691066
2024-11-27 15:05:00,222.16,221.85,0.56608325
2024-11-27 15:06:00,221.85,222.0,0.43483981
2024-11-27 15:07:00,222.0,221.9,0.41330358
2024-11-27 15:08:00,221.89,222.1,0.4738834
2024-11-27 15:09:00,222.09,222.34,0.47783172
2024-11-27 15:10:00,222.33,221.95,0.5506525
2024-11-27 15:11:00,221.95,221.85,0.54688585
2024-11-27 15:12:00,221.86,221.87,0.4833004
2024-11-27 15:13:00,221.87,221.75,0.43573093
2024-11-27 15:14:00,221.73,221.94,0.4531185
2024-11-27 15:15:00,221.95,222.0,0.5497028
2024-11-27 15:16:00,222.0,221.67,0.50775063
2024-11-27 15:17:00,221.68,221.93,0.4543084
2024-11-27 15:18:00,221.96,222.2,0.44247848
2024-11-27 15:19:00,222.15,222.32,0.44653875
2024-11-27 15:20:00,222.32,222.49,0.40062043
2024-11-27 15:21:00,222.48,223.04,0.32950777
2024-11-27 15:22:00,223.03,223.04,0.38805124
2024-11-27 15:23:00,223.04,223.0,0.35313722
2024-11-27 15:24:00,223.01,223.35,0.40148062
2024-11-27 15:25:00,223.35,223.54,0.3780414
2024-11-27 15:26:00,223.54,223.36,0.40488803
2024-11-27 15:27:00,223.37,223.26,0.47629648
2024-11-27 15:28:00,223.26,223.45,0.4392048
2024-11-27 15:29:00,223.48,223.26,0.42317012
2024-11-27 15:30:00,223.27,223.07,0.45242065
2024-11-27 15:31:00,223.11,222.89,0.50338197
2024-11-27 15:32:00,222.89,222.9,0.4765308
2024-11-27 15:33:00,222.89,222.91,0.47225857
2024-11-27 15:34:00,222.91,223.0,0.5334441
2024-11-27 15:35:00,223.0,222.93,0.42809382
2024-11-27 15:36:00,222.93,222.91,0.50985545
2024-11-27 15:37:00,222.91,222.76,0.523397
2024-11-27 15:38:00,222.71,222.82,0.51554996
2024-11-27 15:39:00,222.8,222.71,0.40413716
2024-11-27 15:45:00,221.5,221.5,0.5688298
2024-11-27 15:46:00,221.5,221.5,0.39983457
2024-11-27 15:47:00,221.5,221.5,0.35103956
2024-11-27 15:48:00,221.5,221.5,0.34819978
2024-11-27 15:49:00,221.5,221.5,0.32677415
2024-11-27 16:04:00,221.85,221.85,0.4249789
2024-11-27 16:05:00,221.85,222.08,0.41351613
2024-11-27 16:06:00,222.08,222.13,0.4633693
2024-11-27 16:07:00,222.13,222.07,0.43117845
2024-11-27 16:08:00,222.13,222.12,0.4862004
2024-11-27 16:09:00,222.11,222.13,0.4660257
2024-11-27 16:10:00,222.13,222.21,0.44688073
2024-11-27 16:11:00,222.21,222.0,0.5013065
2024-11-27 16:12:00,222.02,222.26,0.4171895
2024-11-27 16:13:00,222.26,222.24,0.3596471
2024-11-27 16:14:00,222.23,222.28,0.490552
2024-11-27 16:15:00,222.32,222.5,0.42717117
2024-11-27 16:16:00,222.5,222.33,0.40164158
2024-11-27 16:17:00,222.32,222.5,0.40505755
2024-11-27 16:18:00,222.5,222.67,0.45387256
2024-11-27 16:19:00,222.68,223.2,0.3352009
2024-11-27 16:20:00,223.16,223.13,0.34393093
2024-11-27 16:21:00,223.13,223.44,0.33770227
2024-11-27 16:22:00,223.44,223.68,0.37413007
2024-11-27 16:23:00,223.67,223.29,0.3788774
2024-11-27 16:24:00,223.3,223.5,0.44615817
2024-11-27 16:25:00,223.5,223.69,0.4227944
2024-11-27 16:26:00,223.68,224.2,0.35556522
2024-11-27 16:27:00,224.19,224.35,0.38081118
2024-11-27 16:28:00,224.35,224.5,0.33757836
2024-11-27 16:29:00,224.49,224.61,0.37978935
2024-11-27 16:30:00,224.61,224.5,0.41044438
2024-11-27 16:31:00,224.49,224.27,0.43859833
2024-11-27 16:32:00,224.29,223.8,0.4693179
2024-11-27 16:33:00,223.82,223.8,0.50252485
2024-11-27 16:34:00,223.83,224.03,0.50292885
2024-11-27 16:35:00,224.03,224.0,0.4203849
2024-11-27 16:36:00,224.02,224.78,0.36878306
2024-11-27 16:37:00,224.73,224.87,0.4006044
2024-11-27 16:38:00,224.87,224.79,0.39506873
2024-11-27 16:39:00,224.78,225.42,0.34624565
2024-11-27 16:40:00,225.42,225.25,0.4176228
2024-11-27 16:41:00,225.21,224.91,0.36294597
2024-11-27 16:42:00,224.86,225.0,0.428061
2024-11-27 16:43:00,225.0,225.02,0.41568446
2024-11-27 16:44:00,225.02,225.05,0.4624292
2024-11-27 16:45:00,225.05,225.25,0.48424795
2024-11-27 16:46:00,225.24,225.39,0.40079987
2024-11-27 16:47:00,225.4,225.27,0.39370975
2024-11-27 16:48:00,225.24,225.44,0.47405908
2024-11-27 16:49:00,225.44,225.33,0.40724838
2024-11-27 16:50:00,225.33,225.1,0.5444309
2024-11-27 16:51:00,225.05,225.1,0.46777472
2024-11-27 16:52:00,225.1,225.47,0.42678592
2024-11-27 16:53:00,225.45,225.61,0.40630174
2024-11-27 16:54:00,225.61,225.62,0.39198297
2024-11-27 16:55:00,225.61,225.62,0.39970404
2024-11-27 16:56:00,225.64,225.54,0.4469021
2024-11-27 16:57:00,225.58,225.25,0.58803505
2024-11-27 16:58:00,225.26,225.17,0.3628356
2024-11-27 16:59:00,225.17,225.24,0.39661324
2024-11-27 17:00:00,225.25,224.78,0.6119761
2024-11-27 17:01:00,224.72,224.4,0.6858184
2024-11-27 17:02:00,224.48,224.56,0.6084911
2024-11-27 17:03:00,224.55,224.44,0.59016776
2024-11-27 17:04:00,224.46,224.45,0.5117302
2024-11-27 17:05:00,224.44,224.1,0.53965944
2024-11-27 17:06:00,224.15,224.2,0.5782499
2024-11-27 17:07:00,224.2,224.16,0.44638482
2024-11-27 17:08:00,224.16,224.52,0.45186567
2024-11-27 17:09:00,224.51,224.93,0.3308904
2024-11-27 17:10:00,224.89,224.58,0.47473192
2024-11-27 17:11:00,224.6,224.7,0.48354733
2024-11-27 17:12:00,224.71,224.56,0.5478343
2024-11-27 17:13:00,224.56,224.56,0.45438692
2024-11-27 17:14:00,224.58,224.4,0.5002088
2024-11-27 17:15:00,224.39,224.2,0.53666985
2024-11-27 17:16:00,224.25,224.21,0.43881175
2024-11-27 17:17:00,224.2,224.16,0.49626055
2024-11-27 17:18:00,224.15,224.16,0.4403137
2024-11-27 17:19:00,224.16,224.1,0.48917103
2024-11-27 17:20:00,224.1,224.4,0.47449052
2024-11-27 17:21:00,224.41,224.41,0.5370767
2024-11-27 17:22:00,224.42,224.61,0.44292164
2024-11-27 17:23:00,224.65,224.63,0.5044534
2024-11-27 17:24:00,224.66,224.71,0.47690418
2024-11-27 17:25:00,224.71,224.42,0.5238261
2024-11-27 17:26:00,224.45,224.46,0.474297
2024-11-27 17:27:00,224.48,224.31,0.4201125
2024-11-27 17:28:00,224.33,224.46,0.5169066
2024-11-27 17:29:00,224.47,224.6,0.4946595
2024-11-27 17:30:00,224.6,224.66,0.4855122
2024-11-27 17:31:00,224.66,224.8,0.49231926
2024-11-27 17:32:00,224.8,224.84,0.3902219
2024-11-27 17:33:00,224.86,224.98,0.48467502
2024-11-27 17:34:00,224.98,224.93,0.43827838
2024-11-27 17:35:00,224.93,224.93,0.40547234
2024-11-27 17:36:00,224.93,224.99,0.4725558
2024-11-27 17:37:00,225.0,225.0,0.40729943
2024-11-27 17:38:00,225.0,225.06,0.4784627
2024-11-27 17:39:00,225.07,225.08,0.42002058
2024-11-27 17:40:00,225.09,225.0,0.4510264
2024-11-27 17:41:00,225.0,225.08,0.4597334
2024-11-27 17:42:00,225.08,225.07,0.4714728
2024-11-27 17:43:00,225.07,225.01,0.4255252
2024-11-27 17:44:00,225.01,224.74,0.5560008
2024-11-27 17:45:00,224.73,225.1,0.42948946
2024-11-27 17:46:00,225.1,225.14,0.45697188
2024-11-27 17:47:00,225.14,225.2,0.42857918
2024-11-27 17:48:00,225.19,225.2,0.40308103
2024-11-27 17:49:00,225.2,225.35,0.47936755
2024-11-27 17:50:00,225.35,225.34,0.4369072
2024-11-27 17:51:00,225.33,225.39,0.48864183
2024-11-27 17:52:00,225.37,225.43,0.46773207
2024-11-27 17:53:00,225.42,225.5,0.49637908
2024-11-27 17:54:00,225.49,225.55,0.44503245
2024-11-27 17:55:00,225.51,225.25,0.5503896
2024-11-27 17:56:00,225.25,225.41,0.5039753
2024-11-27 17:57:00,225.42,225.5,0.43192375
2024-11-27 17:58:00,225.48,225.43,0.36626658
2024-11-27 17:59:00,225.41,225.44,0.42157528
2024-11-27 18:00:00,225.44,225.44,0.4313956
2024-11-27 18:01:00,225.43,225.28,0.43759155
2024-11-27 18:02:00,225.28,224.97,0.6321288
2024-11-27 18:03:00,224.95,224.71,0.54866654
2024-11-27 18:04:00,224.73,225.05,0.33626503
2024-11-27 18:05:00,225.01,225.03,0.39121452
2024-11-27 18:06:00,225.02,224.9,0.40453961
2024-11-27 18:07:00,224.89,224.96,0.52413845
2024-11-27 18:08:00,224.95,224.8,0.53613377
2024-11-27 18:09:00,224.83,224.79,0.4923331
2024-11-27 18:10:00,224.79,224.73,0.47167298
2024-11-27 18:11:00,224.73,224.71,0.40121323
2024-11-27 18:12:00,224.7,224.72,0.4820864
2024-11-27 18:13:00,224.71,224.89,0.4478847
2024-11-27 18:14:00,224.9,224.89,0.5339613
2024-11-27 18:15:00,224.89,224.93,0.4740435
2024-11-27 18:16:00,224.9,224.94,0.48093098
2024-11-27 18:17:00,224.94,224.95,0.4627323
2024-11-27 18:18:00,224.94,224.99,0.47548074
2024-11-27 18:19:00,224.99,225.0,0.46071443
2024-11-27 18:20:00,225.0,225.14,0.5097127
2024-11-27 18:21:00,225.11,225.0,0.50240755
2024-11-27 18:22:00,225.0,225.1,0.47992527
2024-11-27 18:23:00,225.1,225.1,0.46125427
2024-11-27 18:24:00,225.1,225.2,0.4730951
2024-11-27 18:25:00,225.2,225.15,0.4426523
2024-11-27 18:26:00,225.13,225.08,0.45613652
2024-11-27 18:27:00,225.15,225.21,0.48059142
2024-11-27 18:28:00,225.2,225.21,0.38438904
2024-11-27 18:29:00,225.21,225.19,0.41375673
2024-11-27 18:30:00,225.19,225.17,0.4012253
2024-11-27 18:31:00,225.17,225.14,0.3779481
2024-11-27 18:32:00,225.14,225.01,0.488594
2024-11-27 18:33:00,225.06,225.08,0.41734558
2024-11-27 18:34:00,225.05,225.06,0.44446668
2024-11-27 18:35:00,225.06,224.99,0.4594882
2024-11-27 18:36:00,224.95,224.8,0.56417024
2024-11-27 18:37:00,224.83,224.86,0.43886757
2024-11-27 18:38:00,224.86,224.85,0.46164832
2024-11-27 18:39:00,224.85,224.99,0.3692609
2024-11-27 18:40:00,225.0,225.01,0.4458293
2024-11-27 18:41:00,225.03,225.06,0.5120958
2024-11-27 18:42:00,225.06,225.1,0.4643538
2024-11-27 18:43:00,225.1,225.15,0.52219796
2024-11-27 18:44:00,225.15,225.18,0.4784108
2024-11-27 18:45:00,225.18,225.24,0.47076368
2024-11-27 18:46:00,225.24,225.24,0.43747073
2024-11-27 18:47:00,225.24,225.35,0.48448536
2024-11-27 18:48:00,225.35,225.36,0.4897708
2024-11-27 18:49:00,225.36,225.4,0.4509565
2024-11-27 18:50:00,225.4,225.16,0.4778505
2024-11-27 18:51:00,225.16,225.0,0.5468718
2024-11-27 18:52:00,225.0,224.88,0.57529896
2024-11-27 18:53:00,224.88,224.86,0.48580772
2024-11-27 18:54:00,224.85,224.88,0.4447615
2024-11-27 18:55:00,224.88,224.9,0.5120371
2024-11-27 18:56:00,224.9,224.99,0.51258624
2024-11-27 18:57:00,224.98,224.98,0.46877277
2024-11-27 18:58:00,224.98,224.98,0.44725913
2024-11-27 18:59:00,224.98,224.99,0.4341679
2024-11-27 19:00:00,224.99,224.98,0.4205692
2024-11-27 19:01:00,224.98,224.98,0.4266977
2024-11-27 19:02:00,224.97,224.9,0.40356433
2024-11-27 19:03:00,224.9,224.94,0.4605972
2024-11-27 19:04:00,224.94,224.94,0.41952965
2024-11-27 19:05:00,224.94,224.93,0.38978317
2024-11-27 19:06:00,224.92,224.93,0.39264062
2024-11-27 19:07:00,224.93,224.8,0.4238825
2024-11-27 19:08:00,224.79,224.63,0.52477014
2024-11-27 19:09:00,224.61,224.48,0.5872886
2024-11-27 19:10:00,224.48,224.49,0.49833354
2024-11-27 19:11:00,224.5,224.5,0.42560768
2024-11-27 19:12:00,224.49,224.56,0.5245171
2024-11-27 19:13:00,224.56,224.55,0.5002656
2024-11-27 19:14:00,224.55,224.6,0.37051415
2024-11-27 19:15:00,224.6,224.66,0.5214725
2024-11-27 19:16:00,224.61,224.7,0.5013232
2024-11-27 19:17:00,224.7,224.74,0.47032797
2024-11-27 19:18:00,224.73,224.76,0.46664497
2024-11-27 19:19:00,224.76,224.76,0.47111014
2024-11-27 19:20:00,224.75,224.77,0.4459258
2024-11-27 19:21:00,224.77,224.65,0.44990343
2024-11-27 19:22:00,224.65,224.45,0.40281883
2024-11-27 19:23:00,224.45,224.43,0.45449802
2024-11-27 19:24:00,224.43,224.38,0.46314222
2024-11-27 19:25:00,224.38,224.34,0.4247559
2024-11-27 19:26:00,224.35,224.35,0.47396368
2024-11-27 19:27:00,224.35,224.38,0.46507072
2024-11-27 19:28:00,224.38,224.41,0.49758995
2024-11-27 19:29:00,224.47,224.47,0.52275604
2024-11-27 19:30:00,224.46,224.44,0.45439294
2024-11-27 19:31:00,224.44,224.45,0.42280626
2024-11-27 19:32:00,224.45,224.5,0.47687832
2024-11-27 19:33:00,224.5,224.75,0.43779644
2024-11-27 19:34:00,224.75,224.77,0.4470209
2024-11-27 19:35:00,224.77,224.77,0.37613395
2024-11-27 19:36:00,224.77,224.77,0.40998188
2024-11-27 19:37:00,224.77,224.75,0.43080384
2024-11-27 19:38:00,224.75,224.66,0.44125175
2024-11-27 19:39:00,224.6,224.72,0.4414208
2024-11-27 19:40:00,224.72,224.78,0.443663
2024-11-27 19:41:00,224.78,224.83,0.500183
2024-11-27 19:42:00,224.83,224.94,0.51001394
2024-11-27 19:43:00,224.94,224.94,0.41172355
2024-11-27 19:44:00,224.94,224.96,0.46874616
2024-11-27 19:45:00,224.96,224.97,0.42730242
2024-11-27 19:46:00,224.97,224.94,0.41235498
2024-11-27 19:47:00,224.94,224.93,0.39286283
2024-11-27 19:48:00,224.93,224.91,0.39641255
2024-11-27 19:49:00,224.91,224.93,0.43256488
2024-11-27 19:50:00,224.93,225.0,0.47102326
2024-11-27 19:51:00,225.0,225.11,0.48079643
2024-11-27 19:52:00,225.11,225.24,0.41687596
2024-11-27 19:53:00,225.21,225.17,0.45772186
2024-11-27 19:54:00,225.17,225.19,0.43044016
2024-11-27 19:55:00,225.19,225.28,0.44914493
2024-11-27 19:56:00,225.25,225.28,0.42190412
2024-11-27 19:57:00,225.28,225.19,0.44863924
2024-11-27 19:58:00,225.19,225.26,0.4289758
2024-11-27 19:59:00,225.25,225.2,0.42274225
2024-11-27 20:00:00,225.2,225.14,0.4440537
2024-11-27 20:01:00,225.07,225.15,0.4314175
2024-11-27 20:02:00,225.15,225.11,0.3766072
2024-11-27 20:03:00,225.1,225.18,0.45677325
2024-11-27 20:04:00,225.2,225.24,0.4837039
2024-11-27 20:05:00,225.24,225.21,0.46297026
2024-11-27 20:06:00,225.21,225.2,0.4879252
2024-11-27 20:07:00,225.21,225.27,0.494929
2024-11-27 20:08:00,225.27,225.28,0.47712708
2024-11-27 20:09:00,225.27,225.28,0.4201925
2024-11-27 20:10:00,225.27,225.27,0.41889107
2024-11-27 20:11:00,225.27,225.27,0.4394251
2024-11-27 20:12:00,225.27,225.26,0.46519318
2024-11-27 20:13:00,225.27,225.25,0.42550224
2024-11-27 20:14:00,225.26,225.25,0.35865617
2024-11-27 20:15:00,225.23,225.25,0.39094156
2024-11-27 20:16:00,225.28,225.39,0.4617148
2024-11-27 20:17:00,225.38,225.39,0.44756362
2024-11-27 20:18:00,225.39,225.39,0.47884184
2024-11-27 20:19:00,225.39,225.49,0.476794
2024-11-27 20:20:00,225.49,225.54,0.45022738
2024-11-27 20:21:00,225.54,225.56,0.43263584
2024-11-27 20:22:00,225.56,225.75,0.44845745
2024-11-27 20:23:00,225.75,225.78,0.47780684
2024-11-27 20:24:00,225.78,225.86,0.38236097
2024-11-27 20:25:00,225.86,225.84,0.394805
2024-11-27 20:26:00,225.82,225.86,0.41819847
2024-11-27 20:27:00,225.86,225.82,0.41164535
2024-11-27 20:28:00,225.83,225.76,0.41645908
2024-11-27 20:29:00,225.76,225.74,0.40340716
2024-11-27 20:30:00,225.74,225.69,0.40465546
2024-11-27 20:31:00,225.69,225.7,0.4175447
2024-11-27 20:32:00,225.64,225.8,0.4557756
2024-11-27 20:33:00,225.8,225.72,0.44156787
2024-11-27 20:34:00,225.69,225.68,0.42043078
2024-11-27 20:35:00,225.68,225.6,0.44756377
2024-11-27 20:36:00,225.55,225.67,0.4967331
2024-11-27 20:37:00,225.68,225.73,0.41564208
2024-11-27 20:38:00,225.7,225.65,0.49607217
2024-11-27 20:39:00,225.65,225.72,0.44294924
