utc,open,close,predicted_proba
2024-11-29 08:20:00,2061.5,2060.0,0.43369997
2024-11-29 08:21:00,2061.0,2061.5,0.3633414
2024-11-29 08:23:00,2061.0,2059.5,0.3895083
2024-11-29 08:24:00,2061.5,2061.0,0.42797214
2024-11-29 08:26:00,2064.5,2064.0,0.35715038
2024-11-29 08:27:00,2065.0,2067.5,0.38422662
2024-11-29 08:28:00,2073.0,2084.5,0.26052657
2024-11-29 08:29:00,2082.5,2077.5,0.35993198
2024-11-29 08:30:00,2078.5,2075.5,0.40541762
2024-11-29 08:31:00,2076.0,2075.5,0.3327834
2024-11-29 08:32:00,2075.5,2086.5,0.35809365
2024-11-29 08:33:00,2086.0,2084.5,0.3770418
2024-11-29 08:34:00,2084.5,2077.0,0.47200122
2024-11-29 08:35:00,2084.5,2084.5,0.30273733
2024-11-29 08:36:00,2084.0,2084.0,0.35488233
2024-11-29 08:37:00,2083.0,2081.5,0.47329834
2024-11-29 08:38:00,2081.0,2081.0,0.39531776
2024-11-29 08:39:00,2081.5,2081.0,0.40487847
2024-11-29 08:40:00,2081.0,2078.5,0.5137849
2024-11-29 08:41:00,2079.0,2074.0,0.51860446
2024-11-29 08:42:00,2074.0,2075.0,0.3858974
2024-11-29 08:43:00,2074.0,2070.0,0.53873605
2024-11-29 08:44:00,2068.5,2053.5,0.42985618
2024-11-29 08:45:00,2057.0,2053.5,0.5382294
2024-11-29 08:46:00,2053.5,2055.5,0.61675763
2024-11-29 08:47:00,2051.5,2057.5,0.5615558
2024-11-29 08:48:00,2051.5,2051.5,0.7222792
2024-11-29 08:49:00,2052.0,2052.0,0.572244
2024-11-29 08:50:00,2051.0,2051.0,0.52121913
2024-11-29 08:51:00,2051.0,2048.0,0.5192832
2024-11-29 08:52:00,2049.5,2047.5,0.5086909
2024-11-29 08:53:00,2047.0,2047.5,0.42023784
2024-11-29 08:54:00,2047.0,2045.5,0.4761225
2024-11-29 08:55:00,2045.5,2045.5,0.3686341
2024-11-29 08:56:00,2045.0,2044.5,0.45374092
2024-11-29 08:57:00,2043.0,2042.0,0.52377707
2024-11-29 08:58:00,2041.0,2042.0,0.40127608
2024-11-29 08:59:00,2043.5,2047.0,0.4178252
2024-11-29 09:00:00,2048.5,2048.5,0.4773104
2024-11-29 09:01:00,2049.0,2050.5,0.46544138
2024-11-29 09:02:00,2050.0,2050.0,0.4328454
2024-11-29 09:03:00,2050.0,2048.0,0.45403337
2024-11-29 09:04:00,2046.5,2046.5,0.42461494
2024-11-29 09:05:00,2045.0,2045.5,0.35025683
2024-11-29 09:06:00,2046.0,2046.0,0.39042366
2024-11-29 09:07:00,2045.5,2044.5,0.41115895
2024-11-29 09:08:00,2042.0,2044.5,0.3644671
2024-11-29 09:09:00,2041.0,2041.0,0.50678545
2024-11-29 09:11:00,2040.0,2038.5,0.45818496
2024-11-29 09:15:00,2041.0,2041.5,0.3530535
2024-11-29 09:16:00,2043.5,2043.5,0.3814437
2024-11-29 09:18:00,2040.5,2040.5,0.39996788
2024-11-29 09:19:00,2043.0,2043.0,0.3680189
2024-11-29 09:20:00,2043.0,2043.0,0.36298078
2024-11-29 09:23:00,2043.0,2043.0,0.31542704
2024-11-29 09:24:00,2043.5,2043.5,0.4110224
2024-11-29 09:25:00,2043.5,2048.5,0.35781366
2024-11-29 09:26:00,2054.5,2054.5,0.30538672
2024-11-29 09:27:00,2055.0,2065.5,0.32745412
2024-11-29 09:28:00,2058.5,2062.0,0.36363673
2024-11-29 09:29:00,2063.0,2064.0,0.34414595
2024-11-29 09:30:00,2063.0,2063.0,0.34764817
2024-11-29 09:31:00,2060.0,2060.0,0.51007897
2024-11-29 09:32:00,2057.5,2061.5,0.34416676
2024-11-29 09:33:00,2060.0,2060.0,0.4415861
2024-11-29 09:34:00,2058.0,2053.5,0.6003267
2024-11-29 09:35:00,2055.0,2055.0,0.3961558
2024-11-29 09:37:00,2055.0,2055.0,0.41931927
2024-11-29 09:42:00,2058.0,2058.0,0.38264182
2024-11-29 09:46:00,2061.5,2061.5,0.33831847
2024-11-29 09:47:00,2059.5,2059.5,0.3357292
2024-11-29 09:48:00,2059.0,2059.0,0.34507173
2024-11-29 09:50:00,2059.0,2061.5,0.3932023
2024-11-29 09:51:00,2059.5,2059.5,0.37694347
2024-11-29 09:54:00,2058.0,2057.5,0.49629974
2024-11-29 10:01:00,2059.0,2062.0,0.38614753
2024-11-29 10:02:00,2063.0,2063.0,0.37947488
2024-11-29 10:03:00,2060.0,2060.0,0.45035657
2024-11-29 10:04:00,2057.5,2054.5,0.59675604
2024-11-29 10:06:00,2055.5,2055.5,0.3939596
2024-11-29 10:08:00,2057.0,2053.5,0.5982094
2024-11-29 10:09:00,2054.5,2053.5,0.40014198
2024-11-29 10:10:00,2052.0,2051.5,0.4571307
2024-11-29 10:15:00,2052.0,2052.0,0.38483498
2024-11-29 10:16:00,2054.0,2053.5,0.38007396
2024-11-29 10:19:00,2051.5,2051.5,0.40005127
2024-11-29 10:20:00,2051.5,2051.5,0.41534194
2024-11-29 10:21:00,2051.5,2051.5,0.32588562
2024-11-29 10:22:00,2051.5,2051.5,0.30017078
2024-11-29 10:23:00,2051.5,2051.5,0.39295483
2024-11-29 10:24:00,2052.0,2051.5,0.37738454
2024-11-29 10:25:00,2051.5,2051.5,0.27249444
2024-11-29 10:26:00,2051.5,2052.0,0.33688113
2024-11-29 10:27:00,2051.5,2051.5,0.29495737
2024-11-29 10:31:00,2051.5,2051.5,0.28554627
2024-11-29 10:32:00,2051.5,2051.5,0.27873057
2024-11-29 10:34:00,2052.0,2052.0,0.3650228
2024-11-29 10:38:00,2051.5,2051.5,0.31216586
2024-11-29 10:41:00,2051.5,2051.5,0.28057796
2024-11-29 10:45:00,2052.0,2051.5,0.34375554
2024-11-29 10:46:00,2051.5,2052.0,0.33243975
2024-11-29 10:47:00,2051.5,2051.5,0.3159665
2024-11-29 10:48:00,2051.5,2052.0,0.32075563
2024-11-29 10:49:00,2052.0,2052.5,0.35027328
2024-11-29 10:50:00,2051.5,2052.5,0.28788006
2024-11-29 10:51:00,2052.5,2053.5,0.34778854
2024-11-29 10:52:00,2053.5,2057.5,0.3562115
2024-11-29 10:53:00,2058.0,2060.5,0.36183044
2024-11-29 10:54:00,2057.5,2058.5,0.35558036
2024-11-29 10:55:00,2058.0,2059.0,0.33699712
2024-11-29 10:56:00,2059.0,2059.5,0.36865413
2024-11-29 10:57:00,2059.5,2060.5,0.38648254
2024-11-29 10:58:00,2060.5,2060.0,0.34956902
2024-11-29 10:59:00,2058.0,2056.0,0.4495202
2024-11-29 11:00:00,2059.5,2060.0,0.34126502
2024-11-29 11:02:00,2056.5,2056.5,0.4491862
2024-11-29 11:03:00,2056.5,2056.5,0.35026515
2024-11-29 11:05:00,2056.5,2052.5,0.4911065
2024-11-29 11:07:00,2055.5,2053.5,0.43596235
2024-11-29 11:08:00,2054.0,2054.0,0.3747804
2024-11-29 11:09:00,2058.0,2058.0,0.31731462
2024-11-29 11:10:00,2058.0,2059.5,0.38336107
2024-11-29 11:11:00,2059.0,2056.5,0.45685574
2024-11-29 11:13:00,2060.0,2064.0,0.3437348
2024-11-29 11:14:00,2063.5,2064.5,0.3884292
2024-11-29 11:15:00,2064.0,2061.5,0.4027624
2024-11-29 11:17:00,2063.0,2063.0,0.3440913
2024-11-29 11:18:00,2064.0,2064.0,0.3862664
2024-11-29 11:19:00,2064.5,2065.0,0.3945106
2024-11-29 11:20:00,2064.5,2064.5,0.31769583
2024-11-29 11:21:00,2063.0,2065.0,0.33469602
2024-11-29 11:22:00,2063.5,2063.5,0.3476617
2024-11-29 11:23:00,2063.0,2066.0,0.352575
2024-11-29 11:24:00,2066.0,2064.0,0.40888557
2024-11-29 11:25:00,2062.0,2064.0,0.3518497
2024-11-29 11:26:00,2064.5,2066.5,0.31738538
2024-11-29 11:27:00,2066.0,2066.5,0.36008617
2024-11-29 11:28:00,2066.5,2066.5,0.336992
2024-11-29 11:29:00,2065.5,2065.5,0.3545415
2024-11-29 11:30:00,2066.5,2066.0,0.3850034
2024-11-29 11:31:00,2066.0,2066.5,0.3523062
2024-11-29 11:32:00,2066.5,2077.0,0.30744582
2024-11-29 11:33:00,2077.0,2077.0,0.27709866
2024-11-29 11:34:00,2076.5,2076.0,0.32181266
2024-11-29 11:35:00,2073.0,2075.5,0.31214184
2024-11-29 11:36:00,2075.5,2076.0,0.34840524
2024-11-29 11:37:00,2076.0,2076.0,0.34362
2024-11-29 11:38:00,2072.5,2072.0,0.49359596
2024-11-29 11:39:00,2073.0,2075.0,0.33787334
2024-11-29 11:40:00,2075.0,2072.0,0.4432591
2024-11-29 11:41:00,2070.0,2066.0,0.58012074
2024-11-29 11:42:00,2068.5,2070.0,0.43723997
2024-11-29 11:43:00,2070.0,2070.0,0.33710173
2024-11-29 11:44:00,2070.0,2070.0,0.29024255
2024-11-29 11:45:00,2070.0,2065.0,0.5831785
2024-11-29 11:46:00,2066.0,2065.0,0.46130016
2024-11-29 11:47:00,2064.5,2064.5,0.42116502
2024-11-29 11:48:00,2063.5,2066.5,0.3557409
2024-11-29 11:49:00,2068.5,2070.0,0.3509383
2024-11-29 11:50:00,2069.5,2069.5,0.35321316
2024-11-29 11:51:00,2070.0,2071.5,0.386209
2024-11-29 11:52:00,2071.5,2071.0,0.33415392
2024-11-29 11:53:00,2071.0,2071.0,0.31600034
2024-11-29 11:54:00,2071.0,2071.5,0.39038846
2024-11-29 11:55:00,2071.0,2069.5,0.36073473
2024-11-29 11:56:00,2069.0,2068.0,0.39114255
2024-11-29 11:57:00,2068.0,2067.5,0.3332076
2024-11-29 11:58:00,2066.0,2065.0,0.4241563
2024-11-29 11:59:00,2067.0,2066.0,0.4259686
2024-11-29 12:00:00,2068.0,2068.0,0.3856969
2024-11-29 12:01:00,2066.0,2062.5,0.5351668
2024-11-29 12:02:00,2062.0,2062.5,0.39500278
2024-11-29 12:03:00,2067.5,2062.0,0.50508785
2024-11-29 12:07:00,2064.5,2064.5,0.38944775
2024-11-29 12:08:00,2066.0,2069.5,0.35033607
2024-11-29 12:09:00,2068.5,2068.5,0.35636893
2024-11-29 12:10:00,2068.5,2065.5,0.43646201
2024-11-29 12:11:00,2066.5,2066.0,0.37644482
2024-11-29 12:14:00,2068.0,2069.5,0.33956432
2024-11-29 12:15:00,2069.5,2069.5,0.34835267
2024-11-29 12:18:00,2068.0,2071.5,0.37995926
2024-11-29 12:19:00,2071.5,2071.0,0.34619975
2024-11-29 12:20:00,2071.5,2071.5,0.35528845
2024-11-29 12:21:00,2071.5,2071.5,0.33050305
2024-11-29 12:22:00,2071.5,2071.5,0.31262654
2024-11-29 12:23:00,2071.5,2071.5,0.30274165
2024-11-29 12:24:00,2071.5,2070.5,0.339623
2024-11-29 12:25:00,2068.5,2071.0,0.32472703
2024-11-29 12:26:00,2068.5,2070.0,0.33861512
2024-11-29 12:27:00,2070.0,2067.0,0.45793584
2024-11-29 12:28:00,2063.0,2066.0,0.4444085
2024-11-29 12:29:00,2066.0,2065.0,0.35501176
2024-11-29 12:30:00,2061.0,2061.0,0.5159027
2024-11-29 12:32:00,2061.0,2065.5,0.3635331
2024-11-29 12:34:00,2065.0,2063.5,0.38701585
2024-11-29 12:36:00,2064.5,2066.5,0.36371464
2024-11-29 12:45:00,2064.0,2064.0,0.37536383
2024-11-29 12:46:00,2065.5,2066.0,0.37652054
2024-11-29 12:47:00,2065.5,2065.5,0.37477484
2024-11-29 12:48:00,2065.0,2065.0,0.31247893
2024-11-29 12:49:00,2065.0,2065.0,0.288573
2024-11-29 12:50:00,2065.0,2063.0,0.42979595
2024-11-29 12:51:00,2062.5,2056.5,0.57317436
2024-11-29 12:52:00,2058.0,2058.0,0.39485845
2024-11-29 12:53:00,2059.5,2059.5,0.4666304
2024-11-29 12:55:00,2058.0,2058.0,0.36748767
2024-11-29 12:58:00,2061.0,2061.5,0.37127426
2024-11-29 13:00:00,2058.0,2058.0,0.40635434
2024-11-29 13:03:00,2055.5,2055.5,0.49307883
2024-11-29 13:04:00,2054.5,2055.0,0.35703897
2024-11-29 13:05:00,2055.0,2055.0,0.35132995
2024-11-29 13:08:00,2060.0,2060.0,0.36244544
2024-11-29 13:10:00,2059.0,2060.0,0.32094553
2024-11-29 13:13:00,2055.5,2055.0,0.5091292
2024-11-29 13:14:00,2057.5,2057.5,0.32595932
2024-11-29 13:15:00,2055.0,2055.0,0.3730656
2024-11-29 13:16:00,2054.0,2056.0,0.39747116
2024-11-29 13:20:00,2052.5,2052.5,0.45179248
2024-11-29 13:24:00,2056.0,2056.0,0.3449373
2024-11-29 13:44:00,2052.5,2050.5,0.5117776
2024-11-29 13:45:00,2051.0,2051.0,0.4018843
2024-11-29 13:46:00,2051.0,2051.0,0.44546026
2024-11-29 13:47:00,2051.0,2051.0,0.3373594
2024-11-29 13:49:00,2051.0,2050.0,0.3570734
2024-11-29 13:55:00,2051.0,2051.5,0.40054992
2024-11-29 13:56:00,2049.5,2049.5,0.35350367
2024-11-29 13:59:00,2048.0,2046.5,0.46244118
2024-11-29 14:01:00,2045.5,2045.5,0.4429132
2024-11-29 14:02:00,2047.5,2041.0,0.5987942
2024-11-29 14:03:00,2046.0,2048.5,0.3428577
2024-11-29 14:04:00,2044.0,2044.0,0.41978
2024-11-29 14:07:00,2045.0,2045.0,0.37223494
2024-11-29 14:08:00,2044.5,2044.5,0.34295505
2024-11-29 14:09:00,2044.5,2044.5,0.29922548
2024-11-29 14:11:00,2044.5,2044.5,0.31552947
2024-11-29 14:12:00,2045.0,2045.0,0.3690274
2024-11-29 14:14:00,2045.0,2045.0,0.31389517
2024-11-29 14:16:00,2045.0,2045.0,0.27863097
2024-11-29 14:19:00,2045.0,2045.0,0.27039534
2024-11-29 14:22:00,2045.0,2045.0,0.26124716
2024-11-29 14:25:00,2045.0,2045.0,0.27083007
2024-11-29 14:29:00,2045.0,2045.0,0.27638853
2024-11-29 14:30:00,2044.5,2044.5,0.33130136
2024-11-29 14:31:00,2045.0,2045.0,0.32445946
2024-11-29 14:34:00,2045.0,2045.0,0.29780614
2024-11-29 14:38:00,2045.0,2045.0,0.30155
2024-11-29 14:41:00,2044.5,2044.5,0.33606023
2024-11-29 14:46:00,2045.0,2045.0,0.31805706
2024-11-29 14:48:00,2045.0,2045.0,0.27495062
2024-11-29 14:52:00,2046.5,2046.5,0.34958255
2024-11-29 14:53:00,2046.5,2051.0,0.33461452
2024-11-29 14:55:00,2051.0,2052.0,0.36482647
2024-11-29 14:58:00,2052.0,2052.0,0.35734585
2024-11-29 15:01:00,2052.0,2052.0,0.3178635
2024-11-29 15:03:00,2051.5,2051.0,0.36212146
2024-11-29 15:05:00,2051.5,2052.0,0.36900368
2024-11-29 15:07:00,2052.0,2052.0,0.32884184
2024-11-29 15:09:00,2051.0,2051.0,0.36254317
2024-11-29 15:10:00,2051.0,2052.0,0.335366
2024-11-29 15:11:00,2052.0,2052.5,0.3610644
2024-11-29 15:12:00,2051.0,2050.0,0.4461628
2024-11-29 15:14:00,2052.5,2052.5,0.3407381
2024-11-29 15:15:00,2050.5,2050.5,0.36487827
2024-11-29 15:18:00,2051.0,2051.0,0.3491208
2024-11-29 15:28:00,2052.5,2052.5,0.3881546
2024-11-29 15:29:00,2052.0,2052.5,0.3314857
2024-11-29 15:30:00,2050.0,2053.0,0.3153177
2024-11-29 15:31:00,2053.5,2054.0,0.36994493
2024-11-29 15:33:00,2054.5,2054.5,0.38295892
2024-11-29 15:34:00,2054.0,2046.0,0.67660505
2024-11-29 15:35:00,2047.5,2047.5,0.41143644
2024-11-29 15:36:00,2052.0,2052.5,0.34637636
2024-11-29 15:37:00,2053.0,2053.0,0.38168865
2024-11-29 15:45:00,2053.0,2053.0,0.31116962
2024-11-29 16:04:00,2053.5,2053.5,0.36474663
2024-11-29 16:05:00,2053.5,2054.0,0.3976179
2024-11-29 16:06:00,2054.0,2053.5,0.37477142
2024-11-29 16:07:00,2053.5,2053.5,0.30009794
2024-11-29 16:08:00,2054.5,2054.5,0.36964628
2024-11-29 16:13:00,2053.5,2049.5,0.5221823
2024-11-29 16:14:00,2054.0,2050.5,0.45201987
2024-11-29 16:22:00,2050.5,2049.0,0.3808892
2024-11-29 16:25:00,2051.5,2052.0,0.3498685
2024-11-29 16:29:00,2052.5,2053.0,0.3747547
2024-11-29 16:32:00,2053.5,2053.5,0.36031267
2024-11-29 16:34:00,2053.0,2053.0,0.32112193
2024-11-29 16:39:00,2054.5,2054.5,0.3720616
2024-11-29 16:40:00,2053.5,2050.0,0.4443332
2024-11-29 16:41:00,2054.5,2063.0,0.31917575
2024-11-29 16:44:00,2060.0,2055.5,0.4228272
2024-11-29 16:46:00,2056.5,2056.5,0.38187304
2024-11-29 16:47:00,2056.5,2056.5,0.3186028
2024-11-29 16:49:00,2056.0,2051.5,0.5679224
2024-11-29 16:50:00,2048.0,2048.0,0.5689895
2024-11-29 16:53:00,2048.0,2048.0,0.39972967
2024-11-29 16:55:00,2048.0,2048.0,0.36914828
2024-11-29 16:56:00,2046.0,2046.5,0.38886774
2024-11-29 16:58:00,2048.0,2048.0,0.35238364
2024-11-29 16:59:00,2046.5,2046.5,0.41112867
2024-11-29 17:01:00,2048.0,2048.0,0.3428117
2024-11-29 17:05:00,2046.5,2046.5,0.38728783
2024-11-29 17:12:00,2047.5,2047.5,0.38243628
2024-11-29 17:13:00,2046.0,2047.5,0.3138771
2024-11-29 17:17:00,2046.0,2046.0,0.3844815
2024-11-29 17:19:00,2046.0,2046.0,0.3170694
2024-11-29 17:26:00,2046.0,2045.5,0.31306186
2024-11-29 17:31:00,2047.0,2047.0,0.38242087
2024-11-29 17:33:00,2047.5,2047.5,0.37015203
2024-11-29 17:34:00,2048.0,2048.0,0.37512043
2024-11-29 17:35:00,2048.0,2048.0,0.32722643
2024-11-29 17:36:00,2048.0,2048.0,0.2988877
2024-11-29 17:37:00,2048.0,2048.0,0.31285375
2024-11-29 17:38:00,2048.0,2048.5,0.3552312
2024-11-29 17:43:00,2049.0,2048.5,0.3656768
2024-11-29 17:44:00,2049.5,2052.5,0.36306474
2024-11-29 17:46:00,2053.0,2053.0,0.40158764
2024-11-29 17:48:00,2053.0,2053.0,0.33673632
2024-11-29 17:49:00,2053.0,2050.0,0.42416862
2024-11-29 17:50:00,2049.5,2045.0,0.5967864
2024-11-29 17:52:00,2049.0,2049.0,0.36209542
2024-11-29 17:55:00,2049.0,2049.0,0.31733868
2024-11-29 17:57:00,2049.0,2049.0,0.2988833
2024-11-29 18:00:00,2049.5,2049.5,0.35258624
2024-11-29 18:01:00,2050.0,2050.0,0.3579014
2024-11-29 18:03:00,2049.5,2050.0,0.34945965
2024-11-29 18:04:00,2052.0,2052.0,0.36000916
2024-11-29 18:10:00,2052.0,2052.0,0.35289222
2024-11-29 18:11:00,2052.0,2052.0,0.31615582
2024-11-29 18:15:00,2050.0,2050.0,0.38193187
2024-11-29 18:17:00,2050.0,2050.0,0.3055579
2024-11-29 18:33:00,2050.0,2051.5,0.3371664
2024-11-29 18:35:00,2050.0,2050.0,0.3612518
2024-11-29 18:41:00,2050.0,2050.0,0.3024487
2024-11-29 18:44:00,2051.0,2051.0,0.3120436
2024-11-29 18:46:00,2050.5,2051.5,0.29035693
2024-11-29 18:47:00,2051.0,2052.0,0.314786
2024-11-29 18:48:00,2051.5,2051.5,0.3052904
2024-11-29 18:49:00,2052.0,2052.0,0.32757267
2024-11-29 18:51:00,2052.0,2052.0,0.29750222
2024-11-29 18:55:00,2050.0,2043.5,0.59750676
2024-11-29 18:56:00,2042.0,2041.5,0.5581192
2024-11-29 18:57:00,2041.5,2040.5,0.4533914
2024-11-29 18:58:00,2039.5,2028.0,0.6071173
2024-11-29 18:59:00,2027.5,2026.0,0.5233237
2024-11-29 19:00:00,2023.0,2029.0,0.46672526
2024-11-29 19:01:00,2029.0,2033.0,0.4346894
2024-11-29 19:02:00,2032.5,2032.5,0.4006022
2024-11-29 19:03:00,2033.0,2034.5,0.44338903
2024-11-29 19:04:00,2037.0,2043.5,0.31659243
2024-11-29 19:05:00,2041.0,2039.0,0.39283043
2024-11-29 19:06:00,2041.0,2042.5,0.35157517
2024-11-29 19:08:00,2043.0,2042.5,0.3884507
2024-11-29 19:09:00,2040.0,2040.0,0.45872515
2024-11-29 19:10:00,2040.5,2040.0,0.40288937
2024-11-29 19:11:00,2040.0,2040.5,0.33383393
2024-11-29 19:12:00,2044.0,2045.0,0.35728478
2024-11-29 19:13:00,2045.0,2041.0,0.5107889
2024-11-29 19:14:00,2042.0,2034.0,0.6139834
2024-11-29 19:15:00,2035.0,2032.5,0.53422517
2024-11-29 19:17:00,2037.0,2033.0,0.48281404
2024-11-29 19:18:00,2037.0,2037.5,0.3791236
2024-11-29 19:19:00,2033.0,2033.0,0.5047987
2024-11-29 19:20:00,2033.0,2031.0,0.5088278
2024-11-29 19:21:00,2031.0,2030.5,0.3662503
2024-11-29 19:23:00,2030.5,2030.5,0.36448684
2024-11-29 19:24:00,2030.5,2030.5,0.36080414
2024-11-29 19:25:00,2030.5,2030.5,0.31125078
2024-11-29 19:26:00,2030.5,2029.0,0.37114942
2024-11-29 19:28:00,2033.0,2038.5,0.27601045
2024-11-29 19:34:00,2036.0,2036.0,0.38055772
2024-11-29 19:35:00,2036.0,2037.5,0.3754764
2024-11-29 19:36:00,2039.0,2039.5,0.38933438
2024-11-29 19:39:00,2040.0,2049.5,0.36747792
2024-11-29 19:40:00,2043.5,2043.5,0.4560847
2024-11-29 19:41:00,2043.0,2043.0,0.42404103
2024-11-29 19:42:00,2047.0,2048.0,0.34170595
2024-11-29 19:43:00,2047.5,2047.5,0.36342588
2024-11-29 19:47:00,2043.0,2041.0,0.55058324
2024-11-29 19:50:00,2041.0,2042.0,0.45764664
2024-11-29 19:51:00,2034.5,2034.5,0.5651798
2024-11-29 19:52:00,2039.0,2039.0,0.38568547
2024-11-29 19:53:00,2039.0,2039.0,0.44539583
2024-11-29 19:55:00,2042.0,2043.0,0.34661847
2024-11-29 19:56:00,2043.5,2046.0,0.38476872
2024-11-29 19:57:00,2046.0,2047.5,0.4070405
2024-11-29 19:58:00,2047.0,2047.0,0.41214213
2024-11-29 19:59:00,2047.0,2047.0,0.32785085
2024-11-29 20:00:00,2047.0,2047.0,0.31956863
2024-11-29 20:01:00,2047.0,2047.0,0.3225238
2024-11-29 20:03:00,2046.5,2047.5,0.35978502
2024-11-29 20:04:00,2046.5,2046.5,0.353797
2024-11-29 20:05:00,2046.5,2046.5,0.32598707
2024-11-29 20:06:00,2046.5,2046.5,0.2803641
2024-11-29 20:08:00,2048.0,2048.0,0.3944112
2024-11-29 20:10:00,2047.0,2046.5,0.3687776
2024-11-29 20:12:00,2047.0,2047.0,0.3229154
2024-11-29 20:14:00,2047.0,2047.0,0.29568487
2024-11-29 20:15:00,2047.0,2047.0,0.28236422
2024-11-29 20:18:00,2047.5,2047.5,0.37783426
2024-11-29 20:19:00,2047.5,2047.5,0.30559275
2024-11-29 20:20:00,2047.5,2047.5,0.2969011
2024-11-29 20:21:00,2046.5,2046.5,0.36244217
2024-11-29 20:22:00,2046.5,2046.5,0.30040315
2024-11-29 20:23:00,2046.5,2046.5,0.26480207
2024-11-29 20:24:00,2048.0,2049.0,0.37107182
2024-11-29 20:26:00,2049.0,2052.0,0.36671773
2024-11-29 20:27:00,2049.0,2049.0,0.3614583
2024-11-29 20:28:00,2048.5,2048.5,0.33927894
2024-11-29 20:31:00,2048.0,2049.0,0.30611265
2024-11-29 20:33:00,2049.5,2050.0,0.35402703
2024-11-29 20:35:00,2048.0,2048.0,0.3517253
2024-11-29 20:41:00,2048.0,2048.0,0.2939374
2024-11-29 20:42:00,2050.0,2048.0,0.34558174
2024-11-29 20:43:00,2048.0,2048.0,0.29974785
2024-11-29 20:45:00,2048.5,2048.5,0.3363536
2024-11-29 20:46:00,2050.0,2050.5,0.30880734
2024-11-29 20:47:00,2050.5,2051.0,0.38424158
2024-11-29 20:48:00,2051.0,2051.0,0.33056757
2024-11-29 20:49:00,2051.0,2054.5,0.3792513
2024-11-30 04:25:00,2048.0,2048.0,0.49687162
2024-11-30 04:26:00,2047.0,2047.0,0.41188887
2024-11-30 04:37:00,2050.5,2051.0,0.35155633
2024-11-30 04:45:00,2051.0,2050.0,0.31520307
2024-11-30 05:18:00,2050.5,2050.5,0.33943477
2024-11-30 05:27:00,2054.5,2054.5,0.34528193
2024-11-30 05:33:00,2051.0,2051.0,0.39518338
2024-11-30 05:34:00,2050.5,2050.5,0.39201462
2024-11-30 05:35:00,2050.5,2050.5,0.3062397
2024-11-30 05:43:00,2053.5,2053.5,0.37941083
2024-11-30 06:01:00,2050.5,2050.5,0.38150868
2024-11-30 06:27:00,2050.5,2050.0,0.34593433
2024-11-30 06:28:00,2050.0,2050.0,0.30688
2024-11-30 06:31:00,2050.0,2030.0,0.6380934
2024-11-30 06:32:00,2030.0,2029.5,0.5487668
2024-11-30 06:44:00,2037.0,2048.5,0.31529358
2024-11-30 06:58:00,2040.0,2040.0,0.5334374
2024-11-30 08:08:00,2044.0,2044.0,0.3517738
2024-11-30 08:24:00,2044.5,2044.5,0.4028728
2024-11-30 09:09:00,2045.0,2045.0,0.3761802
2024-11-30 09:11:00,2045.0,2045.0,0.32538304
2024-11-30 09:12:00,2045.0,2044.5,0.2871289
2024-11-30 09:36:00,2044.5,2044.5,0.323426
2024-11-30 09:40:00,2044.5,2044.5,0.29466337
2024-11-30 09:41:00,2044.5,2044.5,0.29523534
2024-11-30 09:45:00,2044.5,2044.5,0.28607503
2024-11-30 09:47:00,2045.0,2045.0,0.3403221
2024-11-30 09:49:00,2045.0,2045.0,0.30979794
2024-11-30 09:59:00,2044.0,2044.0,0.37629965
2024-11-30 10:02:00,2044.0,2044.0,0.29540107
2024-11-30 10:06:00,2045.0,2045.0,0.37834194
2024-11-30 10:07:00,2045.0,2045.0,0.30721647
2024-11-30 10:21:00,2045.0,2045.0,0.27531874
2024-11-30 10:25:00,2045.0,2045.0,0.26350096
2024-11-30 10:53:00,2044.0,2044.0,0.35096067
2024-11-30 11:17:00,2045.0,2045.0,0.29229102
2024-11-30 11:27:00,2044.0,2044.0,0.29749525
2024-11-30 11:31:00,2045.0,2045.0,0.27445772
2024-11-30 11:40:00,2044.0,2044.0,0.2926679
2024-11-30 11:47:00,2044.0,2044.0,0.2471519
2024-11-30 11:59:00,2045.0,2045.0,0.3141047
2024-11-30 12:09:00,2044.5,2044.5,0.25014055
2024-11-30 12:20:00,2048.5,2049.0,0.39555672
2024-11-30 12:21:00,2049.5,2054.0,0.36540422
2024-11-30 12:25:00,2054.0,2054.0,0.32692936
2024-11-30 12:27:00,2047.5,2047.5,0.46562672
2024-11-30 12:28:00,2047.0,2047.0,0.40778837
2024-11-30 12:49:00,2045.0,2045.0,0.42358583
2024-11-30 12:53:00,2047.5,2047.5,0.39513025
2024-11-30 12:54:00,2045.0,2045.0,0.40105936
2024-11-30 13:07:00,2047.5,2047.5,0.33571234
2024-11-30 13:18:00,2045.5,2045.0,0.38196915
2024-11-30 13:19:00,2044.5,2044.5,0.34777555
2024-11-30 14:19:00,2046.5,2046.5,0.36595032
2024-11-30 14:20:00,2045.0,2047.0,0.31470254
2024-11-30 14:30:00,2047.0,2047.0,0.33040175
2024-11-30 14:31:00,2045.0,2045.0,0.36804163
2024-11-30 14:33:00,2045.0,2045.0,0.31896827
2024-11-30 14:49:00,2045.0,2045.0,0.28493488
2024-11-30 15:17:00,2047.0,2047.0,0.3387991
2024-11-30 15:32:00,2052.5,2052.5,0.33247653
2024-11-30 15:51:00,2051.0,2051.0,0.36769855
2024-11-30 15:55:00,2046.0,2045.5,0.49300295
