utc,open,close,predicted_proba
2024-12-24 13:42:00,1900.2,1900.2,0.48371506
2024-12-24 13:43:00,1900.0,1900.6,0.30675802
2024-12-24 13:44:00,1900.6,1899.4,0.51679873
2024-12-24 13:45:00,1899.6,1898.6,0.48962453
2024-12-24 13:46:00,1898.2,1899.0,0.4302799
2024-12-24 13:47:00,1898.2,1894.6,0.47036716
2024-12-24 13:48:00,1894.8,1898.6,0.38291326
2024-12-24 13:49:00,1898.6,1897.0,0.5230329
2024-12-24 13:50:00,1897.6,1897.2,0.42761904
2024-12-24 13:51:00,1897.2,1898.8,0.4009377
2024-12-24 13:52:00,1900.0,1902.8,0.40934277
2024-12-24 13:53:00,1902.4,1903.0,0.3641986
2024-12-24 13:54:00,1902.8,1901.2,0.45732558
2024-12-24 13:55:00,1900.8,1901.2,0.43356264
2024-12-24 13:56:00,1901.2,1900.2,0.4690304
2024-12-24 13:57:00,1900.4,1899.0,0.44606185
2024-12-24 13:58:00,1899.0,1899.0,0.46642452
2024-12-24 13:59:00,1899.0,1900.0,0.36689597
2024-12-24 14:00:00,1900.0,1900.6,0.38700905
2024-12-24 14:01:00,1900.6,1900.0,0.48045722
2024-12-24 14:02:00,1900.2,1899.8,0.4014328
2024-12-24 14:03:00,1899.2,1900.0,0.30296698
2024-12-24 14:04:00,1899.8,1901.0,0.38926435
2024-12-24 14:05:00,1901.0,1901.2,0.40523195
2024-12-24 14:06:00,1901.0,1900.0,0.41049474
2024-12-24 14:07:00,1900.2,1900.2,0.38151583
2024-12-24 14:08:00,1900.2,1900.2,0.31971988
2024-12-24 14:09:00,1900.2,1900.2,0.3053711
2024-12-24 14:10:00,1900.2,1899.2,0.5036599
2024-12-24 14:11:00,1899.2,1898.0,0.47689143
2024-12-24 14:12:00,1898.6,1900.0,0.35958627
2024-12-24 14:13:00,1900.0,1899.6,0.33472094
2024-12-24 14:14:00,1899.4,1900.2,0.33791512
2024-12-24 14:15:00,1900.2,1901.2,0.42470792
2024-12-24 14:16:00,1901.2,1901.2,0.36480024
2024-12-24 14:17:00,1901.2,1900.4,0.45190686
2024-12-24 14:18:00,1900.6,1900.2,0.45021966
2024-12-24 14:19:00,1900.0,1900.0,0.47252426
2024-12-24 14:20:00,1900.0,1900.0,0.39293507
2024-12-24 14:21:00,1900.0,1900.0,0.34381327
2024-12-24 14:22:00,1900.2,1900.2,0.3097976
2024-12-24 14:23:00,1900.2,1902.0,0.42027667
2024-12-24 14:24:00,1902.0,1901.8,0.3986249
2024-12-24 14:25:00,1901.8,1902.0,0.35086
2024-12-24 14:26:00,1902.0,1901.4,0.41443276
2024-12-24 14:27:00,1901.4,1901.8,0.33044377
2024-12-24 14:28:00,1901.8,1902.4,0.38429704
2024-12-24 14:29:00,1902.4,1902.0,0.36231992
2024-12-24 14:30:00,1902.0,1900.6,0.59332997
2024-12-24 14:31:00,1900.6,1900.8,0.39931005
2024-12-24 14:32:00,1900.8,1900.2,0.49671522
2024-12-24 14:33:00,1900.4,1900.2,0.3975787
2024-12-24 14:34:00,1900.2,1900.2,0.40745077
2024-12-24 14:35:00,1900.2,1899.6,0.40660778
2024-12-24 14:36:00,1899.4,1899.8,0.34922826
2024-12-24 14:37:00,1899.8,1900.0,0.3182221
2024-12-24 14:38:00,1899.8,1900.0,0.28102452
2024-12-24 14:39:00,1900.0,1899.4,0.45706406
2024-12-24 14:40:00,1900.0,1900.0,0.3018476
2024-12-24 14:41:00,1900.0,1900.2,0.35628447
2024-12-24 14:42:00,1900.2,1900.4,0.35197803
2024-12-24 14:43:00,1900.2,1902.0,0.41628823
2024-12-24 14:44:00,1901.0,1898.8,0.5480316
2024-12-24 14:45:00,1899.0,1900.2,0.40230918
2024-12-24 14:46:00,1900.2,1900.4,0.28925583
2024-12-24 14:47:00,1900.8,1899.4,0.59626055
2024-12-24 14:48:00,1899.4,1899.6,0.40771377
2024-12-24 14:49:00,1899.8,1899.2,0.5578503
2024-12-24 14:50:00,1899.2,1899.2,0.41512686
2024-12-24 14:51:00,1899.2,1899.2,0.35920292
2024-12-24 14:52:00,1899.0,1898.8,0.55575985
2024-12-24 14:53:00,1898.8,1900.0,0.37145308
2024-12-24 14:54:00,1899.8,1900.0,0.30659065
2024-12-24 14:55:00,1900.0,1899.4,0.49634996
2024-12-24 14:56:00,1900.0,1899.8,0.38421217
2024-12-24 14:57:00,1899.8,1900.0,0.3138814
2024-12-24 14:58:00,1900.0,1899.8,0.43938377
2024-12-24 14:59:00,1899.8,1900.0,0.308505
2024-12-24 15:00:00,1899.8,1900.4,0.40037227
2024-12-24 15:01:00,1900.8,1900.8,0.41081575
2024-12-24 15:02:00,1900.8,1900.8,0.35371128
2024-12-24 15:03:00,1900.8,1901.0,0.35200402
2024-12-24 15:04:00,1901.0,1901.0,0.3177209
2024-12-24 15:05:00,1901.0,1901.0,0.30234066
2024-12-24 15:06:00,1901.4,1901.8,0.43356192
2024-12-24 15:07:00,1901.8,1902.0,0.44170097
2024-12-24 15:08:00,1902.4,1902.4,0.35681167
2024-12-24 15:09:00,1902.2,1902.2,0.38685817
2024-12-24 15:10:00,1902.0,1902.2,0.35530278
2024-12-24 15:11:00,1902.4,1902.0,0.46030673
2024-12-24 15:12:00,1902.2,1902.0,0.3771363
2024-12-24 15:13:00,1901.8,1902.0,0.29780114
2024-12-24 15:14:00,1901.8,1901.6,0.40927666
2024-12-24 15:15:00,1902.0,1901.6,0.44653124
2024-12-24 15:16:00,1901.6,1901.8,0.31000832
2024-12-24 15:17:00,1901.6,1901.0,0.46715912
2024-12-24 15:18:00,1900.8,1900.6,0.491759
2024-12-24 15:19:00,1900.6,1900.4,0.42372262
2024-12-24 15:20:00,1900.8,1900.8,0.38493422
2024-12-24 15:21:00,1900.6,1900.4,0.50179887
2024-12-24 15:22:00,1900.8,1900.6,0.3970947
2024-12-24 15:23:00,1900.6,1900.8,0.33590218
2024-12-24 15:24:00,1900.4,1900.8,0.34333286
2024-12-24 15:25:00,1901.0,1900.0,0.49322227
2024-12-24 15:26:00,1900.0,1900.2,0.40742433
2024-12-24 15:27:00,1900.0,1900.0,0.42241442
2024-12-24 15:28:00,1900.2,1900.0,0.406064
2024-12-24 15:29:00,1900.0,1900.0,0.42523503
2024-12-24 15:30:00,1900.0,1900.2,0.33066523
2024-12-24 15:31:00,1900.2,1900.0,0.4487024
2024-12-24 15:32:00,1900.0,1899.2,0.46084255
2024-12-24 15:33:00,1899.2,1899.2,0.48453045
2024-12-24 15:34:00,1899.2,1900.6,0.39732492
2024-12-24 15:35:00,1899.4,1900.4,0.37563074
2024-12-24 15:36:00,1900.2,1901.0,0.37293223
2024-12-24 15:37:00,1901.0,1900.0,0.46014294
2024-12-24 15:38:00,1899.6,1899.2,0.51144755
2024-12-24 15:39:00,1899.2,1899.0,0.45792744
2024-12-24 15:45:00,1899.0,1899.0,0.42744046
2024-12-24 15:46:00,1899.0,1899.0,0.3969418
2024-12-24 15:47:00,1899.0,1899.0,0.3162146
2024-12-24 15:48:00,1899.0,1899.0,0.31003225
2024-12-24 15:49:00,1899.0,1899.0,0.3076867
2024-12-24 16:04:00,1900.0,1900.0,0.38879493
2024-12-24 16:05:00,1899.0,1899.6,0.38707697
2024-12-24 16:06:00,1899.6,1899.0,0.46280393
2024-12-24 16:07:00,1899.0,1899.6,0.3152342
2024-12-24 16:08:00,1899.8,1899.0,0.51404244
2024-12-24 16:09:00,1899.0,1899.4,0.37748685
2024-12-24 16:10:00,1899.4,1899.4,0.27259502
2024-12-24 16:11:00,1899.4,1899.4,0.2776689
2024-12-24 16:12:00,1899.8,1899.6,0.31548446
2024-12-24 16:13:00,1900.0,1900.0,0.2181021
2024-12-24 16:15:00,1899.2,1899.2,0.46438012
2024-12-24 16:16:00,1899.0,1898.4,0.487217
2024-12-24 16:17:00,1898.8,1897.8,0.44578114
2024-12-24 16:18:00,1898.0,1899.0,0.28925335
2024-12-24 16:19:00,1898.8,1898.8,0.3423547
2024-12-24 16:20:00,1898.8,1898.0,0.44783047
2024-12-24 16:21:00,1898.0,1897.2,0.59390545
2024-12-24 16:22:00,1899.0,1898.0,0.37939134
2024-12-24 16:23:00,1898.8,1899.2,0.35554492
2024-12-24 16:24:00,1899.2,1898.0,0.5068121
2024-12-24 16:25:00,1898.0,1899.2,0.39112362
2024-12-24 16:26:00,1899.2,1898.2,0.48180774
2024-12-24 16:27:00,1899.2,1899.2,0.308585
2024-12-24 16:28:00,1899.2,1899.2,0.31647506
2024-12-24 16:29:00,1899.0,1899.2,0.32800817
2024-12-24 16:30:00,1899.2,1899.4,0.32373568
2024-12-24 16:31:00,1899.4,1899.4,0.30208135
2024-12-24 16:32:00,1899.4,1899.6,0.33060548
2024-12-24 16:33:00,1899.6,1899.4,0.41806716
2024-12-24 16:34:00,1899.8,1900.0,0.37975377
2024-12-24 16:35:00,1899.6,1899.4,0.4515144
2024-12-24 16:36:00,1899.4,1900.0,0.3635659
2024-12-24 16:37:00,1899.6,1900.8,0.40832037
2024-12-24 16:38:00,1900.8,1901.4,0.47372198
2024-12-24 16:39:00,1901.8,1901.2,0.4759805
2024-12-24 16:40:00,1901.2,1903.8,0.40393794
2024-12-24 16:41:00,1903.2,1903.2,0.4124918
2024-12-24 16:42:00,1903.8,1903.8,0.3555576
2024-12-24 16:43:00,1903.8,1903.8,0.2680499
2024-12-24 16:44:00,1903.6,1903.6,0.35697523
2024-12-24 16:45:00,1903.6,1903.8,0.2801377
2024-12-24 16:46:00,1903.8,1903.8,0.2724589
2024-12-24 16:47:00,1903.8,1904.0,0.31267795
2024-12-24 16:48:00,1904.2,1904.0,0.34232727
2024-12-24 16:49:00,1904.2,1904.2,0.30562484
2024-12-24 16:50:00,1904.2,1906.4,0.42312104
2024-12-24 16:51:00,1906.2,1906.4,0.38619834
2024-12-24 16:52:00,1906.4,1906.2,0.3873948
2024-12-24 16:53:00,1905.6,1906.4,0.3215442
2024-12-24 16:54:00,1906.4,1906.6,0.2863622
2024-12-24 16:55:00,1906.6,1906.6,0.2823928
2024-12-24 16:56:00,1906.6,1906.4,0.29286364
2024-12-24 16:57:00,1906.4,1906.4,0.30160365
2024-12-24 16:58:00,1906.4,1906.4,0.27970737
2024-12-24 16:59:00,1906.4,1906.6,0.37786168
2024-12-24 17:00:00,1905.8,1906.4,0.38067478
2024-12-24 17:01:00,1905.8,1906.2,0.38995457
2024-12-24 17:02:00,1906.2,1906.2,0.2752333
2024-12-24 17:03:00,1906.2,1903.2,0.52695525
2024-12-24 17:04:00,1905.6,1905.6,0.3670168
2024-12-24 17:05:00,1905.6,1903.4,0.5314284
2024-12-24 17:06:00,1903.8,1903.6,0.4212058
2024-12-24 17:07:00,1903.6,1903.6,0.41338205
2024-12-24 17:08:00,1903.6,1904.4,0.4915105
2024-12-24 17:09:00,1904.4,1905.6,0.36448637
2024-12-24 17:10:00,1905.8,1905.8,0.34154192
2024-12-24 17:11:00,1905.8,1906.0,0.31586894
2024-12-24 17:12:00,1906.0,1906.0,0.26336363
2024-12-24 17:13:00,1906.0,1906.0,0.29854178
2024-12-24 17:14:00,1906.0,1906.0,0.28166044
2024-12-24 17:15:00,1906.0,1905.0,0.4373146
2024-12-24 17:16:00,1905.0,1905.0,0.44871882
2024-12-24 17:17:00,1904.6,1905.0,0.3414734
2024-12-24 17:18:00,1905.0,1906.0,0.3841862
2024-12-24 17:19:00,1906.2,1906.4,0.3493974
2024-12-24 17:20:00,1906.2,1906.2,0.29772198
2024-12-24 17:21:00,1906.0,1906.2,0.31594285
2024-12-24 17:22:00,1906.0,1905.4,0.44386667
2024-12-24 17:23:00,1905.2,1903.4,0.5404318
2024-12-24 17:24:00,1903.4,1903.6,0.43213955
2024-12-24 17:25:00,1903.6,1903.8,0.38692805
2024-12-24 17:26:00,1903.8,1903.8,0.31982052
2024-12-24 17:27:00,1903.8,1904.0,0.34997848
2024-12-24 17:28:00,1904.0,1903.6,0.44732696
2024-12-24 17:29:00,1903.8,1904.0,0.29155436
2024-12-24 17:30:00,1904.0,1904.0,0.3092101
2024-12-24 17:31:00,1904.0,1903.4,0.47071266
2024-12-24 17:32:00,1903.8,1903.6,0.3292175
2024-12-24 17:33:00,1904.0,1902.0,0.5029739
2024-12-24 17:34:00,1901.4,1901.2,0.43747613
2024-12-24 17:35:00,1901.4,1902.0,0.3703752
2024-12-24 17:36:00,1903.6,1903.8,0.34420004
2024-12-24 17:37:00,1903.6,1902.2,0.5123726
2024-12-24 17:38:00,1902.2,1902.4,0.40819147
2024-12-24 17:39:00,1902.4,1903.8,0.31723502
2024-12-24 17:40:00,1903.8,1903.8,0.35262942
2024-12-24 17:41:00,1903.2,1903.8,0.30917916
2024-12-24 17:42:00,1903.4,1903.8,0.269605
2024-12-24 17:43:00,1903.8,1903.8,0.26874077
2024-12-24 17:44:00,1903.8,1903.4,0.44134495
2024-12-24 17:45:00,1903.4,1903.8,0.27612722
2024-12-24 17:46:00,1903.8,1903.2,0.49576467
2024-12-24 17:47:00,1903.6,1903.8,0.3325323
2024-12-24 17:48:00,1903.8,1903.8,0.25965807
2024-12-24 17:49:00,1903.8,1903.8,0.2584325
2024-12-24 17:50:00,1903.8,1903.8,0.2508718
2024-12-24 17:51:00,1903.6,1903.8,0.2651259
2024-12-24 17:52:00,1903.8,1903.8,0.2582805
2024-12-24 17:53:00,1903.8,1903.8,0.24529396
2024-12-24 17:54:00,1904.0,1903.6,0.4645854
2024-12-24 17:55:00,1903.6,1903.8,0.30019736
2024-12-24 17:56:00,1903.8,1903.6,0.32946643
2024-12-24 17:57:00,1903.2,1903.6,0.33798823
2024-12-24 17:58:00,1903.4,1903.6,0.28227794
2024-12-24 17:59:00,1903.6,1903.6,0.27528852
2024-12-24 18:00:00,1903.6,1903.6,0.27538955
2024-12-24 18:01:00,1903.6,1903.6,0.3013568
2024-12-24 18:02:00,1903.6,1904.0,0.32918504
2024-12-24 18:03:00,1904.0,1904.0,0.30094236
2024-12-24 18:04:00,1904.0,1904.4,0.32047296
2024-12-24 18:05:00,1904.4,1904.4,0.29308787
2024-12-24 18:06:00,1904.4,1904.0,0.4660071
2024-12-24 18:07:00,1904.4,1904.4,0.2848376
2024-12-24 18:08:00,1904.4,1904.6,0.33479396
2024-12-24 18:09:00,1904.6,1906.0,0.4142237
2024-12-24 18:10:00,1906.0,1904.6,0.52894604
2024-12-24 18:11:00,1905.8,1905.8,0.32142413
2024-12-24 18:12:00,1904.6,1905.0,0.4057234
2024-12-24 18:13:00,1905.0,1905.0,0.37015355
2024-12-24 18:14:00,1905.0,1906.4,0.42112756
2024-12-24 18:15:00,1906.4,1906.4,0.32343638
2024-12-24 18:16:00,1904.6,1905.4,0.3593658
2024-12-24 18:17:00,1905.4,1906.4,0.3062798
2024-12-24 18:18:00,1906.2,1906.6,0.33222336
2024-12-24 18:19:00,1906.6,1906.6,0.28647658
2024-12-24 18:20:00,1906.6,1906.0,0.4648681
2024-12-24 18:21:00,1906.6,1905.8,0.46078736
2024-12-24 18:22:00,1905.8,1906.2,0.250845
2024-12-24 18:23:00,1904.8,1905.8,0.3353169
2024-12-24 18:24:00,1905.6,1906.0,0.2839998
2024-12-24 18:25:00,1906.0,1905.8,0.4155647
2024-12-24 18:26:00,1905.8,1906.0,0.27519712
2024-12-24 18:27:00,1906.0,1905.8,0.4168047
2024-12-24 18:28:00,1905.8,1906.0,0.265542
2024-12-24 18:29:00,1906.0,1906.0,0.2507927
2024-12-24 18:30:00,1906.0,1906.0,0.27759904
2024-12-24 18:31:00,1905.8,1906.2,0.3063223
2024-12-24 18:32:00,1906.2,1906.2,0.26955077
2024-12-24 18:33:00,1906.2,1906.0,0.3674643
2024-12-24 18:34:00,1906.0,1906.0,0.2881646
2024-12-24 18:35:00,1905.8,1905.6,0.3808567
2024-12-24 18:36:00,1905.8,1905.8,0.41013694
2024-12-24 18:37:00,1905.8,1905.8,0.3517177
2024-12-24 18:38:00,1905.8,1905.8,0.34965435
2024-12-24 18:39:00,1905.8,1904.2,0.5374392
2024-12-24 18:40:00,1905.4,1904.4,0.45818326
2024-12-24 18:43:00,1904.4,1904.6,0.41405594
2024-12-24 18:44:00,1905.4,1904.2,0.49501938
2024-12-24 18:45:00,1904.2,1904.0,0.42987317
2024-12-24 18:46:00,1905.0,1905.0,0.3336706
2024-12-24 18:47:00,1905.0,1905.2,0.3540436
2024-12-24 18:48:00,1905.2,1905.0,0.3090584
2024-12-24 18:49:00,1905.0,1905.2,0.24952374
2024-12-24 18:50:00,1905.2,1905.2,0.29078948
2024-12-24 18:51:00,1905.2,1904.4,0.44211906
2024-12-24 18:52:00,1904.4,1905.2,0.28158247
2024-12-24 18:53:00,1905.2,1905.2,0.2494108
2024-12-24 18:54:00,1905.0,1905.2,0.27188462
2024-12-24 18:55:00,1905.2,1905.2,0.39698872
2024-12-24 18:56:00,1905.4,1905.4,0.32205483
2024-12-24 18:57:00,1905.4,1905.8,0.32593045
2024-12-24 18:58:00,1905.8,1906.0,0.32213536
2024-12-24 18:59:00,1905.4,1906.0,0.2625564
2024-12-24 19:00:00,1906.0,1906.2,0.32960004
2024-12-24 19:01:00,1906.2,1905.6,0.4839374
2024-12-24 19:02:00,1905.6,1906.0,0.29295728
2024-12-24 19:03:00,1906.0,1906.0,0.2731523
2024-12-24 19:04:00,1905.4,1906.0,0.26345098
2024-12-24 19:05:00,1906.0,1905.4,0.5063525
2024-12-24 19:06:00,1906.4,1906.0,0.36774907
2024-12-24 19:07:00,1906.0,1906.0,0.313933
2024-12-24 19:08:00,1906.0,1906.0,0.26935112
2024-12-24 19:09:00,1906.0,1906.2,0.26430243
2024-12-24 19:10:00,1906.0,1906.0,0.34578902
2024-12-24 19:11:00,1906.0,1906.2,0.287905
2024-12-24 19:12:00,1906.2,1905.2,0.5277697
2024-12-24 19:13:00,1905.2,1905.2,0.40579173
2024-12-24 19:14:00,1905.2,1905.0,0.40383604
2024-12-24 19:15:00,1905.2,1905.2,0.30593446
2024-12-24 19:16:00,1905.2,1905.8,0.29761747
2024-12-24 19:17:00,1905.8,1905.8,0.3523671
2024-12-24 19:18:00,1906.0,1906.0,0.32767174
2024-12-24 19:19:00,1906.0,1906.0,0.28364062
2024-12-24 19:20:00,1905.8,1906.0,0.2602107
2024-12-24 19:21:00,1905.6,1905.8,0.30119565
2024-12-24 19:22:00,1905.8,1906.0,0.26972446
2024-12-24 19:23:00,1905.8,1905.8,0.29221216
2024-12-24 19:24:00,1905.8,1906.4,0.35972
2024-12-24 19:25:00,1905.6,1905.4,0.4287618
2024-12-24 19:26:00,1905.6,1905.2,0.41111138
2024-12-24 19:27:00,1905.2,1905.0,0.41828573
2024-12-24 19:28:00,1905.0,1905.0,0.40177003
2024-12-24 19:29:00,1905.0,1905.0,0.33101615
2024-12-24 19:30:00,1905.0,1906.0,0.3757597
2024-12-24 19:31:00,1905.0,1906.0,0.3060118
2024-12-24 19:32:00,1906.0,1906.0,0.3155343
2024-12-24 19:33:00,1905.2,1905.2,0.46800548
2024-12-24 19:34:00,1905.2,1905.2,0.3783398
2024-12-24 19:35:00,1905.2,1905.2,0.38599944
2024-12-24 19:36:00,1905.8,1906.0,0.39854962
2024-12-24 19:37:00,1906.0,1906.2,0.34760875
2024-12-24 19:38:00,1906.2,1906.0,0.42501026
2024-12-24 19:39:00,1905.6,1906.0,0.30545184
2024-12-24 19:40:00,1906.0,1906.0,0.2832532
2024-12-24 19:41:00,1906.0,1906.0,0.29326096
2024-12-24 19:42:00,1906.0,1905.6,0.42335764
2024-12-24 19:43:00,1906.0,1906.0,0.24334937
2024-12-24 19:44:00,1906.0,1905.4,0.50433654
2024-12-24 19:45:00,1906.0,1906.0,0.22982684
2024-12-24 19:46:00,1906.0,1906.0,0.24355496
2024-12-24 19:47:00,1905.2,1905.0,0.4551279
2024-12-24 19:48:00,1905.0,1905.0,0.41006798
2024-12-24 19:49:00,1905.0,1905.0,0.38474503
2024-12-24 19:50:00,1905.0,1902.8,0.5248869
2024-12-24 19:51:00,1904.6,1905.6,0.32887447
2024-12-24 19:52:00,1904.0,1905.0,0.4177209
2024-12-24 19:53:00,1904.0,1904.2,0.41761327
2024-12-24 19:54:00,1902.8,1903.8,0.37396267
2024-12-24 19:55:00,1904.0,1902.6,0.4935342
2024-12-24 19:56:00,1904.0,1902.6,0.47838405
2024-12-24 19:57:00,1903.2,1904.4,0.34865522
2024-12-24 19:58:00,1902.2,1902.8,0.49794284
2024-12-24 19:59:00,1903.6,1903.6,0.3569841
2024-12-24 20:00:00,1903.8,1902.0,0.5078772
2024-12-24 20:01:00,1903.6,1904.2,0.34637478
2024-12-24 20:02:00,1904.2,1904.2,0.43351316
2024-12-24 20:03:00,1904.4,1904.6,0.436881
2024-12-24 20:04:00,1904.6,1904.4,0.4442221
2024-12-24 20:05:00,1904.4,1904.4,0.37042648
2024-12-24 20:06:00,1904.2,1904.2,0.40242675
2024-12-24 20:07:00,1904.2,1904.4,0.33269885
2024-12-24 20:08:00,1904.2,1904.4,0.27637526
2024-12-24 20:09:00,1904.4,1904.2,0.3937769
2024-12-24 20:10:00,1904.0,1904.2,0.33223128
2024-12-24 20:11:00,1904.2,1904.0,0.406831
2024-12-24 20:12:00,1904.0,1902.6,0.57215536
2024-12-24 20:13:00,1904.0,1904.0,0.33444718
2024-12-24 20:14:00,1903.8,1904.0,0.28312898
2024-12-24 20:15:00,1904.0,1904.0,0.36016262
2024-12-24 20:16:00,1904.0,1901.6,0.5528872
2024-12-24 20:17:00,1903.4,1903.2,0.33223218
2024-12-24 20:18:00,1903.4,1902.6,0.5715883
2024-12-24 20:19:00,1903.6,1904.0,0.33810842
2024-12-24 20:20:00,1903.8,1903.6,0.38205323
2024-12-24 20:21:00,1903.6,1903.4,0.3686388
2024-12-24 20:22:00,1903.4,1903.2,0.408231
2024-12-24 20:23:00,1903.0,1902.0,0.46715334
2024-12-24 20:24:00,1902.0,1903.0,0.39981285
2024-12-24 20:25:00,1903.2,1904.2,0.37236342
2024-12-24 20:26:00,1904.2,1904.6,0.4088174
2024-12-24 20:27:00,1904.6,1904.8,0.34967896
2024-12-24 20:28:00,1904.8,1904.8,0.2980651
2024-12-24 20:29:00,1904.8,1904.8,0.29240394
2024-12-24 20:30:00,1903.4,1903.2,0.53447586
2024-12-24 20:31:00,1902.2,1901.2,0.5069073
2024-12-24 20:32:00,1902.4,1902.4,0.43763232
2024-12-24 20:33:00,1902.4,1902.4,0.4015567
2024-12-24 20:34:00,1902.2,1901.8,0.44289726
2024-12-24 20:35:00,1902.4,1903.2,0.3645785
2024-12-24 20:36:00,1902.0,1902.2,0.43471074
2024-12-24 20:37:00,1902.0,1902.8,0.33502743
2024-12-24 20:38:00,1902.2,1903.2,0.2670846
2024-12-24 20:39:00,1903.2,1904.6,0.4217496
2024-12-24 20:40:00,1902.6,1904.4,0.34742382
2024-12-24 20:41:00,1904.2,1903.4,0.38667136
2024-12-24 20:42:00,1902.8,1903.4,0.40325388
2024-12-24 20:43:00,1903.4,1902.0,0.5021578
2024-12-24 20:44:00,1902.0,1903.2,0.27986884
2024-12-24 20:45:00,1903.2,1901.6,0.49044004
2024-12-24 20:46:00,1901.8,1901.0,0.43280646
2024-12-24 20:47:00,1901.0,1901.0,0.45521435
2024-12-24 20:48:00,1901.0,1901.0,0.46121758
2024-12-24 20:49:00,1900.8,1901.0,0.4653127
2024-12-25 04:06:00,1901.2,1901.0,0.39189032
2024-12-25 04:07:00,1901.0,1897.0,0.48212254
2024-12-25 04:08:00,1897.2,1897.2,0.53172725
2024-12-25 04:10:00,1897.4,1897.4,0.49234226
2024-12-25 04:11:00,1897.4,1897.4,0.41195482
2024-12-25 04:15:00,1899.8,1899.8,0.34561107
2024-12-25 04:16:00,1897.8,1897.6,0.47839913
2024-12-25 04:19:00,1897.6,1897.4,0.44357818
2024-12-25 04:20:00,1899.8,1899.8,0.29416728
2024-12-25 04:21:00,1899.8,1899.8,0.3323955
2024-12-25 04:23:00,1897.8,1897.4,0.55503994
2024-12-25 04:24:00,1897.6,1897.6,0.50206923
2024-12-25 04:25:00,1897.6,1897.4,0.4102301
2024-12-25 04:26:00,1899.8,1899.8,0.26923317
2024-12-25 04:28:00,1899.8,1899.8,0.2667736
2024-12-25 04:30:00,1899.8,1899.8,0.2527482
2024-12-25 04:32:00,1899.8,1899.8,0.2228964
2024-12-25 04:33:00,1899.8,1899.8,0.23730013
2024-12-25 04:35:00,1899.8,1897.4,0.5717439
2024-12-25 04:37:00,1899.8,1899.8,0.2105387
2024-12-25 04:38:00,1897.4,1897.4,0.5594218
2024-12-25 04:39:00,1899.8,1899.8,0.20635127
2024-12-25 04:40:00,1897.4,1897.0,0.4999283
2024-12-25 04:41:00,1897.0,1895.0,0.49459523
2024-12-25 04:42:00,1899.8,1891.0,0.59717494
2024-12-25 04:44:00,1899.8,1899.8,0.23076402
2024-12-25 04:47:00,1893.0,1890.0,0.61326563
2024-12-25 04:48:00,1896.0,1896.0,0.37243503
2024-12-25 04:49:00,1896.2,1896.2,0.29249215
2024-12-25 04:51:00,1895.0,1895.0,0.38568574
2024-12-25 04:53:00,1895.0,1890.4,0.54121953
2024-12-25 04:54:00,1896.2,1896.2,0.25281575
2024-12-25 04:57:00,1896.2,1896.2,0.26936072
2024-12-25 04:58:00,1896.2,1896.2,0.27096274
2024-12-25 05:01:00,1896.2,1896.4,0.27880368
2024-12-25 05:03:00,1892.0,1890.6,0.5193675
2024-12-25 05:04:00,1890.6,1890.6,0.53334236
2024-12-25 05:05:00,1890.6,1890.6,0.4524209
2024-12-25 05:08:00,1891.6,1891.6,0.43145096
2024-12-25 05:09:00,1891.8,1891.0,0.47503343
2024-12-25 05:11:00,1895.8,1895.8,0.21328959
2024-12-25 05:12:00,1895.0,1892.0,0.5456149
2024-12-25 05:13:00,1892.0,1892.0,0.4910915
2024-12-25 05:15:00,1895.8,1895.8,0.19249181
2024-12-25 05:16:00,1895.8,1895.8,0.22010735
2024-12-25 05:17:00,1895.8,1892.4,0.5630241
2024-12-25 05:18:00,1892.4,1892.4,0.485009
2024-12-25 05:20:00,1895.6,1892.4,0.58046436
2024-12-25 05:21:00,1892.6,1895.4,0.21617338
2024-12-25 05:23:00,1894.8,1895.0,0.37164298
2024-12-25 05:24:00,1895.0,1895.0,0.25538003
2024-12-25 05:25:00,1893.8,1895.4,0.24046682
2024-12-25 05:28:00,1896.4,1896.4,0.23600546
2024-12-25 05:31:00,1896.4,1896.4,0.19161493
2024-12-25 05:33:00,1896.4,1896.4,0.24234821
2024-12-25 05:34:00,1896.4,1896.4,0.21199475
2024-12-25 05:35:00,1896.4,1893.6,0.5546083
2024-12-25 05:41:00,1896.2,1897.0,0.29719046
2024-12-25 05:42:00,1897.0,1897.0,0.2587521
2024-12-25 05:44:00,1897.0,1897.0,0.30637822
2024-12-25 05:47:00,1899.0,1894.0,0.60433793
2024-12-25 05:48:00,1894.0,1894.0,0.49416378
2024-12-25 05:49:00,1899.0,1899.4,0.2366485
2024-12-25 05:50:00,1899.4,1899.6,0.25991008
2024-12-25 05:52:00,1899.6,1899.8,0.28828174
2024-12-25 05:53:00,1899.8,1899.8,0.2056037
2024-12-25 05:54:00,1899.6,1899.8,0.25060797
2024-12-25 05:55:00,1899.8,1894.6,0.54580104
2024-12-25 05:56:00,1894.6,1894.6,0.54514444
2024-12-25 05:57:00,1899.6,1894.6,0.56830674
2024-12-25 06:00:00,1899.6,1899.6,0.20173466
2024-12-25 06:05:00,1899.6,1899.6,0.21670319
2024-12-25 06:06:00,1894.8,1894.8,0.5398606
2024-12-25 06:08:00,1899.4,1899.4,0.2803096
2024-12-25 06:09:00,1894.8,1899.4,0.18258324
2024-12-25 06:10:00,1899.4,1899.4,0.20990156
