utc,open,close,predicted_proba
2024-11-25 18:45:00,1999.0,1997.5,0.6734111
2024-11-25 18:48:00,1997.5,1999.0,0.5531331
2024-11-25 18:49:00,1997.5,1995.5,0.65222645
2024-11-25 18:50:00,1995.5,1994.5,0.6496731
2024-11-25 18:53:00,1994.0,1993.5,0.6436831
2024-11-25 18:56:00,1993.5,1993.5,0.6498134
2024-11-25 18:57:00,1993.0,1993.0,0.6505871
2024-11-25 18:59:00,1994.0,1994.0,0.6222448
2024-11-25 19:02:00,1993.5,1993.0,0.6661966
2024-11-25 19:03:00,1993.0,1993.0,0.6789132
2024-11-25 19:04:00,1991.5,1990.5,0.65020746
2024-11-25 19:06:00,1990.0,1990.0,0.6550949
2024-11-25 19:07:00,1990.0,1990.0,0.6600134
2024-11-25 19:08:00,1991.0,1990.5,0.6448553
2024-11-25 19:11:00,1991.0,1991.0,0.6282771
2024-11-25 19:12:00,1990.5,1991.0,0.62009096
2024-11-25 19:13:00,1991.0,1990.0,0.6649052
2024-11-25 19:14:00,1990.0,1991.0,0.58788264
2024-11-25 19:17:00,1992.5,1993.5,0.6085986
2024-11-25 19:18:00,1994.5,1994.5,0.6202996
2024-11-25 19:19:00,1994.5,1994.5,0.607206
2024-11-25 19:20:00,1994.0,1994.5,0.6387163
2024-11-25 19:22:00,1994.5,1994.5,0.64606327
2024-11-25 19:23:00,1994.5,1995.5,0.6061183
2024-11-25 19:27:00,1998.5,1998.5,0.5863516
2024-11-25 19:28:00,1998.0,1994.5,0.657848
2024-11-25 19:30:00,1994.5,1994.5,0.6698536
2024-11-25 19:31:00,1994.5,1998.0,0.53283364
2024-11-25 19:32:00,1997.0,1994.5,0.6718041
2024-11-25 19:34:00,1994.0,1994.0,0.6640377
2024-11-25 19:35:00,1998.0,1999.0,0.58159375
2024-11-25 19:36:00,1998.5,1998.5,0.6102537
2024-11-25 19:38:00,1998.5,1999.0,0.6271941
2024-11-25 19:39:00,1999.0,1999.0,0.6494576
2024-11-25 19:40:00,1999.5,1999.5,0.6415796
2024-11-25 19:41:00,1999.5,1999.5,0.6516034
2024-11-25 19:42:00,1996.0,1996.0,0.6290805
2024-11-25 19:43:00,1997.0,1997.0,0.60321236
2024-11-25 19:45:00,1996.5,1997.0,0.5880079
2024-11-25 19:47:00,1996.0,1996.0,0.6444257
2024-11-25 19:48:00,1996.0,1996.0,0.6405485
2024-11-25 19:51:00,1997.0,1997.0,0.6181638
2024-11-25 19:52:00,1997.0,1998.0,0.5992958
2024-11-25 20:01:00,1997.0,1990.0,0.7047758
2024-11-25 20:04:00,1992.5,1991.5,0.6360016
2024-11-25 20:05:00,1994.5,1994.5,0.54757416
2024-11-25 20:20:00,1994.5,1994.5,0.60011387
2024-11-25 20:22:00,1995.0,1997.0,0.61714804
2024-11-25 20:23:00,1997.0,1998.5,0.59325254
2024-11-25 20:25:00,1999.0,1999.0,0.60267645
2024-11-25 20:34:00,1996.0,1996.0,0.6372656
2024-11-25 20:36:00,1995.5,1994.5,0.6362551
2024-11-25 20:37:00,1993.5,1993.5,0.65745986
2024-11-25 20:38:00,1991.0,1990.5,0.6509961
2024-11-25 20:41:00,1990.5,1990.5,0.6539723
2024-11-25 20:42:00,1994.5,1994.5,0.6100316
2024-11-25 20:46:00,1991.5,1991.0,0.65529674
2024-11-25 20:49:00,1992.5,1994.5,0.57838374
2024-11-26 04:34:00,1994.0,1994.5,0.60436344
2024-11-26 04:37:00,1994.5,1994.5,0.6074633
2024-11-26 04:59:00,1994.5,1994.5,0.6680371
2024-11-26 05:13:00,1994.5,1994.5,0.6565998
2024-11-26 05:23:00,1994.5,1994.5,0.67942154
2024-11-26 05:25:00,1994.5,1994.5,0.67892575
2024-11-26 05:45:00,1994.0,1994.0,0.650742
2024-11-26 05:47:00,1994.5,1994.5,0.67622024
2024-11-26 05:54:00,1994.0,1994.0,0.7034709
2024-11-26 06:04:00,1994.5,1994.5,0.6904202
2024-11-26 06:23:00,1994.5,1994.5,0.6710391
2024-11-26 06:25:00,1994.5,1994.5,0.7229442
2024-11-26 06:33:00,1994.5,1994.5,0.7124103
2024-11-26 06:59:00,1984.5,1984.5,0.72344506
2024-11-26 07:00:00,1997.5,1997.5,0.47664788
2024-11-26 07:01:00,1997.0,1986.0,0.68440497
2024-11-26 07:02:00,1986.5,1986.0,0.6678665
2024-11-26 07:03:00,1987.0,1986.0,0.6276307
2024-11-26 07:04:00,1986.0,1986.0,0.67293555
2024-11-26 07:05:00,1987.0,1986.0,0.6817505
2024-11-26 07:06:00,1986.0,1982.0,0.6785881
2024-11-26 07:07:00,1985.5,1985.5,0.5565416
2024-11-26 07:08:00,1985.5,1985.5,0.6199247
2024-11-26 07:09:00,1985.5,1980.0,0.6874148
2024-11-26 07:10:00,1982.0,1985.0,0.5562533
2024-11-26 07:11:00,1983.0,1982.5,0.6079002
2024-11-26 07:12:00,1985.0,1984.5,0.6154796
2024-11-26 07:13:00,1984.0,1983.5,0.6506077
2024-11-26 07:14:00,1983.5,1985.0,0.57637924
2024-11-26 07:15:00,1985.0,1989.5,0.50094163
2024-11-26 07:16:00,1988.5,1988.0,0.5543454
2024-11-26 07:17:00,1988.0,1995.0,0.50866354
2024-11-26 07:18:00,1995.0,1995.5,0.4741363
2024-11-26 07:19:00,1995.5,1997.5,0.53806514
2024-11-26 07:20:00,1997.5,1997.5,0.57499707
2024-11-26 07:21:00,1999.5,2017.5,0.5054125
2024-11-26 07:22:00,2017.5,2014.0,0.42056695
2024-11-26 07:23:00,2014.0,2014.5,0.55934876
2024-11-26 07:24:00,2015.0,2016.0,0.46928152
2024-11-26 07:25:00,2011.0,2017.5,0.52468437
2024-11-26 07:26:00,2017.5,2010.0,0.5655317
2024-11-26 07:27:00,2015.5,2015.5,0.49672946
2024-11-26 07:28:00,2011.0,2010.0,0.6620421
2024-11-26 07:29:00,2008.0,2004.0,0.65265185
2024-11-26 07:33:00,2002.0,2000.0,0.6884339
2024-11-26 07:34:00,2000.5,2000.5,0.63562804
2024-11-26 07:35:00,2001.0,2004.0,0.5504362
2024-11-26 07:36:00,2004.0,2006.5,0.5624881
2024-11-26 07:38:00,2006.5,2006.5,0.5907966
2024-11-26 07:40:00,2006.5,2006.5,0.56547517
2024-11-26 07:41:00,2007.5,2007.5,0.60685736
2024-11-26 07:42:00,2007.0,2008.0,0.6276583
2024-11-26 07:43:00,2008.0,2008.0,0.6312494
2024-11-26 07:44:00,2010.0,2011.0,0.61039406
2024-11-26 07:45:00,2011.0,2011.0,0.6375682
2024-11-26 07:46:00,2012.5,2011.5,0.6176341
2024-11-26 07:47:00,2011.5,2011.5,0.6184583
2024-11-26 07:48:00,2011.5,2008.5,0.6129932
2024-11-26 07:49:00,2011.5,2007.0,0.64077866
2024-11-26 07:50:00,2007.0,2007.5,0.62811047
2024-11-26 07:51:00,2005.0,2003.5,0.6368371
2024-11-26 07:52:00,2005.0,2006.5,0.59084564
2024-11-26 07:53:00,2006.5,2010.0,0.5749999
2024-11-26 07:54:00,2010.5,2009.0,0.6498084
2024-11-26 07:55:00,2010.0,2010.0,0.55417633
2024-11-26 07:56:00,2011.0,2011.5,0.5301366
2024-11-26 07:57:00,2013.0,2013.0,0.58309114
2024-11-26 07:58:00,2014.5,2018.0,0.45917568
2024-11-26 07:59:00,2018.0,2018.0,0.5884016
2024-11-26 08:00:00,2017.5,2017.5,0.58548605
2024-11-26 08:01:00,2018.0,2009.0,0.6806204
2024-11-26 08:02:00,2008.0,2006.0,0.6797255
2024-11-26 08:05:00,2008.5,2006.0,0.64793414
2024-11-26 08:07:00,2005.5,2005.0,0.659239
2024-11-26 08:08:00,2009.0,2009.0,0.6079417
2024-11-26 08:10:00,2013.5,2026.0,0.44883868
2024-11-26 08:11:00,2025.0,2032.5,0.46624655
2024-11-26 08:12:00,2034.0,2030.5,0.43332765
2024-11-26 08:13:00,2030.5,2030.0,0.5484177
2024-11-26 08:14:00,2030.0,2030.5,0.57422644
2024-11-26 08:15:00,2031.0,2031.0,0.5735659
2024-11-26 08:16:00,2033.0,2043.5,0.4492656
2024-11-26 08:17:00,2043.5,2040.0,0.49534348
2024-11-26 08:18:00,2040.0,2033.0,0.6309705
2024-11-26 08:19:00,2033.0,2041.5,0.46686032
2024-11-26 08:20:00,2043.5,2041.5,0.5110168
2024-11-26 08:21:00,2042.0,2042.5,0.5357779
2024-11-26 08:22:00,2042.5,2041.5,0.5202378
2024-11-26 08:23:00,2041.5,2032.5,0.67981786
2024-11-26 08:24:00,2034.0,2038.0,0.5008007
2024-11-26 08:25:00,2038.5,2052.5,0.4624845
2024-11-26 08:26:00,2052.0,2073.5,0.48430544
2024-11-26 08:27:00,2062.0,2072.0,0.47309852
2024-11-26 08:28:00,2072.5,2070.5,0.42725742
2024-11-26 08:29:00,2070.5,2064.5,0.45666513
2024-11-26 08:30:00,2062.5,2068.0,0.46052206
2024-11-26 08:31:00,2071.5,2073.0,0.39737236
2024-11-26 08:32:00,2073.0,2067.5,0.44212145
2024-11-26 08:33:00,2067.0,2068.5,0.41300666
2024-11-26 08:34:00,2070.5,2072.5,0.48123878
2024-11-26 08:35:00,2073.0,2084.0,0.43470508
2024-11-26 08:36:00,2084.5,2087.0,0.39627007
2024-11-26 08:37:00,2086.0,2080.0,0.4742927
2024-11-26 08:38:00,2079.0,2081.5,0.49436402
2024-11-26 08:39:00,2079.5,2079.5,0.43999267
2024-11-26 08:40:00,2079.0,2067.0,0.6651661
2024-11-26 08:41:00,2066.0,2069.5,0.6579763
2024-11-26 08:42:00,2069.5,2068.5,0.6307928
2024-11-26 08:43:00,2069.0,2071.0,0.56982154
2024-11-26 08:44:00,2070.5,2071.5,0.58227974
2024-11-26 08:45:00,2069.0,2069.5,0.5980997
2024-11-26 08:46:00,2069.0,2064.5,0.66292334
2024-11-26 08:47:00,2065.0,2068.5,0.4558969
2024-11-26 08:48:00,2066.0,2059.5,0.68137115
2024-11-26 08:49:00,2059.0,2062.0,0.6204035
2024-11-26 08:50:00,2062.0,2057.0,0.6357719
2024-11-26 08:51:00,2059.0,2062.0,0.5745625
2024-11-26 08:52:00,2062.0,2058.0,0.6458176
2024-11-26 08:53:00,2059.5,2056.0,0.6343997
2024-11-26 08:54:00,2057.5,2058.5,0.4992815
2024-11-26 08:55:00,2059.5,2061.0,0.58238286
2024-11-26 08:56:00,2061.0,2061.5,0.5963939
2024-11-26 08:57:00,2061.5,2063.0,0.5952478
2024-11-26 08:58:00,2063.0,2059.5,0.6340563
2024-11-26 08:59:00,2060.0,2066.0,0.44781917
2024-11-26 09:00:00,2065.0,2067.5,0.5848333
2024-11-26 09:01:00,2067.5,2065.0,0.6120654
2024-11-26 09:02:00,2065.0,2066.5,0.50812835
2024-11-26 09:03:00,2066.5,2066.5,0.50744164
2024-11-26 09:04:00,2066.0,2065.0,0.5086069
2024-11-26 09:05:00,2064.0,2065.0,0.48856002
2024-11-26 09:06:00,2063.5,2063.0,0.618458
2024-11-26 09:07:00,2062.5,2064.0,0.60639775
2024-11-26 09:08:00,2064.0,2065.5,0.5510691
2024-11-26 09:09:00,2065.0,2065.5,0.597826
2024-11-26 09:10:00,2064.5,2063.5,0.58563304
2024-11-26 09:11:00,2064.0,2062.0,0.60681343
2024-11-26 09:12:00,2059.5,2062.0,0.6108085
2024-11-26 09:13:00,2061.5,2061.0,0.6005648
2024-11-26 09:14:00,2061.0,2052.0,0.6858455
2024-11-26 09:15:00,2052.5,2059.5,0.54433966
2024-11-26 09:16:00,2059.0,2057.5,0.624113
2024-11-26 09:17:00,2057.0,2057.5,0.622617
2024-11-26 09:18:00,2056.5,2055.5,0.60658234
2024-11-26 09:19:00,2055.5,2053.0,0.6369167
2024-11-26 09:20:00,2051.5,2043.5,0.6908059
2024-11-26 09:21:00,2044.0,2048.5,0.548851
2024-11-26 09:22:00,2048.5,2048.5,0.59583634
2024-11-26 09:23:00,2049.0,2047.0,0.6185451
2024-11-26 09:24:00,2048.5,2047.0,0.60436445
2024-11-26 09:25:00,2043.5,2046.0,0.60758245
2024-11-26 09:26:00,2045.5,2051.0,0.5871003
2024-11-26 09:27:00,2050.0,2049.5,0.484149
2024-11-26 09:28:00,2049.0,2050.0,0.6086809
2024-11-26 09:29:00,2050.0,2055.0,0.5542826
2024-11-26 09:30:00,2054.0,2052.5,0.5810214
2024-11-26 09:31:00,2053.0,2052.5,0.54933506
2024-11-26 09:32:00,2052.5,2056.0,0.5384694
2024-11-26 09:33:00,2056.0,2057.0,0.5709306
2024-11-26 09:34:00,2057.0,2057.5,0.5807061
2024-11-26 09:35:00,2057.5,2058.0,0.61354524
2024-11-26 09:36:00,2058.0,2058.5,0.6409844
2024-11-26 09:37:00,2058.5,2058.5,0.637964
2024-11-26 09:38:00,2058.5,2059.0,0.6156921
2024-11-26 09:39:00,2059.0,2065.0,0.55909735
2024-11-26 09:40:00,2065.0,2066.5,0.47680253
2024-11-26 09:41:00,2066.5,2065.0,0.5690771
2024-11-26 09:42:00,2065.0,2055.5,0.6791303
2024-11-26 09:43:00,2055.0,2056.5,0.4834514
2024-11-26 09:44:00,2056.0,2057.5,0.48862883
2024-11-26 09:45:00,2057.0,2054.0,0.5809219
2024-11-26 09:46:00,2053.5,2054.0,0.6271305
2024-11-26 09:47:00,2054.0,2054.0,0.6255616
2024-11-26 09:48:00,2052.5,2054.0,0.6064943
2024-11-26 09:49:00,2054.0,2056.0,0.5831254
2024-11-26 09:50:00,2055.0,2051.0,0.64203566
2024-11-26 09:51:00,2049.0,2040.0,0.6888096
2024-11-26 09:52:00,2040.0,2024.0,0.68015397
2024-11-26 09:53:00,2026.0,2024.5,0.7086337
2024-11-26 09:54:00,2026.5,2017.5,0.7316185
2024-11-26 09:55:00,2015.0,2019.0,0.72591597
2024-11-26 09:56:00,2019.0,2018.0,0.71023726
2024-11-26 09:57:00,2016.5,2009.5,0.7132724
2024-11-26 09:58:00,2008.5,2012.5,0.6809801
2024-11-26 09:59:00,2010.0,2007.0,0.6873258
2024-11-26 10:00:00,2007.0,2012.5,0.6010401
2024-11-26 10:01:00,2010.0,2010.5,0.6891083
2024-11-26 10:02:00,2009.5,2013.0,0.63394576
2024-11-26 10:03:00,2012.5,2013.5,0.55120534
2024-11-26 10:04:00,2013.5,2019.0,0.45175052
2024-11-26 10:05:00,2016.0,2015.0,0.594882
2024-11-26 10:06:00,2015.0,2020.5,0.44534707
2024-11-26 10:07:00,2020.5,2021.0,0.5910502
2024-11-26 10:08:00,2021.5,2022.0,0.54457796
2024-11-26 10:09:00,2022.0,2021.5,0.5782051
2024-11-26 10:10:00,2021.5,2019.5,0.57178724
2024-11-26 10:11:00,2019.5,2022.0,0.50423694
2024-11-26 10:12:00,2022.0,2021.5,0.56385696
2024-11-26 10:13:00,2021.0,2021.0,0.61361265
2024-11-26 10:14:00,2021.0,2022.0,0.622223
2024-11-26 10:15:00,2022.0,2018.0,0.6208438
2024-11-26 10:16:00,2018.5,2021.0,0.4840624
2024-11-26 10:17:00,2020.0,2016.5,0.63015914
2024-11-26 10:18:00,2018.5,2019.0,0.5479777
2024-11-26 10:19:00,2016.0,2016.5,0.6259306
2024-11-26 10:20:00,2016.0,2009.5,0.6809048
2024-11-26 10:21:00,2009.0,2009.5,0.7122804
2024-11-26 10:22:00,2009.5,2008.0,0.60249174
2024-11-26 10:23:00,2007.0,2007.5,0.63109356
2024-11-26 10:24:00,2009.0,1990.0,0.6827506
2024-11-26 10:25:00,1992.5,2000.0,0.5968516
2024-11-26 10:26:00,1998.0,1991.0,0.73853433
2024-11-26 10:27:00,1993.0,1983.0,0.72821003
2024-11-26 10:28:00,1988.5,1984.0,0.6962883
2024-11-26 10:29:00,1984.0,1986.5,0.6614846
2024-11-26 10:30:00,1987.5,1978.0,0.6983752
2024-11-26 10:31:00,1984.0,1986.0,0.527055
2024-11-26 10:32:00,1986.0,1986.0,0.57514095
2024-11-26 10:33:00,1986.0,1989.5,0.53047204
2024-11-26 10:34:00,1996.5,1996.0,0.36518997
2024-11-26 10:35:00,1992.0,1991.0,0.57331574
2024-11-26 10:36:00,1994.5,1994.0,0.36598018
2024-11-26 10:37:00,1991.0,1993.0,0.55498004
2024-11-26 10:38:00,1991.0,1992.0,0.5989902
2024-11-26 10:39:00,1991.0,1991.5,0.54880387
2024-11-26 10:40:00,1992.0,1990.5,0.59716415
2024-11-26 10:41:00,1992.0,1992.0,0.60066503
2024-11-26 10:42:00,1991.0,1995.0,0.5696808
2024-11-26 10:43:00,1993.5,1988.5,0.6346453
2024-11-26 10:44:00,1988.5,1992.0,0.5264486
2024-11-26 10:45:00,1992.5,1991.5,0.55879396
2024-11-26 10:46:00,1991.5,1987.5,0.6201692
2024-11-26 10:47:00,1985.5,1977.5,0.6851846
2024-11-26 10:48:00,1977.5,1978.5,0.6361712
2024-11-26 10:49:00,1978.5,1981.0,0.5863866
2024-11-26 10:50:00,1981.0,1982.5,0.54211885
2024-11-26 10:51:00,1982.5,1982.0,0.5957969
2024-11-26 10:52:00,1980.5,1975.5,0.6844262
2024-11-26 10:53:00,1975.5,1969.5,0.67904574
2024-11-26 10:54:00,1969.0,1976.0,0.47878695
2024-11-26 10:55:00,1976.0,1969.0,0.6554938
2024-11-26 10:56:00,1968.5,1962.0,0.68112135
2024-11-26 10:57:00,1959.0,1964.5,0.66964895
2024-11-26 10:58:00,1962.0,1966.5,0.5799722
2024-11-26 10:59:00,1966.5,1964.0,0.6245221
2024-11-26 11:00:00,1964.0,1964.0,0.5699344
2024-11-26 11:01:00,1964.5,1964.0,0.5881443
2024-11-26 11:02:00,1963.5,1964.0,0.5864774
2024-11-26 11:03:00,1964.0,1963.5,0.6149049
2024-11-26 11:04:00,1963.5,1964.0,0.61188734
2024-11-26 11:05:00,1964.0,1961.0,0.6445188
2024-11-26 11:06:00,1960.0,1964.0,0.5691405
2024-11-26 11:07:00,1964.5,1965.0,0.5976297
2024-11-26 11:08:00,1965.0,1968.5,0.535705
2024-11-26 11:09:00,1969.5,1971.0,0.42724666
2024-11-26 11:10:00,1971.0,1966.5,0.5809832
2024-11-26 11:11:00,1968.0,1967.5,0.5466917
2024-11-26 11:12:00,1967.5,1969.0,0.511113
2024-11-26 11:13:00,1969.0,1965.0,0.5992047
2024-11-26 11:14:00,1966.5,1957.5,0.69812787
2024-11-26 11:15:00,1958.0,1959.0,0.6936858
2024-11-26 11:16:00,1962.5,1965.5,0.5053834
2024-11-26 11:17:00,1966.0,1964.5,0.5919312
2024-11-26 11:18:00,1961.5,1963.0,0.5847945
2024-11-26 11:19:00,1963.0,1962.5,0.59066296
2024-11-26 11:20:00,1962.0,1957.5,0.64889497
2024-11-26 11:21:00,1957.5,1961.0,0.56029004
2024-11-26 11:22:00,1959.0,1940.5,0.6839234
2024-11-26 11:23:00,1941.0,1939.5,0.6588777
2024-11-26 11:24:00,1936.5,1938.5,0.66953415
2024-11-26 11:25:00,1938.5,1931.0,0.6827506
2024-11-26 11:26:00,1931.0,1925.0,0.6558322
2024-11-26 11:27:00,1924.5,1923.5,0.6840686
2024-11-26 11:28:00,1923.0,1928.0,0.6428252
2024-11-26 11:29:00,1931.5,1930.5,0.56275505
2024-11-26 11:30:00,1928.0,1925.5,0.5614991
2024-11-26 11:31:00,1925.5,1932.0,0.45913467
2024-11-26 11:32:00,1933.0,1928.0,0.5813199
2024-11-26 11:33:00,1930.0,1922.0,0.70108896
2024-11-26 11:34:00,1922.0,1917.0,0.67951804
2024-11-26 11:35:00,1917.0,1915.5,0.64666337
2024-11-26 11:36:00,1916.0,1916.0,0.66440463
2024-11-26 11:37:00,1915.0,1916.0,0.634217
2024-11-26 11:38:00,1917.0,1914.0,0.62703115
2024-11-26 11:39:00,1914.0,1914.5,0.5857172
2024-11-26 11:40:00,1914.0,1906.5,0.6778086
2024-11-26 11:41:00,1906.5,1909.0,0.640937
2024-11-26 11:42:00,1908.5,1903.5,0.6798328
2024-11-26 11:43:00,1907.5,1914.0,0.46878648
2024-11-26 11:44:00,1913.0,1910.0,0.6067716
2024-11-26 11:45:00,1910.5,1915.0,0.4210999
2024-11-26 11:46:00,1915.0,1923.5,0.37869236
2024-11-26 11:47:00,1920.0,1922.0,0.41542986
2024-11-26 11:48:00,1922.0,1918.0,0.45969284
2024-11-26 11:49:00,1920.0,1921.0,0.4725838
2024-11-26 11:50:00,1921.5,1920.5,0.5597392
2024-11-26 11:51:00,1918.5,1915.0,0.60822743
2024-11-26 11:52:00,1915.0,1916.5,0.6193775
2024-11-26 11:53:00,1917.0,1915.5,0.5746332
2024-11-26 11:54:00,1915.5,1917.0,0.5130642
2024-11-26 11:55:00,1915.0,1914.0,0.622023
2024-11-26 11:56:00,1915.0,1920.0,0.5392855
2024-11-26 11:57:00,1920.5,1920.0,0.5356396
2024-11-26 11:58:00,1920.0,1920.5,0.49869913
2024-11-26 11:59:00,1920.5,1920.5,0.43805614
2024-11-26 12:00:00,1920.5,1918.5,0.5489243
2024-11-26 12:01:00,1920.0,1921.0,0.58106524
2024-11-26 12:02:00,1921.0,1919.5,0.5510993
2024-11-26 12:03:00,1919.5,1923.0,0.5934921
2024-11-26 12:04:00,1922.5,1924.0,0.58281356
2024-11-26 12:05:00,1924.5,1924.5,0.56024355
2024-11-26 12:06:00,1923.5,1923.0,0.56916726
2024-11-26 12:07:00,1923.0,1925.0,0.55330265
2024-11-26 12:08:00,1925.0,1923.0,0.6255371
2024-11-26 12:09:00,1922.5,1923.0,0.6024245
2024-11-26 12:10:00,1923.0,1923.5,0.62753904
2024-11-26 12:11:00,1923.5,1922.5,0.6505985
2024-11-26 12:12:00,1922.0,1918.5,0.6809427
2024-11-26 12:13:00,1918.5,1916.0,0.6497109
2024-11-26 12:14:00,1913.0,1915.0,0.63083565
2024-11-26 12:15:00,1915.5,1916.5,0.6617778
2024-11-26 12:16:00,1916.5,1911.5,0.58429545
2024-11-26 12:17:00,1911.5,1910.0,0.6784692
2024-11-26 12:18:00,1910.0,1912.5,0.5733754
2024-11-26 12:19:00,1911.0,1899.5,0.6746557
2024-11-26 12:20:00,1898.0,1904.5,0.6040796
2024-11-26 12:21:00,1904.5,1904.0,0.6350401
2024-11-26 12:22:00,1904.5,1904.0,0.54956514
2024-11-26 12:23:00,1903.5,1890.5,0.6775595
2024-11-26 12:24:00,1890.5,1890.0,0.66287565
2024-11-26 12:25:00,1891.0,1914.5,0.38977528
2024-11-26 12:26:00,1912.5,1916.5,0.34257445
2024-11-26 12:27:00,1916.5,1919.0,0.36338666
2024-11-26 12:28:00,1922.5,1920.0,0.29479828
2024-11-26 12:29:00,1922.0,1934.5,0.4522031
2024-11-26 12:30:00,1929.5,1923.5,0.58663183
2024-11-26 12:31:00,1920.0,1925.5,0.39747018
2024-11-26 12:32:00,1924.5,1914.5,0.6210762
2024-11-26 12:33:00,1917.0,1916.0,0.49090263
2024-11-26 12:34:00,1915.0,1912.5,0.5770812
2024-11-26 12:35:00,1912.5,1916.5,0.5790318
2024-11-26 12:36:00,1916.0,1918.0,0.54604083
2024-11-26 12:37:00,1918.5,1916.0,0.5499064
2024-11-26 12:38:00,1922.5,1928.5,0.42580336
2024-11-26 12:39:00,1928.5,1929.0,0.39944363
2024-11-26 12:40:00,1929.0,1925.5,0.61163616
2024-11-26 12:41:00,1931.5,1933.5,0.35254222
2024-11-26 12:42:00,1929.0,1930.0,0.46753758
2024-11-26 12:43:00,1930.5,1937.0,0.4206665
2024-11-26 12:44:00,1936.5,1931.0,0.5029723
2024-11-26 12:45:00,1935.0,1933.5,0.4807827
2024-11-26 12:46:00,1933.5,1928.0,0.59198135
2024-11-26 12:47:00,1927.0,1926.5,0.62700737
2024-11-26 12:48:00,1926.0,1930.5,0.53354144
2024-11-26 12:49:00,1931.0,1932.0,0.6135485
2024-11-26 12:50:00,1931.5,1931.5,0.5695766
2024-11-26 12:51:00,1929.0,1936.0,0.51165664
2024-11-26 12:52:00,1937.0,1937.0,0.5433616
2024-11-26 12:53:00,1936.5,1936.5,0.6080468
2024-11-26 12:54:00,1936.0,1937.0,0.5537405
2024-11-26 12:55:00,1934.5,1935.0,0.60845196
2024-11-26 12:56:00,1934.5,1934.5,0.6000107
2024-11-26 12:57:00,1936.0,1933.5,0.57118684
2024-11-26 12:58:00,1933.0,1937.0,0.4685514
2024-11-26 12:59:00,1939.0,1935.0,0.59795976
2024-11-26 13:00:00,1937.0,1935.0,0.6305904
2024-11-26 13:01:00,1935.5,1938.5,0.5023609
2024-11-26 13:02:00,1937.0,1935.5,0.6093639
2024-11-26 13:03:00,1938.0,1940.0,0.52521956
2024-11-26 13:04:00,1940.0,1939.5,0.5626335
2024-11-26 13:05:00,1939.0,1940.0,0.621231
2024-11-26 13:06:00,1940.0,1951.0,0.4330551
2024-11-26 13:07:00,1951.0,1957.0,0.43777144
2024-11-26 13:08:00,1956.5,1956.5,0.41094336
2024-11-26 13:09:00,1956.0,1963.5,0.47762543
2024-11-26 13:10:00,1963.5,1978.0,0.4584757
2024-11-26 13:11:00,1977.0,1979.0,0.491415
2024-11-26 13:12:00,1978.0,1973.0,0.50715405
2024-11-26 13:13:00,1978.0,1965.5,0.5485125
2024-11-26 13:14:00,1965.0,1962.0,0.40615824
2024-11-26 13:15:00,1960.0,1960.5,0.39383638
2024-11-26 13:16:00,1957.5,1955.5,0.65080297
2024-11-26 13:17:00,1955.0,1956.0,0.6418566
2024-11-26 13:18:00,1956.5,1950.0,0.6524873
2024-11-26 13:19:00,1950.0,1947.5,0.6039659
2024-11-26 13:20:00,1946.0,1947.5,0.6181724
2024-11-26 13:21:00,1947.0,1930.0,0.6754077
2024-11-26 13:22:00,1932.0,1939.5,0.6301127
2024-11-26 13:23:00,1939.5,1941.5,0.54398906
2024-11-26 13:24:00,1941.5,1941.0,0.55838436
2024-11-26 13:25:00,1937.0,1942.0,0.54713804
2024-11-26 13:26:00,1942.0,1942.5,0.49414188
2024-11-26 13:27:00,1942.0,1945.0,0.56436104
2024-11-26 13:28:00,1944.0,1944.0,0.58472806
2024-11-26 13:29:00,1944.0,1938.0,0.66019636
2024-11-26 13:30:00,1940.0,1921.5,0.6983225
2024-11-26 13:31:00,1926.0,1927.0,0.5614768
2024-11-26 13:32:00,1927.5,1919.5,0.6495012
2024-11-26 13:33:00,1918.5,1929.5,0.44092524
2024-11-26 13:34:00,1926.0,1922.5,0.6422162
2024-11-26 13:35:00,1926.0,1927.5,0.5562862
2024-11-26 13:36:00,1928.0,1929.5,0.5023702
2024-11-26 13:37:00,1929.5,1931.0,0.5160375
2024-11-26 13:38:00,1930.5,1935.5,0.4034692
2024-11-26 13:39:00,1933.5,1925.0,0.6309996
2024-11-26 13:40:00,1927.0,1926.0,0.387809
2024-11-26 13:41:00,1928.0,1934.0,0.35676712
2024-11-26 13:42:00,1931.0,1932.5,0.51897204
2024-11-26 13:43:00,1931.5,1932.5,0.5214801
2024-11-26 13:44:00,1931.5,1932.5,0.5382078
2024-11-26 13:45:00,1933.5,1934.0,0.5633711
2024-11-26 13:46:00,1932.5,1933.5,0.5187026
2024-11-26 13:47:00,1933.5,1931.5,0.5056465
2024-11-26 13:48:00,1935.0,1935.0,0.502096
2024-11-26 13:49:00,1935.0,1935.5,0.58183664
2024-11-26 13:50:00,1935.5,1941.0,0.5196435
2024-11-26 13:51:00,1942.0,1958.5,0.4110343
2024-11-26 13:52:00,1958.0,1959.0,0.40082753
2024-11-26 13:53:00,1958.5,1958.0,0.44624147
2024-11-26 13:54:00,1953.5,1953.5,0.48142603
2024-11-26 13:55:00,1956.0,1956.5,0.4260173
2024-11-26 13:56:00,1958.5,1953.0,0.5771593
2024-11-26 13:57:00,1955.5,1956.5,0.53412575
2024-11-26 13:58:00,1953.5,1951.5,0.63239336
2024-11-26 13:59:00,1952.0,1950.0,0.6136334
